time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
463247,1004.9,6.24,1015.6,6.39,2.2505,0.073,-9.6989,-2.3,15.8,-1.5,-172.5,341.1,164.7,-3.83,-7.66,5.27,148.12,2.4686666666666666
463267,1004.8,6.24,1015.9,6.39,2.8946,0.1712,-9.7719,-3.8,31.8,0.8,-177.3,314.7,170.1,-2.87,-5.27,10.53,148.14000000000001,2.4690000000000003
463287,1005.3,6.24,1016.0,6.39,3.1017,0.2969,-9.9539,-0.7,29.4,-1.8,-182.1,341.1,167.1,0.48,-8.14,19.63,148.16,2.469333333333333
463307,1005.3,6.24,1016.0,6.39,2.9377,0.2119,-9.4331,2.3,16.1,-0.4,-174.9,333.9,171.9,-3.35,0.96,11.01,148.18,2.469666666666667
463327,1004.6,6.24,1016.2,6.39,2.8659,0.0012,-9.1662,1.0,13.4,-0.6,-184.5,336.3,170.1,-4.31,-1.44,12.93,148.20000000000002,2.47
463347,1005.0,6.24,1016.1,6.39,3.0406,0.1137,-9.2931,-0.9,11.0,-1.2,-184.5,321.9,169.5,-2.39,-11.97,26.82,148.22,2.4703333333333335
463367,1004.6,6.24,1016.3,6.39,3.1759,0.2071,-9.4367,-1.1,6.7,-0.9,-189.3,336.3,170.1,0.96,-9.58,27.29,148.24,2.470666666666667
463387,1005.0,6.24,1016.4,6.39,3.1723,0.1808,-9.3805,0.0,1.0,-0.1,-186.9,338.7,165.3,2.87,-4.31,11.01,148.26,2.4709999999999996
463407,1005.2,6.24,1016.0,6.39,3.0741,0.1281,-9.2811,0.5,-4.0,0.1,-186.9,326.7,164.1,0.48,3.83,15.32,148.28,2.4713333333333334
463427,1005.0,6.24,1015.8,6.39,3.067,0.1257,-9.2931,-0.0,-9.0,-0.1,-184.5,319.5,175.5,7.18,-2.87,30.65,148.3,2.4716666666666667
463447,1005.2,6.24,1015.8,6.39,3.0442,0.1592,-9.3888,-0.4,-14.3,0.1,-189.3,350.7,167.1,2.39,-3.83,22.03,148.32,2.472
463467,1004.5,6.24,1015.8,6.39,2.9628,0.158,-9.4667,-0.4,-18.4,0.6,-177.3,336.3,171.3,-0.48,-8.14,17.72,148.34,2.4723333333333333
463487,1005.8,6.24,1015.9,6.39,2.8024,0.1437,-9.5193,-0.1,-19.5,0.9,-170.1,336.3,171.9,-3.83,-1.92,4.31,148.36,2.472666666666667
463507,1004.8,6.24,1015.9,6.39,2.466,0.2083,-10.5895,2.2,-18.8,0.2,-186.9,326.7,168.3,0.48,-16.76,15.8,148.38,2.473
463527,1004.7,6.24,1016.4,6.39,2.4193,0.0239,-9.5636,0.3,-1.8,0.0,-194.1,333.9,163.5,-0.48,-6.22,19.15,148.4,2.4733333333333336
463547,1004.8,6.24,1016.2,6.39,2.6456,0.1365,-9.5277,-1.1,5.4,-1.0,-174.9,338.7,173.7,-7.66,-6.22,28.25,148.42000000000002,2.473666666666667
463567,1005.3,6.24,1015.6,6.39,2.8742,0.1927,-9.5445,-1.1,5.9,-1.0,-174.9,324.3,168.3,-5.75,-7.66,18.2,148.44,2.4739999999999998
463587,1004.8,6.24,1016.0,6.39,2.9173,0.1867,-9.6067,-0.2,1.6,-0.2,-172.5,331.5,167.7,-1.92,-12.45,11.97,148.46,2.4743333333333335
463607,1004.3,6.24,1016.1,6.39,2.7713,0.1413,-9.5289,0.9,-1.3,0.1,-172.5,333.9,168.3,-9.1,-11.97,29.21,148.48,2.4746666666666663
463627,1005.2,6.24,1015.9,6.39,2.6803,0.0958,-9.4415,0.2,-1.2,-0.0,-182.1,331.5,167.7,-1.92,-15.8,25.86,148.5,2.475
463647,1005.1,6.24,1016.0,6.39,2.721,0.1305,-9.5504,-0.3,0.1,-0.7,-184.5,333.9,168.3,-5.75,-9.1,28.73,148.52,2.4753333333333334
463667,1005.3,6.24,1016.3,6.39,2.7809,0.1688,-9.6366,0.1,0.4,-0.7,-174.9,341.1,171.3,-0.48,-11.49,18.2,148.54,2.4756666666666667
463687,1004.5,6.24,1016.4,6.39,2.7593,0.1676,-9.6223,0.4,2.1,-0.4,-167.7,331.5,165.9,7.18,-2.87,18.2,148.56,2.476
463707,1006.7,6.24,1016.9,6.39,2.6887,0.1293,-9.5588,0.3,4.5,-0.4,-177.3,333.9,166.5,2.39,-2.87,18.67,148.58,2.4763333333333337
463727,1005.6,6.24,1016.8,6.39,2.7689,0.1341,-9.5133,0.1,6.3,-0.9,-170.1,331.5,169.5,0.96,-6.7,21.55,148.6,2.4766666666666666
463747,1005.0,6.24,1016.5,6.39,2.8551,0.1568,-9.5181,0.1,7.1,-0.8,-177.3,333.9,160.5,-5.27,-7.18,15.32,148.62,2.477
463767,1004.9,6.24,1016.5,6.39,2.897,0.158,-9.5074,0.1,6.6,-0.5,-182.1,338.7,172.5,-1.92,-12.45,6.7,148.64000000000001,2.4773333333333336
463787,1005.4,6.24,1016.8,6.39,2.8934,0.1293,-9.4271,0.2,5.7,-0.4,-184.5,343.5,161.1,3.83,-22.03,18.67,148.66,2.4776666666666665
463807,1005.0,6.24,1017.2,6.39,2.9042,0.1329,-9.4319,0.0,4.1,-0.6,-177.3,331.5,162.3,-5.75,-0.48,12.93,148.68,2.478
463827,1005.7,6.24,1016.9,6.39,2.9341,0.1437,-9.4403,0.2,2.3,-1.1,-184.5,329.1,167.1,-4.31,-3.83,23.46,148.70000000000002,2.4783333333333335
463847,1005.6,6.24,1016.5,6.39,3.0215,0.1484,-9.4547,0.3,1.7,-1.0,-179.7,329.1,168.9,-1.44,-6.7,24.9,148.72,2.478666666666667
463867,1005.8,6.24,1016.8,6.39,3.0311,0.1484,-9.384,0.2,-1.1,-0.1,-174.9,333.9,159.9,1.92,-7.66,33.52,148.74,2.479
463887,1005.1,6.24,1016.7,6.39,2.9724,0.1413,-9.3733,0.1,-5.4,0.1,-191.7,336.3,169.5,3.35,-5.27,34.0,148.76,2.4793333333333334
463907,1005.1,6.24,1016.1,6.39,2.9425,0.1341,-9.42,-0.3,-8.8,0.1,-179.7,333.9,169.5,-4.31,-12.45,9.1,148.78,2.4796666666666667
463927,1006.4,6.24,1015.9,6.39,2.8886,0.1712,-9.4966,-0.4,-10.7,0.3,-179.7,331.5,168.3,0.48,-0.48,24.42,148.8,2.48
463947,1005.9,6.24,1016.5,6.39,2.8455,0.1377,-9.5062,-0.3,-11.2,0.4,-174.9,331.5,167.7,4.31,-9.1,21.55,148.82,2.4803333333333333
463967,1004.8,6.24,1015.8,6.39,2.739,0.1425,-9.5888,0.1,-12.5,0.3,-172.5,331.5,174.9,-1.44,-4.79,10.06,148.84,2.4806666666666666
463987,1006.0,6.24,1016.2,6.39,2.5797,0.2382,-9.3936,2.2,-8.2,-0.3,-189.3,326.7,161.1,-6.7,-4.31,6.7,148.86,2.4810000000000003
464007,1004.5,6.24,1016.9,6.39,2.5666,0.0359,-9.6079,-0.1,0.1,-0.5,-170.1,333.9,173.7,-3.35,-4.31,15.8,148.88,2.481333333333333
464027,1005.3,6.24,1016.4,6.39,2.7521,0.1664,-9.5373,-1.0,5.0,-0.6,-182.1,350.7,169.5,-3.35,-5.75,15.32,148.9,2.481666666666667
464047,1005.1,6.24,1016.4,6.39,2.9173,0.1772,-9.5097,-0.7,2.9,-0.4,-182.1,333.9,172.5,-0.96,-14.84,15.32,148.92000000000002,2.482
464067,1005.4,6.24,1015.8,6.39,2.8467,0.1712,-9.5229,0.3,-1.2,0.1,-194.1,331.5,167.7,-0.96,-11.97,27.77,148.94,2.4823333333333335
464087,1004.9,6.24,1016.1,6.39,2.7378,0.1496,-9.5277,0.5,-2.9,0.1,-182.1,343.5,171.9,-0.96,-9.58,15.8,148.96,2.482666666666667
464107,1005.7,6.24,1016.1,6.39,2.709,0.1281,-9.5504,0.4,-1.9,-0.0,-182.1,350.7,168.9,-0.96,-8.14,11.01,148.98,2.4829999999999997
464127,1005.1,6.24,1015.6,6.39,2.6707,0.1425,-9.5205,0.0,-0.1,-0.4,-179.7,341.1,171.3,-5.27,-8.62,15.8,149.0,2.4833333333333334
464147,1004.7,6.24,1015.3,6.39,2.7246,0.1592,-9.5229,-0.1,1.0,-0.8,-179.7,333.9,163.5,-1.92,-5.75,11.97,149.02,2.4836666666666667
464167,1005.3,6.24,1015.5,6.39,2.7844,0.1568,-9.59,-0.3,1.7,-0.8,-179.7,348.3,176.1,-1.44,-3.83,2.39,149.04,2.484
464187,1005.2,6.24,1016.1,6.39,2.7485,0.2011,-9.6462,0.4,2.0,-0.8,-177.3,343.5,180.3,2.39,-5.75,5.75,149.06,2.4843333333333333
464207,1005.9,6.24,1016.3,6.39,2.7761,0.1437,-9.5277,0.5,5.4,-0.7,-170.1,345.9,158.7,-3.35,-9.58,9.1,149.08,2.484666666666667
464227,1006.5,6.24,1016.6,6.39,2.8407,0.1413,-9.5026,0.4,5.8,-0.8,-167.7,331.5,167.1,-0.96,-6.7,17.72,149.1,2.485
464247,1006.0,6.24,1016.5,6.39,2.8706,0.1736,-9.487,0.3,5.3,-1.0,-184.5,338.7,167.1,1.92,-3.83,36.87,149.12,2.4853333333333336
464267,1007.0,6.24,1016.6,6.39,2.9257,0.152,-9.4858,0.4,4.2,-0.8,-179.7,333.9,175.5,-0.48,-6.22,31.6,149.14000000000001,2.485666666666667
464287,1004.5,6.24,1016.3,6.39,2.9389,0.1496,-9.4032,0.5,2.3,-0.7,-194.1,338.7,162.3,-3.83,-5.75,11.01,149.16,2.4859999999999998
464307,1004.5,6.24,1016.3,6.39,2.9233,0.1365,-9.39,0.4,-0.9,-0.4,-191.7,333.9,174.9,-1.44,-6.7,23.94,149.18,2.4863333333333335
464327,1005.8,6.24,1016.0,6.39,2.9425,0.1448,-9.4116,0.2,-4.1,-0.4,-186.9,324.3,176.1,-0.48,-11.97,21.07,149.20000000000002,2.486666666666667
464347,1005.4,6.24,1016.2,6.39,2.9089,0.158,-9.4631,-0.0,-6.6,-0.1,-172.5,338.7,176.7,5.75,-21.55,27.29,149.22,2.487
464367,1006.3,6.24,1016.1,6.39,2.8204,0.1664,-9.4942,-0.1,-8.0,0.2,-189.3,326.7,167.1,4.31,-7.18,22.98,149.24,2.4873333333333334
464387,1006.0,6.24,1015.8,6.39,2.7785,0.1448,-9.5361,-0.0,-7.9,0.1,-182.1,329.1,166.5,3.35,-4.79,20.59,149.26,2.4876666666666667
464407,1005.8,6.24,1015.9,6.39,2.7018,0.1377,-9.5564,-0.0,-6.8,-0.2,-186.9,341.1,169.5,5.27,-10.53,22.98,149.28,2.488
464427,1004.5,6.24,1016.3,6.39,2.6288,0.1496,-9.7444,0.1,-4.4,-0.5,-179.7,317.1,166.5,1.44,-2.39,12.93,149.3,2.4883333333333337
464447,1004.9,6.24,1015.9,6.39,2.6647,0.1472,-9.5971,0.5,0.5,-0.8,-174.9,317.1,170.1,-0.48,-5.75,29.69,149.32,2.4886666666666666
464467,1005.7,6.24,1017.0,6.39,2.7007,0.152,-9.6223,0.1,4.9,-0.9,-179.7,329.1,177.3,-0.96,-10.53,30.65,149.34,2.489
464487,1005.8,6.24,1017.1,6.39,2.7844,0.1544,-9.5959,0.5,7.1,-1.0,-177.3,336.3,170.1,-2.39,-10.06,6.22,149.36,2.4893333333333336
464507,1005.6,6.24,1016.4,6.39,2.806,0.1389,-9.5169,0.5,7.7,-0.9,-174.9,329.1,172.5,-7.18,-7.66,10.06,149.38,2.4896666666666665
464527,1005.6,6.24,1016.9,6.39,2.8575,0.158,-9.4702,0.4,7.6,-1.0,-186.9,326.7,167.1,6.7,-18.2,15.8,149.4,2.49
464547,1005.6,6.24,1017.1,6.39,2.9461,0.1425,-9.4355,0.4,7.3,-0.8,-186.9,333.9,170.7,-3.35,-0.48,24.9,149.42000000000002,2.4903333333333335
464567,1006.7,6.24,1016.9,6.39,2.9688,0.1688,-9.3781,0.1,5.2,-0.6,-177.3,333.9,172.5,-6.7,-3.83,15.32,149.44,2.490666666666667
464587,1006.7,6.24,1015.9,6.39,2.9796,0.1472,-9.3685,0.0,1.6,-0.4,-174.9,341.1,165.3,-0.96,-17.72,25.38,149.46,2.491
464607,1004.8,6.24,1016.5,6.39,3.0131,0.1472,-9.3721,-0.0,-2.9,-0.4,-174.9,338.7,171.3,-0.96,-6.7,19.63,149.48,2.491333333333333
464627,1006.0,6.24,1016.5,6.39,3.0442,0.1484,-9.3529,-0.3,-6.9,0.0,-186.9,331.5,176.1,-0.96,-8.62,11.97,149.5,2.4916666666666667
464647,1005.6,6.24,1016.5,6.39,2.9915,0.1437,-9.3864,-0.5,-11.8,0.4,-196.5,331.5,172.5,5.27,1.44,19.63,149.52,2.492
464667,1005.9,6.24,1016.6,6.39,2.9341,0.1604,-9.414,-0.4,-16.8,0.7,-174.9,331.5,165.3,-1.92,-19.15,8.14,149.54,2.4923333333333333
464687,1005.5,6.24,1016.5,6.39,2.6408,0.3316,-9.7288,3.6,-17.2,0.1,-177.3,329.1,169.5,0.48,-3.35,23.46,149.56,2.4926666666666666
464707,1005.3,6.24,1016.2,6.39,2.4289,0.0108,-9.5947,1.7,-8.0,0.7,-184.5,331.5,169.5,-0.48,-12.45,16.76,149.58,2.4930000000000003
464727,1005.4,6.24,1015.6,6.39,2.4959,0.1173,-9.5744,0.1,-0.3,-0.5,-179.7,319.5,164.1,-6.22,-6.22,16.76,149.6,2.493333333333333
464747,1006.2,6.24,1015.7,6.39,2.6779,0.1472,-9.5397,-0.8,4.7,-1.2,-191.7,336.3,167.7,1.44,-15.8,15.8,149.62,2.493666666666667
464767,1005.0,6.24,1016.1,6.39,2.8575,0.1724,-9.5361,-0.8,4.8,-0.9,-170.1,326.7,165.9,-2.87,-11.01,6.22,149.64000000000001,2.494
464787,1005.9,6.24,1015.6,6.39,2.8527,0.1748,-9.5289,-0.2,1.3,-0.5,-191.7,329.1,174.3,-6.7,-4.79,26.34,149.66,2.494333333333333
464807,1006.1,6.24,1015.3,6.39,2.7485,0.146,-9.5085,0.3,-1.5,-0.2,-189.3,341.1,165.3,-3.35,-10.53,34.0,149.68,2.494666666666667
464827,1004.9,6.24,1015.3,6.39,2.6683,0.1389,-9.5349,0.1,-0.9,-0.4,-186.9,343.5,173.1,-3.35,-8.14,11.01,149.70000000000002,2.495
464847,1005.3,6.24,1015.7,6.39,2.7186,0.1329,-9.5349,-0.3,1.5,-0.6,-172.5,341.1,176.7,-4.79,-11.49,11.01,149.72,2.4953333333333334
464867,1006.4,6.24,1016.0,6.39,2.7916,0.1664,-9.5445,-0.5,2.4,-0.7,-184.5,329.1,168.3,-4.79,-13.41,20.11,149.74,2.4956666666666667
464887,1005.8,6.24,1016.3,6.39,2.8024,0.1999,-9.5756,0.6,1.8,-0.3,-170.1,336.3,170.1,-0.48,-6.7,11.01,149.76,2.496
464907,1005.2,6.24,1016.0,6.39,2.7378,0.1185,-9.4714,0.4,2.6,-0.2,-179.7,329.1,169.5,-2.39,-2.39,25.38,149.78,2.4963333333333333
464927,1005.4,6.24,1016.2,6.39,2.8072,0.1544,-9.5109,-0.1,2.3,-0.6,-167.7,336.3,169.5,5.75,-12.93,29.21,149.8,2.496666666666667
464947,1005.6,6.24,1015.1,6.39,2.8754,0.1592,-9.481,0.1,1.8,-0.5,-186.9,326.7,169.5,1.44,-8.62,3.35,149.82,2.497
464967,1005.0,6.24,1015.6,6.39,2.8527,0.1748,-9.4655,0.1,0.2,-0.3,-174.9,324.3,167.1,0.96,-8.62,7.66,149.84,2.497333333333333
464987,1005.2,6.24,1015.3,6.39,2.8359,0.1652,-9.4846,0.1,-1.7,-0.4,-174.9,329.1,169.5,-0.48,-15.8,5.75,149.86,2.497666666666667
465007,1005.7,6.24,1015.0,6.39,2.7785,0.1616,-9.4894,0.2,-2.4,-0.5,-189.3,338.7,170.1,-0.48,-7.18,10.53,149.88,2.4979999999999998
465027,1005.1,6.24,1015.0,6.39,2.8084,0.1484,-9.5445,0.1,-2.4,-0.5,-172.5,326.7,164.1,-4.31,-1.44,27.77,149.9,2.4983333333333335
465047,1005.5,6.24,1014.9,6.39,2.7725,0.1724,-9.5229,0.2,-2.2,-0.7,-196.5,329.1,164.1,0.48,-6.7,22.03,149.92000000000002,2.498666666666667
465067,1004.5,6.24,1015.0,6.39,2.7785,0.1628,-9.5504,0.3,-1.5,-0.7,-172.5,326.7,168.9,-2.39,-3.83,5.27,149.94,2.499
465087,1004.8,6.24,1015.5,6.39,2.7461,0.1676,-9.5792,0.3,0.0,-0.6,-167.7,329.1,165.9,-0.48,-10.53,9.1,149.96,2.4993333333333334
465107,1004.3,6.24,1016.3,6.39,2.7521,0.1664,-9.5373,0.4,1.6,-0.6,-177.3,336.3,165.3,1.92,-11.01,8.62,149.98,2.4996666666666667
465127,1004.7,6.24,1015.7,6.39,2.7773,0.1532,-9.5911,0.4,3.2,-0.7,-182.1,321.9,171.3,5.75,-1.44,3.83,150.0,2.5
465147,1005.0,6.24,1015.8,6.39,2.8096,0.1592,-9.5457,0.5,4.4,-0.7,-177.3,336.3,170.7,-5.27,-10.06,29.21,150.02,2.5003333333333333
465167,1005.3,6.24,1015.5,6.39,2.8359,0.1425,-9.4834,0.4,4.9,-0.8,-179.7,341.1,162.3,-1.92,-8.14,20.11,150.04,2.5006666666666666
465187,1006.1,6.24,1016.3,6.39,2.8874,0.146,-9.4631,0.3,4.7,-0.7,-189.3,319.5,168.3,-8.62,-7.66,17.24,150.06,2.501
465207,1004.2,6.24,1015.7,6.39,2.9137,0.1508,-9.4523,0.3,3.8,-0.7,-191.7,331.5,171.3,2.87,-4.79,7.66,150.08,2.5013333333333336
465227,1005.1,6.24,1016.3,6.39,2.9221,0.1472,-9.4056,0.3,2.3,-0.6,-177.3,333.9,173.7,-1.92,-16.28,7.66,150.1,2.5016666666666665
465247,1005.2,6.24,1016.2,6.39,2.9628,0.1568,-9.4212,0.1,0.4,-0.4,-184.5,336.3,162.3,-3.83,-12.45,15.32,150.12,2.5020000000000002
465267,1005.9,6.24,1015.8,6.39,2.9904,0.1329,-9.39,-0.0,-2.1,-0.3,-186.9,331.5,166.5,-2.87,-12.45,17.72,150.14000000000001,2.5023333333333335
465287,1005.1,6.24,1016.3,6.39,2.9939,0.1604,-9.396,-0.1,-5.8,-0.2,-174.9,338.7,172.5,-0.48,-13.89,0.0,150.16,2.502666666666667
465307,1005.1,6.24,1016.3,6.39,2.9688,0.1425,-9.4116,-0.1,-9.9,0.2,-172.5,333.9,161.7,3.35,-15.8,4.79,150.18,2.503
465327,1005.2,6.24,1016.2,6.39,2.9078,0.1448,-9.4212,-0.1,-14.1,0.6,-177.3,333.9,166.5,1.44,-10.53,22.98,150.20000000000002,2.5033333333333334
465347,1005.8,6.24,1015.6,6.39,2.5785,0.2239,-10.5069,2.2,-17.2,0.4,-186.9,333.9,165.9,-2.39,-11.97,1.92,150.22,2.5036666666666667
465367,1005.5,6.24,1016.0,6.39,2.4469,0.0299,-9.6594,1.8,-8.4,0.7,-182.1,326.7,166.5,-2.39,-4.31,11.97,150.24,2.504
465387,1005.8,6.24,1015.7,6.39,2.4756,0.097,-9.5265,0.3,-0.8,-0.2,-191.7,341.1,171.3,-1.44,-4.31,20.59,150.26,2.5043333333333333
465407,1004.4,6.24,1016.1,6.39,2.6635,0.1425,-9.5421,-0.7,4.1,-1.3,-170.1,336.3,173.1,-5.27,-10.06,15.32,150.28,2.5046666666666666
465427,1005.9,6.24,1015.7,6.39,2.8132,0.1748,-9.5457,-1.0,4.6,-1.2,-162.9,336.3,165.9,-2.87,-8.62,24.9,150.3,2.5050000000000003
465447,1005.1,6.24,1016.0,6.39,2.7689,0.1604,-9.5409,-0.8,2.8,-0.8,-177.3,331.5,170.7,-7.18,-8.62,0.48,150.32,2.505333333333333
465467,1005.2,6.24,1016.0,6.39,2.7222,0.1867,-9.7109,0.0,3.3,-0.8,-170.1,324.3,170.7,-1.92,-8.14,31.12,150.34,2.505666666666667
465487,1004.3,6.24,1016.4,6.39,2.7605,0.1389,-9.5181,0.6,7.0,-1.0,-182.1,348.3,170.7,-1.92,-5.75,13.89,150.36,2.5060000000000002
465507,1005.9,6.24,1015.8,6.39,2.8192,0.1257,-9.4631,0.4,7.8,-1.2,-179.7,338.7,169.5,-4.79,-12.45,15.32,150.38,2.506333333333333
465527,1005.2,6.24,1015.6,6.39,2.9101,0.1437,-9.4463,0.4,5.8,-1.3,-174.9,326.7,168.9,-5.75,-8.62,17.24,150.4,2.506666666666667
465547,1004.5,6.24,1015.8,6.39,2.9556,0.1568,-9.4607,0.2,2.6,-0.9,-179.7,329.1,169.5,-6.7,-0.96,18.67,150.42000000000002,2.507
465567,1004.3,6.24,1016.0,6.39,2.9101,0.1496,-9.4427,0.1,-1.6,-0.2,-182.1,326.7,174.9,-4.31,-5.75,19.15,150.44,2.5073333333333334
465587,1003.7,6.24,1016.8,6.39,2.8754,0.1604,-9.4834,0.0,-3.3,0.0,-174.9,343.5,171.9,0.96,-16.28,10.53,150.46,2.5076666666666667
465607,1005.1,6.24,1015.7,6.39,2.8742,0.1784,-9.469,0.1,-4.5,-0.2,-186.9,348.3,169.5,-2.87,-2.87,10.53,150.48,2.508
465627,1004.6,6.24,1015.4,6.39,2.9066,0.1281,-9.4678,0.1,-6.0,-0.0,-184.5,329.1,162.9,0.96,-1.44,13.41,150.5,2.5083333333333333
465647,1005.2,6.24,1015.7,6.39,2.8419,0.1556,-9.4523,0.1,-8.8,-0.1,-177.3,336.3,171.9,2.39,-2.39,20.11,150.52,2.508666666666667
465667,1005.3,6.24,1015.8,6.39,2.6803,0.1556,-9.7695,-0.1,-10.5,0.1,-179.7,326.7,171.3,-0.48,-5.75,16.28,150.54,2.509
465687,1004.5,6.24,1016.3,6.39,2.5941,0.1939,-9.4295,1.2,-4.4,-0.1,-179.7,341.1,170.7,-0.48,-10.06,22.51,150.56,2.509333333333333
465707,1005.0,6.24,1016.5,6.39,2.5977,0.0479,-9.6103,-0.9,3.8,-0.2,-186.9,336.3,170.1,2.87,-7.18,0.0,150.58,2.509666666666667
465727,1004.7,6.24,1016.5,6.39,2.7689,0.237,-9.6318,-0.1,4.7,-1.2,-172.5,329.1,163.5,1.92,-8.14,7.66,150.6,2.51
465747,1004.9,6.24,1016.0,6.39,2.8407,0.1496,-9.5804,0.7,4.8,-0.9,-179.7,326.7,170.1,-4.79,-13.41,6.22,150.62,2.5103333333333335
465767,1005.8,6.24,1016.5,6.39,2.788,0.1293,-9.4511,0.5,5.1,-0.3,-182.1,329.1,170.1,0.96,-0.96,21.07,150.64000000000001,2.510666666666667
465787,1006.0,6.24,1016.3,6.39,2.8539,0.1329,-9.4403,0.3,3.4,-0.5,-184.5,336.3,171.9,-1.44,-11.97,5.27,150.66,2.511
465807,1005.2,6.24,1016.5,6.39,2.9125,0.1556,-9.4535,0.2,0.7,-0.6,-182.1,329.1,167.1,-1.44,-15.8,7.66,150.68,2.5113333333333334
465827,1004.4,6.24,1016.0,6.39,2.8994,0.1532,-9.4319,0.2,-2.0,-0.2,-170.1,331.5,172.5,0.96,-15.8,6.7,150.70000000000002,2.511666666666667
465847,1006.3,6.24,1015.6,6.39,2.8419,0.1353,-9.4918,0.1,-4.0,-0.0,-184.5,336.3,167.7,-3.35,-6.22,18.67,150.72,2.512
465867,1005.2,6.24,1015.6,6.39,2.7689,0.1401,-9.5265,0.0,-4.5,-0.0,-179.7,338.7,168.9,-3.83,-5.75,1.44,150.74,2.5123333333333333
465887,1004.5,6.24,1015.6,6.39,2.7282,0.1604,-9.6103,0.1,-3.3,-0.3,-174.9,326.7,168.9,2.87,-8.14,5.75,150.76,2.5126666666666666
465907,1004.8,6.24,1015.4,6.39,2.6779,0.164,-9.6558,0.3,-0.4,-0.5,-184.5,329.1,162.9,-2.87,-9.1,24.9,150.78,2.513
465927,1004.2,6.24,1015.7,6.39,2.6683,0.1628,-9.6594,0.5,3.9,-1.0,-177.3,338.7,161.1,-0.48,-10.53,23.46,150.8,2.5133333333333336
465947,1005.3,6.24,1017.1,6.39,2.703,0.1628,-9.633,0.8,8.7,-1.4,-177.3,333.9,166.5,-6.7,-9.1,4.79,150.82,2.5136666666666665
465967,1004.6,6.24,1017.4,6.39,2.7868,0.1317,-9.5732,0.9,12.8,-1.7,-182.1,336.3,166.5,-5.27,-17.24,15.32,150.84,2.5140000000000002
465987,1005.9,6.24,1015.7,6.39,2.9018,0.1532,-9.4559,0.6,14.8,-1.7,-182.1,336.3,165.9,-6.22,-12.93,7.66,150.86,2.5143333333333335
466007,1007.3,6.24,1016.7,6.39,3.0382,0.1377,-9.4068,0.4,14.7,-1.5,-186.9,348.3,172.5,-3.35,-15.8,7.66,150.88,2.5146666666666664
466027,1005.7,6.24,1016.4,6.39,3.1196,0.152,-9.335,-0.0,12.1,-1.1,-189.3,319.5,168.9,-0.96,-6.7,25.38,150.9,2.515
466047,1006.8,6.24,1016.3,6.39,3.1651,0.1616,-9.3362,-0.2,7.9,-0.6,-189.3,317.1,163.5,-5.27,-2.39,25.38,150.92000000000002,2.5153333333333334
466067,1006.0,6.24,1016.2,6.39,3.1963,0.1532,-9.3481,-0.0,2.9,-0.4,-189.3,336.3,167.1,-3.35,-1.44,29.69,150.94,2.5156666666666667
466087,1005.8,6.24,1016.6,6.39,3.1986,0.1413,-9.2955,0.3,-2.3,-0.2,-198.9,338.7,173.7,-1.44,-8.62,15.32,150.96,2.516
466107,1005.5,6.24,1016.1,6.39,3.1831,0.1425,-9.2679,0.1,-7.8,-0.2,-189.3,336.3,172.5,-4.31,-7.18,13.41,150.98,2.5163333333333333
466127,1005.9,6.24,1016.2,6.39,3.2178,0.1401,-9.2117,-0.0,-14.2,0.1,-177.3,343.5,174.9,-0.48,-15.8,25.38,151.0,2.5166666666666666
466147,1005.3,6.24,1015.9,6.39,3.1567,0.1676,-9.3062,0.1,-22.8,0.4,-184.5,341.1,165.3,3.35,-0.48,2.39,151.02,2.5170000000000003
466167,1005.8,6.24,1016.1,6.39,2.8838,0.1329,-9.475,0.3,-29.8,0.8,-182.1,329.1,174.3,1.92,-11.01,19.15,151.04,2.517333333333333
466187,1005.2,6.24,1016.1,6.39,2.2589,0.1652,-11.0779,1.5,-30.4,0.6,-174.9,345.9,170.7,-5.27,-12.93,10.06,151.06,2.5176666666666665
466207,1005.9,6.24,1016.3,6.39,2.3188,0.0862,-9.256,1.6,-12.6,-0.1,-182.1,333.9,178.5,-2.87,-11.01,31.6,151.08,2.5180000000000002
466227,1005.6,6.24,1016.5,6.39,2.2865,0.0634,-9.487,-0.6,4.3,0.6,-172.5,341.1,172.5,-0.48,-2.39,30.65,151.1,2.518333333333333
466247,1005.0,6.24,1016.6,6.39,2.9508,0.1951,-9.5313,-1.6,11.1,-2.1,-158.1,331.5,167.7,-2.39,-0.96,21.07,151.12,2.518666666666667
466267,1005.4,6.24,1016.4,6.39,3.1005,0.2538,-9.5409,-0.4,2.8,-0.4,-172.5,333.9,168.3,-3.83,-3.83,13.89,151.14000000000001,2.519
466287,1006.2,6.24,1016.3,6.39,2.8443,0.1508,-9.5301,0.9,-4.3,0.8,-174.9,319.5,168.3,-3.83,-8.14,30.65,151.16,2.5193333333333334
466307,1006.2,6.24,1016.3,6.39,2.6216,0.146,-9.5265,1.4,-6.6,0.3,-191.7,333.9,162.9,0.48,-9.1,24.42,151.18,2.5196666666666667
466327,1005.0,6.24,1016.1,6.39,2.5726,0.1006,-9.5744,0.6,-2.6,-0.4,-179.7,333.9,169.5,-1.92,-2.87,28.25,151.20000000000002,2.5200000000000005
466347,1005.6,6.24,1016.3,6.39,2.6707,0.1389,-9.5504,-0.4,1.9,-0.6,-172.5,333.9,171.3,-1.44,-15.8,29.69,151.22,2.5203333333333333
