time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
2078858	989.1	7.71	982.9	6.96	0.9972	0.2143	-8.9088	24.4	-108.0	10.4	-81.3	-201.3	132.9	1.44	-11.01	10.06	2006.46	33.441	1.6120979592135927	4.29957551024062
2078878	988.5	7.71	982.6	6.96	0.8188	0.1688	-8.9196	25.6	-108.4	6.3	-66.9	-206.1	143.7	-2.87	4.79	20.59	2006.48	33.44133333333333	1.6494530612546552	4.311020408199627
2078898	989.9	7.71	982.2	6.96	0.3424	-0.0072	-9.0058	27.4	-108.5	-2.0	-66.9	-196.5	148.5	7.66	3.35	13.89	2006.5	33.44166666666667	1.6451469388055986	4.29467755105694
2078918	987.4	7.71	982.8	6.96	-0.1305	-0.1281	-8.9399	26.1	-107.3	-9.2	-52.5	-186.9	148.5	1.44	-0.96	13.89	2006.52	33.442	1.7668122449284143	4.29467755105694
2078938	989.0	7.71	982.2	6.96	-0.3926	-0.2227	-8.8573	22.4	-104.6	-14.0	-33.3	-189.3	154.5	-4.31	4.31	-9.58	2006.54	33.44233333333333	1.763412244928672	4.302240816362967
2078958	988.3	7.71	982.8	6.96	-0.5578	-0.2598	-8.673	17.0	-100.8	-15.8	-26.1	-167.7	147.3	-4.79	3.83	-0.96	2006.56	33.44266666666667	1.8074326530921707	4.2844244898326185
2078978	988.8	7.71	982.6	6.96	-0.6416	-0.2346	-8.6873	11.2	-96.3	-12.9	-4.5	-191.7	150.9	0.48	3.83	7.18	2006.5800000000002	33.443000000000005	1.7974040816639292	4.278061224526583
2078998	988.1	7.71	982.3	6.96	-0.7841	-0.1006	-9.007	7.7	-90.9	-6.8	-9.3	-170.1	139.5	-5.27	-4.79	0.48	2006.6000000000001	33.443333333333335	1.8483918367662542	4.314893877587292
2079018	988.3	7.71	982.0	6.96	-0.8248	0.0431	-9.5516	9.5	-85.2	1.3	14.7	-184.5	146.1	0.96	3.35	-4.79	2006.6200000000001	33.443666666666665	1.8482816326850582	4.358779591872489
2079038	987.1	7.71	982.7	6.96	-0.9397	0.0527	-10.459	15.7	-79.6	8.5	21.9	-182.1	148.5	5.75	-9.1	-5.27	2006.64	33.444	1.9612897959508888	4.369261224525373
2079058	989.2	7.71	983.2	6.96	-0.9852	-0.0718	-11.552	22.2	-73.9	12.9	31.5	-177.3	149.1	1.44	-1.44	11.01	2006.66	33.44433333333333	1.9596285714610762	4.320000000036349
2079078	990.3	7.71	982.9	6.96	-1.1313	-0.3472	-12.4953	26.3	-68.7	13.2	31.5	-162.9	151.5	1.92	-0.48	3.83	2006.68	33.44466666666667	1.9420244898281205	4.303432653097834
2079098	988.8	7.71	983.8	6.96	-1.166	-0.6644	-13.0532	24.0	-62.7	11.1	43.5	-167.7	147.9	1.44	-0.48	10.53	2006.7	33.445	1.947689795950602	4.252016326568345
2079118	991.6	7.71	983.9	6.96	-1.391	-1.0044	-15.9082	15.2	-58.6	8.6	38.7	-153.3	149.1	-1.44	10.06	11.01	2006.72	33.44533333333333	2.0172285714603766	4.190975510243104
2079138	990.3	7.71	984.0	6.96	-2.1189	-1.2019	-11.3162	74.9	-35.2	3.2	53.1	-155.7	156.3	1.44	-6.7	12.93	2006.74	33.44566666666667	1.9986775510522952	4.163546938815394
2079158	991.9	7.71	983.7	6.96	-2.0614	-1.8459	-11.4802	41.9	-31.0	-9.1	67.5	-148.5	153.3	2.39	-5.27	1.44	2006.76	33.446	2.09561224492957	4.123057142897891
2079178	989.9	7.71	983.4	6.96	-1.889	-2.326	-10.4471	12.4	-25.3	-21.1	62.7	-153.3	146.7	-0.48	4.31	8.14	2006.78	33.446333333333335	2.0963428571744522	4.0695061224905915
2079198	990.0	7.71	983.4	6.96	-1.5969	-2.4876	-9.6043	-15.3	-20.9	-35.2	72.3	-143.7	144.9	-3.83	3.83	15.8	2006.8	33.446666666666665	2.09783265309274	4.022448979634227
2079218	990.4	7.71	983.1	6.96	-1.3623	-2.4373	-9.0728	-37.2	-17.8	-51.6	74.7	-136.5	152.1	-0.48	2.39	8.14	2006.82	33.446999999999996	2.1079551020722054	4.026893877593326
2079238	989.4	7.71	982.5	6.96	-1.3288	-2.302	-8.7244	-51.5	-15.6	-68.9	69.9	-160.5	149.1	-1.92	-4.79	12.93	2006.8400000000001	33.44733333333333	2.0569632653373096	3.9951877551446913
2079258	989.1	7.71	982.5	6.96	-1.3922	-2.1596	-8.4862	-57.5	-12.7	-80.2	60.3	-162.9	146.7	0.96	-11.97	-0.96	2006.8600000000001	33.44766666666667	1.9436734694186584	3.9951877551446913
2079278	989.6	7.71	982.5	6.96	-1.3623	-1.9573	-8.2935	-59.3	-8.9	-84.6	74.7	-179.7	145.5	-0.96	-0.48	0.96	2006.88	33.448	1.920934693908319	3.944934693920716
2079298	987.6	7.71	982.8	6.96	-0.7242	-1.7933	-7.7895	-59.8	-4.8	-81.5	69.9	-170.1	147.3	2.39	5.27	12.93	2006.9	33.44833333333334	1.9457306122757025	3.9506775510634857
2079318	988.5	7.71	982.3	6.96	-0.3484	-1.5598	-8.7747	-60.8	-1.7	-65.0	65.1	-170.1	143.7	1.92	-1.44	4.31	2006.92	33.44866666666667	1.9282816326838246	3.9506775510634857
2079338	989.0	7.71	982.7	6.96	-0.7326	-1.4581	-8.4611	-54.8	1.6	-46.9	62.7	-186.9	150.3	-0.48	-3.35	-1.44	2006.94	33.449	1.9403632653370027	3.9219428571862767
2079358	989.2	7.71	983.0	6.96	-1.069	-1.2486	-8.321	-52.3	5.4	-33.2	77.1	-184.5	151.5	-2.87	-3.35	-5.27	2006.96	33.449333333333335	1.9086897959491285	3.849534693921837
2079378	989.2	7.69	983.0	6.97	-0.9505	-1.0056	-8.2277	-50.1	9.6	-20.2	74.7	-201.3	147.3	7.66	1.44	0.96	2006.98	33.449666666666666	1.8705959183979695	3.7763102041267884
2079398	988.9	7.69	982.2	6.97	-1.0594	-0.6381	-8.6921	-46.0	13.9	-3.9	69.9	-218.1	143.7	-0.48	5.27	-8.14	2007.0	33.45	1.8667306122755056	3.845587755146237
2079418	988.9	7.69	982.2	6.97	-1.9417	-0.0838	-9.2584	-42.1	19.2	7.7	57.9	-206.1	148.5	-2.87	1.44	0.96	2007.02	33.45033333333333	1.8432000000305306	3.920881632696131
2079438	988.7	7.69	982.6	6.97	-2.4301	0.1832	-9.6019	-40.3	26.1	13.7	62.7	-213.3	145.5	-5.27	1.92	-4.79	2007.04	33.45066666666666	1.8475142857448292	3.9754326531029927
2079458	990.8	7.69	982.9	6.97	-2.9437	0.6153	-9.9515	-39.9	33.9	17.6	60.3	-206.1	149.1	-0.96	2.39	11.97	2007.06	33.451	1.8662244898262754	3.9972897959583147
2079478	990.5	7.69	982.0	6.97	-2.8682	0.8284	-9.9922	-38.9	42.4	17.2	57.9	-234.9	149.7	-0.48	-2.39	12.93	2007.0800000000002	33.45133333333334	1.8665959183975045	4.069387755139201
2079498	990.3	7.69	983.0	6.97	-2.563	0.9086	-9.8605	-37.1	50.8	16.5	45.9	-239.7	142.5	4.79	0.0	8.14	2007.1000000000001	33.45166666666667	1.846942857172784	3.9535551020747493
2079518	991.4	7.69	983.2	6.97	-2.0961	0.978	-9.8006	-34.7	58.5	17.2	43.5	-242.1	141.9	8.62	-6.22	11.01	2007.1200000000001	33.452000000000005	1.8849142857438912	3.7841836735000136
2079538	989.4	7.69	983.7	6.97	-1.9489	1.0487	-9.8234	-32.9	61.9	17.2	26.7	-254.1	144.3	12.93	-0.48	6.22	2007.14	33.452333333333335	1.8742857143155365	3.606289795946211
2079558	991.5	7.69	983.1	6.97	-1.6077	1.2845	-9.9575	-27.9	67.8	14.8	19.5	-230.1	142.5	5.75	1.44	16.76	2007.16	33.452666666666666	1.9254081632949018	3.4307142857388255
2079578	990.0	7.69	984.1	6.97	-1.3096	1.3348	-10.1993	-22.2	72.5	9.2	19.5	-246.9	140.7	1.92	8.62	-5.27	2007.18	33.453	1.8675469388053472	3.182289795940129
2079598	989.8	7.69	983.3	6.97	-1.0511	1.3922	-10.5596	-15.4	76.3	1.7	14.7	-249.3	144.3	4.79	4.31	6.22	2007.2	33.45333333333333	1.7572448979893842	2.6983673469559264
2079618	988.9	7.69	983.7	6.97	-0.7637	1.1767	-10.6326	-4.1	78.8	-9.6	-2.1	-258.9	143.1	2.87	-5.27	5.75	2007.22	33.45366666666667	1.627057142887895	2.148608163278037
2079638	990.8	7.69	983.6	6.97	-0.1245	1.0702	-10.4219	6.5	80.0	-22.5	-16.5	-254.1	148.5	4.79	1.44	2.87	2007.24	33.454	1.594534693908396	1.8253061224583282
2079658	990.3	7.69	983.3	6.97	4.6364	2.1225	-19.6899	27.1	79.8	-27.7	-16.5	-251.7	145.5	10.53	-0.48	-7.18	2007.26	33.45433333333333	1.5580571428881207	1.5960204081695861
2079678	988.9	7.69	982.9	6.97	-0.5997	0.3053	-8.5221	152.1	114.7	8.5	-14.1	-232.5	144.9	3.35	-0.96	-8.14	2007.28	33.45466666666667	1.4917714286028219	1.331444897961946
2079698	989.0	7.69	983.3	6.97	0.8739	-0.0323	-9.821	132.4	108.9	-6.1	-30.9	-210.9	142.5	4.31	-1.44	17.24	2007.3	33.455	1.4076571428889548	0.9862081632645061
2079718	987.7	7.69	982.2	6.97	1.16	-0.5088	-9.3218	119.5	106.2	-14.3	-38.1	-210.9	149.1	1.44	-10.06	6.7	2007.32	33.455333333333336	1.4292285714608906	0.6792693877499527
2079738	988.8	7.69	982.5	6.97	1.585	-0.7925	-8.8968	104.4	102.5	-22.0	-54.9	-191.7	144.3	-4.31	-7.66	1.44	2007.3400000000001	33.455666666666666	1.3057142857470858	0.5395918367266801
2079758	988.6	7.69	982.9	6.97	2.2589	-1.0199	-8.6083	89.2	98.0	-28.4	-69.3	-189.3	148.5	-0.96	-7.66	1.92	2007.3600000000001	33.456	1.2101061224822542	0.44637142856140954
2079778	988.4	7.69	982.3	6.97	3.0813	-1.2246	-8.7663	74.8	92.1	-33.2	-83.7	-179.7	142.5	-0.48	-6.22	6.22	2007.38	33.45633333333333	1.1725265306459147	0.37551020406927216
2079798	987.7	7.69	982.3	6.97	3.7254	-1.2977	-9.1781	64.2	84.4	-37.9	-83.7	-165.3	138.3	-10.53	-12.45	-25.38	2007.4	33.45666666666667	1.2061387755442696	0.33582040814899766
2079818	990.5	7.69	982.8	6.97	3.6164	-0.7637	-7.1551	-116.1	85.5	-196.4	-98.1	-162.9	140.7	-1.92	-6.22	11.97	2007.42	33.457	1.2331469388093823	0.31250612243367387
2079838	987.8	7.69	982.9	6.97	4.3562	0.2215	-10.4148	-161.0	82.2	-223.1	-117.3	-194.1	132.9	-1.92	-10.06	2.39	2007.44	33.45733333333333	1.2813428571769716	0.2995755101880816
2079858	989.0	7.69	983.6	6.97	4.5394	0.9337	-9.2356	-161.1	76.7	-209.5	-110.1	-232.5	132.3	4.79	-7.18	9.58	2007.46	33.45766666666667	1.2824489796259657	0.30948979590297354
2079878	987.5	7.69	984.2	6.97	4.7381	1.5191	-8.7544	-154.0	69.3	-191.6	-117.3	-273.3	131.7	7.18	-8.62	2.39	2007.48	33.458	1.335918367381215	0.3404448979451788
2079898	989.6	7.69	984.4	6.97	4.871	2.0183	-8.315	-141.2	61.9	-174.4	-124.5	-309.3	125.1	1.92	-12.93	11.97	2007.5	33.458333333333336	1.3303714286057495	0.3706163265185151
2079918	989.1	7.69	984.7	6.97	4.8614	2.3475	-8.0433	-123.1	54.0	-157.2	-117.3	-321.3	126.3	4.31	-1.92	-7.66	2007.52	33.458666666666666	1.2567510204422323	0.42839183672424896
2079938	989.1	7.69	984.1	6.97	4.5741	2.5929	-7.7823	-99.5	46.6	-138.7	-119.7	-352.5	122.7	0.0	-11.01	-1.92	2007.54	33.458999999999996	1.2556122449320135	0.4366897959095745
2079958	991.9	7.69	985.3	6.97	4.3	2.8323	-7.173	-73.9	39.5	-121.3	-98.1	-381.3	114.9	5.75	-5.75	2.39	2007.56	33.45933333333333	1.3634653061559543	0.5349551020341817
2079978	990.7	7.69	985.4	6.97	3.9827	3.0203	-6.9899	-47.5	32.8	-103.7	-102.9	-386.1	113.7	1.44	-10.06	13.89	2007.5800000000002	33.45966666666667	1.3889795918699557	0.6332408163223193
2079998	990.7	7.69	985.2	6.97	3.5985	3.0514	-6.9791	-15.8	26.8	-87.1	-124.5	-402.9	122.1	5.75	-0.96	17.72	2007.6000000000001	33.46	1.3819755102369118	0.6986979591819804
2080018	989.7	7.69	985.8	6.97	13.2495	3.0574	-15.2833	25.9	18.2	-59.3	-105.3	-398.1	117.9	6.7	3.83	0.48	2007.6200000000001	33.46033333333334	1.3530612245224103	0.7973428571444549
2080038	990.0	7.69	986.4	6.97	1.0977	2.9999	-5.7892	111.4	22.2	39.8	-112.5	-398.1	114.9	1.44	-1.44	7.66	2007.64	33.46066666666667	1.2348122449301357	0.9802285714333672
2080058	990.6	7.69	984.9	6.97	2.557	2.8347	-7.325	122.4	17.3	36.6	-124.5	-378.9	118.5	9.58	-2.39	-2.39	2007.66	33.461	1.2524122449299278	1.0258163265368765
2080078	990.4	7.69	984.7	6.97	2.5833	2.4277	-7.7632	138.4	13.3	41.4	-112.5	-357.3	117.9	8.14	0.48	5.75	2007.68	33.461333333333336	1.2554448979911368	1.0531469387833343
2080098	988.0	7.69	984.3	6.97	2.7545	2.1775	-8.0421	152.1	8.8	44.8	-122.1	-338.1	128.1	0.96	-0.96	-1.44	2007.7	33.461666666666666	1.2946285714606454	1.0653714285796854
2080118	990.0	7.69	984.4	6.97	2.8036	1.8567	-8.3857	161.4	4.0	47.8	-114.9	-326.1	128.7	5.75	-3.35	9.1	2007.72	33.462	1.2146938775833374	1.0794326530699143
2080138	989.0	7.69	983.5	6.97	2.7749	1.3922	-8.6897	165.0	-1.4	47.3	-134.1	-297.3	133.5	-0.48	-14.37	10.06	2007.74	33.46233333333333	1.2092285714610909	1.0735346938858068
2080158	990.3	7.69	983.8	6.97	2.8192	0.923	-8.904	161.9	-7.0	45.2	-129.3	-266.1	126.9	3.35	-0.48	-7.66	2007.76	33.462666666666664	1.1059142857470499	1.0747306122532387
2080178	987.4	7.69	983.2	6.97	2.8539	0.4322	-8.977	152.5	-12.7	41.7	-105.3	-251.7	135.9	3.83	-9.58	11.97	2007.78	33.463	1.1903020408494842	1.0760040816408203
2080198	987.9	7.69	983.4	6.97	2.8347	0.1688	-9.0417	145.5	-15.6	39.2	-134.1	-239.7	136.5	0.96	-9.58	3.83	2007.8	33.46333333333333	1.2315306122783873	1.0760040816408203
2080218	989.0	7.69	982.6	6.97	2.6564	-0.4333	-8.8956	127.6	-21.8	30.5	-122.1	-215.7	134.7	-3.35	1.44	0.0	2007.82	33.46366666666667	1.2141591837071808	1.0882285714363058
2080238	988.3	7.69	982.4	6.97	2.4062	-1.0044	-8.5245	102.9	-27.9	18.1	-107.7	-194.1	137.7	-0.48	4.79	6.22	2007.8400000000001	33.464000000000006	1.237551020442055	1.0922816326607112
2080258	989.1	7.69	983.3	6.97	2.4971	-1.3551	-8.187	73.8	-33.5	5.5	-117.3	-189.3	141.9	0.48	2.87	15.32	2007.8600000000001	33.464333333333336	1.237551020442055	1.0743224489879317
2080278	988.8	7.69	982.7	6.97	2.9377	-1.6448	-8.0888	44.0	-39.7	-5.4	-114.9	-189.3	138.3	-0.48	-0.48	9.1	2007.88	33.464666666666666	1.242514285748309	1.067302040824837
2080298	988.7	7.69	983.2	6.97	3.2405	-1.8244	-8.2588	16.1	-46.9	-17.0	-119.7	-172.5	139.5	1.92	-4.79	13.89	2007.9	33.465	1.1884122449318018	1.0596938775598725
2080318	988.7	7.69	982.9	6.97	3.4369	-2.1009	-8.3821	-11.1	-54.7	-29.3	-117.3	-177.3	138.9	1.92	-3.83	1.44	2007.92	33.465333333333334	1.1821428571766661	1.038240816335898
2080338	988.2	7.69	982.8	6.97	3.4967	-2.2912	-8.5557	-38.5	-62.5	-40.5	-100.5	-186.9	139.5	-0.96	9.58	8.62	2007.94	33.46566666666667	1.207024489829857	1.035248979601294
2080358	989.0	7.69	982.6	6.97	3.4895	-2.229	-8.9124	-61.8	-69.8	-48.2	-88.5	-196.5	143.1	-3.35	-0.48	3.83	2007.96	33.466	1.2090816326870328	1.0463510204172743
2080378	989.0	7.69	982.6	6.97	3.0011	-2.302	-8.7663	-81.8	-76.6	-56.4	-95.7	-203.7	140.1	3.35	-7.18	0.0	2007.98	33.46633333333333	1.2111061224829842	1.057322448988356
2080398	988.6	7.69	982.7	6.97	2.897	-2.1548	-8.0601	-103.9	-82.3	-65.9	-76.5	-210.9	140.1	-1.44	-0.48	-1.92	2008.0	33.46666666666667	1.218367346972828	1.0364448979683805
2080418	987.7	7.69	982.3	6.97	3.2489	-1.7214	-7.8985	-125.3	-87.8	-68.2	-76.5	-237.3	137.7	3.35	-0.48	7.66	2008.02	33.467	1.2687183673811842	1.0314285714378608
2080438	988.2	7.69	982.4	6.97	3.2046	-1.2127	-10.2555	-119.1	-90.6	-64.8	-38.1	-249.3	138.3	-4.31	-3.83	5.27	2008.04	33.467333333333336	1.2862897959526938	1.0394122449070775
2080458	988.8	7.69	981.8	6.97	3.0239	-0.9146	-8.1606	-93.5	-94.6	-63.5	-38.1	-254.1	140.1	6.22	-34.48	-86.67	2008.06	33.467666666666666	1.2443306122795583	1.0894734693959294
2080478	986.5	7.69	981.7	6.97	6.9144	-0.7913	-7.8889	51.3	-90.7	-5.0	-33.3	-280.5	150.3	-3.35	0.48	18.67	2008.0800000000002	33.468	1.3628612245251153	1.1090775510283224
2080498	987.8	7.69	982.5	6.97	1.16	-0.9278	-10.4327	105.9	-90.9	-0.7	-4.5	-249.3	153.9	-3.35	-0.96	0.48	2008.1000000000001	33.468333333333334	1.3741877551377704	1.1232204081707506
2080518	987.9	7.69	982.3	6.97	0.808	-1.2318	-7.9188	81.8	-90.8	-9.1	-11.7	-263.7	145.5	1.44	1.92	10.53	2008.1200000000001	33.46866666666667	1.2957591837097633	1.148163265312837
2080538	986.8	7.69	983.0	6.97	1.0762	-1.0774	-7.0617	52.2	-89.6	-13.6	14.7	-232.5	137.7	-0.48	-2.39	3.83	2008.14	33.469	1.3955142857509986	1.1499632653122345
2080558	987.9	7.69	982.3	6.97	1.2342	-0.978	-7.3119	18.1	-89.1	-14.8	12.3	-239.7	148.5	1.44	-9.58	9.58	2008.16	33.46933333333333	1.2894244898332055	1.17275510204624
2080578	988.1	7.69	1001.8	6.97	1.2761	1.9249	-9.9958	-0.5	-89.4	-18.2	17.1	-237.3	146.1	8.14	-3.83	-9.58	2008.18	33.46966666666667	1.2795755102416682	7.951493877571742
2080598	1001.0	7.69	997.7	6.97	0.741	3.7744	-11.5831	11.7	-90.9	-23.4	24.3	-237.3	149.7	3.35	4.79	0.0	2008.2	33.47	4.1979755102398935	11.837730612278104
2080618	1004.1	7.69	991.0	6.97	0.5746	2.3439	-12.4977	31.6	-89.1	-23.5	50.7	-227.7	148.5	9.1	-0.96	-9.1	2008.22	33.470333333333336	8.677322449013014	12.804608163304845
2080638	1003.8	7.69	990.1	6.97	-0.0156	2.4505	-13.5404	43.9	-85.4	-21.1	57.9	-220.5	137.1	3.83	2.39	-5.75	2008.24	33.470666666666666	12.783200000031336	13.49626122453498
2080658	999.2	7.69	995.9	6.97	-0.4968	2.4792	-13.9139	50.7	-80.2	-18.5	77.1	-220.5	143.1	-2.39	3.83	-11.01	2008.26	33.471	14.588265306152405	16.15306122454592
2080678	996.4	7.69	994.9	6.97	-0.7506	1.8711	-13.757	51.0	-73.9	-15.8	77.1	-210.9	151.5	6.7	1.92	4.79	2008.28	33.471333333333334	15.416326530641012	18.22000000006656
2080698	993.4	7.69	992.6	6.97	-1.1289	1.549	-14.1557	45.8	-66.4	-9.7	89.1	-203.7	149.7	0.96	2.87	-1.44	2008.3	33.471666666666664	15.620342857170922	19.38041224497263
2080718	991.7	7.69	989.3	6.97	-1.233	0.9469	-14.2096	40.1	-58.2	-0.1	93.9	-189.3	145.5	-1.92	2.39	-15.32	2008.32	33.472	15.547200000027436	19.58124081640738
2080738	998.1	7.69	988.8	6.97	-1.1265	1.0666	-14.2467	39.6	-49.1	18.1	93.9	-196.5	144.9	6.7	5.27	7.18	2008.3400000000001	33.47233333333334	16.750126530638244	19.69926938784142
2080758	1000.2	7.69	989.0	6.97	-0.4537	1.2713	-14.0479	50.8	-40.4	43.2	93.9	-182.1	149.7	2.87	5.75	1.92	2008.3600000000001	33.47266666666667	18.601391836758932	19.857371428663036
2080778	999.3	7.69	990.6	6.97	0.2921	1.4449	-13.3417	66.8	-34.6	60.1	101.1	-189.3	144.3	-4.31	0.96	1.44	2008.38	33.473	19.996146938798038	20.193097959282483
2080798	998.2	7.69	991.4	6.97	-0.1101	1.1516	-12.2966	73.9	-31.3	64.0	103.5	-170.1	145.5	9.58	3.83	-6.22	2008.4	33.473333333333336	20.862289795939272	20.645126530718922
2080818	995.8	7.69	990.3	6.97	-0.4142	0.2526	-11.4478	70.2	-29.5	53.7	125.1	-167.7	147.9	0.96	-3.83	15.8	2008.42	33.47366666666667	21.308571428591474	20.875024489909073
2080838	995.7	7.69	990.0	6.97	-0.17	-0.1413	-10.635	56.9	-28.7	35.5	110.7	-150.9	140.7	-3.35	-4.79	-3.35	2008.44	33.474000000000004	21.479791836753456	21.02137142869075
2080858	994.9	7.69	988.5	6.97	-0.4609	-0.486	-10.38	46.9	-28.2	27.3	120.3	-146.1	146.1	2.87	1.44	7.66	2008.46	33.474333333333334	21.622595918385144	21.018371428695005
2080878	992.8	7.69	987.6	6.97	-0.589	-1.1253	-10.1993	28.6	-26.2	14.6	134.7	-138.9	150.3	0.48	7.66	18.2	2008.48	33.474666666666664	21.337261224506722	20.983955102167343
2080898	992.4	7.69	985.8	6.97	-0.7889	-1.3635	-9.8485	2.9	-22.6	9.7	141.9	-141.3	144.3	1.92	6.22	13.41	2008.5	33.475	21.27440408164912	20.921326530739982
2080918	994.1	7.69	985.2	6.97	-1.0427	-1.5933	-9.2476	-26.5	-18.2	9.1	139.5	-153.3	143.1	7.66	-5.75	15.8	2008.52	33.47533333333333	21.268689795934034	20.895510204209803
2080938	992.1	7.69	984.3	6.97	-1.3922	-1.8842	-8.5868	-55.3	-13.0	11.7	122.7	-150.9	144.3	-1.44	14.37	4.31	2008.54	33.47566666666667	21.133016326545796	20.879004081761003
2080958	991.1	7.69	983.8	6.97	-1.4712	-1.877	-7.8721	-78.6	-7.4	15.9	132.3	-170.1	146.7	2.87	-0.48	11.01	2008.56	33.476	21.140526530627557	20.980575510331136
2080978	991.1	7.69	983.3	6.97	-1.4988	-1.6149	-7.1563	-95.0	-1.8	19.3	134.7	-172.5	143.1	5.27	-4.31	12.45	2008.5800000000002	33.476333333333336	21.127040816341783	21.136832653186467
2080998	989.3	7.69	982.9	6.97	-1.5467	-1.1875	-6.4895	-104.7	3.3	21.1	132.3	-194.1	141.3	-4.31	-2.87	22.98	2008.6000000000001	33.47666666666667	21.225097959199164	21.332004081755912
2081018	989.5	7.69	982.6	6.97	-1.5969	-0.7626	-5.8239	-110.4	8.2	19.6	120.3	-206.1	147.9	-0.48	-0.48	9.58	2008.6200000000001	33.477000000000004	21.242240816342054	21.576771428691913
2081038	989.3	7.69	982.5	6.97	-1.6328	-0.4226	-5.2325	-113.8	12.8	15.6	120.3	-225.3	141.3	2.87	11.97	16.76	2008.64	33.477333333333334	21.300555102056464	21.823983673586483
2081058	990.1	7.69	982.4	6.97	-1.3815	-0.1592	-4.8602	-116.4	16.9	9.5	129.9	-237.3	142.5	5.75	4.31	13.89	2008.66	33.47766666666667	21.32767755103614	22.057555102155746
2081078	988.2	7.69	982.2	6.97	-1.245	-0.0575	-4.695	-118.8	20.6	2.2	127.5	-266.1	145.5	-0.96	5.27	16.28	2008.68	33.478	21.538877551036496	22.306432653173985
2081098	988.8	7.69	982.6	6.97	-1.0906	0.1712	-5.0841	-119.3	24.0	-5.2	134.7	-275.7	142.5	0.48	-8.14	15.32	2008.7	33.47833333333333	21.43314693879147	22.4727551021521
2081118	988.9	7.69	982.3	6.97	-1.2522	0.2394	-5.6946	-115.9	27.9	-12.2	132.3	-280.5	138.3	-0.96	-9.1	-1.44	2008.72	33.47866666666667	21.531248979607984	22.683526530721718
2081138	987.9	7.69	982.7	6.97	-1.4617	0.3819	-6.5792	-106.8	32.5	-18.6	115.5	-316.5	140.7	-0.48	10.06	-5.27	2008.74	33.479	21.673261224506128	22.771036734802657
2081158	987.5	7.69	982.1	6.97	-1.7358	0.8188	-7.592	-91.3	38.3	-23.4	115.5	-321.3	135.9	-0.48	3.83	0.96	2008.76	33.47933333333334	21.97886122450658	22.965669387862395
2081178	988.7	7.69	983.0	6.97	-2.0207	1.3527	-8.7592	-69.8	45.0	-26.8	115.5	-314.1	129.9	6.22	6.22	6.22	2008.78	33.47966666666667	21.792669387771664	22.987187755209167
2081198	989.4	7.69	983.5	6.97	-2.1392	1.962	-9.9814	-45.1	52.4	-28.0	103.5	-328.5	135.9	-0.48	-1.44	4.31	2008.8	33.48	21.612853061240806	22.977861224597003
2081218	989.4	7.69	984.5	6.97	-2.0961	2.4816	-11.1043	-16.5	60.1	-25.8	117.9	-333.3	132.3	8.14	4.79	1.92	2008.82	33.480333333333334	21.57357142858768	22.806861224598652
2081238	992.2	7.69	984.5	6.97	-1.81	2.824	-12.1637	12.8	67.7	-19.4	86.7	-321.3	133.5	5.75	7.18	-10.06	2008.8400000000001	33.48066666666667	21.35087346940338	22.60586122460048
2081258	988.9	7.69	983.3	6.97	-0.7099	9.7671	-21.7034	59.5	73.1	-8.2	86.7	-326.1	135.9	28.73	12.93	2.87	2008.8600000000001	33.481	21.372800000015662	22.60586122460048
2081278	980.5	7.69	980.0	6.97	0.1329	9.9467	-16.818	215.4	75.6	9.2	96.3	-304.5	138.9	5.27	-9.1	10.53	2008.88	33.48133333333333	23.72762857144555	23.095057142965487
2081298	990.7	7.69	984.7	6.97	-0.832	1.0032	-11.3976	227.9	95.1	30.8	67.5	-282.9	146.7	-1.92	4.31	22.03	2008.9	33.48166666666667	23.577587755118703	22.983200000109655
2081318	989.0	7.69	983.4	6.97	-0.3053	0.2466	-10.8804	204.8	96.8	43.2	77.1	-251.7	144.3	2.87	-0.48	0.0	2008.92	33.482	23.544391836751316	22.92917959194682
2081338	988.8	7.69	983.1	6.97	0.1317	-0.4465	-10.1346	170.3	97.9	50.5	45.9	-227.7	146.7	1.92	-0.48	8.14	2008.94	33.48233333333334	23.469208163281852	22.894220408273604
2081358	987.4	7.69	983.0	6.97	0.7254	-0.261	-7.4292	129.1	96.9	50.7	43.5	-191.7	151.5	-11.49	-0.48	28.73	2008.96	33.48266666666667	23.688636734710688	22.84504489806988
2081378	987.4	7.69	983.0	6.96	0.7841	-2.0698	-8.3498	-89.2	104.8	55.5	38.7	-194.1	143.1	-0.96	-1.44	0.0	2008.98	33.483	23.90597551022116	22.795738775621253
2081398	987.4	7.69	982.6	6.96	1.1779	-1.2869	-8.2229	-91.0	102.5	52.5	24.3	-210.9	148.5	3.35	-6.7	12.93	2009.0	33.483333333333334	24.07740408164993	22.808689796029334
2081418	987.8	7.69	982.2	6.96	1.5251	-0.8583	-7.9451	-108.4	100.3	48.7	2.7	-232.5	146.1	3.35	0.48	9.58	2009.02	33.483666666666664	24.06214285716013	22.823265306233314
2081438	986.8	7.69	982.8	6.96	1.7226	-0.4082	-7.6111	-119.7	97.0	42.7	-9.3	-227.7	140.7	-0.48	-3.35	5.27	2009.04	33.484	24.289342857160367	22.77062857153979
