time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
666156	1015.0	10.06	1010.7	9.99	0.7602	0.4262	-9.8102	7.4	-0.6	-2.7	204.3	-35.7	92.7	-0.48	-4.31	-1.44	630.84	10.514000000000001	0.9203306122463856	0.16244897959875682
666176	1014.8	10.06	1010.7	9.99	0.7159	0.431	-9.7994	6.8	-1.5	-2.5	189.9	-38.1	97.5	-1.92	-3.83	12.45	630.86	10.514333333333333	0.9424326530626003	0.1646897959253113
666196	1013.5	10.06	1009.8	9.99	0.7147	0.4142	-9.7767	6.3	-2.2	-2.3	194.7	-28.5	90.9	-4.31	-2.39	12.93	630.88	10.514666666666667	0.9430571428585406	0.15620000000670797
666216	1012.5	10.06	1010.3	9.99	0.6752	0.3891	-9.7707	5.7	-2.9	-2.4	177.9	-38.1	93.3	-0.96	-2.39	16.76	630.9	10.514999999999999	0.9702040816341195	0.15688163265979188
666236	1014.1	10.06	1009.9	9.99	0.6656	0.3926	-9.7204	5.0	-3.7	-2.5	185.1	-30.9	96.3	-4.31	-1.44	10.06	630.92	10.515333333333333	0.9682816326545354	0.1565551020474535
666256	1014.2	10.06	1010.0	9.99	0.6273	0.3819	-9.7228	4.4	-4.2	-2.6	199.5	-28.5	92.7	0.96	-6.7	13.89	630.94	10.515666666666668	0.9638734693891421	0.15092244898608684
666276	1013.0	10.06	1009.9	9.99	0.5854	0.4118	-9.6905	3.8	-4.6	-2.6	194.7	-26.1	89.7	-3.83	-3.35	21.07	630.96	10.516	0.9600163265321106	0.1490653061288255
666296	1013.0	10.06	1009.9	9.99	0.559	0.3771	-9.6726	3.0	-4.9	-2.6	194.7	-42.9	96.3	-4.31	-5.75	5.75	630.98	10.516333333333334	0.9543224489812027	0.14700408163891115
666316	1012.9	10.06	1009.0	9.99	0.5052	0.3711	-9.6307	2.2	-5.0	-2.6	197.1	-30.9	95.1	-4.31	-1.44	8.14	631.0	10.516666666666667	0.9474326530628226	0.16816326531209572
666336	1012.2	10.06	1009.7	9.99	0.4477	0.3723	-9.6103	1.4	-4.9	-2.6	199.5	-35.7	90.9	2.87	9.1	17.72	631.02	10.517	0.9856367346955524	0.16816326531209572
666356	1012.6	10.06	1009.5	9.99	0.3879	0.3795	-9.5744	0.8	-4.6	-2.5	201.9	-26.1	93.3	-4.79	-3.35	19.63	631.04	10.517333333333333	0.8873836734713209	0.17332244898546942
666376	1014.1	10.06	1009.4	9.99	0.346	0.3903	-9.5421	0.3	-4.1	-2.4	187.5	-21.3	89.1	-3.83	3.83	6.22	631.0600000000001	10.517666666666667	0.8929020408182301	0.1756122449035756
666396	1014.2	10.06	1009.6	9.99	0.2897	0.4142	-9.5241	-0.1	-3.5	-2.4	189.9	-28.5	98.1	-2.39	-3.83	16.76	631.08	10.518	0.8792204081651994	0.1738122449035985
666416	1012.0	10.06	1009.9	9.99	0.2717	0.4525	-9.5062	-0.3	-2.7	-2.4	194.7	-30.9	91.5	-2.39	-2.87	18.67	631.1	10.518333333333334	0.9153632653082313	0.17322857143423437
666436	1012.8	10.06	1009.9	9.99	0.2263	0.4549	-9.4918	-0.4	-1.8	-2.6	189.9	-23.7	96.9	-4.31	-7.66	8.14	631.12	10.518666666666666	0.8845918367369692	0.17250612245457153
666456	1013.6	10.06	1009.5	9.99	0.1975	0.4717	-9.4822	-0.4	-0.9	-2.5	199.5	-35.7	92.7	1.92	-4.79	22.03	631.14	10.519	0.84824897959421	0.17660816327082782
666476	1014.2	10.06	1010.3	9.99	0.1903	0.4848	-9.4607	-0.2	0.1	-2.5	189.9	-50.1	93.3	-4.79	-0.48	11.49	631.16	10.519333333333332	0.8505346938798104	0.17789387755665773
666496	1013.1	10.06	1009.7	9.99	0.1748	0.5028	-9.4487	0.4	1.0	-2.4	192.3	-40.5	88.5	-4.31	-0.48	10.06	631.1800000000001	10.519666666666668	0.849424489798243	0.17887755102602154
666516	1014.0	10.06	1010.2	9.99	0.1987	0.5171	-9.4259	0.7	2.1	-2.1	197.1	-26.1	93.3	-0.48	2.87	11.01	631.2	10.520000000000001	0.8104040816348108	0.1765265306179973
666536	1014.0	10.06	1010.2	9.99	0.1808	0.5363	-9.4391	1.5	2.9	-1.7	192.3	-26.1	96.3	0.48	-5.27	18.2	631.22	10.520333333333333	0.7616326530632004	0.1773102040874312
666556	1013.0	10.06	1010.2	9.99	0.182	0.5447	-9.4499	2.2	3.8	-1.3	194.7	-28.5	100.5	-4.79	-6.7	8.14	631.24	10.520666666666667	0.7659428571449035	0.1780612244956404
666576	1015.1	10.06	1009.9	9.99	0.1951	0.5399	-9.4583	2.9	4.7	-0.7	201.9	-35.7	96.9	-1.92	-1.92	11.01	631.26	10.520999999999999	0.8067102040834848	0.17740408163852014
666596	1013.6	10.06	1009.6	9.99	0.1927	0.5555	-9.5026	3.5	5.6	-0.3	189.9	-23.7	93.9	-0.96	1.44	13.41	631.28	10.521333333333333	0.7618326530629456	0.17740408163852014
666616	1013.1	10.06	1010.0	9.99	0.1221	0.5794	-9.6893	-6.5	6.7	4.5	185.1	-28.5	94.5	-2.39	2.87	16.28	631.3000000000001	10.521666666666668	0.6760204081648404	0.17195510204679587
666636	1013.2	10.06	1010.6	9.99	0.2346	0.5902	-9.5696	-9.5	8.0	6.3	189.9	-33.3	97.5	-2.39	-10.53	11.97	631.32	10.522	0.6797102040832436	0.17028979592461815
666656	1013.8	10.06	1010.0	9.99	0.2873	0.6177	-9.5804	-7.9	8.6	5.7	187.5	-35.7	92.1	-3.35	2.87	4.31	631.34	10.522333333333334	0.631902040817785	0.1698938775572936
666676	1015.0	10.06	1010.8	9.99	0.3567	0.6464	-9.6582	-6.1	9.1	5.0	192.3	-42.9	99.3	-0.48	-5.75	17.72	631.36	10.522666666666668	0.6609836734706745	0.16909795919028198
666696	1013.6	10.06	1010.2	9.99	0.4345	0.6764	-9.6785	-4.0	9.2	3.7	182.7	-42.9	95.7	-5.75	-2.87	9.1	631.38	10.523	0.6511877551032731	0.14039183674159247
666716	1014.4	10.06	1009.8	9.99	0.5255	0.7027	-9.7336	-1.8	9.1	2.3	187.5	-38.1	94.5	-0.48	0.96	12.45	631.4	10.523333333333333	0.6408163265318697	0.14204081633338433
666736	1014.4	10.06	1010.5	9.99	0.5997	0.6955	-9.8198	0.2	8.4	0.7	194.7	-28.5	90.9	-5.27	2.87	18.67	631.42	10.523666666666665	0.6303714285727101	0.14434285714984585
666756	1012.7	10.06	1010.0	9.99	0.6943	0.6931	-9.8773	2.3	7.5	-1.3	182.7	-33.3	90.9	-5.75	-2.87	15.32	631.44	10.524000000000001	0.6472204081645945	0.1444244898028625
666776	1013.9	10.06	1010.3	9.99	0.7853	0.6823	-9.9527	4.2	6.0	-3.3	189.9	-23.7	87.3	-0.96	-5.27	15.32	631.46	10.524333333333335	0.640330612246262	0.14490204082333677
666796	1014.0	10.06	1010.3	9.99	0.8631	0.6764	-10.0077	6.3	3.7	-5.5	194.7	-35.7	100.5	0.96	-8.62	4.79	631.48	10.524666666666667	0.6414530612258452	0.1407510204151062
666816	1013.1	10.06	1010.6	9.99	0.9517	0.6668	-10.0796	8.1	1.5	-7.5	177.9	-21.3	98.7	-5.27	-2.87	11.97	631.5	10.525	0.6368367346953455	0.14460816327240306
666836	1014.9	10.06	1010.2	9.99	0.984	0.6524	-10.1059	9.7	-0.8	-9.0	177.9	-23.7	93.9	-2.39	1.44	10.06	631.52	10.525333333333332	0.613097959185179	0.14460816327240306
666856	1014.4	10.06	1010.8	9.99	1.0104	0.6464	-10.1155	11.0	-3.1	-10.3	185.1	-35.7	95.7	-6.22	-7.66	13.41	631.54	10.525666666666666	0.621942857144269	0.1532408163337368
666876	1015.6	10.06	1010.2	9.99	1.0175	0.5926	-10.155	12.0	-5.2	-11.2	180.3	-21.3	93.9	-6.22	-0.48	10.06	631.5600000000001	10.526000000000002	0.6801469387768405	0.15275510204800086
666896	1014.3	10.06	1010.9	9.99	0.9816	0.5638	-10.167	12.7	-6.9	-12.0	192.3	-26.1	93.9	-2.39	-3.83	17.24	631.58	10.526333333333334	0.6877387755114852	0.16326530612974194
666916	1014.3	10.06	1010.9	9.99	0.9517	0.5279	-10.1454	13.0	-8.5	-12.4	189.9	-9.3	92.1	-8.14	-3.35	15.32	631.6	10.526666666666667	0.6814530612256556	0.17475918368093504
666936	1014.6	10.06	1010.6	9.99	0.923	0.492	-10.1143	12.8	-9.4	-12.7	177.9	-16.5	90.9	-0.96	0.96	3.83	631.62	10.527	0.6943836734704582	0.17813877551780016
666956	1014.3	10.06	1010.5	9.99	0.8583	0.4741	-10.0891	12.6	-10.1	-12.7	189.9	-16.5	98.7	-3.83	-2.39	15.8	631.64	10.527333333333333	0.697800000000998	0.18033061225255967
666976	1013.3	10.06	1010.4	9.99	0.7865	0.4405	-10.0185	11.9	-10.6	-12.6	194.7	-11.7	92.1	-1.44	-1.44	10.06	631.66	10.527666666666667	0.6873469387766072	0.18033061225255967
666996	1014.9	10.06	1010.2	9.99	0.7195	0.419	-9.9766	11.0	-10.9	-12.4	187.5	-14.1	90.9	-9.1	-10.53	8.62	631.6800000000001	10.528	0.7098122448989329	0.18001632653825236
667016	1013.7	10.06	1009.9	9.99	0.6656	0.395	-9.8892	10.1	-10.9	-11.9	189.9	-18.9	97.5	-0.48	-0.48	6.7	631.7	10.528333333333334	0.7076571428581463	0.1775877551095294
667036	1014.5	10.06	1010.5	9.99	0.583	0.4142	-9.8449	9.2	-10.9	-11.5	192.3	-21.3	90.9	-0.96	-2.39	20.59	631.72	10.528666666666668	0.7115306122458059	0.17877551021159266
667056	1013.2	10.06	1010.5	9.99	0.5136	0.4058	-9.7192	8.2	-10.7	-10.9	192.3	-21.3	97.5	-2.39	-1.92	9.58	631.74	10.529	0.6874326530622649	0.17516734694624164
667076	1013.3	10.06	1010.4	9.99	0.4609	0.4178	-9.6235	7.3	-10.5	-10.5	194.7	-4.5	96.9	-3.83	-2.87	16.76	631.76	10.529333333333334	0.6910571428582284	0.17595510204830414
667096	1012.6	10.06	1010.1	9.99	0.4142	0.4345	-9.5469	6.2	-10.0	-10.1	194.7	-14.1	90.3	-2.87	0.0	4.31	631.78	10.529666666666666	0.7091591836745879	0.17193469388493002
667116	1013.4	10.06	1009.9	9.99	0.401	0.4621	-9.4583	5.1	-9.6	-9.6	187.5	-2.1	94.5	0.48	-0.96	15.32	631.8000000000001	10.530000000000001	0.7103061224501057	0.1730979591909868
667136	1013.3	10.06	1009.6	9.99	0.3867	0.4441	-9.4092	4.0	-9.1	-9.4	192.3	-23.7	100.5	2.87	-0.96	11.01	631.82	10.530333333333335	0.6829428571439274	0.1788775510275874
667156	1013.6	10.06	1009.9	9.99	0.3843	0.4381	-9.3326	2.5	-8.6	-9.1	197.1	-11.7	101.1	-0.96	-0.96	11.01	631.84	10.530666666666667	0.6504857142868814	0.1730653061294479
667176	1013.3	10.06	1010.1	9.99	0.3986	0.4513	-9.3086	1.2	-8.4	-8.9	199.5	-4.5	93.9	-1.92	-2.87	19.15	631.86	10.531	0.6292408163278036	0.16591428572114722
667196	1013.1	10.06	1009.7	9.99	0.407	0.4429	-9.2703	-0.1	-8.2	-9.0	192.3	-2.1	99.9	-3.83	-3.83	9.58	631.88	10.531333333333333	0.6355102040829321	0.167346938782347
667216	1014.5	10.06	1009.8	9.99	0.4322	0.425	-9.2823	-1.5	-7.9	-8.9	204.3	-11.7	96.3	-0.96	4.31	17.72	631.9	10.531666666666666	0.6191836734705538	0.16826530612917098
667236	1015.6	10.06	1009.7	9.99	0.401	0.3855	-9.2799	-2.9	-7.9	-9.1	197.1	-16.5	92.1	-5.27	4.31	22.98	631.92	10.532	0.6874489795929003	0.17061632653728712
667256	1013.3	10.06	1009.6	9.99	0.3926	0.3651	-9.2931	-4.2	-7.4	-9.4	206.7	-11.7	97.5	1.92	7.18	16.76	631.94	10.532333333333334	0.6871183673480648	0.17522040816984633
667276	1012.9	10.06	1010.1	9.99	0.3352	0.3364	-9.3433	-5.7	-7.1	-9.7	211.5	0.3	93.9	-1.92	-5.75	7.66	631.96	10.532666666666668	0.6903061224501139	0.17456734694540293
667296	1012.9	10.06	1010.1	9.99	0.316	0.3172	-9.3852	-6.9	-6.6	-10.1	211.5	-6.9	94.5	-0.96	-5.75	2.39	631.98	10.533	0.6934857142868572	0.1738816326597349
667316	1013.6	10.06	1009.5	9.99	0.2418	0.3268	-9.4343	-8.3	-6.1	-10.6	204.3	-4.5	92.1	-7.18	-5.75	11.97	632.0	10.533333333333333	0.6796285714296636	0.15671836735372893
667336	1013.1	10.06	1009.9	9.99	0.1915	0.3472	-9.5097	-9.1	-5.2	-11.3	197.1	-16.5	98.1	0.0	0.96	13.89	632.02	10.533666666666667	0.6391836734704175	0.15428571429255072
667356	1013.5	10.06	1010.0	9.99	0.1293	0.3986	-9.5564	-10.0	-4.1	-12.0	209.1	0.3	95.7	-3.83	-1.92	9.58	632.04	10.533999999999999	0.6127714285723932	0.14704081633348076
667376	1014.0	10.06	1010.1	9.99	0.0898	0.4357	-9.6199	-10.2	-2.7	-12.8	211.5	-6.9	89.7	-3.83	0.96	11.49	632.0600000000001	10.534333333333334	0.6116571428581145	0.13655510204792418
667396	1014.1	10.06	1010.0	9.99	0.0299	0.4752	-9.6917	-10.3	-1.1	-13.5	206.7	-18.9	89.7	-6.7	-1.92	17.24	632.08	10.534666666666668	0.6101265306132225	0.13120000000719892
667416	1014.1	10.06	1010.2	9.99	-0.0024	0.5507	-9.7516	-9.8	0.9	-13.9	206.7	-18.9	93.9	-2.87	-1.44	15.32	632.1	10.535	0.5462693877559323	0.13015918368073529
667436	1013.4	10.06	1010.3	9.99	-0.0096	0.595	-9.7803	-9.2	2.8	-14.1	204.3	-6.9	101.1	-0.48	-0.96	8.14	632.12	10.535333333333334	0.5285877551028269	0.12947346939510856
667456	1013.5	10.06	1010.6	9.99	-0.0299	0.6668	-9.8605	-8.1	4.8	-14.1	201.9	-26.1	93.3	-4.31	-3.35	15.32	632.14	10.535666666666666	0.5297183673477321	0.12466938776269874
667476	1015.3	10.06	1010.1	9.99	-0.0072	0.7422	-9.9	-6.8	7.0	-13.9	213.9	-18.9	95.1	-0.48	3.35	18.2	632.16	10.536	0.5707102040823425	0.12439183674224634
667496	1014.7	10.06	1010.6	9.99	0.0455	0.7829	-9.9503	-4.7	8.7	-13.7	201.9	-26.1	91.5	-3.35	-2.87	17.24	632.1800000000001	10.536333333333335	0.5730612244903909	0.12354693878326513
667516	1014.1	10.06	1010.6	9.99	0.0982	0.8428	-9.9551	-2.4	10.1	-13.4	209.1	-28.5	92.1	-2.39	-0.96	9.1	632.2	10.536666666666667	0.5737510204087513	0.1270408163343745
667536	1014.4	10.06	1010.5	9.99	0.1604	0.8368	-9.9958	0.1	11.3	-13.0	194.7	-16.5	97.5	-2.39	-9.58	6.7	632.22	10.537	0.5788775510209664	0.1289632653140327
667556	1014.7	10.06	1010.8	9.99	0.2478	0.8009	-9.9718	2.7	12.0	-12.7	211.5	-21.3	92.7	-5.27	-4.79	8.62	632.24	10.537333333333333	0.5749224489800264	0.1362612244978388
667576	1014.1	10.06	1010.8	9.99	0.34	0.7757	-9.9694	4.9	12.4	-12.6	199.5	-16.5	92.7	-6.22	-8.62	13.41	632.26	10.537666666666667	0.546922448980098	0.1411469387837533
667596	1015.8	10.06	1010.6	9.99	0.4357	0.7123	-9.9886	7.1	12.3	-12.6	192.3	-21.3	91.5	-0.48	-0.96	11.49	632.28	10.538	0.6164244897962522	0.13559591837581453
667616	1013.2	10.06	1010.2	9.99	0.5004	0.6536	-9.9611	9.0	12.0	-12.8	197.1	-18.9	89.7	-6.22	-10.53	5.75	632.3000000000001	10.538333333333334	0.6131632653064473	0.13438775511055281
667636	1014.5	10.06	1009.9	9.99	0.5818	0.5806	-9.9455	10.6	11.3	-13.1	201.9	-35.7	99.3	-4.31	-0.48	22.03	632.32	10.538666666666668	0.6071673469390015	0.13418775511039666
667656	1014.5	10.06	1010.1	9.99	0.6572	0.5255	-9.8856	11.7	10.4	-13.7	197.1	-16.5	92.7	-3.35	-5.27	20.59	632.34	10.539	0.611938775510375	0.1334244898042965
667676	1014.3	10.06	1010.0	9.99	0.7111	0.4896	-9.8342	12.4	9.3	-14.2	192.3	-9.3	91.5	-2.39	6.7	5.27	632.36	10.539333333333333	0.5928816326532864	0.1278734693959569
667696	1014.4	10.06	1009.4	9.99	0.7254	0.4657	-9.8006	12.5	8.3	-14.7	189.9	-9.3	91.5	-4.31	-2.87	11.97	632.38	10.539666666666667	0.5934040816328158	0.14139183674271846
667716	1014.9	10.06	1009.8	9.99	0.7458	0.4477	-9.7743	12.4	7.1	-14.9	189.9	-16.5	86.7	-8.14	-1.92	18.67	632.4	10.54	0.6067306122450213	0.14139183674271846
667736	1014.1	10.06	1010.1	9.99	0.7673	0.4537	-9.7144	11.9	5.9	-14.9	189.9	-2.1	95.1	-1.44	-0.96	13.41	632.42	10.540333333333333	0.60365714285729	0.1397918367426299
667756	1013.9	10.06	1010.7	9.99	0.753	0.4405	-9.651	11.0	4.8	-14.5	201.9	0.3	89.7	0.96	-2.39	15.8	632.44	10.540666666666668	0.5689795918367896	0.1439346938856409
667776	1014.1	10.06	1010.2	9.99	0.7769	0.4357	-9.5792	9.6	3.8	-13.9	192.3	-23.7	98.1	-4.79	1.92	16.76	632.46	10.541	0.568800000000039	0.1437755102121499
667796	1014.9	10.06	1010.3	9.99	0.7566	0.419	-9.56	8.0	3.2	-13.1	187.5	0.3	93.3	-2.87	-6.7	10.53	632.48	10.541333333333334	0.5841183673469059	0.1437755102121499
667816	1013.7	10.06	1010.4	9.99	0.7027	0.4417	-9.5133	5.8	2.6	-12.0	204.3	2.7	96.3	-2.39	3.35	21.55	632.5	10.541666666666666	0.568248979591756	0.14139183674271819
667836	1014.8	10.06	1010.0	9.99	0.6716	0.4262	-9.4846	3.5	2.1	-10.9	185.1	-4.5	89.1	-1.92	1.92	17.72	632.52	10.542	0.5649959183672748	0.14224081633451138
667856	1014.8	10.06	1010.1	9.99	0.6835	0.4166	-9.4451	0.8	1.7	-10.0	177.9	-6.9	88.5	-0.96	-3.83	11.97	632.54	10.542333333333334	0.5738775510203047	0.13495510204864603
667876	1014.2	10.06	1010.3	9.99	0.644	0.395	-9.4523	-1.8	1.4	-9.5	197.1	9.9	95.1	-7.18	0.96	9.1	632.5600000000001	10.542666666666667	0.5250775510204121	0.13520408164050451
667896	1014.6	10.06	1010.1	9.99	0.6309	0.3687	-9.469	-4.6	0.7	-9.3	185.1	-4.5	98.1	-4.79	-1.44	11.97	632.58	10.543000000000001	0.5301591836734505	0.12482040817094035
667916	1014.1	10.06	1010.1	9.99	0.6369	0.3531	-9.505	-7.4	0.1	-10.0	185.1	2.7	88.5	-6.7	-4.31	15.8	632.6	10.543333333333333	0.5288204081632629	0.11391428572178176
667936	1013.1	10.06	1010.2	9.99	0.6249	0.3136	-9.5313	-9.9	-0.7	-11.2	197.1	-11.7	95.7	-2.39	1.92	0.0	632.62	10.543666666666667	0.5391673469388911	0.10989795919107875
667956	1014.2	10.06	1010.1	9.99	0.6357	0.3136	-9.5516	-12.6	-1.6	-13.2	175.5	-4.5	91.5	-0.96	2.87	22.98	632.64	10.544	0.5381591836735942	0.10738367347670341
667976	1013.0	10.06	1009.9	9.99	0.6321	0.328	-9.5971	-14.7	-2.5	-15.7	185.1	-14.1	91.5	-2.87	-0.48	3.35	632.66	10.544333333333332	0.5485551020409634	0.10711836735414285
667996	1013.1	10.06	1010.4	9.99	0.6369	0.3472	-9.6546	-16.7	-3.7	-18.7	189.9	-6.9	92.1	-2.39	-5.27	13.41	632.6800000000001	10.544666666666668	0.5469387755104937	0.10847346939500449
668016	1014.3	10.06	1010.5	9.99	0.644	0.3424	-9.7025	-18.2	-4.8	-21.7	206.7	-16.5	93.9	-4.79	-4.79	6.7	632.7	10.545	0.5477714285716693	0.10989387755840582
668036	1013.9	10.06	1010.0	9.99	0.668	0.3795	-9.718	-19.5	-5.9	-24.5	189.9	-11.7	95.1	-2.87	-1.92	9.1	632.72	10.545333333333334	0.5420408163268217	0.10771020408890479
668056	1013.0	10.06	1010.5	9.99	0.6692	0.4226	-9.7899	-19.8	-7.1	-26.9	192.3	-33.3	87.3	-1.92	-3.83	7.18	632.74	10.545666666666667	0.5490448979594929	0.10771020408890479
668076	1013.1	10.06	1010.0	9.99	0.7003	0.5207	-9.8509	-19.5	-8.3	-28.8	194.7	-16.5	94.5	-3.83	-1.92	19.63	632.76	10.546	0.5552000000003234	0.10663265306840708
668096	1012.9	10.06	1010.4	9.99	0.7195	0.5626	-9.8808	-18.5	-9.5	-30.0	185.1	-28.5	93.3	-2.87	-0.96	5.27	632.78	10.546333333333333	0.5404448979594838	0.10806530612969827
668116	1012.2	10.06	1010.1	9.99	0.7386	0.6704	-9.9251	-16.7	-10.3	-30.2	199.5	-38.1	92.1	-0.96	-3.83	15.32	632.8000000000001	10.546666666666669	0.5965755102044766	0.10693877551749775
668136	1013.7	10.06	1010.3	9.99	0.7494	0.7829	-9.9599	-14.3	-11.0	-29.2	194.7	-23.7	93.9	-0.48	-5.27	2.39	632.82	10.547	0.5894244897962787	0.1013102040890825
668156	1015.3	10.06	1010.4	9.99	0.6859	0.8906	-9.9611	-10.9	-11.6	-27.4	204.3	-21.3	99.3	0.96	1.44	15.32	632.84	10.547333333333334	0.6234938775512376	0.10112653061980464
668176	1014.1	10.06	1009.7	9.99	0.6249	0.9996	-9.979	-7.1	-12.1	-25.0	197.1	-30.9	94.5	0.96	-6.22	23.94	632.86	10.547666666666666	0.6142204081634153	0.1053714285789011
668196	1014.6	10.06	1010.7	9.99	0.5746	1.1049	-9.9455	-2.9	-12.1	-22.2	201.9	-23.7	90.3	-4.79	-0.96	7.18	632.88	10.548	0.6046081632653351	0.10675918368116023
668216	1013.6	10.06	1010.9	9.99	0.4788	1.172	-9.8761	1.8	-11.8	-19.2	204.3	-21.3	92.7	0.48	-0.96	15.32	632.9	10.548333333333334	0.6032489795919374	0.11407755102833439
668236	1014.6	10.06	1011.4	9.99	0.3879	1.2258	-9.8294	6.0	-11.1	-16.6	201.9	-28.5	90.9	-2.39	4.79	23.46	632.92	10.548666666666666	0.558106122449159	0.13732244898788276
668256	1015.8	10.06	1011.5	9.99	0.2981	1.1995	-9.7551	10.4	-10.2	-14.2	206.7	-23.7	95.1	-1.92	1.44	8.14	632.94	10.549000000000001	0.6133102040816096	0.16051020409033295
668276	1014.1	10.06	1011.5	9.99	0.2274	1.1337	-9.6821	13.8	-9.0	-12.2	213.9	-26.1	94.5	1.44	-0.48	11.49	632.96	10.549333333333333	0.5865673469386561	0.1899959183763469
668296	1014.1	10.06	1011.6	9.98	0.158	1.0822	-9.5971	16.9	-8.1	-10.6	211.5	-21.3	97.5	-4.79	-5.27	9.58	632.98	10.549666666666667	0.5586489795916231	0.22287346939707683
668316	1013.6	10.06	1010.5	9.98	0.0946	0.9756	-9.5911	19.4	-7.2	-10.0	211.5	-14.1	86.7	-2.39	-2.39	11.97	633.0	10.55	0.5586489795916231	0.20907755102994474
668336	1014.6	10.06	1011.2	9.98	0.0096	0.8775	-9.5349	20.9	-6.3	-10.3	206.7	-21.3	85.5	-4.79	-1.92	9.58	633.02	10.550333333333333	0.5435265306119167	0.21910612245879904
668356	1013.4	10.06	1010.5	9.98	-0.0479	0.759	-9.5097	21.9	-5.3	-11.4	216.3	-30.9	92.1	-4.31	-2.87	15.32	633.04	10.550666666666666	0.5462244897955993	0.21647346939768294
668376	1014.1	10.06	1011.0	9.98	-0.1077	0.6129	-9.487	21.8	-4.2	-13.5	216.3	-6.9	88.5	-1.44	-3.35	11.97	633.0600000000001	10.551	0.5459755102037546	0.22224081633665624
668396	1012.9	10.06	1010.3	9.98	-0.1317	0.4669	-9.4451	20.7	-2.8	-16.2	213.9	-4.5	93.3	-2.39	-2.87	10.06	633.08	10.551333333333334	0.5753632653058943	0.2191183673571308
668416	1012.8	10.06	1010.5	9.98	-0.17	0.3352	-9.402	18.7	-1.5	-18.9	213.9	-14.1	93.9	1.44	-1.44	10.06	633.1	10.551666666666668	0.6085265306121228	0.21837142858168615
668436	1012.1	10.06	1010.2	9.98	-0.2717	0.2454	-9.3972	15.7	-0.1	-22.6	211.5	-14.1	90.9	-2.87	-0.48	12.45	633.12	10.552	0.6774530612244646	0.21903673470411228
668456	1014.1	10.06	1010.5	9.98	-0.2442	0.1712	-9.3852	11.5	1.2	-26.8	213.9	-11.7	93.9	1.92	-5.75	16.76	633.14	10.552333333333333	0.671526530612174	0.21846938776531455
668476	1012.8	10.06	1009.7	9.98	-0.1676	0.1101	-9.4403	7.0	2.5	-30.5	211.5	-6.9	94.5	-4.31	2.39	13.89	633.16	10.552666666666665	0.6687714285715505	0.22673061225501914
668496	1013.9	10.06	1009.5	9.98	-0.0443	0.0946	-9.5085	2.4	3.6	-33.4	204.3	-4.5	91.5	-0.48	2.39	15.32	633.1800000000001	10.553	0.6586489795920193	0.2420408163364021
668516	1013.5	10.06	1009.6	9.98	0.0575	0.0826	-9.5816	-1.7	4.6	-34.8	192.3	-6.9	95.7	-0.48	-3.83	11.01	633.2	10.553333333333335	0.6629591836736979	0.2530612244994385
668536	1012.7	10.06	1009.3	9.98	0.1604	0.1257	-9.6354	-5.7	5.5	-34.8	213.9	-4.5	90.9	-6.22	-0.96	9.58	633.22	10.553666666666667	0.6909224489799471	0.2750040816420259
668556	1013.1	10.06	1009.0	9.98	0.243	0.1796	-9.7133	-8.9	6.5	-33.5	206.7	7.5	95.1	-2.39	-1.44	10.53	633.24	10.554	0.6922285714290454	0.3057142857232535
668576	1012.7	10.06	1010.1	9.98	0.3256	0.2801	-9.8018	-11.8	7.5	-30.7	216.3	7.5	90.9	-5.27	-0.48	10.06	633.26	10.554333333333334	0.7202285714291448	0.30122857143738274
668596	1014.2	10.06	1009.9	9.98	0.3795	0.3759	-9.8461	-14.0	8.4	-26.9	206.7	5.1	95.1	-4.79	-4.79	18.67	633.28	10.554666666666666	0.6457795918374297	0.3020571428657968
668616	1014.0	10.06	1009.6	9.98	0.4381	0.5088	-9.9024	-15.2	9.3	-22.3	209.1	2.7	93.3	-1.92	-0.96	11.49	633.3000000000001	10.555000000000001	0.6375510204087994	0.3110204081717849
668636	1014.3	10.06	1010.3	9.98	0.4848	0.6297	-9.967	-15.6	10.0	-17.3	206.7	0.3	92.7	4.31	-5.75	3.83	633.32	10.555333333333333	0.6331265306128954	0.3083428571514655
668656	1014.2	10.06	1010.6	9.98	0.5531	0.741	-10.0221	-15.2	10.3	-12.5	194.7	-9.3	95.1	-6.22	-0.48	12.93	633.34	10.555666666666667	0.6270408163272035	0.30991428572300533
668676	1015.4	10.06	1010.9	9.98	0.595	0.8499	-10.0592	-14.2	10.4	-7.7	211.5	-14.1	92.1	-6.7	0.96	13.89	633.36	10.556000000000001	0.6714448979597718	0.3159020408252471
668696	1014.3	10.06	1010.6	9.98	0.6692	0.9349	-10.0736	-12.5	10.0	-3.6	201.9	-11.7	90.3	-2.87	3.35	11.97	633.38	10.556333333333333	0.6694897959189633	0.3008163265398018
668716	1015.8	10.06	1011.2	9.98	0.7482	0.9804	-10.0724	-10.3	9.2	-0.5	194.7	-6.9	89.7	-3.35	-12.45	16.28	633.4	10.556666666666667	0.7235265306127756	0.3103020408258315
668736	1014.5	10.06	1011.2	9.98	0.8044	0.996	-10.0341	-7.8	8.2	1.5	199.5	-2.1	90.3	-1.44	-1.92	4.79	633.42	10.556999999999999	0.7301877551025421	0.3233673469485273
