time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
900797,1010.3,9.25,1007.3,9.44,2.4983,0.006,-6.9396,58.5,52.9,160.1,55.5,-76.5,68.7,-9.1,-0.48,6.7,282.7,4.711666666666667
900817,1010.8,9.25,1006.7,9.44,2.6755,-0.0874,-7.082,39.8,45.8,152.1,38.7,-69.3,71.7,-8.62,-2.87,4.79,282.72,4.712000000000001
900837,1010.6,9.25,1006.3,9.44,2.9568,-0.1532,-7.2819,21.0,37.6,140.6,41.1,-50.1,68.7,-1.92,-6.22,3.35,282.74,4.7123333333333335
900857,1009.9,9.25,1006.0,9.44,3.2178,-0.34,-7.4615,-0.0,28.6,125.0,43.5,-52.5,78.9,-0.48,-4.79,3.35,282.76,4.712666666666666
900877,1010.4,9.25,1005.9,9.44,3.3243,-0.3065,-7.5345,-18.3,18.2,103.8,50.7,-40.5,70.5,-2.87,-0.96,-7.18,282.78000000000003,4.713
900897,1010.2,9.25,1006.4,9.44,3.5602,-0.3519,-6.784,-90.1,-40.1,79.2,67.5,-52.5,77.1,-5.27,2.39,10.06,282.8,4.713333333333334
900917,1010.4,9.25,1006.2,9.44,2.885,-0.1772,-7.5621,-84.8,-42.3,59.2,65.1,-69.3,75.9,-5.27,-2.39,0.48,282.82,4.713666666666667
900937,1009.9,9.25,1006.5,9.44,2.8252,0.2083,-7.6914,-84.7,-51.1,43.8,69.9,-74.1,79.5,-10.53,-6.22,-4.31,282.84000000000003,4.714
900957,1010.6,9.25,1007.3,9.44,2.6169,0.6596,-7.4328,-83.2,-58.0,30.5,74.7,-81.3,71.7,-3.83,-0.48,5.75,282.86,4.714333333333333
900977,1011.7,9.25,1008.0,9.44,2.3044,0.9912,-7.495,-74.4,-65.0,19.1,89.1,-102.9,74.7,-0.96,6.22,-1.92,282.88,4.714666666666667
900997,1011.4,9.25,1008.5,9.44,2.1596,1.3228,-7.4986,-61.2,-70.4,11.8,74.7,-114.9,74.7,-3.83,0.48,7.66,282.90000000000003,4.715000000000001
901017,1011.1,9.25,1007.8,9.44,1.5095,1.7071,-7.7344,-42.6,-74.6,6.3,93.9,-122.1,71.1,-2.87,-0.96,0.0,282.92,4.715333333333334
901037,1011.8,9.25,1008.0,9.44,1.1756,1.8304,-8.8298,-24.7,-77.6,4.8,103.5,-117.3,77.7,-3.35,-1.44,-3.35,282.94,4.7156666666666665
901057,1012.5,9.25,1008.9,9.44,1.3144,1.9692,-9.8976,-7.3,-79.7,1.3,117.9,-124.5,74.7,-6.7,-1.44,11.01,282.96,4.715999999999999
901077,1013.4,9.25,1009.5,9.44,1.3922,2.1428,-10.1801,2.9,-81.1,-2.0,132.3,-112.5,78.9,-2.87,6.22,7.66,282.98,4.716333333333334
901097,1013.5,9.25,1009.9,9.44,1.4772,2.4253,-10.6925,22.1,-83.2,-4.9,132.3,-124.5,71.7,-9.58,0.0,6.22,283.0,4.716666666666667
901117,1014.3,9.25,1010.3,9.44,0.9505,2.5103,-10.8409,34.8,-84.9,-6.8,146.7,-110.1,68.1,-3.35,1.92,-4.31,283.02,4.717
901137,1013.4,9.25,1010.9,9.44,0.7242,2.4205,-11.1186,37.7,-85.3,-4.1,137.1,-110.1,74.1,-5.27,-6.7,-4.31,283.04,4.717333333333333
901157,1014.4,9.25,1010.8,9.44,0.0778,1.9692,-10.8433,30.9,-82.3,3.0,153.9,-88.5,72.9,-4.79,-0.48,1.44,283.06,4.717666666666667
901177,1013.8,9.25,1010.8,9.44,-1.063,0.5806,-11.7136,23.8,-77.0,22.8,165.9,-90.9,73.5,-8.14,3.83,0.0,283.08,4.718
901197,1013.1,9.25,1011.6,9.44,-1.6652,-0.814,-12.706,8.6,-68.5,48.3,175.5,-98.1,66.9,-9.1,4.79,9.58,283.1,4.718333333333334
901217,1014.0,9.25,1010.6,9.44,-2.6145,-0.6345,-14.1102,7.1,-56.2,80.7,177.9,-93.3,66.3,-12.45,2.39,-12.45,283.12,4.718666666666667
901237,1015.1,9.25,1010.2,9.44,-3.4895,-0.8643,-15.4533,16.0,-41.9,117.4,187.5,-107.7,72.9,-9.1,9.58,0.0,283.14,4.718999999999999
901257,1017.5,9.25,1011.4,9.44,-5.29,-0.4932,-13.0771,23.9,-27.6,127.2,201.9,-110.1,71.1,-8.14,5.75,-2.39,283.16,4.719333333333334
901277,1016.6,9.25,1012.8,9.44,-5.9951,-0.5076,-15.2618,35.9,-9.8,140.7,204.3,-126.9,63.9,-3.83,4.79,-11.97,283.18,4.719666666666667
901297,1016.6,9.26,1012.8,9.44,-6.7097,-1.075,-15.0296,73.2,10.5,153.5,197.1,-117.3,66.3,-0.48,6.7,-17.24,283.2,4.72
901457,1015.5,9.26,1013.5,9.44,-2.381,-1.4533,-9.8366,47.8,147.5,-47.5,137.1,-21.3,66.9,-11.49,5.75,-7.66,283.36,4.722666666666667
901477,1012.4,9.26,1011.8,9.44,-2.5043,-2.0889,-9.8701,33.7,159.5,-22.8,103.5,7.5,71.7,-9.1,0.48,-2.87,283.38,4.723
901497,1014.1,9.26,1011.2,9.44,-2.6516,-2.3942,-10.0377,16.4,172.3,8.2,89.1,2.7,72.9,-10.53,0.96,1.92,283.40000000000003,4.723333333333334
901517,1013.6,9.26,1011.4,9.44,-1.9046,-2.1679,-10.1179,-1.9,183.4,32.9,72.3,2.7,74.1,-11.49,7.18,-3.83,283.42,4.723666666666667
901537,1013.6,9.26,1012.2,9.44,-0.6704,-2.0482,-10.0329,-21.9,191.8,56.3,60.3,9.9,69.9,-9.1,-1.44,2.39,283.44,4.724
901557,1013.0,9.26,1010.2,9.44,0.4082,-2.0147,-9.2991,-41.3,197.0,75.1,38.7,-6.9,75.3,-8.14,3.35,14.37,283.46,4.724333333333333
901577,1011.2,9.26,1008.7,9.44,1.8567,-1.8016,-8.2983,-67.1,199.0,93.2,29.1,-2.1,64.5,-10.53,-7.18,-6.22,283.48,4.724666666666667
901597,1010.9,9.26,1007.6,9.44,2.8778,-1.646,-7.4902,-95.8,196.3,106.7,0.3,-11.7,70.5,-6.22,-8.62,-4.31,283.5,4.725
901617,1011.0,9.26,1006.5,9.44,3.6511,-1.3396,-6.7157,-123.6,189.8,111.4,-6.9,-21.3,69.3,-10.06,-5.75,11.01,283.52,4.725333333333333
901637,1010.2,9.26,1006.6,9.44,4.1839,-0.9301,-6.1447,-149.0,181.2,109.1,-16.5,-30.9,77.1,-6.22,-3.83,5.75,283.54,4.725666666666667
901657,1009.5,9.26,1006.5,9.44,4.1647,-0.4824,-5.4863,-169.6,170.3,96.4,-45.3,-45.3,66.3,-2.87,0.96,7.66,283.56,4.726
901677,1009.8,9.26,1006.6,9.44,3.5614,-0.2705,-5.2325,-188.0,159.8,80.8,-45.3,-62.1,68.7,-13.89,3.83,6.22,283.58,4.726333333333333
901697,1010.6,9.26,1006.2,9.44,3.2609,-0.0862,-4.3395,-200.7,149.9,62.1,-64.5,-98.1,60.3,-6.7,2.39,5.75,283.6,4.7266666666666675
901717,1010.9,9.26,1006.4,9.44,3.5973,0.2538,-4.0318,-212.2,140.4,46.5,-78.9,-107.7,65.7,-7.18,0.0,0.96,283.62,4.727
901737,1009.5,9.26,1005.7,9.44,4.0115,0.4058,-4.0175,-217.4,130.7,33.0,-100.5,-141.3,67.5,-3.35,-9.1,3.35,283.64,4.727333333333333
901757,1010.3,9.26,1005.5,9.44,4.4915,0.5315,-3.9396,-213.2,120.2,25.8,-98.1,-165.3,57.3,-1.92,-2.39,15.8,283.66,4.727666666666667
901777,1010.0,9.26,1006.1,9.44,4.9512,0.4908,-4.0222,-203.3,110.5,28.0,-110.1,-186.9,53.7,2.87,-9.1,11.49,283.68,4.728
901797,1010.4,9.26,1006.3,9.44,5.2385,0.4034,-4.3922,-188.0,99.5,31.8,-122.1,-218.1,52.5,-2.39,-4.31,6.22,283.7,4.7283333333333335
901817,1009.5,9.26,1006.1,9.44,5.5198,0.322,-4.7453,-170.2,88.4,38.2,-136.5,-225.3,40.5,-4.31,-4.31,8.62,283.72,4.728666666666667
901837,1010.1,9.26,1006.1,9.44,6.2117,0.243,-5.2253,-148.2,75.6,42.4,-136.5,-249.3,50.7,-5.75,-6.22,3.35,283.74,4.729
901857,1010.1,9.26,1007.5,9.44,7.3382,0.6009,-5.8335,-124.2,60.2,46.9,-148.5,-254.1,46.5,-8.14,-2.39,0.0,283.76,4.729333333333333
901877,1011.7,9.26,1010.7,9.44,8.4659,1.9824,-6.6559,-95.4,43.1,51.6,-153.3,-256.5,44.1,-6.7,-7.18,-3.35,283.78000000000003,4.729666666666668
901897,1011.7,9.26,1010.3,9.44,9.3481,1.6424,-6.9635,-65.4,24.1,60.6,-158.1,-273.3,41.7,-0.96,-4.31,8.14,283.8,4.73
901917,1011.4,9.26,1009.5,9.44,9.6869,1.8806,-7.082,-53.1,14.0,66.3,-160.5,-263.7,34.5,-7.18,-7.66,0.0,283.82,4.730333333333333
901937,1012.7,9.26,1010.3,9.44,10.0628,2.2505,-7.3598,-33.1,-7.4,75.5,-160.5,-261.3,42.9,-2.39,-11.01,3.83,283.84000000000003,4.730666666666667
901957,1012.3,9.26,1010.9,9.44,10.21,2.4457,-7.5453,-17.9,-29.9,79.8,-165.3,-254.1,39.9,-6.22,-11.01,-2.87,283.86,4.731
901977,1012.5,9.26,1010.9,9.44,10.167,2.3643,-7.5345,-9.1,-52.7,79.3,-155.7,-263.7,45.3,-9.1,2.87,5.27,283.88,4.731333333333334
901997,1013.7,9.26,1012.1,9.44,9.809,1.6963,-7.8637,-1.9,-76.5,72.4,-160.5,-234.9,42.3,-8.14,-13.41,0.48,283.90000000000003,4.731666666666667
902017,1013.8,9.26,1012.0,9.44,9.3829,0.9744,-8.1259,0.9,-99.4,62.8,-165.3,-246.9,42.3,-0.96,-10.53,4.31,283.92,4.732
902037,1013.9,9.26,1012.2,9.44,8.594,1.0355,-8.4563,2.5,-121.5,50.0,-141.3,-220.5,50.7,-10.06,-4.79,1.92,283.94,4.732333333333333
902057,1013.8,9.26,1012.2,9.44,7.6842,0.9349,-8.661,1.2,-141.0,41.3,-131.7,-203.7,50.7,-5.27,-2.87,3.83,283.96,4.732666666666666
902077,1013.4,9.26,1012.8,9.44,6.7983,0.6548,-9.0261,-0.3,-158.1,33.8,-117.3,-225.3,57.9,-5.27,-11.49,1.44,283.98,4.7330000000000005
902097,1013.3,9.26,1011.3,9.44,6.0693,0.5734,-9.2464,-3.3,-172.9,30.2,-119.7,-210.9,60.9,-5.75,-8.14,-4.79,284.0,4.733333333333333
902117,1013.8,9.26,1012.1,9.44,5.3774,0.4322,-9.5169,-6.9,-185.2,28.9,-78.9,-196.5,56.1,-4.31,-3.35,8.62,284.02,4.733666666666666
902137,1014.8,9.26,1012.2,9.44,4.7728,0.2957,-9.6582,-7.3,-196.2,27.5,-64.5,-206.1,58.5,-4.79,-3.35,-9.58,284.04,4.734
902157,1014.9,9.26,1010.9,9.44,4.1084,0.1197,-10.0089,-7.1,-204.9,28.8,-45.3,-189.3,65.7,-0.96,-0.96,9.58,284.06,4.734333333333334
902177,1012.7,9.26,1010.9,9.44,3.535,-0.0144,-9.9934,-3.0,-212.6,27.9,-16.5,-189.3,74.1,-11.01,-1.44,13.89,284.08,4.734666666666667
902197,1013.9,9.26,1009.9,9.44,3.0203,-0.1437,-10.0772,0.5,-218.3,28.4,2.7,-198.9,64.5,-3.83,0.96,-2.87,284.1,4.735
902217,1012.3,9.26,1010.0,9.44,2.5283,-0.2406,-10.0245,2.0,-222.4,27.8,19.5,-186.9,73.5,-3.83,0.96,11.49,284.12,4.735333333333333
902237,1012.8,9.26,1009.5,9.44,1.9608,-0.3184,-10.1322,3.2,-225.6,26.2,67.5,-186.9,77.7,-10.53,1.44,8.62,284.14,4.735666666666666
902257,1012.1,9.26,1009.5,9.44,1.3671,-0.3675,-10.1203,2.6,-226.6,25.9,79.5,-198.9,71.1,-5.27,5.27,11.97,284.16,4.736000000000001
902277,1012.6,9.26,1008.7,9.44,0.7015,-0.425,-10.2663,2.2,-226.6,25.2,110.7,-191.7,69.3,-2.87,-1.92,4.31,284.18,4.7363333333333335
902297,1012.6,9.25,1008.7,9.44,0.1784,-0.4812,-10.228,0.8,-224.7,27.3,137.1,-189.3,77.1,-5.75,-1.92,-11.01,284.2,4.736666666666666
902317,1011.6,9.25,1007.9,9.44,-0.2969,-0.5171,-10.1191,-0.4,-221.5,29.3,163.5,-191.7,69.3,-9.1,-2.87,3.35,284.22,4.737
902337,1011.3,9.25,1007.9,9.44,-0.7745,-0.5399,-10.0006,-0.5,-217.3,31.7,170.7,-198.9,65.7,-1.44,3.35,3.35,284.24,4.737333333333334
902357,1011.4,9.25,1007.2,9.44,-1.3336,-0.4908,-9.7947,-0.5,-211.6,34.7,206.7,-189.3,65.1,-5.27,2.39,1.92,284.26,4.737666666666667
902377,1010.9,9.25,1006.8,9.44,-1.9968,-0.4022,-9.5301,1.2,-204.8,37.8,235.5,-194.1,62.7,-12.45,9.1,-9.1,284.28000000000003,4.738
902397,1011.5,9.25,1007.0,9.44,-2.8,-0.3519,-9.3613,2.7,-195.4,42.5,249.9,-201.3,56.1,-0.48,5.75,7.18,284.3,4.738333333333333
902417,1011.0,9.25,1006.1,9.44,-3.5805,-0.2239,-9.0141,6.1,-185.1,44.6,281.1,-215.7,54.3,-7.66,3.35,0.0,284.32,4.738666666666666
902437,1011.7,9.25,1006.3,9.44,-4.3574,-0.146,-8.6239,9.0,-172.7,47.4,297.9,-213.3,61.5,-6.22,6.7,8.14,284.34000000000003,4.739000000000001
902457,1011.7,9.25,1006.3,9.44,-4.9751,0.0323,-8.0936,11.3,-158.6,48.8,302.7,-232.5,41.1,-11.49,11.49,-12.93,284.36,4.739333333333334
902477,1010.6,9.25,1006.5,9.44,-5.5126,0.1616,-7.4663,13.9,-144.0,48.1,312.3,-222.9,45.9,-3.83,6.22,0.0,284.38,4.7396666666666665
902497,1013.0,9.25,1006.2,9.44,-6.0274,0.5411,-6.4548,13.1,-128.2,45.4,317.1,-239.7,40.5,-11.49,6.22,5.75,284.40000000000003,4.74
902517,1012.6,9.25,1006.2,9.44,-6.4404,0.808,-5.7114,9.9,-112.5,36.8,338.7,-237.3,35.7,-3.35,5.75,2.39,284.42,4.740333333333334
902537,1012.8,9.25,1006.9,9.44,-6.9396,1.0211,-4.8961,5.9,-95.6,26.3,357.9,-242.1,30.3,-3.83,7.66,15.32,284.44,4.740666666666667
902557,1013.3,9.25,1006.6,9.44,-7.0138,1.0941,-4.2521,4.5,-78.0,16.3,348.3,-251.7,35.7,-3.35,14.37,13.89,284.46,4.741
902577,1012.7,9.25,1007.0,9.44,-7.0964,1.1468,-4.1348,2.9,-60.5,5.0,350.7,-256.5,29.7,-2.87,9.58,3.35,284.48,4.741333333333333
902597,1013.2,9.25,1007.1,9.44,-7.3107,1.166,-4.1515,1.2,-42.3,-5.6,350.7,-266.1,34.5,-7.18,5.75,10.06,284.5,4.741666666666666
902617,1013.3,9.25,1007.2,9.44,-7.6111,1.1875,-4.3311,1.1,-24.0,-16.9,357.9,-256.5,31.5,-3.83,10.06,10.53,284.52,4.742
902637,1013.6,9.25,1007.3,9.44,-7.8996,1.2043,-4.7142,1.1,-4.4,-25.1,355.5,-251.7,32.1,-0.48,10.06,11.49,284.54,4.742333333333334
902657,1014.4,9.25,1007.7,9.44,-8.0601,1.1612,-5.1822,3.8,15.1,-32.6,357.9,-244.5,24.3,-1.92,12.45,7.66,284.56,4.742666666666667
902677,1014.6,9.25,1006.9,9.44,-8.1774,1.0379,-5.8502,7.6,35.4,-36.2,357.9,-246.9,28.5,-0.48,10.53,5.75,284.58,4.742999999999999
902697,1014.1,9.25,1007.0,9.44,-8.0816,0.8523,-6.4284,12.8,55.7,-38.4,353.1,-234.9,26.1,-9.58,11.97,8.14,284.6,4.743333333333334
902717,1013.4,9.25,1006.3,9.44,-7.926,0.6201,-6.9731,19.2,76.1,-38.5,360.3,-220.5,32.7,-2.87,14.84,8.14,284.62,4.743666666666667
902737,1012.7,9.25,1006.8,9.44,-7.7189,0.419,-7.5058,25.3,96.4,-35.5,350.7,-201.3,35.1,-7.18,10.06,2.87,284.64,4.744
902757,1012.3,9.25,1006.6,9.44,-7.6279,0.3136,-7.8242,28.8,106.2,-33.9,343.5,-203.7,41.7,-3.83,13.41,6.7,284.66,4.7443333333333335
902777,1012.9,9.25,1007.0,9.44,-7.246,0.1293,-8.2444,33.6,126.2,-26.3,345.9,-208.5,42.3,-10.06,16.76,0.48,284.68,4.744666666666666
902797,1012.5,9.25,1006.5,9.44,-6.827,-0.073,-8.7316,37.6,145.3,-17.7,321.9,-203.7,40.5,-11.49,9.58,3.83,284.7,4.745
902817,1012.1,9.25,1006.9,9.44,-6.2489,-0.2263,-8.9794,38.9,163.3,-6.4,295.5,-172.5,44.7,-4.79,12.45,4.79,284.72,4.745333333333334
902837,1011.7,9.25,1006.3,9.44,-5.624,-0.3986,-9.3146,36.6,180.4,6.1,278.7,-191.7,53.1,-6.22,9.1,-8.14,284.74,4.745666666666667
902857,1012.1,9.25,1005.4,9.44,-4.8207,-0.504,-9.5169,32.5,195.1,17.0,273.9,-182.1,59.7,-6.7,5.75,0.48,284.76,4.7459999999999996
902877,1012.5,9.25,1007.2,9.44,-4.0977,-0.5997,-9.8856,24.7,208.4,28.4,245.1,-167.7,56.1,-13.41,11.97,-3.35,284.78000000000003,4.746333333333334
902897,1011.3,9.25,1006.9,9.44,-3.2573,-0.6476,-10.1286,15.4,218.9,36.5,233.1,-167.7,62.1,-5.27,8.62,-8.62,284.8,4.746666666666667
902917,1010.7,9.25,1007.3,9.44,-2.3343,-0.7087,-10.1681,4.2,226.8,43.6,213.9,-172.5,70.5,-9.58,-0.96,5.75,284.82,4.747
902937,1010.8,9.25,1006.4,9.44,-1.3958,-0.7207,-10.149,-7.5,232.3,47.3,182.7,-158.1,68.1,-6.22,-1.44,0.0,284.84000000000003,4.747333333333334
902957,1009.9,9.25,1007.1,9.44,-0.5231,-0.7578,-10.0245,-17.9,234.7,47.2,168.3,-177.3,69.3,-1.92,-3.35,-5.27,284.86,4.7476666666666665
902977,1010.1,9.25,1006.5,9.44,0.2729,-0.7111,-9.9634,-28.5,235.5,46.4,132.3,-167.7,77.1,-6.7,-1.44,15.32,284.88,4.748
902997,1010.6,9.25,1006.5,9.44,0.9505,-0.6129,-9.8796,-35.8,233.6,42.4,105.9,-184.5,71.1,-3.35,-1.92,-6.22,284.90000000000003,4.748333333333334
903017,1010.1,9.25,1006.6,9.44,1.6951,-0.4896,-9.5121,-42.1,230.5,39.1,72.3,-194.1,75.3,-4.79,-6.22,-3.35,284.92,4.748666666666667
903037,1010.8,9.25,1006.9,9.44,2.314,-0.3148,-9.2464,-45.0,225.7,33.4,45.9,-194.1,70.5,-4.79,-2.87,7.66,284.94,4.749
903057,1010.5,9.25,1006.1,9.44,2.8814,-0.1544,-8.728,-45.5,219.4,27.5,24.3,-198.9,70.5,-5.27,-0.96,-9.58,284.96,4.749333333333333
903077,1009.6,9.25,1007.0,9.44,3.31,-0.0096,-8.491,-44.6,212.6,22.9,-2.1,-213.3,67.5,-6.22,2.39,-1.44,284.98,4.749666666666667
903097,1010.0,9.25,1006.4,9.44,3.7756,0.1939,-8.0708,-40.8,204.3,17.7,-21.3,-215.7,73.5,-2.87,-10.53,7.66,285.0,4.75
903117,1010.1,9.25,1006.3,9.44,4.0821,0.3519,-7.8589,-36.3,195.7,14.8,-50.1,-210.9,64.5,-8.62,-0.96,-4.31,285.02,4.750333333333333
903137,1009.1,9.25,1006.4,9.44,4.4089,0.4681,-7.6423,-29.2,186.0,11.8,-71.7,-237.3,59.7,-8.14,-2.39,3.83,285.04,4.750666666666667
903157,1009.3,9.25,1007.2,9.44,4.6735,0.5555,-7.4902,-22.6,176.3,12.6,-78.9,-237.3,60.3,-2.39,-5.27,8.62,285.06,4.751
903177,1010.6,9.25,1007.3,9.44,4.9153,0.6357,-7.2939,-16.0,165.9,14.7,-110.1,-249.3,52.5,-7.18,-0.48,11.49,285.08,4.751333333333333
903197,1009.5,9.25,1008.3,9.44,5.1559,0.674,-7.1275,-8.9,154.7,16.9,-119.7,-249.3,48.3,-4.31,-6.7,13.41,285.1,4.751666666666667
903217,1010.1,9.25,1007.9,9.44,5.5414,0.6883,-6.9683,-4.1,143.5,21.6,-129.3,-239.7,49.5,-6.7,5.27,10.53,285.12,4.752
903237,1009.7,9.25,1007.9,9.44,6.3135,0.6153,-6.9779,0.8,129.7,24.3,-155.7,-232.5,44.7,-10.06,-0.48,3.83,285.14,4.7523333333333335
903257,1009.5,9.25,1008.2,9.44,7.2281,0.5315,-6.8163,3.4,114.4,26.3,-158.1,-244.5,40.5,-9.1,-7.66,10.06,285.16,4.752666666666667
903277,1009.8,9.25,1008.6,9.44,8.1127,0.4178,-6.6966,4.6,95.7,26.2,-174.9,-234.9,34.5,-4.31,-9.58,-7.66,285.18,4.753
903297,1009.8,9.25,1008.6,9.44,8.8322,0.2765,-6.4332,5.2,74.2,24.6,-170.1,-232.5,36.3,-9.58,-6.7,1.44,285.2,4.753333333333333
903317,1010.2,9.25,1009.2,9.44,9.2823,0.0814,-6.1878,3.7,51.8,25.4,-172.5,-230.1,37.5,-5.75,-5.27,6.7,285.22,4.753666666666667
903337,1009.7,9.25,1009.4,9.44,9.584,-0.0299,-5.9352,2.3,27.8,24.7,-191.7,-230.1,35.7,-12.45,-9.1,11.49,285.24,4.7540000000000004
903357,1011.4,9.25,1009.8,9.44,9.7001,-0.1664,-5.782,-1.4,3.8,26.4,-170.1,-213.3,33.3,-4.79,-3.83,12.45,285.26,4.754333333333333
903377,1011.0,9.25,1009.9,9.44,9.6917,-0.2442,-5.6862,-6.0,-20.5,27.6,-179.7,-222.9,37.5,-8.62,-8.62,7.66,285.28000000000003,4.754666666666667
903397,1011.5,9.25,1010.5,9.44,9.5732,-0.3065,-5.6455,-12.0,-44.3,29.1,-186.9,-220.5,42.3,-9.1,-10.06,9.58,285.3,4.755
903417,1011.2,9.25,1009.9,9.44,9.3505,-0.2933,-5.6778,-21.3,-67.3,31.9,-177.3,-232.5,38.1,-3.83,-3.83,15.32,285.32,4.755333333333334
903437,1011.4,9.25,1009.3,9.44,8.9986,-0.2215,-5.867,-31.7,-89.5,34.8,-170.1,-230.1,35.7,-6.22,-17.24,-5.27,285.34000000000003,4.755666666666667
903457,1011.2,9.25,1009.6,9.44,8.5748,-0.097,-6.1028,-44.1,-110.1,39.4,-162.9,-206.1,44.1,-3.35,1.44,6.22,285.36,4.756
903477,1010.8,9.25,1009.4,9.44,8.0325,0.073,-6.4212,-55.7,-129.4,44.5,-150.9,-218.1,45.3,-4.79,-8.14,17.24,285.38,4.756333333333333
903497,1011.9,9.25,1009.5,9.44,7.4723,0.2155,-6.8043,-67.1,-146.8,51.5,-136.5,-218.1,47.1,-12.45,-12.93,6.22,285.40000000000003,4.756666666666667
903517,1010.0,9.25,1009.2,9.44,6.8342,0.3304,-7.2472,-76.4,-162.4,59.3,-122.1,-222.9,52.5,-6.7,-6.22,6.22,285.42,4.757000000000001
903537,1011.2,9.25,1008.7,9.44,6.2405,0.3986,-7.5657,-82.6,-175.8,68.6,-105.3,-215.7,53.7,-5.27,-6.22,1.92,285.44,4.757333333333333
903557,1010.3,9.25,1007.8,9.44,5.5677,0.5399,-7.9176,-85.9,-187.5,79.2,-93.3,-220.5,65.1,-0.96,-2.87,-1.92,285.46,4.757666666666666
903577,1010.0,9.25,1008.5,9.44,5.2696,0.5626,-7.9427,-85.2,-193.0,83.8,-86.1,-230.1,58.5,-6.7,-0.48,3.83,285.48,4.758
903597,1009.2,9.25,1007.4,9.44,4.4855,0.6153,-8.3929,-82.9,-201.6,95.0,-78.9,-225.3,66.3,-8.62,-0.96,0.96,285.5,4.758333333333334
903617,1010.0,9.25,1007.3,9.44,3.8283,0.5758,-8.4814,-76.1,-209.6,101.5,-52.5,-234.9,65.7,-7.18,-1.92,5.27,285.52,4.758666666666667
903637,1010.1,9.25,1007.3,9.44,3.0191,0.4441,-8.564,-67.7,-215.3,106.8,-30.9,-234.9,65.1,-8.62,-0.48,0.48,285.54,4.759
903657,1010.1,9.25,1006.1,9.44,2.3798,0.334,-8.4359,-57.5,-219.3,108.2,-9.3,-220.5,69.3,-8.14,1.44,10.53,285.56,4.759333333333333
903677,1009.8,9.25,1005.5,9.44,1.7885,0.2406,-8.497,-46.1,-222.4,106.6,7.5,-232.5,72.3,-8.14,-0.48,0.0,285.58,4.759666666666666
903697,1010.7,9.25,1005.7,9.44,1.1732,0.1772,-8.6371,-35.4,-223.4,104.7,29.1,-234.9,77.1,-5.27,-3.83,-9.1,285.6,4.760000000000001
903717,1009.4,9.25,1006.3,9.44,0.5159,0.1341,-8.8885,-23.2,-223.5,99.8,79.5,-239.7,68.1,-9.1,-1.44,10.53,285.62,4.7603333333333335
903737,1009.6,9.25,1006.4,9.44,-0.1101,0.158,-9.0788,-12.9,-221.3,96.5,74.7,-234.9,71.1,-3.83,5.27,7.66,285.64,4.760666666666666
903757,1010.4,9.25,1006.1,9.44,-0.7721,0.1796,-9.3553,-2.2,-217.8,90.6,117.9,-251.7,73.5,-12.93,2.39,10.53,285.66,4.761
903777,1011.2,9.25,1005.8,9.44,-1.3898,0.2646,-9.4128,8.4,-212.6,85.1,137.1,-254.1,65.1,-5.75,1.44,1.44,285.68,4.761333333333334
903797,1011.7,9.25,1006.5,9.44,-2.1596,0.3543,-9.6354,17.5,-204.9,80.7,165.9,-239.7,72.3,-3.83,3.35,-4.31,285.7,4.761666666666667
903817,1011.6,9.25,1006.4,9.44,-2.8635,0.4705,-9.6881,27.6,-195.6,75.6,165.9,-237.3,68.7,-5.75,1.44,10.06,285.72,4.7620000000000005
903837,1012.3,9.25,1006.8,9.44,-3.6847,0.5698,-9.8605,36.4,-183.6,72.8,206.7,-258.9,66.9,-2.87,11.01,3.35,285.74,4.762333333333333
903857,1012.4,9.25,1007.2,9.44,-4.367,0.6656,-9.8389,46.6,-170.5,68.0,216.3,-227.7,59.7,-10.06,7.66,4.31,285.76,4.762666666666666
903877,1013.2,9.25,1007.4,9.44,-4.9991,0.7183,-9.7192,55.2,-155.1,66.2,230.7,-239.7,53.1,-3.35,9.1,12.45,285.78000000000003,4.763000000000001
903897,1013.9,9.25,1006.8,9.44,-5.4947,0.7745,-9.4439,63.1,-138.2,64.3,240.3,-246.9,53.1,-5.27,-0.96,6.7,285.8,4.763333333333334
903917,1013.6,9.25,1007.5,9.44,-5.9053,0.7769,-9.22,70.7,-120.5,63.2,259.5,-237.3,52.5,-4.31,11.97,-2.87,285.82,4.7636666666666665
903937,1013.0,9.25,1007.4,9.44,-6.2022,0.7482,-8.9268,76.2,-101.1,65.2,273.9,-244.5,56.1,-8.62,14.84,9.1,285.84000000000003,4.764
903957,1013.3,9.25,1006.8,9.44,-6.499,0.6823,-8.8537,81.4,-81.5,67.6,281.1,-230.1,50.7,-7.18,4.79,6.7,285.86,4.764333333333334
903977,1012.6,9.25,1007.1,9.44,-6.6439,0.6177,-8.6251,85.8,-61.2,72.4,271.5,-246.9,56.1,-3.83,6.7,1.92,285.88,4.764666666666667
903997,1012.0,9.25,1006.4,9.44,-6.6882,0.5902,-8.4982,89.6,-41.0,77.3,295.5,-222.9,57.3,-4.79,10.06,7.18,285.90000000000003,4.765000000000001
904017,1012.9,9.25,1006.3,9.44,-6.6283,0.5279,-8.2025,92.1,-21.3,82.8,290.7,-220.5,54.9,-11.97,8.62,-1.44,285.92,4.765333333333333
