time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
653738	995.1	8.01	997.9	7.54	-7.3921	0.3041	-9.4415	-73.1	88.2	134.5	281.1	221.1	134.7	0.96	3.83	-3.35	652.42	10.873666666666667	0.9388775509612405	1.309097959190858
653758	996.7	8.01	998.6	7.54	-7.1551	0.8224	-9.3769	-70.2	96.5	124.9	278.7	216.3	137.1	-0.48	-0.48	13.41	652.44	10.874	0.9077387754512309	1.5475959183747923
653778	997.2	8.01	998.8	7.54	-6.5912	1.3838	-9.4283	-66.5	103.7	115.9	273.9	185.1	141.3	-0.48	2.87	-9.58	652.46	10.874333333333334	1.012575510144405	1.8339959183751189
653798	998.9	8.01	999.0	7.54	-5.5821	2.1392	-8.7436	-66.4	110.2	112.7	269.1	187.5	143.1	-3.83	6.22	6.7	652.48	10.874666666666666	1.3853102040200358	2.1316571428652313
653818	998.7	8.01	999.6	7.54	-5.3331	2.6564	-9.2727	-68.3	115.7	110.9	242.7	165.9	140.7	-2.39	-3.83	6.22	652.5	10.875	1.7465959183035131	2.5555469387840755
653838	999.3	8.01	999.6	7.54	-4.8961	3.0789	-9.4547	-68.1	120.1	106.9	233.1	156.3	147.9	3.35	1.44	7.18	652.52	10.875333333333334	2.2155959183003726	2.968261224498883
653858	999.9	8.01	1000.0	7.54	-4.4724	3.5446	-9.5624	-67.5	123.7	102.8	206.7	137.1	150.3	2.39	5.27	0.96	652.54	10.875666666666666	2.7830367346232476	3.433146938785206
653878	998.9	8.01	999.9	7.54	-3.784	4.0282	-9.5241	-65.2	125.9	97.2	182.7	122.7	142.5	2.87	-0.48	12.45	652.5600000000001	10.876000000000001	3.0775551019663965	3.827363265316489
653898	999.3	8.01	999.8	7.54	-3.1184	4.3395	-9.505	-59.9	126.8	90.9	177.9	98.7	138.9	1.44	-0.48	-13.89	652.58	10.876333333333333	3.4514285713504744	4.162383673480424
653918	998.8	8.01	999.0	7.54	-2.478	4.4879	-9.402	-50.0	126.1	84.5	161.1	96.3	136.5	2.87	-4.31	9.58	652.6	10.876666666666667	3.6824530611427155	4.328571428583082
653938	998.7	8.01	999.2	7.54	-1.9728	4.5597	-9.2416	-34.7	124.3	77.4	125.1	81.9	143.7	7.66	1.92	0.0	652.62	10.877	3.89510204073114	4.5226163265428845
653958	997.8	8.01	999.5	7.54	-1.4569	4.5274	-9.1051	-14.7	121.3	69.8	129.9	89.1	137.1	5.75	6.22	0.48	652.64	10.877333333333333	3.9936693876672718	4.720526530625176
653978	998.5	8.01	998.3	7.54	-0.923	4.3203	-8.8274	9.3	117.4	63.3	110.7	103.5	139.5	-0.48	-1.44	-3.35	652.66	10.877666666666666	4.122383673378142	4.736065306135907
653998	997.8	8.01	998.2	7.54	-0.4142	4.13	-8.4778	36.1	112.6	59.0	103.5	93.9	147.9	0.48	-0.48	-1.44	652.6800000000001	10.878000000000002	4.18948979582448	4.714387755116042
654018	997.4	8.01	997.7	7.54	0.1006	3.9085	-8.1666	64.2	107.1	56.8	74.7	103.5	138.9	-0.48	-8.62	2.39	652.7	10.878333333333334	4.208065306026174	4.684636734708305
654038	996.6	8.01	996.6	7.54	0.6057	3.7002	-7.9212	91.8	100.7	56.8	74.7	105.9	142.5	1.44	-5.75	-2.39	652.72	10.878666666666668	4.1938816325551675	4.598677551035132
654058	996.1	8.01	995.9	7.54	1.1744	3.5326	-7.7835	117.4	93.4	59.0	50.7	122.7	153.3	1.44	-3.35	10.53	652.74	10.879	4.178861224390861	4.557142857157719
654078	996.0	8.01	995.7	7.54	1.7561	3.2226	-7.7979	139.8	85.0	63.3	29.1	139.5	147.9	-2.39	-5.27	-0.96	652.76	10.879333333333333	4.180363265206666	4.528800000014949
654098	995.5	8.01	994.7	7.54	2.2912	2.7449	-7.7728	159.2	75.7	69.3	38.7	161.1	144.9	3.35	-0.48	-4.79	652.78	10.879666666666667	4.179902040716804	4.571938775524999
654118	995.7	8.01	993.8	7.54	2.7402	2.0375	-7.7081	174.0	65.1	76.5	33.9	189.9	150.9	-3.83	-3.35	0.48	652.8000000000001	10.88	4.177473469287907	4.681632653075726
654138	994.5	8.01	993.5	7.54	3.1412	1.312	-7.5908	181.9	53.6	83.4	24.3	201.9	142.5	-3.35	-2.87	6.22	652.82	10.880333333333335	4.194187755002517	4.8126530612386365
654158	994.8	8.01	993.7	7.54	3.4464	0.6847	-7.5597	182.0	41.3	88.9	17.1	235.5	147.3	-2.39	-5.27	0.0	652.84	10.880666666666666	4.194126530513695	4.914567346952579
654178	994.4	8.01	994.1	7.54	3.6655	-0.1437	-7.495	173.4	28.4	91.7	17.1	266.7	151.5	3.83	-4.31	11.01	652.86	10.881	4.219853061126657	4.984183673483006
654198	994.1	8.01	994.1	7.54	3.8295	-0.9421	-7.422	155.5	15.0	91.7	12.3	283.5	139.5	-2.39	-7.18	8.14	652.88	10.881333333333334	4.246938775412761	5.052657142870551
654218	993.7	8.01	994.5	7.54	3.7912	-1.6185	-7.3825	129.8	1.4	90.7	31.5	314.7	142.5	-8.14	-10.53	11.49	652.9	10.881666666666666	4.267106122351729	5.089555102054108
654238	993.9	8.01	994.2	7.54	3.6332	-2.2793	-7.7285	101.3	-12.0	89.4	26.7	326.7	138.9	-4.79	-9.58	5.27	652.92	10.882	4.317391836638356	5.1425510204213145
654258	993.7	8.01	993.9	7.54	3.462	-4.0582	-8.315	76.2	-25.4	88.9	14.7	350.7	151.5	-74.22	-17.72	15.32	652.94	10.882333333333333	4.3739142856187225	5.202142857155894
654278	1001.3	8.01	1001.4	7.54	15.7203	-39.2265	-24.6698	-16.6	-92.4	70.7	29.1	353.1	143.1	-5.75	-0.96	17.24	652.96	10.882666666666667	5.060444897859845	5.817914285727968
654298	1001.3	8.01	1001.4	7.54	2.0961	4.2545	-6.6595	130.7	-197.8	227.2	62.7	360.3	144.3	-1.92	-2.39	-0.48	652.98	10.883000000000001	5.719514285611152	6.408085714300028
654318	993.2	8.01	993.9	7.54	1.0151	-0.7937	-7.4687	68.8	-193.5	172.9	84.3	367.5	149.7	-2.39	-1.44	0.0	653.0	10.883333333333333	5.719514285611152	6.502628571442648
654338	993.3	8.01	993.5	7.54	0.2454	-1.1528	-7.2065	33.7	-199.8	150.8	125.1	379.5	148.5	-0.48	2.39	8.62	653.02	10.883666666666667	5.789861224387255	6.610812244911858
654358	993.8	8.01	993.7	7.54	-0.4812	-0.8727	-7.2724	10.4	-204.0	135.3	153.9	386.7	143.7	-3.35	1.92	2.87	653.04	10.883999999999999	5.7972285713260945	6.701555102054545
654378	993.4	8.01	994.0	7.54	-1.0702	-0.5842	-6.5553	-13.2	-207.6	126.0	177.9	391.5	143.1	-3.83	-3.83	8.62	653.0600000000001	10.884333333333334	5.873240816224768	6.768265306136038
654398	994.1	8.01	994.2	7.54	-1.7537	-0.5543	-6.0765	-37.3	-208.1	123.1	197.1	365.1	143.1	-4.31	3.35	17.72	653.08	10.884666666666668	5.859902040714432	6.812085714299207
654418	994.0	8.01	993.9	7.54	-2.5558	-0.3867	-5.7772	-57.6	-206.6	124.9	247.5	369.9	143.7	-3.83	-0.48	9.58	653.1	10.885	5.888085714184144	6.835118367360402
654438	994.1	8.01	993.4	7.54	-3.0454	-0.1592	-5.7844	-73.8	-203.6	128.9	249.9	350.7	146.7	-3.35	4.31	15.32	653.12	10.885333333333334	5.8675265305104745	6.917485714299056
654458	993.4	8.01	994.1	7.54	-3.6739	0.2885	-5.6204	-85.6	-198.9	133.6	283.5	312.3	131.1	-2.87	1.44	0.0	653.14	10.885666666666667	5.921097959082359	6.909897959197023
654478	994.5	8.01	995.0	7.54	-4.5143	0.9313	-5.5952	-93.3	-193.3	134.3	300.3	309.9	133.5	0.96	12.93	9.1	653.16	10.886	5.863167346836882	6.851938775523675
654498	994.7	8.01	995.2	7.54	-5.5126	1.239	-5.4995	-97.9	-186.4	129.1	333.9	302.7	129.9	0.48	-2.87	-2.87	653.1800000000001	10.886333333333335	5.759024489693055	6.786208163278923
654518	994.8	8.01	996.3	7.54	-6.584	1.5778	-5.2936	-101.2	-177.5	118.0	345.9	276.3	120.3	-2.39	5.75	11.01	653.2	10.886666666666667	5.638775510100124	6.618240816340546
654538	994.6	8.01	997.6	7.54	-7.1479	2.0135	-5.2002	-103.4	-167.2	103.5	367.5	249.9	119.1	-4.79	3.83	0.96	653.22	10.887	5.513648979486835	6.434840816341156
654558	994.7	8.01	997.5	7.54	-7.853	2.1955	-5.0829	-104.2	-155.3	87.6	374.7	223.5	120.3	1.92	4.31	14.37	653.24	10.887333333333334	5.392963265200074	6.327738775525312
654578	995.1	8.01	998.2	7.54	-8.5138	2.5019	-4.9069	-104.4	-142.5	69.9	384.3	221.1	106.5	-0.96	4.79	2.87	653.26	10.887666666666666	5.337963265199359	6.274289795934016
654598	995.7	8.01	998.3	7.54	-9.147	2.7533	-4.6615	-105.2	-128.4	50.7	391.5	189.9	102.3	-4.79	11.01	11.49	653.28	10.888	5.279057142749345	6.200816326546822
654618	996.3	8.01	998.8	7.54	-9.6869	2.9939	-4.3072	-107.9	-113.1	29.4	401.1	187.5	102.9	-0.48	0.96	10.06	653.3000000000001	10.888333333333334	5.21418775499275	6.163138775527038
654638	996.5	8.01	999.7	7.54	-10.1909	3.0921	-3.9109	-113.2	-97.0	6.1	408.3	165.9	106.5	-3.35	10.53	8.14	653.32	10.888666666666667	5.132526530501188	6.265408163282809
654658	996.1	8.01	999.1	7.54	-10.8529	3.4237	-3.5805	-120.6	-80.2	-19.1	415.5	168.3	94.5	16.28	14.84	21.07	653.34	10.889000000000001	5.107004081520745	6.211628571446757
654678	1002.2	8.01	1004.9	7.54	-7.9272	5.2804	-9.4403	-249.8	-45.5	-249.8	422.7	165.9	97.5	10.06	10.06	-9.58	653.36	10.889333333333333	5.706861224371959	7.3753836734889395
654698	995.5	8.01	999.2	7.54	-10.0053	4.7321	-2.6887	-248.1	-27.7	-246.6	420.3	182.7	90.9	-0.48	10.06	19.63	653.38	10.889666666666667	5.561404081513441	7.414893877571084
654718	992.3	8.01	998.1	7.54	-9.305	4.2222	-4.1312	-249.8	-5.0	-249.8	403.5	209.1	95.7	4.31	14.84	15.32	653.4	10.889999999999999	5.751383673351164	7.438187755122274
654738	993.9	8.01	997.8	7.54	-9.0704	3.7888	-3.5781	-249.8	12.9	-249.8	422.7	213.9	90.3	6.7	3.83	0.0	653.42	10.890333333333333	5.8310244896784855	7.434812244918179
654758	993.7	8.01	997.0	7.54	-8.5748	3.62	-3.2501	-249.8	30.2	-249.8	410.7	249.9	93.3	5.27	13.41	4.31	653.44	10.890666666666668	5.939269387639624	7.382959183693482
654778	993.3	8.01	996.8	7.54	-8.1343	3.3267	-3.2022	-238.0	47.0	-249.8	398.7	269.1	101.7	4.31	14.84	5.27	653.46	10.891	6.06104489784626	7.315204081652409
654798	993.0	8.01	996.7	7.54	-7.744	2.9951	-3.0813	-210.9	62.9	-249.8	396.3	276.3	105.9	-1.44	11.49	6.22	653.48	10.891333333333334	6.053097959074606	7.228555102060269
654818	993.3	8.01	997.4	7.54	-7.5118	2.0782	-3.5183	-191.5	78.9	-241.8	386.7	305.1	110.7	-1.92	10.06	5.75	653.5	10.891666666666667	6.009897959078132	7.083265306141611
654838	993.5	8.01	996.2	7.54	-7.2221	0.2298	-3.8642	-173.1	94.5	-219.8	369.9	305.1	110.7	0.96	5.75	17.24	653.52	10.892	5.842289795816628	6.93422040818197
654858	993.0	8.01	995.7	7.54	-6.6235	0.5016	-4.3993	-156.6	109.3	-193.6	348.3	331.5	119.7	-2.87	6.22	-9.58	653.54	10.892333333333333	5.59304489786196	6.740983673487524
654878	993.8	8.01	996.2	7.54	-6.3937	0.1197	-4.7944	-143.7	122.6	-166.0	343.5	324.3	119.7	-5.75	8.14	2.39	653.5600000000001	10.892666666666667	5.404657142763257	6.532424489813574
654898	993.9	8.01	996.6	7.54	-6.1543	-0.1425	-5.3498	-134.5	134.9	-140.4	317.1	343.5	129.3	-0.96	5.75	-5.75	653.58	10.893	5.12694285705251	6.323444897976421
654918	994.8	8.01	995.9	7.54	-5.9855	-0.2466	-5.9639	-128.5	146.3	-119.2	317.1	331.5	136.5	-0.48	1.44	7.66	653.6	10.893333333333334	4.873228571340842	6.2079224489964115
654938	994.1	8.01	996.2	7.54	-6.0214	-0.2921	-6.5146	-123.9	156.6	-101.6	278.7	329.1	139.5	-4.79	9.1	4.31	653.62	10.893666666666666	4.640412244813239	6.058044897975588
654958	993.5	8.01	996.5	7.54	-5.9041	-0.3029	-7.1455	-120.8	166.2	-89.4	276.3	319.5	144.9	0.48	6.22	-6.22	653.64	10.894	4.538791836652798	5.864085714301708
654978	994.4	8.01	995.9	7.54	-5.5845	-0.237	-7.8123	-118.5	174.3	-83.0	245.1	321.9	146.7	-5.75	7.18	8.62	653.66	10.894333333333332	4.293963265226918	5.791791836750367
654998	993.1	8.01	995.7	7.54	-5.1667	-0.255	-8.3605	-116.8	180.8	-80.1	223.5	305.1	145.5	-5.75	7.18	0.96	653.6800000000001	10.894666666666668	4.1882612244136785	5.726791836750017
655018	993.3	8.01	995.7	7.54	-4.8842	-0.4082	-8.7316	-115.6	185.6	-82.4	204.3	305.1	145.5	-1.44	-1.44	0.48	653.7	10.895000000000001	4.098061224416381	5.691526530627288
655038	993.2	8.01	995.6	7.54	-4.4843	-0.4429	-9.1303	-115.9	189.0	-88.9	189.9	288.3	149.7	-4.79	3.35	0.0	653.72	10.895333333333333	4.0753020407451475	5.697159183688373
655058	993.8	8.01	995.6	7.54	-3.9013	-0.3627	-9.7168	-117.9	191.1	-96.8	156.3	266.7	144.9	-5.27	1.92	0.0	653.74	10.895666666666667	4.04986122442013	5.70297551021894
655078	993.3	8.01	995.9	7.54	-3.1591	-0.146	-10.3202	-118.7	191.5	-104.8	139.5	254.7	153.9	-3.83	3.83	-2.87	653.76	10.895999999999999	4.0475469387076215	5.699514285729174
655098	993.4	8.01	995.7	7.54	-2.4445	0.2239	-10.7487	-118.8	190.1	-111.2	115.5	228.3	144.3	0.96	2.39	9.1	653.78	10.896333333333333	4.058775510137574	5.657228571443606
655118	993.7	8.01	995.7	7.54	-1.7526	0.4693	-10.9822	-116.1	186.7	-117.7	86.7	213.9	153.3	0.0	1.44	3.83	653.8000000000001	10.896666666666668	4.0457142856490895	5.539738775525508
655138	998.0	8.01	999.2	7.54	-1.7526	-7.3418	-13.7475	-112.1	199.0	-131.8	72.3	199.5	146.7	6.22	0.48	-6.7	653.82	10.897	4.287857142789638	5.541832653077351
655158	995.1	8.01	996.2	7.54	-0.4525	1.0846	-9.9934	-103.4	222.2	-150.3	33.9	185.1	143.7	-0.48	-2.39	-5.27	653.84	10.897333333333334	4.292228571360869	5.391526530628734
655178	996.4	8.01	996.0	7.54	-0.0826	1.5371	-9.3661	-95.7	225.0	-155.3	26.7	175.5	150.3	-3.35	-0.48	11.97	653.86	10.897666666666668	4.356228571359545	5.281636734710646
655198	995.6	8.01	995.9	7.54	0.7757	1.6077	-9.1865	-73.3	213.6	-163.4	0.3	161.1	143.1	-1.44	-4.31	-1.92	653.88	10.898	4.3684122448279386	5.171138775527234
655218	996.2	8.01	996.4	7.54	1.488	1.67	-8.6418	-53.3	203.1	-171.3	-30.9	146.7	143.1	0.96	-4.79	7.66	653.9	10.898333333333333	4.3948408162548525	5.086530612262208
655238	996.2	8.01	996.0	7.54	2.0614	1.8052	-8.1115	-35.6	191.6	-178.2	-38.1	108.3	141.3	-4.79	-4.31	11.97	653.92	10.898666666666665	4.424036734620673	4.977942857160435
655258	995.7	8.01	996.0	7.54	2.4828	1.9273	-7.75	-19.4	179.2	-183.4	-42.9	115.5	127.5	-3.35	-7.18	-2.87	653.94	10.899000000000001	4.417342857068321	4.83505714287503
655278	995.7	8.01	996.4	7.54	2.9066	2.0279	-7.489	-4.4	166.4	-186.8	-59.7	101.1	128.7	0.96	-3.35	3.83	653.96	10.899333333333335	3.5592857142149423	4.363220408180402
655298	995.7	8.0	996.4	7.54	3.0957	2.1703	-7.3035	9.6	153.1	-189.2	-69.3	93.9	125.7	1.44	-5.75	9.1	653.98	10.899666666666667	2.675628571361566	3.8709755102204557
655318	995.5	8.0	995.1	7.54	3.1005	2.3272	-7.3586	25.2	139.4	-191.5	-93.3	55.5	126.9	-0.48	-0.48	-6.7	654.0	10.9	2.6520653060539097	3.7754653061390044
655338	994.9	8.0	994.9	7.54	2.885	2.399	-7.592	43.4	126.0	-194.4	-90.9	53.1	118.5	0.48	-12.45	-5.27	654.02	10.900333333333332	2.6167999999303877	3.645408163282078
655358	994.6	8.0	994.6	7.54	2.7018	2.3643	-7.6542	63.6	113.0	-196.8	-83.7	43.5	116.1	0.96	3.83	6.7	654.04	10.900666666666666	2.6016489795216855	3.5591183673638525
655378	994.4	8.0	994.7	7.54	2.6647	2.3104	-7.5082	83.5	100.8	-196.6	-88.5	31.5	119.7	0.96	-0.96	7.66	654.0600000000001	10.901000000000002	2.5697306121740775	3.497261224506813
655398	994.8	8.0	994.3	7.54	2.6468	2.2829	-7.1802	101.6	89.4	-192.5	-69.3	31.5	114.3	-4.31	-0.48	12.45	654.08	10.901333333333334	2.5626163264593247	3.487983673486427
655418	994.1	8.0	993.8	7.54	2.557	2.235	-6.8917	116.7	78.6	-185.8	-76.5	26.7	114.3	-0.48	-3.83	15.8	654.1	10.901666666666667	2.559934693806197	3.4988938775680496
655438	993.7	8.0	994.0	7.54	2.6336	2.2709	-6.7301	128.9	68.3	-176.8	-78.9	19.5	114.9	-1.44	-6.7	-4.31	654.12	10.902	2.5730612244187063	3.429636734710997
655458	994.3	8.0	994.7	7.54	2.9568	2.399	-6.772	139.0	58.4	-163.3	-76.5	19.5	116.1	-2.87	-4.79	4.31	654.14	10.902333333333333	2.5415061223772915	3.3772285714457806
655478	995.0	8.0	994.9	7.54	3.2154	2.6348	-6.9803	147.3	48.2	-144.5	-66.9	24.3	120.3	1.44	-3.35	5.75	654.16	10.902666666666667	2.542057142785121	3.383738775527398
655498	995.8	8.0	995.1	7.54	2.9712	2.891	-7.4819	153.7	38.2	-122.4	-62.1	38.7	112.5	3.83	-3.83	10.06	654.1800000000001	10.903	2.5649999999272413	3.389424489813097
655518	995.6	8.0	995.0	7.54	2.5019	2.8192	-8.1702	160.2	28.3	-105.2	-66.9	41.1	120.9	3.35	-4.31	9.58	654.2	10.903333333333334	2.5794326529879332	3.4360653061394317
655538	995.6	8.0	994.8	7.54	2.5642	2.63	-8.7568	166.4	17.9	-92.3	-42.9	50.7	121.5	4.31	-0.48	1.44	654.22	10.903666666666668	2.592657142783186	3.4689795918533037
655558	995.8	8.0	994.6	7.54	2.7378	2.1153	-9.493	171.2	6.9	-81.2	-47.7	62.7	128.1	-0.96	-5.27	0.0	654.24	10.904	2.6129959182926585	3.5140775510365527
655578	995.3	8.0	994.7	7.54	2.988	1.5742	-10.2292	172.5	-5.1	-72.2	-50.1	69.9	128.1	-6.7	-4.31	11.49	654.26	10.904333333333334	2.6161795917619126	3.502220408178888
655598	995.9	8.0	994.5	7.54	3.2573	1.1025	-10.9451	170.4	-18.1	-65.7	-47.7	86.7	131.7	-0.48	-7.18	5.75	654.28	10.904666666666666	2.6242285713536133	3.4857795918517946
655618	995.7	8.0	994.7	7.54	3.5638	0.7266	-11.473	165.8	-32.6	-63.3	-54.9	108.3	136.5	-0.48	-4.79	0.0	654.3000000000001	10.905000000000001	2.5950857142111587	3.3962489796062902
655638	995.6	8.0	995.6	7.54	3.9516	0.4657	-11.8884	159.9	-48.1	-64.1	-38.1	122.7	138.3	-0.96	-4.79	-3.35	654.32	10.905333333333335	2.5489836733954343	3.1423836734832187
655658	995.7	8.0	994.2	7.54	4.0522	-0.2083	-12.0679	153.1	-64.6	-66.0	-30.9	139.5	140.1	-0.96	-4.79	0.0	654.34	10.905666666666667	2.5307306121712103	3.020983673482476
655678	995.4	8.0	993.9	7.54	3.8882	-0.6728	-12.2284	146.2	-80.8	-65.7	-30.9	156.3	143.1	-0.48	-4.31	-6.7	654.36	10.906	1.3955469387063542	1.4423714285828442
655698	994.6	8.0	993.6	7.54	3.8271	-0.8571	-12.4247	141.7	-95.8	-59.4	-28.5	153.9	148.5	-1.44	-0.48	2.39	654.38	10.906333333333333	1.3802285713600184	1.286485714296269
655718	993.6	8.0	993.6	7.54	3.9875	-0.9385	-13.1513	138.7	-110.2	-46.6	2.7	187.5	140.7	-0.96	-8.14	-1.44	654.4	10.906666666666666	1.2907142856448566	1.2436897959282351
655738	999.3	8.0	993.5	7.54	4.2317	0.0431	-13.8516	139.4	-125.3	-34.5	12.3	189.9	144.3	-2.39	-4.31	-2.87	654.42	10.907	1.7086081631922752	1.2224530612337072
655758	998.3	8.0	1000.4	7.54	4.5095	2.1787	-14.2467	143.7	-141.6	-21.8	31.5	223.5	147.9	-0.48	-6.22	4.79	654.44	10.907333333333334	1.9331632652300246	1.6637591836832086
655778	1000.3	8.0	1006.2	7.54	3.9648	-0.0251	-14.1353	143.6	-157.7	-14.8	38.7	230.7	153.3	-6.22	-5.75	-1.92	654.46	10.907666666666668	2.470306122368214	3.90901632654182
655798	1005.9	8.0	1004.7	7.54	3.128	0.0527	-14.4238	144.1	-172.5	-11.0	60.3	266.7	147.9	-4.31	-0.48	10.53	654.48	10.908	4.750710203992286	5.501832653073691
655818	1000.7	8.0	1007.2	7.54	2.0458	-0.4944	-14.6417	150.7	-183.9	-2.1	93.9	276.3	148.5	2.87	-11.01	-5.75	654.5	10.908333333333333	5.257534693783301	8.021832653075242
655838	999.8	8.0	1009.0	7.54	2.3224	-0.0922	-14.856	158.2	-192.3	19.4	103.5	297.9	159.9	-5.27	-4.31	-11.01	654.52	10.908666666666667	5.563791836636252	11.351922448995596
655858	1003.0	8.0	1007.6	7.54	2.3643	0.3232	-13.5667	162.6	-199.5	50.9	125.1	317.1	150.9	-1.92	2.39	7.66	654.54	10.908999999999999	6.534404081527547	13.866465306140347
655878	999.4	8.0	1004.4	7.54	1.1732	-0.3172	-11.9387	152.2	-207.1	69.5	158.7	338.7	145.5	1.92	-1.44	12.45	654.5600000000001	10.909333333333334	6.722289795809525	15.08006530614164
655898	997.1	8.0	1003.1	7.54	-0.0706	-1.2869	-10.6075	131.6	-214.4	66.7	187.5	348.3	154.5	-3.35	3.35	4.79	654.58	10.909666666666668	6.674485714174744	15.883677551040645
655918	994.2	8.0	999.8	7.54	-1.5634	-2.4074	-9.4283	102.2	-219.9	56.5	225.9	367.5	144.9	-2.87	-0.96	4.79	654.6	10.91	6.708575510093503	16.03092244900045
655938	994.4	8.0	996.8	7.54	-2.5199	-3.0203	-8.9184	67.5	-223.5	41.1	242.7	372.3	143.7	-3.83	-0.48	0.0	654.62	10.910333333333334	6.688506122338205	16.019412244918914
655958	996.0	8.0	996.9	7.54	-3.0861	-2.8263	-8.0445	27.7	-224.4	31.6	252.3	374.7	135.9	-4.31	3.83	2.39	654.64	10.910666666666666	6.569424489683489	16.01484081634755
655978	995.9	8.0	996.1	7.54	-3.6428	-2.8072	-7.7907	-14.8	-223.4	35.3	276.3	379.5	125.7	-2.39	-2.87	0.0	654.66	10.911	6.520016326417184	16.006791836755742
655998	995.5	8.0	995.0	7.54	-3.8966	-2.4337	-7.6111	-47.7	-219.6	55.1	300.3	362.7	128.1	-4.79	8.62	12.93	654.6800000000001	10.911333333333335	6.35387755090538	16.053391836755633
656018	995.7	8.0	994.8	7.54	-4.2533	-1.9668	-7.0832	-72.8	-214.3	76.5	312.3	345.9	126.3	-2.87	1.44	11.49	654.7	10.911666666666667	6.202628571311934	16.1163918367555
656038	994.9	8.0	995.3	7.54	-4.5957	-1.4629	-6.5637	-89.8	-208.1	93.4	345.9	329.1	120.9	-2.39	-0.96	3.83	654.72	10.912	6.061424489678151	16.13479591838811
656058	994.2	8.0	994.6	7.54	-5.0494	-0.7183	-5.8574	-104.2	-201.8	106.6	367.5	312.3	115.5	-1.92	5.27	4.79	654.74	10.912333333333333	6.027040816208485	16.209897959204284
656078	993.5	8.0	994.5	7.54	-5.4217	0.2143	-5.0458	-121.3	-193.7	119.5	391.5	283.5	113.7	-2.87	11.49	16.28	654.76	10.912666666666667	6.004902040698144	16.307955102061207
656098	993.6	8.0	994.0	7.54	-5.7461	0.4381	-4.3335	-140.1	-184.6	133.3	413.1	269.1	108.9	-2.39	-0.48	-3.35	654.78	10.913	5.983546938657191	16.4491591836936
656118	992.9	8.0	994.1	7.54	-6.1722	0.6333	-4.1348	-155.7	-174.6	145.2	410.7	235.5	109.5	2.87	12.45	0.48	654.8000000000001	10.913333333333334	6.07530204069855	16.57663673471375
656138	993.7	8.0	994.7	7.54	-6.6008	1.3072	-4.2186	-157.9	-164.2	150.9	413.1	211.5	95.7	-3.35	9.58	8.14	654.82	10.913666666666668	6.111983673354473	16.54743265308038
656158	992.6	8.0	994.9	7.54	-6.912	1.6209	-3.0598	-148.8	-153.3	147.5	420.3	189.9	93.3	-2.39	1.44	18.67	654.84	10.914	6.330453061111231	16.61020408165161
656178	992.6	8.0	995.1	7.54	-7.1563	1.6281	-2.4122	-137.3	-142.1	136.3	432.3	158.7	78.9	0.96	0.96	9.1	654.86	10.914333333333333	6.551938775399476	16.6528530612433
656198	993.1	8.0	994.7	7.54	-7.3657	1.4581	-1.9549	-123.8	-129.9	121.5	434.7	134.7	77.7	-4.31	5.27	23.94	654.88	10.914666666666667	6.706530612135831	16.72093469389617
656218	992.3	8.0	994.5	7.54	-7.6243	1.3623	-1.6556	-108.5	-117.4	101.7	422.7	110.7	77.1	-0.48	11.01	11.01	654.9	10.915	6.953424489689451	16.81469387756934
656238	993.1	8.0	995.7	7.54	-8.0529	1.3276	-1.1468	-91.9	-104.2	78.7	420.3	103.5	71.1	1.44	7.66	11.49	654.92	10.915333333333333	7.090204081528256	16.824330612263168
656258	992.9	8.0	995.5	7.54	-8.4527	1.4617	-0.7685	-74.2	-90.0	55.3	425.1	84.3	62.7	-2.87	5.75	10.06	654.94	10.915666666666668	7.247004081530133	16.84226938777329
656278	992.8	8.0	996.6	7.54	-8.9363	1.6412	-0.5255	-56.3	-74.5	31.9	441.9	79.5	65.1	-0.96	8.62	16.28	654.96	10.916	7.408575510103504	16.84124081634475
656298	992.8	7.99	996.6	7.54	-9.39	1.7741	-0.4034	-36.5	-57.5	10.0	429.9	79.5	62.1	-0.48	4.31	13.89	654.98	10.916333333333334	7.563281632554432	16.840179591854987
656318	994.1	7.99	996.1	7.54	-9.7575	1.9273	-0.3759	-16.3	-39.2	-8.4	425.1	69.9	54.9	-2.39	8.14	13.41	655.0	10.916666666666666	7.604081632555368	16.797648979610248
656338	993.6	7.99	997.0	7.54	-10.0149	2.0243	-0.5315	2.7	-19.6	-22.0	417.9	74.7	57.3	2.39	10.06	6.22	655.02	10.917	7.669718367250108	16.735677551039153
656358	993.8	7.99	997.3	7.54	-10.2352	2.0291	-0.7374	18.9	0.9	-32.2	434.7	81.9	58.5	3.83	10.53	15.32	655.04	10.917333333333334	7.7110571427608505	16.650710204100807
656378	995.3	7.99	998.3	7.54	-10.4578	1.4688	-0.9086	32.9	21.8	-39.8	432.3	81.9	51.3	-1.92	14.84	9.58	655.0600000000001	10.917666666666667	7.6883918366378	16.60897959185649
656398	995.5	7.99	998.7	7.54	-10.3992	1.3336	-1.0834	44.4	43.4	-44.7	439.5	91.5	63.9	3.83	8.62	2.39	655.08	10.918000000000001	7.678877550923046	16.543608163285768
656418	995.5	7.99	999.4	7.54	-10.3501	1.3982	-1.3695	53.2	64.6	-45.2	427.5	98.7	61.5	-0.48	10.53	3.83	655.1	10.918333333333333	7.638648979493538	16.460408163286658
