time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
857825	1009.2	10.44	1009.2	10.44	-3.808	3.541	-10.1263	-30.9	-249.8	96.4	230.7	-376.5	40.5	-0.48	11.01	-4.31	818.04	13.633999999999999	12.573404081593193	21.01788163261758
857845	1010.8	10.44	1009.8	10.44	-4.9883	3.7337	-9.165	-0.6	-249.8	71.5	276.3	-386.1	42.9	-2.39	6.22	-6.22	818.0600000000001	13.634333333333334	12.511873469347728	20.670812244862034
857865	1010.9	10.44	1009.3	10.44	-6.0741	3.8391	-8.1846	21.8	-249.8	41.7	288.3	-398.1	29.1	-0.48	12.93	0.0	818.08	13.634666666666668	12.149387755062179	20.592016326495106
857885	1010.8	10.44	1008.9	10.44	-7.61	3.7517	-7.2149	39.3	-249.8	11.1	314.7	-407.7	17.1	-0.48	12.93	6.7	818.1	13.635	12.227759183633538	20.5800163264955
857905	1010.0	10.44	1008.6	10.44	-8.333	3.6859	-6.0441	52.8	-249.8	-10.1	338.7	-410.1	12.3	-0.96	12.93	10.53	818.12	13.635333333333334	12.208265306082529	20.356983673434975
857925	1010.4	10.44	1009.0	10.44	-8.6766	3.4728	-5.1128	62.8	-249.8	-28.6	345.9	-407.7	4.5	-2.87	3.35	9.58	818.14	13.635666666666667	12.01375102036837	19.71806122445629
857945	1010.7	10.44	1008.0	10.44	-8.6826	3.3722	-4.2353	68.9	-249.7	-45.5	362.7	-400.5	3.9	-1.92	6.22	8.14	818.16	13.636	11.974922448939825	19.09788163262061
857965	1009.5	10.44	1008.5	10.44	-8.6011	3.2298	-3.3662	70.6	-231.5	-57.3	355.5	-410.1	-6.9	-8.14	6.22	0.96	818.1800000000001	13.636333333333335	11.74275918363387	18.321751020376745
857985	1010.1	10.44	1008.7	10.44	-8.7149	2.9437	-2.7928	70.9	-207.9	-65.4	384.3	-369.3	-12.9	-4.79	2.87	12.93	818.2	13.636666666666667	11.135759183634168	17.01105714282695
858005	1011.3	10.44	1008.2	10.44	-8.8094	2.7521	-2.3559	70.7	-184.1	-69.9	389.1	-378.9	-12.3	-4.31	8.14	0.48	818.22	13.637	10.675102040777219	15.440816326501809
858025	1010.2	10.44	1009.3	10.44	-8.8023	2.5091	-1.8519	71.7	-160.3	-72.9	381.9	-357.3	-17.1	-1.44	6.22	11.01	818.24	13.637333333333334	9.790791836695972	13.731873469360204
858045	1009.5	10.44	1009.7	10.44	-8.6849	2.2912	-1.5347	73.6	-137.3	-72.7	403.5	-359.7	-29.7	-4.31	4.31	9.58	818.26	13.637666666666666	9.307526530573798	11.92517959181041
858065	1010.3	10.44	1010.3	10.44	-8.491	2.0387	-1.1145	75.4	-114.1	-69.4	391.5	-366.9	-26.1	-8.14	8.14	0.0	818.28	13.638	8.900408163227059	10.663367346913368
858085	1010.1	10.44	1008.0	10.44	-8.1451	1.6245	-0.729	77.3	-92.5	-64.2	398.7	-345.3	-29.7	-8.14	7.66	11.01	818.3000000000001	13.638333333333334	8.486632653023198	9.077995918343282
858105	1010.6	10.44	1007.0	10.44	-7.7428	1.1827	-0.4872	77.5	-71.3	-55.4	401.1	-342.9	-21.3	-3.83	6.7	3.83	818.32	13.638666666666667	8.174534693839695	7.530306122426384
858125	1010.1	10.44	1007.2	10.44	-7.5357	0.7602	-0.3077	78.0	-51.2	-45.9	410.7	-335.7	-26.1	-5.75	1.44	-5.27	818.34	13.639000000000001	7.952228571390859	5.847412244876827
858145	1009.0	10.44	1006.6	10.44	-7.3322	0.4393	-0.2646	79.8	-31.5	-33.9	398.7	-335.7	-33.3	-10.06	9.58	18.67	818.36	13.639333333333333	7.7674489795542705	4.702857142837366
858165	1007.5	10.44	1006.2	10.44	-7.2065	0.2418	-0.255	82.7	-12.4	-22.0	422.7	-326.1	-30.3	-4.31	11.97	11.97	818.38	13.639666666666667	7.5665346938402465	3.898942857124288
858185	1007.6	10.44	1005.3	10.44	-7.27	0.1053	-0.1329	86.0	6.4	-9.6	405.9	-330.9	-32.1	-8.62	10.53	14.37	818.4	13.639999999999999	7.3477918366976445	3.3674489795744535
858205	1006.9	10.44	1005.0	10.44	-7.3035	0.0156	0.0215	87.1	25.8	4.3	425.1	-323.7	-30.3	-5.27	10.53	15.8	818.4200000000001	13.640333333333334	7.252506122412127	3.0521183673306207
858225	1008.6	10.44	1005.5	10.44	-7.3418	0.0132	-0.0622	87.0	44.3	16.8	398.7	-316.5	-28.5	-8.62	2.87	9.58	818.44	13.640666666666668	7.26463673465701	2.860179591821224
858245	1007.4	10.44	1004.5	10.44	-7.3825	0.0886	-0.3783	85.6	63.2	30.9	403.5	-333.3	-20.7	-13.89	14.37	11.49	818.46	13.641	7.262861224452937	2.862546938760837
858265	1007.3	10.44	1005.4	10.44	-7.6698	0.2813	-0.7015	83.7	82.0	43.3	405.9	-333.3	-20.7	-6.7	16.76	27.29	818.48	13.641333333333334	7.26237142853452	2.8202489795777788
858285	1009.1	10.44	1005.3	10.44	-8.2169	0.6584	-1.0451	82.5	101.2	53.5	398.7	-335.7	-20.1	1.92	12.45	10.53	818.5	13.641666666666667	7.347302040779276	2.846106122435431
858305	1010.0	10.44	1004.8	10.44	-8.5952	0.8691	-1.2989	81.3	111.6	58.4	408.3	-342.9	-11.1	-4.79	6.7	11.97	818.52	13.642	7.507330612207688	2.8896489795788947
858325	1011.4	10.44	1006.2	10.44	-9.3996	1.3396	-1.7849	82.4	132.2	64.7	393.9	-330.9	-13.5	-5.75	8.14	14.37	818.54	13.642333333333333	7.767595918329641	2.8852285714159014
858345	1011.6	10.44	1006.3	10.44	-10.2124	1.8244	-2.6145	83.6	154.9	69.4	391.5	-345.3	-8.7	0.96	12.93	8.14	818.5600000000001	13.642666666666667	8.080065306084288	2.8857795918242877
858365	1010.9	10.44	1008.1	10.44	-10.9738	2.2912	-3.7577	87.4	178.7	69.2	384.3	-330.9	0.9	3.83	10.06	0.96	818.58	13.643	8.04244897955314	2.906938775497641
858385	1011.8	10.44	1009.5	10.44	-11.4694	2.8659	-4.7525	96.0	203.1	65.3	377.1	-328.5	9.9	1.44	18.67	4.79	818.6	13.643333333333334	8.239220408124028	3.0240857142727577
858405	1012.7	10.44	1009.3	10.44	-11.2934	3.2741	-5.8514	105.6	228.9	62.4	360.3	-342.9	13.5	147.48	-56.98	-98.64	818.62	13.643666666666666	8.302697959143721	3.0136693877415066
858425	996.0	10.44	1000.1	10.44	-7.8194	14.8548	-4.0163	109.9	249.8	82.6	336.3	-338.1	18.9	0.96	10.53	7.66	818.64	13.644	10.834616326491247	3.9254734693748414
858445	1011.8	10.44	1008.3	10.44	-9.7504	3.2334	-7.6854	100.0	249.6	152.7	314.7	-328.5	24.3	-1.92	7.18	8.14	818.66	13.644333333333332	10.881734693837618	3.841044897945759
858465	1013.3	10.44	1007.6	10.44	-8.4563	5.0039	-9.1159	101.4	249.8	163.3	305.1	-350.1	36.9	8.62	9.1	-8.14	818.6800000000001	13.644666666666668	11.141097959143055	3.7626775510066377
858485	1007.7	10.44	1005.1	10.44	-10.046	10.6614	-10.7918	95.0	249.8	200.1	252.3	-342.9	42.9	-2.87	9.58	2.87	818.7	13.645000000000001	10.824591836693823	3.7626775510066377
858505	1009.2	10.44	1008.5	10.44	-7.7201	3.3064	-10.2843	101.1	249.8	189.1	206.7	-333.3	47.1	-2.87	7.18	0.0	818.72	13.645333333333333	10.606938775469024	3.6599999999856765
858525	1006.9	10.44	1006.5	10.44	-5.6276	2.6336	-24.2759	123.2	249.8	173.2	156.3	-330.9	59.1	-1.44	2.39	-2.39	818.74	13.645666666666667	10.376657142815803	3.5443306122303193
858545	1007.2	10.44	1005.9	10.44	-4.1396	2.4959	-8.1008	173.8	249.8	171.9	101.1	-311.7	56.1	-5.75	8.14	4.79	818.76	13.645999999999999	10.141861224448277	3.5317918367200907
858565	1006.3	10.44	1005.4	10.44	-1.7059	1.7573	-9.2871	159.3	249.8	176.8	43.5	-287.7	63.9	-1.44	-0.48	-5.75	818.78	13.646333333333333	9.880689795876709	3.496820408148606
858585	1003.8	10.44	1005.3	10.44	-0.1389	0.8511	-8.5856	149.2	249.8	187.3	-2.1	-273.3	59.7	-5.75	-1.44	-1.44	818.8000000000001	13.646666666666668	10.044281632611469	3.555118367332418
858605	1004.3	10.44	1005.4	10.44	1.075	0.2945	-7.7728	130.5	249.8	194.5	-57.3	-246.9	53.7	-8.14	-0.48	6.22	818.82	13.647	10.044281632611469	3.6129959183529756
858625	1004.0	10.44	1005.3	10.44	2.3679	-0.1736	-6.7911	101.4	249.8	195.7	-110.1	-225.3	56.1	-5.27	-0.96	10.06	818.84	13.647333333333334	10.09503673465229	3.674138775495984
858645	1004.8	10.44	1005.5	10.44	3.4764	-0.8368	-6.1303	64.8	249.8	187.4	-158.1	-191.7	48.3	-6.22	-0.48	18.2	818.86	13.647666666666668	10.080575510162506	3.7338326530471995
858665	1004.6	10.44	1005.4	10.44	4.4724	-1.81	-5.6707	28.1	249.8	163.2	-174.9	-179.7	38.1	-8.14	2.39	12.93	818.88	13.648	10.016934693835955	3.803187755088286
858685	1004.3	10.44	1005.3	10.44	5.4061	-3.3076	-5.0817	-7.9	249.8	126.7	-210.9	-172.5	25.5	-12.45	-0.48	11.49	818.9	13.648333333333333	10.000391836693112	3.8516775510071013
858705	1004.4	10.44	1005.0	10.44	6.2129	-3.3866	-4.4077	-39.1	249.8	81.3	-230.1	-158.1	19.5	-10.53	-2.39	-13.41	818.9200000000001	13.648666666666667	9.714534693835857	3.90610612243619
858725	1005.5	10.44	1005.6	10.44	6.9288	-3.4476	-3.3555	-59.1	249.8	31.5	-234.9	-179.7	11.1	-7.18	-3.83	8.14	818.94	13.649000000000001	9.623363265264372	3.9327510203957288
858745	1004.2	10.44	1005.7	10.44	7.6626	-3.3483	-2.4792	-67.6	249.8	-13.1	-246.9	-177.3	-6.9	-11.01	-4.31	10.06	818.96	13.649333333333335	9.771853061182812	3.917244897947177
858765	1004.2	10.44	1005.7	10.44	8.3845	-3.0095	-1.4928	-64.0	249.8	-54.1	-251.7	-189.3	-11.1	-4.31	-1.44	13.89	818.98	13.649666666666667	9.919526530570641	3.894873469376175
858785	1004.5	10.44	1004.5	10.44	8.9711	-2.7461	-0.5471	-54.8	249.8	-82.9	-251.7	-196.5	-20.7	-11.49	-2.87	12.45	819.0	13.65	10.207346938734158	3.928636734682948
858805	1005.4	10.44	1004.9	10.44	9.4355	-2.3319	0.4752	-40.9	243.5	-100.7	-244.5	-237.3	-33.9	-4.79	-8.14	9.1	819.02	13.650333333333332	10.363187755060935	3.9513510203977504
858825	1004.2	10.44	1005.3	10.44	9.7156	-2.32	1.3072	-28.7	216.5	-106.4	-249.3	-258.9	-35.1	-7.66	0.0	14.37	819.04	13.650666666666666	10.653799999959245	3.869371428561593
858845	1004.4	10.44	1006.0	10.44	9.8521	-1.9992	2.1356	-20.2	192.2	-100.1	-249.3	-258.9	-43.5	-10.06	-1.92	17.24	819.0600000000001	13.651000000000002	10.760902040776054	3.676734693868288
858865	1004.4	10.44	1008.0	10.44	9.912	-1.5838	2.7449	-11.6	167.4	-90.8	-230.1	-273.3	-56.1	-3.83	-10.53	4.79	819.08	13.651333333333334	10.822187755062266	3.568330612235833
858885	1006.8	10.44	1007.8	10.44	9.7695	-1.0187	3.0287	-11.6	143.7	-79.1	-225.3	-294.9	-54.9	-9.1	-2.87	12.45	819.1	13.651666666666667	10.655004081593185	3.488995918358448
858905	1006.0	10.44	1008.6	10.44	9.4427	-0.4872	3.2214	-19.5	120.8	-64.2	-230.1	-314.1	-62.1	-10.06	-6.22	17.24	819.12	13.652	10.605371428532258	3.488995918358448
858925	1006.7	10.44	1008.8	10.44	9.0704	-0.237	3.3519	-29.4	100.1	-44.0	-218.1	-328.5	-71.1	-0.96	-8.14	15.32	819.14	13.652333333333333	10.464771428532547	3.469975510195209
858945	1006.5	10.44	1008.8	10.44	8.7256	-0.0922	3.401	-37.6	80.1	-27.6	-198.9	-321.3	-62.7	-6.7	-8.14	20.11	819.16	13.652666666666667	10.283057142818588	3.5295346938685577
858965	1006.9	10.44	1008.8	10.44	8.5533	0.1137	3.3818	-45.2	59.8	-18.0	-213.3	-330.9	-66.3	-6.7	-7.18	27.29	819.1800000000001	13.653	10.205799999961654	3.554795918358307
858985	1006.0	10.44	1009.5	10.44	8.5185	0.2586	3.3555	-54.7	40.6	-7.7	-191.7	-318.9	-68.7	-8.14	-8.62	26.34	819.2	13.653333333333334	10.097861224451774	3.636493877541863
859005	1007.3	10.44	1010.5	10.44	8.673	0.2969	3.632	-61.5	20.9	0.1	-213.3	-306.9	-68.1	-6.22	3.83	22.98	819.22	13.653666666666668	9.775248979554146	3.8919346938680657
859025	1007.0	10.44	1010.7	10.44	9.2631	0.1413	4.0546	-64.5	-0.2	5.5	-201.3	-316.5	-69.3	-8.14	-8.14	20.11	819.24	13.654	9.599183673431959	4.082448979582176
859045	1007.2	10.44	1011.5	10.44	10.0448	-0.2681	4.2305	-64.3	-23.0	7.0	-218.1	-287.7	-62.7	-0.96	-7.66	11.01	819.26	13.654333333333334	9.490942857105624	4.3691265306023235
859065	1008.2	10.44	1011.0	10.44	10.6985	-0.6225	4.3503	-62.6	-48.5	4.1	-213.3	-306.9	-69.9	-8.62	-11.49	20.11	819.28	13.654666666666666	9.31119999996295	4.481326530602232
859085	1008.6	10.44	1011.5	10.44	11.2467	-0.8655	4.5083	-61.1	-75.8	-2.8	-215.7	-280.5	-63.9	-1.92	-7.66	13.41	819.3000000000001	13.655000000000001	9.174485714248783	4.907755102030321
859105	1006.8	10.44	1010.8	10.44	11.6322	-1.2785	4.6316	-57.8	-104.3	-8.2	-222.9	-290.1	-65.1	-6.7	-9.1	9.58	819.32	13.655333333333335	8.920738775473582	5.227575510193053
859125	1008.0	10.44	1011.9	10.44	11.8393	-1.3635	4.6124	-56.1	-118.4	-8.1	-220.5	-280.5	-68.1	-5.27	-16.28	6.7	819.34	13.655666666666667	8.745453061188035	5.731530612233205
859145	1007.4	10.44	1012.0	10.44	12.0763	-1.6496	4.6208	-51.6	-147.2	-10.0	-230.1	-275.7	-62.1	-11.49	-14.37	22.03	819.36	13.656	8.664995918331027	6.233179591824295
859165	1008.9	10.44	1012.0	10.44	12.7742	-3.6464	4.6316	-47.9	-175.8	-3.3	-242.1	-273.3	-56.7	-11.49	-11.97	9.58	819.38	13.656333333333333	8.735510204045193	6.698126530599011
859185	1007.4	10.44	1011.6	10.44	12.475	-1.0175	4.1192	-36.7	-199.2	0.3	-251.7	-273.3	-47.7	-11.97	-13.89	13.41	819.4	13.656666666666666	8.731248979555412	7.004897959169581
859205	1008.2	10.44	1011.0	10.44	12.5037	-1.3036	3.1675	-27.6	-227.4	4.8	-239.7	-266.1	-36.9	-7.18	-11.01	6.22	819.4200000000001	13.657000000000002	8.761016326494081	7.156734693862636
859225	1007.0	10.44	1010.8	10.44	12.2379	-1.2079	1.8902	-25.1	-249.8	11.4	-256.5	-266.1	-28.5	-5.75	-8.62	1.92	819.44	13.657333333333334	8.707857142820743	7.298861224474152
859245	1007.5	10.44	1010.9	10.44	11.5676	-1.1528	0.4729	-25.1	-249.6	16.5	-275.7	-242.1	-25.5	-4.79	-6.22	9.58	819.46	13.657666666666668	8.709812244861551	7.322371428554918
859265	1007.0	10.44	1008.9	10.44	10.6542	-1.1337	-0.5303	-28.2	-249.8	26.5	-258.9	-237.3	-18.9	-11.01	-14.84	8.62	819.48	13.658	8.707595918330963	7.242514285697303
859285	1006.3	10.44	1008.8	10.44	9.5564	-1.2019	-1.5538	-32.7	-249.8	41.6	-244.5	-225.3	-12.9	-6.22	-9.1	1.44	819.5	13.658333333333333	8.620510204045468	7.138371428553964
859305	1006.1	10.44	1007.2	10.44	8.4898	-1.2534	-2.4265	-34.0	-249.8	56.0	-244.5	-210.9	9.9	-3.35	-8.14	7.66	819.52	13.658666666666667	8.432832653025365	6.958322448961788
859325	1003.9	10.44	1007.3	10.44	7.4196	-1.2785	-3.6176	-32.1	-249.8	69.2	-232.5	-206.1	10.5	-4.31	-4.31	8.14	819.54	13.658999999999999	8.159465306087194	6.9079020407983736
859345	1004.9	10.44	1006.1	10.44	6.4069	-1.2127	-4.8171	-23.3	-249.8	74.6	-210.9	-189.3	27.3	-5.75	-6.22	11.97	819.5600000000001	13.659333333333334	7.712342857108137	6.921632653043294
859365	1003.8	10.44	1005.6	10.44	5.272	-1.1157	-5.3247	-14.7	-249.8	73.8	-189.3	-177.3	35.7	-12.93	-3.83	20.59	819.58	13.659666666666668	7.4593510203740045	7.024183673451806
859385	1003.8	10.44	1005.2	10.44	3.9983	-0.9637	-5.9627	-10.8	-249.8	68.9	-160.5	-167.7	45.9	-9.1	-1.44	11.01	819.6	13.66	6.978044897925641	7.1008816326360895
859405	1005.1	10.44	1004.9	10.44	2.8204	-0.9433	-5.9795	-10.2	-249.8	60.1	-110.1	-153.3	53.1	-8.62	7.66	14.37	819.62	13.660333333333334	6.131187755069049	7.208636734677552
859425	1004.9	10.44	1004.8	10.44	1.737	-0.9325	-6.2117	-16.6	-249.8	53.2	-86.1	-146.1	61.5	0.96	-2.87	15.32	819.64	13.660666666666666	4.048587755068374	6.200918367329938
859445	1004.8	10.44	1005.1	10.44	0.6764	-0.8679	-6.4811	-25.1	-249.8	45.9	-47.7	-143.7	66.9	-7.66	1.44	-8.14	819.66	13.661	3.449159183640345	6.333881632636537
859465	1004.2	10.44	1005.1	10.44	-0.3783	-0.7949	-6.6211	-34.4	-249.8	41.9	7.5	-146.1	64.5	-11.01	8.14	0.48	819.6800000000001	13.661333333333335	2.4429591836410522	6.467657142840986
859485	1003.9	10.44	1005.0	10.44	-1.2127	-0.7242	-6.6523	-43.3	-249.8	39.2	41.1	-138.9	73.5	-10.06	-0.48	-3.35	819.7	13.661666666666667	2.4603306122127697	6.478208163249169
859505	1004.7	10.44	1005.3	10.44	-2.3224	-0.6776	-6.7409	-52.0	-249.8	40.7	103.5	-153.3	70.5	-6.22	1.44	-2.39	819.72	13.662	2.2544326530294243	6.569897959168021
859525	1003.4	10.44	1005.0	10.44	-3.4668	-0.6153	-6.9276	-60.0	-249.8	49.0	127.5	-167.7	66.9	-8.14	-0.48	7.18	819.74	13.662333333333333	2.3400040816011125	6.680408163249873
859545	1005.1	10.44	1004.3	10.44	-4.6878	-0.6512	-7.0713	-62.0	-249.8	57.3	165.9	-162.9	61.5	-8.62	20.11	8.14	819.76	13.662666666666667	2.3008326530298304	6.838710204066437
859565	1003.2	10.44	1005.0	10.44	-5.8766	-0.8894	-7.1742	-58.9	-249.8	68.0	204.3	-184.5	65.1	-8.14	6.7	3.83	819.78	13.663	2.413571428540249	6.876326530597104
859585	1004.7	10.44	1005.3	10.44	-6.8139	-0.7482	-7.185	-51.1	-249.8	74.7	228.3	-184.5	54.9	-9.58	11.01	-4.31	819.8000000000001	13.663333333333334	2.3632816326218133	6.876326530597104
859605	1006.6	10.44	1004.7	10.44	-7.7704	-0.5662	-7.4256	-39.5	-249.8	76.2	269.1	-198.9	51.9	-1.92	12.45	5.27	819.82	13.663666666666668	2.344412244866549	6.946126530597196
859625	1007.8	10.44	1004.7	10.44	-8.6239	-0.1999	-7.768	-26.5	-246.9	76.0	273.9	-203.7	54.3	-10.06	12.45	5.75	819.84	13.664	2.37357142853976	7.006861224474828
859645	1008.7	10.44	1004.5	10.44	-9.1398	-0.2227	-8.2456	-11.2	-221.9	72.1	317.1	-232.5	39.9	-5.75	13.89	10.06	819.86	13.664333333333333	2.5265469387435835	7.107432653046404
859665	1008.8	10.44	1006.3	10.44	-9.6438	0.0802	-8.5916	6.2	-195.9	68.9	317.1	-246.9	36.3	-8.62	16.76	-7.18	819.88	13.664666666666667	2.6688326530290087	7.048179591821781
859685	1008.7	10.44	1006.8	10.44	-10.0389	0.2837	-8.2719	26.6	-168.9	63.8	333.9	-246.9	37.5	-6.22	14.84	2.87	819.9	13.665	2.7665306122123847	6.9601999999848285
859705	1007.8	10.44	1006.7	10.44	-10.1981	0.4501	-7.7141	46.8	-141.9	56.2	336.3	-256.5	26.1	-7.66	13.89	7.66	819.9200000000001	13.665333333333335	2.775689795885611	6.844391836719271
859725	1008.8	10.44	1007.0	10.44	-10.2603	0.7015	-7.185	63.1	-114.2	49.3	365.1	-249.3	25.5	-3.83	17.72	3.35	819.94	13.665666666666668	2.9169836734363965	6.772963265290498
859745	1009.5	10.44	1006.8	10.44	-10.2974	0.8667	-6.6343	75.9	-87.5	40.3	350.7	-263.7	20.1	-7.66	12.45	8.62	819.96	13.666	3.060408163231944	6.713473469371973
859765	1009.5	10.44	1006.7	10.45	-10.2376	1.0163	-5.9711	84.0	-60.8	31.9	367.5	-254.1	18.9	-2.87	20.11	3.35	819.98	13.666333333333334	3.1809020407826	6.656493877535092
859785	1008.1	10.44	1005.7	10.45	-10.0317	1.1372	-5.4719	89.3	-35.7	21.3	379.5	-256.5	20.1	-4.31	21.55	-3.35	820.0	13.666666666666666	3.1688530611905157	6.533163265290012
859805	1009.0	10.44	1005.6	10.45	-9.8282	0.9852	-4.7166	90.0	-11.6	10.7	355.5	-249.3	21.3	-9.1	8.14	7.66	820.02	13.667	3.2784693877208775	6.464963265289905
859825	1008.2	10.44	1005.9	10.45	-9.6522	0.735	-4.5406	87.8	12.0	2.1	362.7	-256.5	17.7	-11.01	12.45	1.44	820.04	13.667333333333334	3.2245918367001916	6.414759183657161
859845	1007.4	10.44	1005.4	10.45	-9.4499	0.4776	-4.4364	88.2	34.4	-6.4	374.7	-232.5	21.9	-5.75	2.39	2.39	820.0600000000001	13.667666666666667	3.138877550985692	6.462514285698073
859865	1009.0	10.44	1005.3	10.45	-9.1398	0.249	-4.3371	90.3	56.3	-12.2	360.3	-227.7	24.9	-5.27	8.14	7.66	820.08	13.668000000000001	3.143383673434351	6.56908163263727
859885	1007.6	10.44	1004.9	10.45	-8.8094	0.1879	-4.1958	95.6	77.2	-17.0	350.7	-222.9	21.3	-10.53	8.14	12.45	820.1	13.668333333333333	3.158730612209805	6.712424489780578
859905	1007.1	10.44	1004.5	10.45	-8.3007	0.2131	-4.0246	101.1	97.0	-18.4	343.5	-213.3	32.7	-8.14	11.49	9.1	820.12	13.668666666666667	3.149795918332175	6.869897959168967
859925	1006.1	10.44	1004.9	10.45	-7.8039	0.2286	-3.8391	105.2	115.8	-17.9	341.1	-191.7	34.5	-7.66	6.22	10.06	820.14	13.669	3.158465306087322	6.959199999985906
859945	1005.5	10.44	1004.8	10.45	-7.2867	0.0874	-3.7601	109.3	132.7	-17.3	326.7	-191.7	36.9	-4.31	3.83	6.7	820.16	13.669333333333332	3.1885877550669908	7.046057142843678
859965	1005.6	10.44	1004.9	10.45	-7.1072	0.0575	-3.8187	109.8	141.4	-15.3	333.9	-172.5	35.7	-6.22	11.49	6.7	820.1800000000001	13.669666666666668	3.213261224454843	7.1102081632524525
859985	1004.5	10.44	1005.2	10.45	-6.7899	-0.1532	-4.039	111.2	157.0	-13.5	319.5	-148.5	43.5	-1.92	10.53	11.01	820.2	13.67	3.3012408162916893	7.078791836722501
860005	1004.2	10.44	1004.6	10.45	-6.3542	-0.2574	-4.2521	110.7	172.1	-8.9	297.9	-146.1	51.3	-8.14	13.41	-2.39	820.22	13.670333333333334	3.4139795918021223	6.9629591836621945
860025	1004.1	10.44	1004.8	10.45	-5.7963	-0.4345	-4.5657	107.2	186.9	-1.8	295.5	-129.3	57.9	-4.31	16.76	-2.39	820.24	13.670666666666667	3.5360163264962168	6.770546938765168
860045	1004.5	10.44	1005.0	10.45	-5.3905	-0.6165	-5.0422	102.7	200.1	6.0	261.9	-141.3	57.3	-5.27	7.18	1.92	820.26	13.671	3.610404081598459	6.393016326521307
860065	1003.6	10.44	1005.0	10.45	-5.047	-0.844	-5.6311	92.7	213.8	17.7	245.1	-105.3	60.3	-12.45	8.62	9.58	820.28	13.671333333333333	3.7140448979253238	6.07513877550186
860085	1003.6	10.44	1005.4	10.45	-4.6807	-1.0714	-6.3147	78.6	226.3	29.1	225.9	-86.1	59.7	-7.66	5.75	12.93	820.3000000000001	13.671666666666669	3.7662897958848585	5.609795918359986
860105	1004.0	10.44	1004.9	10.45	-4.2006	-1.3491	-6.8809	59.6	238.5	43.2	218.7	-86.1	68.7	-5.75	5.27	10.53	820.32	13.672	3.8666326530279127	5.275302040809924
860125	1005.5	10.44	1005.9	10.45	-3.6679	-1.6125	-7.8194	36.4	249.5	57.4	182.7	-95.7	73.5	-4.31	8.14	8.14	820.34	13.672333333333334	3.81306122445666	4.648853061219044
860145	1005.7	10.44	1005.3	10.45	-2.5702	-1.901	-9.147	11.0	249.7	68.2	153.9	-86.1	64.5	-8.62	-0.48	4.79	820.36	13.672666666666666	3.7875959183343304	3.9829551020364433
860165	1004.5	10.44	1005.2	10.45	-1.4533	-2.1296	-10.0987	-19.5	249.8	73.6	122.7	-86.1	71.1	-9.1	6.7	-3.35	820.38	13.673	3.683791836701981	3.283526530608957
860185	1005.0	10.44	1005.6	10.45	-0.571	-1.9501	-10.8792	-47.3	249.8	66.4	103.5	-93.3	71.7	-12.45	11.49	-3.83	820.4	13.673333333333334	3.6694897958858195	2.635036734691545
860205	1004.7	10.44	1005.6	10.45	0.4824	-1.7322	-11.291	-70.7	249.8	57.8	79.5	-102.9	69.3	-15.8	-0.48	-0.96	820.4200000000001	13.673666666666668	3.6044897958860496	2.0923918367332224
860225	1006.3	10.44	1006.6	10.45	1.3144	-1.5036	-11.4024	-85.7	249.8	45.8	48.3	-112.5	69.9	-11.49	-6.7	0.96	820.44	13.674000000000001	3.5845755101718093	1.5853061224481824
860245	1005.2	10.44	1006.9	10.45	2.2278	-1.1887	-11.2779	-92.8	249.8	34.2	14.7	-117.3	68.7	-8.14	4.79	7.18	820.46	13.674333333333333	3.5444897958862494	1.0563265306120908
860265	1006.1	10.44	1007.9	10.45	3.0035	-0.8787	-11.0624	-96.3	249.8	26.6	-16.5	-122.1	65.7	-6.22	-5.75	-2.39	820.48	13.674666666666667	3.5202816326210056	0.9424489795918447
860285	1006.6	10.44	1008.4	10.45	3.6918	-0.668	-10.8349	-94.0	249.8	19.0	-52.5	-148.5	62.7	-4.79	-2.87	-3.83	820.5	13.675	3.527199999967926	0.8934040816327254
860305	1006.0	10.44	1007.8	10.45	4.4771	-0.4202	-10.4578	-90.0	243.1	15.0	-62.1	-167.7	65.7	-8.62	-2.87	3.83	820.52	13.675333333333333	3.5265346938454836	0.9399836734693562
860325	1006.8	10.44	1008.7	10.45	5.1858	-0.1173	-9.991	-84.8	232.4	11.2	-105.3	-179.7	62.1	-2.39	-0.96	5.27	820.54	13.675666666666666	3.4596571428248772	1.0760979591834192
860345	1007.2	10.44	1009.1	10.45	5.8873	0.182	-9.4403	-77.9	219.7	7.9	-131.7	-182.1	48.9	-2.39	-7.18	3.35	820.5600000000001	13.676	3.467448979559418	1.3134040816318995
860365	1006.5	10.44	1009.6	10.45	6.5745	0.4298	-9.0034	-70.9	206.8	10.2	-143.7	-206.1	46.5	-2.87	-4.79	11.97	820.58	13.676333333333334	3.371902040783729	1.618383673467976
860385	1006.4	10.44	1009.3	10.45	7.1646	0.674	-8.3378	-60.4	191.1	13.0	-153.3	-208.5	41.1	-5.75	-2.87	0.96	820.6	13.676666666666668	3.268963265273353	1.858861224487708
860405	1006.1	10.44	1009.8	10.45	7.4136	0.9074	-7.9392	-52.5	175.7	21.0	-186.9	-225.3	48.9	-6.22	-3.35	-13.89	820.62	13.677	3.248310204048799	2.1482612244868995
