time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1099970,997.7,12.36,997.4,11.97,-0.1939,1.4485,-11.6047,-39.4,-249.8,6.0,5.1,321.9,170.7,0.96,-7.18,20.11,164.68,2.744666666666667
1099990,997.6,12.36,997.6,11.97,-2.144,1.6987,-11.4203,-46.4,-249.8,9.2,43.5,302.7,162.9,4.31,3.83,15.32,164.70000000000002,2.745
1100010,997.4,12.36,998.2,11.97,-3.9085,1.8974,-10.7799,-50.1,-249.8,15.5,120.3,293.1,158.1,-2.87,-0.96,0.96,164.72,2.7453333333333334
1100030,996.6,12.36,998.8,11.97,-5.5605,2.0686,-9.6402,-50.1,-249.8,24.4,151.5,295.5,147.3,-2.39,3.35,20.59,164.74,2.7456666666666667
1100050,995.5,12.36,999.9,11.97,-6.9288,2.2877,-8.3833,-45.0,-249.8,34.6,199.5,278.7,137.1,5.75,8.14,31.12,164.76,2.746
1100070,996.4,12.36,1000.6,11.97,-7.9056,2.4337,-7.0449,-35.1,-249.8,43.8,235.5,259.5,122.1,1.92,0.0,28.73,164.78,2.7463333333333333
1100090,996.5,12.36,1000.3,11.97,-8.5533,2.5079,-5.7425,-21.3,-249.8,49.9,249.9,254.7,120.9,-0.48,-1.44,11.01,164.8,2.746666666666667
1100110,998.5,12.36,999.9,11.97,-8.837,2.5462,-4.5178,-4.5,-249.8,52.1,288.3,240.3,104.1,-4.79,4.79,23.46,164.82,2.747
1100130,997.1,12.36,1000.0,11.97,-8.9351,2.4983,-3.3626,14.4,-249.8,49.5,261.9,233.1,98.7,-1.92,11.49,20.11,164.84,2.747333333333333
1100150,996.3,12.36,999.9,11.97,-8.8537,2.375,-2.2972,33.5,-249.8,42.7,288.3,211.5,80.7,0.48,9.1,12.93,164.86,2.747666666666667
1100170,996.8,12.36,999.3,11.97,-8.6682,2.2194,-1.2821,51.0,-249.8,32.6,295.5,201.9,72.9,-4.31,-4.31,29.21,164.88,2.7479999999999998
1100190,996.5,12.36,997.9,11.97,-8.3569,1.9824,-0.407,65.4,-249.8,20.9,273.9,192.3,62.7,-0.96,9.1,34.48,164.9,2.7483333333333335
1100210,996.5,12.36,997.9,11.97,-8.1115,1.7573,0.3208,76.4,-249.8,8.5,273.9,189.9,52.5,-3.35,3.83,24.9,164.92000000000002,2.748666666666667
1100230,995.9,12.36,997.3,11.97,-7.9116,1.5215,1.075,83.2,-249.8,-3.4,266.7,187.5,41.1,0.96,5.27,24.42,164.94,2.749
1100250,995.3,12.36,997.5,11.97,-7.7488,1.3671,1.8615,86.8,-249.8,-15.0,235.5,194.7,30.9,-2.87,4.31,15.8,164.96,2.7493333333333334
1100270,995.8,12.36,997.5,11.97,-7.6231,1.2845,2.5821,88.0,-249.8,-26.9,233.1,180.3,34.5,-1.44,4.31,25.86,164.98,2.7496666666666667
1100290,994.9,12.36,998.2,11.97,-7.5357,1.1923,3.3782,86.7,-243.8,-39.2,211.5,173.1,22.5,1.92,4.79,25.38,165.0,2.75
1100310,994.6,12.36,997.0,11.97,-7.4256,1.1396,4.0163,82.9,-230.1,-52.1,192.3,161.1,20.1,0.96,-1.44,39.26,165.02,2.7503333333333333
1100330,995.3,12.36,997.0,11.97,-7.2867,1.0044,4.5358,77.3,-217.6,-64.8,194.7,158.7,17.1,1.44,1.92,38.79,165.04,2.7506666666666666
1100350,994.6,12.36,996.8,11.97,-7.1084,0.8619,4.9907,69.9,-205.5,-76.0,180.3,156.3,11.1,-2.39,-3.83,42.62,165.06,2.751
1100370,994.6,12.35,996.8,11.97,-6.8414,0.7398,5.4049,62.1,-193.9,-84.5,156.3,165.9,-0.3,-4.31,1.44,20.11,165.08,2.7513333333333336
1100390,993.7,12.35,996.6,11.97,-6.4859,0.7087,5.7712,54.4,-182.8,-89.7,141.9,153.9,-0.9,-3.83,-1.44,25.38,165.1,2.7516666666666665
1100410,993.4,12.35,997.3,11.97,-6.1387,0.6069,6.2297,47.6,-172.2,-93.1,134.7,163.5,-5.1,-6.22,-1.44,21.07,165.12,2.7520000000000002
1100430,993.9,12.35,996.8,11.97,-5.7952,0.5519,6.7145,41.3,-162.3,-95.4,122.7,144.3,-5.1,-5.75,3.83,26.34,165.14000000000001,2.7523333333333335
1100450,994.1,12.35,996.4,11.97,-5.5258,0.5255,7.2736,34.9,-153.4,-96.4,93.9,146.7,-9.3,-1.92,3.35,21.07,165.16,2.752666666666667
1100470,994.6,12.35,996.5,11.97,-5.3091,0.4848,7.7895,29.3,-144.6,-96.3,93.9,168.3,-8.1,2.87,-0.48,38.79,165.18,2.753
1100490,994.9,12.35,996.3,11.97,-5.0877,0.407,8.1917,25.0,-136.3,-94.4,96.3,170.7,-12.3,1.92,1.44,35.91,165.20000000000002,2.7533333333333334
1100510,994.5,12.35,996.5,11.97,-4.8375,0.407,8.5353,22.5,-128.2,-90.3,67.5,156.3,-9.9,3.35,-2.87,39.26,165.22,2.7536666666666667
1100530,995.7,12.35,996.7,11.97,-4.5023,0.4214,8.8346,20.5,-120.1,-83.8,50.7,163.5,-16.5,-0.48,-1.44,29.21,165.24,2.754
1100550,996.3,12.35,997.2,11.97,-4.1994,0.4872,9.1051,17.6,-112.4,-76.2,45.9,173.1,-12.9,-2.39,-4.79,24.9,165.26,2.7543333333333333
1100570,996.9,12.35,997.3,11.97,-3.9696,0.5028,9.4511,12.8,-105.3,-68.4,24.3,165.9,-8.7,-3.35,-9.1,28.73,165.28,2.7546666666666666
1100590,997.2,12.35,998.3,11.97,-3.5674,0.5698,9.7935,6.6,-98.8,-61.2,21.9,170.7,-13.5,-3.83,-3.83,42.62,165.3,2.7550000000000003
1100610,997.7,12.35,998.9,11.97,-3.2729,0.6321,10.2747,-1.9,-92.9,-54.5,9.9,163.5,-15.9,4.79,-0.96,48.36,165.32,2.755333333333333
1100630,997.0,12.35,999.1,11.97,-3.0394,0.5782,10.9427,-13.8,-87.8,-49.1,12.3,173.1,-20.1,4.79,-9.1,30.65,165.34,2.755666666666667
1100650,998.7,12.35,998.1,11.97,-2.5618,0.3831,11.5771,-32.5,-82.7,-43.3,-11.7,170.7,-14.1,-0.48,-3.83,33.52,165.36,2.7560000000000002
1100670,999.2,12.35,998.8,11.97,-2.0913,0.2454,11.6286,-38.2,-80.4,-37.6,-18.9,185.1,-22.5,-5.27,-6.22,41.66,165.38,2.756333333333333
1100690,1000.3,12.35,998.8,11.97,-1.634,0.0587,11.6262,-35.6,-78.7,-29.7,-28.5,182.7,-17.7,-3.83,2.39,47.88,165.4,2.756666666666667
1100710,998.9,12.35,998.2,11.97,-1.3084,-0.0898,11.2862,-24.8,-77.4,-23.0,-33.3,180.3,-12.3,1.92,5.27,45.97,165.42000000000002,2.757
1100730,1000.3,12.35,1000.2,11.97,-0.7147,-0.0874,10.7595,-4.2,-76.0,-17.9,-45.3,189.9,-18.3,3.83,-1.44,36.39,165.44,2.7573333333333334
1100750,999.5,12.35,998.2,11.97,-0.1784,-0.0646,10.4782,19.4,-74.6,-12.8,-66.9,189.9,-23.1,3.83,-0.48,33.04,165.46,2.7576666666666667
1100770,998.1,12.35,996.9,11.97,0.3448,-0.0407,10.2184,39.5,-74.2,-9.7,-57.3,185.1,-11.7,-0.96,-2.39,29.21,165.48,2.758
1100790,999.7,12.35,997.4,11.97,1.0606,0.2514,9.912,54.3,-75.5,-8.6,-74.1,175.5,-12.9,-1.44,-3.35,39.74,165.5,2.7583333333333333
1100810,997.9,12.35,997.6,11.97,1.6005,0.5758,9.894,63.3,-78.1,-8.5,-83.7,161.1,-14.1,-1.44,-5.27,34.48,165.52,2.758666666666667
1100830,1001.6,12.35,997.6,11.97,2.1703,0.8272,10.0257,66.0,-82.3,-8.7,-88.5,168.3,-19.5,1.44,-8.14,28.25,165.54,2.759
1100850,998.3,12.35,998.1,11.97,2.7102,1.0163,10.1011,63.2,-87.6,-8.6,-98.1,146.7,-15.9,4.79,-12.93,46.45,165.56,2.759333333333333
1100870,996.0,12.35,994.8,11.97,2.636,3.5829,11.9626,45.2,-107.2,-8.1,-102.9,141.9,-12.3,-3.35,-10.06,39.26,165.58,2.759666666666667
1100890,1002.8,12.35,996.8,11.97,2.9245,0.9948,9.724,36.5,-126.3,-13.2,-126.9,127.5,-17.1,0.48,-1.44,44.05,165.6,2.76
1100910,992.3,12.35,990.7,11.97,9.9455,14.1796,25.4048,5.0,-157.1,-3.1,-141.3,125.1,-13.5,3.35,-0.48,45.97,165.62,2.7603333333333335
1100930,1000.7,12.35,999.8,11.97,1.7286,-1.2174,6.9408,-91.2,-249.8,38.2,-165.3,149.1,-4.5,-0.48,-0.48,21.07,165.64000000000001,2.760666666666667
1100950,995.1,12.35,997.9,11.97,3.7697,-0.1041,9.0189,-79.0,-249.6,28.4,-172.5,146.7,-6.9,-1.44,-6.22,20.11,165.66,2.761
1100970,996.1,12.35,995.8,11.97,3.9552,-0.3567,7.6854,-72.4,-249.7,24.2,-230.1,158.7,-4.5,-6.22,-10.53,26.82,165.68,2.7613333333333334
1100990,997.0,12.35,995.5,11.97,4.4951,-0.5411,7.0485,-63.5,-249.8,20.5,-254.1,170.7,8.7,-6.22,-4.79,24.9,165.70000000000002,2.761666666666667
1101010,995.0,12.35,994.7,11.97,4.8147,-0.662,6.2572,-55.1,-249.8,17.5,-273.3,185.1,12.3,-5.27,-2.39,38.79,165.72,2.762
1101030,995.8,12.35,993.8,11.97,5.1607,-0.7218,5.5629,-47.4,-249.8,14.5,-297.3,185.1,26.1,-0.48,-3.83,21.55,165.74,2.7623333333333333
1101050,995.0,12.35,993.5,11.97,5.442,-0.7039,4.804,-40.8,-249.8,11.1,-328.5,211.5,24.9,-2.87,-4.79,15.32,165.76,2.7626666666666666
1101070,994.6,12.35,993.6,11.97,5.6539,-0.7171,3.9265,-36.1,-249.8,5.9,-340.5,209.1,36.3,-3.83,-13.89,28.25,165.78,2.763
1101090,995.0,12.35,993.7,11.97,5.7772,-0.6225,2.8455,-32.5,-249.8,-1.8,-364.5,213.9,44.7,-3.83,-5.27,10.53,165.8,2.7633333333333336
1101110,994.8,12.35,993.6,11.97,6.2608,-0.4537,1.9477,-27.6,-249.8,-9.0,-376.5,233.1,60.3,2.87,-13.89,26.82,165.82,2.7636666666666665
1101130,994.9,12.35,993.7,11.97,6.371,-0.6189,1.1779,-22.4,-249.8,-18.8,-383.7,213.9,67.5,-3.83,-19.15,27.29,165.84,2.7640000000000002
1101150,993.2,12.35,993.8,11.97,7.3945,-0.5818,0.2286,-19.9,-249.8,-33.8,-381.3,233.1,78.9,-1.44,-10.53,26.34,165.86,2.7643333333333335
1101170,993.9,12.35,993.7,11.97,8.0912,-0.5555,-1.3048,-21.9,-249.8,-48.2,-376.5,228.3,97.5,-3.35,-6.7,27.77,165.88,2.7646666666666664
1101190,994.1,12.35,993.4,11.97,8.2815,-0.4573,-2.5953,-27.7,-249.8,-60.7,-364.5,230.7,107.1,-1.92,-3.83,25.86,165.9,2.765
1101210,994.2,12.35,992.9,11.97,8.2612,-0.1425,-4.2497,-35.1,-249.8,-69.5,-350.1,216.3,117.9,-0.96,-13.89,27.77,165.92000000000002,2.7653333333333334
1101230,995.2,12.35,993.1,11.97,7.8542,0.0898,-5.9484,-41.3,-249.8,-72.7,-314.1,221.1,126.3,-0.48,-9.58,11.49,165.94,2.7656666666666667
1101250,994.3,12.35,993.2,11.97,7.1574,0.492,-7.6183,-44.1,-249.8,-70.3,-285.3,213.9,137.7,2.39,-13.41,1.92,165.96,2.766
1101270,994.6,12.35,993.3,11.97,6.1579,0.9601,-9.0393,-43.9,-249.8,-62.9,-263.7,189.9,150.9,-1.44,-4.31,0.48,165.98,2.7663333333333333
1101290,995.5,12.35,993.8,11.97,4.9464,1.5155,-10.0209,-43.1,-249.8,-54.1,-215.7,201.9,157.5,5.75,-17.24,-22.51,166.0,2.7666666666666666
1101330,993.5,12.35,993.1,11.97,1.9201,-1.3431,-9.2596,149.3,-249.8,-42.6,-76.5,206.7,164.7,2.87,-1.92,21.07,166.04,2.767333333333333
1101350,994.5,12.35,996.1,11.97,0.1472,-0.6081,-9.6582,132.4,-249.8,-55.1,-11.7,237.9,164.1,2.87,-0.48,9.58,166.06,2.7676666666666665
1101370,994.5,12.35,996.1,11.97,-1.3503,-0.8056,-8.3629,111.3,-249.8,-65.5,43.5,235.5,156.9,0.96,-11.01,19.15,166.08,2.7680000000000002
1101390,992.8,12.35,994.8,11.97,-2.5259,-0.7985,-7.5058,85.6,-249.8,-69.8,86.7,259.5,158.7,-5.75,-0.48,17.24,166.1,2.768333333333333
1101410,994.3,12.35,993.5,11.97,-3.3267,-0.9589,-6.3291,54.0,-249.8,-64.0,146.7,276.3,156.3,-0.48,-3.83,22.03,166.12,2.768666666666667
1101430,994.0,12.35,993.9,11.97,-3.9121,-1.0941,-5.3271,20.4,-249.8,-46.1,175.5,276.3,139.5,3.35,-3.35,9.58,166.14000000000001,2.769
1101450,994.0,12.35,993.8,11.97,-4.4101,-1.1947,-4.446,-9.3,-249.8,-19.4,221.1,266.7,126.3,1.44,-2.87,20.11,166.16,2.7693333333333334
1101470,994.4,12.35,993.8,11.97,-4.9237,-1.0139,-3.8199,-29.7,-249.8,10.7,245.1,281.1,123.3,-6.22,0.96,15.32,166.18,2.7696666666666667
1101490,993.7,12.35,993.7,11.97,-5.6814,-0.7805,-3.067,-40.2,-249.8,41.3,271.5,261.9,108.3,-4.79,-0.48,18.2,166.20000000000002,2.7700000000000005
1101510,993.3,12.35,993.5,11.97,-6.8713,-0.5842,-2.2003,-41.9,-249.8,68.5,278.7,254.7,100.5,-6.22,-0.48,18.67,166.22,2.7703333333333333
1101530,992.8,12.35,993.3,11.97,-8.4491,0.7242,-1.1061,-37.5,-249.8,93.4,290.7,230.7,78.9,-5.27,2.39,27.77,166.24,2.7706666666666666
1101550,992.5,12.35,993.5,11.97,-8.5581,-0.1568,-0.1161,-28.0,-249.8,116.4,288.3,209.1,66.9,-4.79,8.14,22.98,166.26,2.771
1101570,992.1,12.35,995.1,11.97,-9.3529,0.2753,1.3084,-17.9,-249.8,112.2,293.1,192.3,56.7,2.39,-2.39,16.28,166.28,2.771333333333333
1101590,992.4,12.35,1002.7,11.97,-12.1386,2.0806,3.1879,-14.3,-249.8,101.0,269.1,177.9,41.7,18.2,7.18,40.7,166.3,2.771666666666667
1101630,993.3,12.35,998.5,11.97,-7.0174,-2.5103,1.9908,-174.3,-249.8,-144.7,237.9,201.9,32.7,4.31,3.83,29.69,166.34,2.7723333333333335
1101650,993.6,12.35,989.2,11.97,-7.4627,-0.8775,4.1144,-175.7,-249.8,-104.1,216.3,209.1,15.9,5.27,-0.96,29.21,166.36,2.772666666666667
1101670,992.8,12.35,994.9,11.97,-5.6659,-1.1971,4.0929,-167.7,-249.8,-66.1,189.9,230.7,4.5,3.83,-1.44,37.35,166.38,2.773
1101690,993.2,12.35,992.8,11.97,-4.8099,-1.2905,4.7728,-144.4,-249.8,-26.5,137.1,261.9,2.7,-4.31,-1.44,24.42,166.4,2.7733333333333334
1101710,992.3,12.35,993.1,11.97,-3.9588,-1.5467,5.4133,-108.5,-249.8,9.1,108.3,264.3,3.3,-5.75,-1.44,21.55,166.42000000000002,2.7736666666666667
1101730,993.7,12.35,993.6,11.97,-3.116,-1.8759,6.0884,-63.4,-249.8,36.2,53.1,273.9,-8.7,-8.14,0.0,29.69,166.44,2.774
1101750,993.7,12.35,993.8,11.97,-2.2912,-2.0949,6.7061,-14.3,-249.8,52.8,7.5,285.9,-14.1,-4.31,-0.96,26.34,166.46,2.7743333333333333
1101770,992.2,12.35,993.8,11.97,-1.4617,-2.0554,7.4914,31.7,-249.8,58.5,-9.3,257.1,-11.1,-6.22,-8.62,23.46,166.48,2.7746666666666666
1101790,993.0,12.35,993.8,11.97,-0.4178,-1.8806,8.3701,69.2,-249.8,54.5,-45.3,257.1,-17.1,0.96,-8.62,25.86,166.5,2.775
1101810,994.3,12.35,994.5,11.97,0.6596,-1.5502,8.9986,94.9,-249.8,42.9,-86.1,242.7,-18.3,-3.35,-0.48,40.22,166.52,2.7753333333333337
1101830,996.6,12.35,995.6,11.97,1.8986,-1.2605,9.396,111.1,-249.8,25.7,-131.7,230.7,-8.7,-8.14,-10.53,21.07,166.54,2.7756666666666665
1101850,997.6,12.35,994.5,11.97,3.2118,-0.9301,9.4343,115.7,-249.8,9.9,-162.9,223.5,-11.7,-0.48,-5.27,28.25,166.56,2.7760000000000002
1101870,1000.5,12.35,995.5,11.97,4.7381,-0.3783,9.2775,108.2,-249.8,0.2,-213.3,213.9,-3.9,-2.39,-65.12,120.19,166.58,2.7763333333333335
1101890,988.8,12.35,996.9,11.97,15.3983,-2.0039,15.5467,22.1,-249.8,60.5,-234.9,204.3,0.3,-6.7,-22.03,25.38,166.6,2.7766666666666664
1101910,1000.5,12.35,997.7,11.97,6.3793,-0.316,7.1275,-18.2,-249.8,103.9,-280.5,216.3,11.1,-1.92,-11.97,20.59,166.62,2.777
1101930,997.9,12.35,991.0,11.97,6.1172,-0.1903,7.3574,0.4,-249.8,98.0,-321.3,242.7,15.3,-0.48,-19.63,24.9,166.64000000000001,2.7773333333333334
1101950,994.1,12.35,997.8,11.97,7.4364,-0.1963,6.2644,15.6,-249.8,90.2,-347.7,257.1,32.1,-2.87,-9.58,36.87,166.66,2.7776666666666667
1101970,998.8,12.35,991.9,11.97,7.9834,-0.2418,4.9057,29.8,-249.8,79.7,-362.1,264.3,47.1,-4.79,-6.7,31.6,166.68,2.778
1101990,995.9,12.35,994.7,11.97,8.509,-0.2801,3.3722,43.9,-249.8,66.2,-376.5,278.7,60.9,-8.14,-4.31,25.38,166.70000000000002,2.7783333333333338
1102010,996.8,12.35,993.5,11.97,9.1674,-0.2837,0.8571,62.5,-249.8,42.4,-381.3,293.1,84.9,3.83,-11.49,30.65,166.72,2.7786666666666666
1102030,994.8,12.35,994.2,11.97,9.3074,-0.3807,-0.9792,69.5,-249.8,24.6,-369.3,300.3,108.3,6.22,-13.89,24.9,166.74,2.7790000000000004
1102050,993.6,12.35,993.7,11.97,9.0189,-0.3926,-2.8359,71.0,-249.8,4.8,-350.1,309.9,115.5,-1.44,-7.18,9.58,166.76,2.779333333333333
1102070,993.6,12.35,993.4,11.97,8.0996,-0.3507,-4.78,67.3,-249.8,-16.5,-330.9,319.5,129.9,-2.39,-15.32,9.1,166.78,2.7796666666666665
1102090,993.5,12.35,993.8,11.97,6.6511,-0.34,-6.5661,59.4,-249.8,-36.4,-290.1,329.1,138.9,-2.39,-6.22,22.98,166.8,2.7800000000000002
1102110,994.8,12.35,993.5,11.97,5.0529,-0.3663,-7.8877,47.9,-249.8,-51.6,-246.9,345.9,150.3,-2.87,-5.75,15.32,166.82,2.780333333333333
1102130,994.6,12.35,993.5,11.97,3.3495,-0.5136,-8.3833,31.3,-249.8,-60.5,-184.5,336.3,157.5,-6.22,-2.39,15.32,166.84,2.780666666666667
1102150,993.9,12.35,993.7,11.97,1.6029,-0.6189,-8.6694,14.1,-249.8,-63.4,-124.5,338.7,163.5,-4.31,-3.35,18.2,166.86,2.781
1102170,993.4,12.35,993.9,11.97,-0.0132,-0.8559,-8.4707,-3.7,-249.8,-61.0,-78.9,357.9,174.3,1.92,-9.1,29.21,166.88,2.7813333333333334
1102190,994.3,12.35,994.1,11.97,-1.5443,-1.008,-8.2121,-19.7,-249.8,-53.3,-35.7,353.1,170.7,-1.92,2.87,26.34,166.9,2.7816666666666667
1102210,993.9,12.35,993.7,11.97,-2.8802,-0.9816,-7.6985,-33.0,-249.8,-40.2,38.7,350.7,162.9,-0.96,8.62,9.1,166.92000000000002,2.7820000000000005
1102230,994.1,12.35,994.7,11.97,-4.1168,-0.9062,-7.076,-41.6,-249.8,-21.9,91.5,338.7,162.3,-0.48,6.7,6.22,166.94,2.7823333333333333
1102250,993.8,12.35,995.2,11.97,-5.1727,-0.8416,-6.3398,-43.4,-249.8,-0.5,156.3,343.5,159.9,-4.31,3.83,10.53,166.96,2.7826666666666666
1102270,993.7,12.35,995.1,11.97,-6.0813,-0.814,-5.5653,-38.1,-249.8,19.5,185.1,329.1,146.7,-4.79,-1.44,5.75,166.98,2.783
1102290,993.5,12.35,996.0,11.97,-6.7923,-0.7901,-4.8231,-27.4,-249.8,35.5,223.5,321.9,141.3,0.48,2.87,30.65,167.0,2.783333333333333
1102310,993.9,12.35,995.5,11.97,-7.3586,-0.7338,-4.0953,-14.0,-249.8,47.3,249.9,307.5,120.3,-2.87,2.87,36.39,167.02,2.783666666666667
1102330,995.3,12.35,996.8,11.97,-7.8194,-0.7039,-3.4728,0.5,-249.8,55.2,259.5,281.1,106.5,-0.96,5.27,17.24,167.04,2.784
1102350,994.9,12.35,997.6,11.97,-8.1738,-0.5626,-2.8623,14.3,-249.8,59.1,269.1,285.9,90.9,0.0,7.66,8.62,167.06,2.7843333333333335
1102370,994.9,12.34,997.6,11.96,-8.5054,-0.3507,-2.0267,27.1,-249.8,58.2,290.7,264.3,79.5,-2.87,4.31,17.24,167.08,2.784666666666667
1102390,995.6,12.34,998.8,11.96,-8.916,-0.097,-1.0953,39.1,-249.8,50.7,295.5,261.9,72.9,-3.83,5.75,19.15,167.1,2.7849999999999997
1102410,995.4,12.34,1000.0,11.96,-9.5397,0.1425,-0.164,50.2,-249.8,37.4,278.7,235.5,60.3,-0.48,0.0,30.65,167.12,2.7853333333333334
1102430,992.6,12.34,995.5,11.96,-16.7294,6.8725,5.9113,63.1,-249.8,34.4,269.1,228.3,45.3,-1.44,2.39,20.59,167.14000000000001,2.7856666666666667
1102450,994.2,12.34,996.7,11.96,-9.0285,0.328,-1.0762,226.5,-249.8,201.7,264.3,189.9,35.7,-1.92,12.93,37.35,167.16,2.786
1102470,995.1,12.34,1003.5,11.96,-10.4926,1.4293,1.7573,206.3,-249.8,140.2,228.3,168.3,24.9,0.96,8.14,22.98,167.18,2.7863333333333333
1102490,995.8,12.34,1000.8,11.96,-10.0341,1.7789,2.3296,196.8,-249.8,105.5,216.3,146.7,21.9,19.15,14.84,53.15,167.20000000000002,2.786666666666667
1102530,996.7,12.34,996.4,11.96,-8.1247,0.3615,3.5027,125.8,-232.0,2.8,173.1,108.3,14.1,1.44,12.45,28.25,167.24,2.7873333333333337
1102550,996.7,12.34,986.6,11.96,-12.0691,3.6404,6.9384,96.0,-211.1,-26.6,161.1,81.9,8.7,6.22,-2.87,23.94,167.26,2.7876666666666665
1102570,995.5,12.34,996.2,11.96,-7.7692,1.2581,4.2856,52.0,-196.7,-73.8,165.9,74.7,3.9,5.27,7.18,32.56,167.28,2.788
1102590,996.6,12.34,1001.4,11.96,-6.9982,1.2689,4.6759,22.0,-181.9,-95.8,146.7,91.5,-3.3,-6.22,-1.44,31.12,167.3,2.7883333333333336
1102610,994.4,12.34,998.3,11.96,-6.1543,1.1217,4.5418,-9.0,-170.8,-115.5,125.1,96.3,2.1,6.22,3.35,31.6,167.32,2.7886666666666664
1102630,995.2,12.34,998.5,11.96,-5.758,1.0666,4.8937,-36.6,-160.5,-129.9,129.9,113.1,3.9,1.44,-0.96,36.39,167.34,2.789
1102650,995.0,12.34,997.3,11.96,-5.2313,0.8176,5.4731,-59.6,-150.5,-139.4,120.3,132.3,-7.5,-3.35,6.7,17.72,167.36,2.7893333333333334
1102670,994.4,12.34,997.1,11.96,-4.5178,0.6081,5.8993,-77.9,-142.0,-143.3,96.3,122.7,-5.7,-0.96,-2.39,45.97,167.38,2.7896666666666667
1102690,992.8,12.34,995.5,11.96,-3.9169,0.3903,6.1794,-89.4,-134.4,-140.1,96.3,146.7,-9.3,-3.35,2.87,38.31,167.4,2.79
1102710,992.7,12.34,995.2,11.96,-3.559,0.3029,7.4591,-98.6,-124.9,-128.0,86.7,175.5,-11.1,-6.22,5.75,37.35,167.42000000000002,2.7903333333333338
1102730,993.3,12.34,994.7,11.96,-3.5398,0.2239,8.3569,-101.0,-118.6,-117.5,67.5,206.7,-14.1,-6.7,-0.96,27.29,167.44,2.7906666666666666
1102750,994.4,12.34,995.4,11.96,-3.6224,0.0527,9.554,-101.2,-112.2,-104.8,50.7,213.9,-13.5,3.83,3.83,22.51,167.46,2.791
1102770,994.6,12.34,996.0,11.96,-3.4237,-0.5303,10.8146,-97.8,-105.2,-90.1,21.9,211.5,-6.9,0.96,2.87,49.32,167.48,2.791333333333333
1102790,996.5,12.34,996.6,11.96,-3.3267,-0.9493,11.7316,-91.8,-98.9,-72.7,21.9,245.1,-18.9,-1.92,1.44,42.14,167.5,2.7916666666666665
1102810,998.2,12.34,997.1,11.96,-3.0119,-1.1624,12.536,-84.6,-93.2,-56.3,19.5,252.3,-6.3,2.39,-4.31,45.97,167.52,2.7920000000000003
1102830,1000.9,12.34,997.7,11.96,-2.7114,-1.257,13.0699,-77.5,-87.6,-42.4,7.5,257.1,-13.5,1.44,-3.35,37.35,167.54,2.792333333333333
1102850,1000.6,12.34,997.9,11.96,-2.314,-1.3707,13.2938,-69.8,-82.8,-29.2,-9.3,271.5,-13.5,2.39,-14.37,39.74,167.56,2.792666666666667
1102870,999.7,12.34,999.6,11.96,-1.8699,-1.421,13.2854,-58.2,-78.8,-15.7,2.7,288.3,-9.3,-0.48,-10.53,44.53,167.58,2.793
1102890,1000.4,12.34,999.6,11.96,-1.6029,-1.6939,13.1286,-43.7,-75.3,-3.9,-21.3,293.1,-9.3,-0.48,-0.96,46.45,167.6,2.7933333333333334
1102910,998.6,12.34,998.9,11.96,-1.3036,-2.0063,12.5935,-26.3,-72.5,3.0,-26.1,288.3,-11.1,-0.48,-2.87,30.65,167.62,2.7936666666666667
1102930,998.1,12.34,998.2,11.96,-0.826,-2.3188,11.7064,-6.0,-71.0,4.9,-40.5,293.1,-8.1,-2.87,-6.22,53.15,167.64000000000001,2.794
1102950,997.3,12.34,996.5,11.96,-0.8236,-1.9884,12.123,79.6,-77.8,7.6,-57.3,276.3,-7.5,-2.39,-6.22,25.38,167.66,2.7943333333333333
1102970,998.2,12.34,998.5,11.96,-0.3567,-1.6293,9.1135,107.5,-69.5,1.6,-52.5,285.9,-11.7,-4.31,-6.7,42.14,167.68,2.7946666666666666
1102990,998.2,12.34,998.8,11.96,-0.1844,-0.9194,8.3629,130.8,-68.8,-5.5,-45.3,257.1,-10.5,-6.7,-6.7,47.41,167.70000000000002,2.7950000000000004
1103010,998.3,12.34,997.9,11.96,-0.0347,-0.2849,7.8577,149.1,-67.9,-11.1,-71.7,249.9,-15.3,0.96,-2.87,43.1,167.72,2.7953333333333332
1103030,998.5,12.34,997.2,11.96,0.1209,0.1688,7.5908,163.1,-67.7,-17.1,-81.3,230.7,-15.3,-1.92,0.96,42.14,167.74,2.795666666666667
1103050,998.0,12.34,997.2,11.96,0.4226,0.6393,7.3717,167.8,-68.4,-25.9,-78.9,194.7,-17.1,-5.75,3.83,31.6,167.76,2.796
1103070,998.7,12.34,998.0,11.96,0.4501,1.1061,7.4986,165.6,-69.4,-32.9,-78.9,173.1,-18.3,1.44,-7.18,33.04,167.78,2.7963333333333336
1103090,999.6,12.34,997.6,11.96,0.7015,1.4485,7.6447,158.4,-70.5,-36.9,-107.7,151.5,-21.3,0.48,-9.1,40.7,167.8,2.796666666666667
1103110,999.7,12.34,997.8,11.96,0.8224,1.7083,7.8506,146.6,-71.9,-38.6,-105.3,139.5,-11.1,-1.92,-7.18,40.7,167.82,2.7969999999999997
1103130,1001.5,12.34,997.8,11.96,0.9074,1.8926,7.9822,131.1,-73.5,-38.3,-119.7,113.1,-16.5,-1.92,-5.75,33.04,167.84,2.7973333333333334
