time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
847604,993.1,6.29,994.6,6.5,-15.0236,-6.2548,-19.0602,-160.0,100.6,59.6,0.3,-117.3,135.3,-6.22,11.01,21.55,213.78,3.563
847624,991.3,6.29,993.2,6.5,1.2593,-0.6931,-5.1727,-85.4,93.1,-17.2,-14.1,-107.7,127.5,-8.14,1.92,25.38,213.8,3.5633333333333335
847644,991.6,6.29,993.7,6.5,-1.0271,-1.0439,-7.1371,-75.8,101.4,-30.3,-23.7,-148.5,135.3,-4.79,-9.1,21.55,213.82,3.5636666666666668
847664,991.8,6.29,993.1,6.5,0.2526,-0.7697,-7.2353,-80.3,102.8,-34.9,-28.5,-155.7,139.5,-5.27,-3.35,16.28,213.84,3.564
847684,992.4,6.29,994.1,6.5,-0.0467,-0.7015,-8.2324,-88.4,102.9,-34.8,-47.7,-155.7,135.3,-4.31,8.14,8.62,213.86,3.5643333333333334
847704,991.0,6.29,993.7,6.5,-0.7889,-0.2454,-9.3158,-89.2,104.0,-34.2,-64.5,-174.9,138.3,0.96,0.96,19.63,213.88,3.5646666666666667
847724,991.6,6.29,993.8,6.5,-0.4681,0.0611,-10.3453,-80.4,105.5,-34.6,-69.3,-186.9,135.3,0.96,1.44,12.45,213.9,3.565
847744,991.7,6.29,993.7,6.5,-0.1077,0.3615,-10.3741,-62.6,106.9,-30.5,-74.1,-182.1,138.9,3.83,9.58,12.93,213.92000000000002,3.5653333333333337
847764,993.4,6.29,995.2,6.5,-0.1425,0.249,-10.1789,-43.1,107.3,-23.7,-98.1,-201.3,132.9,-5.27,-0.48,25.38,213.94,3.5656666666666665
847784,994.4,6.29,996.8,6.5,-0.31,-0.0922,-10.0353,-26.4,107.3,-17.1,-110.1,-206.1,129.3,4.31,-1.44,5.75,213.96,3.5660000000000003
847804,994.6,6.29,997.0,6.5,-0.2334,-0.0587,-10.2603,13.3,103.9,-3.4,-122.1,-198.9,134.1,3.35,7.66,22.03,213.98000000000002,3.5663333333333336
847824,994.5,6.29,997.6,6.5,-0.4369,-0.0778,-9.9036,18.2,102.1,-1.4,-129.3,-196.5,136.5,-9.1,1.44,10.06,214.0,3.566666666666667
847844,994.5,6.29,997.1,6.5,-0.3184,-0.1149,-9.7049,11.9,101.8,0.2,-136.5,-198.9,130.5,5.75,-5.27,5.27,214.02,3.567
847864,995.5,6.29,998.1,6.5,-0.1939,-0.1185,-9.736,1.9,101.6,-1.4,-146.1,-198.9,134.1,-6.22,11.49,12.45,214.04,3.567333333333333
847884,995.1,6.29,997.5,6.5,0.3974,-0.0611,-9.5385,-9.1,100.5,-3.5,-162.9,-186.9,136.5,1.92,-3.83,13.89,214.06,3.5676666666666668
847904,994.5,6.29,997.9,6.5,1.7789,0.5543,-9.6187,-21.0,95.2,-13.9,-174.9,-198.9,135.9,-4.31,0.96,8.62,214.08,3.568
847924,995.6,6.29,997.6,6.5,2.6528,0.9888,-9.5947,-25.3,88.7,-18.2,-194.1,-203.7,130.5,1.92,3.35,18.67,214.1,3.5683333333333334
847944,995.4,6.29,997.9,6.5,3.2358,1.6508,-9.6546,-25.6,81.2,-13.2,-194.1,-203.7,127.5,4.79,-3.83,22.03,214.12,3.5686666666666667
847964,996.2,6.29,998.8,6.5,3.4441,2.4636,-9.7528,-22.0,73.0,-4.7,-210.9,-213.3,131.1,-2.39,1.44,2.87,214.14000000000001,3.5690000000000004
847984,995.0,6.29,998.5,6.5,3.529,3.1508,-9.5229,-11.4,64.3,4.5,-218.1,-215.7,132.9,3.83,1.44,5.27,214.16,3.5693333333333332
848004,994.6,6.29,999.3,6.5,4.0414,3.6009,-9.9359,8.0,54.0,14.4,-225.3,-220.5,127.5,-1.44,-0.48,16.76,214.18,3.569666666666667
848024,994.1,6.29,999.3,6.5,3.2441,3.8726,-8.2253,5.5,43.4,7.6,-225.3,-225.3,127.5,4.31,-8.14,4.79,214.20000000000002,3.5700000000000003
848044,994.6,6.29,998.4,6.5,3.1879,3.7601,-7.6183,45.4,35.9,28.6,-232.5,-208.5,131.1,5.27,-0.48,14.84,214.22,3.570333333333333
848064,994.5,6.29,998.1,6.5,2.9856,3.5374,-6.7181,82.5,29.6,48.9,-227.7,-210.9,130.5,-1.44,10.06,11.49,214.24,3.570666666666667
848084,993.5,6.29,998.3,6.5,2.7653,3.2274,-6.1459,118.3,23.1,67.3,-239.7,-196.5,125.7,-1.92,-5.75,28.73,214.26,3.5709999999999997
848104,991.0,6.29,997.4,6.5,2.4995,2.7952,-5.2038,151.3,17.6,84.0,-249.3,-162.9,132.3,2.87,-8.62,16.28,214.28,3.5713333333333335
848124,991.7,6.29,996.6,6.5,2.0937,2.3176,-4.1851,181.9,12.6,98.8,-246.9,-141.3,134.1,-4.79,3.83,10.53,214.3,3.5716666666666668
848144,992.4,6.29,996.3,6.5,1.7537,1.8375,-3.2836,208.6,8.3,110.9,-232.5,-110.1,128.7,1.92,-4.79,31.12,214.32,3.572
848164,992.4,6.29,996.3,6.49,1.4102,1.5203,-2.3284,230.6,4.6,119.2,-237.3,-88.5,124.5,3.35,-1.92,23.94,214.34,3.5723333333333334
848184,991.0,6.29,994.4,6.49,0.9924,1.2031,-1.6951,240.9,1.6,125.7,-242.1,-50.1,132.3,-3.83,-0.48,20.11,214.36,3.572666666666667
848204,991.8,6.29,993.4,6.49,0.4585,0.9541,-2.2709,226.2,-0.1,126.6,-213.3,-30.9,128.7,-0.48,2.39,11.49,214.38,3.573
848224,991.7,6.29,993.6,6.49,0.4944,0.1149,-4.5095,189.6,-1.5,119.9,-215.7,12.3,125.7,2.39,1.92,18.2,214.4,3.5733333333333333
848244,991.8,6.29,994.5,6.49,0.9373,-1.5694,-7.2628,137.6,-3.3,112.6,-203.7,26.7,126.9,-391.69,-135.99,-92.9,214.42000000000002,3.573666666666667
848284,990.6,6.29,994.0,6.49,4.0653,5.357,-8.3545,69.6,-242.3,248.7,-138.9,60.3,114.9,-1.92,-3.35,22.03,214.46,3.5743333333333336
848304,990.2,6.29,994.0,6.49,2.4038,2.6324,-5.7449,41.7,-249.8,249.8,-86.1,72.3,122.7,5.75,-6.7,31.6,214.48000000000002,3.574666666666667
848324,990.7,6.29,993.7,6.49,1.1648,1.8759,-6.3267,15.2,-249.7,249.7,-40.5,65.1,117.3,3.35,7.66,6.22,214.5,3.575
848344,990.3,6.29,993.7,6.49,0.595,1.8375,-7.75,3.6,-249.8,249.8,2.7,38.7,116.1,1.44,-0.96,24.42,214.52,3.5753333333333335
848364,990.7,6.29,993.4,6.49,-0.7841,2.2266,-8.2049,1.6,-249.8,249.8,29.1,31.5,107.7,-0.48,10.53,11.97,214.54,3.5756666666666663
848384,991.2,6.29,993.5,6.49,-3.0059,1.7561,-8.8322,5.8,-249.8,238.1,74.7,12.3,108.9,7.18,11.49,10.53,214.56,3.576
848404,992.9,6.29,994.0,6.49,-4.5813,1.8543,-9.0465,12.0,-249.8,210.6,103.5,0.3,96.9,6.22,13.41,12.45,214.58,3.5763333333333334
848424,996.0,6.29,994.8,6.49,-6.8175,1.7621,-8.4707,12.2,-246.3,180.6,129.9,-33.3,87.9,7.66,12.45,23.46,214.6,3.5766666666666667
848444,996.4,6.29,996.8,6.49,-10.872,1.3168,-7.428,-1.8,-221.4,168.5,156.3,-54.9,82.5,-0.48,12.93,22.03,214.62,3.577
848464,996.7,6.29,997.7,6.49,-13.3129,1.4509,-6.7995,-24.0,-187.7,174.9,161.1,-78.9,84.3,-4.31,22.98,27.29,214.64000000000001,3.5773333333333337
848484,996.7,6.29,997.4,6.49,-12.9466,1.4808,-6.8306,-50.3,-152.3,165.8,180.3,-90.9,72.9,-8.14,48.84,42.62,214.66,3.5776666666666666
848504,997.5,6.29,993.4,6.49,-25.2959,0.4465,-5.1679,-72.5,-107.6,23.7,189.9,-110.1,69.3,-6.7,14.84,35.91,214.68,3.5780000000000003
848524,995.7,6.29,997.4,6.49,-7.003,0.7051,-3.389,-67.9,-102.9,-249.8,187.5,-105.3,65.1,1.92,0.96,22.03,214.70000000000002,3.5783333333333336
848544,994.5,6.29,996.0,6.49,-7.2221,-0.9457,-2.1991,-62.7,-79.1,-245.6,182.7,-64.5,64.5,-2.87,4.31,17.72,214.72,3.5786666666666664
848564,994.9,6.29,995.3,6.49,-6.3686,-2.1979,-1.4928,-56.2,-56.8,-207.5,161.1,-40.5,66.3,-9.58,9.58,18.67,214.74,3.579
848584,993.7,6.29,994.8,6.49,-5.9687,-3.6308,-1.0714,-50.2,-35.0,-154.6,156.3,-16.5,64.5,-9.1,-0.48,29.69,214.76,3.579333333333333
848604,993.2,6.29,994.8,6.49,-5.6898,-4.604,-1.1121,-48.3,-13.8,-94.4,151.5,-14.1,69.3,-11.01,3.83,33.04,214.78,3.5796666666666668
848624,993.2,6.29,995.1,6.49,-5.776,-5.3115,-0.8703,-52.0,6.5,-39.8,151.5,0.3,66.9,-8.62,-0.48,29.21,214.8,3.58
848644,992.8,6.29,995.5,6.49,-5.7413,-5.7999,-0.5507,-54.4,25.8,7.8,141.9,2.7,70.5,-11.01,11.97,38.31,214.82,3.5803333333333334
848664,992.9,6.29,995.6,6.49,-7.6279,-6.1232,0.2598,-61.3,46.8,60.6,144.3,0.3,71.7,-9.1,13.89,21.55,214.84,3.5806666666666667
848684,992.9,6.29,995.3,6.49,-11.0612,-5.8538,2.642,-110.5,73.6,80.6,146.7,-14.1,75.3,-8.62,10.53,31.6,214.86,3.5810000000000004
848704,992.7,6.29,994.9,6.49,-8.9184,-5.0565,-0.3591,-158.0,101.4,93.5,151.5,-26.1,78.9,-2.39,14.84,18.67,214.88,3.5813333333333333
848724,993.8,6.29,994.7,6.49,-8.5425,-4.3024,-2.302,-212.0,136.3,92.0,146.7,-52.5,87.9,-4.31,12.93,23.46,214.9,3.5816666666666666
848744,992.8,6.29,994.6,6.49,-8.1319,-3.4201,-3.9037,-232.4,156.8,84.6,137.1,-71.7,92.7,-1.92,12.93,15.32,214.92000000000002,3.5820000000000003
848764,992.2,6.29,994.5,6.49,-8.0445,-2.6959,-4.8866,-238.8,176.3,74.8,132.3,-95.7,93.3,-0.48,9.58,12.45,214.94,3.582333333333333
848784,992.2,6.29,993.9,6.49,-7.8542,-1.6771,-5.5497,-236.5,195.2,65.0,132.3,-112.5,108.9,-6.22,1.92,16.28,214.96,3.582666666666667
848804,991.8,6.29,994.4,6.49,-7.4735,-0.328,-6.1579,-230.7,213.0,52.6,108.3,-131.7,111.3,11.49,8.62,-0.96,214.98000000000002,3.583
848824,994.7,6.29,997.2,6.49,-6.5397,1.2893,-6.754,-219.1,229.1,39.1,96.3,-158.1,112.5,8.62,10.53,3.35,215.0,3.5833333333333335
848844,996.1,6.29,996.8,6.49,-5.7485,1.7346,-6.9779,-206.1,243.3,27.1,62.7,-165.3,123.9,5.27,14.37,18.67,215.02,3.583666666666667
848864,995.4,6.29,996.7,6.49,-5.1535,2.3044,-7.4723,-191.7,249.8,12.5,48.3,-206.1,123.9,-4.31,10.53,17.72,215.04,3.584
848884,996.2,6.29,998.7,6.49,-4.288,2.7461,-7.7368,-173.9,249.7,-3.5,24.3,-218.1,120.3,3.83,10.53,22.03,215.06,3.5843333333333334
848904,996.2,6.29,998.2,6.49,-3.7074,2.8742,-8.0445,-154.8,249.8,-19.9,0.3,-244.5,128.1,-0.48,2.87,2.87,215.08,3.5846666666666667
848924,997.1,6.29,998.0,6.49,-2.9221,3.2465,-8.4383,-133.9,249.8,-37.6,-21.3,-249.3,127.5,1.92,8.14,15.32,215.1,3.585
848944,997.9,6.29,998.0,6.49,-2.1536,3.4764,-8.8166,-112.1,249.8,-53.1,-52.5,-270.9,125.1,8.14,10.06,14.37,215.12,3.5853333333333333
848964,997.4,6.29,998.5,6.49,-1.318,3.6356,-9.062,-89.2,249.8,-66.2,-78.9,-270.9,132.3,0.96,1.44,5.75,215.14000000000001,3.585666666666667
848984,996.7,6.29,998.6,6.49,-0.4286,3.6918,-9.3026,-65.4,249.8,-75.5,-102.9,-294.9,129.3,6.7,2.87,12.93,215.16,3.586
849004,996.3,6.29,998.6,6.49,0.5291,3.8714,-9.4307,-38.8,249.8,-81.1,-141.3,-287.7,133.5,9.58,5.75,22.03,215.18,3.5863333333333336
849024,996.4,6.29,998.5,6.49,1.4281,3.9085,-9.3338,-9.3,249.8,-80.7,-172.5,-294.9,123.3,0.0,2.39,26.34,215.20000000000002,3.586666666666667
849044,994.8,6.29,998.3,6.49,2.3726,3.9612,-9.0836,23.2,249.8,-74.8,-198.9,-304.5,128.7,-0.48,-10.06,11.01,215.22,3.587
849064,994.7,6.29,997.9,6.49,3.2681,3.9313,-8.6706,55.0,249.8,-62.2,-210.9,-309.3,117.3,15.8,5.75,8.62,215.24,3.5873333333333335
849084,995.3,6.29,999.0,6.49,3.9636,3.8606,-8.3318,83.7,242.5,-44.6,-237.3,-297.3,123.3,7.18,1.92,13.41,215.26,3.5876666666666663
849104,994.6,6.29,998.4,6.49,4.6507,3.6751,-7.8961,108.4,229.6,-23.0,-246.9,-299.7,116.7,4.31,0.48,13.41,215.28,3.588
849124,994.5,6.29,998.8,6.49,5.1978,3.4057,-7.4531,125.9,215.5,2.0,-287.7,-275.7,104.7,-3.83,0.96,9.58,215.3,3.5883333333333334
849144,994.9,6.29,998.0,6.49,5.5055,3.1328,-7.3322,135.5,200.2,25.4,-299.7,-266.1,110.1,8.62,-7.66,13.89,215.32,3.5886666666666667
849164,995.0,6.26,998.2,6.42,5.8107,2.8347,-7.161,138.0,184.0,46.2,-316.5,-249.3,102.3,0.96,-3.35,12.93,215.34,3.589
849184,992.8,6.26,996.8,6.42,5.9819,2.3691,-7.1215,134.3,167.0,62.4,-340.5,-246.9,101.1,-2.87,3.83,5.75,215.36,3.5893333333333337
849204,992.4,6.26,996.2,6.42,6.3123,1.8663,-7.0078,126.9,149.1,70.6,-345.3,-220.5,104.7,-2.87,-0.48,11.97,215.38,3.5896666666666666
849224,992.6,6.26,996.3,6.42,6.5984,1.3527,-6.8546,117.3,129.9,71.3,-357.3,-198.9,99.3,1.44,-10.53,6.22,215.4,3.5900000000000003
849244,992.4,6.26,996.3,6.42,6.857,0.8954,-6.7397,107.7,109.1,63.7,-364.5,-184.5,102.3,0.96,-6.7,2.39,215.42000000000002,3.5903333333333336
849264,992.0,6.26,996.2,6.42,7.0042,0.2514,-6.5014,101.4,87.4,50.9,-371.7,-172.5,96.3,1.44,0.48,4.31,215.44,3.5906666666666665
849284,991.4,6.26,996.2,6.42,7.0449,-0.4968,-6.2931,97.6,65.6,36.9,-371.7,-162.9,97.5,-2.39,2.39,27.77,215.46,3.591
849304,992.1,6.26,996.4,6.42,6.9204,-1.4736,-6.1232,95.0,43.9,23.4,-376.5,-167.7,96.9,-2.87,-10.06,20.11,215.48000000000002,3.5913333333333335
849324,992.5,6.26,996.0,6.42,6.8067,-2.2745,-5.8981,93.8,23.1,12.1,-383.7,-153.3,98.1,-1.92,-8.14,23.46,215.5,3.591666666666667
849344,992.4,6.26,995.5,6.42,7.3801,-2.9844,-5.5797,91.1,2.8,3.5,-386.1,-150.9,91.5,-4.79,-8.62,16.28,215.52,3.592
849364,993.1,6.26,995.3,6.42,7.3969,-3.6069,-5.5821,86.2,-18.3,-3.5,-378.9,-136.5,97.5,-6.22,-12.93,4.79,215.54,3.5923333333333334
849384,992.1,6.26,995.2,6.42,7.5657,-4.1048,-5.6024,79.7,-39.6,-14.9,-364.5,-136.5,95.1,3.35,-1.92,16.76,215.56,3.5926666666666667
849404,993.2,6.26,994.8,6.42,7.8793,-3.7649,-5.776,72.3,-61.5,-33.1,-388.5,-124.5,95.7,-6.22,2.39,16.76,215.58,3.5930000000000004
849424,991.2,6.26,995.9,6.42,8.0756,-3.3375,-6.0956,66.8,-83.6,-53.2,-374.1,-126.9,96.9,4.79,-10.06,19.63,215.6,3.5933333333333333
849444,992.4,6.26,995.6,6.42,8.1953,-3.0227,-6.4476,63.7,-105.4,-67.9,-371.7,-124.5,96.9,5.75,-1.92,17.24,215.62,3.5936666666666666
849464,991.9,6.26,995.4,6.42,8.2731,-2.4971,-6.7421,61.8,-126.5,-77.2,-369.3,-131.7,106.5,-1.44,3.83,27.29,215.64000000000001,3.5940000000000003
849484,992.2,6.26,996.5,6.42,8.1463,-2.0746,-7.0533,61.4,-146.8,-82.5,-354.9,-143.7,102.9,0.96,-15.32,20.11,215.66,3.594333333333333
849504,992.6,6.26,997.1,6.42,7.7045,-1.7334,-7.3574,63.5,-166.2,-84.6,-359.7,-119.7,108.3,-0.96,-3.83,-5.27,215.68,3.594666666666667
849524,992.9,6.26,996.9,6.42,7.1407,-1.4856,-7.4507,64.9,-184.0,-83.6,-338.1,-131.7,106.5,-6.22,-9.58,15.8,215.70000000000002,3.595
849544,992.6,6.26,996.3,6.42,5.9939,-1.1875,-7.6842,61.2,-207.4,-80.7,-318.9,-126.9,119.1,-1.92,-3.35,21.55,215.72,3.5953333333333335
849564,993.4,6.26,997.2,6.42,5.1667,-1.1037,-7.6794,55.5,-220.4,-78.6,-292.5,-131.7,124.5,-2.39,0.0,26.34,215.74,3.595666666666667
849584,992.5,6.26,996.5,6.42,4.3119,-0.9541,-7.8003,47.4,-231.1,-76.1,-263.7,-131.7,125.1,-8.14,-4.31,13.41,215.76,3.5959999999999996
849604,993.2,6.26,996.8,6.42,3.4632,-0.8535,-8.0218,38.3,-239.2,-73.5,-263.7,-117.3,125.7,-4.31,-5.27,8.62,215.78,3.5963333333333334
849624,992.2,6.26,996.8,6.42,2.6504,-0.7817,-8.1546,27.8,-245.3,-70.6,-251.7,-122.1,131.7,3.83,-7.66,20.11,215.8,3.5966666666666667
849644,992.6,6.26,996.2,6.42,1.9213,-0.6668,-8.2624,14.9,-249.2,-67.0,-208.5,-134.1,134.1,2.87,-0.96,6.22,215.82,3.597
849664,993.8,6.26,995.8,6.42,0.9744,-0.4345,-8.6359,1.2,-249.8,-62.8,-194.1,-119.7,132.9,2.87,5.75,13.41,215.84,3.5973333333333333
849684,994.1,6.26,995.5,6.42,0.1532,-0.1844,-8.7759,-11.3,-249.8,-58.2,-165.3,-122.1,137.1,-0.48,8.62,21.55,215.86,3.597666666666667
849704,994.2,6.26,995.7,6.42,-0.8033,-0.018,-8.9148,-22.6,-248.7,-52.5,-136.5,-124.5,138.3,0.0,9.1,16.28,215.88,3.598
849724,993.5,6.26,995.5,6.42,-1.7813,0.1185,-8.9854,-31.7,-243.8,-45.8,-110.1,-124.5,134.1,-1.44,-0.48,18.2,215.9,3.5983333333333336
849744,994.2,6.26,995.7,6.42,-2.5941,0.1963,-8.9256,-38.2,-236.8,-37.8,-76.5,-143.7,137.7,-3.35,2.39,22.98,215.92000000000002,3.598666666666667
849764,993.6,6.26,995.1,6.42,-3.3279,0.2167,-8.746,-42.1,-227.6,-29.2,-50.1,-141.3,138.9,0.48,5.27,18.67,215.94,3.5989999999999998
849784,993.5,6.26,994.7,6.42,-4.0055,0.3005,-8.4264,-42.5,-216.7,-20.5,-28.5,-129.3,132.9,-6.22,3.83,17.72,215.96,3.5993333333333335
849804,994.5,6.26,993.8,6.42,-4.4376,0.3603,-7.8697,-41.5,-204.4,-13.0,-30.9,-134.1,135.3,-3.35,-4.79,3.83,215.98000000000002,3.599666666666667
849824,994.0,6.26,994.3,6.42,-4.695,0.3938,-7.191,-39.2,-191.2,-8.4,17.1,-143.7,126.3,-3.35,-4.31,10.06,216.0,3.6
849844,994.5,6.26,993.9,6.42,-4.8901,0.3065,-6.5421,-35.1,-177.8,-7.5,26.7,-153.3,126.9,1.44,8.14,3.35,216.02,3.6003333333333334
849864,993.4,6.26,993.9,6.42,-5.2804,0.2478,-6.0992,-30.0,-164.0,-9.8,45.9,-170.1,124.5,3.83,11.49,10.06,216.04,3.6006666666666667
849884,993.5,6.26,993.9,6.42,-5.758,0.0862,-5.867,-26.2,-148.9,-11.5,57.9,-172.5,123.3,-2.87,1.92,24.9,216.06,3.601
849904,994.2,6.26,994.6,6.42,-6.2141,0.0,-5.8382,-24.6,-132.7,-11.3,77.1,-177.3,120.9,-3.83,4.79,17.72,216.08,3.6013333333333337
849924,994.3,6.26,994.3,6.42,-6.7444,0.0012,-5.9987,-26.1,-114.7,-9.2,67.5,-167.7,119.7,-3.35,8.62,15.32,216.1,3.6016666666666666
849944,992.8,6.26,993.3,6.42,-7.276,-0.0527,-6.2022,-28.6,-95.2,-5.4,98.7,-179.7,114.9,-4.31,11.97,5.27,216.12,3.602
849964,993.5,6.26,993.9,6.42,-7.817,-0.1125,-6.523,-30.8,-74.6,0.2,91.5,-177.3,119.1,-0.48,13.89,2.87,216.14000000000001,3.6023333333333336
849984,994.0,6.26,994.5,6.42,-8.2624,-0.1568,-6.9683,-32.1,-52.7,5.0,96.3,-177.3,113.7,13.41,13.89,14.84,216.16,3.6026666666666665
850004,995.0,6.26,994.6,6.42,-8.4755,-0.1053,-7.4627,-31.8,-30.7,8.7,108.3,-186.9,108.9,4.31,11.49,32.08,216.18,3.603
850024,995.5,6.26,994.7,6.42,-8.4611,-0.0503,-7.908,-31.7,-9.0,11.3,117.9,-201.3,104.1,-4.79,7.66,17.24,216.20000000000002,3.6033333333333335
850044,995.2,6.26,994.6,6.42,-8.2552,0.0263,-8.4204,-32.0,12.2,12.4,108.3,-184.5,113.7,3.83,2.39,0.96,216.22,3.603666666666667
850064,995.5,6.26,995.7,6.42,-7.8362,0.1592,-8.9016,-30.8,32.0,12.5,93.9,-194.1,106.5,4.31,22.03,7.66,216.24,3.604
850084,995.7,6.26,996.1,6.42,-7.1993,0.2251,-9.1865,-27.8,49.9,11.0,103.5,-201.3,107.7,-1.92,13.89,13.41,216.26,3.6043333333333334
850104,996.1,6.26,996.4,6.42,-6.5362,0.2777,-9.4224,-23.6,65.7,7.4,89.1,-203.7,113.1,2.39,11.49,0.0,216.28,3.6046666666666667
850124,997.2,6.26,996.3,6.42,-5.9663,0.3795,-9.5014,-17.6,79.1,2.1,101.1,-208.5,117.3,5.75,4.79,12.93,216.3,3.605
850144,995.0,6.26,996.9,6.42,-5.4528,0.565,-9.4667,-8.8,90.5,-6.2,81.9,-208.5,120.9,-8.14,2.39,12.93,216.32,3.6053333333333333
850164,995.1,6.24,997.0,6.38,-4.9572,0.6716,-9.2141,2.6,100.6,-16.4,72.3,-206.1,117.9,0.0,5.75,8.14,216.34,3.6056666666666666
850184,995.7,6.24,997.0,6.38,-4.6352,0.7051,-9.0596,14.7,109.6,-27.6,69.9,-194.1,125.1,-2.39,2.87,1.44,216.36,3.6060000000000003
850204,996.2,6.24,997.1,6.38,-4.282,0.6536,-8.8477,26.6,117.6,-40.0,53.1,-186.9,127.5,-2.39,5.75,2.39,216.38,3.606333333333333
850224,996.1,6.24,996.4,6.38,-3.9013,0.5399,-8.673,38.8,125.1,-52.4,36.3,-189.3,123.3,6.22,5.27,0.0,216.4,3.606666666666667
850244,995.9,6.24,996.8,6.38,-3.5865,0.4621,-8.4671,50.8,131.6,-61.5,33.9,-184.5,125.7,0.96,14.37,24.9,216.42000000000002,3.607
850264,995.4,6.24,996.5,6.38,-3.2908,0.4357,-8.3761,60.1,137.8,-67.8,19.5,-167.7,125.7,-3.83,0.48,15.8,216.44,3.6073333333333335
850284,994.8,6.24,995.8,6.38,-2.9628,0.3711,-8.2983,66.9,143.3,-71.1,7.5,-155.7,132.3,7.66,-2.87,13.89,216.46,3.607666666666667
850304,994.3,6.24,995.4,6.38,-2.6025,0.267,-8.1929,70.3,148.5,-71.1,-9.3,-136.5,138.9,0.0,12.45,8.62,216.48000000000002,3.608
850324,994.5,6.24,995.4,6.38,-2.3667,0.0934,-8.1822,69.4,152.9,-70.0,-30.9,-119.7,140.1,5.27,11.97,15.8,216.5,3.6083333333333334
850344,994.6,6.24,995.2,6.38,-1.9261,-0.0766,-8.2959,64.9,156.6,-67.2,-45.3,-114.9,137.7,6.7,5.75,12.93,216.52,3.6086666666666667
850364,993.6,6.24,995.2,6.38,-1.2809,-0.2598,-8.4228,51.3,160.3,-61.4,-88.5,-105.3,137.7,-1.44,1.92,26.34,216.54,3.609
850384,992.5,6.24,994.5,6.38,-0.8056,-0.3029,-8.4216,39.0,161.4,-58.0,-95.7,-95.7,133.5,-5.27,-4.79,11.97,216.56,3.6093333333333333
850404,993.1,6.24,994.7,6.38,-0.3316,-0.4465,-8.4324,25.2,161.4,-56.0,-117.3,-86.1,141.9,-3.83,3.35,-4.31,216.58,3.609666666666667
850424,992.9,6.24,994.9,6.38,0.158,-0.6009,-8.3629,10.5,160.0,-55.9,-134.1,-105.3,137.7,9.58,2.87,-0.96,216.6,3.61
850444,991.8,6.24,994.1,6.38,0.6333,-0.656,-8.2707,-3.3,157.5,-56.6,-158.1,-100.5,147.3,4.31,3.83,22.98,216.62,3.6103333333333336
850464,991.4,6.24,994.3,6.38,1.1265,-0.814,-8.0002,-16.4,153.7,-59.2,-167.7,-100.5,132.9,-1.44,-4.79,11.97,216.64000000000001,3.610666666666667
850484,992.0,6.24,994.7,6.38,1.4784,-0.9325,-7.6662,-28.5,148.8,-62.9,-186.9,-114.9,137.1,3.83,-2.39,5.27,216.66,3.6109999999999998
850504,991.8,6.24,994.6,6.38,1.7741,-1.093,-7.5441,-42.9,143.3,-66.6,-208.5,-117.3,131.7,-0.48,9.1,23.46,216.68,3.6113333333333335
850524,992.2,6.24,994.5,6.38,2.4337,-1.3288,-7.5214,-59.0,136.9,-70.4,-227.7,-114.9,126.9,0.96,-2.87,3.35,216.70000000000002,3.611666666666667
850544,992.3,6.24,994.6,6.38,3.0119,-1.5155,-7.7644,-75.7,128.6,-74.9,-237.3,-138.9,129.3,-10.53,-0.48,20.11,216.72,3.612
850564,992.0,6.24,994.4,6.38,3.5829,-1.6328,-8.3964,-91.2,118.9,-78.7,-254.1,-146.1,128.1,1.92,-1.44,1.44,216.74,3.6123333333333334
850584,991.1,6.24,994.0,6.38,4.1958,-1.6137,-9.0141,-101.9,107.6,-81.9,-268.5,-153.3,131.1,5.75,6.7,5.75,216.76,3.6126666666666667
850604,992.4,6.24,994.5,6.38,4.7094,-1.4102,-9.481,-106.3,95.1,-83.8,-256.5,-184.5,126.3,-3.35,1.44,23.46,216.78,3.613
850624,991.4,6.24,996.2,6.38,5.0817,-1.0163,-9.6426,-105.5,81.3,-83.7,-273.3,-206.1,119.7,-6.22,-9.1,15.32,216.8,3.6133333333333337
850644,993.6,6.24,997.4,6.38,5.3462,-0.4848,-9.6905,-100.1,67.0,-79.9,-273.3,-225.3,115.5,4.31,-4.31,-7.66,216.82,3.6136666666666666
850664,993.4,6.24,997.8,6.38,5.4121,0.018,-9.6726,-90.3,52.2,-76.6,-285.3,-232.5,120.9,8.62,-3.83,18.2,216.84,3.614
850684,995.1,6.24,998.1,6.38,5.2098,0.6548,-9.4978,-78.2,37.6,-74.1,-294.9,-263.7,115.5,6.7,6.7,9.1,216.86,3.6143333333333336
850704,995.5,6.24,999.0,6.38,4.7333,0.5255,-8.4671,10.7,26.4,15.7,-309.3,-266.1,112.5,-0.48,1.92,10.53,216.88,3.6146666666666665
850724,994.4,6.24,997.6,6.38,4.7836,0.7877,-9.6103,20.7,10.2,7.2,-294.9,-261.3,110.1,-3.83,-6.22,15.32,216.9,3.615
850744,993.4,6.24,997.4,6.38,4.5693,0.8368,-9.2069,31.1,-2.3,5.3,-297.3,-263.7,110.1,-2.39,1.44,3.35,216.92000000000002,3.6153333333333335
850764,993.8,6.24,997.4,6.38,4.2952,0.893,-9.1853,41.2,-15.2,1.9,-299.7,-234.9,120.9,-1.92,-0.48,24.42,216.94,3.615666666666667
