time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
353137,1017.3,8.72,1005.8,8.49,-7.7907,1.1911,5.612,-1.2,249.8,-148.3,329.1,-275.7,34.5,14.84,31.12,15.32,171.06,2.851
353157,1007.6,8.72,999.3,8.49,-10.4555,0.8463,6.5984,37.5,249.8,-75.9,343.5,-268.5,52.5,4.31,13.41,0.96,171.08,2.8513333333333337
353177,1005.7,8.72,1002.9,8.49,-4.5418,2.6228,0.346,53.2,249.8,-13.0,343.5,-232.5,77.1,2.87,3.35,38.31,171.1,2.8516666666666666
353197,1008.7,8.72,1002.7,8.49,-5.4013,-0.395,0.3352,0.8,249.8,31.6,321.9,-227.7,101.1,2.87,9.1,0.0,171.12,2.852
353217,1004.8,8.72,1002.1,8.49,-5.2888,0.334,-3.2872,-0.6,249.8,22.6,276.3,-210.9,128.7,1.92,11.97,0.96,171.14000000000001,2.8523333333333336
353237,1007.6,8.72,1003.0,8.49,-3.9947,0.4992,-5.8766,-12.2,249.8,20.8,156.3,-194.1,140.7,2.39,3.35,10.06,171.16,2.8526666666666665
353257,1005.4,8.72,1001.9,8.49,-1.4928,0.7757,-7.9775,-18.4,249.8,14.6,69.9,-208.5,150.3,-2.39,-3.35,-27.77,171.18,2.853
353277,1006.5,8.72,1002.4,8.49,6.7133,1.5838,-19.8407,-43.2,249.8,-2.3,-33.3,-208.5,149.1,-6.7,10.06,24.42,171.20000000000002,2.8533333333333335
353297,1003.6,8.72,998.8,8.49,9.4044,2.6863,-8.509,-211.0,249.8,-91.5,-122.1,-237.3,136.5,12.45,-46.93,0.0,171.22,2.853666666666667
353317,1003.4,8.72,1003.6,8.49,6.2632,3.4943,-10.6841,-63.3,249.8,-25.9,-218.1,-249.3,113.7,2.87,3.35,15.32,171.24,2.854
353337,1005.9,8.72,1010.4,8.49,5.958,4.215,-5.4432,-28.8,249.8,-8.3,-239.7,-287.7,95.7,7.18,-17.24,0.48,171.26,2.8543333333333334
353537,1002.3,8.72,1000.3,8.49,-8.8837,-1.1097,3.8726,249.7,249.8,33.7,357.9,-153.3,63.3,5.27,3.83,18.2,171.46,2.857666666666667
353557,1009.5,8.72,1003.5,8.49,-11.1318,-0.4573,0.7063,249.8,249.8,195.7,365.1,-158.1,90.3,4.31,14.84,9.58,171.48,2.8579999999999997
353597,1020.4,8.72,1002.0,8.49,-7.6854,-0.3519,-8.2037,201.0,249.8,249.6,228.3,-148.5,132.3,6.22,10.06,6.7,171.52,2.8586666666666667
353617,1020.4,8.71,1002.0,8.49,-4.9452,0.1221,-11.0672,86.9,249.8,249.8,125.1,-136.5,147.9,0.48,3.83,6.22,171.54,2.859
353637,1014.8,8.71,1006.2,8.49,-2.63,0.3017,-11.9075,42.6,249.8,249.8,86.7,-146.1,154.5,2.39,-1.44,5.75,171.56,2.8593333333333333
353657,1020.7,8.71,1002.7,8.49,1.9118,0.504,-12.469,-36.2,249.8,249.8,-26.1,-143.7,150.9,6.22,-2.39,11.97,171.58,2.859666666666667
353677,1016.1,8.71,1008.6,8.49,6.3099,0.6069,-11.4383,-97.3,249.8,249.8,-129.3,-141.3,138.9,3.35,-12.45,-0.48,171.6,2.86
353697,1006.9,8.71,1010.2,8.49,8.8035,0.747,-8.74,-144.9,249.8,227.8,-210.9,-138.9,127.5,1.44,-10.53,21.55,171.62,2.8603333333333336
353717,1015.5,8.71,1011.1,8.49,10.9295,0.3136,-5.509,-177.5,249.8,166.6,-278.1,-134.1,104.1,-0.48,-6.22,9.1,171.64000000000001,2.860666666666667
353737,1014.3,8.71,1011.9,8.49,11.7352,0.571,-2.4098,-194.2,249.8,108.5,-290.1,-160.5,74.1,-1.44,-14.84,26.82,171.66,2.8609999999999998
353757,1013.2,8.71,1016.6,8.49,11.9794,0.5638,1.0115,-193.9,249.8,47.0,-302.1,-167.7,55.5,-0.48,-11.01,25.38,171.68,2.8613333333333335
353777,1015.4,8.71,1015.2,8.49,10.9331,0.3759,4.865,-179.8,249.8,-12.1,-263.7,-165.3,36.3,-1.44,-1.44,28.25,171.70000000000002,2.861666666666667
353797,1015.1,8.71,1014.2,8.49,9.2033,0.2442,8.0505,-149.6,249.8,-64.8,-244.5,-174.9,13.5,1.44,-14.37,27.29,171.72,2.862
353817,1020.9,8.71,1016.6,8.49,7.8937,-2.1248,10.7152,-108.9,249.8,-104.2,-182.1,-184.5,-0.9,2.39,-10.53,38.79,171.74,2.8623333333333334
353837,1019.4,8.71,1014.4,8.49,4.8399,0.4106,11.5137,-45.2,249.8,-168.0,-150.9,-186.9,-6.9,3.35,-8.14,20.11,171.76,2.8626666666666667
353857,1012.1,8.71,1013.8,8.49,1.7597,1.4976,11.1534,-2.1,249.8,-178.7,-90.9,-196.5,-27.9,0.96,-6.7,24.9,171.78,2.863
353877,1012.5,8.71,1013.5,8.49,-0.1185,1.5682,11.054,27.9,249.8,-166.2,-50.1,-218.1,-21.3,4.31,-5.27,28.25,171.8,2.8633333333333337
353897,1015.0,8.71,1014.5,8.49,-1.7813,1.6412,10.4638,50.4,249.8,-145.4,12.3,-225.3,-31.5,4.79,5.27,25.38,171.82,2.8636666666666666
353917,1014.1,8.71,1014.6,8.49,-3.3519,1.7717,9.4511,63.8,249.8,-121.7,65.1,-242.1,-33.3,10.06,11.49,23.94,171.84,2.864
353937,1015.6,8.71,1013.2,8.49,-4.7597,1.7454,8.3378,70.5,249.8,-96.7,120.3,-234.9,-23.1,8.62,-0.48,26.82,171.86,2.8643333333333336
353957,1014.3,8.71,1010.6,8.49,-5.9939,1.7765,7.2676,72.4,249.8,-72.6,151.5,-222.9,-25.5,3.83,16.28,21.55,171.88,2.8646666666666665
353977,1014.5,8.71,1010.1,8.49,-7.0018,1.7789,6.1651,70.2,249.8,-51.8,218.7,-249.3,-14.1,3.35,11.49,15.32,171.9,2.865
353997,1014.4,8.71,1008.6,8.49,-7.7416,1.5718,4.6795,66.0,249.8,-36.5,249.9,-234.9,-11.1,-0.96,2.87,9.58,171.92000000000002,2.8653333333333335
354017,1012.0,8.71,1007.6,8.49,-8.2181,1.4868,2.8335,62.7,249.8,-27.0,305.1,-210.9,10.5,2.87,11.01,10.53,171.94,2.865666666666667
354037,1011.5,8.71,1006.6,8.49,-8.1822,1.3623,0.9732,59.8,249.8,-20.2,326.7,-218.1,23.1,0.48,19.15,20.59,171.96,2.866
354057,1012.4,8.71,1005.8,8.49,-7.9619,1.1767,-0.7877,59.1,249.8,-14.1,357.9,-218.1,38.7,-0.48,3.35,5.75,171.98,2.866333333333333
354077,1010.1,8.71,1004.6,8.49,-7.4771,1.0139,-2.3487,61.0,249.8,-6.3,348.3,-198.9,59.7,5.75,4.79,11.01,172.0,2.8666666666666667
354097,1010.1,8.71,1004.3,8.49,-6.8474,0.8859,-3.7349,60.5,249.8,4.5,348.3,-196.5,69.9,6.7,9.1,-1.92,172.02,2.867
354117,1009.4,8.71,1003.7,8.49,-5.9915,0.7123,-4.932,59.5,249.8,17.9,341.1,-174.9,96.3,0.48,14.84,15.32,172.04,2.8673333333333333
354137,1009.1,8.71,1003.5,8.49,-4.9344,0.6524,-6.0549,54.1,249.8,32.1,305.1,-179.7,108.3,2.39,-2.87,16.76,172.06,2.8676666666666666
354157,1008.6,8.71,1003.5,8.49,-3.535,0.6249,-6.9659,45.8,249.8,42.8,271.5,-160.5,122.1,5.75,-4.31,12.45,172.08,2.8680000000000003
354177,1006.8,8.71,1003.5,8.49,-2.0626,0.6105,-7.4902,37.2,249.8,48.9,230.7,-150.9,144.3,3.35,-0.48,4.79,172.1,2.868333333333333
354197,1006.3,8.71,1002.5,8.49,-0.4573,0.6033,-7.7428,29.8,249.8,51.5,165.9,-148.5,143.1,5.75,-1.44,-4.31,172.12,2.868666666666667
354217,1006.1,8.71,1002.8,8.49,1.1157,0.5136,-7.5034,22.6,249.8,53.3,101.1,-150.9,154.5,-0.48,-8.14,11.97,172.14000000000001,2.869
354237,1005.5,8.71,1002.7,8.49,2.6623,0.4034,-6.7983,13.5,249.8,54.5,38.7,-146.1,158.1,3.35,3.35,15.8,172.16,2.869333333333333
354257,1005.7,8.71,1002.8,8.49,3.8175,0.3364,-5.9077,0.3,249.8,53.2,-26.1,-136.5,159.9,-5.75,-13.89,4.31,172.18,2.869666666666667
354277,1006.5,8.71,1003.2,8.49,4.6962,0.2634,-5.1679,-14.4,249.8,46.3,-71.7,-126.9,149.7,-0.96,-4.31,10.06,172.20000000000002,2.87
354297,1006.0,8.71,1004.1,8.49,5.187,0.2526,-4.8423,-20.9,249.8,40.8,-117.3,-153.3,145.5,-1.92,-9.58,8.62,172.22,2.8703333333333334
354317,1006.3,8.71,1002.8,8.49,6.3518,0.2274,-4.0055,-30.6,249.8,27.9,-153.3,-150.9,135.3,-0.48,-11.49,17.24,172.24,2.8706666666666667
354337,1005.6,8.71,1003.2,8.49,7.094,0.1652,-2.9137,-37.9,249.8,14.4,-218.1,-160.5,124.5,-0.96,-7.18,11.49,172.26,2.871
354357,1006.0,8.71,1003.4,8.49,8.7364,0.2394,-3.3339,-36.4,249.8,0.2,-242.1,-165.3,113.7,5.27,-22.03,2.39,172.28,2.8713333333333333
354377,1005.4,8.71,1001.7,8.49,17.6763,-1.4257,-8.8489,-2.4,245.9,20.2,-261.3,-170.1,107.1,8.14,-11.01,10.06,172.3,2.871666666666667
354397,1006.8,8.71,1000.3,8.49,7.7512,0.5602,0.4106,44.7,40.4,97.9,-268.5,-170.1,92.7,3.35,-22.51,20.11,172.32,2.872
354417,1005.8,8.71,1004.1,8.49,13.5344,0.0515,-0.4489,33.5,32.4,74.9,-278.1,-146.1,92.1,-1.92,-16.28,27.77,172.34,2.872333333333333
354437,1005.5,8.71,1005.1,8.49,7.1275,-0.6883,0.0251,14.3,-2.6,29.0,-285.3,-160.5,100.5,-0.48,-16.76,9.1,172.36,2.872666666666667
354457,1005.6,8.71,1005.3,8.49,9.3098,-0.8787,-1.0786,0.3,-26.3,3.6,-273.3,-131.7,95.7,5.75,-3.83,13.89,172.38,2.8729999999999998
354477,1006.2,8.71,1005.2,8.49,9.4906,-1.0798,-1.6723,-6.8,-52.4,-18.1,-275.7,-160.5,101.1,4.79,-17.24,1.92,172.4,2.8733333333333335
354497,1007.4,8.71,1005.3,8.49,12.1948,-0.9972,-2.8946,-12.1,-80.4,-29.0,-263.7,-150.9,99.3,-0.48,-7.18,0.0,172.42000000000002,2.873666666666667
354517,1006.8,8.71,1006.1,8.49,11.6178,-0.7566,-3.972,-25.3,-119.2,-64.1,-268.5,-153.3,101.1,-2.87,-10.53,14.37,172.44,2.874
354537,1006.0,8.71,1007.9,8.49,12.6749,-0.3519,-6.4057,-26.7,-153.2,-75.3,-242.1,-162.9,107.7,1.92,-15.8,2.39,172.46,2.8743333333333334
354557,1005.6,8.71,1009.8,8.49,11.9518,0.0455,-8.3701,-23.7,-183.9,-83.1,-232.5,-165.3,110.7,0.96,-16.76,10.53,172.48,2.8746666666666667
354577,1005.9,8.71,1008.9,8.49,10.3345,0.2274,-10.4267,-18.5,-212.1,-89.9,-222.9,-189.3,119.1,-6.22,-13.41,0.96,172.5,2.875
354597,1007.1,8.71,1008.3,8.49,8.2588,0.4776,-11.3521,-17.0,-236.6,-100.8,-213.3,-191.7,126.9,7.18,-0.48,8.62,172.52,2.8753333333333333
354617,1007.1,8.71,1008.4,8.48,6.3398,0.6704,-11.4419,-24.6,-249.8,-115.6,-194.1,-191.7,127.5,3.35,-15.8,-1.44,172.54,2.8756666666666666
354637,1009.0,8.71,1008.0,8.48,4.628,0.7626,-11.7579,-34.9,-249.7,-128.9,-153.3,-206.1,131.1,-0.48,-9.58,-1.44,172.56,2.876
354657,1006.7,8.71,1008.4,8.48,3.3878,1.1576,-11.5436,-42.8,-249.8,-138.5,-134.1,-225.3,143.7,2.87,-6.22,12.45,172.58,2.8763333333333336
354677,1005.5,8.71,1007.3,8.48,2.2781,1.5383,-10.7631,-52.6,-249.8,-143.5,-110.1,-234.9,143.7,6.22,0.48,8.62,172.6,2.8766666666666665
354697,1005.4,8.71,1007.2,8.48,1.4138,1.9118,-10.0233,-64.3,-249.8,-143.1,-59.7,-237.3,137.1,10.53,-2.87,0.0,172.62,2.8770000000000002
354717,1005.9,8.71,1007.3,8.48,0.7123,2.1153,-9.4307,-75.9,-249.8,-136.0,-40.5,-263.7,145.5,4.79,-1.44,8.14,172.64000000000001,2.8773333333333335
354737,1007.5,8.71,1007.5,8.48,-0.2394,2.3547,-8.8765,-85.0,-249.8,-126.0,2.7,-263.7,144.3,9.58,8.14,16.76,172.66,2.877666666666667
354757,1007.7,8.71,1008.5,8.48,-1.0558,2.4445,-8.3138,-89.1,-249.8,-117.7,38.7,-282.9,149.7,6.7,3.35,1.92,172.68,2.878
354777,1009.0,8.71,1008.8,8.48,-1.9549,2.6588,-7.9068,-90.4,-249.8,-112.7,74.7,-287.7,146.1,8.14,9.58,6.7,172.70000000000002,2.8783333333333334
354797,1008.8,8.71,1008.5,8.48,-4.5502,2.8156,-8.5018,-90.1,-249.8,-111.8,96.3,-309.3,140.7,5.27,4.79,2.39,172.72,2.8786666666666667
354857,1006.9,8.71,1000.8,8.48,-3.7792,2.7042,-8.1151,57.9,-249.8,-249.8,218.7,-249.3,131.7,0.48,11.97,1.92,172.78,2.8796666666666666
354877,1011.7,8.71,1009.2,8.48,-4.5214,2.4612,-7.5944,40.1,-249.8,-249.8,233.1,-201.3,134.1,3.83,4.31,9.1,172.8,2.8800000000000003
354897,1008.7,8.71,1008.3,8.48,-5.3522,2.0207,-7.4711,24.8,-245.7,-249.8,249.9,-196.5,127.5,3.83,11.01,2.87,172.82,2.880333333333333
354917,1011.0,8.71,1008.3,8.48,-6.1806,1.4281,-7.1383,11.4,-230.9,-249.8,293.1,-172.5,111.9,3.35,2.39,13.41,172.84,2.880666666666667
354937,1009.1,8.71,1007.3,8.48,-6.8785,0.747,-6.681,-2.0,-214.8,-249.8,305.1,-136.5,116.7,-0.48,-1.44,8.62,172.86,2.8810000000000002
354957,1008.0,8.71,1004.8,8.48,-7.1407,0.419,-6.4835,-9.0,-205.7,-249.8,317.1,-114.9,113.7,5.27,0.96,11.01,172.88,2.881333333333333
354977,1008.0,8.71,1005.5,8.48,-7.5285,-0.1736,-5.9663,-22.5,-187.1,-245.6,309.9,-86.1,104.7,3.35,8.14,10.53,172.9,2.881666666666667
354997,1007.0,8.71,1005.2,8.48,-7.7021,-0.6452,-5.4037,-35.1,-167.0,-224.3,309.9,-66.9,99.9,5.27,6.7,15.32,172.92000000000002,2.882
355017,1007.0,8.71,1005.9,8.48,-7.7416,-1.008,-4.8099,-46.2,-146.1,-198.1,324.3,-45.3,102.9,1.92,16.28,3.83,172.94,2.8823333333333334
355037,1009.2,8.71,1006.1,8.48,-8.1953,-2.5199,-4.4448,-56.3,-124.8,-169.0,331.5,-33.3,97.5,-14.84,6.22,15.8,172.96,2.8826666666666667
355057,1013.2,8.71,1010.6,8.48,-13.5392,-12.3816,-2.7593,-36.4,-221.4,-76.3,314.7,-18.9,101.1,2.87,3.83,17.24,172.98,2.883
355077,1007.3,8.71,1004.6,8.48,-7.6782,0.5255,-3.5171,-4.4,-249.1,19.2,341.1,-35.7,82.5,0.96,5.27,12.45,173.0,2.8833333333333333
355097,1006.5,8.71,1003.6,8.48,-8.1032,-0.4729,-1.9154,-2.3,-249.8,41.7,321.9,-38.1,60.9,2.39,10.06,1.44,173.02,2.883666666666667
355117,1007.6,8.71,1003.1,8.48,-8.1008,-0.4142,-1.245,8.1,-249.7,62.6,333.9,-50.1,51.3,-2.39,10.06,17.72,173.04,2.884
355137,1005.9,8.71,1002.4,8.48,-7.1287,-0.3256,-0.1425,24.4,-249.8,78.2,333.9,-78.9,42.3,2.39,2.87,21.55,173.06,2.884333333333333
355157,1008.0,8.71,1002.5,8.48,-6.8582,-0.1448,0.5351,43.1,-249.8,89.4,321.9,-95.7,21.3,4.79,-0.48,16.76,173.08,2.884666666666667
355177,1007.1,8.71,1002.7,8.48,-6.7361,0.0096,1.8591,56.3,-249.8,94.1,302.7,-114.9,11.1,5.27,12.45,11.49,173.1,2.885
355197,1007.1,8.71,1002.4,8.48,-6.6714,0.1963,3.7948,69.4,-249.8,92.9,285.9,-141.3,5.1,6.22,-0.48,11.49,173.12,2.8853333333333335
355217,1006.7,8.71,1001.8,8.48,-6.3829,0.3268,5.0075,82.9,-249.8,88.4,259.5,-148.5,2.7,8.14,10.53,25.38,173.14000000000001,2.885666666666667
355237,1008.2,8.71,1002.3,8.48,-5.8538,0.407,6.4955,92.6,-249.8,78.2,235.5,-184.5,-5.7,5.75,11.49,13.41,173.16,2.886
355257,1008.5,8.71,1002.7,8.48,-5.1763,0.492,6.9192,97.1,-249.8,65.8,209.1,-210.9,-18.9,-0.48,9.1,15.32,173.18,2.8863333333333334
355277,1010.0,8.71,1004.0,8.48,-4.4843,0.6883,7.5525,96.9,-244.8,50.6,197.1,-222.9,-23.7,-2.87,2.39,17.24,173.20000000000002,2.886666666666667
355297,1010.4,8.71,1004.1,8.48,-3.7146,0.9972,8.0744,90.2,-231.2,36.4,163.5,-225.3,-24.3,6.7,-1.44,24.9,173.22,2.887
355317,1010.9,8.71,1005.4,8.48,-2.9137,1.2845,8.5976,79.7,-219.9,24.2,146.7,-256.5,-26.7,10.53,-5.75,15.32,173.24,2.8873333333333333
355337,1011.5,8.71,1006.2,8.48,-2.0973,1.579,9.0333,67.1,-210.2,16.5,125.1,-254.1,-29.1,7.66,5.75,31.12,173.26,2.8876666666666666
355357,1009.7,8.71,1006.0,8.48,-1.4976,1.8615,9.3864,54.7,-202.1,12.8,98.7,-266.1,-33.9,-0.96,-0.48,11.49,173.28,2.888
355377,1011.6,8.71,1007.2,8.48,-0.9649,2.0818,9.7899,43.7,-195.4,11.3,62.7,-280.5,-32.1,5.27,-3.83,20.11,173.3,2.8883333333333336
355397,1012.8,8.71,1008.4,8.48,-0.4034,2.2817,10.0939,35.2,-190.3,11.3,55.5,-278.1,-29.1,1.92,1.92,36.87,173.32,2.8886666666666665
355417,1013.1,8.71,1002.8,8.48,6.3985,-5.187,28.1533,-65.0,-209.0,46.1,29.1,-285.3,-32.7,5.27,-8.14,29.69,173.34,2.8890000000000002
355437,1012.3,8.71,1013.2,8.48,-1.0834,3.893,7.6926,-217.4,-249.8,112.2,-14.1,-266.1,-39.3,8.62,-3.83,29.21,173.36,2.8893333333333335
355457,1011.9,8.71,1004.1,8.48,0.9828,1.7035,10.7679,-186.0,-249.7,106.8,-35.7,-234.9,-23.7,7.66,-9.58,22.98,173.38,2.8896666666666664
355477,1009.5,8.71,1005.8,8.48,1.6029,1.2845,10.3441,-167.5,-249.7,105.8,-52.5,-198.9,-18.3,4.31,-2.39,31.6,173.4,2.89
355497,1009.6,8.71,1006.0,8.48,2.4924,0.267,10.0496,-145.4,-249.8,101.1,-93.3,-172.5,-23.7,3.35,-11.97,32.08,173.42000000000002,2.8903333333333334
355517,1008.5,8.71,1003.9,8.48,3.2944,-0.2203,9.5265,-120.4,-249.8,93.0,-102.9,-146.1,-15.9,1.92,-8.14,32.56,173.44,2.8906666666666667
355537,1007.0,8.71,1004.8,8.48,4.1791,-0.7422,8.9208,-93.9,-249.8,82.1,-141.3,-129.3,-10.5,3.35,-17.72,23.94,173.46,2.891
355557,1007.4,8.71,1005.2,8.48,6.1471,-9.7875,10.8385,-66.4,-249.8,67.0,-167.7,-119.7,-6.9,-17.24,-11.49,23.46,173.48,2.8913333333333333
355597,1005.6,8.71,1003.7,8.48,4.8806,-0.261,5.9568,38.8,-186.3,34.7,-191.7,-93.3,12.3,2.87,-1.44,20.59,173.52,2.8920000000000003
355617,1005.7,8.7,1003.7,8.47,4.6328,-0.4405,5.5617,50.7,-196.0,20.5,-191.7,-86.1,15.3,6.7,-11.97,31.12,173.54,2.892333333333333
355637,1006.5,8.7,1004.0,8.47,4.3933,-0.1927,4.6986,70.1,-206.0,-4.7,-225.3,-105.3,12.9,10.06,-8.14,12.45,173.56,2.8926666666666665
355657,1005.9,8.7,1003.2,8.47,4.7333,-0.006,3.8642,83.9,-216.2,-28.0,-234.9,-107.7,15.9,0.0,-5.75,11.49,173.58,2.8930000000000002
355677,1007.0,8.7,1003.1,8.47,5.4648,0.1544,2.8946,91.0,-227.0,-48.8,-246.9,-117.3,23.7,5.27,-13.41,22.03,173.6,2.893333333333333
355697,1007.6,8.7,1004.6,8.47,5.6527,0.3005,2.3858,90.3,-237.9,-66.1,-256.5,-119.7,31.5,6.22,-10.06,11.97,173.62,2.893666666666667
355717,1006.8,8.7,1004.1,8.47,6.1351,0.4561,1.8866,86.4,-248.6,-76.9,-270.9,-122.1,42.3,1.44,-3.83,11.49,173.64000000000001,2.894
355737,1005.5,8.7,1005.3,8.47,6.7911,0.6177,1.33,79.1,-249.7,-81.2,-292.5,-134.1,37.5,-1.92,3.35,22.98,173.66,2.8943333333333334
355757,1005.3,8.7,1006.1,8.47,7.574,0.7949,0.662,69.0,-249.8,-79.1,-287.7,-141.3,48.9,3.83,-11.97,24.9,173.68,2.8946666666666667
355777,1005.4,8.7,1005.8,8.47,8.3222,0.9744,-0.1353,58.7,-249.8,-72.7,-297.3,-167.7,52.5,6.7,-17.72,17.72,173.70000000000002,2.8950000000000005
355797,1004.6,8.7,1005.7,8.47,8.983,1.1492,-1.0331,48.7,-249.8,-61.4,-290.1,-167.7,55.5,9.1,-13.89,15.8,173.72,2.8953333333333333
355817,1007.4,8.7,1006.7,8.47,9.4475,1.3874,-1.9932,41.0,-249.8,-47.2,-287.7,-150.9,70.5,13.41,-12.93,10.53,173.74,2.8956666666666666
355837,1005.8,8.7,1007.1,8.47,9.7109,1.6352,-3.1304,36.3,-249.8,-30.5,-292.5,-170.1,80.7,3.35,-21.55,9.58,173.76,2.896
355857,1006.8,8.7,1007.2,8.47,9.7659,1.901,-4.3826,35.1,-249.8,-14.0,-261.3,-155.7,96.9,2.39,-17.24,-5.27,173.78,2.896333333333333
355877,1010.1,8.7,1006.2,8.47,27.8553,0.9397,-20.7852,25.3,-249.8,-27.1,-239.7,-141.3,111.3,4.31,4.79,-10.06,173.8,2.896666666666667
355897,1007.4,8.7,1007.4,8.47,5.9053,2.5259,-4.3048,-53.8,-249.8,-91.9,-222.9,-148.5,125.1,10.53,-12.93,17.72,173.82,2.897
355917,1006.8,8.7,1006.4,8.47,6.5302,2.5893,-6.7995,-39.5,-249.8,-66.3,-186.9,-153.3,120.3,7.66,-0.48,19.63,173.84,2.8973333333333335
355937,1006.3,8.7,1007.2,8.47,7.8015,2.5355,-14.6716,-20.4,-249.8,-46.7,-148.5,-162.9,145.5,13.41,-10.53,8.62,173.86,2.897666666666667
355957,1006.3,8.7,1005.4,8.47,4.7237,0.2574,-7.1814,-4.5,-249.8,-30.3,-110.1,-162.9,145.5,4.79,-9.1,26.82,173.88,2.898
355977,1007.4,8.7,1006.6,8.47,3.8726,1.3455,-8.9854,73.7,-249.8,17.5,-57.3,-148.5,149.7,4.31,-0.48,0.0,173.9,2.8983333333333334
355997,1007.5,8.7,1005.5,8.47,1.8459,2.5067,-7.2664,108.2,-249.8,16.0,-28.5,-134.1,152.7,5.75,-8.62,3.83,173.92000000000002,2.8986666666666667
356017,1007.9,8.7,1003.8,8.47,0.978,2.217,-7.5525,126.6,-249.8,3.0,0.3,-117.3,161.7,1.92,8.62,-4.31,173.94,2.899
356037,1007.9,8.7,1003.2,8.47,0.0515,1.9764,-7.7392,138.2,-249.8,-13.4,55.5,-86.1,162.3,4.31,0.96,12.93,173.96,2.8993333333333333
356057,1007.8,8.7,1002.8,8.47,-0.9026,1.7478,-7.8841,142.5,-249.8,-32.4,89.1,-76.5,146.7,5.75,1.44,3.83,173.98,2.8996666666666666
356077,1007.1,8.7,1002.5,8.47,-1.8854,1.5143,-7.8649,138.0,-249.8,-49.3,141.9,-59.7,148.5,10.06,-3.83,0.48,174.0,2.9
356097,1008.3,8.7,1002.3,8.47,-2.7833,1.2941,-7.7428,128.3,-249.8,-62.1,158.7,-45.3,145.5,-0.96,12.45,0.0,174.02,2.9003333333333337
356117,1007.6,8.7,1001.7,8.47,-3.7744,0.8655,-7.5561,114.8,-249.8,-71.7,185.1,-18.9,141.3,0.96,2.87,9.58,174.04,2.9006666666666665
356137,1005.7,8.7,1002.5,8.47,-5.2193,-2.6923,-7.0234,98.4,-249.8,-77.2,216.3,-4.5,138.3,-2.39,6.7,-14.84,174.06,2.9010000000000002
356157,1013.7,8.7,1009.2,8.47,-9.669,-12.9107,-8.5054,-25.5,-186.7,-26.2,228.3,2.7,128.1,-6.7,9.58,16.28,174.08,2.9013333333333335
356177,1009.6,8.7,1004.6,8.47,-4.4927,2.4876,-4.8052,-81.7,-145.9,70.5,247.5,-6.9,134.1,2.87,-0.96,11.01,174.1,2.9016666666666664
356197,1008.7,8.7,1002.8,8.47,-5.7652,0.3543,-5.0122,-79.4,-123.0,72.4,252.3,-30.9,127.5,-2.39,-1.44,15.32,174.12,2.902
356217,1006.9,8.7,1002.2,8.47,-5.7054,0.8631,-4.6771,-76.3,-110.2,76.5,271.5,-42.9,127.5,-0.48,11.49,12.45,174.14000000000001,2.9023333333333334
356237,1007.5,8.7,1001.7,8.47,-5.8921,1.0271,-4.5466,-67.7,-97.7,75.0,295.5,-59.7,125.7,8.62,1.92,13.41,174.16,2.9026666666666667
356257,1007.2,8.7,1001.3,8.47,-6.189,1.239,-4.6675,-56.3,-85.3,69.6,295.5,-81.3,117.9,6.7,2.39,12.45,174.18,2.903
356277,1008.2,8.7,1001.8,8.47,-6.6223,1.3563,-4.956,-46.6,-72.4,62.0,302.7,-83.7,116.7,4.31,3.83,15.32,174.20000000000002,2.9033333333333338
356297,1007.2,8.7,1001.5,8.47,-6.8689,1.4377,-5.0254,-42.5,-65.4,58.1,285.9,-100.5,113.1,-0.48,8.62,6.7,174.22,2.9036666666666666
356317,1009.5,8.7,1001.2,8.47,-8.4898,1.397,-5.2589,-35.7,-50.5,52.5,312.3,-107.7,115.5,4.79,27.29,2.87,174.24,2.9040000000000004
356337,1011.0,8.7,1003.4,8.47,-10.4818,0.9325,-5.9376,-14.2,-16.1,-51.8,297.9,-102.9,115.5,-0.48,7.66,6.7,174.26,2.904333333333333
356357,1010.9,8.7,1001.5,8.47,-7.3645,1.1504,-5.7652,-10.1,10.4,-51.2,309.9,-95.7,114.3,2.39,18.2,4.79,174.28,2.9046666666666665
356377,1009.4,8.7,1005.6,8.47,-7.7859,0.7793,-6.4727,-7.4,28.7,-40.1,295.5,-98.1,114.9,1.92,4.79,3.35,174.3,2.9050000000000002
356397,1010.1,8.7,1003.4,8.47,-7.8482,0.3986,-6.9647,-7.0,46.6,-26.9,295.5,-81.3,120.9,6.22,2.87,6.22,174.32,2.905333333333333
356417,1010.0,8.7,1005.0,8.47,-7.8518,0.0994,-7.4148,-9.3,65.0,-13.2,295.5,-81.3,113.1,-2.39,-0.48,11.01,174.34,2.905666666666667
356437,1011.8,8.7,1005.2,8.47,-7.8206,-0.1508,-7.8159,-14.4,83.2,0.1,293.1,-98.1,117.9,7.18,2.87,10.53,174.36,2.906
356457,1010.2,8.7,1005.3,8.47,-7.8709,-0.3089,-8.2277,-21.9,100.7,11.7,283.5,-86.1,121.5,-0.96,9.58,5.75,174.38,2.9063333333333334
356477,1011.0,8.7,1005.9,8.47,-7.8542,-0.5674,-8.6442,-31.8,118.3,21.4,281.1,-81.3,125.1,-0.48,0.48,10.06,174.4,2.9066666666666667
356497,1010.5,8.7,1005.9,8.47,-7.671,-0.6668,-8.9555,-40.5,135.2,26.7,264.3,-107.7,125.7,-5.27,4.31,8.62,174.42000000000002,2.9070000000000005
