time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
746526	1005.5	18.58	1005.5	18.58	0.5878	2.2182	-11.3497	6.6	-73.9	-41.9	98.7	249.9	175.5	-4.79	-2.87	9.58	711.5600000000001	11.859333333333334	1.1401020408172673	1.1401020408172673
746546	1004.8	18.58	1004.8	18.58	0.3352	2.1201	-11.3233	15.7	-74.7	-41.6	110.7	247.5	185.7	-8.14	-2.39	6.22	711.58	11.859666666666667	1.1448979591844641	1.1448979591844641
746566	1005.2	18.58	1005.2	18.58	0.2286	1.7118	-12.1757	14.6	-74.8	-39.4	139.5	249.9	178.5	-5.27	4.31	8.62	711.6	11.860000000000001	1.151248979592571	1.151248979592571
746586	1006.1	18.58	1006.1	18.58	-0.1077	1.7035	-12.3648	13.1	-74.2	-34.6	139.5	261.9	170.1	0.96	-8.14	-11.97	711.62	11.860333333333333	1.2116775510205289	1.2116775510205289
746606	1005.0	18.58	1005.0	18.58	-0.5782	1.3826	-13.6565	10.3	-73.2	-30.0	146.7	235.5	178.5	-6.22	9.1	13.89	711.64	11.860666666666667	1.1801673469383138	1.1801673469383138
746626	1006.5	18.58	1006.5	18.58	-0.5267	1.2282	-12.8951	14.0	-72.0	-29.0	156.3	254.7	180.9	-0.96	-10.53	-12.93	711.66	11.860999999999999	1.256281632651787	1.256281632651787
746646	1006.4	18.58	1006.4	18.58	-0.5818	1.1708	-12.8963	12.7	-71.1	-30.4	165.9	261.9	181.5	1.44	-17.72	-22.51	711.6800000000001	11.861333333333334	1.3014530612223087	1.3014530612223087
746666	1006.6	18.58	1006.6	18.58	-0.6644	1.0953	-12.7108	9.8	-70.4	-33.0	175.5	254.7	164.1	-4.31	8.62	16.76	711.7	11.861666666666668	1.386224489793064	1.386224489793064
746686	1006.4	18.58	1006.4	18.58	-0.8452	1.0343	-12.6797	8.7	-69.2	-36.3	175.5	266.7	170.7	2.39	-11.49	-18.67	711.72	11.862	1.4497999999964981	1.4497999999964981
746706	1007.5	18.58	1007.5	18.58	-1.0534	1.0511	-12.4714	14.3	-67.3	-38.4	192.3	235.5	173.7	-4.79	1.92	-4.31	711.74	11.862333333333334	1.6158408163221414	1.6158408163221414
746726	1006.7	18.58	1006.7	18.58	-1.2761	1.0463	-12.05	27.1	-64.7	-40.4	199.5	261.9	177.9	-4.31	5.75	3.35	711.76	11.862666666666666	1.6437591836680185	1.6437591836680185
746746	1005.8	18.58	1005.8	18.58	-1.5838	0.8811	-11.4359	43.1	-61.6	-43.6	199.5	266.7	174.9	-3.83	5.27	11.49	711.78	11.863	1.637653061218389	1.637653061218389
746766	1006.4	18.58	1006.4	18.58	-1.8028	0.5842	-10.7655	56.2	-57.9	-48.7	211.5	269.1	165.3	-6.22	-9.1	-1.92	711.8000000000001	11.863333333333335	1.6677918367278268	1.6677918367278268
746786	1006.3	18.58	1006.3	18.58	-1.9166	0.2562	-10.1861	63.2	-54.0	-54.2	223.5	266.7	176.1	-3.83	-6.7	5.27	711.82	11.863666666666667	1.7009632652986462	1.7009632652986462
746806	1005.8	18.58	1005.8	18.58	-1.9968	-0.1389	-9.7599	64.3	-49.8	-59.1	223.5	302.7	176.7	-1.44	0.96	0.0	711.84	11.864	1.717751020400428	1.717751020400428
746826	1004.2	18.58	1004.2	18.58	-2.0662	-0.3005	-9.4307	63.1	-45.2	-61.5	233.1	293.1	173.1	-2.87	13.89	-5.75	711.86	11.864333333333333	1.7274489795842725	1.7274489795842725
746846	1004.9	18.58	1004.9	18.58	-2.0877	-0.4333	-9.2021	59.6	-40.5	-62.7	237.9	307.5	171.3	-10.06	1.92	-1.92	711.88	11.864666666666666	1.7102204081559618	1.7102204081559618
746866	1004.2	18.58	1004.2	18.58	-2.0506	-0.4884	-9.0896	54.4	-35.8	-63.7	230.7	317.1	170.1	-9.58	2.39	-1.92	711.9	11.865	1.7188408163194586	1.7188408163194586
746886	1004.2	18.58	1004.2	18.58	-2.0399	-0.5076	-8.8956	47.7	-31.0	-64.2	237.9	331.5	180.9	-8.14	-1.44	12.45	711.92	11.865333333333332	1.7155265306055807	1.7155265306055807
746906	1003.5	18.58	1003.5	18.58	-2.0746	-0.5136	-8.7053	39.6	-26.4	-64.7	242.7	338.7	171.3	0.48	-5.27	7.66	711.94	11.865666666666668	1.7257142857083232	1.7257142857083232
746926	1004.3	18.58	1004.3	18.58	-2.1177	-0.4932	-8.4431	29.4	-21.7	-65.9	233.1	336.3	174.9	2.39	-3.83	-4.79	711.96	11.866000000000001	1.7292285714228144	1.7292285714228144
746946	1004.3	18.58	1004.3	18.58	-2.1213	-0.4453	-8.2564	18.1	-17.0	-68.2	235.5	345.9	174.3	-6.7	6.22	8.14	711.98	11.866333333333333	1.732342857137305	1.732342857137305
746966	1003.5	18.58	1003.5	18.58	-2.083	-0.3711	-8.0696	5.6	-12.5	-70.8	254.7	348.3	177.9	-9.1	1.44	17.24	712.0	11.866666666666667	1.7440163265256978	1.7440163265256978
746986	1002.9	18.58	1002.9	18.58	-1.9968	-0.231	-8.0756	-7.2	-8.0	-72.2	235.5	338.7	174.9	-2.39	0.96	0.0	712.02	11.866999999999999	1.7727387755061936	1.7727387755061936
747006	1002.9	18.58	1002.9	18.58	-1.7861	-0.1137	-8.066	-19.6	-3.8	-72.1	223.5	355.5	169.5	4.79	-9.58	-9.1	712.04	11.867333333333333	1.8287714285680592	1.8287714285680592
747026	1002.0	18.58	1002.0	18.58	-1.7202	0.0299	-7.9751	-31.6	-0.1	-71.6	233.1	348.3	174.9	-5.27	13.89	11.97	712.0600000000001	11.867666666666668	1.8851591836714199	1.8851591836714199
747046	1002.5	18.58	1002.5	18.58	-1.7071	0.17	-7.8913	-43.0	3.5	-72.0	240.3	350.7	177.3	-2.39	-16.28	-12.93	712.08	11.868	1.9294734693866793	1.9294734693866793
747066	1003.1	18.58	1003.1	18.58	-1.6436	0.2227	-7.9008	-52.7	7.0	-73.1	221.1	348.3	174.3	-11.97	4.31	9.58	712.1	11.868333333333334	1.9495877551016063	1.9495877551016063
747086	1003.8	18.58	1003.8	18.58	-1.6592	0.2466	-8.0625	-60.8	10.7	-73.6	242.7	341.1	168.9	-9.1	-0.48	8.14	712.12	11.868666666666666	1.9463510204081036	1.9463510204081036
747106	1003.6	18.58	1003.6	18.58	-1.8543	0.2227	-8.6047	-70.0	17.1	-71.4	221.1	321.9	169.5	-1.44	-8.14	-3.35	712.14	11.869	1.9523469387758206	1.9523469387758206
747126	1002.9	18.58	1002.9	18.58	-2.0518	0.1269	-8.9639	-73.7	22.4	-67.8	201.9	317.1	182.7	-0.96	10.53	-5.75	712.16	11.869333333333334	1.9922612244904183	1.9922612244904183
747146	1004.2	18.58	1004.2	18.58	-2.2086	0.006	-9.408	-76.0	28.0	-63.6	201.9	314.7	174.3	-10.06	-0.96	-3.35	712.1800000000001	11.869666666666667	1.9662204081636068	1.9662204081636068
747166	1003.2	18.58	1003.2	18.58	-2.4529	-0.0539	-9.9239	-79.4	34.2	-58.7	197.1	309.9	173.7	-10.53	-1.92	6.22	712.2	11.870000000000001	1.9613265306125582	1.9613265306125582
747186	1004.3	18.58	1004.3	18.58	-2.6276	-0.0239	-10.4578	-82.6	41.0	-52.2	206.7	290.7	180.9	-1.44	1.92	-12.93	712.22	11.870333333333333	1.9609020408166977	1.9609020408166977
747206	1003.9	18.58	1003.9	18.58	-2.6157	0.0467	-10.9738	-81.8	47.9	-45.6	199.5	285.9	172.5	-3.83	-7.18	-2.39	712.24	11.870666666666667	1.9502897959186234	1.9502897959186234
747226	1004.6	18.58	1004.6	18.58	-2.4433	0.1401	-11.3688	-75.5	54.6	-40.6	185.1	276.3	179.7	-8.62	3.83	4.31	712.26	11.871	1.9185142857141155	1.9185142857141155
747246	1005.0	18.58	1005.0	18.58	-2.1895	0.2945	-11.6765	-67.1	60.4	-37.4	185.1	264.3	176.1	-1.44	-6.22	-6.7	712.28	11.871333333333332	1.8425142857145138	1.8425142857145138
747266	1004.3	18.58	1004.3	18.58	-1.7526	0.425	-11.9015	-59.3	65.4	-33.4	187.5	259.5	169.5	-6.7	5.75	8.14	712.3000000000001	11.871666666666668	1.8194122448979024	1.8194122448979024
747286	1006.1	18.58	1006.1	18.58	-1.3563	0.4932	-12.2379	-51.9	69.6	-27.3	165.9	249.9	180.3	-0.48	-9.1	-14.37	712.32	11.872000000000002	1.853240816325681	1.853240816325681
747306	1005.5	18.58	1005.5	18.58	-1.2989	0.6309	-12.6641	-43.2	73.1	-19.3	170.7	249.9	176.1	-7.66	2.87	10.06	712.34	11.872333333333334	1.860918367345552	1.860918367345552
747326	1005.5	18.58	1005.5	18.58	-1.5012	0.8847	-12.2104	-31.2	76.6	-12.4	149.1	237.9	174.9	-0.96	-6.22	-4.79	712.36	11.872666666666667	1.8154326530590426	1.8154326530590426
747346	1005.6	18.58	1005.6	18.58	-1.1684	0.7997	-11.4598	-22.8	79.5	-9.5	144.3	230.7	177.9	-12.93	8.14	21.07	712.38	11.873	1.7238408163233858	1.7238408163233858
747366	1005.3	18.58	1005.3	18.58	-0.0742	0.3232	-16.0818	-15.2	80.9	-6.5	122.7	242.7	171.9	-9.1	0.0	-0.96	712.4	11.873333333333333	1.6580448979552993	1.6580448979552993
747386	1005.0	18.58	1005.0	18.58	-0.4585	0.7769	-10.1059	45.9	91.1	1.3	120.3	237.9	173.7	-0.48	-11.01	-18.67	712.42	11.873666666666667	1.6516775510162391	1.6516775510162391
747406	1005.6	18.58	1005.6	18.58	0.2286	0.5507	-11.2635	42.0	89.0	0.5	110.7	233.1	176.7	-5.27	6.22	7.66	712.44	11.874	1.6028571428521994	1.6028571428521994
747426	1005.5	18.58	1005.5	18.58	1.0546	0.1844	-11.2683	46.1	86.6	-2.1	103.5	225.9	170.7	-4.31	-13.41	-12.45	712.46	11.874333333333334	1.588199999994507	1.588199999994507
747446	1005.7	18.58	1005.7	18.58	1.6711	-0.1688	-11.4658	50.4	82.0	-5.6	79.5	242.7	176.1	-3.83	-3.83	4.79	712.48	11.874666666666666	1.547448979585599	1.547448979585599
747466	1004.8	18.58	1004.8	18.58	2.3451	-0.492	-11.5137	53.4	76.3	-9.3	79.5	254.7	174.3	-1.92	5.75	15.8	712.5	11.875	1.5420408163201493	1.5420408163201493
747486	1005.2	18.58	1005.2	18.58	2.8263	-0.6524	-11.5747	54.9	69.3	-12.1	74.7	264.3	171.3	4.31	-7.66	0.0	712.52	11.875333333333334	1.542697959177094	1.542697959177094
747506	1005.2	18.58	1005.2	18.58	3.1974	-0.6811	-11.6083	53.3	61.2	-16.8	72.3	273.9	171.3	-6.7	-14.37	-2.87	712.54	11.875666666666666	1.544167346932025	1.544167346932025
747526	1004.1	18.58	1004.1	18.58	3.5099	-0.6524	-11.6849	45.8	52.1	-23.4	60.3	276.3	171.9	-0.48	10.06	-5.27	712.5600000000001	11.876000000000001	1.545995918360998	1.545995918360998
747546	1004.7	18.58	1004.7	18.58	3.5039	-0.6249	-11.6681	35.6	43.1	-28.3	57.9	276.3	167.7	-10.06	-4.79	0.0	712.58	11.876333333333333	1.5462693877487814	1.5462693877487814
747566	1004.4	18.58	1004.4	18.58	3.2178	-0.5339	-11.2755	28.0	34.8	-29.1	38.7	281.1	171.3	-2.39	-12.93	-10.53	712.6	11.876666666666667	1.5465306122388058	1.5465306122388058
747586	1003.9	18.58	1003.9	18.58	2.8742	-0.3735	-10.5309	24.9	27.6	-28.1	43.5	273.9	168.9	-0.48	-6.22	1.92	712.62	11.877	1.5265959183618836	1.5265959183618836
747606	1004.0	18.58	1004.0	18.58	2.5486	-0.2634	-9.4403	25.0	21.3	-28.7	48.3	305.1	161.1	-5.27	-0.48	-0.48	712.64	11.877333333333333	1.5366367346887015	1.5366367346887015
747626	1004.6	18.58	1004.6	18.58	2.411	-0.1544	-8.3474	24.1	15.7	-31.0	48.3	271.5	167.1	-11.49	-1.44	-0.48	712.66	11.877666666666666	1.472036734689248	1.472036734689248
747646	1003.1	18.58	1003.1	18.58	2.3978	-0.1173	-7.4831	18.7	10.2	-32.7	33.9	285.9	172.5	-0.48	-11.01	-3.83	712.6800000000001	11.878000000000002	1.460587755098354	1.460587755098354
747666	1004.0	18.58	1004.0	18.58	2.3798	-0.1796	-6.9707	11.2	5.5	-30.5	38.7	293.1	165.3	-0.48	-2.39	3.83	712.7	11.878333333333334	1.3869387755072577	1.3869387755072577
747686	1003.0	18.58	1003.0	18.58	2.3104	-0.1987	-6.7552	6.7	1.3	-24.8	43.5	285.9	175.5	-15.8	5.27	19.15	712.72	11.878666666666668	1.3655673469367986	1.3655673469367986
747706	1003.6	18.58	1003.6	18.58	2.4409	-0.1736	-6.6547	5.5	-2.6	-19.2	38.7	290.7	171.9	-3.35	-2.39	6.22	712.74	11.879	1.1941265306113802	1.1941265306113802
747726	1003.2	18.58	1003.2	18.58	2.8216	-0.1891	-6.7863	5.0	-6.8	-15.4	38.7	288.3	168.3	-2.87	-21.55	-7.18	712.76	11.879333333333333	1.115412244898094	1.115412244898094
747746	1003.7	18.58	1003.7	18.58	3.1759	-0.2119	-7.2281	3.3	-12.2	-12.7	21.9	293.1	164.1	-5.75	-15.8	1.44	712.78	11.879666666666667	1.0805265306129888	1.0805265306129888
747766	1002.5	18.58	1002.5	18.58	3.5231	-0.2095	-7.9799	0.7	-18.6	-10.7	33.9	297.9	170.7	-6.22	-2.39	-3.83	712.8000000000001	11.88	1.0539428571447294	1.0539428571447294
747786	1004.6	18.58	1004.6	18.58	3.7924	-0.1113	-8.9004	-2.8	-25.7	-8.9	48.3	297.9	174.3	-0.96	-1.44	4.31	712.82	11.880333333333335	0.9690816326554305	0.9690816326554305
747806	1002.4	18.58	1002.4	18.58	3.8355	0.1353	-9.9072	-7.2	-33.2	-5.9	50.7	278.7	166.5	-7.18	-7.66	13.41	712.84	11.880666666666666	0.979628571431931	0.979628571431931
747826	1004.1	18.58	1004.1	18.58	3.6823	0.3795	-10.8469	-12.5	-40.9	-2.9	45.9	288.3	167.1	-2.39	-7.18	-8.14	712.86	11.881	0.9795918367380825	0.9795918367380825
747846	1004.2	18.58	1004.2	18.58	3.5458	0.6883	-11.5257	-16.2	-48.6	-1.4	50.7	269.1	170.7	-0.48	-5.75	0.0	712.88	11.881333333333334	0.9676775510240021	0.9676775510240021
747866	1004.3	18.58	1004.3	18.58	3.3052	0.9349	-11.9171	-18.0	-56.3	-2.7	50.7	278.7	170.7	-0.96	1.44	13.41	712.9	11.881666666666666	0.9681795918402988	0.9681795918402988
747886	1004.6	18.58	1004.6	18.58	3.0981	1.0666	-12.1338	-18.3	-63.7	-4.9	72.3	278.7	173.7	-3.83	-3.35	4.31	712.92	11.882	0.9725551020442624	0.9725551020442624
747906	1004.6	18.58	1004.6	18.58	2.9257	1.1205	-12.05	-17.2	-70.5	-5.8	62.7	264.3	168.9	-8.14	-9.1	-20.59	712.94	11.882333333333333	0.9682000000031196	0.9682000000031196
747926	1004.7	18.58	1004.7	18.58	2.7509	1.0918	-11.7926	-14.5	-77.0	-4.3	74.7	266.7	178.5	3.83	0.48	20.11	712.96	11.882666666666667	0.9737183673499403	0.9737183673499403
747946	1004.7	18.58	1004.7	18.58	2.4852	1.0582	-11.534	-10.5	-82.5	-1.2	98.7	271.5	171.3	-9.1	-11.01	-12.45	712.98	11.883000000000001	0.9791061224518625	0.9791061224518625
747966	1004.5	18.58	1004.5	18.58	1.8926	0.9948	-11.0348	-1.5	-88.9	4.1	101.1	281.1	176.1	-4.31	-2.87	-6.22	713.0	11.883333333333333	0.9715959183699299	0.9715959183699299
747986	1004.7	18.58	1004.7	18.58	1.4856	0.8296	-10.635	5.4	-92.1	5.8	108.3	276.3	176.7	-5.27	-4.79	1.92	713.02	11.883666666666667	0.9413265306142855	0.9413265306142855
748006	1004.4	18.58	1004.4	18.58	0.984	0.5842	-10.3238	11.3	-94.4	5.2	127.5	271.5	176.1	-7.18	-0.48	-13.41	713.04	11.883999999999999	0.9048979591852605	0.9048979591852605
748026	1004.3	18.58	1004.3	18.58	0.4585	0.3723	-10.0879	16.5	-95.6	1.5	141.9	269.1	176.7	-8.62	-8.62	7.18	713.0600000000001	11.884333333333334	0.7985346938784446	0.7985346938784446
748046	1005.0	18.58	1005.0	18.58	-0.0215	0.1616	-9.8557	19.8	-95.7	-3.7	146.7	269.1	179.1	3.83	4.79	8.14	713.08	11.884666666666668	0.7392489795919688	0.7392489795919688
748066	1005.0	18.58	1005.0	18.58	-0.4717	0.0132	-9.6905	21.1	-94.7	-10.2	151.5	293.1	174.3	-1.44	1.92	-7.18	713.1	11.885	0.7140448979587347	0.7140448979587347
748086	1003.6	18.58	1003.6	18.58	-0.9433	-0.0982	-9.5421	20.1	-92.7	-18.2	168.3	283.5	177.3	-9.1	-3.35	-5.27	713.12	11.885333333333334	0.7196938775506307	0.7196938775506307
748106	1004.0	18.58	1004.0	18.58	-1.4581	-0.1879	-9.4702	17.5	-89.4	-27.0	185.1	297.9	179.7	-3.35	0.48	5.27	713.14	11.885666666666667	0.7099959183668356	0.7099959183668356
748126	1004.6	18.58	1004.6	18.58	-1.9525	-0.2801	-9.2404	12.7	-85.0	-36.2	201.9	283.5	182.7	-12.45	-0.48	6.7	713.16	11.886	0.6638530612234567	0.6638530612234567
748146	1003.6	18.58	1003.6	18.58	-2.4253	-0.322	-8.8861	5.9	-79.4	-44.9	185.1	285.9	183.3	-1.44	4.31	-5.75	713.1800000000001	11.886333333333335	0.6767346938767026	0.6767346938767026
748166	1003.2	18.58	1003.2	18.58	-2.7964	-0.3735	-8.5664	-3.8	-72.8	-52.8	204.3	283.5	175.5	-3.35	9.1	6.22	713.2	11.886666666666667	0.6767346938767026	0.6767346938767026
748186	1004.2	18.58	1004.2	18.58	-3.0801	-0.3412	-8.4419	-15.4	-65.7	-59.7	209.1	290.7	175.5	-3.83	1.44	1.92	713.22	11.887	0.6774244897951006	0.6774244897951006
748206	1004.6	18.58	1004.6	18.58	-3.2789	-0.2574	-8.4491	-27.9	-58.0	-65.5	235.5	288.3	171.3	-8.14	3.35	-4.31	713.24	11.887333333333334	0.6724244897948828	0.6724244897948828
748226	1003.6	18.58	1003.6	18.58	-3.4045	-0.1233	-8.4814	-40.0	-49.8	-70.0	218.7	285.9	171.3	-12.93	-4.79	-11.49	713.26	11.887666666666666	0.6855673469380482	0.6855673469380482
748246	1003.0	18.58	1003.0	18.58	-3.45	-0.0251	-8.5054	-50.4	-41.3	-73.0	233.1	283.5	174.9	-4.31	-11.97	-10.06	713.28	11.888	0.7175673469386653	0.7175673469386653
748266	1004.6	18.58	1004.6	18.58	-3.4488	0.0994	-8.5688	-58.1	-32.7	-74.0	235.5	283.5	175.5	-0.96	3.83	4.79	713.3000000000001	11.888333333333334	0.7184857142855114	0.7184857142855114
748286	1003.2	18.58	1003.2	18.58	-3.462	0.2083	-8.6802	-63.1	-23.8	-73.8	247.5	281.1	177.3	4.79	11.97	-3.35	713.32	11.888666666666667	0.6828571428578323	0.6828571428578323
748306	1003.2	18.58	1003.2	18.58	-3.4369	0.2933	-8.7903	-65.3	-15.1	-73.3	228.3	266.7	174.9	0.48	9.58	-1.44	713.34	11.889000000000001	0.6778816326544547	0.6778816326544547
748326	1003.9	18.58	1003.9	18.58	-3.401	0.2921	-8.9076	-65.4	-6.2	-72.9	225.9	257.1	171.3	-2.87	9.1	6.7	713.36	11.889333333333333	0.6490163265324979	0.6490163265324979
748346	1004.6	18.58	1004.6	18.58	-3.31	0.3172	-9.1219	-63.6	2.7	-71.9	245.1	249.9	174.9	-0.96	8.62	-3.83	713.38	11.889666666666667	0.6135877551042346	0.6135877551042346
748366	1004.5	18.58	1004.5	18.58	-3.201	0.3735	-9.5085	-61.2	11.5	-69.9	223.5	257.1	174.9	-0.96	-2.87	7.18	713.4	11.889999999999999	0.5911877551044812	0.5911877551044812
748386	1005.4	18.58	1005.4	18.58	-3.1184	0.492	-10.1203	-57.0	19.8	-67.3	240.3	259.5	174.3	-0.96	2.39	6.7	713.42	11.890333333333333	0.6073510204104788	0.6073510204104788
748406	1004.1	18.58	1004.1	18.58	-3.1579	0.6776	-10.8254	-50.4	28.0	-64.2	230.7	240.3	174.9	-5.75	-10.06	3.35	713.44	11.890666666666668	0.5674938775537988	0.5674938775537988
748426	1004.8	18.58	1004.8	18.58	-3.3243	0.8835	-11.4395	-41.5	36.0	-62.2	233.1	211.5	171.3	-4.31	-0.48	-2.87	713.46	11.891	0.5396938775540141	0.5396938775540141
748446	1004.5	18.58	1004.5	18.58	-3.3818	0.9828	-11.7854	-30.8	43.9	-61.0	216.3	233.1	173.1	2.87	9.1	-10.06	713.48	11.891333333333334	0.4935551020441769	0.4935551020441769
748466	1004.2	18.58	1004.2	18.58	-3.2585	1.0941	-11.8489	-18.9	51.9	-60.1	221.1	223.5	169.5	1.44	6.7	-7.66	713.5	11.891666666666667	0.48473877551375133	0.48473877551375133
748486	1004.9	18.58	1004.9	18.58	-2.8635	1.2115	-11.7567	-6.6	58.9	-59.3	209.1	233.1	173.1	-3.35	3.83	-11.97	713.52	11.892	0.4734857142893506	0.4734857142893506
748506	1005.5	18.58	1005.5	18.58	-2.3272	1.2605	-11.7112	3.7	64.4	-59.3	206.7	235.5	175.5	-4.31	-8.14	0.48	713.54	11.892333333333333	0.4884122449015017	0.4884122449015017
748526	1005.4	18.58	1005.4	18.58	-1.7142	1.3575	-11.7711	9.7	68.2	-59.3	185.1	240.3	172.5	-11.49	-2.87	17.72	713.5600000000001	11.892666666666667	0.5204081632684503	0.5204081632684503
748546	1006.2	18.58	1006.2	18.58	-1.2174	1.3982	-11.874	10.4	70.6	-57.7	187.5	230.7	177.3	-0.48	-0.48	7.18	713.58	11.893	0.5984693877577865	0.5984693877577865
748566	1005.2	18.58	1005.2	18.58	-0.7434	1.4162	-12.0308	8.5	72.0	-54.2	192.3	225.9	166.5	-7.18	-6.22	1.92	713.6	11.893333333333334	0.6181265306146823	0.6181265306146823
748586	1006.1	18.58	1006.1	18.58	-0.2861	1.4605	-12.1122	6.0	72.4	-49.5	165.9	242.7	177.3	-7.66	-0.96	-1.92	713.62	11.893666666666666	0.687448979593584	0.687448979593584
748606	1006.5	18.58	1006.5	18.58	0.1161	1.4389	-12.1493	3.9	72.0	-44.9	163.5	242.7	179.7	-6.7	-7.18	5.27	713.64	11.894	0.786938775511164	0.786938775511164
748626	1005.0	18.58	1005.0	18.58	0.4453	1.4162	-12.0404	2.9	70.4	-41.0	170.7	233.1	179.7	-4.79	-2.39	9.1	713.66	11.894333333333332	0.7950367346947114	0.7950367346947114
748646	1006.3	18.58	1006.3	18.58	0.6321	1.3791	-11.734	2.2	68.3	-38.6	139.5	240.3	184.5	-0.48	7.66	-3.35	713.6800000000001	11.894666666666668	0.8420571428569683	0.8420571428569683
748666	1005.4	18.58	1005.4	18.58	0.741	1.2881	-11.3377	1.6	65.5	-38.4	139.5	237.9	174.9	-3.83	0.48	-1.92	713.7	11.895000000000001	0.8599999999993854	0.8599999999993854
748686	1006.4	18.58	1006.4	18.58	0.7673	1.1396	-10.8756	0.8	62.4	-41.1	127.5	237.9	175.5	8.14	8.62	-11.97	713.72	11.895333333333333	0.8969142857126003	0.8969142857126003
748706	1006.2	18.58	1006.2	18.58	0.8044	0.9589	-10.392	-0.7	59.0	-46.8	127.5	240.3	173.1	-0.48	3.83	-8.14	713.74	11.895666666666667	0.9399999999975029	0.9399999999975029
748726	1004.2	18.58	1004.2	18.58	0.7997	0.8882	-9.9982	-3.1	55.6	-54.3	115.5	237.9	173.7	-5.27	-3.35	12.93	713.76	11.895999999999999	0.9061224489767814	0.9061224489767814
748746	1005.5	18.58	1005.5	18.58	0.7817	0.7745	-9.6857	-4.7	52.2	-62.3	108.3	247.5	173.7	-3.35	-0.96	10.53	713.78	11.896333333333333	0.9092081632619263	0.9092081632619263
748766	1004.3	18.58	1004.3	18.58	0.7374	0.6871	-9.4403	-4.5	49.2	-70.1	101.1	221.1	174.3	-0.48	-8.14	0.0	713.8000000000001	11.896666666666668	0.8214857142817651	0.8214857142817651
748786	1003.4	18.58	1003.4	18.58	0.6357	0.6237	-9.2476	-2.5	46.6	-77.2	93.9	225.9	169.5	-7.18	-2.39	6.22	713.82	11.897	0.8508734693841832	0.8508734693841832
748806	1002.5	18.58	1002.5	18.58	0.5938	0.4968	-9.0896	0.9	44.5	-83.8	96.3	218.7	170.1	-3.35	-11.01	4.31	713.84	11.897333333333334	0.8421428571392497	0.8421428571392497
748826	1003.5	18.58	1003.5	18.58	0.6165	0.4465	-8.9387	4.9	42.6	-89.8	108.3	233.1	170.7	-0.48	8.62	0.48	713.86	11.897666666666668	0.8613428571394357	0.8613428571394357
748846	1002.4	18.58	1002.4	18.58	0.7614	0.3376	-8.7687	10.3	39.8	-96.9	86.7	221.1	169.5	1.92	3.35	-20.59	713.88	11.898	0.9539142857114218	0.9539142857114218
748866	1002.8	18.58	1002.8	18.58	0.8487	0.2574	-8.6861	12.9	38.0	-100.5	72.3	233.1	171.3	-2.39	-4.31	-7.18	713.9	11.898333333333333	1.0137306122424992	1.0137306122424992
748886	1003.4	18.58	1003.4	18.58	0.8942	0.17	-8.5485	14.2	36.1	-103.5	77.1	209.1	170.7	-2.87	-8.14	-9.1	713.92	11.898666666666665	1.0382204081612383	1.0382204081612383
748906	1002.7	18.58	1002.7	18.58	0.9325	0.0886	-8.4348	14.3	34.5	-104.8	69.9	204.3	169.5	-6.7	-2.87	24.9	713.94	11.899000000000001	1.1017346938761063	1.1017346938761063
748926	1002.8	18.58	1002.8	18.58	1.1001	0.0311	-8.3174	13.3	33.1	-103.4	74.7	209.1	168.9	-9.58	2.39	20.11	713.96	11.899333333333335	1.1545469387746536	1.1545469387746536
748946	1002.8	18.57	1002.8	18.57	1.2115	0.0491	-8.3917	11.3	31.8	-100.0	69.9	218.7	179.7	-7.18	-0.48	12.93	713.98	11.899666666666667	1.204412244897689	1.204412244897689
748966	1004.2	18.57	1004.2	18.57	1.2043	0.0862	-8.6191	10.6	30.7	-94.8	69.9	211.5	168.9	-3.35	0.96	12.93	714.0	11.9	1.2046693877549237	1.2046693877549237
748986	1003.5	18.57	1003.5	18.57	1.2809	0.1951	-8.7556	10.8	29.5	-88.1	65.1	197.1	165.9	0.0	0.0	-12.93	714.02	11.900333333333332	1.2172081632654963	1.2172081632654963
749006	1003.2	18.57	1003.2	18.57	1.3252	0.3053	-8.8741	11.5	28.0	-80.2	65.1	209.1	174.3	-4.31	1.92	-7.66	714.04	11.900666666666666	1.2432653061230081	1.2432653061230081
749026	1001.9	18.57	1001.9	18.57	1.3132	0.4322	-9.1015	12.8	26.3	-72.5	53.1	199.5	172.5	-4.31	-4.31	10.53	714.0600000000001	11.901000000000002	1.3604244897972182	1.3604244897972182
749046	1003.6	18.57	1003.6	18.57	1.3659	0.5567	-9.4128	14.8	24.4	-65.8	55.5	204.3	172.5	-7.66	-5.27	4.31	714.08	11.901333333333334	1.3580244897976497	1.3580244897976497
749066	1002.5	18.57	1002.5	18.57	1.4233	0.6835	-9.7767	17.1	22.2	-60.7	60.3	213.9	158.7	-4.31	-1.44	7.66	714.1	11.901666666666667	1.4058816326555634	1.4058816326555634
749086	1004.0	18.57	1004.0	18.57	1.4964	0.8021	-10.1813	19.2	19.2	-56.9	48.3	204.3	165.9	3.83	-11.49	-15.32	714.12	11.902	1.3993836734717668	1.3993836734717668
749106	1005.4	18.57	1005.4	18.57	1.5048	0.893	-10.495	21.0	16.2	-54.3	62.7	204.3	173.1	-0.48	-17.24	-26.34	714.14	11.902333333333333	1.4270408163284736	1.4270408163284736
