time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
959879,1011.0,3.65,1001.9,3.83,5.7963,-10.8673,-6.5757,22.9,-249.8,-156.0,-234.9,403.5,150.3,-12.45,-0.96,26.82,307.28000000000003,5.121333333333334
959899,1006.7,3.65,997.1,3.83,3.9229,-5.7868,-3.4548,-91.2,-249.8,-161.6,-136.5,379.5,156.9,-6.7,-2.39,28.73,307.3,5.121666666666667
959919,1006.4,3.65,997.8,3.83,-10.9187,-20.8319,-0.6285,-159.1,-249.8,-125.4,-66.9,369.9,164.1,-7.18,-3.83,38.31,307.32,5.122
959939,1006.0,3.65,994.4,3.83,3.7433,-0.1341,-4.6232,84.6,-249.8,249.8,26.7,365.1,149.7,-3.35,-0.48,25.86,307.34000000000003,5.122333333333334
959959,1003.9,3.65,993.8,3.83,-2.1296,-3.5554,-2.8838,101.5,-249.8,201.1,127.5,355.5,142.5,-11.49,-2.87,37.35,307.36,5.1226666666666665
959979,1003.2,3.65,994.6,3.83,-3.9025,-3.14,-2.5043,132.8,-249.8,171.1,163.5,326.7,112.5,-7.18,5.75,31.12,307.38,5.123
959999,1001.9,3.65,994.7,3.83,-5.4348,-3.1759,-1.6269,152.8,-249.8,141.0,192.3,288.3,86.7,-3.35,7.18,37.35,307.40000000000003,5.123333333333334
960019,1002.6,3.65,996.4,3.83,-6.8905,-3.0981,0.1664,170.4,-249.8,116.6,206.7,281.1,55.5,-3.83,5.27,34.0,307.42,5.123666666666667
960039,1002.8,3.65,995.4,3.83,-7.677,-2.63,1.5706,191.6,-249.8,94.3,173.1,242.7,29.7,-5.75,12.45,39.26,307.44,5.124
960059,1002.9,3.65,994.7,3.83,-7.4974,-2.1272,4.2653,215.8,-249.8,67.7,110.7,206.7,7.5,-3.83,7.66,41.18,307.46,5.124333333333333
960079,1002.9,3.65,995.0,3.83,-7.2053,-1.9201,5.3199,227.8,-249.8,53.2,91.5,206.7,1.5,-5.27,8.62,39.26,307.48,5.124666666666667
960099,1001.9,3.65,995.8,3.83,-5.8454,-1.2821,7.5417,248.0,-249.8,18.7,21.9,177.9,-24.3,-0.48,4.31,45.97,307.5,5.125
960119,1003.4,3.65,995.3,3.83,-3.9504,-0.6979,9.4834,249.7,-249.8,-24.8,-40.5,115.5,-26.7,-0.48,0.48,30.65,307.52,5.125333333333333
960139,1003.9,3.65,996.0,3.83,-1.6113,-0.1496,10.1717,249.2,-249.8,-74.1,-117.3,77.1,-29.1,-3.35,4.79,39.74,307.54,5.125666666666667
960159,1004.3,3.65,995.8,3.83,0.5758,0.4729,10.5057,226.4,-249.8,-123.3,-191.7,53.1,-15.9,-2.39,-10.06,39.26,307.56,5.126
960179,1006.5,3.65,996.3,3.83,2.8,0.984,10.4938,187.4,-249.8,-164.6,-261.3,0.3,-9.9,1.44,0.48,47.88,307.58,5.126333333333333
960199,1007.7,3.65,997.4,3.83,5.0099,1.4413,9.6606,139.1,-249.8,-188.7,-309.3,-4.5,-3.9,4.79,-11.49,35.43,307.6,5.126666666666667
960219,1008.3,3.65,998.2,3.83,6.7265,1.8723,8.2636,88.7,-249.8,-197.0,-350.1,-45.3,11.1,1.44,-7.18,44.05,307.62,5.127
960239,1009.3,3.65,998.5,3.83,8.0206,2.2924,6.4787,40.1,-249.8,-192.7,-374.1,-57.3,29.7,-0.48,-10.06,37.83,307.64,5.1273333333333335
960259,1008.3,3.65,997.8,3.83,8.7663,2.5785,4.4568,-0.6,-249.8,-177.4,-371.7,-64.5,47.7,2.87,-9.1,33.52,307.66,5.127666666666667
960279,1008.9,3.65,997.3,3.83,8.9746,2.8994,2.4505,-32.3,-249.8,-156.2,-374.1,-83.7,63.3,4.31,-6.7,31.12,307.68,5.128
960299,1008.8,3.65,997.5,3.83,8.7041,3.1376,0.3639,-56.3,-249.8,-131.4,-354.9,-93.3,86.1,5.27,-8.14,24.9,307.7,5.128333333333333
960319,1009.3,3.65,997.5,3.83,8.078,3.3962,-1.4533,-72.2,-249.8,-104.1,-318.9,-95.7,96.3,-0.48,-11.49,24.42,307.72,5.128666666666667
960339,1008.3,3.65,997.4,3.83,7.1072,3.644,-3.0658,-80.6,-249.8,-76.0,-282.9,-102.9,108.3,1.92,-5.75,34.0,307.74,5.1290000000000004
960359,1008.8,3.65,997.3,3.83,5.9292,3.8989,-4.4101,-81.0,-249.8,-47.7,-251.7,-110.1,116.1,6.7,-2.39,26.82,307.76,5.129333333333333
960379,1008.9,3.63,997.3,3.82,4.5765,4.1623,-5.5186,-72.7,-249.8,-20.9,-182.1,-107.7,126.3,1.92,-0.48,26.34,307.78000000000003,5.129666666666667
960399,1008.8,3.63,998.1,3.82,3.1268,4.4065,-6.3422,-55.4,-249.8,1.7,-131.7,-117.3,126.3,4.79,1.44,21.07,307.8,5.13
960419,1008.6,3.63,997.6,3.82,1.6089,4.6172,-6.9348,-31.1,-249.8,18.5,-83.7,-126.9,126.3,-2.39,5.75,23.94,307.82,5.130333333333334
960439,1007.7,3.63,998.1,3.82,0.0204,4.6148,-7.3514,-1.3,-249.8,27.7,-11.7,-119.7,125.7,3.83,3.35,21.07,307.84000000000003,5.130666666666667
960459,1006.9,3.63,997.7,3.82,-1.6424,4.464,-7.3238,30.6,-249.8,27.7,19.5,-134.1,123.9,-0.48,1.92,27.77,307.86,5.131
960479,1008.0,3.63,998.1,3.82,-3.1591,4.5107,-6.8678,58.0,-249.8,19.8,53.1,-122.1,105.9,3.83,2.87,22.98,307.88,5.131333333333333
960499,1007.4,3.63,999.0,3.82,-4.64,4.3862,-6.1555,79.9,-249.8,6.2,91.5,-134.1,102.9,-0.48,8.14,23.94,307.90000000000003,5.131666666666667
960519,1005.8,3.63,999.8,3.82,-5.9891,4.355,-4.9919,94.1,-249.8,-11.7,122.7,-114.9,80.1,0.96,3.83,22.03,307.92,5.132000000000001
960539,1006.7,3.63,1000.8,3.82,-7.2185,4.2904,-3.79,100.0,-249.8,-33.8,134.7,-107.7,74.1,0.0,9.58,28.73,307.94,5.132333333333333
960559,1005.9,3.63,999.9,3.82,-8.2181,3.7457,-2.6312,99.2,-249.8,-59.3,139.5,-124.5,69.9,1.44,4.79,36.39,307.96,5.132666666666666
960579,1005.5,3.63,999.0,3.82,-8.6059,3.1388,-1.3755,92.3,-249.8,-82.2,134.7,-122.1,55.5,4.31,11.49,28.73,307.98,5.133
960599,1006.9,3.63,1000.3,3.82,-8.3067,2.9449,-0.1018,83.3,-249.8,-93.3,139.5,-110.1,39.3,7.18,11.49,27.29,308.0,5.133333333333334
960619,1007.4,3.63,999.6,3.82,-8.151,3.1268,1.482,72.8,-249.8,-94.2,132.3,-122.1,26.1,-0.48,2.87,34.0,308.02,5.133666666666667
960639,1008.0,3.63,1001.9,3.82,-8.0948,3.5949,2.8455,58.9,-249.8,-94.7,108.3,-117.3,18.3,4.79,9.1,38.31,308.04,5.134
960659,1008.9,3.63,1002.1,3.82,-8.2444,4.0546,4.1587,42.0,-249.8,-101.3,91.5,-102.9,-2.7,-1.92,1.92,43.1,308.06,5.134333333333333
960679,1010.0,3.63,1005.4,3.82,-8.7268,4.7178,5.3199,21.3,-249.8,-112.8,79.5,-124.5,-4.5,-0.48,12.45,42.62,308.08,5.134666666666666
960699,1009.1,3.63,1005.8,3.82,-10.0173,4.2665,6.9061,1.4,-249.8,-133.1,50.7,-110.1,-2.1,-1.44,6.7,29.21,308.1,5.135000000000001
960719,1009.3,3.63,1000.3,3.82,-9.4702,2.6588,8.8896,-21.6,-249.8,-153.1,31.5,-112.5,-11.7,-3.83,14.84,30.65,308.12,5.1353333333333335
960739,1009.8,3.63,998.8,3.82,-6.8318,2.235,10.2244,-37.8,-249.8,-139.9,0.3,-88.5,-15.3,2.39,2.39,42.62,308.14,5.135666666666666
960759,1012.1,3.63,1001.7,3.82,-3.6104,3.2238,11.0301,-33.8,-249.8,-96.2,-50.1,-90.9,-15.3,4.31,3.83,43.1,308.16,5.136
960779,1014.7,3.63,1005.1,3.82,-1.0379,4.3646,11.6262,-26.3,-249.8,-52.5,-64.5,-93.3,-18.9,1.92,1.44,48.36,308.18,5.136333333333334
960799,1017.1,3.63,1005.7,3.82,1.2186,5.5605,12.8305,-34.5,-249.8,-26.4,-122.1,-88.5,-22.5,3.83,-2.39,39.74,308.2,5.136666666666667
960819,1017.1,3.63,1005.5,3.82,2.9915,5.8682,14.0994,-57.2,-249.8,-11.8,-119.7,-83.7,-23.7,2.87,-3.83,45.49,308.22,5.1370000000000005
960839,1016.2,3.63,1005.1,3.82,5.3845,7.8793,14.3125,-76.1,-249.8,-6.3,-167.7,-54.9,-21.9,37.35,-22.03,21.55,308.24,5.137333333333333
960859,1002.6,3.63,997.9,3.82,13.872,16.7366,13.5871,-71.3,-249.8,93.8,-206.1,-59.7,-16.5,3.35,2.87,37.35,308.26,5.137666666666666
960899,1015.6,3.63,1002.5,3.82,4.8135,3.8666,11.4359,-33.7,-249.8,75.4,-275.7,-23.7,-9.3,-0.48,-5.27,44.05,308.3,5.138333333333334
960919,1013.3,3.63,1003.0,3.82,5.1954,3.5961,9.8749,-14.0,-249.8,59.9,-299.7,-18.9,-0.9,-3.83,-3.83,47.41,308.32,5.1386666666666665
960939,1013.1,3.63,1002.3,3.82,5.3618,3.4153,8.266,2.8,-249.8,46.5,-314.1,-6.9,12.9,-0.48,-9.1,41.66,308.34000000000003,5.139
960959,1012.6,3.63,1001.4,3.82,5.7796,3.5626,6.6487,21.4,-249.8,24.7,-354.9,-14.1,11.7,5.27,-4.31,41.66,308.36,5.139333333333334
960979,1012.6,3.63,1004.4,3.82,6.2967,3.9815,4.6842,34.8,-249.8,-8.6,-386.1,-16.5,28.5,-0.96,-6.22,35.43,308.38,5.139666666666667
960999,1013.0,3.63,1006.6,3.82,7.9308,3.4512,3.0179,43.9,-249.8,-32.6,-393.3,-23.7,32.1,-0.48,-2.39,33.04,308.40000000000003,5.140000000000001
961099,1012.3,3.63,1004.3,3.82,8.4443,3.6104,-4.0701,36.6,-249.8,-75.0,-359.7,-9.3,98.7,-1.44,-5.75,30.65,308.5,5.141666666666667
961119,1012.2,3.63,1004.8,3.82,6.93,3.9037,-5.5952,33.2,-249.8,-81.0,-352.5,-28.5,105.3,2.87,-8.62,33.04,308.52,5.1419999999999995
961139,1014.9,3.63,1003.4,3.82,5.1439,4.4592,-6.7037,31.0,-249.8,-90.5,-314.1,-30.9,115.5,-0.48,-0.48,29.21,308.54,5.142333333333334
961159,1014.8,3.63,1002.7,3.82,3.2154,4.8231,-7.3238,27.3,-249.8,-103.3,-297.3,-26.1,127.5,4.31,-9.58,32.08,308.56,5.142666666666667
961179,1014.9,3.63,1001.7,3.82,1.9704,5.2828,-7.4244,18.7,-249.8,-119.0,-251.7,-35.7,143.7,4.79,-2.87,28.73,308.58,5.143
961199,1015.4,3.63,1004.6,3.82,1.1145,5.764,-7.7728,7.0,-249.8,-130.8,-203.7,-28.5,147.3,3.83,-0.48,25.86,308.6,5.1433333333333335
961239,1016.0,3.63,1004.3,3.82,-1.8567,5.9699,-6.6367,-39.0,-249.8,-123.3,-95.7,-38.1,138.9,-0.96,-4.79,25.38,308.64,5.144
961299,1017.8,3.63,1005.4,3.82,-4.701,7.3226,-5.199,-74.5,-249.8,-99.8,24.3,-57.3,134.1,6.22,5.75,23.46,308.7,5.145
961399,1006.3,3.65,999.2,3.82,-6.1962,5.9975,-5.0242,249.8,-72.8,132.3,98.7,-50.1,113.1,-0.48,9.1,24.42,308.8,5.1466666666666665
961419,1007.2,3.65,996.8,3.82,-5.3869,5.4157,-4.9704,249.5,-60.1,102.2,110.7,-38.1,123.9,4.31,0.48,21.07,308.82,5.147
961439,1007.3,3.65,997.7,3.82,-4.5633,4.8267,-5.2253,249.8,-52.2,68.1,93.9,-16.5,127.5,-0.48,6.7,22.98,308.84000000000003,5.147333333333334
961459,1005.1,3.65,995.4,3.82,-4.136,3.9851,-5.3965,249.8,-45.0,36.7,101.1,7.5,123.9,-0.48,-0.48,22.98,308.86,5.147666666666667
961479,1003.3,3.65,995.8,3.82,-3.6907,3.1555,-6.098,249.8,-37.2,14.4,108.3,24.3,135.3,3.35,6.7,22.51,308.88,5.148
961499,1002.4,3.65,994.9,3.82,-3.2872,2.314,-6.3279,249.8,-30.9,-6.5,101.1,69.9,141.3,5.27,8.62,35.43,308.90000000000003,5.148333333333334
961519,1001.6,3.65,993.4,3.82,-3.3531,1.579,-6.3853,249.8,-23.6,-22.4,113.1,125.1,145.5,-1.44,-2.39,28.25,308.92,5.148666666666667
961539,1002.1,3.65,992.6,3.82,-3.3842,0.9768,-6.2931,249.8,-16.1,-26.9,127.5,151.5,143.7,-2.87,3.35,30.65,308.94,5.149
961559,1001.7,3.65,992.2,3.82,-3.8535,-0.2406,-5.9101,249.8,-7.9,-22.6,105.9,173.1,146.7,2.87,2.39,28.73,308.96,5.149333333333333
961579,1002.5,3.65,992.1,3.82,-3.9863,-0.7997,-5.6491,238.6,1.1,-10.0,110.7,192.3,144.9,-0.96,4.31,33.04,308.98,5.149666666666667
961599,1002.4,3.65,992.7,3.82,-4.4185,-0.9768,-5.26,199.8,9.8,6.3,113.1,225.9,146.1,-1.92,7.18,21.55,309.0,5.15
961619,1002.5,3.65,992.6,3.82,-5.0278,-1.1444,-5.1703,168.6,19.2,30.7,125.1,257.1,151.5,-0.96,5.27,34.0,309.02,5.150333333333333
961639,1002.9,3.65,993.5,3.82,-5.697,-1.8998,-5.3498,137.9,30.2,59.7,122.7,257.1,152.1,-6.7,3.35,23.94,309.04,5.150666666666667
961659,1003.2,3.65,993.5,3.82,-6.0741,-1.9178,-5.4324,105.5,42.5,86.5,101.1,261.9,141.9,-5.75,5.27,33.52,309.06,5.151
961679,1003.7,3.65,994.1,3.82,-6.2022,-2.1679,-5.6635,71.4,55.0,109.2,105.9,257.1,146.7,-4.31,8.62,25.38,309.08,5.151333333333333
961699,1003.5,3.65,993.9,3.82,-6.2884,-2.3774,-6.0657,35.8,67.0,126.8,105.9,257.1,153.3,-3.83,4.31,19.15,309.1,5.151666666666667
961719,1003.0,3.65,993.4,3.82,-6.2081,-2.4541,-6.5924,1.0,78.2,136.1,93.9,242.7,148.5,-4.79,3.35,26.34,309.12,5.152
961739,1003.2,3.65,994.3,3.82,-6.3829,-2.381,-7.094,-29.8,88.9,137.7,84.3,225.9,149.1,-5.27,3.83,25.38,309.14,5.152333333333333
961759,1002.8,3.65,994.4,3.82,-6.3099,-2.3044,-7.4495,-55.2,99.5,134.2,91.5,216.3,147.9,-0.96,5.27,24.42,309.16,5.152666666666667
961779,1004.0,3.65,994.5,3.82,-6.195,-1.8759,-7.8111,-76.3,109.8,125.6,91.5,211.5,156.9,-6.7,5.27,25.86,309.18,5.1530000000000005
961799,1002.4,3.65,995.5,3.82,-5.7736,-1.4712,-8.2444,-95.4,119.1,112.7,79.5,177.9,155.7,-4.79,7.18,16.76,309.2,5.153333333333333
961819,1003.1,3.65,995.9,3.82,-5.1583,-0.8787,-8.6251,-112.7,127.3,96.9,45.9,158.7,159.3,-0.48,4.79,24.9,309.22,5.153666666666667
961839,1002.6,3.65,995.5,3.82,-4.5933,-0.6548,-8.9232,-127.5,134.3,79.4,29.1,141.9,158.7,-6.7,6.7,28.73,309.24,5.154
961859,1003.3,3.65,995.4,3.82,-4.0498,-0.1652,-9.2224,-137.5,139.4,62.9,17.1,137.1,155.7,-2.39,2.39,22.03,309.26,5.154333333333333
961879,1004.1,3.65,996.5,3.82,-3.5374,0.4884,-9.5229,-144.6,143.1,48.4,24.3,105.9,161.1,-4.79,3.83,18.67,309.28000000000003,5.154666666666667
961899,1005.5,3.65,997.8,3.82,-2.885,1.3431,-9.4822,-151.8,146.0,36.3,2.7,86.7,154.5,4.31,-0.48,23.46,309.3,5.155
961919,1005.7,3.65,999.1,3.82,-2.3391,2.0171,-9.7013,-159.3,148.0,27.1,-6.9,72.3,156.3,2.39,9.58,22.03,309.32,5.155333333333333
961939,1006.9,3.65,998.5,3.82,-1.828,2.5558,-9.8737,-161.7,149.6,17.7,-38.1,45.9,154.5,-0.48,3.35,16.28,309.34000000000003,5.155666666666667
961959,1008.1,3.65,999.1,3.82,-1.3048,2.9927,-9.9084,-159.8,150.6,9.3,-45.3,21.9,158.7,2.87,-0.96,11.49,309.36,5.156000000000001
961979,1007.9,3.65,998.7,3.82,-0.759,3.3842,-9.9192,-154.7,151.0,2.3,-66.9,-4.5,156.3,6.22,0.96,12.45,309.38,5.156333333333333
961999,1007.5,3.65,999.4,3.82,-0.1772,3.9133,-9.809,-146.5,150.3,-3.3,-74.1,-6.9,153.3,1.44,3.35,23.46,309.40000000000003,5.156666666666667
962019,1009.0,3.65,1000.9,3.82,0.4549,4.4592,-9.6522,-135.5,148.4,-6.8,-86.1,-38.1,143.1,2.87,-1.44,32.08,309.42,5.157
962039,1009.0,3.65,1000.4,3.82,1.0139,4.8602,-9.3864,-122.0,145.9,-8.0,-122.1,-50.1,137.1,5.75,-1.44,25.86,309.44,5.157333333333333
962059,1009.7,3.65,1000.2,3.82,1.5036,5.1822,-9.0932,-105.5,142.3,-6.7,-122.1,-78.9,138.9,0.96,-0.96,22.98,309.46,5.157666666666667
962079,1010.6,3.65,1000.3,3.82,1.9273,5.2936,-8.6766,-87.1,138.0,-3.6,-146.1,-78.9,130.5,0.96,-5.27,27.77,309.48,5.158
962099,1009.3,3.65,1000.5,3.82,2.1344,5.3522,-8.345,-65.5,133.7,0.9,-153.3,-88.5,138.3,-0.48,-8.14,19.63,309.5,5.158333333333333
962119,1010.7,3.65,1000.0,3.82,2.3667,5.3786,-8.0229,-41.6,129.3,7.1,-160.5,-78.9,128.7,-0.48,-9.1,19.63,309.52,5.158666666666666
962139,1010.6,3.65,1000.1,3.82,2.6169,5.4037,-7.7356,-15.6,124.5,14.6,-165.3,-110.1,135.9,1.92,-2.39,28.73,309.54,5.159000000000001
962159,1009.8,3.65,999.8,3.82,3.0047,5.3546,-7.6028,10.7,119.5,22.7,-179.7,-100.5,124.5,2.87,-5.27,22.98,309.56,5.1593333333333335
962179,1009.7,3.65,999.3,3.82,3.4871,5.3199,-7.5549,35.8,113.5,30.6,-213.3,-98.1,119.1,3.83,-5.75,22.03,309.58,5.159666666666666
962199,1008.8,3.65,999.8,3.82,3.978,5.2361,-7.6195,58.8,106.5,38.8,-222.9,-90.9,131.1,2.87,-1.44,28.73,309.6,5.16
962219,1008.4,3.65,999.8,3.82,4.4616,5.0601,-7.6878,77.5,98.6,48.4,-234.9,-83.7,132.3,5.27,-6.7,23.46,309.62,5.160333333333333
962239,1008.7,3.65,998.4,3.82,5.0386,4.7609,-7.4459,91.7,90.4,58.8,-227.7,-64.5,125.7,4.31,-11.01,24.9,309.64,5.160666666666667
962259,1008.4,3.65,997.9,3.82,5.4731,4.4029,-7.2041,104.4,81.0,67.9,-249.3,-50.1,128.7,2.39,-8.14,20.59,309.66,5.1610000000000005
962279,1008.7,3.65,997.0,3.82,5.8454,4.0653,-7.0593,115.6,71.0,75.2,-268.5,-21.3,135.9,-0.48,-10.06,25.38,309.68,5.161333333333333
962299,1007.6,3.65,996.6,3.82,6.0573,3.7481,-7.0593,124.5,60.2,80.6,-270.9,-26.1,129.3,7.18,-8.14,15.32,309.7,5.161666666666666
962319,1007.0,3.65,996.4,3.82,6.1926,3.4237,-7.1658,129.3,49.2,84.2,-278.1,2.7,138.3,0.96,-11.01,23.46,309.72,5.162000000000001
962339,1006.0,3.65,995.5,3.82,6.2848,3.0921,-7.2209,130.3,38.0,85.9,-268.5,21.9,140.1,3.83,-1.44,11.49,309.74,5.162333333333334
962359,1006.8,3.65,994.5,3.82,6.2357,2.6791,-7.2472,130.0,26.7,85.1,-273.3,36.3,139.5,-1.44,-2.87,29.69,309.76,5.1626666666666665
962379,1006.8,3.63,994.5,3.82,6.1663,2.1979,-7.2412,127.9,15.3,81.0,-290.1,60.3,137.1,-0.48,-5.75,22.98,309.78000000000003,5.163
962399,1005.3,3.63,993.6,3.82,6.1543,1.7298,-7.27,123.8,4.1,73.0,-273.3,84.3,135.9,-4.31,-9.58,30.65,309.8,5.163333333333333
962419,1004.8,3.63,993.4,3.82,6.1184,1.3048,-7.2221,118.1,-6.9,62.6,-290.1,91.5,144.9,0.0,-6.7,29.69,309.82,5.163666666666667
962439,1004.8,3.63,993.2,3.82,5.9663,0.899,-7.246,111.5,-17.5,51.6,-302.1,122.7,147.9,-0.48,-12.93,24.42,309.84000000000003,5.164000000000001
962459,1004.5,3.63,992.9,3.82,5.7999,0.4992,-7.3131,103.9,-27.8,40.1,-290.1,144.3,145.5,-1.44,0.96,12.93,309.86,5.164333333333333
962479,1004.2,3.63,993.1,3.82,5.6431,0.2143,-7.3167,95.5,-37.5,27.5,-278.1,151.5,151.5,-2.87,-8.14,32.56,309.88,5.164666666666666
962499,1003.8,3.63,993.4,3.82,5.5055,-0.0431,-7.3047,86.1,-47.4,13.3,-294.9,149.1,152.1,1.44,-9.58,25.38,309.90000000000003,5.165000000000001
962519,1003.2,3.63,993.0,3.82,5.3774,-0.4585,-7.3705,75.5,-57.1,-2.5,-287.7,170.7,146.7,-6.22,-1.92,28.25,309.92,5.165333333333334
962539,1003.9,3.63,993.5,3.82,5.1727,-0.6033,-7.5621,62.9,-66.6,-19.2,-292.5,163.5,150.9,0.96,-10.06,27.29,309.94,5.165666666666667
962559,1003.5,3.63,993.7,3.82,4.9668,-0.7614,-7.7392,48.8,-75.8,-35.8,-280.5,185.1,157.5,0.96,-0.48,24.9,309.96,5.1659999999999995
962579,1004.0,3.63,993.5,3.82,4.6926,-0.7817,-7.9044,33.3,-84.6,-51.5,-275.7,173.1,150.9,-6.22,-3.35,34.0,309.98,5.166333333333333
962599,1003.4,3.63,993.1,3.82,4.4233,-0.8152,-8.0768,16.0,-92.7,-65.9,-254.1,170.7,155.1,-4.31,-8.62,28.25,310.0,5.166666666666667
962619,1002.9,3.63,993.6,3.82,4.1408,-0.8236,-8.3234,-2.5,-100.3,-78.2,-246.9,170.7,161.1,-0.96,-0.48,28.73,310.02,5.167
962639,1003.1,3.63,992.7,3.82,4.0139,-0.7781,-8.4503,-12.2,-103.9,-83.6,-246.9,192.3,167.1,-0.48,-4.31,29.21,310.04,5.167333333333334
962659,1002.3,3.63,992.8,3.82,3.7685,-0.6524,-8.6395,-31.6,-110.6,-92.4,-237.3,170.7,153.9,-5.27,-5.75,18.67,310.06,5.167666666666666
962679,1002.5,3.63,993.0,3.82,3.474,-0.5231,-8.8489,-50.2,-116.6,-97.7,-210.9,156.3,162.9,-5.75,-2.87,17.24,310.08,5.168
962699,1002.6,3.63,993.3,3.82,3.213,-0.346,-9.1027,-66.5,-121.8,-99.6,-194.1,149.1,157.5,-2.39,-0.96,38.79,310.1,5.168333333333334
962719,1003.1,3.63,992.4,3.82,2.9042,-0.0634,-9.3912,-79.4,-126.2,-98.4,-189.3,141.9,170.1,-1.44,-4.79,18.2,310.12,5.168666666666667
962739,1002.7,3.63,993.7,3.82,2.5762,0.2119,-9.6271,-88.4,-129.7,-94.9,-160.5,108.3,165.3,0.48,-2.87,23.94,310.14,5.169
962759,1003.2,3.63,993.4,3.82,2.2086,0.5985,-9.8665,-93.0,-132.2,-89.9,-143.7,113.1,168.9,-2.39,-11.01,24.42,310.16,5.169333333333333
962779,1003.6,3.63,993.9,3.82,1.8543,0.978,-9.8761,-93.8,-134.1,-84.9,-126.9,91.5,164.7,2.39,-3.35,26.34,310.18,5.169666666666667
962799,1004.1,3.63,993.9,3.82,1.5897,1.2977,-9.8425,-92.2,-135.4,-79.7,-102.9,77.1,166.5,1.92,2.39,23.46,310.2,5.17
962819,1004.1,3.63,995.1,3.82,1.1863,1.7154,-9.736,-88.0,-136.4,-74.8,-95.7,77.1,160.5,3.83,-2.87,24.9,310.22,5.170333333333334
962839,1004.6,3.63,995.9,3.82,0.7865,2.0734,-9.5373,-82.3,-136.6,-69.3,-83.7,65.1,160.5,-1.44,2.87,21.55,310.24,5.1706666666666665
962859,1004.1,3.63,996.1,3.82,0.3879,2.3487,-9.4463,-75.6,-136.6,-63.5,-83.7,41.1,162.9,-0.48,-1.44,26.34,310.26,5.171
962879,1005.5,3.63,996.1,3.82,0.0275,2.5295,-9.3565,-67.4,-135.9,-57.7,-42.9,33.9,156.3,2.39,6.7,28.73,310.28000000000003,5.171333333333334
962899,1005.1,3.63,996.1,3.82,-0.425,2.6887,-9.2524,-57.9,-134.6,-52.7,-42.9,38.7,155.7,4.79,-4.31,25.86,310.3,5.171666666666667
962919,1005.2,3.63,996.9,3.82,-0.8751,2.8419,-9.1518,-47.0,-132.6,-48.8,-9.3,31.5,153.9,1.44,6.22,26.82,310.32,5.172
962939,1004.8,3.63,997.4,3.82,-1.3731,2.9425,-8.9854,-36.0,-129.9,-45.9,-4.5,26.7,152.1,-1.44,-0.48,22.98,310.34000000000003,5.1723333333333334
962959,1005.4,3.63,996.7,3.82,-1.8747,2.9724,-8.8681,-25.5,-126.8,-45.0,9.9,26.7,149.1,1.92,-5.27,13.41,310.36,5.172666666666667
962979,1005.3,3.63,997.0,3.82,-2.3918,2.9915,-8.7268,-16.0,-122.6,-44.9,45.9,33.9,142.5,-0.48,1.44,19.63,310.38,5.173
962999,1005.7,3.63,997.8,3.82,-2.8946,2.982,-8.6035,-7.3,-117.5,-45.0,36.3,31.5,141.9,-3.35,0.48,25.38,310.40000000000003,5.173333333333334
963019,1005.0,3.63,997.7,3.82,-3.3519,2.9341,-8.5102,0.7,-111.4,-45.1,65.1,17.1,150.9,-0.48,2.39,27.77,310.42,5.173666666666667
963039,1005.2,3.63,997.6,3.82,-3.8582,2.8611,-8.3893,8.1,-104.3,-45.3,62.7,19.5,141.3,2.87,3.35,22.98,310.44,5.174
963059,1005.1,3.63,998.4,3.82,-4.3191,2.7665,-8.2684,14.8,-96.4,-45.7,77.1,33.9,143.1,-1.44,-0.48,21.55,310.46,5.174333333333333
963079,1005.5,3.63,997.5,3.82,-4.7345,2.6923,-8.1798,20.2,-87.6,-46.5,91.5,33.9,137.7,2.87,11.49,33.52,310.48,5.174666666666667
963099,1004.8,3.63,997.9,3.82,-5.0805,2.5953,-8.0565,24.1,-78.1,-47.3,101.1,48.3,137.1,4.79,8.62,28.25,310.5,5.175
963119,1004.9,3.63,997.2,3.82,-5.363,2.49,-7.9535,26.5,-68.0,-48.1,134.7,48.3,140.7,-1.44,6.7,25.38,310.52,5.175333333333333
963139,1004.5,3.63,997.9,3.82,-5.6144,2.3583,-7.8949,27.6,-57.5,-49.3,120.3,43.5,135.9,-2.87,2.39,22.98,310.54,5.175666666666667
963159,1005.7,3.63,997.5,3.82,-5.7904,2.1967,-7.7979,27.2,-46.7,-50.8,110.7,62.7,141.3,0.96,4.79,27.77,310.56,5.176
963179,1004.2,3.63,997.7,3.82,-5.9316,2.0698,-7.7356,25.8,-35.5,-52.9,125.1,50.7,136.5,0.48,10.53,30.65,310.58,5.176333333333333
963199,1003.8,3.63,996.9,3.82,-6.0418,1.9273,-7.6806,23.5,-24.5,-55.6,115.5,72.3,132.9,-1.92,7.66,15.8,310.6,5.176666666666667
963219,1004.1,3.63,996.9,3.82,-6.0441,1.7609,-7.6495,20.9,-13.2,-58.5,137.1,81.9,135.9,0.96,1.44,20.59,310.62,5.1770000000000005
963239,1003.8,3.63,996.5,3.82,-6.0669,1.5694,-7.598,18.0,-2.2,-61.0,139.5,108.3,132.9,-0.96,6.22,26.82,310.64,5.177333333333333
963259,1003.3,3.63,996.2,3.82,-6.0896,1.3659,-7.5692,15.2,9.0,-62.8,141.9,98.7,133.5,2.39,9.1,27.29,310.66,5.177666666666667
