time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
665454,1002.1,6.99,1015.5,7.19,7.3598,3.1472,-4.3562,16.5,49.8,-8.7,-323.7,-124.5,39.3,4.79,-2.87,0.48,219.8,3.6633333333333336
665474,1002.9,6.99,1015.6,7.19,7.4196,3.2896,-4.373,15.2,36.9,1.1,-321.3,-129.3,39.9,3.83,-13.89,2.39,219.82,3.6636666666666664
665494,1000.0,6.99,1016.0,7.19,7.5094,3.2848,-4.385,15.9,24.2,11.5,-321.3,-124.5,41.7,5.27,-4.79,-6.7,219.84,3.664
665514,1000.1,6.99,1015.3,7.19,7.689,3.1711,-4.3479,18.3,11.1,22.5,-323.7,-124.5,41.1,-0.48,-5.75,2.39,219.86,3.6643333333333334
665534,999.8,6.99,1015.1,7.19,7.9092,3.0885,-4.1898,21.3,-1.9,34.3,-330.9,-114.9,35.1,2.87,-3.35,-1.92,219.88,3.6646666666666667
665554,1001.5,6.99,1015.6,7.19,8.0421,3.1184,-4.1659,24.7,-15.1,45.7,-323.7,-102.9,34.5,5.27,-12.45,2.87,219.9,3.665
665574,1000.3,6.99,1014.3,7.19,8.0277,2.9832,-4.2641,29.9,-28.2,54.0,-316.5,-93.3,35.1,4.79,-10.06,0.48,219.92000000000002,3.6653333333333338
665594,998.0,6.99,1014.6,7.19,8.0409,2.5917,-4.2772,36.7,-41.7,57.3,-323.7,-86.1,41.1,5.27,-4.31,-3.35,219.94,3.6656666666666666
665614,997.8,6.99,1014.3,7.19,8.2013,2.2781,-4.2689,44.1,-56.1,57.7,-323.7,-81.3,46.5,0.96,-14.37,3.35,219.96,3.666
665634,997.5,6.99,1013.4,7.19,8.345,2.2481,-4.1874,52.4,-70.8,59.1,-330.9,-66.9,44.7,2.39,-10.06,-3.83,219.98000000000002,3.6663333333333337
665654,1000.4,6.99,1013.3,7.19,8.2767,2.2086,-4.203,61.3,-85.3,62.3,-302.1,-59.7,42.3,1.92,-9.1,2.39,220.0,3.6666666666666665
665674,999.9,6.99,1013.7,7.19,7.9236,2.314,-4.288,70.8,-99.0,65.7,-309.3,-50.1,58.5,6.7,-2.87,2.39,220.02,3.6670000000000003
665694,997.5,6.99,1013.5,7.19,7.5429,2.1679,-4.3814,79.4,-112.0,65.8,-304.5,-26.1,59.1,7.66,-2.87,4.79,220.04,3.667333333333333
665714,997.3,6.99,1012.7,7.19,7.112,1.9848,-4.5765,86.3,-124.5,62.8,-304.5,-14.1,59.1,-0.96,-5.27,0.96,220.06,3.667666666666667
665734,997.4,6.99,1013.0,7.19,6.6367,1.6987,-4.8554,91.0,-136.0,55.8,-299.7,-9.3,59.1,-0.48,-0.96,8.62,220.08,3.668
665754,996.4,6.99,1012.4,7.19,6.2165,1.4748,-5.2026,93.5,-146.8,45.0,-282.9,19.5,69.3,4.79,-5.75,2.39,220.1,3.6683333333333334
665774,997.2,6.99,1011.8,7.19,5.7556,1.2761,-5.5318,93.1,-156.6,32.0,-275.7,31.5,78.3,5.27,-1.44,1.44,220.12,3.6686666666666667
665794,996.2,6.99,1012.1,7.19,5.1547,1.1564,-5.9173,90.5,-165.3,18.2,-251.7,48.3,77.7,0.0,-2.39,-7.18,220.14000000000001,3.669
665814,997.2,6.99,1011.7,7.19,4.6232,0.9469,-6.1782,87.2,-172.9,5.3,-256.5,50.7,79.5,7.66,-4.79,-7.66,220.16,3.6693333333333333
665834,997.2,6.99,1011.8,7.19,4.0977,0.6596,-6.359,82.9,-179.4,-5.7,-230.1,62.7,85.5,3.83,-3.35,-0.96,220.18,3.6696666666666666
665854,995.2,6.99,1012.6,7.19,3.8032,0.2909,-6.6008,76.1,-184.9,-17.0,-208.5,81.9,87.3,4.79,5.27,-2.39,220.20000000000002,3.6700000000000004
665874,994.9,6.99,1012.4,7.19,3.6966,-0.0826,-7.2257,61.2,-190.5,-29.7,-198.9,55.5,89.1,2.87,-0.48,12.93,220.22,3.6703333333333332
665894,995.1,6.99,1012.8,7.19,3.5877,-0.3148,-8.2229,35.7,-195.8,-41.8,-177.3,81.9,97.5,1.44,1.44,-0.96,220.24,3.670666666666667
665914,996.0,6.99,1012.2,7.19,3.316,-0.4693,-9.5792,1.3,-200.7,-49.2,-170.1,79.5,95.7,4.31,-5.75,3.83,220.26,3.671
665934,994.9,6.99,1012.7,7.19,2.3894,-0.3543,-10.8182,-34.6,-204.5,-49.8,-138.9,79.5,98.1,2.39,-5.75,0.0,220.28,3.6713333333333336
665954,996.3,6.99,1011.8,7.19,0.9984,-0.1664,-11.2156,-61.9,-206.4,-43.6,-126.9,74.7,99.9,1.92,3.83,-3.35,220.3,3.671666666666667
665974,996.4,6.98,1011.8,7.19,0.0323,0.0826,-10.7392,-76.6,-205.7,-36.2,-78.9,60.3,102.9,-1.44,6.7,6.22,220.32,3.6719999999999997
665994,995.1,6.98,1011.4,7.19,-0.4585,0.3268,-10.167,-82.5,-203.5,-29.1,-66.9,50.7,109.5,3.83,4.79,-4.31,220.34,3.6723333333333334
666014,994.4,6.98,1012.3,7.19,-0.9469,0.8607,-9.4619,-79.2,-200.7,-20.4,-54.9,31.5,110.1,7.18,-1.44,-6.7,220.36,3.6726666666666667
666034,995.1,6.98,1011.5,7.19,-1.0786,0.7075,-8.7352,-70.3,-197.6,-13.6,-28.5,36.3,105.3,-0.96,-2.87,3.35,220.38,3.673
666054,997.4,6.98,1013.2,7.19,-1.0618,0.4597,-8.7915,-59.2,-193.6,-9.3,-4.5,14.7,105.3,0.96,-1.44,-8.62,220.4,3.6733333333333333
666074,997.1,6.98,1015.2,7.19,-1.3419,-1.4186,-16.7941,-13.8,-144.8,-2.5,26.7,14.7,109.5,1.92,1.44,-5.27,220.42000000000002,3.673666666666667
666094,994.0,6.98,1011.1,7.19,-0.7578,0.0515,-13.5835,84.6,-67.9,2.9,29.1,19.5,105.9,3.35,-6.22,-0.96,220.44,3.674
666114,996.1,6.98,1013.5,7.19,-2.3643,0.4992,-9.3876,96.9,14.2,17.3,38.7,29.1,110.7,2.39,4.31,-9.58,220.46,3.6743333333333337
666134,996.2,6.98,1012.1,7.19,-2.5534,0.3412,-9.5014,79.5,15.5,24.9,26.7,43.5,108.3,1.92,-0.48,-2.87,220.48000000000002,3.674666666666667
666154,997.9,6.98,1012.6,7.19,-2.5199,0.3328,-9.092,59.7,19.5,35.0,24.3,55.5,101.1,1.92,4.31,-6.7,220.5,3.675
666174,996.9,6.98,1012.9,7.19,-2.3008,0.1281,-8.8513,43.3,24.3,45.7,17.1,67.5,107.1,3.35,3.35,-7.18,220.52,3.6753333333333336
666194,996.9,6.98,1012.9,7.19,-2.126,0.2191,-8.5952,32.1,29.0,51.5,19.5,72.3,105.3,0.48,-0.48,2.39,220.54,3.6756666666666664
666214,996.6,6.98,1013.5,7.19,-1.9046,0.0239,-8.7185,17.2,32.1,54.1,19.5,67.5,110.1,3.83,2.39,-5.27,220.56,3.676
666234,996.7,6.98,1013.3,7.19,-1.7992,0.0694,-9.2584,3.3,35.2,55.3,19.5,69.9,108.9,4.79,-1.92,-5.27,220.58,3.6763333333333335
666254,995.4,6.98,1012.9,7.19,-1.8555,0.2131,-9.8449,-11.4,38.9,55.5,12.3,69.9,102.3,-0.96,1.92,0.96,220.6,3.6766666666666667
666274,994.8,6.98,1012.5,7.19,-1.7681,0.1113,-10.4124,-22.9,41.2,54.6,0.3,62.7,108.9,-0.96,6.7,0.0,220.62,3.677
666294,995.2,6.98,1012.2,7.19,-1.7011,0.2119,-10.8924,-29.6,43.5,50.9,5.1,57.9,108.3,-0.48,-0.48,0.48,220.64000000000001,3.677333333333334
666314,994.7,6.98,1012.6,7.19,-1.5885,0.2789,-11.0923,-35.8,45.2,45.9,0.3,53.1,112.5,0.96,4.79,0.0,220.66,3.6776666666666666
666334,995.3,6.98,1013.6,7.19,-1.324,0.3316,-11.1151,-42.1,46.0,41.1,-9.3,41.1,110.1,-0.48,1.92,0.0,220.68,3.678
666354,995.5,6.98,1013.4,7.19,-0.8823,0.3531,-11.2515,-47.5,46.7,35.9,-9.3,50.7,107.7,-0.96,-1.92,0.0,220.70000000000002,3.6783333333333337
666374,995.1,6.98,1013.6,7.19,-0.2454,0.5351,-11.3317,-52.3,46.1,28.8,-16.5,36.3,111.3,4.79,-0.48,-2.87,220.72,3.6786666666666665
666394,995.0,6.98,1013.3,7.19,1.1767,0.6704,-11.0001,-58.9,42.6,15.9,-11.7,31.5,110.7,0.96,-2.87,-6.7,220.74,3.6790000000000003
666414,995.6,6.98,1013.5,7.19,1.5993,1.0199,-10.4279,-62.0,36.7,-2.2,-30.9,21.9,113.7,2.39,-2.87,-6.22,220.76,3.679333333333333
666434,998.6,6.98,1013.1,7.19,1.4281,1.2486,-10.1286,-62.3,30.1,-13.8,-21.3,12.3,108.9,1.44,0.96,-2.39,220.78,3.679666666666667
666454,998.0,6.98,1012.9,7.19,1.154,1.3815,-9.5971,-55.4,23.7,-22.8,-21.3,12.3,114.3,3.83,-0.96,8.14,220.8,3.68
666474,997.1,6.98,1014.2,7.19,0.887,1.5071,-8.7472,-46.5,17.4,-28.8,-38.1,0.3,109.5,5.27,-1.44,-2.87,220.82,3.680333333333333
666494,997.8,6.98,1013.9,7.19,0.5471,1.4353,-8.163,-39.5,12.2,-32.2,-23.7,0.3,110.1,4.79,1.92,-6.7,220.84,3.6806666666666668
666514,997.4,6.98,1013.8,7.19,-0.0922,1.3803,-7.7536,-34.6,8.7,-31.7,-38.1,-9.3,106.5,1.92,4.31,-1.92,220.86,3.681
666534,997.2,6.98,1013.5,7.19,-0.3316,1.3515,-7.9116,-30.7,7.0,-26.8,-38.1,-14.1,105.3,6.7,-2.87,-1.44,220.88,3.6813333333333333
666554,996.6,6.98,1013.2,7.19,-0.4597,1.4856,-8.0493,-24.2,6.2,-20.3,-26.1,-26.1,107.7,4.79,-2.87,1.92,220.9,3.6816666666666666
666574,997.5,6.98,1013.2,7.19,-0.4848,1.7466,-8.0098,-13.5,6.0,-14.2,-38.1,-23.7,103.5,0.96,6.7,1.44,220.92000000000002,3.6820000000000004
666594,996.4,6.98,1012.7,7.19,-0.7171,1.5885,-7.9451,-1.5,6.1,-10.6,-30.9,-23.7,107.1,2.87,-6.22,-1.92,220.94,3.6823333333333332
666614,995.7,6.98,1013.0,7.19,-0.8619,1.5407,-8.321,12.4,6.5,-7.0,-30.9,-26.1,104.7,6.7,3.83,0.96,220.96,3.682666666666667
666634,996.9,6.98,1012.4,7.19,-1.0044,1.6771,-8.5269,30.0,7.2,-0.6,-35.7,-33.3,110.1,4.79,6.7,-4.31,220.98000000000002,3.6830000000000003
666654,995.9,6.98,1012.2,7.19,-1.1001,1.5874,-8.6814,45.2,7.6,6.6,-40.5,-14.1,96.3,3.35,3.83,0.0,221.0,3.683333333333333
666674,995.2,6.98,1012.3,7.19,-1.2462,1.3491,-8.9974,55.2,8.2,13.4,-30.9,-11.7,108.9,3.83,2.87,-2.39,221.02,3.683666666666667
666694,996.1,6.98,1012.4,7.19,-1.3779,1.0451,-9.3984,62.1,8.9,18.2,-35.7,2.7,104.1,1.44,0.48,-9.1,221.04,3.6839999999999997
666714,996.3,6.98,1012.2,7.19,-1.4269,1.0068,-9.9611,66.1,9.6,20.6,-40.5,12.3,108.3,2.87,-1.92,-1.44,221.06,3.6843333333333335
666734,997.6,6.98,1013.8,7.19,-1.3779,0.6225,-10.2891,66.3,9.7,20.1,-45.3,9.9,110.7,-0.48,5.75,2.87,221.08,3.6846666666666668
666754,995.0,6.98,1013.7,7.19,-1.1612,0.4082,-10.4112,60.8,9.6,19.5,-52.5,21.9,110.1,4.79,0.96,-0.48,221.1,3.685
666774,996.8,6.98,1013.7,7.19,-0.8655,0.2167,-10.5045,47.9,8.6,16.2,-50.1,21.9,111.3,5.75,4.31,0.48,221.12,3.6853333333333333
666794,995.3,6.98,1013.7,7.19,-0.3364,-0.0132,-10.7487,26.7,7.2,9.8,-54.9,43.5,109.5,-0.96,3.83,8.62,221.14000000000001,3.685666666666667
666814,997.6,6.98,1013.6,7.19,0.006,0.1161,-11.0552,7.1,5.6,3.8,-35.7,53.1,117.3,7.66,2.87,-5.27,221.16,3.686
666834,996.4,6.98,1014.0,7.19,0.0587,0.395,-10.9894,-2.4,3.2,-1.2,-45.3,45.9,108.3,2.39,4.79,-11.49,221.18,3.6863333333333332
666854,999.0,6.98,1014.7,7.19,0.0946,0.498,-10.3082,-6.1,0.3,-6.9,-47.7,36.3,108.3,-0.48,-2.39,1.92,221.20000000000002,3.686666666666667
666874,998.0,6.98,1014.2,7.19,0.2382,0.5219,-9.8294,-8.6,-4.0,-18.3,-42.9,36.3,110.7,-2.39,3.35,-12.45,221.22,3.687
666894,996.1,6.98,1014.6,7.19,0.1652,1.148,-8.5126,8.0,18.1,-21.3,-50.1,33.9,107.1,4.79,-3.83,-6.7,221.24,3.6873333333333336
666914,996.8,6.98,1013.5,7.19,0.1329,0.996,-8.813,0.8,11.4,-30.1,-40.5,29.1,107.7,2.39,-2.39,0.96,221.26,3.6876666666666664
666934,998.8,6.98,1014.0,7.19,0.1437,1.1396,-8.6562,-1.6,8.7,-38.0,-47.7,36.3,110.1,9.58,5.27,-7.66,221.28,3.688
666954,994.7,6.98,1014.2,7.19,0.1389,1.1468,-8.3988,-3.3,5.6,-45.7,-47.7,26.7,102.3,-0.48,-0.48,-1.44,221.3,3.6883333333333335
666974,994.7,6.98,1014.2,7.18,0.152,1.2857,-8.1594,-2.7,2.7,-51.2,-50.1,43.5,108.9,5.27,-2.87,-0.96,221.32,3.6886666666666668
666994,995.4,6.98,1013.0,7.18,0.0132,1.3743,-7.8925,-0.2,0.2,-53.9,-52.5,29.1,113.7,-0.48,-2.87,0.0,221.34,3.689
667014,996.6,6.98,1012.7,7.18,-0.0862,1.2522,-7.6734,3.9,-1.5,-55.1,-54.9,31.5,113.1,-0.48,-1.44,0.48,221.36,3.6893333333333334
667034,996.3,6.98,1012.3,7.18,-0.1377,1.1337,-7.4256,10.5,-3.0,-54.2,-62.1,26.7,112.5,2.39,-1.92,7.18,221.38,3.6896666666666667
667054,996.0,6.98,1012.6,7.18,0.1293,1.1815,-7.2807,17.0,-4.4,-53.2,-52.5,19.5,105.9,3.83,3.35,7.66,221.4,3.69
667074,996.5,6.98,1012.5,7.18,0.4429,1.1516,-7.1754,22.2,-6.5,-51.7,-45.3,21.9,107.7,2.87,4.79,-2.39,221.42000000000002,3.6903333333333337
667094,994.5,6.98,1011.5,7.18,0.6225,1.1025,-7.1455,30.5,-8.7,-47.2,-57.3,31.5,105.9,3.83,-6.22,0.0,221.44,3.6906666666666665
667114,995.2,6.98,1011.5,7.18,0.6153,0.9816,-7.0689,37.9,-10.7,-41.7,-50.1,29.1,106.5,-1.44,2.39,0.48,221.46,3.6910000000000003
667134,994.7,6.98,1011.8,7.18,0.6069,0.9661,-7.0353,43.8,-12.6,-36.2,-47.7,53.1,104.7,1.44,-2.39,-1.92,221.48000000000002,3.6913333333333336
667154,994.7,6.98,1011.9,7.18,0.018,0.9062,-6.7875,54.0,-14.0,-27.7,-50.1,62.7,108.9,3.35,-0.96,0.48,221.5,3.691666666666667
667174,996.4,6.98,1011.7,7.18,-0.8691,0.7027,-5.8897,66.7,-14.3,-21.2,-50.1,57.9,115.5,4.31,-0.48,6.22,221.52,3.692
667194,993.6,6.98,1011.8,7.18,-1.2941,-0.2634,-5.928,73.3,-11.1,-19.8,-40.5,69.9,114.9,1.92,4.31,10.53,221.54,3.692333333333333
667214,998.0,6.98,1012.7,7.18,0.079,-5.4109,-16.2135,101.2,34.1,-17.7,-57.3,77.1,109.5,-2.87,-0.48,4.79,221.56,3.6926666666666668
667234,992.8,6.98,1008.7,7.18,-1.306,0.346,-3.9145,212.7,133.3,1.8,-64.5,93.9,111.3,-0.96,3.83,5.27,221.58,3.693
667254,995.4,6.98,1013.0,7.18,-0.5219,-2.2218,-8.3761,150.1,124.0,-2.2,-62.1,129.9,113.1,-1.44,-0.48,7.18,221.6,3.6933333333333334
667274,996.2,6.98,1014.5,7.18,0.3065,-3.8978,-9.6941,92.8,124.9,-9.9,-76.5,137.1,109.5,-1.44,5.27,-7.18,221.62,3.6936666666666667
667294,999.9,6.98,1015.3,7.18,0.7901,-5.4217,-11.3138,22.9,130.0,-22.0,-102.9,134.7,101.7,-4.79,0.96,0.0,221.64000000000001,3.6940000000000004
667314,1001.2,6.98,1020.0,7.18,5.12,-22.9759,-20.7301,-45.5,153.6,-43.0,-110.1,144.3,101.7,-21.07,5.27,35.91,221.66,3.6943333333333332
667334,1000.3,6.98,1015.9,7.18,0.1053,1.6616,-12.4917,-249.8,173.3,-80.4,-143.7,117.9,110.7,6.22,-8.14,0.0,221.68,3.694666666666667
667354,994.4,6.98,1014.3,7.18,2.563,-0.6237,-12.5935,-249.7,194.2,-85.6,-174.9,72.3,103.5,1.92,-0.48,-9.58,221.70000000000002,3.6950000000000003
667374,994.1,6.98,1012.5,7.18,5.7664,1.0463,-13.0891,-249.7,188.5,-95.8,-179.7,41.1,100.5,-0.48,-12.93,3.83,221.72,3.695333333333333
667394,993.3,6.98,1010.8,7.18,11.6118,1.8052,-10.7655,-247.7,169.8,-111.7,-191.7,-9.3,95.7,4.79,-11.49,-4.31,221.74,3.695666666666667
667414,994.7,6.98,1010.0,7.18,11.3557,2.0207,-8.6323,-214.0,143.8,-129.6,-218.1,-45.3,84.9,5.27,-4.79,-3.83,221.76,3.6959999999999997
667434,995.9,6.98,1010.1,7.18,10.5345,2.1009,-8.0768,-180.0,118.9,-133.1,-227.7,-78.9,77.1,2.87,-18.2,6.22,221.78,3.6963333333333335
667454,997.5,6.98,1011.8,7.18,10.3657,2.2613,-7.1251,-144.9,95.0,-128.2,-242.1,-102.9,68.1,2.39,-8.14,0.48,221.8,3.6966666666666668
667474,997.9,6.98,1014.3,7.18,11.5795,3.3064,-6.0346,-113.2,72.5,-113.3,-244.5,-129.3,70.5,11.97,-28.73,-7.66,221.82,3.697
667494,995.9,6.98,1012.1,7.18,13.6517,5.0254,-5.1451,-82.4,64.8,-4.0,-239.7,-141.3,60.9,5.75,-2.39,3.83,221.84,3.6973333333333334
667514,1006.7,6.98,1015.9,7.18,7.4436,3.9851,-5.6311,-65.4,50.5,51.1,-232.5,-138.9,69.3,3.83,-10.06,5.27,221.86,3.697666666666667
667534,1004.0,6.98,1013.6,7.18,6.7576,3.5267,-4.9416,-46.6,37.3,58.7,-246.9,-155.7,69.3,6.7,-2.39,4.31,221.88,3.698
667554,1003.3,6.98,1014.9,7.18,6.5266,2.7976,-4.4293,-28.7,25.7,60.4,-246.9,-146.1,64.5,4.79,-2.39,-9.1,221.9,3.6983333333333333
667574,998.7,6.98,1014.5,7.18,6.3913,2.5187,-4.5765,-12.8,13.3,59.8,-263.7,-134.1,66.9,10.06,-3.35,1.92,221.92000000000002,3.698666666666667
667594,1000.7,6.98,1014.8,7.18,5.9376,2.2924,-4.8435,-0.0,3.5,58.9,-254.1,-141.3,69.3,3.35,-1.44,9.58,221.94,3.699
667614,1000.1,6.98,1015.2,7.18,5.9771,2.156,-5.2876,13.7,-5.8,58.0,-254.1,-129.3,64.5,10.53,-6.22,4.79,221.96,3.6993333333333336
667634,1000.7,6.98,1014.1,7.18,5.9879,1.9369,-4.8806,30.5,-15.3,60.7,-268.5,-124.5,63.3,7.18,-2.39,8.62,221.98000000000002,3.699666666666667
667654,1000.5,6.98,1013.6,7.18,5.9747,1.5095,-4.5143,46.0,-24.8,66.6,-273.3,-114.9,71.7,-0.96,-6.22,-0.96,222.0,3.7
667674,1000.3,6.98,1012.8,7.18,5.7664,1.2797,-4.4484,56.7,-33.9,72.9,-263.7,-100.5,72.3,1.44,-8.62,9.1,222.02,3.7003333333333335
667694,998.9,6.98,1013.0,7.18,5.2636,1.2785,-4.549,66.5,-42.3,75.8,-268.5,-90.9,71.1,3.83,1.92,11.97,222.04,3.7006666666666663
667714,997.8,6.98,1013.7,7.18,4.8327,1.1061,-4.5837,72.6,-50.3,81.5,-244.5,-69.3,75.9,1.44,-7.66,0.48,222.06,3.701
667734,998.8,6.98,1011.8,7.18,4.6244,0.9134,-4.6818,76.4,-56.8,85.9,-246.9,-59.7,75.9,-0.96,-6.22,6.22,222.08,3.7013333333333334
667754,998.6,6.98,1012.1,7.18,4.3431,0.7661,-4.9057,82.0,-62.6,87.0,-251.7,-42.9,73.5,-0.48,-9.1,6.22,222.1,3.7016666666666667
667774,996.5,6.98,1012.4,7.18,4.2485,0.6345,-5.3367,89.1,-68.5,85.8,-258.9,-14.1,78.3,3.83,-1.44,-2.87,222.12,3.702
667794,995.1,6.98,1011.9,7.18,3.9648,0.4489,-5.6754,95.0,-73.8,83.8,-232.5,-6.9,85.5,-0.96,-0.48,3.83,222.14000000000001,3.7023333333333337
667814,996.2,6.98,1012.2,7.18,3.5745,0.2945,-5.9244,98.9,-78.9,78.6,-232.5,14.7,86.1,-3.35,-2.87,-2.39,222.16,3.7026666666666666
667834,994.1,6.98,1012.0,7.18,3.2214,0.0826,-6.1998,98.7,-83.1,70.3,-225.3,38.7,93.3,-0.48,-1.44,4.31,222.18,3.7030000000000003
667854,995.0,6.98,1012.5,7.18,3.0155,0.0036,-6.5338,93.0,-87.4,60.2,-227.7,50.7,86.1,4.79,7.66,1.44,222.20000000000002,3.7033333333333336
667874,996.0,6.98,1012.2,7.18,2.8252,-0.0275,-6.9168,82.5,-91.1,49.1,-218.1,69.9,95.1,5.27,-1.44,5.75,222.22,3.7036666666666664
667894,996.4,6.98,1012.3,7.18,2.6456,0.1137,-7.1598,70.3,-94.5,38.4,-191.7,77.1,90.3,-1.92,-4.31,4.31,222.24,3.704
667914,996.5,6.98,1012.3,7.18,2.4349,-0.1724,-7.2317,60.9,-97.9,31.1,-182.1,98.7,94.5,3.35,-1.44,-1.92,222.26,3.704333333333333
667934,996.2,6.98,1012.1,7.18,2.2098,-0.5686,-7.3657,54.5,-100.4,27.1,-186.9,91.5,92.7,-2.39,-10.53,8.14,222.28,3.7046666666666668
667954,993.8,6.98,1012.2,7.18,1.9309,-0.7985,-7.5549,47.2,-102.4,23.8,-162.9,93.9,97.5,-2.87,1.92,-3.35,222.3,3.705
667974,993.8,6.98,1012.2,7.18,1.719,-1.5945,-7.8925,35.3,-103.3,20.6,-155.7,117.9,93.9,-1.44,-3.35,6.22,222.32,3.7053333333333334
667994,997.0,6.98,1013.1,7.18,1.7394,-1.822,-8.3797,20.3,-104.7,16.2,-143.7,122.7,101.1,-2.87,-5.27,-5.75,222.34,3.7056666666666667
668014,998.3,6.98,1013.8,7.18,1.573,-2.0434,-8.9627,-0.4,-106.9,10.1,-138.9,120.3,104.1,-0.48,-0.48,1.44,222.36,3.7060000000000004
668034,998.7,6.98,1015.1,7.18,3.462,-3.1532,-10.8505,-15.4,-102.5,10.1,-117.3,115.5,107.1,-1.44,-1.44,-8.62,222.38,3.7063333333333333
668054,996.0,6.98,1015.5,7.18,0.5938,-1.7514,-9.1889,-13.8,-70.0,29.2,-114.9,127.5,102.9,-1.92,0.48,0.96,222.4,3.7066666666666666
668074,1005.3,6.98,1021.8,7.18,4.3957,-20.3148,-18.5143,-28.9,-77.7,13.8,-114.9,113.1,104.7,4.79,6.22,-2.87,222.42000000000002,3.7070000000000003
668094,995.6,6.98,1015.8,7.18,1.1935,4.3107,-9.2165,-164.6,-16.0,-70.2,-105.3,101.1,107.1,6.7,5.27,-11.01,222.44,3.707333333333333
668114,995.7,6.98,1013.0,7.18,1.9692,1.3108,-10.9223,-141.5,-33.3,-72.5,-90.9,81.9,105.9,-2.39,-7.18,1.44,222.46,3.707666666666667
668134,996.1,6.98,1013.0,7.18,1.5191,1.6316,-10.0233,-122.0,-38.3,-82.6,-95.7,67.5,107.7,6.7,4.79,0.0,222.48000000000002,3.708
668154,995.9,6.98,1012.4,7.18,1.2522,2.1572,-9.317,-90.6,-42.9,-92.7,-93.3,50.7,105.3,3.83,0.96,-0.48,222.5,3.7083333333333335
668174,994.6,6.98,1012.4,7.18,0.741,2.6336,-8.4491,-50.8,-47.2,-101.4,-102.9,29.1,106.5,9.58,0.96,7.66,222.52,3.708666666666667
668194,995.4,6.98,1012.5,7.18,0.3879,2.4014,-7.2951,-8.9,-51.0,-110.5,-76.5,26.7,110.1,3.35,5.75,-9.1,222.54,3.709
668214,994.9,6.98,1012.4,7.18,0.2263,2.0039,-6.0561,31.3,-53.1,-117.0,-81.3,12.3,110.1,2.39,8.62,5.75,222.56,3.7093333333333334
668234,995.6,6.98,1012.9,7.18,0.3831,1.6113,-5.5521,68.8,-55.3,-116.8,-78.9,36.3,101.7,3.35,-3.83,3.83,222.58,3.7096666666666667
668254,992.9,6.98,1012.1,7.18,0.2119,1.7657,-5.2385,105.2,-57.4,-110.6,-71.7,31.5,113.7,-0.48,-0.48,3.35,222.6,3.71
668274,993.4,6.98,1012.4,7.18,-0.3891,1.5993,-5.0577,135.6,-59.4,-105.4,-57.3,53.1,107.7,7.66,-0.48,1.44,222.62,3.7103333333333333
668294,993.9,6.98,1011.7,7.18,-0.735,1.3838,-5.6814,146.2,-60.4,-99.5,-52.5,65.1,113.1,0.96,-2.87,2.39,222.64000000000001,3.710666666666667
668314,993.7,6.98,1011.9,7.18,-0.5016,0.9613,-5.7221,139.6,-60.6,-88.8,-52.5,74.7,112.5,2.39,-0.48,0.96,222.66,3.711
668334,995.6,6.98,1012.0,7.18,-0.6979,0.8356,-5.9196,122.4,-59.7,-72.4,-47.7,93.9,105.9,0.0,-0.96,3.35,222.68,3.7113333333333336
668354,996.6,6.98,1011.9,7.18,8.7807,-4.0067,-14.1916,117.5,-44.3,-34.7,-35.7,110.7,110.7,7.18,3.83,-1.44,222.70000000000002,3.711666666666667
668374,994.9,6.98,1012.5,7.18,-6.1794,2.8275,-0.82,216.6,249.8,182.2,-50.1,149.1,104.7,1.92,11.97,13.89,222.72,3.712
668394,997.2,6.98,1012.5,7.18,-0.5159,0.2717,-6.3626,144.9,221.9,176.7,-71.7,161.1,108.9,7.66,1.92,-4.31,222.74,3.7123333333333335
668414,995.0,6.98,1011.4,7.18,-0.8176,-0.0048,-6.6235,82.7,216.0,185.0,-81.3,185.1,101.7,4.31,5.27,6.7,222.76,3.7126666666666663
668434,995.4,6.98,1012.4,7.18,-0.1125,-0.6129,-7.1634,21.3,210.9,176.1,-93.3,173.1,95.7,-5.27,-2.39,-2.39,222.78,3.713
668454,997.6,6.98,1014.4,7.18,1.2965,-3.4069,-8.1211,-14.6,204.9,142.2,-105.3,192.3,105.3,-2.39,5.75,4.31,222.8,3.7133333333333334
668474,996.3,6.98,1015.0,7.18,2.7234,-4.9033,-9.7121,-53.0,200.7,93.1,-126.9,194.7,95.7,-8.14,6.22,-8.62,222.82,3.7136666666666667
668514,993.9,6.98,1022.9,7.18,3.6535,0.334,-1.2354,-249.8,249.8,-154.4,-172.5,149.1,96.3,2.87,-0.96,-9.1,222.86,3.7143333333333337
668534,992.1,6.98,1010.2,7.18,4.0857,2.8838,-5.8251,-249.1,249.6,-220.2,-215.7,89.1,84.3,3.83,-8.62,-1.92,222.88,3.7146666666666666
668554,989.1,6.98,1011.1,7.18,4.5454,3.4788,-3.863,-249.8,249.8,-249.8,-268.5,17.1,78.3,6.22,-5.27,4.31,222.9,3.7150000000000003
668574,993.8,6.98,1010.7,7.18,5.6048,4.2293,-3.8223,-249.8,249.8,-249.7,-309.3,-47.7,57.9,4.31,-5.27,0.48,222.92000000000002,3.7153333333333336
668594,995.3,6.98,1013.1,7.18,6.2081,5.4205,-4.0797,-224.3,249.8,-249.8,-311.7,-110.1,47.7,11.97,-4.31,5.75,222.94,3.7156666666666665
