time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
555758,1006.2,6.34,1003.6,6.59,-6.8594,3.4093,-6.6391,-46.8,233.9,48.8,211.5,-102.9,74.1,-0.48,16.76,-1.92,194.96,3.2493333333333334
555778,1005.2,6.34,1003.8,6.59,-6.2584,3.5841,-7.0653,-43.7,246.0,38.6,180.3,-93.3,77.1,-5.75,-0.48,0.48,194.98000000000002,3.249666666666667
555798,1006.0,6.34,1004.0,6.59,-5.6096,3.7242,-7.4759,-39.0,249.8,28.5,165.9,-105.3,84.9,-0.48,2.87,-7.66,195.0,3.25
555818,1006.1,6.34,1003.8,6.59,-4.9081,3.8499,-7.8302,-32.6,249.8,19.0,137.1,-98.1,87.9,-0.96,-4.79,-15.32,195.02,3.2503333333333333
555838,1006.1,6.34,1003.9,6.59,-4.1791,3.9564,-8.1941,-25.1,249.8,10.8,115.5,-117.3,86.7,-5.27,10.53,9.1,195.04,3.2506666666666666
555858,1007.1,6.34,1003.9,6.59,-3.4237,4.057,-8.5018,-16.3,249.8,3.8,93.9,-129.3,96.9,0.48,-2.87,-18.67,195.06,3.251
555878,1006.9,6.34,1004.0,6.59,-2.6145,4.1084,-8.7855,-6.8,249.8,-1.6,57.9,-110.1,102.3,-1.44,-2.87,2.87,195.08,3.2513333333333336
555898,1006.4,6.34,1003.3,6.59,-1.7777,4.1527,-9.0213,3.5,249.8,-5.4,19.5,-107.7,104.1,-10.53,-0.96,-8.14,195.1,3.2516666666666665
555918,1006.4,6.34,1003.4,6.59,-0.887,4.1144,-9.1662,14.1,249.8,-7.1,19.5,-112.5,105.9,-1.44,2.39,-15.8,195.12,3.2520000000000002
555938,1008.6,6.34,1003.4,6.59,0.0503,4.0031,-9.3098,24.2,249.8,-7.1,-9.3,-105.3,108.9,1.44,-18.2,-5.75,195.14000000000001,3.2523333333333335
555958,1006.6,6.34,1003.7,6.59,0.9828,3.9588,-9.2943,33.8,249.8,-5.4,-47.7,-90.9,110.1,-6.7,-0.96,-27.77,195.16,3.252666666666667
555978,1006.9,6.34,1003.4,6.59,1.8794,3.881,-9.2356,42.3,249.8,-2.3,-88.5,-100.5,109.5,-3.83,-19.15,-10.06,195.18,3.253
555998,1007.4,6.34,1003.3,6.59,2.7844,3.7733,-9.1051,49.8,249.8,1.9,-112.5,-98.1,112.5,1.92,-0.96,2.39,195.20000000000002,3.2533333333333334
556018,1008.2,6.34,1003.0,6.59,3.6511,3.6679,-8.904,55.8,249.8,7.0,-150.9,-93.3,108.3,-3.83,-4.79,-11.49,195.22,3.2536666666666667
556038,1008.7,6.34,1002.6,6.59,4.4748,3.4883,-8.6023,60.4,249.8,12.5,-165.3,-81.3,101.1,0.96,-5.75,-6.22,195.24,3.254
556058,1007.6,6.34,1002.8,6.59,5.2732,3.3459,-8.2684,63.6,248.1,18.2,-198.9,-78.9,103.5,5.27,-7.18,-12.93,195.26,3.2543333333333333
556078,1007.4,6.34,1002.5,6.59,5.9651,3.1687,-7.8506,65.4,234.6,23.5,-220.5,-78.9,105.9,-2.39,-3.83,-4.79,195.28,3.2546666666666666
556098,1008.7,6.34,1002.1,6.59,6.5972,2.976,-7.4112,66.1,220.0,28.0,-244.5,-62.1,100.5,-3.35,-6.7,3.35,195.3,3.2550000000000003
556118,1007.8,6.34,1001.2,6.59,7.8051,4.0055,-7.5082,66.7,202.7,32.8,-261.3,-45.3,95.7,-0.96,-0.96,5.27,195.32,3.255333333333333
556138,1004.5,6.34,998.7,6.59,6.517,7.4507,-8.3964,79.6,164.4,46.1,-280.5,-42.9,90.9,11.49,-14.84,-18.2,195.34,3.255666666666667
556158,1004.5,6.33,998.7,6.59,0.923,13.702,-10.0018,117.3,74.7,-14.5,-297.3,-18.9,83.7,-1.44,-3.83,-1.92,195.36,3.2560000000000002
556178,1003.3,6.33,998.1,6.59,5.5725,5.363,-7.9787,169.1,-44.1,-108.5,-292.5,-28.5,92.1,-9.58,-15.8,-12.93,195.38,3.256333333333333
556198,1006.6,6.33,999.0,6.59,7.8422,0.9182,-5.3498,188.0,-64.8,-126.1,-297.3,-18.9,91.5,-0.48,-8.62,12.93,195.4,3.256666666666667
556218,1005.6,6.33,998.5,6.59,7.3083,1.239,-5.8311,186.3,-79.5,-124.4,-275.7,-6.9,101.1,-1.92,-4.31,-3.83,195.42000000000002,3.257
556238,1005.6,6.33,999.0,6.59,7.1658,1.1205,-6.0657,181.2,-101.0,-125.7,-263.7,5.1,111.9,-1.44,-10.06,-10.06,195.44,3.2573333333333334
556258,1004.5,6.33,998.4,6.59,6.9444,1.0391,-6.3135,175.0,-115.1,-129.2,-249.3,21.9,113.1,-0.48,-2.39,-12.45,195.46,3.2576666666666667
556278,1004.2,6.33,998.5,6.59,6.7169,0.9517,-6.6259,166.4,-128.7,-134.4,-225.3,31.5,105.9,-2.87,-8.62,9.58,195.48000000000002,3.2580000000000005
556298,1004.3,6.33,998.7,6.59,6.4272,0.8894,-6.9623,156.2,-141.6,-141.0,-227.7,41.1,107.1,7.18,-2.39,-15.32,195.5,3.2583333333333333
556318,1004.3,6.33,998.4,6.59,6.1555,0.8284,-7.2448,145.5,-153.9,-150.2,-218.1,50.7,122.1,-0.48,-16.28,3.35,195.52,3.258666666666667
556338,1005.2,6.33,998.7,6.59,5.6718,0.7566,-7.7811,133.6,-165.2,-160.3,-179.7,55.5,117.9,-8.62,-8.14,1.44,195.54,3.259
556358,1003.8,6.33,998.6,6.59,5.0996,0.7195,-8.2779,119.3,-175.0,-169.9,-177.3,62.7,117.9,-2.39,-6.22,11.01,195.56,3.259333333333333
556378,1004.5,6.33,998.4,6.59,4.4927,0.6752,-8.7137,103.0,-183.2,-178.1,-143.7,72.3,119.7,-0.48,-10.53,-5.75,195.58,3.259666666666667
556398,1002.1,6.33,997.8,6.59,3.8475,0.6752,-9.0979,85.2,-189.7,-184.4,-129.3,84.3,120.3,-1.92,1.44,-9.1,195.6,3.26
556418,1003.6,6.33,997.7,6.59,3.0777,0.6273,-9.4391,66.1,-194.6,-188.2,-100.5,81.9,122.7,-0.48,-17.72,-10.53,195.62,3.2603333333333335
556438,1002.2,6.33,997.8,6.59,2.2481,0.5567,-9.718,46.0,-197.3,-189.0,-83.7,84.3,119.1,-10.53,-0.96,-16.76,195.64000000000001,3.260666666666667
556458,1003.6,6.33,997.1,6.59,1.3946,0.5327,-9.9251,25.9,-198.2,-186.8,-74.1,86.7,127.5,-0.96,-11.01,-20.59,195.66,3.261
556478,1002.0,6.33,997.9,6.59,0.5112,0.5471,-10.0293,6.7,-196.8,-181.7,-54.9,86.7,120.3,-4.31,1.44,-0.96,195.68,3.2613333333333334
556498,1002.2,6.33,997.8,6.59,-0.3041,0.5483,-10.0329,-11.0,-193.4,-174.3,-30.9,96.3,120.9,-6.7,-11.49,-4.31,195.70000000000002,3.261666666666667
556518,1001.9,6.33,997.6,6.59,-1.0534,0.5231,-9.9491,-26.9,-188.3,-164.8,0.3,86.7,116.7,-2.39,5.75,3.35,195.72,3.262
556538,1002.6,6.33,997.4,6.59,-1.7561,0.5016,-9.8006,-40.7,-181.6,-154.0,17.1,91.5,122.1,-3.83,5.27,-10.53,195.74,3.2623333333333333
556558,1002.0,6.33,997.1,6.59,-2.3774,0.5231,-9.6151,-52.5,-173.9,-142.6,17.1,89.1,123.3,-2.39,5.75,-16.76,195.76,3.2626666666666666
556578,1001.4,6.33,997.5,6.59,-2.8946,0.5411,-9.4451,-62.3,-165.2,-131.6,41.1,91.5,118.5,-6.22,0.48,4.79,195.78,3.263
556598,1001.0,6.33,997.8,6.59,-3.3327,0.5495,-9.2476,-70.3,-155.6,-121.1,60.3,86.7,117.3,-6.22,-6.22,-16.76,195.8,3.2633333333333336
556618,1002.1,6.33,997.6,6.59,-3.7206,0.5974,-9.0584,-77.5,-145.3,-110.9,74.7,84.3,120.3,-9.58,5.75,-4.31,195.82,3.2636666666666665
556638,1002.8,6.33,998.1,6.59,-4.0522,0.6847,-8.8801,-83.0,-134.6,-101.4,93.9,77.1,111.3,-0.48,-10.53,-7.18,195.84,3.2640000000000002
556658,1003.0,6.33,998.7,6.59,-4.379,0.7757,-8.7663,-87.2,-123.4,-92.5,108.3,72.3,105.9,-7.66,7.66,0.96,195.86,3.2643333333333335
556678,1000.8,6.33,998.9,6.59,-4.6507,0.905,-8.6526,-89.7,-111.9,-84.4,110.7,62.7,116.7,-5.27,1.44,-14.37,195.88,3.2646666666666664
556698,1001.4,6.33,999.4,6.59,-4.9392,1.0846,-8.497,-90.3,-99.7,-77.2,141.9,60.3,110.1,-2.39,-7.66,-2.39,195.9,3.265
556718,1001.2,6.33,999.9,6.59,-5.2289,1.2438,-8.4695,-89.1,-87.0,-70.9,120.3,53.1,103.5,-11.49,11.97,-1.92,195.92000000000002,3.2653333333333334
556738,1000.9,6.33,999.9,6.59,-6.5074,1.3874,-8.3629,-86.2,-74.2,-65.8,127.5,53.1,104.1,-4.31,5.75,-6.7,195.94,3.2656666666666667
556758,1001.2,6.33,1000.7,6.59,-8.1319,1.3264,-7.4196,-90.5,-50.6,-106.3,139.5,41.1,105.3,-1.44,4.31,-1.44,195.96,3.266
556778,1002.8,6.33,1001.8,6.59,-5.5976,1.5838,-7.7835,-90.5,-35.5,-106.5,158.7,53.1,105.9,-5.75,-5.75,-9.58,195.98000000000002,3.2663333333333338
556798,1004.6,6.33,1000.2,6.59,-5.6084,1.6448,-7.7823,-86.7,-22.8,-100.5,141.9,38.7,101.1,-2.39,8.62,4.31,196.0,3.2666666666666666
556818,1002.1,6.33,999.9,6.59,-5.873,1.7011,-7.6518,-82.2,-9.0,-94.1,146.7,57.9,99.9,-4.31,1.44,-13.89,196.02,3.2670000000000003
556838,1001.8,6.33,1000.2,6.59,-6.0166,1.6999,-7.5633,-77.4,5.3,-88.2,165.9,31.5,105.9,-0.48,4.79,0.48,196.04,3.267333333333333
556858,1003.6,6.33,1001.6,6.59,-6.177,1.7406,-7.5142,-72.1,19.6,-82.9,161.1,45.9,95.7,-3.83,-10.06,-3.83,196.06,3.2676666666666665
556878,1000.8,6.33,1001.3,6.59,-6.3614,1.7418,-7.5968,-62.8,41.2,-75.5,158.7,45.9,101.7,1.44,12.93,11.49,196.08,3.2680000000000002
556898,1002.6,6.33,1001.1,6.59,-6.4093,1.7561,-7.6351,-56.4,55.9,-71.4,139.5,41.1,100.5,-0.48,5.27,-0.48,196.1,3.268333333333333
556918,1003.0,6.33,1001.5,6.59,-6.4188,1.6963,-7.7644,-50.1,70.5,-67.5,127.5,36.3,104.7,-8.14,5.27,-2.39,196.12,3.268666666666667
556938,1001.9,6.33,1001.3,6.59,-6.3338,1.6723,-7.9906,-43.5,84.6,-64.1,115.5,43.5,107.7,-0.48,-1.92,5.75,196.14000000000001,3.269
556958,1002.4,6.33,1001.3,6.59,-6.1854,1.6245,-8.2312,-36.7,98.3,-60.8,127.5,38.7,108.9,-0.48,-0.96,-14.37,196.16,3.2693333333333334
556978,1003.1,6.33,1001.1,6.59,-5.9568,1.6089,-8.4922,-29.5,111.5,-57.2,103.5,53.1,105.9,-0.48,11.97,-5.75,196.18,3.2696666666666667
556998,1003.3,6.33,1001.2,6.59,-5.618,1.6053,-8.7963,-22.4,124.2,-53.7,103.5,50.7,113.7,-6.7,-4.31,-14.37,196.20000000000002,3.2700000000000005
557018,1004.0,6.33,1001.5,6.59,-5.2086,1.5754,-9.1087,-15.8,135.9,-49.7,91.5,50.7,112.5,-7.18,7.66,-13.41,196.22,3.2703333333333333
557038,1004.5,6.33,1001.2,6.59,-4.695,1.5359,-9.3924,-10.0,146.5,-45.7,67.5,48.3,110.7,-4.79,7.66,1.44,196.24,3.2706666666666666
557058,1003.8,6.33,1001.4,6.59,-4.1324,1.4988,-9.6486,-4.9,156.0,-41.4,55.5,43.5,120.3,-6.22,-4.31,-4.79,196.26,3.271
557078,1003.1,6.33,1000.6,6.59,-3.5039,1.4916,-9.8485,-1.1,164.2,-37.1,26.7,48.3,121.5,-6.22,-3.83,-23.46,196.28,3.271333333333333
557098,1004.4,6.33,1000.6,6.59,-2.8168,1.4664,-10.0041,1.3,170.8,-33.1,5.1,65.1,122.1,-0.96,-10.06,1.44,196.3,3.271666666666667
557118,1002.9,6.33,1000.2,6.59,-2.1272,1.4449,-10.1131,2.7,175.8,-29.6,-2.1,55.5,131.1,-5.27,-0.48,8.14,196.32,3.272
557138,1004.0,6.33,999.9,6.59,-1.4425,1.403,-10.1227,3.1,179.2,-26.8,-21.3,65.1,120.9,-8.14,-3.35,-11.97,196.34,3.2723333333333335
557158,1004.0,6.33,999.9,6.59,-0.7889,1.3755,-10.0844,3.0,180.8,-25.0,-52.5,48.3,119.7,-0.48,-10.06,0.48,196.36,3.272666666666667
557178,1003.7,6.33,999.8,6.59,-0.1568,1.3527,-9.9886,2.5,180.8,-24.1,-66.9,62.7,122.7,-1.44,-5.27,-16.28,196.38,3.273
557198,1003.5,6.33,999.5,6.59,0.4238,1.2821,-9.8713,2.5,179.5,-23.9,-88.5,55.5,123.3,-6.7,-2.87,-9.58,196.4,3.2733333333333334
557218,1004.4,6.33,999.0,6.59,0.9696,1.233,-9.7671,2.7,177.0,-24.2,-107.7,43.5,119.7,-2.39,-0.96,-0.96,196.42000000000002,3.2736666666666667
557238,1004.0,6.33,1000.0,6.59,1.4521,1.1839,-9.6678,3.6,173.5,-24.7,-124.5,45.9,114.3,-10.06,0.48,-12.93,196.44,3.274
557258,1003.1,6.33,998.9,6.59,1.901,1.1384,-9.5241,5.2,169.1,-24.8,-148.5,43.5,117.9,-4.31,4.79,-12.93,196.46,3.2743333333333333
557278,1003.2,6.33,998.5,6.59,2.3511,1.0965,-9.4236,7.4,163.9,-24.8,-170.1,65.1,120.3,-2.87,-3.35,-7.18,196.48000000000002,3.274666666666667
557298,1003.5,6.33,998.9,6.59,2.7545,1.0582,-9.2631,10.0,158.1,-23.9,-174.9,41.1,113.1,0.0,-7.18,0.48,196.5,3.275
557318,1004.0,6.33,998.2,6.59,3.1376,1.0319,-9.0955,12.8,151.5,-22.1,-213.3,60.3,110.1,2.87,-0.48,-8.62,196.52,3.2753333333333337
557338,1002.2,6.33,998.0,6.59,3.5446,0.9996,-8.8885,15.2,144.4,-19.3,-215.7,50.7,114.3,-4.31,-6.7,-14.37,196.54,3.2756666666666665
557358,1004.2,6.33,997.7,6.59,3.893,0.9637,-8.649,17.4,136.5,-15.7,-249.3,45.9,111.9,-9.58,-15.8,-6.7,196.56,3.2760000000000002
557378,1004.3,6.33,997.6,6.59,4.1683,0.9134,-8.479,18.7,128.1,-11.5,-237.3,48.3,101.1,-6.22,-5.27,2.39,196.58,3.2763333333333335
557398,1004.1,6.33,998.0,6.59,4.4053,0.8906,-8.2157,19.6,119.1,-7.5,-249.3,48.3,107.1,-5.27,-15.8,5.27,196.6,3.2766666666666664
557418,1004.5,6.33,998.5,6.59,4.7202,0.8595,-8.011,20.3,109.4,-4.3,-263.7,50.7,102.3,-0.48,-10.06,3.35,196.62,3.277
557438,1004.7,6.33,998.2,6.59,5.0637,0.7865,-7.8051,20.3,98.9,-2.6,-282.9,36.3,95.1,-6.7,-10.06,-22.51,196.64000000000001,3.2773333333333334
557458,1003.8,6.33,997.6,6.59,5.3869,0.7302,-7.6076,20.6,87.3,-2.1,-278.1,57.9,98.1,-2.87,-11.49,0.0,196.66,3.2776666666666667
557478,1002.7,6.33,997.7,6.59,5.5725,0.6728,-7.4723,21.1,75.1,-2.8,-287.7,55.5,97.5,-7.66,-4.31,11.97,196.68,3.278
557498,1004.0,6.33,997.6,6.59,5.7544,0.5985,-7.3514,21.8,62.4,-4.6,-290.1,65.1,102.3,-0.96,-16.76,-10.06,196.70000000000002,3.2783333333333338
557518,1005.3,6.33,997.6,6.59,6.0166,0.5722,-7.2544,23.1,42.8,-8.3,-299.7,55.5,93.3,-3.35,-2.39,3.35,196.72,3.2786666666666666
557538,1004.3,6.33,997.1,6.59,6.1866,0.5734,-7.2065,23.6,29.3,-11.3,-309.3,55.5,96.9,-2.87,-8.14,-11.49,196.74,3.2790000000000004
557558,1004.1,6.33,997.4,6.59,6.3853,0.5782,-7.167,23.7,15.5,-14.6,-316.5,67.5,93.9,1.92,-18.67,5.27,196.76,3.279333333333333
557578,1004.3,6.33,997.7,6.59,6.4763,0.5483,-7.2257,23.0,1.2,-17.7,-326.1,65.1,92.1,-3.35,-10.53,1.92,196.78,3.2796666666666665
557598,1005.3,6.33,997.9,6.59,6.5517,0.5746,-7.3083,21.8,-12.9,-20.8,-304.5,55.5,85.5,-2.39,-12.45,2.87,196.8,3.2800000000000002
557618,1006.0,6.33,997.8,6.59,6.6475,0.5962,-7.3897,20.1,-27.2,-23.8,-304.5,65.1,91.5,-7.66,-24.9,-6.22,196.82,3.280333333333333
557638,1006.0,6.33,998.4,6.59,6.6355,0.644,-7.513,17.6,-41.3,-26.4,-306.9,65.1,86.7,-0.48,-1.44,5.27,196.84,3.280666666666667
557658,1004.8,6.33,998.6,6.59,6.5721,0.6979,-7.6878,14.1,-55.3,-29.0,-302.1,55.5,90.9,-10.53,-13.41,-15.32,196.86,3.281
557678,1006.0,6.33,998.8,6.59,6.4105,0.7614,-7.8278,10.4,-69.2,-31.7,-302.1,45.9,92.7,-11.97,-2.39,-6.7,196.88,3.2813333333333334
557698,1007.9,6.33,999.1,6.59,6.2117,0.8296,-7.9739,6.0,-82.4,-34.4,-304.5,62.7,95.7,-4.79,-5.75,-17.72,196.9,3.2816666666666667
557718,1006.4,6.33,999.4,6.59,5.9185,0.9074,-8.1798,1.4,-95.3,-37.2,-278.1,55.5,87.9,-6.22,-2.87,8.62,196.92000000000002,3.2820000000000005
557738,1006.1,6.33,1000.2,6.59,5.6192,0.984,-8.3773,-3.5,-107.6,-40.2,-268.5,57.9,103.5,-10.53,-4.31,-2.87,196.94,3.2823333333333333
557758,1006.2,6.33,999.5,6.59,5.2397,1.0487,-8.6011,-8.6,-119.0,-43.5,-254.1,48.3,101.1,-7.18,-13.41,-17.72,196.96,3.2826666666666666
557778,1005.3,6.33,999.4,6.59,4.7525,1.172,-8.7975,-13.2,-129.6,-47.1,-254.1,38.7,106.5,-2.87,-0.48,3.35,196.98000000000002,3.2830000000000004
557798,1005.7,6.33,999.7,6.59,4.288,1.2522,-9.0082,-17.4,-139.0,-50.9,-244.5,43.5,107.1,-4.31,-15.8,3.83,197.0,3.283333333333333
557818,1006.5,6.33,999.7,6.59,3.7385,1.3611,-9.1949,-21.3,-147.3,-54.7,-213.3,29.1,107.7,-0.96,-10.53,-1.92,197.02,3.283666666666667
557838,1007.0,6.33,999.3,6.59,3.1711,1.4629,-9.3996,-24.7,-154.2,-57.6,-208.5,19.5,112.5,-6.22,2.87,-14.84,197.04,3.284
557858,1006.1,6.33,999.4,6.59,2.5522,1.5455,-9.5804,-27.6,-159.6,-60.1,-194.1,31.5,117.3,-1.92,-10.06,1.44,197.06,3.2843333333333335
557878,1007.0,6.33,1000.0,6.59,1.8723,1.6364,-9.7192,-29.7,-163.5,-61.4,-174.9,29.1,117.3,-2.39,-10.06,1.92,197.08,3.284666666666667
557898,1006.0,6.33,999.1,6.59,1.2414,1.743,-9.8366,-31.0,-165.6,-61.8,-155.7,12.3,110.1,1.92,3.35,-11.97,197.1,3.2849999999999997
557918,1006.2,6.33,1000.2,6.59,0.5878,1.8124,-9.9072,-31.5,-166.2,-61.1,-143.7,9.9,122.1,2.87,4.31,-20.11,197.12,3.2853333333333334
557938,1005.4,6.33,999.9,6.59,-0.0527,1.913,-9.9479,-30.4,-165.3,-59.7,-117.3,7.5,118.5,-0.48,-0.48,-11.01,197.14000000000001,3.2856666666666667
557958,1005.5,6.33,999.9,6.59,-0.656,2.0063,-9.9132,-28.0,-162.8,-57.5,-102.9,2.7,120.9,-2.39,-6.22,-18.2,197.16,3.286
557978,1005.0,6.33,1000.0,6.59,-1.2558,2.0758,-9.8569,-24.0,-158.9,-55.0,-88.5,2.7,120.9,-0.48,6.7,-7.18,197.18,3.2863333333333333
557998,1005.5,6.33,1000.6,6.59,-1.8232,2.1296,-9.742,-18.6,-153.6,-52.2,-59.7,-4.5,122.1,-0.48,-12.45,-18.2,197.20000000000002,3.286666666666667
558018,1005.2,6.33,1001.4,6.59,-2.3008,2.1967,-9.6079,-11.9,-147.3,-49.5,-42.9,-6.9,123.3,-4.31,-6.22,-22.51,197.22,3.287
558038,1005.1,6.33,1000.8,6.59,-2.709,2.2613,-9.4978,-4.8,-140.3,-47.6,-21.3,-26.1,117.3,-5.27,1.44,-11.01,197.24,3.2873333333333337
558058,1004.5,6.33,1001.5,6.59,-3.1137,2.3032,-9.4403,1.9,-132.4,-46.9,-11.7,-11.7,117.3,-1.92,-4.31,-2.87,197.26,3.2876666666666665
558078,1005.7,6.33,1000.8,6.59,-3.4764,2.2936,-9.3457,8.0,-124.1,-47.3,5.1,-6.9,117.3,4.31,-8.62,1.44,197.28,3.288
558098,1006.0,6.33,1000.8,6.59,-3.8128,2.2721,-9.2272,13.4,-115.0,-48.9,14.7,-4.5,117.9,-8.14,7.18,-4.31,197.3,3.2883333333333336
558118,1006.1,6.33,1001.5,6.59,-4.0929,2.2338,-9.1279,17.4,-105.3,-51.2,29.1,0.3,117.9,-10.06,4.79,-12.93,197.32,3.2886666666666664
558138,1005.7,6.33,1000.8,6.59,-4.3993,2.1548,-9.0225,19.9,-95.0,-53.6,57.9,2.7,115.5,-0.96,9.1,1.92,197.34,3.289
558158,1005.7,6.31,1000.8,6.59,-4.8937,1.968,-8.8705,20.3,-78.5,-57.5,67.5,12.3,117.9,0.48,12.45,-11.97,197.36,3.2893333333333334
558178,1004.0,6.31,1000.6,6.59,-5.1954,1.8076,-8.7855,18.8,-66.7,-60.2,72.3,17.1,109.5,-4.31,-4.79,-10.06,197.38,3.2896666666666667
558198,1004.9,6.31,1001.2,6.59,-5.46,1.6161,-8.6754,16.6,-54.4,-62.6,69.9,29.1,108.9,-3.83,-2.39,-15.32,197.4,3.29
558218,1005.4,6.31,1001.2,6.59,-5.6072,1.4425,-8.6383,13.2,-41.6,-64.4,77.1,26.7,114.9,-10.53,1.92,-11.97,197.42000000000002,3.2903333333333338
558238,1005.2,6.31,1001.3,6.59,-5.7796,1.2522,-8.4874,8.8,-28.4,-65.9,79.5,33.9,107.7,0.96,7.18,0.0,197.44,3.2906666666666666
558258,1006.0,6.31,1000.6,6.59,-5.8706,1.0834,-8.3677,3.3,-14.9,-66.9,96.3,31.5,109.5,-5.75,5.27,-12.45,197.46,3.291
558278,1004.7,6.31,1000.7,6.59,-5.9544,0.9577,-8.2947,-2.5,-1.1,-67.4,91.5,41.1,109.5,-9.1,3.35,-4.79,197.48000000000002,3.2913333333333337
558298,1006.0,6.31,1000.8,6.59,-5.9639,0.8332,-8.2408,-8.9,12.6,-67.4,81.9,33.9,114.3,-6.7,12.45,2.87,197.5,3.2916666666666665
558318,1004.8,6.31,1000.3,6.59,-5.9424,0.7626,-8.1474,-15.4,26.3,-67.3,79.5,38.7,113.1,-0.48,-1.44,-18.2,197.52,3.2920000000000003
558338,1003.9,6.31,1001.1,6.59,-5.8335,0.7147,-8.09,-21.7,39.9,-66.6,86.7,45.9,121.5,-5.27,5.75,3.35,197.54,3.292333333333333
558358,1003.5,6.31,1000.8,6.59,-5.7556,0.6811,-8.0541,-27.5,53.1,-65.9,89.1,67.5,113.7,-9.1,0.96,-15.32,197.56,3.292666666666667
558378,1003.7,6.31,1000.4,6.59,-5.5497,0.674,-8.1175,-32.9,66.0,-65.0,74.7,48.3,114.3,0.48,-4.31,6.7,197.58,3.293
558398,1003.2,6.31,999.9,6.59,-5.3355,0.6871,-8.1965,-37.5,78.3,-64.2,79.5,45.9,119.1,-5.27,11.97,-3.83,197.6,3.2933333333333334
558418,1004.2,6.31,1000.5,6.59,-5.0529,0.723,-8.327,-41.5,89.8,-63.5,53.1,45.9,116.1,-3.83,-2.87,-9.1,197.62,3.2936666666666667
558438,1003.0,6.31,999.8,6.59,-4.7609,0.735,-8.4371,-45.0,100.7,-63.1,36.3,33.9,116.1,-5.75,0.48,-22.03,197.64000000000001,3.294
558458,1002.8,6.31,1000.5,6.59,-4.4352,0.7901,-8.5233,-48.1,110.8,-63.3,41.1,48.3,115.5,-2.87,8.62,0.96,197.66,3.2943333333333333
558478,1004.2,6.31,1000.9,6.59,-4.033,0.8212,-8.7268,-50.7,120.0,-64.3,24.3,31.5,119.1,-0.48,-0.96,-14.37,197.68,3.2946666666666666
558498,1003.4,6.31,1000.3,6.59,-3.5757,0.9098,-8.9435,-52.7,127.9,-66.0,-4.5,29.1,120.3,3.35,-2.39,-1.44,197.70000000000002,3.2950000000000004
558518,1002.5,6.31,1000.1,6.59,-3.134,0.9732,-9.0908,-53.9,134.4,-68.7,9.9,17.1,123.3,-5.75,5.75,-11.97,197.72,3.2953333333333332
558538,1002.8,6.31,999.7,6.59,-2.7258,1.0738,-9.2607,-53.5,139.7,-72.0,-18.9,9.9,117.3,-8.14,-0.48,5.27,197.74,3.295666666666667
558558,1002.0,6.31,1000.7,6.59,-2.2697,1.1648,-9.3673,-51.9,144.0,-75.7,-28.5,21.9,125.1,-0.48,-6.7,-18.67,197.76,3.296
558578,1003.5,6.31,999.6,6.59,-1.8184,1.2665,-9.5181,-48.4,147.0,-79.9,-50.1,12.3,120.9,-2.87,-10.06,0.0,197.78,3.2963333333333336
558598,1001.4,6.31,1000.1,6.59,-1.4114,1.3731,-9.6307,-43.3,149.1,-84.3,-66.9,-2.1,120.9,-6.22,-0.96,-12.45,197.8,3.296666666666667
558618,1002.9,6.31,999.5,6.59,-0.9529,1.4545,-9.7109,-36.7,150.5,-88.4,-93.3,2.7,114.3,-2.39,7.66,-16.76,197.82,3.2969999999999997
558638,1003.9,6.31,999.7,6.59,-0.5243,1.5371,-9.815,-28.6,150.9,-91.8,-110.1,-11.7,119.1,-2.39,-9.1,-6.22,197.84,3.2973333333333334
558658,1002.5,6.31,1000.1,6.59,-0.0706,1.6149,-9.888,-19.6,150.4,-94.1,-110.1,-11.7,117.9,-9.58,-13.41,-2.39,197.86,3.2976666666666667
558678,1002.5,6.31,999.3,6.59,0.401,1.6616,-9.9299,-9.5,148.9,-94.9,-124.5,-16.5,113.1,-0.48,1.44,-5.27,197.88,3.298
558698,1002.7,6.31,999.3,6.59,0.9457,1.6939,-9.9706,0.7,146.3,-93.8,-148.5,-14.1,109.5,-8.62,-9.1,-14.84,197.9,3.2983333333333333
558718,1002.2,6.31,999.3,6.59,1.4593,1.7262,-9.9515,10.9,142.9,-91.2,-153.3,-16.5,109.5,-9.1,1.92,-5.75,197.92000000000002,3.298666666666667
558738,1004.9,6.31,999.2,6.59,1.9405,1.6915,-9.9299,20.7,138.5,-87.1,-167.7,-14.1,113.7,-3.83,-13.41,10.53,197.94,3.299
558758,1003.8,6.31,999.1,6.59,2.4529,1.6484,-9.8246,29.9,133.3,-81.8,-184.5,-30.9,110.7,-1.44,-5.27,-22.98,197.96,3.2993333333333337
558778,1005.6,6.31,999.1,6.59,2.879,1.6304,-9.7396,38.0,126.9,-75.6,-191.7,-21.3,113.1,-0.48,1.92,1.92,197.98000000000002,3.299666666666667
558798,1004.0,6.31,999.3,6.59,3.3064,1.6077,-9.645,45.0,119.6,-68.9,-215.7,-28.5,110.7,-0.48,-5.75,-5.75,198.0,3.3
558818,1004.2,6.31,998.7,6.59,3.8295,1.4832,-9.4882,53.1,107.5,-58.0,-222.9,-26.1,100.5,-10.06,-7.18,0.96,198.02,3.3003333333333336
