time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
696620,1010.2,9.32,1025.7,9.24,1.6161,-4.6376,-5.9663,-3.2,-56.7,3.3,-136.5,151.5,130.5,-17.24,-4.79,7.66,203.70000000000002,3.3950000000000005
696640,1009.4,9.32,1025.1,9.24,1.4892,-4.6531,-5.4181,-37.0,-62.5,-4.7,-136.5,137.1,139.5,-9.1,11.97,15.32,203.72,3.3953333333333333
696660,1008.6,9.32,1024.7,9.24,1.4832,-4.4293,-5.2433,-66.3,-67.3,-9.2,-129.3,134.7,135.3,-19.63,-11.01,12.93,203.74,3.3956666666666666
696680,1008.1,9.32,1025.0,9.24,1.4605,-4.2437,-5.2936,-89.8,-72.3,-12.4,-114.9,139.5,131.1,-8.62,11.49,13.41,203.76,3.396
696700,1007.2,9.32,1024.7,9.24,1.3491,-4.0641,-5.4827,-109.5,-77.2,-17.7,-95.7,113.1,144.3,-13.41,-4.31,16.28,203.78,3.396333333333333
696720,1007.9,9.32,1025.1,9.24,1.3551,-3.9097,-5.7892,-127.4,-82.1,-23.5,-86.1,101.1,140.1,-8.14,13.89,6.22,203.8,3.396666666666667
696740,1008.3,9.32,1024.4,9.24,1.4652,-3.7445,-6.1303,-143.2,-86.8,-26.6,-98.1,77.1,144.3,-12.93,-9.1,21.07,203.82,3.397
696760,1008.6,9.32,1024.8,9.24,1.4114,-3.4177,-6.4859,-157.5,-91.0,-25.7,-74.1,65.1,140.7,-8.14,-11.01,-9.1,203.84,3.3973333333333335
696780,1007.8,9.32,1024.4,9.24,1.1935,-2.9868,-6.8474,-171.4,-94.6,-21.5,-74.1,38.7,140.1,-10.53,4.79,13.89,203.86,3.397666666666667
696800,1007.9,9.32,1024.2,9.24,0.9661,-2.5175,-6.9767,-184.9,-97.0,-13.4,-64.5,33.9,143.7,-5.27,0.0,-1.44,203.88,3.398
696820,1007.0,9.32,1023.9,9.24,0.6943,-1.9896,-6.9755,-197.6,-98.1,-0.9,-59.7,-11.7,141.9,-9.1,-8.14,2.87,203.9,3.3983333333333334
696840,1008.5,9.32,1024.5,9.24,0.4489,-1.4796,-6.8582,-206.5,-98.2,14.1,-50.1,-33.3,144.9,-0.48,-1.92,10.06,203.92000000000002,3.3986666666666667
696860,1007.6,9.32,1024.0,9.24,0.1616,-0.9445,-6.7313,-210.2,-97.4,29.4,-28.5,-74.1,140.7,-13.89,-8.62,13.41,203.94,3.399
696880,1006.8,9.32,1023.6,9.24,-0.2789,-0.0275,-6.9551,-206.9,-95.6,42.6,-35.7,-83.7,135.3,-2.39,2.39,0.48,203.96,3.3993333333333333
696900,1006.8,9.32,1023.3,9.24,-0.741,0.6512,-7.0174,-196.9,-93.1,52.2,-9.3,-110.1,136.5,-2.39,1.44,13.89,203.98000000000002,3.399666666666667
696920,1009.1,9.32,1024.7,9.24,-1.1636,0.8104,-6.9132,-182.8,-89.8,59.6,0.3,-150.9,141.3,-11.97,-13.89,7.66,204.0,3.4
696940,1009.6,9.32,1025.4,9.24,-1.579,1.1528,-6.9779,-163.7,-85.5,65.9,9.9,-160.5,129.9,-5.75,5.27,7.66,204.02,3.4003333333333337
696960,1009.0,9.32,1025.4,9.24,-1.8399,1.4988,-6.59,-140.3,-80.8,68.5,9.9,-194.1,131.7,-4.79,-10.06,15.32,204.04,3.4006666666666665
696980,1010.0,9.32,1026.2,9.24,-1.6927,1.9118,-6.4715,-128.5,-78.2,70.4,12.3,-179.7,128.7,-7.66,-0.48,11.97,204.06,3.4010000000000002
697000,1014.8,9.32,1029.8,9.24,-3.0861,3.8511,-8.916,108.2,-60.6,72.2,21.9,-194.1,131.1,7.18,6.7,10.06,204.08,3.4013333333333335
697020,1010.3,9.32,1025.1,9.24,-3.644,2.8168,-5.7724,242.2,-44.9,47.2,21.9,-165.3,136.5,-2.87,-0.96,16.28,204.1,3.4016666666666664
697040,1010.5,9.32,1025.4,9.24,-3.881,3.2729,-6.5266,249.8,-36.7,26.3,5.1,-131.7,140.7,-1.92,-5.27,-8.14,204.12,3.402
697060,1010.5,9.32,1024.1,9.24,-4.5741,3.1352,-8.5317,249.7,-29.2,5.5,17.1,-105.3,143.7,-8.14,2.87,16.28,204.14000000000001,3.4023333333333334
697080,1009.0,9.32,1023.5,9.24,-5.4193,2.6312,-10.4806,249.8,-19.3,-12.9,38.7,-62.1,143.7,-3.35,2.87,7.66,204.16,3.4026666666666667
697100,1007.5,9.32,1023.3,9.24,-6.6271,1.7346,-11.9015,249.8,-6.1,-25.7,29.1,-28.5,140.7,-11.97,4.79,3.83,204.18,3.403
697120,1009.5,9.32,1023.3,9.24,-6.7468,0.8571,-10.1945,249.8,9.8,-27.9,36.3,19.5,148.5,-6.7,1.44,12.45,204.20000000000002,3.4033333333333338
697140,1007.1,9.32,1025.0,9.24,-5.2026,0.2095,-7.5692,249.8,24.0,-28.1,24.3,65.1,152.1,-2.39,-0.48,0.0,204.22,3.4036666666666666
697160,1007.5,9.32,1023.9,9.24,-2.5067,-0.5794,-5.9113,248.3,33.3,-24.4,31.5,86.7,144.9,-10.53,-0.96,23.94,204.24,3.4040000000000004
697180,1007.4,9.32,1025.3,9.24,-1.0295,-1.7466,-7.7847,208.4,36.9,-18.1,9.9,122.7,141.3,-6.7,7.18,3.35,204.26,3.404333333333333
697200,1007.8,9.32,1025.4,9.24,-1.3192,-3.45,-9.7168,161.9,40.5,-5.4,21.9,149.1,146.1,-16.76,-6.7,9.1,204.28,3.4046666666666665
697220,1008.1,9.32,1025.5,9.24,-1.0714,-5.4001,-11.3222,121.0,44.9,9.7,24.3,146.7,143.1,-16.76,5.75,11.49,204.3,3.4050000000000002
697240,1008.5,9.32,1025.1,9.24,-1.16,-6.0621,-11.9674,87.6,49.8,26.9,-2.1,180.3,143.1,-22.51,3.83,8.14,204.32,3.405333333333333
697260,1008.9,9.32,1025.0,9.24,-0.8392,-6.1064,-12.2307,54.8,51.2,21.7,-9.3,177.9,143.1,-19.15,9.1,13.41,204.34,3.405666666666667
697280,1013.0,9.32,1028.7,9.24,1.2031,-15.2043,-8.6035,1.3,46.5,-6.8,-6.9,185.1,140.7,-11.01,2.87,24.42,204.36,3.406
697300,1008.6,9.32,1023.8,9.24,-2.5079,-0.1927,-13.4697,-249.8,155.0,-151.5,-28.5,146.7,148.5,-15.8,-4.31,18.2,204.38,3.4063333333333334
697320,1007.1,9.32,1022.5,9.24,-0.7506,-1.0175,-12.5504,-248.5,159.4,-148.7,-57.3,86.7,149.1,-6.7,-11.49,4.31,204.4,3.4066666666666667
697340,1006.9,9.32,1022.5,9.24,1.5993,0.9732,-12.1793,-249.7,160.1,-160.6,-74.1,29.1,146.7,-3.83,10.53,16.28,204.42000000000002,3.4070000000000005
697360,1008.9,9.32,1023.8,9.24,4.3395,2.0518,-11.7735,-249.8,154.8,-165.0,-90.9,-40.5,144.9,-9.58,-10.06,14.37,204.44,3.4073333333333333
697380,1007.6,9.32,1026.5,9.24,6.0094,2.5067,-10.331,-249.8,140.7,-179.3,-100.5,-95.7,139.5,-4.79,-10.06,17.24,204.46,3.4076666666666666
697400,1002.7,9.32,1020.1,9.24,17.9696,13.5356,-22.1032,-181.6,139.7,-88.3,-124.5,-150.9,131.1,-2.87,-12.45,-12.45,204.48000000000002,3.4080000000000004
697420,1006.6,9.32,1029.5,9.24,2.8718,-1.2342,-6.9587,-6.4,202.8,41.8,-126.9,-153.3,124.5,-9.1,-4.79,1.92,204.5,3.408333333333333
697440,1006.5,9.34,1029.5,9.24,3.5542,-0.3699,-5.8191,28.2,208.3,12.7,-162.9,-148.5,121.5,-7.66,-5.27,12.45,204.52,3.408666666666667
697460,1008.2,9.34,1025.9,9.24,4.27,0.1185,-5.2589,54.7,192.2,-0.3,-167.7,-148.5,120.9,-2.87,-9.58,-7.18,204.54,3.409
697480,1007.9,9.34,1029.5,9.24,3.9971,1.567,-4.6998,69.5,176.2,0.0,-196.5,-148.5,123.3,-2.87,-8.14,7.66,204.56,3.4093333333333335
697500,1011.9,9.34,1027.1,9.24,3.6476,1.549,-4.7118,79.4,161.2,6.1,-210.9,-136.5,122.1,-5.75,5.27,5.75,204.58,3.409666666666667
697520,1010.9,9.34,1026.3,9.24,3.9468,1.2486,-4.3012,85.0,147.0,11.8,-222.9,-114.9,115.5,-2.39,-6.7,15.32,204.6,3.4099999999999997
697540,1007.2,9.34,1025.9,9.24,3.9193,1.0822,-3.6835,77.7,132.8,28.3,-220.5,-129.3,110.1,-15.8,-7.18,22.98,204.62,3.4103333333333334
697560,1008.2,9.34,1025.5,9.24,3.4848,0.8763,-3.3004,64.2,120.6,42.8,-254.1,-105.3,107.7,-10.53,-1.92,11.01,204.64000000000001,3.4106666666666667
697580,1007.7,9.34,1025.9,9.24,3.1184,0.6859,-3.1663,43.1,109.8,58.6,-263.7,-95.7,115.5,-11.49,-15.8,3.35,204.66,3.411
697600,1006.8,9.34,1026.0,9.24,3.073,0.571,-2.9664,22.9,100.5,73.2,-261.3,-95.7,103.5,-7.66,-5.75,16.76,204.68,3.4113333333333333
697620,1006.6,9.34,1025.5,9.24,3.2908,0.3412,-2.9724,14.5,95.7,77.6,-258.9,-71.7,107.7,-4.79,-8.14,19.63,204.70000000000002,3.411666666666667
697640,1006.6,9.34,1024.6,9.24,3.1986,0.1616,-3.1436,-2.4,85.3,82.5,-263.7,-66.9,99.9,-8.62,-8.14,4.31,204.72,3.412
697660,1008.0,9.34,1024.3,9.24,3.3746,0.0658,-3.1555,-19.2,74.7,83.0,-292.5,-54.9,104.7,-0.48,3.83,19.63,204.74,3.4123333333333337
697680,1007.5,9.34,1024.3,9.24,3.541,-0.1065,-3.3842,-34.3,63.2,77.5,-285.3,-64.5,102.9,-11.49,-9.58,10.53,204.76,3.4126666666666665
697700,1007.9,9.34,1024.1,9.24,3.6332,-0.1556,-3.9097,-46.5,51.2,69.8,-287.7,-57.3,89.1,-16.28,-6.22,15.32,204.78,3.413
697720,1007.7,9.34,1024.7,9.24,3.6835,-0.0946,-4.3072,-55.0,39.3,60.8,-294.9,-52.5,95.1,-6.22,-0.48,6.22,204.8,3.4133333333333336
697740,1007.8,9.34,1023.3,9.24,4.2246,-0.1628,-4.5885,-60.1,27.4,52.8,-299.7,-57.3,93.9,-13.41,-8.14,20.59,204.82,3.4136666666666664
697760,1006.7,9.34,1023.7,9.24,5.0206,-0.1903,-5.1308,-62.1,13.9,46.5,-297.3,-40.5,98.7,-2.87,-13.89,21.07,204.84,3.414
697780,1007.5,9.34,1023.8,9.24,6.1986,-0.2322,-5.9101,-61.9,-1.6,42.5,-299.7,-54.9,86.7,-9.1,-4.79,8.62,204.86,3.4143333333333334
697800,1007.9,9.34,1024.9,9.24,7.683,-0.3711,-7.1299,-59.5,-19.9,41.4,-297.3,-54.9,96.9,-8.14,-8.14,0.0,204.88,3.4146666666666667
697820,1005.9,9.34,1024.8,9.24,9.0285,-0.5794,-8.9052,-54.3,-42.5,41.5,-297.3,-45.3,101.1,-11.97,-9.1,0.0,204.9,3.415
697840,1007.1,9.34,1025.0,9.24,9.1865,-0.6692,-10.7715,-49.6,-67.4,40.1,-297.3,-42.9,96.9,-6.7,-13.41,10.53,204.92000000000002,3.4153333333333338
697860,1007.4,9.34,1026.4,9.24,8.4515,-0.6069,-11.4802,-48.2,-92.1,34.5,-287.7,-35.7,102.3,-7.18,-1.92,19.63,204.94,3.4156666666666666
697880,1007.5,9.34,1025.7,9.24,8.4108,-0.4729,-10.9439,-51.5,-116.1,24.9,-297.3,-33.3,105.3,-10.06,-13.41,4.79,204.96,3.416
697900,1009.4,9.34,1027.0,9.24,9.3888,-0.3352,-11.1079,-56.0,-141.1,20.6,-278.1,-50.1,110.7,-1.92,-1.92,11.97,204.98000000000002,3.4163333333333337
697920,1009.3,9.34,1028.9,9.24,9.5481,0.231,-11.6537,-56.8,-166.3,22.9,-256.5,-45.3,115.5,-5.75,-3.83,12.45,205.0,3.4166666666666665
697940,1010.1,9.34,1028.0,9.24,9.4128,0.7003,-12.0356,-49.2,-191.5,29.2,-251.7,-52.5,110.7,-8.14,-17.72,-12.45,205.02,3.4170000000000003
697960,1010.1,9.34,1028.4,9.24,7.3801,0.2921,-12.1601,-32.7,-214.1,33.2,-237.3,-47.7,117.9,-10.06,-10.53,14.84,205.04,3.417333333333333
697980,1011.1,9.34,1028.4,9.24,5.63,0.5758,-8.9303,-21.4,-229.2,37.0,-218.1,-38.1,128.7,-3.35,-12.45,0.48,205.06,3.417666666666667
698000,1010.4,9.34,1028.3,9.24,6.6068,1.2821,-7.4962,-11.8,-242.8,41.8,-182.1,-38.1,131.7,-11.97,-3.35,15.8,205.08,3.418
698020,1011.5,9.34,1028.9,9.24,6.9396,1.579,-9.0094,-1.8,-249.8,45.8,-162.9,-23.7,131.7,-2.87,-10.06,11.01,205.1,3.4183333333333334
698040,1011.7,9.34,1029.2,9.24,6.3949,1.4856,-10.325,10.1,-249.7,46.8,-124.5,-42.9,140.1,-8.14,-13.41,-1.92,205.12,3.4186666666666667
698060,1012.2,9.34,1030.2,9.24,5.3247,1.391,-11.5807,15.2,-249.8,39.4,-112.5,-16.5,142.5,-5.27,-10.53,-5.27,205.14000000000001,3.419
698080,1012.3,9.34,1030.6,9.24,3.5039,1.2462,-12.5372,9.2,-249.8,29.6,-71.7,-26.1,140.1,-6.7,-2.39,17.72,205.16,3.4193333333333333
698100,1013.0,9.34,1030.5,9.24,1.5718,1.1576,-12.6198,-4.1,-249.8,22.0,-45.3,-18.9,150.9,-9.58,0.96,1.44,205.18,3.4196666666666666
698120,1013.3,9.34,1030.7,9.24,-0.006,1.2019,-12.3852,-23.1,-249.8,22.7,-9.3,-16.5,145.5,-13.41,-1.44,9.1,205.20000000000002,3.4200000000000004
698140,1012.9,9.34,1030.3,9.24,-1.2821,1.2821,-11.9027,-35.5,-249.8,34.1,41.1,-26.1,144.9,-3.83,3.35,-6.7,205.22,3.4203333333333332
698160,1013.3,9.34,1029.7,9.24,-2.2889,1.4664,-11.0325,-37.4,-249.8,48.3,55.5,-33.3,141.9,-11.49,-1.92,11.01,205.24,3.420666666666667
698180,1012.6,9.34,1028.2,9.24,-3.0538,1.5921,-10.0724,-30.0,-249.8,60.0,91.5,-30.9,136.5,-6.7,5.75,0.48,205.26,3.421
698200,1013.3,9.34,1028.0,9.24,-3.966,1.8148,-8.9244,-22.1,-249.8,67.1,125.1,-52.5,135.3,-5.75,13.89,11.49,205.28,3.4213333333333336
698220,1013.0,9.34,1028.5,9.24,-5.0087,1.895,-7.9188,-18.7,-249.8,70.0,144.3,-59.7,128.7,-2.87,11.97,0.48,205.3,3.421666666666667
698240,1012.2,9.34,1028.1,9.24,-5.7712,1.7442,-6.8103,-16.3,-240.2,71.4,199.5,-64.5,126.9,-7.66,7.66,1.44,205.32,3.4219999999999997
698260,1013.9,9.34,1027.7,9.24,-6.0094,1.634,-6.3003,-13.8,-231.6,72.1,173.1,-66.9,126.9,-4.79,4.79,26.34,205.34,3.4223333333333334
698280,1013.9,9.34,1027.2,9.24,-6.1579,1.4988,-5.3833,-5.4,-214.4,72.9,213.9,-71.7,122.7,-4.79,13.41,10.06,205.36,3.4226666666666667
698300,1013.4,9.34,1027.3,9.24,-6.2644,1.3815,-4.7405,6.6,-197.3,70.2,223.5,-86.1,120.9,-11.01,4.31,12.93,205.38,3.423
698320,1012.3,9.34,1026.5,9.24,-6.5469,1.2402,-4.3359,21.0,-180.2,63.2,235.5,-90.9,116.1,-3.83,11.49,27.77,205.4,3.4233333333333333
698340,1012.5,9.34,1026.2,9.24,-6.9575,1.221,-3.8654,36.7,-163.3,50.6,245.1,-83.7,101.7,-0.96,-6.22,2.87,205.42000000000002,3.423666666666667
698360,1012.9,9.34,1026.0,9.24,-7.2796,1.1289,-3.2238,51.7,-146.2,33.6,254.7,-93.3,98.7,-16.28,0.48,17.24,205.44,3.424
698380,1013.1,9.34,1026.3,9.24,-7.5321,1.0307,-2.6695,63.5,-128.4,13.9,259.5,-102.9,95.1,-0.48,11.01,11.97,205.46,3.4243333333333337
698400,1011.6,9.34,1025.3,9.24,-7.7344,0.9625,-2.0638,71.1,-110.5,-5.2,273.9,-112.5,99.9,-7.66,-3.83,3.83,205.48000000000002,3.424666666666667
698420,1012.5,9.34,1025.0,9.24,-7.9739,0.7889,-1.6711,74.6,-91.9,-23.1,283.5,-86.1,88.5,-5.75,5.75,6.22,205.5,3.425
698440,1012.5,9.33,1025.0,9.24,-8.236,0.5962,-1.1923,75.2,-72.5,-37.9,295.5,-74.1,90.9,-6.22,15.8,23.46,205.52,3.4253333333333336
698460,1011.1,9.33,1024.3,9.24,-8.254,0.4034,-0.759,73.5,-52.6,-48.6,305.1,-71.7,93.3,-10.06,2.87,16.76,205.54,3.4256666666666664
698480,1010.5,9.33,1024.6,9.24,-8.1151,0.2837,-0.583,71.2,-32.2,-53.4,288.3,-64.5,89.7,-3.35,11.49,22.51,205.56,3.426
698500,1009.1,9.33,1024.7,9.24,-7.9523,0.146,-0.6261,71.0,-11.7,-54.1,288.3,-54.9,93.3,-11.01,4.79,9.58,205.58,3.4263333333333335
698520,1010.3,9.33,1023.5,9.24,-7.8925,0.0587,-0.7817,73.4,8.6,-52.9,288.3,-52.5,93.3,-6.7,9.1,26.82,205.6,3.4266666666666667
698540,1009.4,9.33,1024.0,9.24,-8.0122,0.103,-1.1097,77.5,29.0,-51.7,293.1,-14.1,89.1,-4.31,8.14,2.39,205.62,3.427
698560,1009.4,9.33,1024.2,9.24,-8.2336,0.0934,-1.4748,82.5,49.2,-49.6,295.5,-23.7,92.1,-6.7,7.18,12.93,205.64000000000001,3.427333333333334
698580,1010.0,9.33,1024.2,9.24,-8.5341,0.1041,-1.7142,88.0,69.9,-46.3,278.7,-11.7,94.5,-0.48,8.62,26.34,205.66,3.4276666666666666
698600,1008.4,9.33,1024.2,9.24,-8.2767,0.0,-1.804,93.1,90.8,-42.3,278.7,5.1,97.5,-10.53,-10.06,4.31,205.68,3.428
698620,1008.9,9.33,1023.7,9.24,-7.5537,-0.085,-1.9118,96.7,110.2,-35.8,269.1,26.7,100.5,-0.48,-0.48,16.76,205.70000000000002,3.4283333333333337
698640,1008.6,9.33,1023.2,9.24,-6.8043,-0.1712,-2.2865,98.0,128.1,-26.1,269.1,19.5,106.5,-11.49,-8.62,7.18,205.72,3.4286666666666665
698660,1007.6,9.33,1024.0,9.24,-6.7085,-0.4058,-3.5422,93.7,144.3,-13.8,257.1,24.3,109.5,-1.92,10.53,5.75,205.74,3.4290000000000003
698680,1007.5,9.33,1023.8,9.24,-7.7883,-0.6871,-5.4983,85.2,162.0,6.1,247.5,38.7,111.3,-12.93,1.92,12.93,205.76,3.429333333333333
698700,1008.5,9.33,1023.8,9.24,-9.3625,-0.8954,-7.2592,74.8,184.3,30.8,245.1,50.7,120.3,0.96,13.41,20.59,205.78,3.429666666666667
698720,1009.1,9.33,1023.7,9.24,-10.3046,-0.9481,-8.7113,61.2,207.8,53.1,228.3,57.9,118.5,-15.8,-0.96,15.8,205.8,3.43
698740,1010.0,9.33,1024.0,9.24,-9.9491,-0.6261,-9.5864,45.5,233.4,73.3,201.9,65.1,132.9,-8.14,11.49,0.48,205.82,3.430333333333333
698760,1010.4,9.33,1024.5,9.24,-8.5281,-0.7458,-10.0676,33.9,249.8,83.1,175.5,62.7,125.7,-14.84,6.22,19.63,205.84,3.4306666666666668
698780,1010.3,9.33,1024.8,9.24,-10.4997,-0.8942,-17.2825,22.3,249.6,83.0,156.3,65.1,131.7,-14.84,2.87,-45.01,205.86,3.431
698800,1008.5,9.33,1024.9,9.24,-12.9777,-0.9038,-9.7647,-70.0,249.8,101.8,144.3,48.3,141.9,-1.44,14.84,-13.41,205.88,3.4313333333333333
698820,1007.7,9.33,1023.5,9.24,-5.5414,0.6129,-10.2136,-60.9,249.8,100.4,86.7,36.3,143.1,-10.53,3.35,-1.44,205.9,3.4316666666666666
698840,1006.6,9.33,1023.9,9.24,-3.1508,0.5207,-8.2552,-58.1,249.8,86.5,55.5,24.3,147.3,-1.44,0.0,25.86,205.92000000000002,3.4320000000000004
698860,1007.3,9.33,1023.8,9.24,-0.972,0.6404,-7.75,-54.4,249.8,78.8,5.1,14.7,146.7,-11.49,-0.48,12.93,205.94,3.4323333333333332
698880,1007.4,9.33,1023.2,9.24,0.9421,0.7051,-7.4843,-49.4,249.8,75.3,-59.7,24.3,149.7,-2.87,-5.27,-5.75,205.96,3.432666666666667
698900,1007.1,9.33,1023.7,9.24,1.7035,0.7171,-7.6914,-44.8,249.8,76.1,-59.7,9.9,140.7,-5.75,-0.96,21.55,205.98000000000002,3.4330000000000003
698920,1007.9,9.33,1023.8,9.24,3.5554,0.6404,-8.2001,-34.2,249.8,82.4,-90.9,9.9,148.5,-14.84,-13.89,12.45,206.0,3.433333333333333
698940,1006.5,9.33,1023.2,9.24,6.1447,0.2861,-8.1067,-33.8,249.8,85.5,-160.5,14.7,138.9,-0.96,2.39,12.93,206.02,3.433666666666667
698960,1006.6,9.33,1023.9,9.24,7.9427,-0.3112,-7.1431,-40.3,249.8,76.5,-177.3,9.9,134.1,-16.76,-12.93,9.1,206.04,3.4339999999999997
698980,1008.3,9.33,1025.1,9.24,8.4731,-0.6752,-5.7952,-43.7,249.8,60.0,-220.5,-2.1,117.9,-8.14,-3.35,15.32,206.06,3.4343333333333335
699000,1007.8,9.33,1025.5,9.24,8.7041,-0.9996,-4.5873,-43.8,249.8,42.3,-234.9,-2.1,115.5,-15.8,-15.8,8.62,206.08,3.4346666666666668
699020,1007.8,9.33,1025.8,9.24,8.5832,-1.0834,-3.8439,-42.0,249.7,27.4,-251.7,-4.5,110.1,-15.8,-16.76,18.2,206.1,3.435
699040,1006.4,9.33,1026.2,9.24,8.5221,-1.1109,-3.2058,-41.8,229.0,14.8,-261.3,-6.9,99.9,-7.66,-11.97,11.97,206.12,3.4353333333333333
699060,1008.2,9.33,1026.3,9.24,8.4659,-1.0558,-2.8204,-38.0,202.7,5.2,-294.9,-14.1,102.3,-6.7,-2.87,27.77,206.14000000000001,3.435666666666667
699080,1008.3,9.33,1026.8,9.24,8.4491,-0.7506,-2.5007,-34.2,177.9,-0.5,-311.7,-16.5,95.1,-13.41,-15.8,18.67,206.16,3.436
699100,1008.6,9.33,1027.2,9.24,8.4419,-0.5136,-2.1117,-31.2,154.1,-0.1,-311.7,-18.9,90.3,-9.58,-4.31,18.2,206.18,3.4363333333333332
699120,1008.4,9.33,1027.0,9.24,8.3725,-0.328,-1.8459,-29.8,131.8,6.1,-309.3,-28.5,85.5,-11.01,-11.97,26.34,206.20000000000002,3.436666666666667
699140,1009.4,9.33,1028.1,9.24,8.3689,-0.2298,-1.7394,-28.5,110.1,15.8,-323.7,-21.3,86.7,-13.41,-16.76,16.28,206.22,3.437
699160,1008.8,9.33,1028.0,9.24,8.3246,-0.0838,-1.7526,-26.6,88.9,27.9,-335.7,-33.3,80.1,-2.39,-12.45,17.72,206.24,3.4373333333333336
699180,1009.5,9.33,1028.0,9.24,8.5425,-0.1377,-1.9812,-20.9,67.8,38.8,-316.5,-26.1,75.3,-9.58,-22.98,11.01,206.26,3.4376666666666664
699200,1009.7,9.33,1028.5,9.24,9.0285,-0.2634,-2.1572,-12.0,46.4,51.5,-326.1,-26.1,78.9,-1.92,-5.75,11.49,206.28,3.438
699220,1010.3,9.33,1028.7,9.24,9.4104,-0.4776,-2.3834,-0.0,23.8,62.3,-326.1,-11.7,71.7,-5.75,-14.37,-3.35,206.3,3.4383333333333335
699240,1008.8,9.33,1028.1,9.24,9.4942,-0.4429,-2.8168,11.5,-0.1,68.6,-318.9,-4.5,74.7,-8.14,-1.92,3.35,206.32,3.4386666666666668
699260,1007.8,9.33,1028.2,9.24,9.2392,-0.3915,-3.2082,23.6,-24.5,70.2,-333.3,0.3,68.7,3.35,-8.14,11.49,206.34,3.439
699280,1008.5,9.33,1028.9,9.24,8.8537,-0.6979,-3.6284,35.1,-48.4,67.4,-333.3,-4.5,71.1,-6.22,-14.37,24.42,206.36,3.4393333333333334
699300,1007.6,9.33,1029.0,9.24,8.9375,-1.0175,-3.6691,42.4,-71.6,63.2,-318.9,36.3,74.7,-0.48,-5.27,27.77,206.38,3.4396666666666667
699320,1007.8,9.33,1028.3,9.24,9.2212,-1.2701,-3.5829,52.5,-95.5,52.8,-304.5,41.1,83.7,-12.45,-9.58,7.66,206.4,3.44
699340,1007.1,9.33,1027.4,9.24,9.1865,-1.3467,-3.8654,63.1,-119.9,36.9,-304.5,36.3,88.5,-12.93,-15.8,14.84,206.42000000000002,3.4403333333333337
699360,1008.3,9.33,1027.9,9.24,8.8645,-1.3372,-4.5167,72.7,-144.4,16.9,-311.7,53.1,81.3,-3.35,-0.96,10.06,206.44,3.4406666666666665
699380,1008.3,9.33,1027.2,9.24,8.5952,-1.324,-4.9273,78.6,-168.1,-5.3,-304.5,60.3,89.1,-1.92,-17.72,15.8,206.46,3.4410000000000003
699400,1007.6,9.33,1026.8,9.24,8.4874,-1.3216,-5.2972,79.9,-191.0,-26.7,-282.9,53.1,101.1,-8.62,-8.62,20.59,206.48000000000002,3.4413333333333336
699420,1007.3,9.33,1026.8,9.24,8.752,-1.3707,-5.3893,75.3,-213.8,-47.1,-273.3,65.1,107.7,3.35,-0.48,9.58,206.5,3.441666666666667
699440,1007.3,9.35,1026.8,9.23,8.491,-1.3012,-6.1567,65.0,-236.3,-62.4,-263.7,72.3,111.9,-15.8,-13.41,9.1,206.52,3.442
699460,1007.4,9.35,1026.4,9.23,8.1044,-1.1049,-6.9659,50.2,-249.8,-74.9,-244.5,67.5,113.7,-11.49,0.48,21.55,206.54,3.442333333333333
699480,1007.6,9.35,1025.8,9.23,7.5274,-0.595,-7.5333,33.0,-249.7,-80.8,-237.3,65.1,128.7,-8.62,-10.53,6.22,206.56,3.4426666666666668
699500,1007.4,9.35,1026.2,9.23,7.0784,-0.589,-7.4579,15.7,-249.8,-80.8,-208.5,72.3,126.3,-13.41,-15.8,7.66,206.58,3.443
699520,1007.2,9.35,1025.8,9.23,6.6499,-0.5746,-7.7093,7.9,-249.8,-79.3,-201.3,65.1,128.7,-6.7,-3.83,21.07,206.6,3.4433333333333334
699540,1007.5,9.35,1025.6,9.23,5.5869,-0.5136,-8.5712,-5.9,-249.8,-76.7,-158.1,62.7,139.5,-6.22,-12.45,-6.22,206.62,3.4436666666666667
699560,1007.4,9.35,1025.5,9.23,4.3191,-0.249,-9.1746,-19.1,-249.8,-71.3,-141.3,60.3,136.5,-4.79,-8.14,15.32,206.64000000000001,3.4440000000000004
699580,1007.3,9.35,1024.4,9.23,2.7809,-0.0539,-9.7504,-30.3,-249.8,-63.0,-98.1,60.3,143.7,-2.39,-0.96,-7.18,206.66,3.4443333333333332
699600,1007.7,9.35,1024.6,9.23,1.1157,0.0431,-9.9587,-37.9,-249.8,-52.9,-76.5,55.5,152.1,-2.87,-4.79,15.32,206.68,3.444666666666667
699620,1007.7,9.35,1024.0,9.23,-0.4896,0.1329,-9.7647,-41.1,-249.8,-41.1,-33.3,50.7,148.5,0.96,-0.48,-10.53,206.70000000000002,3.4450000000000003
699640,1008.1,9.35,1023.9,9.23,-1.7837,0.1832,-9.1255,-38.5,-249.8,-29.2,9.9,33.9,149.1,-10.06,-7.18,0.0,206.72,3.445333333333333
699660,1008.0,9.35,1023.4,9.23,-2.8156,0.2586,-8.1606,-31.3,-249.8,-20.9,53.1,36.3,138.9,-2.39,13.41,13.89,206.74,3.445666666666667
699680,1007.4,9.35,1024.1,9.23,-3.4536,0.2693,-7.173,-21.3,-249.8,-15.3,79.5,41.1,152.1,-12.45,1.92,7.18,206.76,3.4459999999999997
