time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
522885	1000.5	7.22	1008.5	7.57	6.1543	-1.482	5.7185	32.1	-75.0	148.6	-309.3	302.7	35.7	-2.39	-10.53	38.31	520.5600000000001	8.676	18.594795918320553	13.645077550967686
522905	1001.6	7.22	1007.8	7.57	6.3123	-1.6065	5.4839	48.7	-88.4	119.4	-314.1	305.1	21.9	-7.66	-15.8	38.31	520.58	8.676333333333334	18.594795918320553	10.05867755096728
522925	1001.1	7.22	1008.3	7.57	6.4452	-1.6532	5.1583	63.9	-101.8	90.7	-316.5	319.5	29.1	-3.35	-10.06	35.91	520.6	8.676666666666668	18.292983673423567	10.286024489743015
522945	1001.4	7.22	1008.3	7.57	6.675	-1.6891	4.5813	86.3	-121.3	50.5	-316.5	321.9	41.1	-4.31	-11.01	21.07	520.62	8.677	18.298893877505236	10.284310204029051
522965	999.4	7.22	1008.6	7.57	7.0856	-1.5012	4.5466	99.4	-132.8	25.5	-338.1	312.3	43.5	-6.7	-5.27	38.31	520.64	8.677333333333333	18.455432653015883	10.345567346886433
522985	1001.2	7.22	1008.0	7.57	7.2867	-1.573	3.9025	110.5	-144.4	1.5	-342.9	321.9	42.3	-1.92	-6.22	27.29	520.66	8.677666666666665	18.46548571424043	10.490779591784667
523005	1001.4	7.22	1008.1	7.57	7.7213	-1.385	3.5386	120.7	-157.2	-21.5	-345.3	307.5	47.1	-4.31	-13.41	29.21	520.6800000000001	8.678	18.427085714240285	10.69263673464202
523025	999.3	7.22	1008.5	7.57	8.1187	-1.2139	2.9544	125.4	-171.9	-42.1	-354.9	290.7	45.3	-4.79	-14.84	25.86	520.7	8.678333333333335	18.427085714240285	10.86003673464216
523045	1000.8	7.22	1009.0	7.57	8.5329	-1.0175	2.6264	130.9	-184.8	-62.7	-381.3	281.1	58.5	-1.92	-8.62	28.73	520.72	8.678666666666667	18.18704081628068	10.96465714280551
523065	1001.1	7.22	1008.0	7.57	8.8705	-0.8009	1.9417	133.6	-198.6	-81.0	-378.9	269.1	63.9	-0.48	-6.7	35.91	520.74	8.679	17.87822040811688	11.133893877499476
523085	1001.6	7.22	1008.8	7.57	9.2631	-0.5411	1.1935	133.9	-212.6	-99.8	-369.3	261.9	61.5	-3.83	-9.58	21.55	520.76	8.679333333333334	17.54210612240197	11.201289795866863
523105	1001.3	7.22	1007.9	7.57	9.5792	-0.2502	0.4058	131.0	-226.7	-117.2	-366.9	249.9	74.7	-6.22	-15.8	31.12	520.78	8.679666666666666	17.24204489791164	11.275983673417917
523125	1001.3	7.22	1008.0	7.57	9.8461	-0.0431	-0.5004	124.9	-241.1	-132.5	-374.1	221.1	79.5	-5.27	-22.03	37.35	520.8	8.68	17.054759183625542	11.289016326479144
523145	1001.6	7.22	1007.0	7.57	9.9479	0.2945	-1.4281	115.7	-249.8	-144.7	-374.1	199.5	84.9	-3.83	-19.15	36.87	520.82	8.680333333333333	16.837310204033244	11.441342857091437
523165	1001.0	7.22	1006.9	7.57	9.8952	0.5926	-2.4648	104.0	-249.7	-153.7	-371.7	192.3	92.7	5.75	-15.8	34.0	520.84	8.680666666666667	16.501995918318435	11.623057142805784
523185	1001.8	7.22	1007.3	7.57	9.5852	0.8703	-3.4931	90.6	-249.8	-159.3	-366.9	180.3	105.3	1.44	-21.07	26.82	520.86	8.681000000000001	16.120248979542264	11.794710204030348
523205	1001.6	7.22	1006.5	7.57	9.0584	1.1923	-4.4137	75.8	-249.8	-162.2	-347.7	180.3	111.3	3.35	-21.55	19.15	520.88	8.681333333333333	15.884636734643843	12.10336734688759
523225	1002.0	7.22	1007.4	7.57	8.3773	1.5191	-5.2301	60.4	-249.8	-161.2	-318.9	156.3	124.5	2.39	-16.28	15.8	520.9	8.681666666666667	15.671330612194371	12.302024489744817
523245	1002.3	7.22	1008.6	7.57	7.6734	1.8735	-5.9101	45.4	-249.8	-155.9	-302.1	146.7	132.3	4.31	-14.84	18.67	520.92	8.681999999999999	15.531428571377631	12.425404081581645
523265	1002.6	7.22	1008.7	7.57	7.0725	2.3176	-6.5852	31.5	-249.8	-146.1	-268.5	156.3	132.3	4.79	-12.93	10.06	520.94	8.682333333333334	15.371608163213876	12.526057142806255
523285	1002.2	7.22	1008.8	7.57	6.4571	2.6576	-7.2963	21.4	-249.8	-133.4	-246.9	132.3	144.3	-0.48	-16.28	10.06	520.96	8.682666666666668	15.324995918315729	12.589616326479856
523305	1002.2	7.22	1008.8	7.55	5.6264	2.9772	-8.0469	17.5	-249.8	-121.1	-203.7	115.5	161.7	3.35	-16.76	16.28	520.98	8.683	15.27756734688697	12.643738775459575
523325	1003.2	7.22	1010.1	7.55	4.707	3.1867	-8.7424	19.2	-249.8	-110.4	-172.5	125.1	153.3	0.0	-8.14	23.46	521.0	8.683333333333334	15.227857142804979	12.575302040765804
523345	1003.3	7.22	1010.2	7.55	3.7146	3.2908	-9.3601	24.5	-249.8	-102.7	-126.9	117.9	157.5	5.27	-6.22	18.67	521.02	8.683666666666666	15.22726938770279	12.406302040765928
523365	1002.3	7.22	1010.8	7.55	2.6097	3.3303	-9.8354	31.1	-249.8	-98.4	-76.5	137.1	155.1	-2.39	-5.75	11.49	521.04	8.684	15.230187755049934	12.197653061174204
523385	1003.1	7.22	1011.1	7.55	1.2953	3.2944	-10.1933	38.3	-249.8	-98.0	-47.7	139.5	164.1	0.48	-12.45	28.73	521.0600000000001	8.684333333333335	15.21046530607049	11.971689795868185
523405	1001.9	7.22	1011.7	7.55	-0.1604	3.0634	-10.3489	43.3	-249.8	-101.7	-14.1	132.3	166.5	-0.48	-6.7	30.17	521.08	8.684666666666667	15.167595918315891	11.759432653011125
523425	1002.1	7.22	1011.4	7.55	-1.5395	2.8766	-10.1945	43.7	-249.8	-107.7	29.1	161.1	164.1	-0.48	-0.48	30.17	521.1	8.685	15.112391836683702	11.515771428521413
523445	1001.9	7.22	1011.5	7.55	-2.9173	2.6396	-9.8497	38.8	-249.8	-113.7	62.7	165.9	156.9	-0.48	-4.31	24.42	521.12	8.685333333333334	14.994432653010872	11.207444897909271
523465	1001.3	7.22	1011.4	7.55	-4.2066	2.4505	-9.2548	28.3	-249.8	-116.2	108.3	153.9	163.5	-3.35	11.97	33.52	521.14	8.685666666666666	14.892555101991212	10.759820408113479
523485	1001.3	7.22	1011.4	7.55	-5.3115	2.2757	-8.4982	15.5	-249.8	-114.1	137.1	177.9	150.3	-3.35	10.06	22.98	521.16	8.686	14.674693877502294	10.259575510154443
523505	1001.0	7.22	1011.2	7.55	-6.2465	2.0075	-7.6902	2.4	-249.8	-109.1	165.9	185.1	143.7	-1.92	9.1	23.46	521.1800000000001	8.686333333333334	14.423106122401235	9.758371428521944
523525	1001.1	7.22	1011.0	7.55	-6.9515	1.7669	-6.7696	-9.0	-249.8	-102.3	187.5	197.1	137.1	-0.48	-0.48	11.49	521.2	8.686666666666667	14.075220408116538	8.816493877501749
523545	1001.7	7.22	1010.9	7.55	-7.4471	1.482	-5.8849	-17.6	-249.8	-94.9	211.5	209.1	134.1	-2.87	9.1	25.38	521.22	8.687000000000001	13.625044897913419	7.92542448974684
523565	1000.5	7.22	1011.5	7.55	-7.8769	1.2833	-5.1296	-23.4	-242.2	-87.7	233.1	204.3	128.7	1.92	7.18	25.86	521.24	8.687333333333333	12.904897959139337	6.954057142808259
523585	1000.3	7.22	1011.9	7.55	-8.2959	1.1037	-4.4724	-27.7	-224.7	-81.3	240.3	201.9	125.1	-0.48	-0.48	15.8	521.26	8.687666666666667	11.9831183673042	6.132065306073725
523605	999.7	7.22	1011.5	7.55	-8.6347	0.8787	-3.8499	-30.7	-207.5	-75.1	257.1	223.5	113.7	2.87	3.35	32.56	521.28	8.687999999999999	11.21157551016296	5.231759183624919
523625	999.9	7.22	1012.1	7.55	-9.1255	0.5626	-3.0119	-33.0	-181.5	-64.9	276.3	209.1	101.1	4.31	10.53	19.15	521.3	8.688333333333333	10.037065306083113	4.39306530607406
523645	1000.4	7.22	1012.4	7.55	-9.4331	0.3651	-2.5187	-34.2	-163.8	-57.6	278.7	225.9	104.1	-0.96	1.92	15.32	521.32	8.688666666666668	9.962040816287814	3.709799999951741
523665	998.3	7.22	1011.6	7.55	-9.6773	0.1437	-2.077	-35.0	-145.9	-50.5	271.5	233.1	93.9	-6.22	0.96	12.45	521.34	8.689	9.920918367309454	3.1335061224008465
523685	999.7	7.22	1011.7	7.55	-9.9012	-0.1053	-1.67	-35.7	-127.5	-43.9	293.1	242.7	94.5	2.39	5.75	39.26	521.36	8.689333333333334	8.133979591801301	2.8481632652580813
523705	999.1	7.22	1011.6	7.55	-10.0425	-0.3112	-1.3132	-35.8	-108.9	-37.5	283.5	247.5	87.3	-6.22	12.45	34.96	521.38	8.689666666666666	2.4989755101658577	2.858106122400791
523725	999.4	7.22	1011.4	7.55	-10.1286	-0.5052	-0.972	-35.5	-90.3	-30.8	285.9	242.7	88.5	-0.96	7.18	33.52	521.4	8.69	2.579085714247855	2.9026489795436206
523745	998.4	7.22	1011.2	7.55	-10.0664	-0.6021	-0.656	-35.3	-71.6	-23.0	288.3	237.9	80.7	3.83	1.44	17.24	521.42	8.690333333333333	1.3571795918009912	2.890791836686369
523765	999.5	7.22	1011.2	7.55	-9.9395	-0.6823	-0.5938	-34.5	-53.1	-13.5	269.1	252.3	78.9	-1.92	11.97	31.6	521.44	8.690666666666667	1.3854857142500647	2.9141061224005718
523785	998.5	7.22	1010.8	7.55	-9.7192	-0.6716	-0.6117	-33.5	-35.0	-2.7	273.9	237.9	74.7	-1.92	7.18	32.56	521.46	8.691	1.4551673469039477	2.9268408162780633
523805	999.2	7.22	1010.1	7.55	-9.5409	-0.5866	-0.7075	-32.0	-17.2	8.5	278.7	254.7	74.1	-2.87	5.27	30.65	521.48	8.691333333333334	1.5101387754758522	2.9182204081147636
523825	998.3	7.22	1011.1	7.55	-9.3745	-0.4417	-0.8224	-30.5	0.2	18.5	281.1	237.9	75.9	-2.87	2.87	22.98	521.5	8.691666666666666	1.6551020407824553	2.932199999951428
523845	999.3	7.22	1010.8	7.55	-9.1889	-0.3089	-1.0714	-29.5	17.1	27.9	269.1	254.7	70.5	0.96	2.39	30.65	521.52	8.692	1.7087387754766468	2.882840816277869
523865	998.6	7.22	1010.6	7.55	-9.0525	-0.1341	-1.2641	-29.5	33.9	36.4	283.5	245.1	80.7	-0.48	6.22	25.86	521.54	8.692333333333332	1.8111183673138762	2.854285714236986
523885	998.7	7.22	1010.6	7.55	-8.9938	0.0778	-1.3731	-31.0	50.2	42.6	288.3	223.5	80.1	-0.48	5.27	11.01	521.5600000000001	8.692666666666668	1.901779591804004	2.827628571379783
523905	999.9	7.22	1011.0	7.55	-8.9459	0.3112	-1.5826	-33.5	66.2	46.4	290.7	237.9	74.7	3.83	12.45	23.94	521.58	8.693000000000001	1.905179591804318	2.7604938775021273
523925	999.1	7.22	1011.4	7.55	-8.9423	0.5327	-1.8878	-36.2	82.0	47.3	281.1	221.1	83.1	-4.79	2.39	21.55	521.6	8.693333333333333	1.9592204081312143	2.7444244897469185
523945	999.5	7.22	1011.2	7.55	-8.9806	0.6967	-2.2338	-39.1	97.2	44.4	288.3	209.1	85.5	-9.58	2.87	17.24	521.62	8.693666666666667	1.9803918367029942	2.7104530611753903
523965	998.9	7.22	1010.8	7.55	-9.0656	0.8607	-2.5295	-42.1	112.7	38.2	285.9	206.7	88.5	-3.83	4.31	24.9	521.64	8.693999999999999	2.012004081601046	2.6756122448487876
523985	999.7	7.22	1011.3	7.55	-9.1758	0.9756	-2.8395	-44.2	128.0	30.1	285.9	211.5	96.9	-9.1	11.49	26.82	521.66	8.694333333333333	2.026024489764586	2.6092081632160196
524005	998.5	7.22	1011.7	7.55	-9.165	1.081	-3.2082	-44.7	143.5	22.4	269.1	204.3	93.3	-1.92	5.75	17.24	521.6800000000001	8.694666666666668	2.1071061224181835	2.563363265256715
524025	999.5	7.22	1010.8	7.55	-9.0237	1.1696	-3.6895	-43.3	158.8	15.2	269.1	204.3	104.1	1.44	-0.48	32.08	521.7	8.695	2.0972448979283485	2.50506530607296
524045	998.8	7.22	1011.3	7.55	-8.807	1.2617	-4.1288	-40.5	173.8	9.1	261.9	199.5	99.9	-6.22	9.1	15.32	521.72	8.695333333333334	2.161734693847093	2.4893877550524697
524065	999.6	7.22	1011.4	7.55	-8.6155	1.3874	-4.6783	-37.5	188.1	2.9	261.9	206.7	113.7	-3.35	1.92	6.7	521.74	8.695666666666666	2.174285714255537	2.395853061174805
524085	999.9	7.22	1011.5	7.55	-8.3019	1.4736	-5.2924	-34.3	201.8	-3.5	257.1	204.3	115.5	-1.92	4.79	8.14	521.76	8.696	2.1585346938476944	2.3644448979094017
524105	999.6	7.22	1010.6	7.55	-7.9392	1.5323	-5.928	-29.9	214.3	-9.8	240.3	201.9	125.1	-10.06	7.66	15.32	521.78	8.696333333333333	2.161240816296998	2.227902040766443
524125	1000.0	7.22	1010.1	7.55	-7.3669	1.4425	-6.5182	-25.0	225.9	-15.7	223.5	209.1	132.9	-2.87	-1.92	5.27	521.8	8.696666666666665	2.1511061224196952	2.1004448979092256
524145	999.9	7.22	1009.7	7.55	-6.5996	1.3312	-6.9432	-20.5	236.4	-18.6	216.3	201.9	133.5	3.35	0.0	0.96	521.82	8.697000000000001	2.128832653032266	1.8541387754601442
524165	1000.4	7.22	1010.2	7.55	-6.3051	1.7897	-7.5202	-17.1	228.6	-21.9	201.9	201.9	140.1	-0.48	-0.48	28.25	521.84	8.697333333333335	2.1216326530323806	1.5719551019906346
524185	999.3	7.22	1009.8	7.55	-5.029	1.4126	-7.653	-21.5	213.4	-20.9	177.9	209.1	146.1	-1.44	-3.35	26.82	521.86	8.697666666666667	2.1037755101757134	1.3522612244395165
524205	1000.9	7.22	1009.6	7.55	-4.3838	1.3671	-7.9116	-26.3	222.2	-15.1	163.5	218.7	152.1	-1.92	2.39	15.8	521.88	8.698	2.077861224461556	1.0094897958679778
524225	999.8	7.22	1009.7	7.55	-3.7541	1.3922	-8.2121	-31.0	228.0	-11.6	156.3	199.5	146.1	-0.96	-4.79	8.14	521.9	8.698333333333332	2.0252408162987026	0.7970448979087077
524245	999.6	7.22	1010.2	7.55	-3.1352	1.4174	-8.3833	-33.3	232.8	-11.7	129.9	209.1	160.5	-6.7	-5.27	9.1	521.92	8.698666666666666	1.9497510203808446	0.7022204081127299
524265	999.2	7.22	1009.4	7.55	-2.7078	2.162	-9.657	-30.3	235.0	-15.2	105.9	209.1	159.9	2.39	7.18	10.53	521.94	8.699000000000002	1.8531632652794399	0.6500775509698514
524285	998.2	7.22	1008.4	7.55	-3.6907	4.7549	-14.1748	23.9	229.5	-36.6	74.7	213.9	155.7	-0.48	-8.14	17.72	521.96	8.699333333333334	1.8417346938516146	0.6872693877045636
524305	998.2	7.22	1008.4	7.55	-1.318	0.917	-9.1817	39.0	206.5	-48.7	48.3	221.1	166.5	-4.31	-0.48	15.32	521.98	8.699666666666667	1.8172448979339824	0.724330612194379
524325	998.9	7.22	1007.6	7.55	-0.9577	0.8751	-9.7228	38.5	205.4	-52.9	24.3	225.9	173.1	-2.87	1.44	13.41	522.0	8.7	1.627167346914367	0.9274938775006187
524345	999.1	7.22	1007.7	7.55	-0.5578	0.7159	-10.1083	40.0	204.9	-58.2	0.3	237.9	169.5	-1.44	0.48	20.11	522.02	8.700333333333333	1.4012244897722932	1.1153510203578816
524365	997.8	7.22	1007.5	7.55	-0.0551	0.6141	-10.4938	45.9	203.6	-63.2	-9.3	254.7	177.3	-0.96	-4.79	23.46	522.04	8.700666666666667	1.3543877550792587	1.3285714285213053
524385	998.6	7.22	1007.1	7.55	0.7362	0.5974	-11.0061	51.1	201.4	-64.6	-26.1	240.3	180.3	-5.75	-11.01	28.25	522.0600000000001	8.701	1.1440816326311143	1.583265306072524
524405	998.7	7.22	1007.1	7.55	1.7585	0.5195	-11.1977	53.2	197.9	-60.7	-59.7	257.1	183.3	1.92	-1.44	33.04	522.08	8.701333333333334	1.05631020406029	1.8036897958686773
524425	998.6	7.22	1007.1	7.55	2.7354	0.5291	-11.0253	49.8	193.0	-52.3	-83.7	273.9	174.9	-0.48	-2.39	7.66	522.1	8.701666666666666	0.9435959183466707	2.020444897909709
524445	998.3	7.22	1006.8	7.55	3.4716	0.2586	-10.459	40.6	185.9	-44.1	-110.1	288.3	177.9	-1.44	-13.41	24.42	522.12	8.702	0.8539632652861453	2.259281632603844
524465	998.5	7.22	1007.5	7.55	3.4405	0.1568	-9.2727	28.2	178.2	-42.3	-122.1	266.7	174.3	2.87	-8.14	42.14	522.14	8.702333333333334	0.7997918367152606	2.3960204081142655
524485	999.3	7.22	1006.9	7.55	3.0909	0.7302	-8.0397	16.3	166.0	-50.8	-146.1	273.9	176.1	1.92	-11.49	30.65	522.16	8.702666666666666	0.7245265305931969	2.5934693877063517
524505	999.5	7.22	1006.5	7.55	3.1508	1.1133	-7.7656	10.9	154.4	-62.6	-162.9	269.1	177.9	3.35	-5.75	23.94	522.1800000000001	8.703000000000001	0.6689959183485892	2.8395959183188397
524525	999.5	7.22	1008.0	7.55	3.8642	1.7717	-7.9787	12.7	144.5	-70.0	-184.5	261.9	173.1	7.66	-12.45	13.41	522.2	8.703333333333335	0.6044734693693046	2.90767755097206
524545	998.6	7.22	1004.3	7.55	10.4566	9.7121	-20.0298	46.0	103.4	-61.1	-196.5	278.7	172.5	42.14	-46.45	-13.41	522.22	8.703666666666667	0.4924938775331593	3.543432653013229
524565	990.5	7.22	999.1	7.55	8.6538	3.9373	-6.7672	242.8	-249.8	38.7	-177.3	290.7	174.3	5.75	-13.41	27.29	522.24	8.704	1.9757591836575092	5.80579999995265
524585	1001.0	7.22	1005.5	7.55	4.6447	0.8655	-10.9786	240.9	-246.2	26.4	-158.1	319.5	174.9	1.44	-11.97	24.42	522.26	8.704333333333333	2.0217306122288075	6.036199999953009
524605	995.9	7.22	1008.2	7.55	2.9532	-0.4729	-5.2888	233.9	-249.8	1.6	-114.9	355.5	180.3	5.27	-11.01	20.59	522.28	8.704666666666666	2.2094040816172886	5.987036734647071
524625	998.6	7.22	1008.0	7.55	1.9525	-0.729	-5.6407	204.6	-249.8	-25.1	-95.7	381.9	174.3	1.92	-3.35	24.9	522.3	8.705	2.193963265291003	5.880102040769747
524645	998.5	7.22	1008.3	7.55	1.2019	-0.9996	-4.8363	150.8	-249.8	-47.6	-74.1	403.5	181.5	-3.83	-2.39	9.1	522.32	8.705333333333334	2.1534040816178877	5.7092408162801815
524665	1000.2	7.22	1008.7	7.55	0.5626	-1.9884	-5.0087	92.9	-249.8	-60.2	-23.7	413.1	176.1	-3.35	-0.96	15.32	522.34	8.705666666666668	2.178453061209372	5.603775510157893
524685	1000.9	7.22	1008.6	7.55	0.6309	-2.0841	-5.2768	-27.3	-249.8	-18.0	-9.3	427.5	179.7	-2.39	-7.66	23.46	522.36	8.706	2.2441836734540437	5.483444897913164
524705	999.3	7.22	1008.2	7.55	-0.5159	-1.5514	-6.2034	-65.7	-249.8	-8.3	50.7	420.3	178.5	-1.92	-0.48	28.73	522.38	8.706333333333333	2.2460448979438015	5.377142857097026
524725	999.0	7.22	1007.5	7.55	-1.233	-1.1995	-6.1734	-97.6	-249.8	10.4	93.9	422.7	167.1	-1.92	-0.48	33.04	522.4	8.706666666666667	2.2422897959030603	5.315220408117659
524745	998.9	7.22	1006.9	7.55	-2.5666	-0.6069	-6.7971	-113.6	-249.8	30.8	137.1	389.1	162.9	-0.48	-4.79	38.31	522.42	8.706999999999999	2.2357387754948044	5.302759183628106
524765	998.7	7.22	1007.4	7.55	-4.1396	-0.4537	-6.9851	-120.8	-249.8	53.0	175.5	379.5	161.1	0.96	-0.48	28.25	522.44	8.707333333333334	2.23142857141332	5.240408163220158
524785	998.6	7.22	1006.9	7.55	-5.7712	-0.1305	-6.9444	-118.8	-249.8	72.8	201.9	362.7	148.5	6.22	-3.35	29.21	522.46	8.707666666666666	2.2297510203928925	5.235791836689773
524805	998.8	7.22	1007.2	7.55	-7.3394	0.2933	-6.5637	-110.6	-249.8	88.8	223.5	338.7	137.1	-4.31	-1.92	20.11	522.48	8.708	2.229065306107252	5.247983673424628
524825	998.6	7.22	1008.9	7.55	-8.6215	0.7721	-5.9699	-98.9	-249.8	98.5	257.1	309.9	130.5	3.35	-2.39	23.46	522.5	8.708333333333334	2.2228571428418884	5.1314285713839345
524845	999.1	7.22	1010.6	7.55	-9.6426	1.3479	-5.1212	-83.9	-249.8	98.0	271.5	309.9	113.1	1.92	-0.48	23.94	522.52	8.708666666666666	2.220881632637844	5.114922448934972
524865	999.4	7.22	1021.3	7.55	-10.4938	2.0291	-3.8104	-68.5	-249.8	88.3	285.9	283.5	105.3	-0.48	11.49	27.77	522.54	8.709	2.2220571428417792	8.24499999995477
524885	998.7	7.22	1022.4	7.55	-10.9103	2.4026	-2.3966	-57.2	-249.8	75.2	293.1	269.1	93.3	-0.48	4.79	5.27	522.5600000000001	8.709333333333335	2.2220571428417792	11.853391836688813
524905	999.2	7.22	1023.2	7.55	-11.1079	2.6755	-0.753	-51.6	-249.8	62.7	295.5	254.7	87.9	-0.48	1.44	32.08	522.58	8.709666666666667	2.205342857127624	15.763367346892288
524925	994.1	7.22	1011.2	7.55	-21.458	11.9279	2.229	-56.3	-242.1	44.0	285.9	237.9	77.7	5.75	6.22	38.31	522.6	8.71	2.676363265291819	15.747595918320874
524945	1000.1	7.22	1014.3	7.55	-11.9662	7.4651	2.3307	-122.8	-249.8	-103.2	295.5	240.3	61.5	3.35	4.79	40.22	522.62	8.710333333333333	2.699285714271298	16.17185306117785
524965	1004.9	7.22	1012.1	7.55	-10.2567	1.4186	3.6978	-138.3	-249.7	-71.4	245.1	252.3	37.5	-4.31	2.39	34.0	522.64	8.710666666666667	3.4266326530456594	16.278453061177792
524985	1001.7	7.22	1013.9	7.55	-8.8262	0.7781	5.9927	-134.6	-249.8	-49.8	192.3	266.7	18.3	-8.62	-1.44	36.87	522.66	8.711	3.564591836718753	16.60955510199399
525005	1002.2	7.22	1011.6	7.55	-5.1978	0.0311	8.5353	-122.4	-249.8	-25.9	84.3	259.5	0.3	-2.87	2.87	45.97	522.6800000000001	8.711333333333334	3.7583510203915216	16.60079999995318
525025	1002.1	7.22	1011.4	7.55	-2.5355	-0.3232	9.3254	-111.6	-249.8	-12.6	-2.1	269.1	-12.9	-0.48	-2.39	34.48	522.7	8.711666666666668	3.9355755101869434	16.63973877546335
525045	1002.0	7.22	1011.2	7.55	-0.1425	-0.7314	9.3314	-96.7	-249.8	-1.3	-74.1	290.7	-7.5	-8.14	-0.48	27.77	522.72	8.712	4.093877551002645	16.6326571428103
525065	1001.7	7.22	1009.5	7.55	2.1093	-0.9661	8.9806	-83.9	-249.8	6.7	-162.9	305.1	1.5	-6.7	-9.58	28.73	522.74	8.712333333333333	4.214648979573666	16.5585959183206
525085	1000.9	7.22	1008.5	7.55	3.8056	-1.2629	7.8434	-68.2	-249.8	11.7	-222.9	326.7	12.3	2.87	-9.1	33.52	522.76	8.712666666666667	4.2606897958999985	16.49075918362687
525105	1001.0	7.22	1008.2	7.55	5.1595	-1.4425	6.1196	-52.5	-249.8	13.2	-294.9	331.5	24.9	0.96	-8.62	22.03	522.78	8.713	4.318061224471149	16.489975510157596
525125	1000.4	7.22	1008.1	7.55	6.0585	-1.4078	4.4281	-41.0	-249.8	8.7	-340.5	350.7	50.7	-8.62	-4.31	28.73	522.8	8.713333333333333	4.332526530593518	16.510220408116876
525145	999.7	7.22	1008.0	7.55	6.6774	-1.4557	2.6133	-34.1	-249.8	-1.5	-364.5	357.9	69.3	-0.48	-8.62	43.1	522.82	8.713666666666667	4.328575510185395	16.542208163218998
525165	999.3	7.22	1008.8	7.55	6.9013	-1.4365	0.8212	-33.0	-249.8	-15.6	-369.3	367.5	96.9	-2.39	-13.89	39.26	522.84	8.714	4.304016326512143	16.529636734647642
525185	999.6	7.22	1008.6	7.55	6.7648	-1.3599	-1.0738	-38.6	-249.8	-29.1	-345.3	374.7	117.3	-2.87	-4.31	31.12	522.86	8.714333333333334	4.305914285695759	16.53228163260689
525205	999.4	7.22	1008.1	7.55	6.262	-1.1923	-2.8706	-51.5	-249.8	-39.1	-328.5	362.7	142.5	-4.79	-10.06	25.86	522.88	8.714666666666666	4.25283265304299	16.555363265260027
525225	999.0	7.22	1007.8	7.55	5.3391	-1.0331	-4.5837	-70.1	-249.8	-43.7	-268.5	374.7	159.9	-6.7	-9.1	20.59	522.9	8.715	4.248261224471716	16.58971836730094
525245	999.6	7.22	1007.8	7.55	3.9971	-0.8356	-6.0896	-90.7	-249.8	-39.9	-196.5	360.3	170.7	1.44	-4.31	38.31	522.92	8.715333333333332	4.248261224471716	16.604412244852078
525265	999.0	7.22	1007.4	7.55	2.2685	-0.5423	-7.4112	-107.0	-249.8	-26.1	-114.9	348.3	184.5	4.31	-5.75	4.31	522.94	8.715666666666667	4.249485714267673	16.662044897913404
525285	999.5	7.22	1007.0	7.55	0.431	-0.2107	-8.2672	-115.6	-249.8	-3.1	-28.5	343.5	179.7	-0.48	-1.44	20.59	522.96	8.716000000000001	4.227677551002112	16.740444897913477
525305	999.5	7.22	1007.0	7.55	-1.5371	0.0263	-8.2588	-116.1	-249.8	26.8	69.9	321.9	168.9	7.66	-1.44	15.32	522.98	8.716333333333333	4.204489795899816	16.817244897913547
525325	998.8	7.22	1006.6	7.55	-3.7218	0.2753	-7.5932	-107.7	-249.8	58.8	132.3	302.7	165.9	-0.48	5.27	20.59	523.0	8.716666666666667	4.20632244896106	16.895612244852373
525345	997.9	7.22	1009.0	7.55	-5.8754	0.6404	-6.6008	-90.5	-249.8	87.0	213.9	295.5	147.9	-5.27	8.14	27.29	523.02	8.717	4.244820408144969	16.859902040770677
525365	997.8	7.22	1008.3	7.55	-7.7141	0.9529	-5.1786	-63.1	-249.8	105.7	249.9	259.5	126.9	-2.39	9.1	9.58	523.04	8.717333333333332	4.244820408144969	16.822546938729822
525385	999.4	7.22	1010.6	7.55	-9.256	1.2929	-3.3136	-28.8	-249.8	111.4	271.5	233.1	101.7	-3.83	11.01	26.82	523.0600000000001	8.717666666666668	4.235612244879508	16.78868979587251
525405	999.6	7.22	1012.2	7.55	-10.0604	1.5526	-1.4078	8.5	-249.8	104.2	290.7	206.7	79.5	0.96	-0.96	28.73	523.08	8.718	4.230138775491581	16.887983673423292
525425	999.3	7.22	1014.9	7.55	-11.5987	1.7573	0.8882	41.9	-249.8	86.7	271.5	185.1	64.5	10.53	22.03	57.46	523.1	8.718333333333334	4.219710204062878	17.428571428524936
525445	1001.9	7.22	1011.9	7.55	-13.3812	1.9369	4.7034	100.1	-249.8	110.9	230.7	173.1	41.7	3.83	3.35	36.87	523.12	8.718666666666667	4.3287387754907565	17.411710204034875
525465	1001.0	7.22	1015.3	7.55	-8.7867	2.4062	3.4201	107.0	-249.8	75.9	199.5	144.3	24.9	1.92	3.83	32.08	523.14	8.719	4.362514285694357	17.997506122401838
525485	1001.7	7.22	1015.2	7.55	-6.7744	2.575	4.3239	111.4	-249.8	42.0	158.7	115.5	6.9	1.92	-2.39	18.67	523.16	8.719333333333333	4.463608163244918	18.447738775462664
525505	1003.6	7.22	1013.3	7.55	-5.5964	2.7629	5.8167	103.1	-249.8	7.2	105.9	81.9	0.9	-0.48	-2.87	24.42	523.1800000000001	8.719666666666667	4.801146938754332	18.455510204033732
525525	1004.2	7.22	1016.0	7.55	-4.1767	3.0059	6.4691	84.2	-249.8	-24.3	43.5	86.7	-10.5	-1.44	-4.31	31.12	523.2	8.72	5.228751020386096	19.102040816278187
