time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
563245,999.4,7.1,1007.5,7.4,5.217,1.0115,-5.278,-22.9,-38.9,79.7,-275.7,141.9,142.5,-3.83,-12.45,31.12,180.42000000000002,3.007
563265,999.2,7.1,1007.3,7.4,4.853,0.9948,-5.6659,-16.5,-47.1,82.4,-306.9,146.7,139.5,-3.35,-19.15,6.22,180.44,3.0073333333333334
563285,999.3,7.1,1007.3,7.4,5.1128,1.0858,-6.1698,-9.5,-55.3,81.8,-280.5,153.9,138.3,1.92,-12.93,24.42,180.46,3.0076666666666667
563305,999.3,7.1,1007.3,7.39,5.6635,1.2498,-6.7265,-0.6,-63.8,78.9,-287.7,151.5,138.3,-0.48,-11.97,35.91,180.48,3.008
563325,1000.1,7.1,1006.8,7.39,6.28,1.3348,-7.3765,10.1,-73.4,74.4,-285.3,168.3,146.1,-0.96,-15.8,34.96,180.5,3.0083333333333333
563345,1001.0,7.1,1008.9,7.39,6.8259,1.2869,-7.9679,22.0,-83.9,67.7,-270.9,173.1,144.9,1.44,-9.58,30.65,180.52,3.008666666666667
563365,1002.6,7.1,1008.5,7.39,7.1682,1.2929,-8.57,33.0,-95.1,58.3,-275.7,194.7,144.3,-3.83,-9.1,8.62,180.54,3.009
563385,1002.3,7.1,1009.6,7.39,7.173,1.251,-9.1183,41.5,-106.2,46.3,-280.5,197.1,151.5,3.35,-15.32,19.63,180.56,3.009333333333333
563405,1001.7,7.1,1009.6,7.39,7.003,1.1672,-9.572,47.6,-117.2,32.5,-275.7,209.1,155.1,-1.44,-15.8,31.12,180.58,3.009666666666667
563425,1001.6,7.1,1010.1,7.39,6.6966,1.0702,-9.8808,51.5,-127.7,17.4,-249.3,218.7,155.7,-5.75,-4.31,10.53,180.6,3.01
563445,1002.5,7.1,1009.9,7.39,6.171,1.0187,-10.137,53.4,-137.3,3.0,-225.3,216.3,162.3,-2.87,-13.41,19.63,180.62,3.0103333333333335
563465,1001.9,7.1,1009.9,7.39,5.5761,0.8787,-10.4028,54.1,-146.0,-10.6,-222.9,240.3,156.3,-1.44,-12.93,17.72,180.64000000000001,3.010666666666667
563485,1001.8,7.1,1010.2,7.39,4.9823,0.6069,-10.5213,52.5,-153.6,-22.9,-203.7,237.9,162.3,-3.83,-5.75,-0.48,180.66,3.011
563505,1001.9,7.1,1010.1,7.39,4.3646,0.4681,-10.5883,46.5,-159.9,-32.6,-186.9,252.3,164.7,7.66,-4.31,27.77,180.68,3.0113333333333334
563525,1002.7,7.1,1010.3,7.39,3.7194,0.3974,-10.6123,36.4,-164.5,-37.6,-158.1,242.7,169.5,-0.96,-3.35,21.07,180.70000000000002,3.011666666666667
563545,1002.7,7.1,1010.6,7.39,3.1077,0.3304,-10.6625,25.3,-167.6,-38.3,-150.9,240.3,173.7,-0.48,-4.31,38.79,180.72,3.012
563565,1001.7,7.1,1011.1,7.39,2.4241,0.3747,-10.7523,14.1,-169.4,-36.7,-131.7,261.9,177.9,2.39,-3.83,25.38,180.74,3.0123333333333333
563585,1002.2,7.1,1010.5,7.39,1.6053,0.2981,-10.7703,3.3,-169.9,-35.5,-112.5,254.7,183.9,5.27,-11.49,15.32,180.76,3.0126666666666666
563605,1001.8,7.1,1010.1,7.39,0.8882,0.146,-10.6278,-8.0,-169.2,-35.1,-93.3,259.5,168.3,-0.48,3.83,32.56,180.78,3.013
563625,1001.5,7.1,1009.9,7.39,0.097,0.0515,-10.3741,-19.9,-167.3,-34.4,-76.5,249.9,178.5,-3.83,5.27,23.46,180.8,3.0133333333333336
563645,1000.8,7.1,1010.0,7.39,-0.498,-0.0467,-9.8785,-31.8,-164.1,-32.4,-52.5,254.7,174.3,1.44,-10.06,20.59,180.82,3.0136666666666665
563665,1000.9,7.1,1009.7,7.39,-1.0487,-0.0455,-9.3936,-41.9,-160.0,-28.8,-35.7,242.7,173.1,-0.96,-1.92,13.89,180.84,3.0140000000000002
563685,1001.0,7.1,1009.9,7.39,-1.488,0.0826,-9.0201,-49.8,-155.1,-25.1,-16.5,233.1,173.1,-2.87,-5.75,34.0,180.86,3.0143333333333335
563705,1000.6,7.1,1009.7,7.39,-1.8567,0.1616,-8.6933,-56.0,-149.7,-21.7,-4.5,230.7,171.9,0.96,0.0,2.87,180.88,3.0146666666666664
563725,1001.0,7.1,1010.6,7.39,-2.2206,0.3256,-8.4551,-60.3,-143.6,-18.2,24.3,213.9,174.9,-0.48,-0.96,35.43,180.9,3.015
563745,1000.4,7.1,1010.5,7.39,-2.5726,0.5279,-8.3725,-62.3,-136.9,-15.4,29.1,216.3,173.7,4.79,-6.22,10.53,180.92000000000002,3.0153333333333334
563765,999.6,7.1,1010.6,7.39,-3.0311,0.6991,-8.3964,-62.9,-129.7,-13.8,41.1,201.9,176.1,-2.87,-2.87,21.55,180.94,3.0156666666666667
563785,999.4,7.1,1010.5,7.39,-3.5458,0.8978,-8.4814,-61.6,-121.9,-13.2,62.7,199.5,167.1,-2.39,3.83,16.76,180.96,3.016
563805,1000.0,7.1,1010.3,7.39,-4.0582,1.1384,-8.5796,-57.3,-113.4,-14.2,79.5,199.5,164.1,-0.48,-0.48,21.55,180.98,3.0163333333333333
563825,999.7,7.1,1011.8,7.39,-4.5705,1.2701,-8.643,-50.5,-104.3,-16.6,79.5,168.3,161.1,3.83,-2.87,22.03,181.0,3.0166666666666666
563845,999.5,7.1,1011.4,7.39,-4.9859,1.3755,-8.6466,-41.9,-94.6,-20.0,84.3,185.1,155.7,-7.66,8.62,27.77,181.02,3.0170000000000003
563865,999.7,7.1,1011.1,7.39,-5.375,1.4389,-8.5856,-32.8,-84.3,-23.8,108.3,170.7,153.3,2.39,-1.44,16.28,181.04,3.017333333333333
563885,1000.4,7.1,1010.7,7.39,-5.8825,1.5562,-8.2863,-21.4,-67.9,-30.6,115.5,170.7,148.5,-4.31,6.22,30.65,181.06,3.0176666666666665
563905,1000.1,7.1,1011.9,7.39,-6.1902,1.6412,-7.9439,-14.6,-56.7,-36.6,127.5,177.9,150.9,-1.92,3.35,15.32,181.08,3.0180000000000002
563925,999.9,7.1,1011.7,7.39,-6.2991,1.6328,-7.5214,-8.0,-44.9,-42.1,120.3,165.9,161.7,-9.1,-0.48,12.45,181.1,3.018333333333333
563945,1000.7,7.1,1010.3,7.39,-6.3829,1.5969,-7.1299,-0.9,-33.2,-48.1,137.1,177.9,153.3,-2.39,-3.35,9.58,181.12,3.018666666666667
563965,999.1,7.1,1010.0,7.39,-6.3937,1.5538,-7.0174,6.1,-21.6,-54.2,158.7,180.3,151.5,5.75,3.35,8.62,181.14000000000001,3.019
563985,1000.3,7.1,1010.7,7.39,-6.499,1.47,-7.0569,12.0,-10.2,-59.0,151.5,180.3,150.9,-0.48,-0.96,33.52,181.16,3.0193333333333334
564005,1000.3,7.1,1010.4,7.39,-6.5314,1.4186,-7.2353,15.9,1.2,-62.2,144.3,197.1,157.5,-0.48,-0.96,21.07,181.18,3.0196666666666667
564025,999.2,7.1,1009.7,7.39,-6.4883,1.2893,-7.4759,17.0,12.6,-63.1,149.1,201.9,155.1,-6.7,4.31,12.93,181.20000000000002,3.0200000000000005
564045,1000.9,7.1,1011.4,7.39,-6.4224,1.2869,-7.835,16.8,23.9,-61.3,139.5,199.5,146.7,6.22,3.35,12.45,181.22,3.0203333333333333
564065,999.5,7.1,1011.8,7.39,-6.4224,1.2617,-8.2468,15.0,35.2,-58.6,144.3,209.1,156.9,-9.58,2.39,26.82,181.24,3.0206666666666666
564085,1000.0,7.1,1011.6,7.39,-6.3674,1.2246,-8.667,11.7,46.2,-56.8,132.3,218.7,163.5,-2.39,-2.39,7.66,181.26,3.021
564105,1001.0,7.1,1010.6,7.39,-6.286,1.1696,-9.1746,8.3,57.1,-55.6,153.9,218.7,157.5,-1.92,1.92,23.94,181.28,3.021333333333333
564125,1000.5,7.1,1010.7,7.39,-5.9735,1.081,-9.6737,5.4,67.7,-54.5,127.5,230.7,159.9,-0.48,-5.27,22.03,181.3,3.021666666666667
564145,999.2,7.1,1012.1,7.39,-5.4731,1.0846,-10.1251,4.2,77.7,-51.1,120.3,240.3,155.1,-4.79,10.06,9.58,181.32,3.022
564165,998.9,7.1,1011.5,7.39,-5.0398,1.0666,-10.4471,4.2,87.0,-45.1,117.9,237.9,159.3,-0.48,-8.62,23.94,181.34,3.0223333333333335
564185,999.6,7.1,1012.6,7.39,-4.4951,1.0965,-10.72,5.2,95.6,-37.1,120.3,249.9,164.7,-0.96,-0.48,16.28,181.36,3.022666666666667
564205,1002.1,7.1,1012.9,7.39,-3.9205,0.984,-10.9798,7.0,103.3,-28.2,103.5,257.1,167.7,0.48,5.75,18.2,181.38,3.023
564225,1002.7,7.1,1011.6,7.39,-3.2346,0.9565,-10.963,7.8,109.8,-18.8,89.1,242.7,166.5,1.92,-0.96,25.38,181.4,3.0233333333333334
564245,1001.8,7.1,1012.1,7.39,-2.5965,0.723,-10.6961,5.0,115.5,-8.8,79.5,252.3,166.5,-8.62,-7.66,8.14,181.42000000000002,3.0236666666666667
564265,1001.2,7.1,1011.4,7.39,-1.9321,0.5315,-10.2998,-3.0,120.1,0.6,60.3,249.9,174.9,2.87,3.83,16.76,181.44,3.024
564285,1000.6,7.1,1010.1,7.39,-1.421,0.3867,-10.0377,-14.5,123.5,9.3,57.9,252.3,168.3,-4.31,-6.22,18.67,181.46,3.0243333333333333
564305,1000.6,7.1,1010.1,7.39,-0.9457,0.2251,-9.5732,-28.4,125.9,15.6,48.3,242.7,176.1,2.87,-1.44,22.03,181.48,3.0246666666666666
564325,1001.6,7.1,1010.9,7.39,-0.4932,0.1676,-8.9555,-44.7,127.0,20.6,29.1,245.1,174.9,-2.87,-7.66,23.94,181.5,3.025
564345,1001.1,7.1,1010.6,7.39,-0.0682,0.3124,-8.5856,-60.4,127.5,25.3,2.7,230.7,169.5,-0.96,-1.44,24.9,181.52,3.0253333333333337
564365,1001.9,7.1,1009.8,7.39,0.3651,0.4477,-8.2516,-73.6,127.3,30.3,2.7,213.9,170.1,-3.83,-1.44,25.38,181.54,3.0256666666666665
564385,1001.9,7.1,1009.9,7.39,0.8344,0.6692,-8.1786,-82.7,126.0,35.7,-14.1,216.3,171.3,4.79,-8.62,20.59,181.56,3.0260000000000002
564405,1001.1,7.1,1009.3,7.39,1.2246,0.8607,-8.3593,-85.8,123.8,41.3,-38.1,187.5,171.3,-3.35,2.39,11.49,181.58,3.0263333333333335
564425,1000.3,7.1,1009.0,7.39,1.6316,1.0187,-8.6227,-83.3,121.2,47.1,-54.9,189.9,169.5,2.39,-5.27,25.86,181.6,3.0266666666666664
564445,999.6,7.1,1009.0,7.39,2.0925,1.1767,-8.9543,-77.2,117.9,53.3,-62.1,185.1,166.5,0.96,-4.31,-2.39,181.62,3.027
564465,1000.7,7.1,1008.3,7.39,2.5007,1.3216,-9.1901,-67.7,113.9,60.2,-95.7,180.3,174.9,-3.83,-12.45,9.1,181.64000000000001,3.0273333333333334
564485,999.2,7.1,1008.5,7.39,2.8395,1.4533,-9.5229,-54.4,109.3,68.1,-86.1,194.7,167.1,1.44,-6.22,7.66,181.66,3.0276666666666667
564505,1000.7,7.1,1008.7,7.39,3.1879,1.5095,-9.9275,-37.5,104.1,77.9,-119.7,168.3,163.5,-3.83,-10.53,13.89,181.68,3.028
564525,1000.7,7.1,1008.9,7.39,3.547,1.3886,-10.2136,-18.4,99.2,88.7,-131.7,156.3,174.3,0.48,-7.18,22.03,181.70000000000002,3.0283333333333338
564545,1000.0,7.1,1008.4,7.39,3.6859,1.1277,-9.9682,-2.8,94.3,99.1,-136.5,149.1,167.1,2.39,-3.83,20.11,181.72,3.0286666666666666
564565,1000.0,7.1,1008.4,7.39,3.4836,1.2893,-8.8202,1.7,86.5,106.0,-153.3,165.9,161.7,1.44,-12.45,26.34,181.74,3.0290000000000004
564585,1000.7,7.1,1008.7,7.39,3.535,1.7107,-8.3713,-3.9,80.0,106.0,-174.9,170.7,158.1,2.87,-14.37,5.75,181.76,3.029333333333333
564605,1000.5,7.1,1008.4,7.39,3.9612,1.9046,-8.6706,-2.7,72.6,107.2,-162.9,177.9,162.3,-4.31,-6.22,7.18,181.78,3.0296666666666665
564625,1000.7,7.1,1008.8,7.39,4.1731,1.5251,-8.6466,9.2,65.8,111.4,-189.3,170.7,160.5,-1.44,0.48,12.45,181.8,3.0300000000000002
564645,1000.8,7.1,1009.7,7.39,4.3634,1.4581,-7.993,15.9,60.1,115.9,-208.5,187.5,163.5,-6.7,-4.31,23.46,181.82,3.030333333333333
564665,1001.1,7.1,1009.0,7.39,4.379,1.3779,-7.8123,11.4,53.5,119.6,-206.1,197.1,162.3,-5.75,-1.44,15.32,181.84,3.030666666666667
564685,1000.4,7.1,1008.2,7.39,4.4987,1.6113,-7.2317,-2.4,46.2,118.8,-232.5,206.7,158.7,3.83,-11.49,15.8,181.86,3.031
564705,1000.9,7.1,1008.0,7.39,5.4504,2.1165,-6.5577,-19.8,37.9,117.1,-232.5,206.7,158.7,1.92,-11.01,32.08,181.88,3.0313333333333334
564725,1000.3,7.1,1008.1,7.39,7.0341,2.3571,-6.8953,-28.3,27.8,118.6,-234.9,209.1,160.5,-2.39,-20.59,32.08,181.9,3.0316666666666667
564745,1000.4,7.1,1008.4,7.39,8.2576,2.0554,-7.2796,-31.9,17.5,115.4,-237.3,223.5,153.3,-5.27,-18.67,23.46,181.92000000000002,3.0320000000000005
564765,1002.3,7.1,1008.1,7.39,9.0776,3.2046,-7.4603,-39.0,6.8,101.8,-232.5,225.9,158.7,11.49,-13.89,7.66,181.94,3.0323333333333333
564785,1002.4,7.1,1008.6,7.39,9.985,4.5633,-7.9787,-44.4,-8.3,81.8,-254.1,237.9,164.1,0.96,-18.2,17.72,181.96,3.0326666666666666
564805,999.9,7.1,1008.6,7.39,10.7799,5.5916,-10.4794,-35.7,-28.5,69.0,-246.9,245.1,162.3,26.82,-44.53,-17.72,181.98,3.033
564845,992.4,7.1,1001.5,7.39,5.3917,-2.4457,-6.675,171.6,249.8,237.2,-278.1,273.9,149.7,2.87,-16.76,15.32,182.02,3.033666666666667
564865,1000.8,7.1,1015.7,7.39,7.6231,-0.0886,-6.4895,159.2,249.8,201.8,-306.9,307.5,146.1,0.96,-11.49,34.48,182.04,3.034
564885,998.1,7.1,1013.7,7.39,7.2017,-0.7925,-5.0529,152.7,249.7,164.5,-326.1,343.5,143.1,-3.35,-17.72,31.6,182.06,3.0343333333333335
564905,1000.4,7.1,1010.2,7.39,6.8845,-1.9549,-3.6883,149.5,249.8,134.3,-330.9,355.5,129.3,-6.22,-4.31,29.21,182.08,3.034666666666667
564925,1000.9,7.1,1009.0,7.39,7.021,-2.4409,-2.709,146.5,239.9,106.2,-335.7,393.9,126.9,-5.75,-11.01,22.03,182.1,3.0349999999999997
564945,1003.0,7.1,1009.3,7.39,7.1539,-2.1237,-1.9417,137.6,229.8,69.0,-350.1,401.1,121.5,-10.53,-21.07,11.97,182.12,3.0353333333333334
564965,1000.7,7.1,1009.5,7.39,6.1686,-3.5793,-0.668,127.1,249.8,-14.5,-362.1,398.7,111.3,-4.79,-8.62,13.89,182.14000000000001,3.0356666666666667
564985,999.4,7.1,1009.8,7.39,6.6762,-3.8056,-0.4669,132.5,249.7,-40.5,-347.7,398.7,96.9,-7.66,-7.18,34.0,182.16,3.036
565005,1000.4,7.1,1009.2,7.39,6.2656,-3.9456,0.3555,139.8,249.8,-64.3,-354.9,389.1,87.9,-0.48,-9.1,23.94,182.18,3.0363333333333333
565025,999.6,7.1,1009.1,7.39,6.1674,-3.7792,0.6716,152.3,247.3,-84.6,-376.5,362.7,74.7,-1.92,-6.7,32.56,182.20000000000002,3.036666666666667
565045,999.6,7.1,1009.5,7.39,5.8179,-3.3112,1.2186,165.9,230.1,-102.4,-369.3,348.3,65.7,-0.96,-3.83,36.87,182.22,3.037
565065,999.3,7.1,1007.5,7.39,5.6539,-2.5187,1.8986,181.0,215.5,-111.9,-369.3,324.3,58.5,-0.96,-11.97,21.07,182.24,3.0373333333333337
565085,999.1,7.1,1008.2,7.39,6.122,-1.5993,2.0913,198.2,200.8,-114.4,-371.7,297.9,52.5,-1.92,-15.8,18.2,182.26,3.0376666666666665
565105,1001.3,7.1,1007.4,7.39,6.4176,-0.8452,2.709,206.8,186.0,-115.4,-350.1,283.5,44.1,-0.96,-15.8,32.08,182.28,3.038
565125,1002.0,7.1,1007.3,7.39,6.6547,-0.3196,3.389,210.6,170.9,-106.1,-330.9,233.1,36.9,-3.83,-2.87,28.73,182.3,3.0383333333333336
565145,1002.5,7.1,1006.8,7.39,6.9863,0.1628,4.0845,212.2,156.1,-91.9,-316.5,218.7,33.3,3.83,-17.24,46.45,182.32,3.0386666666666664
565165,1001.2,7.1,1009.2,7.39,6.9695,0.6692,5.0338,210.6,141.2,-74.7,-316.5,201.9,20.7,-6.7,-13.89,31.6,182.34,3.039
565185,1002.0,7.1,1010.3,7.39,7.0988,0.9852,5.3869,206.1,126.4,-55.5,-314.1,165.9,24.9,-1.92,-12.93,34.0,182.36,3.0393333333333334
565205,1003.5,7.1,1009.1,7.39,7.1335,1.2043,5.6323,199.2,112.3,-36.6,-292.5,132.3,20.1,5.75,-15.8,45.97,182.38,3.0396666666666667
565225,1003.0,7.1,1010.5,7.39,6.8318,1.4641,5.8323,189.4,98.1,-19.9,-299.7,137.1,16.5,1.44,-10.53,40.22,182.4,3.04
565245,1004.4,7.1,1010.7,7.39,6.3997,1.9333,6.0226,174.3,78.7,-0.4,-285.3,103.5,21.9,-0.48,-18.67,37.83,182.42000000000002,3.0403333333333338
565265,1004.9,7.1,1011.9,7.39,6.2512,2.2924,6.1794,162.3,66.5,11.0,-285.3,81.9,15.3,-0.48,-13.41,46.93,182.44,3.0406666666666666
565285,1006.5,7.1,1012.0,7.39,6.6295,2.8192,6.1459,148.4,54.0,20.9,-263.7,79.5,18.9,0.96,-13.41,42.62,182.46,3.041
565305,1006.5,7.09,1012.0,7.39,6.5505,3.4931,6.4129,132.2,41.9,30.5,-254.1,65.1,19.5,4.79,-15.8,44.53,182.48,3.041333333333333
565325,1009.7,7.09,1014.5,7.39,6.8462,4.2138,6.7325,115.4,29.0,39.4,-263.7,65.1,18.3,5.27,-9.1,25.86,182.5,3.0416666666666665
565345,1010.7,7.09,1015.0,7.39,7.501,4.8985,6.9887,99.7,15.7,50.0,-270.9,65.1,23.7,8.62,-10.53,35.43,182.52,3.0420000000000003
565365,1013.6,7.09,1015.6,7.39,8.582,5.3917,7.3861,84.5,1.6,66.2,-270.9,62.7,20.1,7.66,-22.98,28.73,182.54,3.042333333333333
565385,1016.4,7.09,1015.8,7.39,9.7073,5.4851,7.8302,68.2,-13.9,87.8,-273.3,50.7,19.5,12.93,-25.86,37.35,182.56,3.042666666666667
565405,1014.3,7.09,1015.9,7.39,12.4498,10.2603,8.1044,51.9,-31.6,111.4,-278.1,77.1,30.9,38.79,-42.14,49.8,182.58,3.043
565445,999.1,7.09,1006.5,7.39,9.147,0.4549,7.8278,-2.2,-90.0,248.3,-314.1,125.1,30.3,-2.39,-12.93,46.93,182.62,3.0436666666666667
565465,1005.3,7.09,1006.6,7.39,8.7915,0.243,7.0617,3.9,-105.4,249.8,-318.9,151.5,33.9,0.48,-13.41,21.55,182.64000000000001,3.044
565485,1001.2,7.09,1005.9,7.39,7.9511,-0.3579,5.9077,19.1,-122.5,249.8,-352.5,182.7,35.7,-0.48,-19.63,47.88,182.66,3.0443333333333333
565505,999.0,7.09,1005.4,7.39,6.8199,-0.5507,4.8183,39.7,-137.2,249.8,-364.5,206.7,41.7,1.44,-4.31,20.59,182.68,3.0446666666666666
565525,999.8,7.09,1007.0,7.39,5.9196,-0.5435,3.5662,63.0,-149.8,241.4,-362.1,240.3,45.9,-0.96,-4.31,38.31,182.70000000000002,3.0450000000000004
565545,997.2,7.09,1006.6,7.39,5.0972,-0.6536,2.4744,86.8,-160.5,213.8,-366.9,276.3,53.1,1.92,-10.06,25.86,182.72,3.0453333333333332
565565,998.2,7.09,1007.9,7.39,4.4508,-0.6811,1.5897,105.7,-169.3,183.0,-371.7,290.7,60.9,-3.83,-15.8,21.07,182.74,3.045666666666667
565585,998.7,7.09,1007.9,7.39,3.8978,-0.6979,1.5395,114.8,-177.0,150.7,-374.1,317.1,67.5,-4.79,-4.79,45.97,182.76,3.046
565605,998.9,7.09,1007.5,7.39,3.7948,-0.6357,1.4712,122.5,-182.5,119.0,-376.5,321.9,69.9,-5.75,-2.87,28.73,182.78,3.0463333333333336
565625,999.2,7.09,1008.7,7.39,3.9911,-0.6919,1.5024,130.1,-188.4,87.1,-378.9,353.1,77.7,-3.35,-16.76,34.48,182.8,3.046666666666667
565645,998.0,7.09,1008.7,7.39,4.2629,-0.8056,1.494,135.2,-194.4,53.9,-378.9,343.5,81.9,-1.44,-5.75,26.34,182.82,3.0469999999999997
565665,998.6,7.09,1008.5,7.39,4.6986,-0.9254,1.7142,138.0,-201.2,18.0,-374.1,362.7,86.7,1.44,-3.83,23.46,182.84,3.0473333333333334
565685,999.5,7.09,1008.1,7.39,5.3187,-0.7015,1.7933,139.0,-209.5,-20.1,-374.1,367.5,98.1,-6.22,-22.03,33.52,182.86,3.0476666666666667
565705,999.0,7.09,1008.4,7.39,6.0346,-0.5997,1.6412,136.4,-219.6,-62.2,-369.3,372.3,96.3,3.35,-5.75,10.53,182.88,3.048
565725,999.4,7.09,1008.3,7.39,6.7169,-0.8044,1.3695,127.7,-230.6,-106.2,-362.1,353.1,109.5,-7.66,-18.67,32.08,182.9,3.0483333333333333
565745,999.4,7.09,1008.0,7.39,7.6638,-0.9026,0.8104,112.9,-242.0,-143.9,-369.3,348.3,116.7,-2.87,-8.14,29.69,182.92000000000002,3.048666666666667
565765,999.6,7.09,1007.7,7.39,9.1434,-0.4812,-0.3938,91.0,-249.8,-171.0,-359.7,329.1,117.3,-0.48,-12.45,34.48,182.94,3.049
565785,1000.6,7.09,1007.6,7.39,10.8756,-0.1856,-1.4688,60.5,-249.7,-190.6,-359.7,317.1,122.7,2.39,-19.15,31.6,182.96,3.0493333333333337
565805,1001.2,7.09,1007.5,7.39,11.7603,0.2466,-2.5821,30.0,-249.8,-201.3,-342.9,297.9,141.9,-2.87,-11.49,9.58,182.98,3.0496666666666665
565825,1002.2,7.09,1007.1,7.39,11.886,0.7566,-4.3586,3.2,-249.8,-193.0,-309.3,273.9,135.3,3.35,-18.2,36.39,183.0,3.05
565845,1002.6,7.09,1007.5,7.39,13.1058,1.2785,-7.0892,-18.1,-249.8,-170.6,-297.3,281.1,147.3,1.44,-21.55,-11.01,183.02,3.0503333333333336
565865,1003.1,7.09,1008.3,7.39,22.254,2.0422,-19.6061,-94.5,-249.8,-205.9,-273.3,247.5,152.1,1.92,-5.27,35.43,183.04,3.0506666666666664
565885,1004.6,7.09,1009.5,7.39,9.1686,2.4409,-6.7744,-82.1,-249.8,-181.5,-222.9,209.1,162.9,6.7,-17.72,5.27,183.06,3.051
565905,1001.7,7.09,1005.4,7.39,6.2896,2.5785,-6.4045,-41.1,-249.8,-141.8,-196.5,216.3,164.7,2.87,-12.45,-7.66,183.08,3.0513333333333335
565925,1003.1,7.09,1011.8,7.39,3.6883,2.9209,-7.671,3.2,-249.8,-112.4,-102.9,204.3,174.3,6.22,-5.75,15.32,183.1,3.0516666666666667
565945,1002.9,7.09,1010.2,7.39,1.8483,2.8311,-8.1774,17.6,-249.8,-108.9,-54.9,189.9,169.5,2.87,-11.97,11.97,183.12,3.052
565965,1001.5,7.09,1011.2,7.39,-0.1999,2.891,-8.2827,19.7,-249.8,-109.9,-9.3,218.7,173.1,-0.96,-0.48,15.32,183.14000000000001,3.052333333333334
565985,1002.8,7.09,1012.1,7.39,-2.0913,2.9473,-8.2528,18.2,-249.8,-112.9,33.9,216.3,171.9,1.92,-0.48,9.58,183.16,3.0526666666666666
566005,1003.0,7.09,1011.4,7.39,-3.4105,2.6863,-7.4316,12.2,-249.8,-110.6,84.3,223.5,160.5,5.27,-2.87,32.08,183.18,3.053
566025,1003.5,7.09,1010.7,7.39,-4.0103,2.4433,-5.9639,3.7,-249.8,-103.0,137.1,211.5,156.3,-0.48,-2.39,34.0,183.20000000000002,3.0533333333333337
566045,1002.3,7.09,1011.0,7.39,-5.2062,2.1907,-5.0398,-4.8,-249.8,-92.0,163.5,225.9,150.9,1.44,-8.14,9.58,183.22,3.0536666666666665
566065,1002.1,7.09,1011.1,7.39,-6.3315,1.749,-4.543,-7.7,-249.8,-82.6,187.5,230.7,143.7,1.44,4.79,32.08,183.24,3.0540000000000003
566085,1001.7,7.09,1010.8,7.39,-7.0952,1.6448,-4.3862,-2.2,-249.8,-78.7,230.7,245.1,132.3,4.31,4.79,28.25,183.26,3.054333333333333
566105,1001.0,7.09,1010.8,7.39,-7.2209,1.5311,-4.1168,8.0,-249.8,-72.0,269.1,249.9,126.3,1.44,8.14,21.07,183.28,3.054666666666667
566125,1001.0,7.09,1012.2,7.39,-7.2532,1.3994,-2.9987,19.4,-249.8,-61.5,278.7,252.3,113.7,-2.87,6.7,22.51,183.3,3.055
566145,1000.8,7.09,1012.1,7.39,-8.2923,1.0546,-1.9417,32.8,-249.8,-50.3,283.5,252.3,95.1,1.44,-0.96,26.34,183.32,3.055333333333333
566165,1001.1,7.09,1012.1,7.39,-9.7923,1.0726,-1.5347,49.7,-249.8,-38.8,312.3,261.9,93.9,-3.35,-3.83,21.55,183.34,3.0556666666666668
566185,1008.0,7.09,1017.1,7.39,-13.8133,-3.729,1.6316,124.4,-249.8,133.8,283.5,237.9,82.5,0.96,5.27,36.39,183.36,3.056
566205,1003.2,7.09,1015.9,7.39,-8.7616,2.138,-0.905,166.7,-249.8,141.7,276.3,216.3,60.3,-3.83,4.31,15.32,183.38,3.0563333333333333
566225,1000.7,7.09,1011.4,7.39,-9.3003,2.229,1.6556,178.7,-249.8,99.1,259.5,175.5,44.1,3.83,9.58,21.07,183.4,3.0566666666666666
566245,1001.2,7.09,1014.6,7.39,-9.0393,2.484,3.3626,178.5,-249.8,53.7,216.3,141.9,21.9,3.83,9.58,48.36,183.42000000000002,3.0570000000000004
566265,1003.2,7.09,1015.0,7.39,-7.914,2.7414,4.6052,162.1,-249.8,13.5,173.1,129.9,13.5,-0.48,0.0,31.12,183.44,3.0573333333333332
566285,1004.9,7.09,1015.3,7.39,-6.8941,2.9508,5.6347,136.6,-249.8,-17.7,125.1,125.1,0.3,-0.48,4.79,31.12,183.46,3.057666666666667
566305,1004.9,7.09,1015.3,7.39,-5.6072,3.0442,6.1902,108.1,-249.8,-38.4,72.3,96.3,-5.7,-3.35,-2.87,21.55,183.48,3.058
566325,1006.1,7.09,1015.6,7.39,-4.5873,3.0777,6.9252,76.3,-249.8,-53.5,12.3,98.7,-11.1,-8.62,6.7,34.0,183.5,3.058333333333333
566345,1006.4,7.09,1016.5,7.39,-3.6045,3.2657,7.2831,45.1,-249.8,-62.4,-14.1,77.1,-13.5,-0.96,-4.31,30.17,183.52,3.058666666666667
566365,1007.2,7.09,1016.3,7.39,-2.4576,3.535,7.2796,17.2,-249.8,-64.2,-74.1,89.1,-12.3,2.87,-1.92,45.97,183.54,3.0589999999999997
566385,1008.6,7.09,1016.7,7.39,-1.2941,3.8427,7.173,-9.5,-249.8,-59.2,-117.3,74.7,-4.5,-1.92,-3.83,29.69,183.56,3.0593333333333335
566405,1009.4,7.09,1016.6,7.39,0.1568,4.1037,7.4292,-35.8,-249.8,-48.8,-184.5,79.5,-0.9,0.48,-4.79,26.82,183.58,3.0596666666666668
