time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
1429020,995.0,10.7,1000.3,10.62,-3.2944,-0.243,-10.1286,-30.5,10.6,-43.9,105.9,-14.1,145.5,-1.92,1.44,1.44,153.92000000000002,2.5653333333333337
1429040,994.7,10.7,1000.4,10.62,-3.0753,-0.2586,-9.2057,-22.0,16.6,-44.0,125.1,-14.1,148.5,-6.7,5.27,5.75,153.94,2.5656666666666665
1429060,994.5,10.7,1000.1,10.62,-3.3962,-0.2622,-8.9675,-18.8,22.2,-44.9,108.3,-18.9,138.9,-2.87,4.79,24.9,153.96,2.5660000000000003
1429080,994.1,10.7,1001.5,10.62,-3.1065,-0.3507,-9.0022,-17.9,27.3,-47.6,108.3,-16.5,139.5,-2.39,14.37,5.75,153.98,2.566333333333333
1429100,994.1,10.7,1001.2,10.62,-2.6001,-0.1856,-9.1746,-9.3,31.3,-53.2,115.5,-18.9,134.1,-8.62,11.01,0.96,154.0,2.566666666666667
1429120,994.0,10.7,1000.4,10.62,-2.5271,-0.2598,-9.0501,-1.6,33.1,-54.2,105.9,-21.3,147.3,-2.87,3.83,15.32,154.02,2.567
1429140,993.2,10.7,1001.1,10.62,-2.9018,-0.4585,-9.2057,13.5,36.9,-55.0,91.5,-6.9,143.7,-10.06,11.97,11.97,154.04,2.567333333333333
1429160,994.6,10.7,1001.1,10.62,-2.4948,-0.1915,-9.0141,27.8,40.3,-56.0,86.7,-11.7,138.3,-5.75,6.7,0.0,154.06,2.5676666666666668
1429180,994.3,10.7,1001.1,10.62,-2.9317,-0.0407,-8.8873,31.5,42.8,-55.3,86.7,0.3,141.3,-12.45,-6.7,26.82,154.08,2.568
1429200,994.0,10.7,1001.7,10.62,-3.6799,0.1867,-15.4234,173.3,27.9,-123.4,79.5,14.7,144.9,-8.62,1.92,7.18,154.1,2.5683333333333334
1429220,993.3,10.7,1000.2,10.62,0.0838,-0.3747,-8.3845,198.1,25.3,-121.1,91.5,48.3,145.5,-8.14,2.87,9.58,154.12,2.5686666666666667
1429240,992.9,10.7,1000.1,10.62,-0.1472,-0.8715,-7.0042,190.0,22.9,-112.7,91.5,74.7,143.1,-5.75,-0.48,3.35,154.14000000000001,2.5690000000000004
1429260,993.5,10.7,1001.3,10.62,-0.571,-1.7789,-9.2045,168.8,19.4,-98.4,74.7,98.7,140.7,-12.45,4.31,8.62,154.16,2.5693333333333332
1429280,993.4,10.7,1000.1,10.62,-0.1041,-1.5179,-7.3119,30.0,-18.4,-48.2,79.5,115.5,146.7,-9.58,-11.49,-2.87,154.18,2.569666666666667
1429300,993.9,10.7,999.6,10.62,-0.8475,-1.4126,-8.1666,34.8,-18.6,-54.5,65.1,105.9,138.3,-11.49,13.41,0.0,154.20000000000002,2.5700000000000003
1429320,992.4,10.7,1000.1,10.62,-1.166,-1.822,-9.232,34.7,-19.3,-55.3,67.5,125.1,139.5,1.44,4.79,8.14,154.22,2.570333333333333
1429340,993.2,10.7,1000.7,10.62,-1.7537,-2.162,-10.0748,37.1,-18.4,-53.0,74.7,120.3,144.3,-16.28,1.44,7.66,154.24,2.570666666666667
1429360,993.0,10.7,1000.2,10.62,-2.8168,-2.411,-10.8505,30.7,-15.5,-46.7,72.3,141.9,140.7,-12.45,1.44,17.72,154.26,2.5709999999999997
1429380,993.9,10.7,1000.5,10.62,-4.0079,-2.7892,-11.5664,13.4,-10.5,-40.4,74.7,141.9,140.7,-10.53,-2.39,-3.35,154.28,2.5713333333333335
1429400,993.1,10.7,1000.6,10.62,-4.7022,-2.9161,-12.1051,-15.0,-3.8,-36.0,48.3,137.1,134.7,-18.2,-10.06,1.44,154.3,2.5716666666666668
1429420,993.7,10.7,1000.3,10.62,-4.4759,-2.6863,-12.2942,-50.8,3.8,-31.7,72.3,141.9,143.1,-11.49,1.92,-13.89,154.32,2.572
1429440,992.9,10.7,1000.6,10.62,-4.0522,-2.5534,-12.4845,-86.5,11.7,-26.8,55.5,117.9,141.9,-11.97,9.1,8.14,154.34,2.5723333333333334
1429460,993.3,10.7,1000.6,10.62,-3.2812,-1.5814,-9.08,-180.6,2.5,25.3,57.9,101.1,145.5,-15.8,-9.58,1.44,154.36,2.572666666666667
1429480,994.7,10.7,1000.6,10.62,-4.0725,-1.0439,-8.4072,-166.6,9.9,5.1,69.9,86.7,144.3,-13.89,-0.96,10.53,154.38,2.573
1429500,993.8,10.7,1000.8,10.62,-4.2174,-0.3795,-8.5425,-168.9,16.3,-3.8,55.5,69.9,147.3,-8.62,-10.06,2.87,154.4,2.5733333333333333
1429520,993.9,10.7,1001.0,10.62,-4.2653,0.1772,-8.4036,-168.1,22.4,-18.6,57.9,41.1,136.5,-6.22,0.96,-23.46,154.42000000000002,2.573666666666667
1429540,993.8,10.7,1001.0,10.62,-4.7692,0.3759,-13.1034,-110.7,26.0,-46.3,53.1,19.5,144.9,-9.58,-14.37,2.87,154.44,2.574
1429560,992.9,10.7,1001.3,10.62,-2.4038,0.6261,-7.4759,-43.1,26.1,-63.7,57.9,7.5,148.5,-9.1,-6.22,-6.7,154.46,2.5743333333333336
1429580,993.2,10.7,1001.2,10.62,-2.4265,0.6464,-8.995,-44.3,31.2,-58.3,45.9,5.1,140.7,-8.62,5.75,6.7,154.48,2.5746666666666664
1429600,994.2,10.7,1000.9,10.62,-1.7765,0.9266,-8.8525,-38.9,34.2,-58.0,41.1,0.3,145.5,-1.44,-10.53,-9.1,154.5,2.575
1429620,993.3,10.7,1000.7,10.62,-1.415,0.9278,-8.8346,-32.9,35.4,-61.9,62.7,-6.9,146.1,-2.39,0.96,-3.35,154.52,2.5753333333333335
1429640,993.9,10.7,1000.4,10.62,-1.1025,0.8835,-8.6239,-15.7,35.6,-70.5,31.5,-14.1,150.9,3.83,8.14,3.35,154.54,2.5756666666666663
1429660,994.1,10.7,1000.1,10.62,-0.8787,0.9409,-8.1846,7.9,35.5,-78.0,31.5,-16.5,155.7,-3.83,-0.48,9.1,154.56,2.576
1429680,993.4,10.7,999.4,10.62,-0.644,0.7542,-7.6554,31.1,34.9,-84.9,29.1,7.5,151.5,-4.79,7.66,7.18,154.58,2.5763333333333334
1429700,993.7,10.7,999.3,10.62,-0.4214,0.5375,-7.106,52.4,33.8,-89.9,29.1,7.5,144.9,-7.66,-0.48,17.72,154.6,2.5766666666666667
1429720,993.3,10.7,999.5,10.62,-0.4573,0.2909,-6.8235,64.2,32.2,-91.6,24.3,26.7,150.3,-11.01,1.44,-2.39,154.62,2.577
1429740,993.6,10.7,999.2,10.62,-0.6201,0.0802,-7.2233,63.6,30.6,-93.7,2.7,24.3,140.1,-6.22,5.27,16.28,154.64000000000001,2.5773333333333337
1429760,993.5,10.7,1000.4,10.62,-0.6404,0.0419,-7.5872,60.3,29.7,-95.2,31.5,41.1,147.9,-1.92,10.53,11.01,154.66,2.5776666666666666
1429780,993.0,10.7,999.8,10.62,-0.8667,0.0299,-8.497,53.2,28.2,-98.2,7.5,29.1,143.7,-10.06,-1.44,20.59,154.68,2.5780000000000003
1429800,992.7,10.7,1000.0,10.62,-0.8487,-0.0407,-9.3757,47.0,27.3,-97.2,-16.5,65.1,149.1,-7.18,1.92,-7.18,154.70000000000002,2.5783333333333336
1429820,993.5,10.7,999.6,10.62,-1.2761,-0.2693,-10.3932,38.7,27.8,-87.6,7.5,50.7,146.7,-10.53,-10.53,11.97,154.72,2.5786666666666664
1429840,993.3,10.7,1001.2,10.62,-1.7621,-0.7925,-11.3437,24.6,29.9,-71.7,0.3,53.1,152.7,-10.53,-11.97,-2.39,154.74,2.579
1429860,994.1,10.7,1001.2,10.62,-2.2733,-1.6077,-12.56,7.0,33.3,-54.6,-18.9,55.5,147.9,-2.39,-6.7,-6.7,154.76,2.579333333333333
1429880,994.0,10.7,1002.2,10.62,-2.8323,-2.2362,-13.6314,-12.2,38.5,-35.0,-14.1,45.9,147.3,-5.75,3.83,2.87,154.78,2.5796666666666668
1429900,995.9,10.7,1002.8,10.62,-3.2489,-2.296,-13.9342,-22.5,44.9,-17.3,-28.5,48.3,147.9,-9.58,1.92,12.45,154.8,2.58
1429920,995.3,10.7,1003.0,10.62,-3.5757,-1.7645,-13.2626,-20.8,52.1,-5.7,-47.7,53.1,150.9,-6.22,-1.44,0.0,154.82,2.5803333333333334
1429940,997.2,10.7,1002.6,10.62,-3.3387,-1.2246,-12.8269,-13.0,59.5,0.1,-38.1,53.1,146.1,-11.49,-8.62,8.62,154.84,2.5806666666666667
1429960,997.2,10.71,1002.6,10.63,-2.8958,-0.5459,-12.3349,5.2,66.2,1.2,-50.1,43.5,144.3,-3.83,-3.35,3.35,154.86,2.5810000000000004
1429980,996.0,10.71,1002.5,10.63,-2.2338,-0.2897,-11.4682,27.5,70.6,-5.3,-50.1,60.3,150.9,3.35,9.58,11.01,154.88,2.5813333333333333
1430000,995.7,10.71,1000.9,10.63,-1.221,-0.4441,-10.1921,53.4,72.1,-22.9,-69.3,60.3,149.7,-9.58,6.22,22.98,154.9,2.5816666666666666
1430020,995.0,10.71,1000.3,10.63,-0.1808,-0.6656,-9.0932,80.0,70.6,-44.8,-78.9,57.9,144.9,-10.06,-1.92,15.8,154.92000000000002,2.5820000000000003
1430040,995.3,10.71,1000.4,10.63,0.8906,-0.9972,-7.9427,102.3,67.3,-56.8,-78.9,67.5,142.5,-6.7,-10.53,-4.79,154.94,2.582333333333333
1430060,994.1,10.71,1000.8,10.63,1.33,-1.0487,-7.2161,115.8,63.1,-61.3,-78.9,79.5,148.5,-6.7,-2.87,12.45,154.96,2.582666666666667
1430080,994.2,10.71,1000.4,10.63,1.5981,-1.1504,-6.8007,116.0,57.8,-66.6,-105.3,108.3,147.9,-11.97,5.75,4.31,154.98,2.5829999999999997
1430100,993.0,10.71,1000.4,10.63,1.9764,-1.1301,-6.6068,107.6,51.4,-75.3,-98.1,105.9,139.5,-9.1,-9.1,9.1,155.0,2.5833333333333335
1430120,993.5,10.71,1001.2,10.63,2.1548,-1.0774,-6.5673,96.5,44.2,-85.4,-117.3,110.7,144.3,-13.89,-6.7,10.53,155.02,2.583666666666667
1430140,993.7,10.71,1000.4,10.63,2.1871,-0.9182,-6.4308,85.5,36.7,-96.1,-136.5,105.9,133.5,-13.89,-4.79,3.83,155.04,2.584
1430160,993.5,10.71,1000.3,10.63,2.3343,-0.7506,-6.1651,77.2,29.3,-107.4,-143.7,115.5,140.7,-7.66,-1.44,-2.87,155.06,2.5843333333333334
1430180,992.9,10.71,1000.9,10.63,2.6791,-0.7901,-5.7652,71.6,21.5,-117.7,-143.7,129.9,134.7,-12.93,5.27,20.59,155.08,2.5846666666666667
1430200,992.9,10.71,1000.3,10.63,3.3447,-1.0068,-5.4971,64.6,13.3,-121.9,-136.5,134.7,128.7,-6.7,-1.92,5.27,155.1,2.585
1430220,993.6,10.71,1000.5,10.63,3.3567,-1.5371,-5.4097,50.7,4.7,-121.5,-155.7,122.7,138.3,-11.49,-8.62,5.27,155.12,2.5853333333333333
1430240,992.8,10.71,1000.5,10.63,3.4656,-2.6228,-5.8275,30.2,-4.4,-125.6,-158.1,110.7,137.1,-11.97,-10.06,9.58,155.14000000000001,2.585666666666667
1430260,993.8,10.71,1000.2,10.63,3.62,-3.3423,-6.6247,1.5,-13.9,-131.3,-155.7,120.3,140.1,-13.89,-18.67,3.35,155.16,2.586
1430280,994.2,10.71,1001.5,10.63,3.8882,-3.6308,-8.3234,-28.5,-22.9,-129.6,-170.1,98.7,128.7,-7.66,-6.22,4.31,155.18,2.5863333333333336
1430300,993.8,10.71,1002.2,10.63,4.3383,-4.4783,-10.1263,-60.1,-31.1,-118.5,-177.3,91.5,128.1,-6.7,3.83,0.0,155.20000000000002,2.586666666666667
1430320,993.6,10.71,1003.1,10.63,4.8686,-4.6615,-11.7902,-92.2,-40.2,-107.2,-174.9,69.9,126.9,-11.49,-7.18,16.76,155.22,2.587
1430340,994.6,10.71,1003.6,10.63,5.6814,-4.1767,-12.5659,-113.2,-50.0,-96.0,-155.7,57.9,133.5,-14.37,-0.48,-2.87,155.24,2.5873333333333335
1430360,995.2,10.71,1004.2,10.63,5.4671,-3.8307,-13.4961,-118.0,-61.0,-87.1,-153.3,33.9,133.5,-9.1,-21.07,-0.48,155.26,2.5876666666666663
1430380,995.8,10.71,1004.4,10.63,5.2864,-3.5566,-13.6182,-115.5,-66.1,-84.1,-141.3,26.7,132.9,-12.93,-13.41,5.75,155.28,2.588
1430400,995.9,10.71,1005.0,10.63,4.6124,-3.0658,-13.4865,-103.9,-76.0,-82.0,-153.3,-4.5,140.1,-5.75,4.79,11.01,155.3,2.5883333333333334
1430420,997.0,10.71,1005.4,10.63,3.3016,-2.4157,-13.016,-91.2,-85.0,-85.3,-148.5,-9.3,137.7,-10.06,-7.18,12.45,155.32,2.5886666666666667
1430440,999.3,10.71,1006.2,10.63,2.8539,-1.9668,-12.5492,-79.3,-93.0,-100.4,-141.3,-18.9,137.7,-10.53,-16.28,-4.31,155.34,2.589
1430460,998.8,10.71,1006.6,10.63,2.6204,-1.421,-12.123,-65.3,-101.1,-121.4,-122.1,-23.7,139.5,-11.01,-5.27,-5.27,155.36,2.5893333333333337
1430480,998.7,10.71,1007.3,10.63,2.5151,-0.7518,-11.4478,-59.7,-110.2,-148.2,-117.3,-50.1,137.7,-9.1,10.06,-5.27,155.38,2.5896666666666666
1430500,1001.1,10.71,1007.3,10.63,2.2206,0.1006,-11.0289,-62.5,-120.2,-178.1,-107.7,-69.3,140.1,-7.66,-4.31,2.87,155.4,2.5900000000000003
1430520,1000.1,10.71,1007.0,10.63,1.7729,0.4944,-10.8038,-67.5,-129.8,-206.5,-81.3,-78.9,135.3,-15.8,-3.35,1.44,155.42000000000002,2.5903333333333336
1430540,1000.2,10.71,1006.6,10.63,1.5478,0.9649,-10.5907,-76.8,-137.8,-229.3,-52.5,-107.7,139.5,-6.22,-7.18,-2.87,155.44,2.5906666666666665
1430560,999.1,10.71,1005.7,10.63,1.4174,1.8651,-10.5081,-86.0,-144.9,-245.3,-45.3,-105.3,132.9,-12.45,-0.48,7.66,155.46,2.591
1430580,999.4,10.71,1004.6,10.63,0.6596,2.5331,-10.149,-91.2,-150.9,-249.8,-21.3,-141.3,132.9,-1.92,-5.75,-9.58,155.48,2.591333333333333
1430600,998.0,10.71,1004.4,10.63,0.3472,3.0454,-9.6737,-93.0,-155.9,-249.8,0.3,-148.5,140.7,-3.83,-7.18,6.22,155.5,2.591666666666667
1430620,998.5,10.71,1003.7,10.63,-0.723,3.5422,-9.1315,-94.8,-159.0,-249.8,55.5,-143.7,132.3,6.22,-0.96,7.18,155.52,2.592
1430640,997.4,10.71,1003.8,10.63,-1.5754,3.9624,-8.7292,-97.2,-159.9,-249.8,77.1,-158.1,130.5,1.92,0.96,16.76,155.54,2.5923333333333334
1430660,997.7,10.71,1002.6,10.63,-2.2984,4.0079,-8.412,-97.3,-158.8,-249.8,89.1,-167.7,123.9,6.7,3.83,3.83,155.56,2.5926666666666667
1430680,997.2,10.71,1001.6,10.63,-3.2789,3.8283,-8.187,-94.5,-155.5,-249.8,120.3,-158.1,122.7,-2.39,11.97,22.98,155.58,2.5930000000000004
1430700,998.0,10.71,1001.2,10.63,-4.142,3.529,-7.7476,-91.5,-150.0,-249.8,153.9,-158.1,125.1,-3.83,2.39,19.63,155.6,2.5933333333333333
1430720,998.4,10.71,1000.2,10.63,-5.0948,3.2477,-7.3358,-91.2,-142.3,-249.8,189.9,-141.3,119.1,-10.06,-11.01,1.92,155.62,2.5936666666666666
1430740,997.6,10.71,1000.2,10.63,-5.9963,2.733,-6.7421,-93.3,-132.1,-249.8,197.1,-138.9,116.1,-1.92,1.92,0.0,155.64000000000001,2.5940000000000003
1430760,997.9,10.71,998.9,10.63,-6.7612,2.3284,-6.1627,-98.1,-119.9,-249.8,221.1,-122.1,110.7,-0.48,14.37,12.45,155.66,2.594333333333333
1430780,996.5,10.71,998.3,10.63,-7.4017,1.9812,-5.5725,-105.2,-105.3,-249.8,249.9,-98.1,113.1,-9.1,1.44,2.39,155.68,2.594666666666667
1430800,995.2,10.71,998.4,10.63,-7.6722,1.5862,-5.0913,-111.9,-88.9,-249.8,252.3,-78.9,109.5,5.27,13.41,8.14,155.70000000000002,2.595
1430820,995.2,10.71,998.7,10.63,-7.5525,1.3072,-4.6795,-114.4,-71.1,-249.8,271.5,-62.1,105.3,-8.62,-2.39,26.82,155.72,2.5953333333333335
1430840,994.4,10.71,1000.9,10.63,-7.179,0.8452,-4.4029,-111.7,-52.3,-249.3,257.1,-40.5,110.7,-0.48,5.27,8.14,155.74,2.595666666666667
1430860,994.1,10.71,999.4,10.63,-6.8342,0.0718,-4.1803,-106.6,-33.4,-223.5,273.9,-23.7,105.9,-12.45,0.0,26.34,155.76,2.5959999999999996
1430880,993.1,10.71,1000.5,10.63,-6.5984,-0.6991,-3.9349,-100.3,-14.7,-190.2,281.1,-4.5,102.3,3.83,9.58,6.7,155.78,2.5963333333333334
1430900,993.1,10.71,1000.5,10.63,-6.359,-1.3958,-3.7421,-95.3,3.6,-154.7,281.1,-2.1,102.9,-11.01,0.96,15.8,155.8,2.5966666666666667
1430920,993.0,10.71,1000.4,10.63,-5.9975,-1.6915,-3.8547,-92.3,20.9,-118.7,266.7,2.7,105.3,-8.62,13.89,23.94,155.82,2.597
1430940,993.5,10.71,1000.5,10.63,-5.7293,-2.1751,-4.1037,-91.9,37.2,-84.7,259.5,26.7,108.3,1.44,3.35,15.32,155.84,2.5973333333333333
1430960,993.4,10.72,1000.5,10.63,-5.5282,-2.2829,-4.3515,-93.7,52.3,-54.3,266.7,12.3,114.3,-6.22,-3.35,15.32,155.86,2.597666666666667
1430980,993.7,10.72,1000.3,10.63,-5.5294,-2.223,-4.6699,-95.7,66.6,-27.4,247.5,17.1,108.3,-11.01,-0.96,27.29,155.88,2.598
1431000,992.6,10.72,1000.0,10.63,-5.594,-2.1847,-4.9943,-98.6,80.7,-4.5,247.5,2.7,113.1,-11.49,7.18,21.55,155.9,2.5983333333333336
1431020,993.1,10.72,1000.4,10.63,-5.6072,-2.1452,-5.1942,-100.3,87.7,5.5,233.1,5.1,113.7,-13.89,-0.48,19.63,155.92000000000002,2.598666666666667
1431040,993.0,10.72,999.6,10.63,-5.8011,-2.0542,-5.8131,-104.4,101.3,23.2,235.5,-2.1,120.9,-9.58,11.49,-3.83,155.94,2.5989999999999998
1431060,993.6,10.72,1000.1,10.63,-6.1088,-2.0542,-6.6451,-107.2,115.1,36.3,230.7,-11.7,120.9,-14.84,-0.96,16.76,155.96,2.5993333333333335
1431080,992.6,10.72,1000.2,10.63,-6.3566,-1.9596,-7.6566,-106.6,128.9,44.8,218.7,-23.7,126.3,-8.14,-0.48,15.32,155.98,2.5996666666666663
1431100,993.9,10.72,1000.0,10.63,-6.4356,-1.4593,-9.0177,-101.6,142.7,49.8,192.3,-47.7,127.5,-16.76,4.31,11.97,156.0,2.6
1431120,996.1,10.72,999.9,10.63,-6.2405,-0.5794,-10.7428,-90.2,156.3,51.6,194.7,-64.5,125.1,-10.53,-0.96,10.53,156.02,2.6003333333333334
1431140,997.9,10.72,1001.8,10.63,-5.3043,0.4298,-12.5121,-70.2,168.0,51.6,185.1,-66.9,129.9,-6.7,14.84,9.58,156.04,2.6006666666666667
1431160,997.2,10.72,1003.4,10.63,-3.8642,1.3168,-13.7906,-44.7,176.4,50.7,156.3,-83.7,123.3,-10.06,6.7,11.01,156.06,2.601
1431180,997.8,10.72,1004.0,10.63,-2.5486,1.7274,-14.1437,-18.1,180.5,48.8,141.9,-95.7,135.3,-4.79,10.06,6.7,156.08,2.6013333333333337
1431200,996.9,10.72,1001.2,10.63,-2.8419,5.7544,-17.3388,26.9,183.8,35.7,96.3,-90.9,137.1,-5.75,11.97,15.32,156.1,2.6016666666666666
1431220,998.2,10.72,1004.3,10.63,-0.1508,0.6572,-11.3461,55.4,184.0,23.4,91.5,-90.9,143.1,-2.87,3.35,11.01,156.12,2.602
1431240,997.2,10.72,1004.6,10.63,0.3938,0.7877,-11.534,43.4,178.2,18.7,79.5,-95.7,137.1,-12.45,-8.62,16.76,156.14000000000001,2.6023333333333336
1431260,997.8,10.72,1003.8,10.63,0.8595,0.5291,-11.1067,33.0,171.0,11.4,69.9,-81.3,134.7,-11.01,-9.1,10.06,156.16,2.6026666666666665
1431280,996.9,10.72,1004.3,10.63,1.1396,0.4741,-10.58,22.6,163.1,3.7,41.1,-71.7,144.9,-9.58,-4.79,12.45,156.18,2.603
1431300,996.7,10.72,1003.4,10.63,1.154,0.395,-10.2053,15.7,155.1,-4.5,14.7,-69.3,141.3,-13.89,-12.45,-6.22,156.20000000000002,2.6033333333333335
1431320,996.1,10.72,1003.0,10.63,1.1564,0.2442,-9.9515,14.3,147.6,-14.3,-9.3,-69.3,140.1,-1.92,4.31,5.75,156.22,2.603666666666667
1431340,996.4,10.72,1002.6,10.63,1.3623,0.0922,-9.797,14.8,139.8,-24.4,-21.3,-66.9,138.9,-6.22,-11.97,1.44,156.24,2.604
1431360,995.6,10.72,1003.2,10.63,1.6472,-0.0575,-9.5732,15.6,132.2,-33.3,-35.7,-71.7,138.3,-5.75,-0.48,3.83,156.26,2.6043333333333334
1431380,995.8,10.72,1002.8,10.63,2.047,-0.0934,-9.3469,16.1,124.2,-39.0,-45.3,-64.5,149.7,-11.97,-0.48,0.48,156.28,2.6046666666666667
1431400,995.0,10.72,1002.0,10.63,2.6013,-0.0479,-9.0345,16.3,115.8,-42.3,-54.9,-52.5,142.5,-0.48,-5.75,0.48,156.3,2.605
1431420,994.6,10.72,1002.3,10.63,2.9832,0.0263,-8.8226,17.7,106.8,-43.4,-76.5,-54.9,137.7,-8.14,-6.7,18.2,156.32,2.6053333333333333
1431440,994.6,10.72,1002.6,10.63,3.3591,0.1915,-8.6478,19.6,97.5,-42.7,-90.9,-69.3,147.3,-13.89,-11.97,4.79,156.34,2.6056666666666666
1431460,994.2,10.72,1002.8,10.63,3.7182,0.2693,-8.3893,21.9,87.7,-38.4,-105.3,-66.9,139.5,1.92,-5.27,15.32,156.36,2.6060000000000003
1431480,994.5,10.72,1002.4,10.63,4.0522,0.3579,-8.072,23.2,77.6,-32.3,-95.7,-57.3,136.5,-4.31,-9.1,19.15,156.38,2.606333333333333
1431500,993.9,10.72,1003.1,10.63,4.2892,0.3891,-7.6507,23.5,67.3,-25.4,-119.7,-64.5,141.9,-12.93,-8.14,19.15,156.4,2.606666666666667
1431520,993.3,10.72,1002.3,10.63,4.4245,0.3244,-7.3047,23.5,56.9,-18.1,-117.3,-54.9,137.1,-7.66,-3.83,3.35,156.42000000000002,2.607
1431540,993.3,10.72,1001.8,10.63,4.4029,0.2598,-7.1634,22.8,46.6,-9.6,-126.9,-50.1,136.5,-4.79,6.22,13.41,156.44,2.6073333333333335
1431560,993.5,10.72,1001.6,10.63,4.3239,0.1568,-7.3167,23.0,36.7,-0.9,-129.3,-47.7,141.9,-5.27,-10.06,21.55,156.46,2.607666666666667
1431580,992.9,10.72,1001.7,10.63,4.1479,-0.0515,-7.6351,23.1,27.2,8.2,-131.7,-57.3,137.1,-12.93,-4.31,1.92,156.48,2.6079999999999997
1431600,993.4,10.72,1001.1,10.63,4.0318,-0.2514,-7.9499,24.2,17.8,14.0,-119.7,-47.7,130.5,-0.48,-6.7,9.1,156.5,2.6083333333333334
1431620,993.0,10.72,1001.0,10.63,3.8307,-0.3208,-8.1403,25.5,8.4,15.8,-143.7,-38.1,139.5,-3.35,-2.87,12.93,156.52,2.6086666666666667
1431640,993.5,10.72,1001.3,10.63,3.6691,-0.4202,-8.1965,26.1,-1.0,12.9,-129.3,-38.1,134.7,-12.45,-9.58,20.11,156.54,2.609
1431660,993.1,10.72,1001.0,10.63,3.5865,-0.4417,-8.2432,25.8,-5.7,9.9,-134.1,-28.5,143.7,-9.58,-2.39,7.18,156.56,2.6093333333333333
1431680,992.9,10.72,1000.8,10.63,3.5171,-0.5507,-8.3043,24.4,-15.6,2.2,-134.1,-33.3,139.5,-10.06,7.66,15.8,156.58,2.609666666666667
1431700,993.1,10.72,1001.3,10.63,3.5638,-0.6428,-8.3964,21.6,-25.6,-7.6,-122.1,-18.9,139.5,-12.45,-9.1,11.97,156.6,2.61
1431720,993.2,10.72,1001.1,10.63,3.5697,-0.7697,-8.3952,18.5,-36.2,-19.1,-124.5,-28.5,139.5,-0.48,-0.48,5.75,156.62,2.6103333333333336
1431740,993.5,10.72,1001.0,10.63,3.5338,-0.8296,-8.5054,14.2,-46.8,-32.6,-136.5,-23.7,146.7,-4.79,-8.14,3.83,156.64000000000001,2.610666666666667
1431760,993.8,10.72,1000.9,10.63,3.4309,-0.8631,-8.6718,10.1,-57.6,-47.0,-122.1,-28.5,140.1,-3.83,-11.01,0.0,156.66,2.6109999999999998
1431780,993.8,10.72,1001.1,10.63,3.3722,-0.8847,-8.9471,6.1,-68.0,-60.7,-112.5,-14.1,141.9,-10.53,-9.1,9.1,156.68,2.6113333333333335
1431800,993.6,10.72,1001.8,10.63,3.2154,-0.8224,-9.2667,4.0,-78.0,-72.5,-83.7,-26.1,136.5,-0.48,-3.83,-11.97,156.70000000000002,2.611666666666667
1431820,993.6,10.72,1001.7,10.63,3.0586,-0.6776,-9.4762,2.3,-87.5,-82.4,-81.3,-28.5,142.5,-9.58,-0.48,8.62,156.72,2.612
1431840,993.3,10.72,1002.0,10.63,2.9341,-0.5255,-9.5313,1.7,-96.2,-90.1,-86.1,-23.7,151.5,-1.92,-1.92,0.96,156.74,2.6123333333333334
1431860,994.0,10.72,1001.6,10.63,2.8096,-0.3519,-9.5959,1.7,-104.2,-96.0,-69.3,-35.7,140.1,-7.18,-6.7,-4.79,156.76,2.6126666666666667
1431880,994.5,10.72,1002.2,10.63,2.5929,-0.2382,-9.6929,3.6,-111.6,-100.6,-45.3,-28.5,143.7,-10.53,-13.89,9.1,156.78,2.613
1431900,995.1,10.72,1002.3,10.63,2.2996,-0.1281,-9.7743,4.9,-118.0,-104.5,-52.5,-42.9,143.7,-2.39,2.39,20.59,156.8,2.6133333333333337
1431920,994.6,10.72,1001.7,10.63,1.804,-0.0132,-9.9467,5.9,-123.8,-107.3,-18.9,-38.1,146.1,-8.62,-1.92,11.97,156.82,2.6136666666666666
1431940,994.2,10.72,1002.6,10.63,1.057,0.0467,-10.228,6.9,-128.2,-111.7,-2.1,-38.1,148.5,-0.48,10.06,4.79,156.84,2.614
1431960,994.2,10.72,1002.5,10.64,0.3184,0.152,-10.4064,8.0,-131.4,-119.5,2.7,-54.9,149.7,-4.31,11.97,5.75,156.86,2.6143333333333336
1431980,995.7,10.72,1002.4,10.64,-0.2119,0.3316,-10.3609,7.8,-133.5,-130.8,26.7,-33.3,146.1,-8.62,-7.18,1.92,156.88,2.6146666666666665
1432000,996.1,10.72,1001.7,10.64,-0.741,0.4178,-10.2795,4.9,-134.8,-144.2,45.9,-38.1,144.9,-1.44,5.27,5.27,156.9,2.615
1432020,995.4,10.72,1001.6,10.64,-1.2163,0.4717,-10.1514,-0.4,-134.9,-158.2,50.7,-18.9,146.7,-8.14,-12.93,2.39,156.92000000000002,2.6153333333333335
1432040,996.5,10.72,1001.9,10.64,-1.7059,0.68,-9.9168,-8.1,-134.2,-171.4,77.1,-35.7,142.5,-5.75,-6.22,-1.44,156.94,2.615666666666667
1432060,996.2,10.72,1002.1,10.64,-2.1584,0.7877,-9.7827,-18.2,-132.3,-182.4,98.7,-21.3,149.7,-4.31,9.1,20.59,156.96,2.616
1432080,995.7,10.72,1002.0,10.64,-2.7066,0.8368,-9.6977,-29.5,-129.3,-192.0,91.5,-21.3,141.3,-10.53,-0.96,12.93,156.98,2.616333333333333
