time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
889045,1004.6,10.08,1007.1,10.31,8.2372,1.2773,-9.5397,32.4,-14.4,-31.8,-134.1,-338.1,37.5,-5.27,-4.31,0.96,184.52,3.0753333333333335
889065,1004.0,10.08,1007.1,10.31,8.3617,1.0546,-9.1542,45.7,-31.1,-17.0,-117.3,-330.9,41.1,-5.27,-10.06,2.87,184.54,3.0756666666666663
889085,1005.3,10.08,1006.2,10.31,7.6483,0.5148,-8.4204,44.0,-48.8,-13.8,-105.3,-318.9,44.7,-8.14,-4.31,2.87,184.56,3.076
889105,1005.9,10.08,1007.6,10.31,6.4583,0.9062,-7.1563,23.8,-64.8,-19.5,-124.5,-316.5,42.9,-0.96,-3.83,5.75,184.58,3.0763333333333334
889125,1005.0,10.08,1008.4,10.31,6.2429,0.893,-7.7608,8.1,-79.5,-25.5,-114.9,-321.3,42.3,-8.14,-11.01,-2.39,184.6,3.0766666666666667
889145,1005.1,10.08,1006.7,10.31,5.7066,0.2921,-7.9655,10.6,-91.1,-16.7,-102.9,-318.9,42.9,-8.14,-4.31,-2.87,184.62,3.077
889165,1004.7,10.08,1006.0,10.31,4.1156,0.5686,-7.161,11.5,-100.2,-12.9,-98.1,-309.3,46.5,-8.14,0.96,-2.87,184.64000000000001,3.0773333333333337
889185,1006.2,10.08,1005.9,10.31,3.2346,0.6752,-7.0282,6.5,-108.0,-19.9,-81.3,-321.3,52.5,-2.39,3.35,1.92,184.66,3.0776666666666666
889205,1005.6,10.08,1007.2,10.31,2.3942,1.6221,-7.6854,2.5,-113.1,-31.4,-86.1,-309.3,50.7,-6.22,-0.48,9.1,184.68,3.0780000000000003
889225,1005.9,10.08,1008.5,10.31,2.6887,2.9688,-10.2053,24.4,-116.9,-36.1,-50.1,-314.1,47.7,0.96,-5.75,-2.39,184.70000000000002,3.0783333333333336
889245,1006.6,10.08,1009.0,10.31,3.1532,3.7074,-13.0963,63.5,-119.4,-29.2,-38.1,-306.9,56.1,0.0,0.48,-6.7,184.72,3.0786666666666664
889265,1007.8,10.08,1010.6,10.31,3.8678,3.978,-15.3731,101.3,-122.1,-19.3,-38.1,-297.3,59.7,-2.87,-0.96,0.0,184.74,3.079
889285,1008.3,10.08,1011.7,10.31,4.1755,3.9013,-16.0998,119.0,-126.5,-12.2,-26.1,-278.1,57.3,-5.27,-6.7,-13.41,184.76,3.079333333333333
889305,1008.9,10.08,1012.0,10.31,3.8858,4.2964,-15.4533,113.4,-131.4,-14.6,0.3,-254.1,59.7,-0.48,-4.79,-9.58,184.78,3.0796666666666668
889325,1009.6,10.08,1012.0,10.31,3.0658,4.6567,-14.1234,84.6,-136.9,-24.6,7.5,-256.5,62.7,74.22,-31.12,-17.24,184.8,3.08
889345,1001.8,10.08,998.8,10.31,8.5808,12.5492,-19.0135,65.5,-130.0,0.1,36.3,-246.9,68.7,-2.87,1.92,-2.39,184.82,3.0803333333333334
889365,1008.0,10.08,1010.2,10.31,0.3484,1.6089,-10.1203,39.6,-127.7,-5.9,50.7,-230.1,62.1,-6.22,3.83,15.32,184.84,3.0806666666666667
889385,1010.0,10.08,1009.4,10.31,-0.5243,1.5598,-9.1315,-16.9,-126.1,-33.8,53.1,-232.5,68.1,-3.35,-4.31,7.18,184.86,3.0810000000000004
889405,1009.2,10.08,1010.4,10.31,-1.5107,2.0015,-8.3462,-63.8,-125.1,-58.1,72.3,-234.9,65.1,-4.79,6.7,5.75,184.88,3.0813333333333333
889425,1009.6,10.08,1011.8,10.31,-2.4564,1.8459,-8.3294,-97.8,-121.7,-85.3,89.1,-254.1,65.1,-0.48,-0.96,-9.1,184.9,3.0816666666666666
889445,1008.9,10.08,1012.0,10.31,-3.1544,2.0123,-8.3246,-119.8,-114.7,-108.9,108.3,-270.9,62.1,1.92,1.92,6.7,184.92000000000002,3.0820000000000003
889465,1010.1,10.08,1011.9,10.31,-3.6284,2.2733,-7.7656,-131.9,-105.9,-125.7,117.9,-287.7,60.3,-6.7,1.92,7.66,184.94,3.082333333333333
889485,1010.1,10.08,1009.7,10.31,-3.7936,2.2326,-7.3705,-135.4,-95.4,-132.5,127.5,-309.3,55.5,-3.83,-0.48,2.39,184.96,3.082666666666667
889505,1008.9,10.08,1008.3,10.31,-3.7972,2.0458,-6.9252,-133.7,-83.7,-137.7,134.7,-321.3,50.1,-0.48,2.39,3.35,184.98,3.0829999999999997
889525,1009.9,10.08,1006.5,10.31,-4.063,1.7897,-6.8187,-126.5,-72.6,-145.8,173.1,-316.5,59.1,-5.75,0.96,0.48,185.0,3.0833333333333335
889545,1007.5,10.08,1006.4,10.31,-4.3179,1.6831,-6.6786,-121.8,-59.8,-150.7,192.3,-340.5,56.1,-7.66,4.79,-18.2,185.02,3.083666666666667
889565,1008.5,10.08,1005.5,10.31,-4.3802,1.4305,-6.6702,-115.6,-46.9,-155.1,189.9,-335.7,43.5,-3.83,-0.48,-0.48,185.04,3.084
889585,1008.3,10.08,1004.8,10.31,-4.4807,1.3683,-6.7229,-107.0,-33.6,-158.4,206.7,-354.9,45.9,-4.31,9.1,5.27,185.06,3.0843333333333334
889605,1006.1,10.08,1005.3,10.31,-4.5442,1.2546,-6.7289,-95.6,-20.1,-161.2,218.7,-345.3,53.7,-8.14,4.31,10.53,185.08,3.0846666666666667
889625,1005.9,10.08,1005.7,10.31,-4.6244,1.1456,-6.7145,-81.3,-6.7,-163.3,225.9,-357.3,45.3,-6.22,1.44,3.83,185.1,3.085
889645,1005.2,10.08,1005.2,10.31,-4.5609,1.1492,-6.7289,-65.4,7.0,-163.0,223.5,-347.7,45.9,-1.44,10.06,7.66,185.12,3.0853333333333333
889665,1006.8,10.08,1004.9,10.31,-4.5645,1.0415,-6.9085,-46.9,19.9,-162.9,240.3,-347.7,51.9,-2.39,1.44,1.92,185.14000000000001,3.085666666666667
889685,1006.4,10.08,1004.0,10.31,-4.6459,1.0211,-7.0042,-29.5,33.1,-163.2,237.9,-345.3,45.9,-5.75,11.01,11.01,185.16,3.086
889705,1006.1,10.08,1006.0,10.31,-4.6124,1.1289,-7.2365,-12.7,45.5,-165.3,242.7,-335.7,45.3,-2.39,8.14,0.48,185.18,3.0863333333333336
889725,1007.3,10.08,1005.3,10.31,-4.5933,1.1001,-7.4603,4.8,57.8,-165.9,252.3,-316.5,48.9,-7.18,2.39,7.18,185.20000000000002,3.086666666666667
889745,1006.3,10.08,1005.4,10.31,-4.4089,1.1205,-7.8625,20.2,70.4,-162.8,245.1,-302.1,46.5,-3.35,8.62,0.96,185.22,3.087
889765,1006.5,10.0,1005.4,10.29,-4.118,1.0319,-8.3186,34.2,82.4,-156.5,237.9,-306.9,53.7,-6.22,2.87,0.0,185.24,3.0873333333333335
889785,1006.9,10.0,1006.1,10.29,-3.7685,0.9445,-8.7077,44.6,93.9,-146.8,237.9,-275.7,48.3,-8.14,5.27,-2.87,185.26,3.0876666666666663
889805,1006.4,10.0,1005.1,10.29,-3.3782,0.7482,-9.1231,50.8,104.5,-136.5,218.7,-256.5,57.3,-2.87,8.62,-5.75,185.28,3.088
889825,1007.0,10.0,1005.3,10.29,-3.1328,0.7302,-9.1087,53.0,109.1,-132.0,211.5,-239.7,54.3,-3.35,3.83,-9.1,185.3,3.0883333333333334
889845,1005.5,10.0,1005.0,10.29,-2.7557,0.6045,-9.6007,54.0,118.5,-122.8,216.3,-232.5,65.7,-6.7,3.83,-2.39,185.32,3.0886666666666667
889865,1006.3,10.0,1005.6,10.29,-2.296,0.5291,-9.8497,54.4,125.6,-115.9,201.9,-203.7,58.5,-4.79,-4.31,6.7,185.34,3.089
889885,1007.6,10.0,1006.3,10.29,-2.0411,0.0694,-10.325,50.3,131.9,-109.0,177.9,-201.3,67.5,-10.06,-0.48,-5.75,185.36,3.0893333333333337
889905,1007.0,10.0,1006.2,10.29,-1.8316,-0.2107,-10.6039,41.9,137.2,-105.3,173.1,-184.5,62.7,-6.22,9.58,-1.44,185.38,3.0896666666666666
889925,1007.5,10.0,1006.3,10.29,-1.5838,-0.1856,-10.9032,33.8,141.6,-101.5,141.9,-179.7,66.9,-4.79,5.27,-2.87,185.4,3.0900000000000003
889945,1007.0,10.0,1005.7,10.29,-1.2234,-0.2047,-11.4119,24.5,146.0,-94.7,137.1,-172.5,75.3,-4.79,6.7,11.01,185.42000000000002,3.0903333333333336
889965,1007.6,10.0,1006.5,10.29,-0.656,-0.1915,-11.7974,17.0,148.9,-90.1,120.3,-165.3,64.5,-5.75,11.01,3.83,185.44,3.0906666666666665
889985,1007.3,10.0,1006.9,10.29,-0.2658,-0.182,-12.3253,9.1,151.2,-85.0,117.9,-165.3,73.5,-4.31,-1.44,0.96,185.46,3.091
890005,1007.2,10.0,1006.5,10.29,0.3352,-0.1425,-12.5707,3.9,151.2,-84.2,93.9,-167.7,69.9,-4.79,6.7,0.96,185.48,3.091333333333333
890025,1006.8,10.0,1007.2,10.29,0.814,-0.1856,-12.706,0.6,149.4,-86.6,79.5,-167.7,78.9,-7.66,1.44,-2.39,185.5,3.091666666666667
890045,1007.2,10.0,1007.2,10.29,1.3192,-0.067,-12.2906,0.0,146.4,-91.5,67.5,-162.9,65.1,-4.79,0.48,8.62,185.52,3.092
890065,1006.5,10.0,1007.7,10.29,1.7549,-0.1161,-11.9063,4.3,142.1,-97.4,33.9,-165.3,70.5,-7.18,2.39,-14.37,185.54,3.0923333333333334
890085,1006.5,10.0,1006.5,10.29,2.3978,-0.3687,-11.1881,11.0,136.8,-103.5,14.7,-179.7,66.9,-8.14,2.39,-0.96,185.56,3.0926666666666667
890105,1007.6,10.0,1007.7,10.29,2.8814,-0.6764,-10.2364,19.8,129.6,-111.5,-2.1,-155.7,69.3,-7.18,-6.7,8.62,185.58,3.0930000000000004
890125,1006.0,10.0,1007.3,10.29,3.1472,-1.0858,-9.1662,27.1,121.9,-115.0,-9.3,-170.1,65.1,-7.66,-1.44,-5.75,185.6,3.0933333333333333
890145,1006.5,10.0,1007.7,10.29,3.1125,-1.6245,-8.3545,29.8,114.8,-113.2,-18.9,-177.3,68.7,-8.14,-4.79,-4.31,185.62,3.0936666666666666
890165,1006.5,10.0,1007.6,10.29,3.304,-2.2374,-7.6088,26.5,107.5,-107.5,-42.9,-182.1,63.9,-6.7,-3.83,0.96,185.64000000000001,3.0940000000000003
890185,1006.1,10.0,1008.3,10.29,3.4871,-2.7713,-7.179,17.3,101.1,-97.6,-38.1,-174.9,69.9,-11.49,-1.44,-5.75,185.66,3.094333333333333
890205,1005.7,10.0,1007.9,10.29,3.8163,-3.1783,-7.1958,5.7,92.8,-93.9,-64.5,-186.9,66.3,-5.75,3.83,-1.44,185.68,3.094666666666667
890225,1005.4,10.0,1008.0,10.29,4.0881,-3.4057,-7.3406,-4.8,83.9,-93.2,-66.9,-189.3,55.5,-12.45,-5.75,2.87,185.70000000000002,3.095
890245,1004.6,10.0,1007.4,10.29,4.683,-3.1567,-7.604,-10.4,73.4,-96.1,-81.3,-198.9,57.3,-9.1,-6.22,15.8,185.72,3.0953333333333335
890265,1004.9,10.0,1007.6,10.29,5.4432,-2.727,-7.8721,-12.6,61.0,-100.9,-100.5,-215.7,57.9,-9.1,-2.87,7.66,185.74,3.095666666666667
890285,1005.9,10.0,1008.2,10.29,5.8718,-2.3355,-8.2935,-12.1,48.0,-105.0,-95.7,-222.9,58.5,-10.53,-7.18,-8.14,185.76,3.0959999999999996
890305,1005.7,10.0,1008.1,10.29,6.4715,-2.0111,-8.2731,-5.6,33.0,-110.4,-83.7,-234.9,62.7,-6.22,-7.66,2.39,185.78,3.0963333333333334
890325,1006.8,10.0,1009.0,10.29,7.0377,-1.7226,-8.2755,-1.0,17.7,-112.5,-98.1,-230.1,55.5,-9.58,-5.27,8.62,185.8,3.0966666666666667
890345,1006.7,10.0,1008.9,10.29,7.513,-1.3455,-8.1726,4.6,1.0,-113.2,-100.5,-239.7,53.1,-6.22,-8.62,9.1,185.82,3.097
890365,1006.1,10.0,1008.8,10.29,7.7464,-0.9493,-8.1403,11.7,-15.4,-107.0,-112.5,-251.7,57.3,-3.83,-2.87,15.32,185.84,3.0973333333333333
890385,1006.3,10.0,1009.3,10.29,7.8374,-0.7374,-8.1965,20.9,-31.5,-95.1,-105.3,-270.9,58.5,-4.79,-14.84,5.27,185.86,3.097666666666667
890405,1005.8,10.0,1009.2,10.29,7.665,-0.6596,-8.2109,34.2,-47.7,-84.1,-90.9,-258.9,48.9,-5.75,-8.14,0.96,185.88,3.098
890425,1005.7,10.0,1008.8,10.29,7.4459,-0.6333,-8.1666,45.5,-62.7,-72.2,-71.7,-251.7,48.3,-8.62,-8.62,13.41,185.9,3.0983333333333336
890445,1005.2,10.0,1007.8,10.29,6.8845,-0.6237,-8.3186,54.5,-77.4,-63.3,-52.5,-261.3,54.9,-3.35,-7.66,-3.83,185.92000000000002,3.098666666666667
890465,1005.2,10.0,1007.7,10.29,6.3626,-0.5387,-8.3533,59.4,-90.3,-54.6,-62.1,-244.5,57.3,-6.7,-3.35,12.93,185.94,3.0989999999999998
890485,1005.0,10.0,1007.6,10.29,5.776,-0.4322,-8.3749,61.8,-101.8,-47.0,-50.1,-230.1,60.3,-9.58,-2.39,8.14,185.96,3.0993333333333335
890505,1006.2,10.0,1006.5,10.29,5.1188,-0.395,-8.2528,62.8,-111.9,-40.5,-33.3,-249.3,63.9,-10.06,-0.48,7.66,185.98,3.0996666666666663
890525,1004.8,10.0,1007.2,10.29,4.3898,-0.395,-7.8745,60.9,-120.1,-35.4,-21.3,-232.5,63.9,-6.7,-0.48,5.75,186.0,3.1
890545,1005.0,10.0,1006.2,10.29,3.5733,-0.3172,-7.5309,57.9,-126.9,-33.7,-18.9,-206.1,67.5,-2.87,3.83,7.18,186.02,3.1003333333333334
890565,1006.1,10.0,1005.2,10.29,2.4038,-0.1604,-7.6411,55.0,-131.7,-36.0,17.1,-210.9,66.3,-0.96,-4.79,9.58,186.04,3.1006666666666667
890585,1005.9,10.0,1005.1,10.29,1.804,-0.0359,-7.8003,53.7,-134.6,-43.6,31.5,-191.7,69.9,-6.22,-3.83,2.87,186.06,3.101
890605,1005.1,10.0,1005.5,10.29,1.33,0.0886,-8.2887,54.9,-136.1,-52.1,24.3,-198.9,69.9,-2.87,2.87,-4.31,186.08,3.1013333333333337
890625,1005.4,10.0,1005.1,10.29,1.16,0.2717,-8.3976,56.9,-136.7,-61.5,57.9,-184.5,70.5,-4.79,2.39,1.44,186.1,3.1016666666666666
890645,1004.2,10.0,1005.6,10.29,0.9301,0.3507,-8.5988,60.0,-137.4,-74.5,69.9,-179.7,71.1,-6.22,5.27,-5.75,186.12,3.102
890665,1004.2,10.0,1005.0,10.29,0.7039,0.3663,-8.9531,60.7,-137.4,-80.9,79.5,-177.3,71.7,-10.06,-0.48,-8.14,186.14000000000001,3.1023333333333336
890685,1004.7,10.0,1004.4,10.29,0.2957,0.346,-9.5325,59.7,-137.0,-94.9,86.7,-148.5,69.9,-8.14,6.7,3.35,186.16,3.1026666666666665
890705,1004.6,10.0,1003.9,10.29,-0.067,0.3053,-9.9192,56.1,-136.4,-110.1,115.5,-143.7,69.9,-2.87,7.18,-1.92,186.18,3.103
890725,1004.2,10.0,1004.0,10.29,-0.4657,0.2873,-10.2531,48.4,-134.0,-124.3,122.7,-148.5,74.7,-4.31,1.92,11.49,186.20000000000002,3.1033333333333335
890745,1005.2,10.0,1005.6,10.29,-0.741,0.2765,-10.3453,39.7,-131.4,-138.7,149.1,-134.1,71.7,-0.96,3.35,-3.35,186.22,3.103666666666667
890765,1005.2,9.99,1005.6,10.29,-1.3204,0.1927,-10.4602,27.8,-127.1,-148.5,132.3,-141.3,63.9,-4.79,1.92,9.58,186.24,3.104
890785,1005.2,9.99,1005.5,10.29,-1.7549,0.0862,-10.4112,14.8,-121.2,-154.4,158.7,-119.7,68.7,-2.87,-1.44,0.48,186.26,3.1043333333333334
890805,1005.0,9.99,1006.0,10.29,-2.1428,-0.0371,-10.2879,1.5,-113.8,-154.8,173.1,-105.3,73.5,-3.35,4.79,3.35,186.28,3.1046666666666667
890825,1005.9,9.99,1005.3,10.29,-2.4732,-0.1772,-10.2472,-12.8,-104.4,-149.4,175.5,-117.3,65.1,-7.18,2.39,1.92,186.3,3.105
890845,1006.0,9.99,1005.9,10.29,-2.7797,-0.3555,-10.1789,-25.2,-93.8,-140.4,177.9,-114.9,66.3,-11.01,5.75,-3.35,186.32,3.1053333333333333
890865,1006.3,9.99,1005.9,10.29,-3.1915,-0.583,-10.386,-37.3,-81.4,-126.9,216.3,-110.1,69.3,-5.27,5.75,5.27,186.34,3.1056666666666666
890885,1007.9,9.99,1006.0,10.29,-3.395,-0.7793,-10.3956,-47.5,-68.2,-111.9,204.3,-102.9,67.5,-3.35,-0.48,-6.7,186.36,3.1060000000000003
890905,1005.9,9.99,1006.0,10.29,-3.5889,-0.8811,-10.5859,-56.6,-54.5,-95.7,211.5,-114.9,63.9,-9.58,5.27,7.66,186.38,3.106333333333333
890925,1006.1,9.99,1005.6,10.29,-3.5099,-0.8404,-10.5524,-63.6,-40.5,-81.6,213.9,-112.5,62.1,-6.7,-2.87,2.87,186.4,3.106666666666667
890945,1006.9,9.99,1005.7,10.29,-3.5195,-0.8655,-10.6482,-66.8,-27.7,-72.6,209.1,-100.5,63.9,-7.66,1.44,6.22,186.42000000000002,3.107
890965,1007.0,9.99,1004.9,10.29,-3.5278,-0.8368,-10.5512,-68.1,-14.9,-65.9,209.1,-119.7,69.3,-7.66,2.87,-7.66,186.44,3.1073333333333335
890985,1006.8,9.99,1005.7,10.29,-3.6284,-0.7793,-10.5428,-66.5,-2.9,-63.9,213.9,-124.5,71.1,-2.87,-1.44,-6.22,186.46,3.107666666666667
891005,1006.1,9.99,1005.0,10.29,-3.7026,-0.6404,-10.489,-65.8,9.2,-62.8,206.7,-119.7,63.9,-5.27,5.27,-3.83,186.48,3.1079999999999997
891025,1005.7,9.99,1005.0,10.29,-3.5506,-0.4034,-10.1586,-65.1,20.8,-65.4,206.7,-126.9,67.5,-5.75,6.7,7.66,186.5,3.1083333333333334
891045,1004.8,9.99,1004.4,10.29,-3.377,-0.2406,-9.8689,-64.5,31.7,-69.1,194.7,-131.7,63.9,-4.31,4.31,8.62,186.52,3.1086666666666667
891065,1005.6,9.99,1004.7,10.29,-3.0849,-0.1377,-9.633,-63.7,42.1,-74.1,182.7,-134.1,68.1,-8.62,3.35,2.39,186.54,3.109
891085,1005.6,9.99,1004.0,10.29,-2.8228,-0.164,-9.2368,-61.5,51.3,-80.7,192.3,-143.7,64.5,-5.27,-0.96,12.93,186.56,3.1093333333333333
891105,1004.9,9.99,1004.5,10.29,-2.6779,-0.1604,-8.7436,-59.0,59.9,-87.0,170.7,-143.7,62.1,-7.18,7.18,5.27,186.58,3.109666666666667
891125,1004.6,9.99,1005.0,10.29,-2.539,0.0563,-8.3964,-55.6,67.6,-97.9,170.7,-167.7,67.5,-4.79,2.39,-5.75,186.6,3.11
891145,1005.5,9.99,1004.5,10.29,-2.2841,0.322,-8.4264,-50.7,74.4,-111.1,168.3,-172.5,72.3,-1.92,6.22,16.28,186.62,3.1103333333333336
891165,1004.9,9.99,1004.7,10.29,-1.8579,0.5483,-8.7185,-46.7,81.1,-120.4,156.3,-155.7,63.3,-4.31,-0.48,-9.1,186.64000000000001,3.110666666666667
891185,1005.8,9.99,1004.6,10.29,-1.4688,0.7542,-9.0082,-39.8,86.9,-124.0,151.5,-155.7,69.3,-8.62,0.96,3.83,186.66,3.1109999999999998
891205,1004.6,9.99,1004.7,10.29,-1.0439,0.9637,-8.9878,-31.6,93.3,-117.4,125.1,-150.9,75.3,-4.31,5.27,-8.14,186.68,3.1113333333333335
891225,1005.2,9.99,1004.8,10.29,-0.6668,1.2019,-9.056,-21.0,98.8,-108.4,110.7,-158.1,69.9,-5.27,4.31,-1.92,186.70000000000002,3.111666666666667
891245,1006.0,9.99,1005.3,10.29,-0.3304,1.3635,-9.0393,-7.9,103.0,-95.9,101.1,-162.9,75.3,-5.75,-6.22,1.92,186.72,3.112
891265,1005.4,9.99,1006.3,10.29,-0.073,1.3826,-9.0944,3.6,107.2,-78.7,105.9,-155.7,68.7,-8.14,-7.18,8.14,186.74,3.1123333333333334
891285,1006.2,9.99,1005.4,10.29,0.1963,1.3168,-9.3326,13.8,109.9,-62.2,69.9,-158.1,66.3,-3.83,6.7,0.0,186.76,3.1126666666666667
891305,1005.8,9.99,1006.3,10.29,0.4322,1.2845,-9.6139,20.8,112.2,-44.9,72.3,-153.3,71.7,-4.79,-4.79,0.0,186.78,3.113
891325,1005.6,9.99,1006.9,10.29,0.6991,1.2929,-9.8976,27.4,113.6,-29.2,67.5,-138.9,71.7,-3.35,-0.48,4.31,186.8,3.1133333333333337
891345,1005.5,9.99,1006.2,10.29,0.9397,1.2809,-10.1574,34.0,113.6,-14.4,50.7,-138.9,67.5,-1.92,-2.39,16.76,186.82,3.1136666666666666
891365,1007.0,9.99,1006.5,10.29,1.2174,1.251,-10.3465,39.3,113.1,-1.6,31.5,-138.9,72.9,-8.14,-3.35,7.18,186.84,3.114
891385,1006.4,9.99,1006.5,10.29,1.5167,1.1229,-10.392,44.4,111.3,6.2,2.7,-148.5,67.5,-4.79,6.7,0.96,186.86,3.1143333333333336
891405,1006.2,9.99,1006.3,10.29,1.9752,0.8703,-10.325,47.5,108.0,10.7,7.5,-131.7,72.9,-6.22,2.39,8.14,186.88,3.1146666666666665
891425,1005.3,9.99,1005.4,10.29,2.3547,0.5315,-10.1454,48.5,103.7,13.0,-11.7,-143.7,70.5,-10.06,2.87,-1.92,186.9,3.115
891445,1004.5,9.99,1004.7,10.29,2.5941,0.1544,-9.997,47.7,98.2,13.5,-21.3,-110.1,70.5,-6.22,-0.96,0.48,186.92000000000002,3.1153333333333335
891465,1004.6,9.99,1005.7,10.29,2.7485,-0.152,-9.8593,43.8,92.8,13.5,-38.1,-107.7,66.9,-12.93,-8.62,2.39,186.94,3.115666666666667
891485,1004.7,9.99,1005.3,10.29,2.7665,-0.3424,-9.7887,42.1,89.5,11.4,-28.5,-114.9,65.7,-8.62,-1.44,7.66,186.96,3.116
891505,1005.1,9.99,1004.8,10.29,2.9018,-0.6249,-9.6821,36.1,83.4,6.8,-33.3,-107.7,60.9,-8.62,-2.87,8.14,186.98,3.116333333333333
891525,1004.3,9.99,1004.9,10.29,3.1017,-0.8463,-9.5528,29.5,76.6,-0.9,-45.3,-105.3,61.5,-8.14,-7.18,4.31,187.0,3.1166666666666667
891545,1004.7,9.99,1004.9,10.29,3.5027,-0.8332,-9.1734,23.4,68.8,-9.6,-47.7,-78.9,63.3,-9.1,-6.22,1.92,187.02,3.117
891565,1005.0,9.99,1004.5,10.29,3.7385,-0.7266,-9.0177,17.3,61.1,-16.5,-66.9,-90.9,63.9,-4.79,-0.48,2.87,187.04,3.1173333333333333
891585,1005.1,9.99,1005.5,10.29,3.9804,-0.65,-8.7101,15.2,51.9,-23.7,-86.1,-93.3,65.7,-9.1,-1.92,3.83,187.06,3.1176666666666666
891605,1004.7,9.99,1005.4,10.29,4.118,-0.6333,-8.497,14.0,43.4,-26.5,-78.9,-102.9,59.7,-2.39,-0.96,-0.96,187.08,3.1180000000000003
891625,1004.7,9.99,1004.8,10.29,4.2665,-0.6117,-8.2624,15.4,33.7,-31.1,-81.3,-93.3,66.9,-5.27,-3.35,0.0,187.1,3.118333333333333
891645,1004.8,9.99,1006.1,10.29,4.3922,-0.6488,-8.0816,15.7,23.7,-35.0,-86.1,-90.9,53.7,-4.31,-2.39,-16.76,187.12,3.118666666666667
891665,1004.2,9.99,1006.2,10.29,4.5837,-0.6213,-7.8877,12.5,13.9,-39.0,-100.5,-110.1,63.9,-11.49,0.96,4.31,187.14000000000001,3.119
891685,1004.4,9.99,1005.8,10.29,4.8087,-0.5746,-7.8338,7.6,2.3,-47.3,-71.7,-100.5,58.5,-12.93,-6.7,8.62,187.16,3.119333333333333
891705,1005.0,9.99,1006.3,10.29,4.9692,-0.5638,-8.1965,-1.7,-8.7,-53.8,-93.3,-102.9,57.3,-7.66,-0.48,7.66,187.18,3.119666666666667
891725,1004.5,9.99,1007.0,10.29,5.2361,-0.5231,-8.5892,-11.6,-20.7,-61.1,-100.5,-112.5,59.7,-8.14,-0.48,1.92,187.20000000000002,3.12
891745,1004.0,9.99,1006.1,10.29,5.4324,-0.346,-9.0908,-21.2,-32.9,-66.8,-93.3,-117.3,56.1,-4.79,1.92,-1.92,187.22,3.1203333333333334
891765,1004.0,10.0,1006.1,10.29,5.5438,-0.1317,-9.3457,-30.0,-44.7,-70.7,-98.1,-136.5,61.5,-5.75,-2.87,0.0,187.24,3.1206666666666667
891785,1004.0,10.0,1005.9,10.29,5.4109,0.0443,-9.736,-34.1,-56.7,-73.8,-95.7,-136.5,57.3,-6.22,-8.62,4.79,187.26,3.121
891805,1003.1,10.0,1006.7,10.29,5.1918,0.1867,-10.0185,-33.9,-67.3,-72.6,-76.5,-148.5,59.7,-9.1,-1.92,6.7,187.28,3.1213333333333333
891825,1004.9,10.0,1005.7,10.29,4.883,0.3268,-10.0784,-28.1,-77.2,-68.6,-76.5,-158.1,62.7,-8.62,-0.48,9.58,187.3,3.121666666666667
891845,1004.9,10.0,1006.1,10.29,4.379,0.407,-10.1107,-20.4,-85.6,-61.5,-78.9,-153.3,62.7,-5.75,5.75,-1.44,187.32,3.122
891865,1004.4,10.0,1006.3,10.29,3.9373,0.4992,-9.8306,-12.8,-92.3,-53.9,-62.1,-165.3,69.3,-6.22,-7.66,10.06,187.34,3.122333333333333
891885,1004.0,10.0,1006.5,10.29,3.4632,0.4609,-9.7563,-3.5,-98.4,-48.1,-54.9,-167.7,70.5,-6.22,2.87,5.75,187.36,3.122666666666667
891905,1004.7,10.0,1005.7,10.29,3.0861,0.5004,-9.724,3.8,-102.3,-40.0,-40.5,-167.7,70.5,-9.58,-3.35,-3.35,187.38,3.1229999999999998
891925,1004.8,10.0,1006.0,10.29,2.5271,0.5159,-9.59,10.8,-106.0,-35.0,-30.9,-158.1,67.5,-8.14,-0.48,-5.27,187.4,3.1233333333333335
891945,1005.6,10.0,1005.8,10.29,2.1057,0.4489,-9.4966,15.3,-108.1,-29.0,-18.9,-148.5,69.3,-1.44,-0.96,3.83,187.42000000000002,3.123666666666667
891965,1005.6,10.0,1006.2,10.29,1.6963,0.3651,-9.4894,18.4,-109.1,-23.7,-11.7,-162.9,63.9,-5.75,6.7,5.75,187.44,3.124
891985,1005.3,10.0,1005.7,10.29,1.3503,0.3268,-9.5229,21.3,-109.4,-19.3,19.5,-162.9,74.1,-2.39,4.79,7.18,187.46,3.1243333333333334
892005,1005.4,10.0,1005.8,10.29,1.0127,0.3543,-9.4571,22.8,-108.4,-12.9,19.5,-153.3,69.9,-2.39,0.48,-4.31,187.48,3.1246666666666667
892025,1005.2,10.0,1004.9,10.29,0.6165,0.2993,-9.572,25.0,-106.9,-8.8,31.5,-150.9,75.9,-1.92,-2.87,-4.79,187.5,3.125
892045,1005.5,10.0,1006.2,10.29,0.1879,0.2454,-9.6019,26.2,-104.1,-5.2,53.1,-153.3,70.5,-3.83,3.83,2.39,187.52,3.1253333333333333
892065,1005.3,10.0,1005.0,10.29,-0.2167,0.2562,-9.6726,26.7,-100.5,-4.4,62.7,-150.9,72.3,-3.35,-4.31,-2.39,187.54,3.1256666666666666
892085,1004.9,10.0,1005.6,10.29,-0.4896,0.255,-9.6378,26.8,-96.3,-4.4,69.9,-148.5,71.1,-1.92,-1.44,-3.35,187.56,3.126
