time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
908784	994.1	5.96	996.1	5.94	-6.3602	-1.8818	-8.2121	59.2	-29.4	195.8	141.9	-246.9	97.5	4.79	15.32	20.59	813.6	13.56	2.9093877550884644	2.413963265319142
908804	994.9	5.96	995.3	5.94	-6.7887	-1.5119	-7.9128	52.7	-12.0	179.1	146.7	-280.5	97.5	4.79	4.79	12.93	813.62	13.560333333333334	2.93928571427213	2.3738775510336447
908824	995.2	5.96	994.5	5.94	-6.9707	-1.075	-7.6171	40.6	6.4	167.4	132.3	-290.1	95.1	-0.48	0.96	14.37	813.64	13.560666666666666	2.962024489782336	2.3311673469523826
908844	995.3	5.96	995.0	5.94	-7.5118	-0.7937	-7.4819	32.7	25.6	158.6	125.1	-292.5	92.7	-2.39	12.45	17.72	813.66	13.561	3.0500448979455697	2.3277591836871063
908864	997.7	5.96	995.2	5.94	-7.5645	-0.0802	-7.5884	29.4	44.6	145.2	117.9	-306.9	93.9	3.83	14.84	15.32	813.6800000000001	13.561333333333334	3.424897959170015	2.3457306122583175
908884	997.8	5.96	995.9	5.94	-7.3179	0.7973	-8.1223	34.2	63.3	130.7	98.7	-311.7	102.3	-0.48	1.44	10.06	813.7	13.561666666666667	3.812755102027089	2.392575510216775
908904	998.6	5.96	996.4	5.94	-6.8785	1.9118	-8.1822	45.7	80.9	118.6	105.9	-330.9	101.7	11.01	17.24	4.79	813.72	13.562000000000001	4.3518367346800835	2.482302040828417
908924	997.9	5.96	995.7	5.94	-7.4878	2.2625	-9.6965	65.4	98.5	107.3	91.5	-316.5	99.3	7.18	11.97	-2.39	813.74	13.562333333333333	4.746220408149406	2.5204448979707994
908944	997.3	5.96	995.6	5.94	-7.9224	2.2398	-9.8198	95.3	116.7	90.8	84.3	-321.3	104.7	-4.79	3.83	14.37	813.76	13.562666666666667	5.01704489794526	2.5517387755214718
908964	996.4	5.96	995.2	5.94	-8.9447	2.065	-8.8801	119.2	135.4	71.0	69.9	-323.7	102.9	7.18	22.98	20.59	813.78	13.562999999999999	5.159983673455422	2.5650448979701377
908984	997.8	5.96	995.4	5.94	-9.8581	1.9573	-5.6192	123.7	156.7	50.2	55.5	-309.3	115.5	2.39	12.45	7.18	813.8000000000001	13.563333333333334	5.495383673455372	2.578106122459425
909004	998.2	5.96	996.5	5.94	-8.9256	2.065	-6.6343	124.7	180.5	29.7	55.5	-282.9	117.3	2.87	17.24	20.59	813.82	13.563666666666668	5.873616326516552	2.6459428571523462
909024	998.2	5.96	996.6	5.94	-7.762	2.1644	-7.1922	140.9	202.6	19.1	12.3	-268.5	120.9	3.35	11.49	17.24	813.84	13.564	6.230616326516516	2.705342857151296
909044	997.6	5.96	997.4	5.94	-6.6439	1.0774	-7.4627	141.0	222.4	15.0	0.3	-256.5	128.1	-0.48	0.0	9.58	813.86	13.564333333333334	6.48001632651648	2.8613265306196065
909064	995.4	5.96	997.1	5.94	-5.1882	-0.3448	-6.7277	120.5	236.7	4.5	-26.1	-222.9	121.5	3.83	-2.39	20.59	813.88	13.564666666666666	6.513453061210344	2.9733918367410483
909084	993.7	5.96	995.8	5.94	-3.8391	-1.0247	-5.9963	95.7	247.5	0.1	-59.7	-218.1	132.9	4.79	9.1	22.51	813.9	13.565	6.5093224489654435	2.9969346938834613
909104	994.6	5.96	995.7	5.94	-2.6288	-1.5395	-6.268	64.7	249.8	0.7	-95.7	-213.3	134.1	3.83	5.27	15.32	813.9200000000001	13.565333333333335	6.506224489781769	3.008820408168672
909124	994.2	5.96	994.8	5.94	-1.0666	-1.3515	-6.4152	45.3	249.8	13.3	-122.1	-198.9	135.3	-5.27	-0.48	-1.44	813.94	13.565666666666667	6.5063020408021774	2.990697959188761
909144	992.9	5.96	996.0	5.94	0.2957	-1.4006	-6.6463	37.7	249.8	35.0	-136.5	-196.5	137.1	-3.83	1.44	17.24	813.96	13.566	6.490322448965451	2.867575510209644
909164	992.9	5.94	996.1	5.92	1.1815	-1.3551	-7.2389	31.3	249.8	56.8	-179.7	-184.5	132.3	4.79	-0.96	16.76	813.98	13.566333333333334	6.4617510203940345	2.736493877557058
909184	992.4	5.94	994.5	5.92	3.3902	-1.8423	-8.5102	24.9	249.8	72.6	-194.1	-201.3	132.3	-1.92	-3.83	12.45	814.0	13.566666666666666	5.711677551006325	2.5633632653112954
909204	992.4	5.94	994.0	5.92	3.6332	-1.9944	-8.157	10.0	245.1	76.4	-222.9	-194.1	129.9	6.22	-7.66	16.76	814.02	13.567	5.522840816312433	2.407448979596341
909224	993.3	5.94	994.2	5.92	4.136	-2.0279	-7.8949	-9.4	232.7	78.8	-254.1	-186.9	122.7	2.39	-0.48	23.94	814.04	13.567333333333332	5.447526530598134	2.390204081637001
909244	992.5	5.94	994.1	5.92	5.0362	-2.1811	-7.6518	-32.1	219.0	78.7	-278.1	-189.3	123.3	-2.39	3.83	21.07	814.0600000000001	13.567666666666668	5.120669387740971	2.1470040816361133
909264	992.6	5.94	994.7	5.92	5.9196	-2.0554	-7.0569	-58.1	203.2	75.6	-292.5	-189.3	119.7	-2.87	-11.49	6.7	814.08	13.568000000000001	4.951248979577676	1.9659755102066545
909284	992.7	5.94	994.1	5.92	6.9432	-2.0147	-6.499	-82.2	184.4	65.7	-314.1	-203.7	114.3	-0.48	-4.79	25.38	814.1	13.568333333333333	4.866616326516442	1.8787755102062151
909304	992.4	5.94	994.3	5.92	7.3933	-1.8124	-5.9532	-99.1	162.4	46.4	-316.5	-201.3	111.9	-0.96	-0.48	19.63	814.12	13.568666666666667	4.744097959169492	1.7836897959199984
909324	992.5	5.94	994.2	5.92	7.9176	-1.4186	-5.3247	-112.5	138.7	22.9	-335.7	-210.9	99.9	4.79	-8.62	15.8	814.14	13.568999999999999	4.547040816312337	1.7238408163278103
909344	992.5	5.94	996.2	5.92	8.4527	-0.8212	-5.0194	-121.1	113.5	-1.7	-347.7	-222.9	98.1	6.7	-2.87	11.97	814.16	13.569333333333333	4.490840816312327	1.6595918367349274
909364	993.2	5.94	996.0	5.92	8.7628	-0.31	-4.9895	-123.9	87.4	-24.3	-352.5	-239.7	100.5	3.83	-1.44	-2.87	814.1800000000001	13.569666666666668	4.280424489781683	1.5873469387747918
909384	993.0	5.94	997.4	5.92	9.0333	0.073	-5.0314	-121.2	61.2	-43.3	-354.9	-244.5	100.5	0.96	-7.18	1.44	814.2	13.57	4.22051020406739	1.618975510202059
909404	993.3	5.94	996.8	5.92	9.0417	0.4453	-5.1463	-115.8	35.4	-57.2	-354.9	-275.7	95.1	1.44	-11.97	14.84	814.22	13.570333333333334	4.098595918353087	1.6001020408132245
909424	985.6	5.94	989.0	5.92	11.3497	14.6058	-9.7264	-108.5	10.4	-65.7	-366.9	-287.7	92.1	11.49	-9.58	-62.25	814.24	13.570666666666666	5.529648979577647	2.2907142857124536
909444	992.3	5.94	999.6	5.92	9.2129	-0.012	-4.4221	-249.8	204.1	-106.5	-354.9	-309.3	89.1	-4.31	-0.48	18.2	814.26	13.571	5.555510204067457	2.634453061220819
909464	991.2	5.94	996.6	5.92	9.5923	-0.7362	-8.1044	-247.7	168.0	-100.9	-386.1	-342.9	79.5	4.79	-12.93	17.72	814.28	13.571333333333333	5.717730612230754	2.6568204081589637
909484	992.3	5.94	996.4	5.92	8.673	-0.2801	-6.4823	-249.8	154.6	-85.5	-390.9	-390.9	67.5	-1.92	-8.14	4.79	814.3000000000001	13.571666666666667	5.737065306108316	2.6279551020356906
909504	991.7	5.94	996.5	5.92	8.7125	0.7494	-5.5066	-240.7	135.4	-60.0	-390.9	-412.5	55.5	0.0	5.75	21.55	814.32	13.572000000000001	5.825306122434866	2.6103020408104105
909524	991.9	5.94	997.1	5.92	8.5305	0.9625	-4.8399	-198.9	115.8	-36.0	-376.5	-422.1	50.1	4.31	-0.96	9.1	814.34	13.572333333333335	5.731302040802199	2.6406081632585425
909544	991.3	5.94	996.9	5.92	8.1079	1.3611	-4.1779	-167.8	96.0	-18.5	-390.9	-443.7	51.9	5.75	-12.45	21.07	814.36	13.572666666666667	5.8508734693736635	2.631020408155594
909564	992.1	5.94	996.9	5.92	7.2221	1.2306	-3.4429	-124.3	69.9	13.6	-388.5	-455.7	33.3	0.48	-14.84	18.67	814.38	13.573	5.9217306122308475	2.659791836726426
909584	993.1	5.94	997.0	5.92	6.9204	1.2306	-3.2417	-97.7	54.0	30.4	-393.3	-446.1	30.3	-1.92	-10.53	20.11	814.4	13.573333333333332	5.909473469373696	2.60507755101104
909604	992.9	5.94	998.0	5.92	6.7385	1.3922	-3.0418	-74.8	38.5	43.3	-386.1	-448.5	26.1	4.79	-10.53	22.98	814.4200000000001	13.573666666666668	5.931677551006373	2.6779591836629613
909624	995.0	5.94	997.1	5.92	6.6846	1.5526	-2.9305	-55.0	22.9	55.7	-395.7	-443.7	26.7	5.27	-1.44	17.72	814.44	13.574000000000002	5.954371428557373	2.6955142857030485
909644	993.4	5.94	997.6	5.92	6.7852	1.5143	-2.9269	-37.0	7.3	67.1	-388.5	-436.5	30.9	4.31	5.75	10.53	814.46	13.574333333333334	5.945228571414546	2.7396285714164392
909664	993.6	5.94	997.3	5.92	7.1407	0.8799	-2.9389	-19.1	-9.6	71.8	-398.1	-434.1	30.9	-8.62	-5.75	12.93	814.48	13.574666666666667	5.940342857128852	2.7799020408038366
909684	1003.2	5.94	1002.0	5.92	14.2072	-8.807	3.122	68.6	-34.7	-158.9	-402.9	-422.1	33.3	6.7	-4.79	12.93	814.5	13.575	7.601146938761232	3.163265306109381
909704	992.1	5.94	996.2	5.92	6.3075	3.9887	-3.6104	164.0	-21.7	-249.5	-374.1	-472.5	33.9	8.14	-2.39	1.44	814.52	13.575333333333333	7.616853061210212	3.0894530612107203
909724	992.8	5.94	997.5	5.92	5.9017	3.7206	-3.1328	182.5	-10.8	-249.8	-357.3	-496.5	40.5	5.75	-8.62	4.31	814.54	13.575666666666667	7.58466938774081	3.1349755101897077
909744	993.2	5.94	997.7	5.92	5.6826	3.7577	-3.5877	206.9	-24.2	-248.3	-333.3	-520.5	33.3	2.39	-4.79	17.72	814.5600000000001	13.576	7.585697959169424	3.183367346923639
909764	993.8	5.94	997.4	5.92	5.5569	3.9085	-3.8618	232.5	-34.9	-210.5	-328.5	-534.9	46.5	5.27	-2.87	11.01	814.58	13.576333333333334	7.582448979577584	3.208995918351537
909784	994.4	5.94	997.6	5.92	5.691	3.9396	-4.4341	249.8	-46.2	-171.2	-302.1	-539.7	53.7	1.92	-0.48	11.97	814.6	13.576666666666666	7.584248979577576	3.25571020406534
909804	994.0	5.94	997.6	5.92	5.8382	3.9899	-5.0027	249.6	-58.4	-132.9	-268.5	-534.9	56.7	11.01	5.75	8.62	814.62	13.577	7.571281632638822	3.2862204081462245
909824	994.1	5.94	997.1	5.92	6.3829	3.9971	-5.788	249.8	-71.0	-94.4	-280.5	-515.7	62.1	4.79	-0.96	5.75	814.64	13.577333333333334	7.545555102026601	3.246530612227008
909844	993.3	5.94	996.5	5.92	6.9599	3.9432	-7.0725	249.8	-85.2	-59.0	-258.9	-501.3	75.3	10.06	-0.96	9.58	814.66	13.577666666666666	7.524820408149099	3.2180612244714175
909864	993.3	5.94	997.1	5.92	7.5202	4.1192	-7.9834	249.8	-101.0	-31.2	-242.1	-474.9	87.9	19.15	4.79	3.35	814.6800000000001	13.578000000000001	7.252199999985923	3.2103836734503943
909884	994.2	5.94	998.3	5.92	8.6131	5.0529	-8.7316	249.8	-119.0	-11.6	-256.5	-438.9	93.9	6.7	-0.48	7.18	814.7	13.578333333333335	6.943922448965603	3.2895346938577723
909904	993.9	5.94	999.7	5.92	10.2029	5.7844	-10.5991	249.8	-139.6	16.5	-234.9	-388.5	104.7	2.87	-2.87	13.41	814.72	13.578666666666667	6.477567346924885	3.518648979570986
909924	992.8	5.94	998.1	5.92	11.2312	5.2062	-13.4626	249.8	-161.4	61.4	-225.3	-350.1	117.9	5.75	-10.53	11.49	814.74	13.579	6.138469387741326	3.5670408163048988
909944	992.6	5.94	996.8	5.92	10.9475	3.4393	-15.0284	249.8	-187.3	96.0	-206.1	-297.3	116.7	-0.96	-18.67	-2.39	814.76	13.579333333333333	5.883902040802662	3.555187755080018
909964	993.6	5.94	995.5	5.92	8.5892	-0.1293	-13.933	249.8	-210.6	97.0	-186.9	-251.7	126.9	-8.14	-8.14	5.27	814.78	13.579666666666666	5.717959183659876	3.541632653039107
909984	993.1	5.94	995.2	5.92	6.5062	-2.2805	-11.5472	249.8	-231.5	64.3	-160.5	-196.5	131.7	-19.15	-44.05	42.14	814.8000000000001	13.580000000000002	5.338697959170197	3.551085714263657
910004	992.1	5.94	996.0	5.92	3.6511	-3.8894	-0.237	-96.8	-241.3	-107.1	-143.7	-177.3	135.9	-11.97	-22.98	-5.27	814.82	13.580333333333334	4.894269387741775	3.5551877550801443
910024	990.8	5.94	994.6	5.92	11.892	2.2338	-19.5546	-69.0	-249.8	-56.6	-98.1	-191.7	140.1	-4.79	-4.79	17.72	814.84	13.580666666666668	4.5106775510072685	3.622616326509352
910044	992.2	5.94	994.1	5.92	2.4564	-2.2254	-3.6081	-41.9	-249.5	-27.6	-66.9	-201.3	141.3	-4.79	-4.31	17.24	814.86	13.581	4.114383673456387	3.706530612224682
910064	993.1	5.94	994.9	5.92	1.9968	-1.3108	-3.9109	-67.4	-249.8	-28.3	-38.1	-201.3	137.1	3.35	-0.96	35.43	814.88	13.581333333333333	3.9993836734564527	3.735085714266197
910084	992.6	5.94	995.7	5.92	1.2546	-0.3998	-3.6212	-79.9	-249.8	-26.1	-9.3	-210.9	131.7	-0.96	4.31	8.62	814.9	13.581666666666667	3.9922448979462746	3.737310204062144
910104	993.0	5.94	994.2	5.92	0.6548	-0.0443	-3.3698	-87.2	-249.8	-22.7	41.1	-213.3	123.3	-8.62	-4.31	30.17	814.9200000000001	13.582	3.937648979578965	3.8186775510013904
910124	994.4	5.94	993.9	5.92	-0.7673	0.5806	-5.2924	-88.5	-249.8	-18.3	67.5	-225.3	116.7	2.87	8.62	19.63	814.94	13.582333333333334	3.9486693877422208	3.8886571428384133
910144	992.8	5.94	994.4	5.92	-3.4165	0.6333	-7.4495	-70.5	-249.8	-20.1	89.1	-239.7	107.1	10.53	-1.44	11.97	814.96	13.582666666666666	3.9490816326401834	3.9559224489613736
910164	992.8	5.94	994.4	5.91	-5.7425	0.7135	-8.3222	-49.3	-249.8	-27.9	120.3	-251.7	95.7	1.44	5.75	-0.96	814.98	13.583	3.9494857142728392	4.021632653043549
910184	994.2	5.94	1001.7	5.91	-8.8597	1.8675	-8.4515	-39.5	-249.8	-38.2	149.1	-254.1	99.3	4.31	11.49	1.92	815.0	13.583333333333334	3.974024489782986	4.564718367326989
910204	1000.1	5.94	1017.7	5.91	-11.4526	4.6818	-7.3131	-32.1	-249.8	-52.3	149.1	-261.3	90.9	0.0	19.15	25.86	815.02	13.583666666666666	4.976281632639868	13.550404081605151
910224	996.5	5.94	1002.8	5.91	-11.37	1.3719	-6.3386	-23.3	-228.5	-65.6	177.9	-261.3	77.7	0.96	18.2	19.15	815.04	13.584	5.202240816313233	14.117653061194225
910244	997.6	5.94	1001.3	5.91	-12.0428	0.334	-5.8658	-18.9	-192.3	-71.8	177.9	-244.5	77.7	2.39	21.07	18.2	815.0600000000001	13.584333333333335	5.576310204068175	14.31102448976334
910264	999.3	5.94	1004.0	5.91	-12.6844	0.5507	-5.047	-14.2	-155.4	-75.1	194.7	-246.9	68.7	4.31	16.76	-6.7	815.08	13.584666666666667	6.28158775508836	15.1244897958828
910284	999.5	5.94	997.1	5.91	-12.2355	-0.5052	-3.3579	-21.3	-116.4	-73.7	189.9	-232.5	64.5	6.7	11.49	0.96	815.1	13.585	7.001555102026906	14.912653061187957
910304	1003.6	5.94	1002.1	5.91	-11.5376	0.4824	-2.3942	-34.5	-79.1	-63.5	201.9	-218.1	65.1	5.27	18.2	8.62	815.12	13.585333333333333	8.973669387740822	15.155248979552809
910324	1003.4	5.94	1001.3	5.91	-11.1306	-0.4956	-1.6077	-49.0	-45.7	-61.6	199.5	-227.7	63.3	2.39	16.76	3.35	815.14	13.585666666666667	10.772391836720066	15.202485714244412
910344	1000.7	5.94	1001.1	5.91	-10.6709	-0.6297	-1.3396	-60.5	-14.4	-62.5	194.7	-220.5	65.7	-1.92	13.89	9.1	815.16	13.586	11.609795918352482	15.39108571424284
910364	1000.8	5.94	999.9	5.91	-10.7787	-0.6261	-1.4605	-62.8	16.4	-58.3	204.3	-227.7	65.1	-0.48	12.93	15.8	815.1800000000001	13.586333333333334	12.460995918352253	15.415759183629332
910384	1001.3	5.94	999.3	5.91	-11.054	-0.5219	-0.0802	-64.1	62.7	-56.6	201.9	-206.1	63.9	-0.96	18.67	30.17	815.2	13.586666666666668	13.38754693876019	15.454302040771571
910404	999.1	5.94	1000.1	5.91	-10.6338	0.9565	0.674	-21.7	120.9	11.4	189.9	-208.5	71.1	-7.66	16.76	17.72	815.22	13.587	13.77673877549474	15.52771020403581
910424	1001.0	5.94	1002.4	5.91	-12.0177	-1.4772	-1.5706	66.0	127.1	137.3	197.1	-215.7	69.9	1.92	23.94	24.42	815.24	13.587333333333333	12.853995918351528	14.230371428521257
910444	1002.3	5.94	1003.1	5.91	-10.9319	-0.9864	-2.3547	62.5	153.7	108.8	192.3	-225.3	74.1	5.27	5.75	19.15	815.26	13.587666666666667	13.783791836718635	14.674514285662971
910464	1000.0	5.94	1003.5	5.91	-10.574	-0.5974	-3.6523	61.6	179.6	88.3	185.1	-225.3	78.3	-0.48	12.93	30.65	815.28	13.588	13.923873469371504	15.154697959130115
910484	999.5	5.94	1003.4	5.91	-9.4475	-0.5638	-4.4795	63.5	203.0	74.4	180.3	-239.7	81.9	2.87	15.32	5.27	815.3000000000001	13.588333333333335	14.07962857141215	15.559269387699276
910504	999.7	5.94	1004.5	5.91	-8.4778	-0.2909	-5.6311	67.0	223.8	70.9	151.5	-225.3	89.1	4.31	14.37	17.72	815.32	13.588666666666667	14.137751020391566	16.168575510145672
910524	999.6	5.94	1004.4	5.91	-7.4376	-0.2286	-6.4763	70.2	242.6	72.3	141.9	-242.1	97.5	-6.7	12.93	11.97	815.34	13.589	14.160065306105682	16.753469387694324
910544	999.1	5.94	1000.2	5.91	-6.28	-0.2825	-7.4747	73.8	249.8	79.1	120.3	-232.5	101.1	-1.44	4.31	15.8	815.36	13.589333333333334	13.958220408146309	16.70726938769325
910564	998.4	5.94	998.7	5.91	-5.1092	-0.1197	-8.315	76.1	249.7	87.9	103.5	-227.7	110.7	-1.92	0.0	19.63	815.38	13.589666666666666	13.77179183671759	16.62322040810082
910584	997.7	5.94	998.8	5.91	-4.1647	-0.0599	-8.9842	77.1	249.8	95.7	74.7	-218.1	111.3	8.14	10.06	2.87	815.4	13.59	13.643367346921561	16.543873469324723
910604	998.1	5.94	999.0	5.91	-3.3196	-0.0922	-9.4978	76.0	249.8	99.9	50.7	-225.3	123.3	-2.39	1.92	6.22	815.4200000000001	13.590333333333335	13.49861632651325	16.523138775446846
910624	997.7	5.94	998.8	5.91	-2.6169	-0.091	-9.9072	72.2	249.8	99.2	26.7	-215.7	121.5	-1.44	1.44	11.97	815.44	13.590666666666667	13.508424489778479	16.44785306116058
910644	996.4	5.94	999.9	5.91	-1.8016	0.0108	-10.1885	63.2	249.8	95.3	-11.7	-206.1	131.7	-0.48	12.93	10.53	815.46	13.591000000000001	13.334791836717166	16.417342857078193
910664	997.1	5.94	998.8	5.91	-0.8835	0.0431	-10.2962	48.5	249.8	87.6	-35.7	-203.7	128.1	1.44	5.75	3.83	815.48	13.591333333333333	13.187220408145631	16.35226122442464
910684	996.9	5.94	998.7	5.91	0.1784	0.164	-10.3333	30.9	249.8	75.6	-74.1	-201.3	138.3	-0.48	3.83	18.2	815.5	13.591666666666667	12.23707755100297	16.183220408099203
910704	996.7	5.94	998.6	5.91	1.251	0.5076	-10.1622	12.5	249.8	58.5	-112.5	-194.1	137.1	3.83	-4.79	15.8	815.52	13.592	11.87320816324772	16.01806122442494
910724	998.0	5.94	998.5	5.91	2.1332	0.7422	-9.7791	-4.0	249.8	35.2	-134.1	-198.9	133.5	-1.44	-4.79	8.14	815.54	13.592333333333332	11.653322448961823	15.972346938710318
910744	997.2	5.94	998.0	5.91	2.8347	0.7446	-9.2751	-15.0	249.8	10.6	-160.5	-191.7	138.9	-0.96	-4.31	0.96	815.5600000000001	13.592666666666668	11.436506122431075	15.956636734628589
910764	998.3	5.94	998.4	5.91	3.1053	0.9517	-8.6359	-22.8	242.6	-11.6	-186.9	-206.1	132.9	-3.83	-4.79	9.58	815.58	13.593	11.333097959165588	15.90577959177111
910784	996.6	5.94	997.0	5.91	2.9999	1.2127	-8.0002	-27.7	229.1	-32.7	-232.5	-203.7	131.1	-0.48	-8.14	26.34	815.6	13.593333333333334	11.227138775492033	15.951085714220287
910804	995.7	5.94	997.1	5.91	3.2812	1.421	-7.6854	-30.6	216.6	-48.1	-242.1	-222.9	123.3	0.96	0.96	6.7	815.62	13.593666666666667	11.097453061206254	15.987595918302084
910824	994.9	5.94	996.2	5.91	3.8523	1.2366	-7.2855	-32.7	204.5	-51.7	-268.5	-230.1	123.9	3.35	-0.96	5.27	815.64	13.594	11.024179591818474	16.078514285649312
910844	993.8	5.94	995.7	5.91	4.3455	1.1301	-6.8582	-33.8	191.5	-52.1	-297.3	-232.5	114.3	-0.48	-10.06	5.75	815.66	13.594333333333333	10.958730612226617	16.176734693812836
910864	993.8	5.94	995.6	5.91	4.9273	1.0894	-6.4919	-33.3	177.5	-51.2	-294.9	-251.7	116.1	5.75	-10.53	-3.35	815.6800000000001	13.594666666666667	10.893077551002115	16.344183673405173
910884	993.8	5.94	996.5	5.91	5.4851	0.9708	-6.183	-30.2	162.5	-49.0	-316.5	-268.5	104.7	4.31	-16.28	10.53	815.7	13.595	10.938269387736833	16.4655551019772
910904	993.2	5.94	996.0	5.91	5.7341	0.9924	-5.6563	-26.2	146.7	-44.4	-321.3	-275.7	110.1	6.22	-13.89	7.66	815.72	13.595333333333334	11.029897959165421	16.63877551014169
910924	993.1	5.94	995.5	5.91	5.9065	1.0151	-5.12	-22.1	130.5	-37.4	-335.7	-278.1	106.5	2.87	-13.41	20.11	815.74	13.595666666666666	10.98333061222663	16.865240816264997
910944	993.1	5.94	996.1	5.91	5.8167	1.0882	-4.5562	-17.6	114.5	-30.3	-340.5	-282.9	100.5	-5.75	-7.66	20.59	815.76	13.596	10.903514285695998	16.935269387693793
910964	991.8	5.94	996.4	5.91	5.8059	1.1013	-4.2533	-12.4	98.9	-20.9	-359.7	-287.7	96.9	-0.48	-11.01	24.42	815.78	13.596333333333332	11.200918367328729	16.82679183667309
910984	992.7	5.94	996.6	5.91	6.1722	1.142	-4.1444	-5.4	83.2	-9.7	-359.7	-285.3	99.9	-2.87	-5.27	33.04	815.8000000000001	13.596666666666668	11.263383673451196	16.653877550958345
911004	990.9	5.94	997.0	5.91	6.9994	1.1121	-4.1324	1.8	66.4	3.1	-362.1	-287.7	96.3	1.92	8.14	12.45	815.82	13.597000000000001	11.518567346920644	16.553877550958013
911024	993.0	5.94	997.0	5.91	7.6818	1.2043	-4.1156	7.7	47.5	17.1	-374.1	-290.1	92.1	6.7	-3.35	6.7	815.84	13.597333333333333	11.08575102038993	16.24197551014091
911044	993.1	5.94	998.1	5.91	8.169	1.2797	-4.2305	14.1	26.6	29.5	-374.1	-290.1	95.7	-0.96	-9.58	8.14	815.86	13.597666666666667	10.935102040798064	15.760669387690632
911064	993.1	5.94	998.0	5.91	8.5221	1.3252	-4.5514	20.6	4.4	39.6	-366.9	-292.5	91.5	-3.83	-5.75	0.0	815.88	13.598	10.935102040798064	15.422959183607993
911084	993.4	5.94	998.5	5.91	8.8274	1.2546	-4.9153	26.6	-18.5	48.7	-381.3	-275.7	89.7	3.35	-2.87	20.59	815.9	13.598333333333333	10.812065306104158	15.18547346932139
911104	994.2	5.94	997.4	5.91	9.0369	1.1073	-5.1643	33.5	-42.0	55.7	-383.7	-270.9	89.7	7.18	-16.28	3.83	815.9200000000001	13.598666666666668	10.655918367328594	14.736428571361191
911124	994.2	5.94	997.6	5.91	9.1662	0.8332	-5.4217	39.7	-66.1	58.5	-362.1	-266.1	95.1	-1.92	-7.66	10.06	815.94	13.599	10.676310204063286	14.19924897952325
911144	993.8	5.94	997.1	5.91	9.1279	0.5842	-5.8167	44.8	-90.4	58.4	-362.1	-251.7	94.5	-1.92	-19.15	22.98	815.96	13.599333333333334	10.533208163246917	13.800199999930534
911164	993.8	5.94	997.1	5.91	8.8896	0.3005	-6.1088	47.5	-114.1	53.4	-345.3	-225.3	105.9	-4.79	-2.87	6.7	815.98	13.599666666666668	10.389289795899938	13.395199999929664
911184	993.8	5.94	997.1	5.91	8.4934	-0.0359	-6.5218	47.9	-137.4	44.1	-345.3	-242.1	108.9	3.35	-0.48	11.49	816.0	13.6	10.435526530593837	13.396326530543398
911204	993.7	5.94	997.3	5.91	7.6973	-0.5435	-7.0413	44.1	-170.3	24.4	-330.9	-213.3	114.3	-2.87	-3.83	11.49	816.02	13.600333333333333	10.399999999981823	6.448669387692875
911224	993.2	5.94	997.0	5.91	7.0066	-0.8475	-7.343	39.0	-190.3	8.8	-326.1	-206.1	107.1	0.0	-6.22	15.8	816.04	13.600666666666665	10.644738775492147	6.210514285653945
911244	993.7	5.94	996.4	5.91	6.28	-1.1384	-7.671	31.6	-208.1	-6.2	-282.9	-201.3	125.7	-1.44	-6.7	5.75	816.0600000000001	13.601	10.795167346920863	6.197914285655547
911264	993.8	5.94	996.2	5.91	5.4791	-1.3695	-7.8829	22.4	-223.6	-18.9	-263.7	-189.3	125.1	-9.58	-5.27	19.15	816.08	13.601333333333335	10.784167346921096	5.739465306066264
911284	992.4	5.94	995.5	5.91	4.6723	-1.5969	-8.1115	12.6	-236.6	-28.3	-246.9	-182.1	123.9	1.92	-0.48	9.1	816.1	13.601666666666667	10.907330612227518	5.887448979536186
911304	992.6	5.94	995.3	5.91	3.8523	-1.664	-8.266	2.5	-247.1	-34.4	-218.1	-174.9	128.1	-5.75	-5.27	1.92	816.12	13.602	10.051575510187154	5.826942857089477
911324	992.5	5.94	995.4	5.91	3.0634	-1.6999	-8.4096	-8.7	-249.8	-37.4	-203.7	-189.3	132.9	-0.48	8.62	23.94	816.14	13.602333333333332	9.172902040799896	5.828146938724114
911344	993.5	5.94	994.8	5.91	2.296	-1.6891	-8.4731	-21.2	-249.8	-38.2	-165.3	-189.3	138.3	-0.48	3.35	21.07	816.16	13.602666666666666	8.789097959167563	5.900918367297662
911364	992.3	5.94	995.1	5.91	1.4928	-1.634	-8.5521	-34.2	-249.8	-36.4	-143.7	-196.5	133.5	-3.83	-1.44	4.31	816.1800000000001	13.603000000000002	8.472342857127135	6.022779591789078
911384	992.7	5.94	994.6	5.91	0.6776	-1.5395	-8.5964	-47.6	-249.8	-32.4	-107.7	-194.1	127.5	-0.48	3.35	23.46	816.2	13.603333333333333	7.9338775510050485	6.229387755055973
911404	992.6	5.94	994.9	5.91	-0.1161	-1.3288	-8.6347	-60.6	-249.8	-26.5	-74.1	-210.9	140.1	-0.48	-5.75	19.15	816.22	13.603666666666667	7.791938775495104	6.320228571384265
911424	992.0	5.94	994.5	5.91	-0.8619	-1.0906	-8.6646	-72.0	-249.8	-18.5	-69.3	-206.1	132.9	0.0	9.1	19.63	816.24	13.604000000000001	7.299693877536283	6.10966938771346
