time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
499267	1005.4	6.26	1015.7	6.41	3.0646	0.1508	-9.3649	0.4	-3.2	-0.3	-201.3	321.9	168.9	-8.14	-14.84	9.58	496.94	8.282333333333334	0.24081632653864574	0.2506285714747771
499287	1006.3	6.26	1015.9	6.41	3.0466	0.1556	-9.3805	0.2	-7.2	-0.1	-203.7	331.5	164.7	-2.39	-10.53	35.91	496.96000000000004	8.282666666666668	0.27399591837495246	0.242142857188923
499307	1006.3	6.26	1015.9	6.41	3.0107	0.1293	-9.3948	0.1	-11.0	0.2	-184.5	333.9	163.5	-3.35	-15.8	28.73	496.98	8.283	0.306187755109216	0.23299591841327183
499327	1005.4	6.26	1015.2	6.41	2.9042	0.1437	-9.487	-0.1	-13.9	0.4	-194.1	329.1	165.3	-1.44	-5.27	21.07	497.0	8.283333333333333	0.29698367347613436	0.23486122453573396
499347	1004.4	6.26	1014.7	6.41	2.8563	0.1161	-9.505	0.2	-15.0	0.5	-186.9	317.1	167.7	-4.79	-10.06	20.59	497.02000000000004	8.283666666666667	0.3058000000069778	0.2520040816786792
499367	1005.2	6.26	1015.4	6.41	2.7725	0.1856	-9.5409	0.7	-15.6	0.1	-179.7	317.1	160.5	-4.31	-12.45	23.94	497.04	8.284	0.30615918368037115	0.22908163269896753
499387	1005.2	6.26	1015.1	6.41	2.6911	0.146	-9.578	0.6	-15.1	0.2	-174.9	324.3	172.5	-1.44	-10.06	18.2	497.06	8.284333333333333	0.3005102040886865	0.22908163269896753
499407	1004.9	6.26	1015.1	6.41	2.6324	0.1353	-9.6247	0.4	-13.4	0.2	-184.5	324.3	170.7	-4.31	-4.31	18.2	497.08	8.284666666666666	0.30091428572137724	0.2157918367805417
499427	1004.5	6.26	1015.0	6.41	2.4457	0.182	-10.234	1.4	-11.1	-0.1	-184.5	331.5	168.3	4.79	-7.18	28.73	497.1	8.285	0.2914285714361907	0.22418367351529722
499447	1004.4	6.26	1015.4	6.41	2.4289	0.1137	-9.4176	0.1	-0.7	0.7	-174.9	338.7	165.9	-5.27	-13.89	16.76	497.12	8.285333333333334	0.29565714286483785	0.21291428576036428
499467	1003.8	6.26	1015.3	6.41	2.5546	0.097	-9.639	-0.3	4.4	-1.1	-165.3	326.7	167.7	-4.79	-1.92	25.38	497.14	8.285666666666666	0.3250653061305568	0.21030612249519648
499487	1005.0	6.26	1015.0	6.41	2.7354	0.1784	-9.645	0.3	1.7	-1.5	-179.7	341.1	174.3	1.92	-10.53	15.32	497.16	8.286	0.3242816326610944	0.21924897963816292
499507	1004.5	6.26	1016.2	6.41	2.7354	0.1664	-9.584	0.5	3.3	-0.6	-174.9	333.9	171.3	1.44	-9.1	21.55	497.18	8.286333333333333	0.3242816326610944	0.21397551025044084
499527	1004.2	6.26	1015.8	6.41	2.6959	0.1245	-9.4858	0.4	3.1	-0.2	-177.3	341.1	168.9	-0.96	-6.7	9.1	497.2	8.286666666666667	0.329963265314227	0.2119346939239411
499547	1005.4	6.26	1016.0	6.41	2.7545	0.1305	-9.4583	0.1	1.3	-0.6	-160.5	341.1	170.7	-1.44	-11.01	10.06	497.22	8.287	0.32801632653838453	0.20822857147499146
499567	1005.4	6.26	1015.6	6.41	2.8072	0.1353	-9.4726	0.0	-1.6	-0.4	-172.5	329.1	170.1	-6.7	-8.14	6.22	497.24	8.287333333333333	0.32622448980372687	0.20689387759748654
499587	1005.9	6.26	1015.8	6.41	2.8108	0.164	-9.4678	-0.0	-5.3	-0.0	-172.5	331.5	176.1	-7.18	-12.45	26.82	497.26	8.287666666666667	0.32782040817044344	0.20734693882196067
499607	1005.9	6.26	1015.9	6.41	2.6204	0.1413	-10.0125	0.6	-9.1	0.2	-174.9	338.7	173.1	0.0	-5.75	7.18	497.28000000000003	8.288	0.33806122449649273	0.20865714290354778
499627	1004.9	6.26	1015.0	6.41	2.5163	0.1389	-9.5708	0.8	-5.5	0.6	-189.3	338.7	165.9	-9.58	-13.89	9.1	497.3	8.288333333333334	0.33195510204736584	0.2155265306587856
499647	1005.2	6.26	1015.3	6.41	2.4971	0.1353	-9.5516	0.0	1.0	-0.5	-179.7	326.7	167.7	4.79	-4.79	13.89	497.32	8.288666666666666	0.32858775510870003	0.2080979592303671
499667	1005.5	6.26	1015.3	6.41	2.6863	0.1377	-9.5552	-0.4	3.4	-1.1	-184.5	336.3	168.3	-5.75	-15.8	6.22	497.34000000000003	8.289	0.3321183673534149	0.2066979592304733
499687	1005.6	6.26	1014.7	6.41	2.7461	0.17	-9.5971	0.0	1.3	-1.6	-182.1	336.3	167.7	-0.48	-3.83	24.42	497.36	8.289333333333333	0.3357102040878159	0.22256734698569464
499707	1004.9	6.26	1015.8	6.41	2.7485	0.1676	-9.5756	0.1	-0.6	-0.7	-170.1	336.3	168.9	-1.44	-4.79	17.72	497.38	8.289666666666667	0.3068122449037777	0.22145306127142386
499727	1005.2	6.26	1016.3	6.41	2.6516	0.1281	-9.5708	0.4	-1.2	-0.0	-191.7	338.7	167.7	-5.75	-11.49	10.53	497.40000000000003	8.290000000000001	0.30693877551598653	0.23118775514883358
499747	1004.9	6.26	1016.1	6.41	2.6037	0.1365	-9.5744	0.3	-0.9	-0.3	-182.1	333.9	167.1	-3.83	0.96	12.45	497.42	8.290333333333333	0.30483265306722485	0.23448571433247634
499767	1004.8	6.26	1016.0	6.41	2.6049	0.164	-9.6546	0.5	0.2	-0.6	-174.9	333.9	166.5	-0.96	-15.8	23.46	497.44	8.290666666666667	0.3065142857203594	0.23007755106701464
499787	1005.3	6.26	1016.3	6.41	2.6288	0.1329	-9.6426	-0.1	3.4	-0.2	-172.5	338.7	166.5	-0.48	-5.27	11.49	497.46000000000004	8.291	0.3053102040875234	0.23826938780156928
499807	1005.5	6.26	1015.6	6.41	2.654	0.146	-9.6031	0.4	6.0	-0.3	-186.9	331.5	165.9	-0.48	-6.22	32.56	497.48	8.291333333333334	0.3013265306182073	0.23820816331178843
499827	1005.6	6.26	1015.9	6.41	2.6647	0.1149	-9.5217	0.3	6.6	-0.6	-177.3	333.9	173.1	-1.92	-10.53	9.1	497.5	8.291666666666666	0.2885265306177023	0.23954693882196132
499847	1005.0	6.26	1015.9	6.41	2.7509	0.1293	-9.5085	0.1	6.6	-0.9	-179.7	341.1	171.3	-4.79	-11.49	23.94	497.52000000000004	8.292	0.27334285714867845	0.22563673474042104
499867	1005.3	6.26	1016.3	6.41	2.7821	0.1484	-9.5325	-0.2	5.4	-0.9	-172.5	329.1	169.5	-4.31	-6.22	18.67	497.54	8.292333333333334	0.2739959183730957	0.2155102041282219
499887	1005.2	6.26	1016.2	6.41	2.788	0.1568	-9.5576	0.2	4.4	-0.8	-162.9	341.1	167.1	0.0	-16.28	30.65	497.56	8.292666666666667	0.2739959183730957	0.2155102041282219
499907	1004.5	6.26	1016.1	6.41	2.8228	0.1329	-9.5193	0.2	4.5	-0.8	-165.3	326.7	173.7	2.39	-9.1	11.49	497.58	8.293	0.26524081633282065	0.21726122453637076
499927	1005.1	6.26	1016.4	6.41	2.9018	0.1401	-9.4212	0.3	3.5	-0.7	-177.3	329.1	171.9	-3.83	-6.22	13.41	497.6	8.293333333333333	0.2632693877615005	0.2249142857608122
499947	1005.3	6.26	1016.3	6.41	2.9233	0.1484	-9.3972	0.2	-0.3	-0.6	-177.3	331.5	167.7	2.39	-11.49	22.03	497.62	8.293666666666667	0.262432653067443	0.2295673469852709
499967	1006.2	6.26	1015.5	6.41	2.9317	0.1544	-9.4236	0.1	-5.2	-0.2	-182.1	326.7	162.9	-8.14	-2.39	24.9	497.64	8.294	0.28318775510772726	0.22839183678124958
499987	1006.4	6.26	1015.6	6.41	2.824	0.1652	-9.4786	-0.1	-8.7	0.2	-179.7	326.7	168.3	1.44	-2.39	29.21	497.66	8.294333333333334	0.30934285714790466	0.22775510208740235
500007	1005.8	6.26	1015.9	6.41	2.7545	0.158	-9.5385	-0.1	-9.8	0.3	-179.7	345.9	169.5	4.79	-11.01	24.9	497.68	8.294666666666666	0.31737142857622735	0.21836734698521287
500027	1005.0	6.26	1015.5	6.41	2.6743	0.152	-9.5433	0.0	-9.5	0.2	-174.9	333.9	171.9	-0.48	-12.45	28.25	497.7	8.295	0.31788163265789526	0.2127510204545421
500047	1004.4	6.26	1015.6	6.41	2.642	0.1437	-9.6055	0.2	-9.3	-0.4	-165.3	336.3	170.1	-4.79	0.48	9.1	497.72	8.295333333333334	0.3254857142906561	0.1941265306584951
500067	1004.8	6.26	1015.8	6.41	2.563	0.1724	-9.9467	0.2	-7.0	-0.2	-170.1	341.1	170.1	-0.96	-12.45	28.25	497.74	8.295666666666667	0.32811836735198735	0.1938938775972261
500087	1004.4	6.26	1015.9	6.41	2.5857	0.1293	-9.5074	0.7	-2.0	0.2	-155.7	341.1	170.7	-2.87	-6.22	15.32	497.76	8.296	0.33546530612792225	0.1933428571889877
500107	1004.3	6.26	1015.8	6.41	2.5474	0.1077	-9.5301	-0.1	1.2	-0.2	-189.3	336.3	169.5	-3.83	-0.96	7.66	497.78000000000003	8.296333333333333	0.34736326531177425	0.1887387755562454
500127	1005.0	6.26	1015.7	6.41	2.7018	0.1796	-9.6127	-0.6	1.8	-0.3	-179.7	336.3	168.9	-3.35	-11.49	31.12	497.8	8.296666666666667	0.3454857142912945	0.1887387755562454
500147	1005.1	6.26	1015.2	6.41	2.6971	0.1628	-9.6295	0.2	2.2	-0.2	-179.7	329.1	165.3	-0.48	-5.27	12.45	497.82	8.297	0.34322040816873806	0.1929142857603722
500167	1004.4	6.26	1016.2	6.41	2.6528	0.1532	-9.5169	0.5	1.3	-0.2	-170.1	333.9	167.1	5.75	-10.53	21.55	497.84000000000003	8.297333333333334	0.34322040816873806	0.19486122453574686
500187	1004.9	6.26	1014.9	6.41	2.6803	0.1365	-9.5409	0.0	1.5	-0.3	-172.5	333.9	164.1	-2.39	-8.62	4.31	497.86	8.297666666666666	0.34377551020969915	0.20436326535225277
500207	1005.2	6.26	1015.3	6.41	2.648	0.1544	-9.6211	0.0	1.6	-0.5	-182.1	326.7	174.3	-8.14	-8.14	22.98	497.88	8.298	0.334567346944612	0.19913877555648477
500227	1005.0	6.26	1015.3	6.41	2.6276	0.1496	-9.6402	0.3	3.0	-0.8	-165.3	345.9	171.3	1.92	-0.96	20.59	497.90000000000003	8.298333333333334	0.3293102040873237	0.2013224490259471
500247	1004.9	6.26	1014.6	6.41	2.636	0.1401	-9.6342	0.4	5.8	-0.9	-170.1	338.7	172.5	-4.79	-13.41	11.97	497.92	8.298666666666668	0.3273510204140744	0.2219632653526645
500267	1003.5	6.26	1015.0	6.41	2.624	0.1844	-9.6402	0.5	9.6	-1.2	-184.5	343.5	171.3	-4.31	0.96	18.2	497.94	8.299	0.37737142857803724	0.22964897963847844
500287	1006.1	6.26	1016.8	6.41	2.7102	0.1389	-9.6378	0.9	12.9	-1.8	-170.1	338.7	172.5	-0.48	-0.48	4.31	497.96000000000004	8.299333333333333	0.36817959184342053	0.25642857147508574
500307	1006.1	6.26	1016.8	6.41	2.7952	0.1544	-9.5397	0.9	15.5	-1.8	-189.3	333.9	167.1	3.83	-12.45	7.66	497.98	8.299666666666667	0.35895510204757924	0.28254693882189724
500327	1006.5	6.26	1015.6	6.41	2.8838	0.1664	-9.5145	0.4	17.9	-1.6	-179.7	326.7	171.3	-2.39	-8.14	15.32	498.0	8.3	0.39806122449615416	0.2784326531075562
500347	1004.3	6.26	1015.9	6.41	2.9568	0.1245	-9.4643	-0.4	20.4	-1.0	-184.5	329.1	167.7	-4.79	-10.06	-2.87	498.02000000000004	8.300333333333334	0.4010775510268049	0.2604081633114691
500367	1006.2	6.26	1015.4	6.41	3.0562	0.1293	-9.42	-0.7	20.5	-0.9	-208.5	333.9	170.7	-6.7	-11.97	16.76	498.04	8.300666666666666	0.42564897959786663	0.2604081633114691
500387	1006.0	6.26	1015.9	6.41	3.1244	0.164	-9.3876	-0.5	20.5	-1.1	-196.5	333.9	164.7	-3.35	-12.45	18.67	498.06	8.301	0.44145306123022526	0.2542693878011524
500407	1005.1	6.26	1015.7	6.41	3.2477	0.158	-9.3661	-0.2	20.2	-1.2	-189.3	324.3	169.5	3.83	-11.49	16.28	498.08	8.301333333333334	0.4404244898015802	0.24687346943372188
500427	1005.2	6.26	1015.7	6.41	3.3291	0.1676	-9.2787	0.2	19.3	-1.4	-196.5	336.3	160.5	-1.44	-6.22	3.35	498.1	8.301666666666668	0.4322816326584651	0.23644489800505447
500447	1005.4	6.26	1015.6	6.41	3.4093	0.1425	-9.2452	0.0	17.4	-1.0	-196.5	331.5	174.9	-2.39	-7.18	36.39	498.12	8.302	0.42199591837238176	0.23461632657645487
500467	1005.1	6.26	1015.3	6.41	3.4871	0.1736	-9.2153	-0.1	13.5	-1.1	-203.7	333.9	164.1	-1.44	-2.39	19.15	498.14	8.302333333333333	0.3835265306167973	0.23461632657645487
500487	1004.4	6.26	1015.3	6.41	3.5422	0.1448	-9.1913	0.2	8.7	-1.1	-196.5	321.9	162.3	1.44	-12.45	22.51	498.16	8.302666666666667	0.3953306122496751	0.2275265306580465
500507	1005.0	6.26	1015.4	6.41	3.5458	0.1867	-9.1865	0.3	4.2	-0.9	-203.7	341.1	158.7	-8.14	-4.79	21.55	498.18	8.303	0.3865346938821411	0.22504489800509392
500527	1005.1	6.26	1015.6	6.41	3.4943	0.17	-9.2177	0.6	0.3	-0.9	-203.7	336.3	168.3	1.92	-13.89	12.93	498.2	8.303333333333333	0.3665142857185418	0.22515918371940655
500547	1004.7	6.26	1016.2	6.41	3.4692	0.1544	-9.2691	0.5	-2.3	-0.9	-184.5	324.3	168.3	-4.31	-6.7	20.59	498.22	8.303666666666667	0.37071428571880294	0.22831020412754385
500567	1005.0	6.26	1015.7	6.41	3.4848	0.1772	-9.2823	0.1	-3.0	-0.6	-196.5	333.9	164.1	4.79	-13.41	22.51	498.24	8.304	0.370485714290381	0.22803673473977532
500587	1005.3	6.26	1015.7	6.41	3.4931	0.1796	-9.244	0.3	-4.4	-0.5	-186.9	326.7	171.3	-4.31	-10.06	24.42	498.26	8.304333333333334	0.3601020408212169	0.22790204086223817
500607	1004.6	6.26	1015.0	6.41	3.4907	0.17	-9.2524	0.5	-7.4	-0.4	-201.3	326.7	171.3	-1.92	-6.22	19.63	498.28000000000003	8.304666666666668	0.355167346944153	0.23734285718889225
500627	1005.4	6.26	1015.6	6.41	3.4345	0.146	-9.238	0.5	-10.3	-0.3	-191.7	348.3	168.3	-0.96	-6.7	13.89	498.3	8.305	0.3551877551072301	0.2274489796377892
500647	1005.7	6.26	1015.8	6.41	3.3818	0.1616	-9.317	0.6	-12.8	-0.4	-172.5	326.7	167.1	-7.66	-16.28	21.07	498.32	8.305333333333333	0.36112653061724725	0.22408163269894493
500667	1005.1	6.26	1016.4	6.41	3.3052	0.1389	-9.3422	0.7	-14.1	-0.1	-208.5	329.1	169.5	-0.48	-0.48	21.55	498.34000000000003	8.305666666666667	0.35884081633168347	0.22942448984165256
500687	1005.2	6.26	1016.5	6.41	3.2453	0.1437	-9.3529	0.7	-14.5	-0.1	-189.3	331.5	160.5	-2.39	-5.27	11.01	498.36	8.306000000000001	0.35479183673999753	0.21766938780060116
500707	1005.3	6.26	1015.7	6.41	3.1795	0.1568	-9.39	0.8	-14.8	-0.5	-198.9	326.7	167.7	5.75	-12.93	21.07	498.38	8.306333333333333	0.35394285714800994	0.21777959188224694
500727	1005.1	6.26	1016.7	6.41	3.1053	0.1508	-9.4655	0.7	-13.8	-0.4	-191.7	317.1	170.1	3.83	-10.53	8.62	498.40000000000003	8.306666666666667	0.35396326531131256	0.2295346939230119
500747	1005.0	6.26	1016.5	6.41	3.0239	0.1413	-9.5265	0.2	-10.8	-0.1	-182.1	329.1	168.3	-5.75	-11.49	8.62	498.42	8.307	0.35312653061739707	0.2378938775964288
500767	1005.0	6.26	1017.0	6.41	3.0023	0.1628	-9.5421	-0.4	-5.9	0.2	-191.7	326.7	167.1	-1.92	-4.31	27.77	498.44	8.307333333333334	0.3510204081683419	0.266383673514665
500787	1005.0	6.26	1016.6	6.41	3.0119	0.1437	-9.5313	-0.2	-1.6	0.1	-174.9	336.3	158.1	-1.44	-11.49	22.98	498.46000000000004	8.307666666666668	0.3511061224541682	0.27415918371870995
500807	1005.7	6.26	1016.6	6.41	3.0418	0.1616	-9.4978	0.2	1.7	-0.1	-182.1	336.3	167.1	-4.79	-1.92	22.51	498.48	8.308	0.354730612250013	0.28526122453490904
500827	1006.4	6.26	1016.5	6.41	3.1017	0.1317	-9.4044	0.2	3.0	-0.2	-189.3	326.7	167.1	-1.44	-0.48	6.22	498.5	8.308333333333334	0.3819632653109399	0.2939795918817699
500847	1007.0	6.26	1016.2	6.41	3.1532	0.1616	-9.3529	0.2	2.8	-0.2	-184.5	338.7	163.5	-0.48	-10.06	8.62	498.52000000000004	8.308666666666667	0.4477591836775415	0.29639183677969066
500867	1005.5	6.26	1015.7	6.41	3.1986	0.1413	-9.323	-0.0	0.6	-0.2	-179.7	336.3	170.7	-2.39	-5.75	25.38	498.54	8.309000000000001	0.44926122449379335	0.29271836739201346
500887	1005.6	6.26	1015.4	6.41	3.2238	0.1341	-9.3122	-0.1	-3.2	-0.3	-179.7	329.1	169.5	-4.79	-3.35	17.72	498.56	8.309333333333333	0.4521673469426229	0.2938938775961976
500907	1006.2	6.26	1015.6	6.41	3.1771	0.1544	-9.3338	-0.2	-6.9	-0.0	-191.7	338.7	173.1	0.0	-2.39	0.96	498.58	8.309666666666667	0.4595918367379056	0.29334285718809816
500927	1005.3	6.26	1015.1	6.41	3.1244	0.1748	-9.3912	-0.4	-9.4	0.3	-184.5	345.9	165.9	-1.44	-11.97	27.29	498.6	8.31	0.4590857142888508	0.2962612245352054
500947	1005.5	6.26	1014.9	6.41	3.061	0.1484	-9.4343	-0.2	-11.1	0.4	-186.9	336.3	164.1	-2.87	-10.06	3.83	498.62	8.310333333333334	0.4601795918397959	0.30643265310682233
500967	1004.8	6.26	1014.9	6.41	2.9532	0.1293	-9.4858	-0.0	-11.4	0.2	-189.3	355.5	169.5	3.35	-0.96	27.77	498.64	8.310666666666666	0.4461224489831791	0.320097959229352
500987	1005.2	6.26	1015.2	6.41	2.8994	0.1748	-9.5301	0.3	-10.1	-0.2	-189.3	338.7	171.9	-2.87	-15.8	11.01	498.66	8.311	0.4181061224530206	0.3257795918824666
501007	1004.7	6.26	1015.1	6.41	2.7916	0.17	-9.6438	0.6	-6.3	-0.6	-191.7	341.1	170.7	-1.44	-6.22	18.2	498.68	8.311333333333334	0.4160857142901684	0.33348571433155566
501027	1005.6	6.26	1015.5	6.41	2.8826	0.1365	-9.4918	0.2	2.7	-0.7	-189.3	331.5	160.5	1.44	-15.8	27.77	498.7	8.311666666666666	0.41853469388178205	0.33348571433155566
501047	1005.3	6.26	1015.7	6.41	2.9748	0.182	-9.5038	0.1	4.5	-0.8	-184.5	345.9	163.5	-3.83	-0.48	21.07	498.72	8.312000000000001	0.4051265306161399	0.3331632653519501
501067	1004.7	6.26	1016.4	6.41	3.0191	0.1508	-9.4463	0.3	4.1	-0.8	-198.9	324.3	165.9	-0.48	-4.79	10.53	498.74	8.312333333333333	0.40705714286107264	0.3420775510661522
501087	1005.9	6.26	1016.2	6.41	3.0263	0.1628	-9.4547	0.2	3.4	-0.6	-194.1	331.5	166.5	-0.96	-7.66	13.41	498.76	8.312666666666667	0.40173061224827017	0.34581224494366175
501107	1005.1	6.26	1015.6	6.41	3.0418	0.1628	-9.4559	0.3	2.8	-0.5	-186.9	336.3	159.9	2.87	-1.44	11.01	498.78000000000003	8.313	0.3834448979622583	0.34618775514777156
501127	1005.8	6.26	1015.9	6.41	3.067	0.1245	-9.384	0.3	1.6	-0.5	-174.9	350.7	171.3	3.83	-6.22	2.87	498.8	8.313333333333334	0.38749387755380027	0.3466285714742745
501147	1005.4	6.26	1016.7	6.41	3.1196	0.1556	-9.3493	0.3	-0.9	-0.4	-186.9	338.7	170.1	2.87	-16.28	21.07	498.82	8.313666666666666	0.3870408163292001	0.3580775510659109
501167	1005.3	6.26	1015.9	6.41	3.0658	0.1245	-9.3852	0.1	-4.6	-0.2	-184.5	331.5	168.9	-0.96	-8.62	25.86	498.84000000000003	8.314	0.37054693877784683	0.35471020412717497
501187	1006.0	6.26	1015.7	6.41	2.9987	0.1508	-9.4463	0.1	-6.8	-0.1	-186.9	331.5	170.1	0.48	-5.27	29.21	498.86	8.314333333333334	0.37642857143050606	0.3390367347393103
501207	1005.6	6.26	1015.3	6.41	2.9221	0.1413	-9.5457	-0.2	-6.2	0.0	-172.5	333.9	166.5	-4.79	-17.72	30.17	498.88	8.314666666666666	0.377506122450769	0.3390367347393103
501227	1005.6	6.26	1015.5	6.41	2.867	0.1448	-9.5624	-0.2	-3.2	-0.1	-189.3	331.5	167.1	-0.48	-10.53	11.97	498.90000000000003	8.315000000000001	0.3764285714301411	0.3358530612698946
501247	1005.5	6.26	1015.7	6.41	2.8	0.1556	-9.6522	0.1	0.7	-0.2	-189.3	319.5	162.3	2.39	-11.97	21.07	498.92	8.315333333333333	0.37260816326665464	0.3065346939228084
501267	1005.6	6.26	1015.7	6.41	2.7856	0.1592	-9.6534	0.3	6.7	-0.8	-186.9	336.3	159.9	1.44	-11.97	21.07	498.94	8.315666666666667	0.30120816326587574	0.2930775510655717
501287	1005.1	6.26	1015.4	6.41	2.8635	0.1221	-9.5684	0.3	14.7	-1.4	-177.3	326.7	167.1	-5.27	-0.48	10.53	498.96000000000004	8.316	0.2928000000009404	0.2767346939229023
501307	1005.1	6.26	1015.4	6.41	3.1017	0.1544	-9.3996	0.1	19.7	-1.6	-184.5	329.1	167.1	-2.39	-3.83	23.94	498.98	8.316333333333334	0.28357551020539323	0.2587918367802353
501327	1005.7	6.26	1015.7	6.41	3.2453	0.1544	-9.3062	-0.3	19.2	-1.1	-191.7	329.1	162.3	-0.48	-6.7	20.11	499.0	8.316666666666666	0.25928163265467136	0.2582897959638952
501347	1005.3	6.26	1015.8	6.41	3.3543	0.1556	-9.2488	-0.2	14.2	-0.7	-196.5	326.7	173.1	-8.14	-7.66	13.41	499.02000000000004	8.317	0.23650612245021926	0.25797551024962345
501367	1004.8	6.26	1015.8	6.41	3.4141	0.1796	-9.1722	0.1	7.5	-0.6	-208.5	326.7	164.7	-0.48	-3.35	9.58	499.04	8.317333333333334	0.22816326530788014	0.25510204086181376
501387	1005.0	6.26	1015.6	6.41	3.45	0.1377	-9.1698	-0.0	0.5	-0.3	-189.3	321.9	159.9	-3.83	-15.8	31.6	499.06	8.317666666666666	0.22122448979804968	0.2554326531067512
501407	1005.1	6.26	1015.1	6.41	3.4464	0.176	-9.1243	-0.2	-6.7	0.0	-179.7	326.7	168.3	-0.48	-4.79	21.07	499.08	8.318	0.22122448979804968	0.2644448980047869
501427	1004.9	6.26	1015.0	6.41	3.4297	0.182	-9.159	-0.1	-15.6	0.3	-201.3	326.7	170.7	2.87	-11.49	36.87	499.1	8.318333333333333	0.22449387755326458	0.2760163265763044
501447	1006.1	6.26	1015.2	6.41	3.3076	0.1939	-9.2715	0.4	-24.8	0.6	-170.1	345.9	175.5	-1.44	-8.14	5.27	499.12	8.318666666666667	0.23675102041014626	0.2816326531069679
501467	1005.2	6.26	1015.1	6.41	3.0454	0.1484	-9.4271	0.5	-29.9	1.0	-189.3	333.9	164.1	-0.48	-5.27	21.07	499.14	8.318999999999999	0.23602040816521072	0.28602448984168616
501487	1004.7	6.26	1015.0	6.41	2.7725	0.1425	-9.6007	-0.2	-29.1	1.2	-191.7	326.7	169.5	2.39	-5.27	30.65	499.16	8.319333333333335	0.2264326530630557	0.2931632653519287
501507	1005.4	6.26	1015.9	6.41	2.6181	0.17	-9.7587	-0.5	-22.6	0.9	-167.7	329.1	162.9	-2.87	-12.93	5.75	499.18	8.319666666666667	0.22414693877719227	0.2914285714743115
501527	1004.5	6.26	1016.6	6.41	2.4696	0.2251	-9.8988	0.2	-12.1	0.0	-179.7	321.9	167.7	2.39	-3.83	13.41	499.2	8.32	0.2373224489814969	0.3057142857598961
501547	1005.9	6.26	1015.9	6.41	2.5031	0.1413	-9.8222	0.7	1.9	-0.8	-189.3	329.1	169.5	5.75	-10.06	17.72	499.22	8.320333333333334	0.2351673469402357	0.30212653065789297
501567	1004.6	6.26	1016.4	6.41	2.6288	0.1568	-9.6893	0.3	13.3	-1.1	-184.5	326.7	169.5	-0.48	-18.2	9.58	499.24	8.320666666666666	0.2441795918383442	0.3103836735149441
501587	1006.3	6.26	1016.4	6.41	2.8228	0.1568	-9.5684	0.5	19.4	-1.6	-177.3	336.3	171.9	-7.18	-6.7	21.07	499.26	8.321	0.26222040816450004	0.31824081637199486
501607	1006.2	6.26	1016.3	6.41	2.9413	0.1448	-9.5169	0.3	22.4	-1.5	-191.7	329.1	161.1	1.44	-7.18	18.2	499.28000000000003	8.321333333333333	0.2632653061230881	0.3105469388208028
501627	1006.6	6.26	1016.2	6.41	3.0418	0.146	-9.487	-0.1	23.5	-1.3	-177.3	343.5	160.5	-3.83	-11.01	23.46	499.3	8.321666666666667	0.29206530612263837	0.31265306126970643
501647	1005.7	6.26	1016.0	6.41	3.1364	0.1425	-9.4044	-0.1	23.1	-1.1	-189.3	331.5	175.5	-5.75	-1.92	7.18	499.32	8.322	0.29206530612263837	0.313289795963559
501667	1005.1	6.26	1015.7	6.41	3.2441	0.1317	-9.317	-0.3	22.5	-1.0	-186.9	336.3	170.7	3.35	-8.62	11.01	499.34000000000003	8.322333333333335	0.29206530612263837	0.3066326531065029
501687	1006.7	6.26	1015.9	6.41	3.3962	0.1915	-9.1901	-0.1	20.3	-1.2	-191.7	324.3	170.1	-1.44	-14.84	21.07	499.36	8.322666666666667	0.32335102040779473	0.2969346939229035
501707	1006.0	6.26	1015.6	6.41	3.5757	0.17	-9.0668	0.3	10.5	-1.2	-196.5	336.3	161.1	-1.44	-8.14	15.8	499.38	8.323	0.32875102040753224	0.29753469392291626
501727	1005.2	6.26	1015.3	6.41	3.6116	0.2011	-9.074	0.6	0.4	-1.2	-194.1	326.7	174.3	-4.31	-15.8	27.29	499.40000000000003	8.323333333333334	0.327448979591168	0.2850775510659508
501747	1006.6	6.26	1015.0	6.41	3.5338	0.1748	-9.1686	0.7	-9.2	-0.7	-182.1	333.9	172.5	-2.39	-13.41	21.55	499.42	8.323666666666666	0.3479551020395514	0.28526122453552893
501767	1005.8	6.26	1015.6	6.41	3.3662	0.1712	-9.3086	0.2	-14.9	0.2	-191.7	329.1	165.9	-2.39	-5.75	30.65	499.44	8.324	0.3443632653045567	0.25234693882142145
501787	1004.6	6.26	1015.5	6.41	3.231	0.1628	-9.3864	0.0	-16.6	0.3	-206.1	321.9	170.7	-5.75	-2.87	18.2	499.46000000000004	8.324333333333334	0.35602040816185143	0.23658775514809133
501807	1005.5	6.26	1014.9	6.41	3.1196	0.1844	-9.487	0.2	-15.1	0.0	-206.1	331.5	165.3	1.92	-9.58	29.69	499.48	8.324666666666667	0.35526938775376393	0.23110612249525012
501827	1005.0	6.26	1015.0	6.41	3.037	0.1736	-9.5564	0.4	-11.0	-0.2	-201.3	317.1	173.7	-2.87	-7.66	1.92	499.5	8.325	0.3433836734685814	0.22431020412809954
501847	1004.8	6.26	1014.8	6.41	2.958	0.1592	-9.5995	0.5	-4.6	-0.5	-206.1	326.7	165.9	-2.87	-3.83	25.38	499.52000000000004	8.325333333333335	0.3035142857143148	0.23059591841399718
