time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
660194	996.9	7.0	1013.4	7.21	1.1672	1.9321	-9.9204	-64.7	164.7	-0.6	-52.5	17.1	107.1	3.35	0.0	-3.35	655.2	10.92	1.5098122448745297	2.291938775486044
660214	998.4	7.0	1013.6	7.21	1.7118	2.132	-9.6031	-58.5	160.3	-1.3	-86.1	-2.1	96.9	5.27	-4.79	1.44	655.22	10.920333333333334	1.607526530589519	2.2954653060986208
660234	997.2	7.0	1013.9	7.21	2.2039	2.3607	-9.3769	-51.4	155.5	-0.9	-107.7	-6.9	104.7	2.39	-4.31	-1.44	655.24	10.920666666666667	1.6214734693654302	2.296608163241688
660254	999.5	7.0	1013.9	7.21	2.7665	2.4912	-9.0836	-43.9	149.9	0.3	-114.9	0.3	103.5	1.44	-10.06	0.0	655.26	10.921	1.8432816326314652	2.2889142856909404
660274	997.9	7.0	1013.8	7.21	3.237	2.5007	-8.6071	-36.0	143.6	2.2	-136.5	-18.9	104.1	9.1	-0.48	1.44	655.28	10.921333333333333	1.871167346917838	2.294922448956416
660294	998.8	7.0	1013.8	7.21	3.7314	2.6528	-8.2336	-26.8	136.8	4.6	-150.9	-30.9	101.7	5.75	-2.87	5.27	655.3000000000001	10.921666666666669	1.9894734693675575	2.2792489795690023
660314	997.5	7.0	1014.1	7.21	4.0965	2.6707	-7.9176	-17.6	129.0	5.4	-155.7	-14.1	96.9	6.7	-2.87	-3.83	655.32	10.922	1.9965877550823519	2.26122448977334
660334	997.4	7.0	1013.5	7.21	4.5478	2.6659	-7.5776	-8.5	120.8	6.0	-167.7	-30.9	92.7	5.27	-5.75	-1.44	655.34	10.922333333333334	1.9490448979401835	2.254024489773723
660354	997.8	7.0	1013.9	7.21	4.8578	2.5965	-7.3478	0.9	111.9	5.6	-191.7	-28.5	87.3	2.87	-4.79	-2.87	655.36	10.922666666666666	1.9344857142674265	2.239220408141344
660374	1000.8	7.0	1013.6	7.21	5.1583	2.5211	-7.161	10.4	102.3	6.2	-184.5	-35.7	93.9	8.62	-4.79	-1.92	655.38	10.923	2.2696489795748978	2.236020408141637
660394	999.7	7.0	1014.1	7.21	5.4695	2.4421	-7.0353	19.1	92.5	7.5	-201.3	-30.9	88.5	4.79	-0.96	-6.22	655.4	10.923333333333334	2.453616326514568	2.207738775488849
660414	999.0	7.0	1013.8	7.21	5.7317	2.381	-6.9252	26.8	82.3	9.1	-206.1	-33.3	86.7	2.87	-7.18	-7.18	655.42	10.923666666666666	2.552689795903044	2.1188612244689713
660434	998.3	7.0	1013.8	7.21	5.9604	2.2613	-6.8486	33.7	71.7	10.9	-206.1	-21.3	81.9	6.22	-2.39	0.48	655.44	10.924000000000001	2.599710204066756	2.057404081612267
660454	999.9	7.0	1013.6	7.21	6.1866	2.2122	-6.7935	38.8	61.0	12.9	-234.9	-23.7	94.5	3.35	-6.22	-3.83	655.46	10.924333333333333	2.776363265292235	2.0219632652861295
660474	999.5	7.0	1014.0	7.21	6.4129	2.1356	-6.7241	42.4	50.0	14.8	-234.9	-14.1	84.9	2.87	-7.66	-1.44	655.48	10.924666666666667	2.874648979578938	1.9525551020212193
660494	998.6	7.0	1012.9	7.21	6.5733	2.0387	-6.6966	45.0	38.8	16.2	-230.1	-16.5	91.5	4.79	-2.39	-2.39	655.5	10.925	2.9288204081507168	1.8788775510014906
660514	999.2	7.0	1013.2	7.21	6.7073	1.8914	-6.6906	46.3	27.2	17.2	-246.9	0.3	78.9	1.92	-4.31	4.31	655.52	10.925333333333333	2.982448979579467	1.629126530594209
660534	1000.0	7.0	1013.0	7.21	6.7899	1.7561	-6.7468	46.2	15.5	18.0	-234.9	5.1	92.1	4.31	-5.75	-9.1	655.54	10.925666666666666	3.1205102040696393	1.4271387754930043
660554	998.3	7.0	1013.0	7.21	6.845	1.6257	-6.7959	45.4	3.6	18.4	-239.7	7.5	84.3	-0.48	-8.62	3.35	655.5600000000001	10.926	3.116689795907026	1.3084734693712379
660574	997.8	7.0	1013.1	7.21	6.851	1.5155	-6.8558	43.8	-8.2	18.4	-230.1	5.1	83.1	7.66	-12.45	-1.92	655.58	10.926333333333334	3.1228612244787546	1.3005755101878687
660594	996.6	7.0	1013.0	7.21	6.8031	1.3838	-6.918	41.4	-20.0	17.4	-234.9	19.5	87.9	2.87	0.96	1.92	655.6	10.926666666666668	3.1275755101929152	1.0395918367193655
660614	997.9	7.0	1013.4	7.21	6.7385	1.227	-7.0066	38.5	-31.6	15.7	-239.7	19.5	84.9	1.44	-1.92	-1.92	655.62	10.927	3.0999020408050098	0.9501265305973811
660634	997.3	7.0	1013.2	7.21	6.6104	1.0666	-7.0844	35.2	-42.9	13.3	-239.7	38.7	84.3	-0.48	-6.7	-0.96	655.64	10.927333333333333	3.0283306122341123	0.79740408161842
660654	997.7	7.0	1012.6	7.21	6.4152	0.9313	-7.2652	32.1	-54.3	10.4	-227.7	43.5	93.9	4.79	-1.92	-3.83	655.66	10.927666666666665	2.917244897947948	0.528163265292812
660674	996.7	7.0	1012.7	7.21	6.183	0.8033	-7.3849	28.8	-65.3	6.8	-230.1	41.1	88.5	-0.96	-11.97	-8.14	655.6800000000001	10.928	2.9185469387642478	0.4787918367218671
660694	997.4	7.0	1011.7	7.21	5.7856	0.6404	-7.5154	23.9	-81.1	-0.3	-220.5	33.9	92.1	6.22	-0.48	-11.97	655.7	10.928333333333335	2.760510204071161	0.44632244896751466
660714	998.0	7.0	1012.3	7.21	5.5581	0.5291	-7.5549	20.3	-90.9	-5.5	-201.3	36.3	95.7	5.27	-0.96	3.83	655.72	10.928666666666667	2.513751020398818	0.41151428570273985
660734	998.3	7.0	1011.3	7.21	5.2038	0.4729	-7.6578	16.3	-100.4	-10.7	-184.5	38.7	97.5	-0.48	-5.27	1.92	655.74	10.929	2.534779591827746	0.4525265306013476
660754	997.3	7.0	1011.5	7.21	4.865	0.4333	-7.8266	12.3	-109.3	-16.0	-177.3	43.5	99.9	1.92	-1.92	0.48	655.76	10.929333333333334	2.4638204081547608	0.4653061224386989
660774	997.8	7.0	1011.0	7.21	4.5394	0.4298	-7.8745	8.1	-117.7	-20.9	-174.9	43.5	98.1	-0.48	1.92	-3.35	655.78	10.929666666666666	2.349832653053456	0.5530775510106095
660794	998.8	7.0	1011.6	7.21	4.1982	0.4333	-7.9942	3.5	-125.3	-25.3	-155.7	55.5	104.7	9.1	-0.48	-3.35	655.8000000000001	10.930000000000001	2.3912693877476388	0.5960040816231142
660814	996.0	7.0	1012.0	7.21	3.8128	0.4705	-8.1187	-1.1	-132.1	-29.2	-143.7	53.1	96.9	2.39	-4.79	-2.87	655.82	10.930333333333333	2.358187755094705	0.6156897959089703
660834	996.8	7.0	1011.4	7.21	3.3914	0.5423	-8.3031	-6.0	-138.1	-32.2	-134.1	55.5	103.5	5.75	-0.96	-2.39	655.84	10.930666666666667	2.181861224483074	0.6687714285623352
660854	996.6	7.0	1011.4	7.21	2.9796	0.6381	-8.4755	-11.1	-143.3	-33.7	-124.5	33.9	105.3	5.27	4.31	-1.92	655.86	10.931000000000001	2.0845755101977446	0.7133428571339668
660874	994.8	7.0	1011.2	7.21	2.5199	0.7123	-8.6766	-16.5	-147.7	-33.7	-102.9	48.3	105.3	4.31	-2.87	0.0	655.88	10.931333333333333	2.2121183673401488	0.7619428571341508
660894	997.6	7.0	1012.4	7.21	1.998	0.8499	-8.8597	-21.6	-151.4	-32.4	-83.7	38.7	104.7	5.27	-2.87	-7.18	655.9	10.931666666666667	2.1359183673406865	0.7657142857056215
660914	996.5	7.0	1011.6	7.21	1.5048	0.9852	-8.9591	-26.2	-154.4	-29.9	-71.7	33.9	105.9	3.83	0.0	-10.53	655.92	10.931999999999999	2.127248979585634	0.7943714285629057
660934	996.6	7.0	1011.9	7.21	0.9972	1.0965	-9.068	-30.0	-156.4	-26.5	-42.9	36.3	109.5	5.27	1.92	-5.75	655.94	10.932333333333334	2.098595918361297	0.8115755101958698
660954	996.0	7.0	1012.6	7.21	0.5207	1.227	-9.1566	-32.7	-157.6	-23.1	-28.5	26.7	109.5	4.79	-0.48	-10.06	655.96	10.932666666666668	2.135820408156697	0.8058326530529494
660974	996.1	6.99	1012.6	7.2	-0.0419	1.3623	-9.2272	-34.3	-158.0	-19.6	-16.5	24.3	110.7	6.22	-2.87	-7.66	655.98	10.933	2.1642816326459995	0.800016326522274
660994	997.3	6.99	1013.1	7.2	-0.6285	1.4724	-9.2967	-34.5	-157.6	-16.1	7.5	9.9	106.5	0.48	6.7	-4.79	656.0	10.933333333333334	2.073016326524066	0.796734693869091
661014	995.9	6.99	1013.2	7.2	-1.1875	1.6161	-9.3637	-33.7	-156.0	-12.9	29.1	17.1	107.1	9.58	-0.48	0.48	656.02	10.933666666666666	2.066530612238375	0.7954653061140101
661034	996.9	6.99	1013.8	7.2	-1.7526	1.7118	-9.4319	-32.3	-153.5	-10.1	36.3	7.5	105.9	5.27	4.79	-4.79	656.04	10.934	1.9948734693816006	0.8102897959097651
661054	997.6	6.99	1013.5	7.2	-2.3176	1.8088	-9.4511	-29.9	-150.0	-8.2	53.1	5.1	104.1	2.87	4.31	0.96	656.0600000000001	10.934333333333335	1.914387755096436	0.8162285714198684
661074	995.2	6.99	1014.0	7.2	-2.8838	1.8759	-9.3936	-26.8	-145.4	-7.2	69.9	9.9	97.5	-0.48	2.87	-2.39	656.08	10.934666666666667	1.9236081632596693	0.8367346938686874
661094	998.4	6.99	1014.8	7.2	-3.4177	1.9357	-9.2284	-23.6	-140.0	-6.8	86.7	12.3	98.7	2.87	0.0	-3.35	656.1	10.935	1.862351020403255	0.8932612244807102
661114	997.8	6.99	1014.6	7.2	-3.9887	1.9692	-9.0824	-20.1	-133.5	-7.0	103.5	-2.1	101.1	5.27	6.7	-2.87	656.12	10.935333333333334	1.7039020408121994	0.9351020408070623
661134	996.3	6.99	1014.8	7.2	-4.5107	1.9896	-8.9315	-16.6	-126.0	-8.0	127.5	-4.5	99.3	2.39	4.31	-8.62	656.14	10.935666666666666	1.7356775510160456	0.9980571428475552
661154	996.9	6.99	1014.6	7.2	-4.9536	1.9776	-8.807	-13.3	-117.8	-10.2	127.5	-9.3	98.7	3.83	1.92	0.0	656.16	10.936	1.6057795918328774	1.0284734693780462
661174	996.3	6.99	1014.8	7.2	-5.2313	1.9513	-8.6359	-10.0	-109.2	-13.7	146.7	-2.1	95.1	0.0	8.62	-1.44	656.1800000000001	10.936333333333334	1.6203632653021904	1.0868734693777584
661194	995.7	6.99	1015.3	7.2	-5.5186	1.9225	-8.4467	-7.1	-100.3	-17.9	158.7	-2.1	95.1	3.35	5.27	-1.44	656.2	10.936666666666667	1.6853102040773793	1.1829591836630804
661214	996.3	6.99	1015.0	7.2	-5.6934	1.9178	-8.3019	-4.9	-91.6	-22.5	165.9	-2.1	85.5	4.79	10.53	-7.66	656.22	10.937000000000001	1.7061387755054056	1.2490163265199354
661234	996.7	6.99	1015.2	7.2	-5.8466	1.8543	-8.1367	-3.2	-82.7	-27.0	185.1	-14.1	86.7	-1.92	3.83	-4.79	656.24	10.937333333333333	1.7187306122399693	1.3221877550911052
661254	997.7	6.99	1015.1	7.2	-5.9771	1.81	-8.0074	-2.6	-73.7	-30.9	175.5	-4.5	92.7	2.87	7.18	-5.75	656.26	10.937666666666667	1.6411469387701136	1.3860571428459667
661274	996.0	6.99	1014.7	7.2	-6.1172	1.7789	-7.8434	-2.3	-64.5	-34.1	187.5	-9.3	86.1	3.35	6.22	-1.44	656.28	10.937999999999999	1.684342857136963	1.4240040816213015
661294	995.4	6.99	1014.7	7.2	-6.2105	1.725	-7.6997	-2.0	-55.0	-36.4	206.7	-2.1	80.7	6.22	11.49	8.62	656.3000000000001	10.938333333333334	1.7334693877483243	1.4612897959068436
661314	995.1	6.99	1014.3	7.2	-6.3183	1.6496	-7.6052	-1.6	-45.4	-37.8	206.7	-2.1	83.1	7.66	6.7	2.39	656.32	10.938666666666668	1.8408326530538148	1.469077551008842
661334	996.1	6.99	1014.8	7.2	-6.4141	1.6149	-7.5285	-0.6	-35.4	-38.5	213.9	14.7	86.1	-1.44	11.97	1.92	656.34	10.939	1.8731469387677604	1.5162489795800145
661354	998.5	6.99	1014.3	7.2	-6.4679	1.5646	-7.4208	0.8	-25.5	-38.3	194.7	12.3	89.7	-1.92	5.27	-2.39	656.36	10.939333333333334	1.8959183673393707	1.5296693877431995
661374	996.7	6.99	1014.4	7.2	-6.5804	1.5239	-7.3071	2.7	-15.3	-36.8	206.7	9.9	79.5	2.39	4.79	0.48	656.38	10.939666666666666	1.6564448979505544	1.5528530612124265
661394	995.0	6.99	1014.9	7.2	-6.6499	1.4461	-7.1826	4.7	-4.9	-33.7	204.3	14.7	79.5	5.27	12.45	7.66	656.4	10.94	1.6336163265207555	1.591840816314302
661414	998.3	6.99	1014.0	7.2	-6.6858	1.4078	-7.0389	7.1	5.6	-29.1	216.3	19.5	82.5	0.48	11.97	-7.18	656.42	10.940333333333333	1.591530612234857	1.5966081632530378
661434	995.6	6.99	1014.1	7.2	-6.6966	1.3264	-6.9408	9.8	16.4	-23.9	223.5	26.7	85.5	-1.44	12.45	-6.7	656.44	10.940666666666667	1.612799999989257	1.6043102040693054
661454	996.0	6.99	1013.8	7.2	-6.675	1.2749	-6.8211	12.8	27.1	-18.9	213.9	17.1	89.7	2.39	7.66	5.27	656.46	10.941	1.4738326530494625	1.607363265293753
661474	997.4	6.99	1013.5	7.2	-6.5541	1.2079	-6.76	16.2	37.6	-14.7	197.1	43.5	83.7	-0.48	7.18	1.92	656.48	10.941333333333334	1.351004081620338	1.5986489795795689
661494	993.5	6.99	1013.8	7.2	-6.438	1.1444	-6.7325	20.4	47.9	-11.4	197.1	31.5	84.3	7.66	6.7	-3.35	656.5	10.941666666666666	1.5373102040679756	1.5994938775385699
661514	993.7	6.99	1013.7	7.2	-6.3027	1.1001	-6.6547	24.9	57.7	-9.5	199.5	38.7	87.9	0.0	9.58	-5.27	656.52	10.942	1.6246367346787687	1.601718367334389
661534	995.8	6.99	1013.5	7.2	-6.1722	1.0355	-6.6223	29.3	67.2	-8.5	189.9	41.1	93.9	3.35	7.18	2.87	656.54	10.942333333333332	1.4261224489633926	1.5996571428444932
661554	994.5	6.99	1013.5	7.2	-5.9604	1.0127	-6.6762	32.8	76.2	-7.6	187.5	38.7	91.5	2.39	6.22	-2.39	656.5600000000001	10.942666666666668	1.466759183656288	1.5973918367219444
661574	994.7	6.99	1013.0	7.2	-5.709	1.0032	-6.8163	34.5	84.6	-5.3	175.5	43.5	95.7	1.92	1.44	-0.48	656.58	10.943000000000001	1.5101591836554848	1.598677551007678
661594	995.2	6.99	1013.5	7.2	-5.4707	1.0175	-6.9731	34.0	92.5	-1.8	163.5	55.5	93.3	1.44	10.53	1.44	656.6	10.943333333333333	1.5471877550836897	1.5962489795790085
661614	995.2	6.99	1013.0	7.2	-5.2277	0.9924	-7.1191	31.4	100.0	1.7	170.7	65.1	95.1	1.44	5.75	8.62	656.62	10.943666666666667	1.542448979572783	1.5990244897831682
661634	994.9	6.99	1012.3	7.2	-4.8423	0.9158	-7.276	28.1	106.9	2.6	141.9	67.5	99.3	3.35	1.44	8.62	656.64	10.943999999999999	1.5773224489599205	1.6213224489670184
661654	993.5	6.99	1012.5	7.2	-4.4915	0.7709	-7.5262	26.2	113.5	-0.6	146.7	67.5	97.5	-2.39	-2.39	-7.66	656.66	10.944333333333333	1.7127510203873935	1.624575510191527
661674	996.7	6.99	1012.3	7.2	-4.1192	0.7171	-7.823	26.8	119.1	-8.1	137.1	65.1	100.5	1.44	4.79	5.27	656.6800000000001	10.944666666666668	1.7127510203873935	1.6383224489671155
661694	994.4	6.99	1013.2	7.2	-3.6523	0.741	-8.1451	29.0	123.5	-17.8	110.7	69.9	102.3	3.35	1.92	-5.27	656.7	10.945	1.763934693855996	1.5830367346811212
661714	995.8	6.99	1012.9	7.2	-2.9556	0.7877	-8.3713	30.2	126.4	-26.4	96.3	72.3	105.3	2.87	0.48	-3.35	656.72	10.945333333333334	1.7070040816105179	1.5640816326401905
661734	995.4	6.99	1013.3	7.2	-8.5676	0.4286	-13.8456	33.1	128.4	-34.2	79.5	84.3	114.9	-0.48	16.76	-5.27	656.74	10.945666666666666	1.6318408163036358	1.4742857142724708
661754	993.3	6.99	1014.1	7.2	-4.9261	-3.6308	-9.3745	88.2	127.5	-110.2	62.7	93.9	101.7	0.96	-2.39	0.48	656.76	10.946	1.769963265282176	1.4057306122311803
661774	996.2	6.99	1012.5	7.2	-0.7446	-0.2131	-7.5046	86.9	91.2	-131.7	50.7	96.3	93.3	-0.48	-0.96	-1.44	656.78	10.946333333333333	1.710534693853185	1.2993836734553996
661794	995.3	6.99	1012.9	7.2	-0.978	-1.3934	-8.3581	54.7	93.1	-115.4	26.7	134.7	99.9	1.92	4.31	-1.44	656.8000000000001	10.946666666666667	1.5661061224236865	1.232261224475578
661814	997.4	6.99	1013.8	7.2	-1.7729	-4.2485	-9.39	15.2	80.8	-96.9	19.5	127.5	114.9	-11.49	4.31	7.66	656.82	10.947000000000001	1.6050775509954882	1.184799999985461
661834	1006.6	6.99	1023.1	7.2	-5.8406	-18.1492	-17.6991	-115.0	10.7	7.3	14.7	134.7	108.3	-1.44	4.31	-1.44	656.84	10.947333333333335	3.833077550998149	2.889179591820092
661854	997.5	6.99	1013.0	7.2	0.2334	1.3731	-7.762	-201.2	100.6	29.8	0.3	84.3	113.1	6.22	-2.39	-6.22	656.86	10.947666666666667	3.8629428571208413	2.7837755101871458
661874	995.5	6.99	1012.3	7.2	0.1425	0.9541	-7.7871	-212.2	87.5	27.4	2.7	72.3	111.9	1.92	-0.48	2.39	656.88	10.948	3.831428571406742	2.6898938775338896
661894	995.4	6.99	1011.8	7.2	0.1305	1.5059	-8.0553	-209.7	89.4	23.1	-11.7	45.9	110.1	8.14	0.0	0.96	656.9	10.948333333333332	3.807902040793905	2.732653061207467
661914	993.3	6.99	1010.9	7.2	0.2191	1.9082	-8.4503	-194.4	91.4	20.5	-21.3	5.1	103.5	5.27	7.18	-7.66	656.92	10.948666666666666	3.9756081632420353	2.806453061207595
661934	996.3	6.99	1012.1	7.2	0.4824	2.3343	-8.8873	-167.1	93.2	19.9	-30.9	-6.9	105.9	-0.48	-4.31	-1.44	656.94	10.949000000000002	3.9719224489562395	2.7915306122279655
661954	996.6	6.99	1011.7	7.2	0.6189	2.7509	-9.1781	-129.8	94.1	22.7	-45.3	-40.5	107.1	9.58	-0.96	2.39	656.96	10.949333333333334	3.97554693875232	2.852914285697508
661974	996.6	7.0	1011.7	7.2	1.2043	1.9848	-14.3412	-76.3	96.6	30.5	-54.9	-50.1	101.7	0.48	-2.87	-9.1	656.98	10.949666666666667	3.9793632652830677	2.9136367346772616
661994	1003.2	7.0	1018.6	7.2	1.8136	1.4078	-13.5739	151.1	34.8	51.7	-62.1	-42.9	104.1	9.1	-2.87	-11.01	657.0	10.95	4.948167346917309	3.3628408163089225
662014	993.4	7.0	1008.6	7.2	0.5423	2.3296	-8.764	180.7	83.0	69.1	-69.3	-23.7	110.1	3.83	0.96	-2.39	657.02	10.950333333333333	5.11255510201869	3.9182204081464915
662034	995.9	7.0	1012.5	7.2	0.7817	1.6221	-8.7101	178.8	80.6	71.4	-98.1	14.7	104.1	-1.44	-0.48	3.35	657.04	10.950666666666667	5.105453061202101	3.9526571428406068
662054	995.9	7.0	1011.1	7.2	0.8033	0.9086	-8.4036	167.4	83.0	72.2	-83.7	38.7	110.1	4.79	-5.27	4.31	657.0600000000001	10.951	5.067220408140426	4.095873469371655
662074	994.3	7.0	1011.9	7.2	0.826	0.0479	-8.1451	148.1	83.3	72.4	-110.1	53.1	100.5	4.79	2.87	1.92	657.08	10.951333333333334	5.1194938775279475	4.161616326514896
662094	995.4	7.0	1012.6	7.2	1.0247	-1.16	-8.0768	121.8	80.7	71.6	-100.5	84.3	108.9	5.75	-0.48	4.31	657.1	10.951666666666666	5.025697959159807	4.159281632637743
662114	994.2	7.0	1013.1	7.2	1.2522	-1.7861	-7.9224	91.1	77.2	68.5	-114.9	98.7	102.3	0.96	-0.48	1.44	657.12	10.952	5.035689795893537	4.146240816311476
662134	996.1	7.0	1013.0	7.2	1.4629	-2.3152	-7.8182	58.6	72.3	62.1	-110.1	122.7	104.1	-0.48	1.44	7.66	657.14	10.952333333333334	5.034302040791443	4.124493877536284
662154	998.2	7.0	1013.7	7.2	1.658	-2.7042	-7.8314	26.8	68.6	53.5	-126.9	101.1	98.1	2.87	-9.58	1.92	657.16	10.952666666666666	5.114371428546901	4.103444897944605
662174	996.8	7.0	1013.9	7.2	1.8866	-2.8563	-7.9954	-1.4	65.7	45.0	-131.7	103.5	95.1	-3.83	-3.83	3.83	657.1800000000001	10.953000000000001	5.124391836710302	4.074387755087623
662194	995.0	7.0	1013.8	7.2	2.1679	-2.733	-8.1546	-24.1	62.0	36.0	-150.9	120.3	102.3	-3.35	-0.48	0.48	657.2	10.953333333333335	5.144591836710113	4.012244897945029
662214	999.4	7.0	1013.4	7.2	2.5127	-2.4948	-8.3282	-41.5	55.9	27.0	-146.1	115.5	94.5	0.96	-0.48	-2.39	657.22	10.953666666666667	5.368424489772176	3.966791836720822
662234	996.2	7.0	1012.5	7.2	2.8491	-2.2194	-8.5317	-55.5	49.1	19.1	-146.1	108.3	101.7	-0.48	3.35	-1.44	657.24	10.954	5.36142448977204	3.9239224489662
662254	997.4	7.0	1014.0	7.2	3.2525	-1.913	-8.6981	-66.3	41.6	10.7	-148.5	110.7	99.3	0.96	-7.66	0.96	657.26	10.954333333333333	5.34365714283318	3.873322448966396
662274	997.4	7.0	1012.6	7.2	3.6045	-1.634	-8.8501	-72.8	33.4	0.3	-158.1	98.7	101.1	1.92	-0.48	1.44	657.28	10.954666666666666	5.377371428547849	3.8511224489667732
662294	997.5	7.0	1012.8	7.2	3.96	-1.1672	-9.0034	-75.8	24.8	-11.1	-160.5	91.5	93.9	0.96	-3.83	-9.1	657.3000000000001	10.955000000000002	5.403514285691283	3.82017959182426
662314	998.1	7.0	1013.3	7.2	4.203	-0.7063	-9.1566	-75.8	16.0	-22.5	-155.7	65.1	101.1	-0.48	-7.66	1.92	657.32	10.955333333333334	5.452983673447222	3.8006693877428104
662334	998.9	7.0	1013.6	7.2	4.4352	-0.2406	-9.3146	-74.6	7.6	-33.7	-153.3	72.3	96.3	2.87	3.35	-1.44	657.34	10.955666666666668	5.595383673447997	3.7565877550899707
662354	999.9	7.0	1013.4	7.2	4.5502	0.2011	-9.42	-71.0	-1.4	-43.6	-153.3	53.1	103.5	4.31	2.87	-5.27	657.36	10.956	5.761326530591237	3.7356122448860547
662374	999.9	7.0	1013.7	7.2	4.5897	0.5543	-9.475	-64.6	-10.0	-51.1	-160.5	33.9	96.3	6.22	-4.79	-4.79	657.38	10.956333333333333	6.017065306102324	3.7131265306004684
662394	1000.2	7.0	1014.5	7.2	4.5478	0.8679	-9.4439	-56.7	-18.8	-56.0	-158.1	24.3	101.1	6.7	-11.01	-5.75	657.4	10.956666666666667	6.266240816307846	3.6894857142740114
662414	999.7	7.0	1014.0	7.2	4.4185	1.1372	-9.4571	-47.8	-26.9	-59.1	-158.1	17.1	96.9	3.83	-8.62	-4.31	657.42	10.956999999999999	6.409555102022526	3.6894857142740114
662434	1001.1	7.0	1013.4	7.2	4.1695	1.3431	-9.3996	-37.4	-34.3	-60.8	-153.3	9.9	96.9	0.96	-7.18	0.96	657.44	10.957333333333334	6.811167346922017	3.6749428571312843
662454	1000.4	7.0	1013.6	7.2	3.869	1.5347	-9.3457	-25.0	-41.1	-61.4	-150.9	5.1	102.3	3.83	-4.31	-6.22	657.46	10.957666666666666	7.087738775494673	3.6711224489680583
662474	1000.8	7.0	1013.7	7.2	3.6164	1.6688	-9.1985	-10.3	-47.3	-60.5	-153.3	5.1	96.9	4.31	1.44	-1.44	657.48	10.958	7.415526530597662	3.674126530600676
662494	998.1	7.0	1013.4	7.2	3.4045	1.8112	-9.001	6.6	-52.9	-59.1	-129.3	0.3	98.7	3.83	-1.92	0.48	657.5	10.958333333333334	7.2243918367214075	3.668085714274219
662514	998.5	7.0	1012.8	7.2	3.152	1.9094	-8.7771	24.4	-58.1	-57.5	-122.1	2.7	102.3	-0.96	-2.87	-3.83	657.52	10.958666666666666	7.06530612243705	3.666873469376424
662534	997.3	7.0	1012.8	7.2	2.8754	1.9118	-8.6383	40.9	-63.3	-56.9	-122.1	-11.7	107.7	-0.48	1.44	-4.31	657.54	10.959	7.039285714274205	3.6683306122336985
662554	998.0	7.0	1012.2	7.2	2.5929	1.8639	-8.5269	54.0	-68.0	-56.9	-124.5	0.3	102.3	6.22	3.83	3.35	657.5600000000001	10.959333333333335	6.928571428560907	3.6858938775400665
662574	998.2	7.0	1011.7	7.2	2.2733	1.7885	-8.3569	63.7	-72.1	-57.4	-114.9	9.9	104.7	-0.48	-1.92	0.48	657.58	10.959666666666667	6.8364285714190345	3.728608163254599
662594	999.5	7.0	1012.1	7.2	1.9201	1.6652	-8.2348	69.9	-75.7	-58.4	-107.7	17.1	106.5	7.18	6.22	-3.83	657.6	10.96	6.867493877542688	3.747351020397724
662614	997.7	7.0	1011.8	7.2	1.5407	1.5227	-8.1451	72.4	-78.7	-60.2	-95.7	12.3	105.9	4.31	-4.31	-1.44	657.62	10.960333333333333	6.7867795918291	3.7817346938673437
662634	997.0	7.0	1011.8	7.2	1.2139	1.3635	-8.2145	71.8	-81.0	-62.5	-88.5	29.1	101.7	2.87	-7.66	-5.75	657.64	10.960666666666667	6.672179591829673	3.802857142847032
662654	996.1	7.0	1011.3	7.2	0.9122	1.2234	-8.2636	69.3	-83.2	-64.4	-78.9	45.9	111.9	0.96	-7.18	1.44	657.66	10.961	6.4032653061161	3.8600653061125705
662674	997.7	7.0	1011.8	7.2	0.6393	1.1241	-8.3761	65.3	-84.9	-64.9	-64.5	43.5	105.3	1.44	4.31	-6.22	657.6800000000001	10.961333333333334	6.39632653060617	3.8804938775412388
662694	995.5	7.0	1011.1	7.2	0.3855	0.9912	-8.4647	60.7	-86.3	-64.2	-62.1	53.1	114.9	-0.96	1.44	4.79	657.7	10.961666666666668	6.286730612239123	3.9554938775416404
662714	994.3	7.0	1012.1	7.2	0.1484	0.8906	-8.5365	55.9	-87.1	-62.7	-52.5	65.1	113.7	5.27	-7.66	0.48	657.72	10.962	6.429812244891773	3.9716897959091377
662734	995.3	7.0	1012.6	7.2	-0.1448	0.7614	-8.6047	50.0	-87.7	-60.4	-35.7	60.3	108.3	4.31	-1.44	2.87	657.74	10.962333333333333	6.438061224483587	3.9725755101949844
662754	996.3	7.0	1012.9	7.2	-0.4453	0.5997	-8.7017	42.2	-87.8	-57.9	-30.9	65.1	113.1	4.79	2.39	-1.92	657.76	10.962666666666667	6.1196938775456236	3.946224489787047
662774	996.4	7.0	1012.7	7.2	-0.8092	0.5064	-8.752	32.6	-87.2	-54.9	-21.3	67.5	110.1	2.87	-1.44	-1.92	657.78	10.963	6.1104530612191486	3.9433510203992537
662794	996.3	7.0	1012.9	7.2	-1.257	0.431	-8.8154	20.7	-86.1	-51.5	-11.7	77.1	112.5	4.31	6.7	-5.27	657.8000000000001	10.963333333333335	6.043351020403096	3.9433510203992537
662814	996.7	7.0	1013.0	7.2	-1.6747	0.3711	-8.9363	6.4	-84.3	-47.5	9.9	84.3	110.1	-0.48	1.44	-1.44	657.82	10.963666666666667	6.054693877545757	3.928526530603488
