time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
733926,1003.3,18.7,1003.3,18.7,4.1384,0.2897,-9.3242,30.0,-58.7,-5.3,-28.5,293.1,164.1,-4.79,-10.06,6.7,176.48,2.941333333333333
733946,1003.3,18.69,1003.3,18.69,3.7421,0.1987,-9.3038,34.4,-68.2,-10.0,-4.5,295.5,161.1,-6.7,-5.27,0.0,176.5,2.941666666666667
733966,1003.6,18.69,1003.6,18.69,3.395,0.085,-9.1841,37.2,-76.7,-15.9,21.9,300.3,165.3,-2.39,-8.62,-14.84,176.52,2.942
733986,1003.6,18.69,1003.6,18.69,3.8391,0.067,-8.7855,38.2,-84.5,-21.6,7.5,293.1,167.1,0.48,-4.79,11.49,176.54,2.942333333333333
734006,1003.9,18.69,1003.9,18.69,3.2789,0.0263,-8.8454,36.6,-92.5,-22.6,17.1,312.3,166.5,0.96,5.75,15.8,176.56,2.9426666666666668
734026,1003.6,18.69,1003.6,18.69,2.8084,0.0443,-8.8142,34.6,-99.0,-22.3,29.1,312.3,162.3,2.39,-0.48,15.32,176.58,2.943
734046,1002.9,18.69,1002.9,18.69,2.1512,0.1951,-8.8382,32.2,-106.5,-20.0,43.5,302.7,174.9,0.96,7.18,13.89,176.6,2.9433333333333334
734066,1003.1,18.69,1003.1,18.69,1.7992,0.2765,-8.8454,30.6,-109.8,-17.4,45.9,314.7,165.9,3.83,9.1,-2.87,176.62,2.9436666666666667
734086,1003.5,18.69,1003.5,18.69,1.3779,0.3136,-8.7663,29.3,-112.0,-15.0,65.1,319.5,172.5,-1.44,-0.96,-2.87,176.64000000000001,2.9440000000000004
734106,1003.5,18.69,1003.5,18.69,0.9649,0.3232,-8.649,29.0,-113.1,-12.1,67.5,336.3,173.7,-0.96,3.83,-5.27,176.66,2.9443333333333332
734126,1002.6,18.69,1002.6,18.69,0.565,0.3723,-8.6263,29.3,-112.8,-8.5,96.3,343.5,177.9,-10.06,0.96,16.28,176.68,2.944666666666667
734146,1004.3,18.69,1004.3,18.69,0.2681,0.3005,-8.6538,30.7,-111.5,-4.7,101.1,331.5,176.7,-5.27,-2.87,-22.03,176.70000000000002,2.9450000000000003
734166,1003.1,18.69,1003.1,18.69,-0.0515,0.1927,-8.7951,30.7,-109.5,-0.8,115.5,350.7,177.9,-0.48,-0.48,16.76,176.72,2.945333333333333
734186,1002.7,18.69,1002.7,18.69,-0.4226,0.0527,-9.062,26.4,-106.6,4.5,108.3,329.1,181.5,-1.92,3.35,21.55,176.74,2.945666666666667
734206,1003.0,18.69,1003.0,18.69,-0.9349,-0.1568,-9.3888,17.3,-102.7,12.2,137.1,333.9,173.7,-3.83,-3.35,-0.48,176.76,2.9459999999999997
734226,1003.6,18.69,1003.6,18.69,-1.403,-0.2753,-9.8461,5.2,-97.7,22.3,137.1,341.1,181.5,-15.8,-12.45,-11.49,176.78,2.9463333333333335
734246,1004.1,18.69,1004.1,18.69,-1.9297,-0.4549,-10.313,-5.8,-91.8,32.7,170.7,345.9,178.5,-0.96,8.62,-2.87,176.8,2.9466666666666668
734266,1004.7,18.69,1004.7,18.69,-2.4541,-0.577,-10.8074,-12.6,-85.3,40.3,175.5,343.5,174.9,-6.22,4.79,7.66,176.82,2.947
734286,1004.7,18.69,1004.7,18.69,-2.8826,-0.7003,-11.1761,-17.2,-78.2,44.9,175.5,338.7,180.9,-8.62,7.66,-6.22,176.84,2.9473333333333334
734306,1005.6,18.69,1005.6,18.69,-3.061,-0.5375,-11.4059,-32.7,-63.5,62.0,177.9,333.9,178.5,-9.58,-3.83,7.66,176.86,2.947666666666667
734326,1006.1,18.69,1006.1,18.69,-3.2789,-0.7913,-11.8716,-28.1,-57.1,54.1,199.5,338.7,173.7,-2.87,-0.48,3.35,176.88,2.948
734346,1006.2,18.69,1006.2,18.69,-4.3443,-5.4947,-13.6577,-28.0,-49.2,47.3,218.7,338.7,171.9,-8.14,5.27,3.35,176.9,2.9483333333333333
734366,1007.8,18.69,1007.8,18.69,-3.954,1.1384,-11.9327,-78.0,-26.5,53.2,201.9,326.7,174.9,0.96,9.1,-1.92,176.92000000000002,2.948666666666667
734386,1006.3,18.69,1006.3,18.69,-4.3754,-0.1437,-12.5851,-70.4,-19.5,38.7,216.3,314.7,168.3,-4.31,-1.92,-2.87,176.94,2.949
734406,1006.7,18.69,1006.7,18.69,-4.6603,0.1448,-12.5947,-71.2,-10.2,22.5,204.3,288.3,172.5,-4.31,1.92,-1.92,176.96,2.9493333333333336
734426,1007.9,18.69,1007.9,18.69,-4.8375,-0.407,-12.5001,-65.9,-0.9,0.4,211.5,281.1,176.7,-0.96,12.93,-27.29,176.98,2.9496666666666664
734446,1006.8,18.69,1006.8,18.69,-4.7034,-0.7398,-12.2691,-54.6,8.4,-26.9,223.5,293.1,177.9,-6.22,-6.22,-6.22,177.0,2.95
734466,1005.8,18.69,1005.8,18.69,-4.2748,-0.3627,-12.2128,-47.7,16.6,-55.1,192.3,271.5,173.1,-10.06,-2.39,5.27,177.02,2.9503333333333335
734486,1006.1,18.69,1006.1,18.69,-3.4584,-1.9046,-12.4857,-41.6,23.6,-77.3,206.7,278.7,175.5,-3.35,-0.48,-1.92,177.04,2.9506666666666663
734506,1005.0,18.69,1005.0,18.69,-2.0626,-2.1404,-12.3301,-29.9,28.9,-86.7,204.3,281.1,168.9,-10.53,-8.14,2.39,177.06,2.951
734526,1004.4,18.69,1004.4,18.69,-0.5088,-2.0949,-12.8664,-22.7,30.7,-81.8,199.5,269.1,175.5,-10.06,-13.89,16.28,177.08,2.9513333333333334
734546,1004.2,18.69,1004.2,18.69,0.3903,-2.4337,-12.9957,-19.1,29.6,-59.8,204.3,271.5,176.7,-3.35,5.75,0.48,177.1,2.9516666666666667
734566,1004.0,18.69,1004.0,18.69,-0.0012,-2.6552,-12.0548,-9.3,27.9,-29.7,177.9,252.3,176.1,-6.22,8.14,-4.79,177.12,2.952
734586,1003.2,18.69,1003.2,18.69,-0.3484,-1.8352,-11.8177,0.6,25.8,-9.8,194.7,276.3,175.5,-1.44,7.18,-24.42,177.14000000000001,2.9523333333333337
734606,1003.2,18.69,1003.2,18.69,0.0096,-0.9289,-12.0751,23.5,24.4,3.6,180.3,261.9,172.5,-4.79,-1.92,-12.45,177.16,2.9526666666666666
734626,1003.2,18.69,1003.2,18.69,0.4286,-0.4094,-10.6853,48.4,21.6,11.7,170.7,264.3,177.3,-2.87,-1.92,16.28,177.18,2.9530000000000003
734646,1003.6,18.69,1003.6,18.69,0.3352,0.1867,-9.5169,70.0,17.6,14.3,177.9,276.3,179.1,-5.27,-1.92,6.22,177.20000000000002,2.9533333333333336
734666,1004.7,18.69,1004.7,18.69,0.3268,0.2717,-8.3031,85.8,13.3,7.0,185.1,295.5,179.1,-6.22,-2.39,16.28,177.22,2.9536666666666664
734686,1003.7,18.69,1003.7,18.69,-0.0144,0.0766,-7.6626,91.6,8.9,-2.2,177.9,300.3,171.9,-13.41,-6.7,25.38,177.24,2.954
734706,1004.1,18.69,1004.1,18.69,0.2298,-0.0479,-7.4328,90.9,6.1,-11.9,165.9,314.7,179.7,-4.31,0.48,4.31,177.26,2.954333333333333
734726,1004.8,18.69,1004.8,18.69,0.5447,-0.0395,-7.0401,84.1,3.4,-14.5,173.1,307.5,173.1,-6.7,-8.14,9.1,177.28,2.9546666666666668
734746,1004.4,18.69,1004.4,18.69,0.7099,-0.1317,-7.3023,71.1,0.7,-14.1,177.9,307.5,171.9,-2.87,-1.92,0.96,177.3,2.955
734766,1003.6,18.69,1003.6,18.69,0.4824,-0.407,-7.6997,58.5,-2.0,-14.5,173.1,360.3,177.3,-0.96,3.83,-16.76,177.32,2.9553333333333334
734786,1004.3,18.69,1004.3,18.69,0.1903,-0.322,-8.0948,45.4,-3.9,-15.0,177.9,341.1,179.1,-3.83,4.31,-19.63,177.34,2.9556666666666667
734806,1003.9,18.69,1003.9,18.69,0.0838,-0.3974,-8.4958,32.5,-5.1,-15.4,168.3,355.5,179.7,-7.66,-3.35,-6.7,177.36,2.9560000000000004
734826,1004.9,18.69,1004.9,18.69,0.0646,-0.5148,-8.8082,19.3,-6.1,-17.3,185.1,348.3,176.1,-5.75,-6.22,1.44,177.38,2.9563333333333333
734846,1004.0,18.69,1004.0,18.69,-0.1149,-0.5997,-9.1578,4.2,-6.8,-18.2,168.3,365.1,177.3,-9.58,-6.22,-6.7,177.4,2.9566666666666666
734866,1005.2,18.69,1005.2,18.69,-0.2622,-0.7314,-9.3445,-13.2,-7.1,-19.0,177.9,357.9,173.1,-10.06,-6.22,13.41,177.42000000000002,2.9570000000000003
734886,1004.1,18.69,1004.1,18.69,-0.4932,-0.8535,-9.6474,-33.0,-6.8,-20.1,170.7,357.9,177.3,-2.39,-3.35,-6.7,177.44,2.957333333333333
734906,1004.6,18.69,1004.6,18.69,-0.7218,-0.8823,-9.9874,-62.2,-4.6,-18.5,168.3,350.7,182.7,-1.92,-0.48,-11.49,177.46,2.957666666666667
734926,1004.4,18.69,1004.4,18.69,-0.9373,-0.814,-10.2555,-79.6,-2.4,-15.5,173.1,319.5,179.1,3.83,-12.93,-15.8,177.48,2.9579999999999997
734946,1004.4,18.69,1004.4,18.69,-1.0104,-0.747,-10.5452,-94.2,0.1,-12.4,175.5,338.7,174.9,-4.31,-4.31,-11.97,177.5,2.9583333333333335
734966,1004.8,18.69,1004.8,18.69,-0.9996,-0.5148,-10.9319,-106.3,2.9,-9.0,187.5,305.1,174.3,-2.39,-8.14,-16.28,177.52,2.958666666666667
734986,1003.0,18.69,1003.0,18.69,-1.0211,-0.2909,-11.236,-115.5,5.7,-6.4,173.1,300.3,171.9,-8.14,-2.87,-1.44,177.54,2.959
735006,1003.3,18.69,1003.3,18.69,-0.9888,0.0072,-11.5388,-122.5,8.2,-5.7,180.3,283.5,177.3,-6.7,-5.27,-4.79,177.56,2.9593333333333334
735026,1002.6,18.69,1002.6,18.69,-0.8416,0.2933,-11.7759,-126.1,10.3,-6.9,170.7,264.3,177.9,-6.7,0.0,-14.84,177.58,2.9596666666666667
735046,1003.7,18.69,1003.7,18.69,-0.7314,0.7338,-11.9853,-125.8,11.8,-9.1,163.5,247.5,173.1,-4.31,-1.92,6.7,177.6,2.96
735066,1005.5,18.69,1005.5,18.69,-0.5926,1.1624,-12.1302,-120.6,12.7,-12.0,185.1,235.5,172.5,-9.1,2.87,5.75,177.62,2.9603333333333333
735086,1005.4,18.69,1005.4,18.69,-0.4848,1.5215,-12.2331,-109.3,13.0,-14.3,168.3,204.3,171.9,-9.1,5.27,9.1,177.64000000000001,2.960666666666667
735106,1006.3,18.69,1006.3,18.69,-0.328,1.6723,-12.1493,-92.2,13.9,-11.9,165.9,206.7,176.1,-7.18,7.66,11.49,177.66,2.961
735126,1005.5,18.69,1005.5,18.69,-0.2717,1.8052,-11.9734,-74.2,14.7,-7.2,151.5,199.5,169.5,-2.39,6.7,6.7,177.68,2.9613333333333336
735146,1006.6,18.69,1006.6,18.69,-0.3077,1.9142,-11.7363,-55.2,15.9,-0.4,158.7,180.3,170.7,-4.79,-10.53,0.0,177.70000000000002,2.961666666666667
735166,1006.6,18.69,1006.6,18.69,-0.3376,2.0315,-11.3712,-35.7,17.5,6.9,163.5,168.3,171.3,-0.48,-10.53,-19.63,177.72,2.962
735186,1006.8,18.69,1006.8,18.69,-0.3891,2.1739,-11.0181,-16.8,19.3,13.5,144.3,185.1,167.1,-1.92,5.75,0.48,177.74,2.9623333333333335
735206,1006.3,18.69,1006.3,18.69,-0.4992,2.2446,-10.6961,1.4,21.1,18.6,144.3,182.7,167.7,-1.44,9.58,17.24,177.76,2.9626666666666663
735226,1006.3,18.69,1006.3,18.69,-0.5878,2.3032,-10.3046,18.4,22.7,21.0,170.7,175.5,169.5,-4.79,-3.83,-4.31,177.78,2.963
735246,1006.8,18.69,1006.8,18.69,-0.504,2.3164,-10.0496,33.6,24.4,21.4,125.1,170.7,170.7,-3.83,-5.27,8.14,177.8,2.9633333333333334
735266,1005.4,18.69,1005.4,18.69,-0.3759,2.3307,-9.8401,47.6,25.6,21.1,158.7,182.7,171.3,4.31,-7.18,-11.01,177.82,2.9636666666666667
735286,1006.7,18.69,1006.7,18.69,-0.2478,2.2697,-9.5947,59.7,26.4,20.8,129.9,199.5,164.7,3.35,-5.75,-12.45,177.84,2.964
735306,1006.0,18.69,1006.0,18.69,-0.1448,2.2398,-9.3769,69.6,27.0,20.2,134.7,201.9,172.5,5.75,-8.62,2.39,177.86,2.9643333333333337
735326,1006.8,18.69,1006.8,18.69,0.0646,2.2206,-9.2165,77.6,27.1,19.0,127.5,209.1,174.3,3.83,-17.72,-17.24,177.88,2.9646666666666666
735346,1005.1,18.69,1005.1,18.69,0.2837,2.083,-9.1566,85.0,26.7,17.4,115.5,213.9,172.5,0.48,-6.22,-13.89,177.9,2.9650000000000003
735366,1004.2,18.69,1004.2,18.69,0.4585,1.8316,-9.1722,91.9,25.8,15.6,108.3,218.7,173.7,1.44,-17.72,-14.37,177.92000000000002,2.9653333333333336
735386,1005.4,18.69,1005.4,18.69,0.6572,1.5885,-9.2643,97.7,24.6,14.5,122.7,240.3,170.7,-4.79,-8.62,1.92,177.94,2.9656666666666665
735406,1003.8,18.69,1003.8,18.69,0.8416,1.3958,-9.3733,102.1,23.0,13.9,120.3,245.1,176.7,-2.87,-6.7,-3.35,177.96,2.966
735426,1003.8,18.69,1003.8,18.69,0.9984,1.1337,-9.4164,104.3,21.2,14.3,115.5,285.9,177.9,-0.96,-0.48,-10.53,177.98,2.966333333333333
735446,1002.9,18.69,1002.9,18.69,1.1432,0.6895,-9.4379,103.7,19.1,15.5,120.3,293.1,171.9,-2.87,-11.49,-4.79,178.0,2.966666666666667
735466,1003.5,18.69,1003.5,18.69,1.2127,0.2095,-9.3445,98.8,16.8,17.6,117.9,317.1,180.9,-8.14,-2.39,2.39,178.02,2.967
735486,1003.3,18.69,1003.3,18.69,1.2725,-0.2239,-9.244,89.3,14.6,20.3,103.5,314.7,173.1,-11.97,4.31,19.15,178.04,2.9673333333333334
735506,1004.7,18.69,1004.7,18.69,1.2881,-0.6381,-9.1758,75.7,12.1,24.0,117.9,326.7,177.9,-2.39,-6.22,-10.53,178.06,2.9676666666666667
735526,1004.0,18.69,1004.0,18.69,1.2031,-0.9649,-9.1973,58.3,10.1,28.5,115.5,317.1,177.9,-3.83,-13.41,-7.18,178.08,2.9680000000000004
735546,1003.5,18.69,1003.5,18.69,1.0558,-1.2055,-9.3326,39.3,8.0,33.0,96.3,336.3,182.7,-2.87,-17.72,-24.9,178.1,2.9683333333333333
735566,1004.0,18.69,1004.0,18.69,0.8523,-1.3719,-9.4882,20.1,6.2,36.5,115.5,336.3,168.9,-8.62,-0.96,15.8,178.12,2.9686666666666666
735586,1004.0,18.69,1004.0,18.69,0.6991,-1.5036,-9.7133,1.5,5.0,39.7,125.1,341.1,176.7,-1.92,4.79,-3.83,178.14000000000001,2.9690000000000003
735606,1003.5,18.69,1003.5,18.69,0.5219,-1.5,-9.9072,-15.6,4.1,42.5,110.7,343.5,170.1,-6.7,-3.35,5.75,178.16,2.969333333333333
735626,1003.5,18.69,1003.5,18.69,0.3891,-1.3719,-10.1274,-30.4,3.5,44.4,110.7,331.5,173.1,-5.27,-6.7,-1.92,178.18,2.969666666666667
735646,1004.6,18.69,1004.6,18.69,0.3089,-1.1756,-10.3681,-43.3,3.1,45.7,103.5,338.7,170.7,-1.44,3.83,-1.44,178.20000000000002,2.97
735666,1002.8,18.69,1002.8,18.69,0.2454,-0.887,-10.6051,-54.1,2.7,46.7,113.1,333.9,174.9,-8.14,-1.92,-4.79,178.22,2.9703333333333335
735686,1003.2,18.69,1003.2,18.69,0.158,-0.5662,-10.8182,-62.6,2.7,47.7,115.5,326.7,173.1,-8.62,9.1,5.27,178.24,2.970666666666667
735706,1004.0,18.69,1004.0,18.69,0.1317,-0.2502,-10.9774,-68.0,2.5,48.4,120.3,326.7,168.9,-0.96,-2.87,1.92,178.26,2.9709999999999996
735726,1004.9,18.69,1004.9,18.69,0.103,0.1065,-11.0971,-70.6,2.5,48.9,98.7,333.9,174.3,-0.48,-12.45,-12.45,178.28,2.9713333333333334
735746,1004.6,18.69,1004.6,18.69,0.0862,0.4369,-11.1486,-70.4,2.1,49.3,120.3,314.7,175.5,-3.83,-0.48,-6.7,178.3,2.9716666666666667
735766,1005.1,18.69,1005.1,18.69,0.1065,0.7626,-11.1522,-67.2,1.9,49.6,108.3,302.7,175.5,-3.83,-0.48,-5.27,178.32,2.972
735786,1004.6,18.69,1004.6,18.69,0.1556,1.1504,-11.1246,-57.7,1.2,50.1,120.3,283.5,178.5,1.44,6.22,-4.79,178.34,2.9723333333333333
735806,1005.5,18.69,1005.5,18.69,0.17,1.3312,-11.0205,-48.9,0.8,50.2,127.5,276.3,177.9,-1.44,-2.39,-10.53,178.36,2.972666666666667
735826,1005.5,18.69,1005.5,18.69,0.2502,1.5071,-10.9487,-37.9,0.1,49.8,115.5,278.7,177.9,-0.48,-3.83,21.55,178.38,2.973
735846,1004.5,18.69,1004.5,18.69,0.2765,1.5814,-10.7978,-25.3,-0.6,49.1,117.9,273.9,176.7,2.39,7.18,16.28,178.4,2.9733333333333336
735866,1005.3,18.69,1005.3,18.69,0.3496,1.6065,-10.6386,-12.1,-1.5,48.4,129.9,247.5,176.7,-5.27,3.35,-8.14,178.42000000000002,2.973666666666667
735886,1005.0,18.69,1005.0,18.69,0.3986,1.5814,-10.5093,1.4,-2.2,47.8,125.1,266.7,173.7,5.27,-0.48,10.53,178.44,2.9739999999999998
735906,1004.2,18.69,1004.2,18.69,0.4525,1.4988,-10.3429,14.3,-3.1,47.6,98.7,269.1,179.1,-5.27,0.48,-4.79,178.46,2.9743333333333335
735926,1004.8,18.69,1004.8,18.69,0.5195,1.3898,-10.1634,26.0,-4.0,47.7,115.5,266.7,172.5,-5.27,-11.01,-12.93,178.48,2.9746666666666663
735946,1004.8,18.68,1004.8,18.68,0.5531,1.2378,-10.0257,36.6,-5.1,47.4,115.5,281.1,180.9,0.48,2.39,17.24,178.5,2.975
735966,1003.4,18.68,1003.4,18.68,0.5782,1.081,-9.9491,45.6,-6.4,46.9,125.1,271.5,175.5,4.31,14.37,10.53,178.52,2.9753333333333334
735986,1003.9,18.68,1003.9,18.68,0.5962,0.9397,-9.833,53.2,-7.7,45.2,120.3,273.9,174.9,-3.35,-5.75,-1.92,178.54,2.9756666666666667
736006,1003.7,18.68,1003.7,18.68,0.6213,0.7949,-9.7851,58.8,-9.3,42.7,117.9,297.9,174.9,-0.96,-5.75,0.0,178.56,2.976
736026,1004.1,18.68,1004.1,18.68,0.5854,0.6835,-9.6785,61.9,-10.7,39.4,127.5,300.3,171.3,-3.83,-3.35,13.41,178.58,2.9763333333333337
736046,1003.9,18.68,1003.9,18.68,0.5878,0.5375,-9.5983,62.0,-12.3,35.4,132.3,309.9,177.9,-3.35,-4.31,6.7,178.6,2.9766666666666666
736066,1003.6,18.68,1003.6,18.68,0.6201,0.4357,-9.5516,59.5,-14.0,30.9,137.1,312.3,172.5,-4.31,-5.75,-9.1,178.62,2.977
736086,1002.4,18.68,1002.4,18.68,0.6105,0.3687,-9.5157,55.4,-15.7,26.0,137.1,338.7,179.7,-6.22,-5.75,-7.18,178.64000000000001,2.9773333333333336
736106,1003.1,18.68,1003.1,18.68,0.6249,0.2741,-9.4271,51.1,-17.6,20.4,127.5,338.7,178.5,-2.39,-0.48,0.96,178.66,2.9776666666666665
736126,1003.2,18.68,1003.2,18.68,0.6704,0.1736,-9.2979,47.8,-19.5,14.5,141.9,350.7,172.5,-8.14,-18.67,-3.35,178.68,2.978
736146,1003.4,18.68,1003.4,18.68,0.6788,0.0694,-9.0848,44.7,-21.4,8.6,132.3,348.3,174.9,-4.31,-6.22,-8.14,178.70000000000002,2.9783333333333335
736166,1003.7,18.68,1003.7,18.68,0.7063,-0.0814,-8.9052,40.4,-23.4,3.8,149.1,353.1,171.9,-8.62,-11.97,8.14,178.72,2.978666666666667
736186,1003.2,18.68,1003.2,18.68,0.6668,-0.2813,-8.8418,32.8,-25.2,0.4,149.1,350.7,171.3,-2.87,4.79,-3.35,178.74,2.979
736206,1003.0,18.68,1003.0,18.68,0.565,-0.504,-8.9292,20.3,-26.9,-1.4,141.9,357.9,174.3,-8.14,-2.39,11.01,178.76,2.9793333333333334
736226,1002.9,18.68,1002.9,18.68,0.419,-0.7649,-9.3338,3.1,-28.1,-1.9,149.1,365.1,179.1,-6.22,-9.1,-7.18,178.78,2.9796666666666667
736246,1003.4,18.68,1003.4,18.68,0.1808,-1.002,-10.0053,-18.4,-28.7,-0.5,146.7,365.1,176.1,-10.06,-1.44,-5.27,178.8,2.98
736266,1002.8,18.68,1002.8,18.68,-0.1389,-1.1959,-10.8744,-43.4,-28.5,3.3,144.3,357.9,178.5,-0.96,11.01,0.48,178.82,2.9803333333333333
736286,1004.7,18.68,1004.7,18.68,-0.5399,-1.3048,-11.9099,-71.1,-27.2,10.9,151.5,355.5,176.1,-0.96,10.06,-5.75,178.84,2.9806666666666666
736306,1003.6,18.68,1003.6,18.68,-1.0726,-1.2522,-13.0927,-100.1,-24.6,21.9,158.7,348.3,173.1,-3.83,11.49,-11.49,178.86,2.9810000000000003
736326,1003.8,18.68,1003.8,18.68,-1.6999,-0.7817,-14.3329,-127.5,-20.2,34.8,163.5,329.1,173.7,2.39,1.44,-12.93,178.88,2.981333333333333
736346,1003.9,18.68,1003.9,18.68,-2.3906,-0.0766,-15.3911,-146.7,-14.3,47.3,182.7,317.1,176.1,5.27,7.18,-33.52,178.9,2.981666666666667
736366,1005.3,18.68,1005.3,18.68,-2.9652,0.7195,-15.9717,-147.7,-6.5,57.1,163.5,293.1,177.3,-5.27,-0.48,0.96,178.92000000000002,2.982
736386,1004.6,18.68,1004.6,18.68,-3.073,1.4305,-15.7119,-124.8,2.4,63.8,168.3,300.3,167.7,-5.75,4.79,0.48,178.94,2.9823333333333335
736406,1004.0,18.68,1004.0,18.68,-2.8922,1.8136,-14.437,-86.6,11.2,65.7,173.1,245.1,176.7,0.96,3.35,-5.27,178.96,2.982666666666667
736426,1005.3,18.68,1005.3,18.68,-2.6767,1.8651,-12.5779,-45.7,19.7,63.9,170.7,228.3,174.3,-4.31,-11.01,-0.96,178.98,2.9829999999999997
736446,1006.1,18.68,1006.1,18.68,-2.326,1.6987,-10.7882,-6.8,27.5,59.3,185.1,259.5,176.1,-4.31,-8.62,9.1,179.0,2.9833333333333334
736466,1005.5,18.68,1005.5,18.68,-1.8591,1.4269,-9.3146,26.8,34.7,54.7,153.9,242.7,179.1,-2.87,11.49,0.0,179.02,2.9836666666666667
736486,1004.8,18.68,1004.8,18.68,-1.4904,1.0594,-8.1989,50.0,40.3,47.4,149.1,240.3,168.9,2.87,6.7,-16.28,179.04,2.984
736506,1005.3,18.68,1005.3,18.68,-1.3048,0.9349,-7.404,63.2,44.0,35.6,137.1,281.1,174.9,3.83,1.92,-15.32,179.06,2.9843333333333333
736526,1004.7,18.68,1004.7,18.68,-0.7649,0.8823,-7.027,69.5,46.2,20.2,153.9,271.5,178.5,-5.27,-6.22,-5.75,179.08,2.984666666666667
736546,1004.6,18.68,1004.6,18.68,0.6764,0.9529,-7.2017,70.5,45.9,6.4,144.3,293.1,179.1,-0.48,-4.31,19.63,179.1,2.985
736566,1004.0,18.68,1004.0,18.68,1.0546,1.0151,-6.9144,69.3,42.8,-10.6,137.1,283.5,178.5,-1.92,-7.66,0.96,179.12,2.9853333333333336
736586,1003.7,18.68,1003.7,18.68,1.3419,0.9744,-6.8725,68.7,39.6,-20.4,120.3,290.7,173.7,-0.48,-4.31,4.79,179.14000000000001,2.985666666666667
736606,1003.8,18.68,1003.8,18.68,1.5299,0.7865,-6.9144,69.0,36.2,-25.5,127.5,295.5,171.9,-13.89,-5.75,9.58,179.16,2.9859999999999998
736626,1003.3,18.68,1003.3,18.68,1.9728,0.5315,-7.2185,67.7,32.5,-29.1,117.9,329.1,178.5,-2.39,5.75,-10.06,179.18,2.9863333333333335
736646,1003.0,18.68,1003.0,18.68,2.4804,0.0622,-8.0146,59.2,24.7,-34.1,113.1,317.1,174.3,-4.31,1.92,11.97,179.20000000000002,2.986666666666667
736666,1005.5,18.68,1005.5,18.68,2.4948,-0.2873,-8.4371,48.0,18.8,-38.8,115.5,324.3,177.3,-1.44,3.83,-2.39,179.22,2.987
736686,1004.5,18.68,1004.5,18.68,2.9054,-0.4752,-9.1853,34.1,11.9,-45.9,105.9,338.7,176.1,-10.06,-5.27,15.8,179.24,2.9873333333333334
736706,1004.5,18.68,1004.5,18.68,3.0837,-0.5686,-9.9611,21.3,4.3,-53.2,120.3,345.9,173.7,0.48,-2.87,-10.06,179.26,2.9876666666666667
736726,1003.9,18.68,1003.9,18.68,2.7509,-0.6285,-10.8744,11.2,-3.6,-61.0,105.9,333.9,173.7,-8.62,-6.22,17.72,179.28,2.988
736746,1003.2,18.68,1003.2,18.68,3.1053,-0.7326,-11.0815,4.8,-11.5,-70.8,98.7,324.3,167.1,-4.79,-11.49,6.22,179.3,2.9883333333333337
736766,1004.3,18.68,1004.3,18.68,3.0442,-0.8056,-11.3401,-0.3,-19.4,-75.8,105.9,341.1,184.5,2.87,3.35,-20.11,179.32,2.9886666666666666
736786,1004.0,18.68,1004.0,18.68,2.8862,-0.741,-11.3569,-3.1,-27.0,-78.1,103.5,336.3,177.9,-9.58,3.83,7.66,179.34,2.989
736806,1003.8,18.68,1003.8,18.68,2.4277,-0.4729,-11.1677,-4.7,-33.7,-77.9,91.5,341.1,174.9,-6.7,-1.44,2.87,179.36,2.9893333333333336
736826,1003.6,18.68,1003.6,18.68,1.8579,-0.1209,-10.7392,-6.2,-38.8,-74.4,113.1,329.1,171.9,-6.22,6.7,13.89,179.38,2.9896666666666665
736846,1005.1,18.68,1005.1,18.68,1.3599,0.2179,-10.2795,-10.0,-42.0,-67.4,101.1,331.5,178.5,-1.92,3.35,-0.48,179.4,2.99
736866,1007.2,18.68,1007.2,18.68,1.0139,0.3364,-10.2831,-17.9,-43.9,-58.6,103.5,319.5,173.7,-0.48,-1.92,-9.58,179.42000000000002,2.9903333333333335
736886,1006.3,18.68,1006.3,18.68,0.6572,0.6009,-10.3944,-23.8,-44.2,-43.8,110.7,319.5,176.1,0.48,-3.35,-3.35,179.44,2.990666666666667
736906,1006.3,18.68,1006.3,18.68,0.2191,0.7542,-10.6015,-27.5,-43.6,-29.6,125.1,324.3,178.5,-3.35,-1.44,-7.66,179.46,2.991
736926,1006.4,18.68,1006.4,18.68,-0.231,1.0187,-10.6745,-27.9,-42.1,-17.3,132.3,307.5,173.7,-4.79,-3.35,7.66,179.48,2.991333333333333
736946,1006.4,18.68,1006.4,18.68,-0.5914,1.0355,-10.6913,-25.9,-39.7,-8.7,137.1,295.5,180.9,0.96,-6.7,2.87,179.5,2.9916666666666667
736966,1007.0,18.68,1007.0,18.68,-0.984,1.154,-10.6314,-23.5,-36.9,-3.6,117.9,314.7,177.9,0.96,-6.22,-18.2,179.52,2.992
736986,1006.5,18.68,1006.5,18.68,-1.2893,1.3084,-10.647,-21.6,-33.8,-2.8,153.9,295.5,179.7,-1.44,-9.58,-19.15,179.54,2.9923333333333333
737006,1006.1,18.68,1006.1,18.68,-1.3551,1.3491,-10.8014,-19.8,-30.7,-5.4,165.9,312.3,179.7,-2.39,-4.31,4.31,179.56,2.9926666666666666
737026,1005.5,18.68,1005.5,18.68,-1.2737,1.3671,-10.9834,-17.2,-27.8,-9.9,146.7,302.7,170.7,1.92,6.7,-5.27,179.58,2.9930000000000003
