
1362301,1003.4,8.19,1027.8,8.48,-5.2217,4.7034,-7.1503,-46.3,-221.8,-27.9,98.7,-153.3,86.1,4.31,3.35,0.0,183.32,3.055333333333333
1362321,1002.2,8.19,1028.1,8.48,-5.6982,5.0506,-7.173,-33.0,-211.0,-47.2,137.1,-148.5,83.1,3.83,8.62,0.0,183.34,3.0556666666666668
1362341,1002.7,8.19,1029.3,8.48,-5.9113,5.369,-6.7301,-12.2,-200.6,-76.6,149.1,-165.3,84.9,3.83,3.83,4.79,183.36,3.056
1362361,1002.4,8.19,1029.7,8.48,-5.4145,5.7521,-5.5138,13.0,-191.9,-118.1,182.7,-136.5,78.9,3.83,11.49,7.66,183.38,3.0563333333333333
1362381,1002.5,8.16,1029.8,8.46,-8.1367,3.9169,-6.7337,27.5,-186.5,-158.7,204.3,-148.5,75.3,-21.55,-15.8,39.26,183.4,3.0566666666666666
1362401,1003.9,8.16,1031.7,8.46,-8.8454,3.0777,-6.9671,229.1,-72.9,-249.8,221.1,-100.5,73.5,-2.39,34.48,-22.51,183.42000000000002,3.0570000000000004
1362441,1004.2,8.16,1018.1,8.46,-6.6188,1.573,-3.5638,224.8,-23.8,-249.8,221.1,29.1,84.3,0.96,12.93,-1.92,183.46,3.057666666666667
1362461,991.5,8.16,1013.6,8.46,-7.0868,1.1528,-4.4819,195.4,-9.6,-249.8,221.1,96.3,80.1,0.48,7.18,0.0,183.48,3.058
1362481,995.6,8.16,1019.5,8.46,-6.8199,0.1628,-4.5095,156.9,7.5,-249.8,223.5,137.1,78.9,-2.87,1.44,4.31,183.5,3.058333333333333
1362521,1010.7,8.16,1026.8,8.46,-2.2541,4.95,-2.7773,-111.9,245.1,-117.4,170.7,192.3,84.9,0.0,3.83,10.06,183.54,3.0589999999999997
1362541,994.6,8.16,1019.4,8.46,-1.2689,0.3436,-0.4908,-128.9,249.8,-95.0,144.3,187.5,94.5,4.79,-0.48,6.22,183.56,3.0593333333333335
1362561,998.2,8.16,1021.0,8.46,-0.2765,0.6931,0.1951,-136.5,249.7,-93.7,74.7,173.1,101.1,2.87,4.79,7.66,183.58,3.0596666666666668
1362581,996.3,8.16,1020.2,8.46,-0.2921,0.7254,0.4693,-132.3,249.8,-103.8,57.9,156.3,102.3,4.79,-3.83,9.58,183.6,3.06
1362601,996.8,8.16,1021.3,8.46,-0.3124,0.6321,0.2406,-126.0,249.8,-113.4,17.1,156.3,107.7,4.31,1.44,10.06,183.62,3.0603333333333333
1362621,996.1,8.16,1020.4,8.46,-0.4022,0.6201,-0.2957,-123.2,249.8,-122.2,-33.3,132.3,99.3,6.22,-0.96,7.66,183.64000000000001,3.060666666666667
1362641,997.8,8.16,1019.9,8.46,-0.413,0.6201,-1.6819,-127.4,249.8,-130.8,-52.5,125.1,110.1,7.18,-0.96,7.66,183.66,3.061
1362661,996.0,8.16,1020.5,8.46,0.7326,0.65,-6.0034,-141.5,249.8,-137.9,-83.7,98.7,101.7,4.31,-1.92,-3.35,183.68,3.0613333333333332
1362681,996.0,8.16,1020.1,8.46,2.5462,1.1396,-9.7061,-115.4,249.8,-123.5,-136.5,77.1,101.7,3.35,-1.92,-0.96,183.70000000000002,3.061666666666667
1362701,996.0,8.16,1019.8,8.46,2.9592,1.1301,-8.8334,-99.4,249.8,-114.0,-158.1,55.5,99.9,2.39,-9.58,0.48,183.72,3.062
1362721,995.2,8.16,1019.9,8.46,4.3215,1.1289,-9.384,-99.6,249.8,-114.6,-198.9,26.7,92.7,9.58,-6.22,-6.22,183.74,3.0623333333333336
1362741,995.9,8.16,1020.6,8.46,6.7421,1.1636,-9.4846,-99.9,249.8,-122.0,-220.5,-2.1,93.9,22.51,2.87,-96.25,183.76,3.0626666666666664
1362761,994.5,8.16,1016.1,8.46,2.2661,-0.0694,2.2158,-243.4,202.0,-249.8,-220.5,-40.5,78.3,4.31,-3.35,26.82,183.78,3.063
1362781,997.7,8.16,1018.9,8.46,14.7554,1.7801,-7.6782,-237.7,205.9,-247.9,-239.7,-76.5,71.7,11.01,4.31,-53.15,183.8,3.0633333333333335
1362801,1009.3,8.16,1033.1,8.46,4.7441,2.0375,1.069,0.8,249.8,34.3,-287.7,-112.5,57.9,-0.48,-8.62,24.42,183.82,3.0636666666666668
1362821,1006.7,8.16,1019.5,8.46,5.3283,2.7749,-5.7413,52.9,249.8,74.8,-316.5,-126.9,29.7,4.79,-0.48,-4.79,183.84,3.064
1362841,1000.4,8.16,1023.6,8.46,5.0565,2.3595,-2.3128,56.3,249.7,117.5,-338.1,-107.7,5.7,5.75,-0.48,14.84,183.86,3.0643333333333334
1362861,1001.8,8.16,1024.5,8.46,7.2867,2.0183,1.5933,32.3,249.8,143.4,-318.9,-105.3,-26.7,3.35,-15.8,15.32,183.88,3.0646666666666667
1362881,1003.9,8.16,1023.2,8.46,6.1579,1.8663,3.3004,-4.1,249.8,153.2,-270.9,-105.3,-42.3,7.18,-1.44,12.45,183.9,3.065
1362901,999.9,8.16,1023.9,8.46,5.0015,1.6484,5.6527,-47.7,249.8,145.7,-208.5,-88.5,-63.9,4.31,1.44,13.89,183.92000000000002,3.0653333333333337
1362921,1001.2,8.16,1024.3,8.46,3.1867,1.6544,8.6586,-92.6,249.8,118.8,-136.5,-74.1,-78.9,5.27,-0.48,11.97,183.94,3.0656666666666665
1362941,1001.7,8.16,1024.3,8.46,-0.0072,1.5718,10.3226,-111.2,249.8,79.8,-47.7,-66.9,-83.7,2.87,2.39,22.03,183.96,3.0660000000000003
1362961,999.4,8.16,1025.0,8.46,-2.8766,1.5874,10.5584,-114.7,249.8,41.5,45.9,-52.5,-89.7,1.92,6.22,12.45,183.98,3.066333333333333
1362981,998.7,8.16,1023.6,8.46,-5.1308,1.6771,9.4619,-102.9,249.8,11.2,129.9,-38.1,-77.1,7.18,11.97,21.07,184.0,3.066666666666667
1363001,998.4,8.16,1023.4,8.46,-7.094,1.5347,7.41,-88.5,249.8,-12.0,206.7,-11.7,-57.9,2.87,13.89,10.06,184.02,3.067
1363021,998.2,8.16,1023.3,8.46,-8.6706,1.4341,5.4492,-73.8,249.8,-29.4,261.9,5.1,-39.9,-0.48,7.18,17.72,184.04,3.067333333333333
1363041,999.3,8.16,1025.3,8.46,-13.6206,-3.3926,2.9532,-48.2,249.8,-26.5,309.9,19.5,-18.9,-3.35,11.49,13.89,184.06,3.0676666666666668
1363061,998.2,8.16,1024.8,8.46,-9.6558,0.0862,0.176,-32.6,249.8,57.2,314.7,33.9,11.1,0.96,9.58,6.22,184.08,3.068
1363081,998.5,8.16,1024.4,8.46,-9.59,-0.6943,-3.9552,-30.1,249.8,53.4,312.3,29.1,45.9,3.83,9.58,-6.22,184.1,3.0683333333333334
1363101,995.5,8.16,1023.8,8.46,-7.8733,-0.2634,-6.9671,-41.8,249.8,54.5,281.1,29.1,69.9,-0.96,5.75,1.92,184.12,3.0686666666666667
1363121,997.1,8.16,1023.7,8.46,-5.3762,-0.1245,-8.8717,-55.0,249.8,46.2,185.1,31.5,96.9,-2.39,10.06,0.0,184.14000000000001,3.0690000000000004
1363141,997.2,8.16,1024.0,8.46,-2.0889,0.0168,-9.9862,-64.6,249.8,32.1,81.9,31.5,104.1,0.96,9.58,-10.06,184.16,3.0693333333333332
1363161,998.6,8.16,1023.7,8.46,1.154,0.1065,-9.9239,-66.7,249.8,11.7,-21.3,12.3,105.3,-0.48,-0.96,-4.79,184.18,3.069666666666667
1363181,999.9,8.16,1022.9,8.46,4.106,0.1257,-8.9734,-62.0,249.8,-11.7,-153.3,2.7,103.5,-0.48,-6.22,5.75,184.20000000000002,3.0700000000000003
1363201,1001.0,8.16,1023.4,8.46,6.5206,0.1389,-6.8821,-52.7,249.8,-35.4,-234.9,-18.9,85.5,2.39,-8.62,-5.27,184.22,3.070333333333333
1363221,1002.0,8.16,1023.3,8.46,8.5114,0.1113,-4.3239,-38.4,249.8,-57.9,-297.3,-35.7,55.5,-0.48,-0.48,9.58,184.24,3.070666666666667
1363241,1001.1,8.16,1023.8,8.46,9.6199,0.2885,-1.6233,-18.6,249.8,-71.7,-330.9,-45.3,29.1,0.96,-4.79,5.75,184.26,3.0709999999999997
1363261,1002.5,8.16,1024.1,8.46,9.7743,0.3699,1.2318,3.9,249.8,-75.4,-357.3,-74.1,0.3,4.31,-8.62,11.01,184.28,3.0713333333333335
1363281,1002.7,8.16,1024.4,8.46,9.0429,0.4345,4.0498,25.0,249.8,-70.6,-297.3,-83.7,-30.9,6.22,-6.7,9.58,184.3,3.0716666666666668
1363301,1004.5,8.16,1024.2,8.46,7.5058,0.6261,6.3422,41.3,249.8,-58.8,-254.1,-119.7,-54.9,5.75,-1.92,11.01,184.32,3.072
1363321,1003.8,8.16,1025.7,8.46,5.5545,0.6596,8.0361,50.8,249.8,-42.5,-189.3,-117.3,-69.3,4.31,-1.44,16.76,184.34,3.0723333333333334
1363341,1005.1,8.16,1026.2,8.46,2.9101,0.6213,9.4762,57.2,249.8,-22.2,-102.9,-150.9,-82.5,-0.96,-2.87,14.37,184.36,3.072666666666667
1363361,1004.1,8.16,1027.0,8.46,0.0036,0.7087,9.9575,55.0,249.8,-4.2,-14.1,-150.9,-87.3,0.96,-0.48,20.11,184.38,3.073
1363381,1004.2,8.14,1027.1,8.42,-2.8287,0.9744,9.39,50.0,249.8,10.8,77.1,-155.7,-90.9,5.27,9.58,13.89,184.4,3.0733333333333333
1363401,1003.8,8.14,1026.9,8.42,-5.2828,1.3144,8.1929,44.0,249.8,19.8,161.1,-146.1,-74.1,5.27,10.06,9.58,184.42000000000002,3.073666666666667
1363421,1005.4,8.14,1027.0,8.42,-7.2077,1.5682,6.5098,40.1,249.8,24.3,242.7,-160.5,-60.3,4.79,8.14,16.28,184.44,3.074
1363441,1002.2,8.14,1027.2,8.42,-8.3545,1.8567,4.4077,38.3,249.8,26.4,273.9,-160.5,-40.5,7.18,10.53,0.0,184.46,3.0743333333333336
1363461,1001.0,8.14,1027.8,8.42,-8.8873,2.0985,2.1691,39.3,249.8,28.7,307.5,-146.1,-17.1,-0.48,13.41,11.01,184.48,3.0746666666666664
1363481,1001.1,8.14,1028.1,8.42,-8.9052,2.3307,-0.334,41.7,249.8,31.4,319.5,-143.7,12.3,7.18,13.89,3.35,184.5,3.075
1363501,1002.0,8.14,1028.3,8.42,-8.4563,2.5319,-2.7126,45.0,249.8,35.6,293.1,-136.5,41.7,3.35,14.37,8.62,184.52,3.0753333333333335
1363521,1002.4,8.14,1028.8,8.42,-7.428,2.6839,-4.956,46.9,249.8,41.1,254.7,-117.3,59.1,7.18,0.0,-2.87,184.54,3.0756666666666663
1363541,1003.1,8.14,1028.8,8.42,-5.8023,2.8826,-6.912,44.7,249.8,47.5,201.9,-105.3,76.5,6.22,4.31,-1.44,184.56,3.076
1363561,1002.5,8.14,1028.0,8.42,-3.6847,3.0658,-8.3414,36.9,249.8,51.9,120.3,-122.1,94.5,1.92,3.83,0.48,184.58,3.0763333333333334
1363581,1003.5,8.14,1027.7,8.42,-1.239,3.1639,-9.1877,26.1,249.8,52.8,19.5,-114.9,100.5,10.53,1.92,1.92,184.6,3.0766666666666667
1363601,1001.4,8.14,1027.9,8.42,1.3336,3.2932,-9.2679,14.5,249.8,49.8,-74.1,-107.7,95.7,-0.48,-0.96,-6.22,184.62,3.077
1363621,1004.8,8.14,1027.6,8.42,3.8187,3.45,-8.661,3.9,249.8,43.5,-146.1,-102.9,86.1,4.79,-4.79,7.18,184.64000000000001,3.0773333333333337
1363641,1003.5,8.14,1027.5,8.42,6.116,3.6057,-7.173,-4.6,249.8,34.7,-239.7,-95.7,80.1,4.79,-5.27,-1.92,184.66,3.0776666666666666
1363661,1004.3,8.14,1027.7,8.42,7.9858,3.6703,-5.1056,-11.0,249.8,23.0,-282.9,-119.7,44.7,5.27,-5.27,3.83,184.68,3.0780000000000003
1363681,1005.5,8.14,1027.5,8.42,9.1841,3.7649,-2.478,-17.1,249.8,10.1,-318.9,-122.1,29.7,5.27,-1.92,1.92,184.70000000000002,3.0783333333333336
1363701,1005.2,8.14,1027.8,8.42,9.8713,3.8978,0.4669,-23.1,249.8,-3.3,-323.7,-138.9,2.1,6.22,-11.97,5.75,184.72,3.0786666666666664
1363721,1006.1,8.14,1028.6,8.42,9.7168,3.8415,3.0562,-27.8,249.8,-18.0,-323.7,-158.1,-14.1,1.92,-7.66,12.45,184.74,3.079
1363741,1002.5,8.14,1023.1,8.42,2.1991,2.1129,15.7347,-56.3,249.8,-38.6,-280.5,-153.3,-38.1,21.55,-3.35,46.93,184.76,3.079333333333333
1363761,1001.4,8.14,1034.0,8.42,11.6633,4.1563,8.2217,-249.8,249.8,-149.2,-251.7,-155.7,-52.5,-8.62,-16.28,6.22,184.78,3.0796666666666668
1363781,1001.7,8.14,1015.9,8.42,9.6678,3.6727,5.3977,-248.0,249.8,-164.9,-201.3,-141.3,-66.9,-0.48,-7.18,21.07,184.8,3.08
1363801,999.2,8.14,1030.7,8.42,7.0844,3.1148,9.7456,-248.7,249.8,-176.6,-141.3,-129.3,-79.5,8.62,-10.06,21.55,184.82,3.0803333333333334
1363821,1002.0,8.14,1027.9,8.42,5.3774,2.8228,11.801,-224.5,249.8,-179.7,-76.5,-110.1,-78.9,4.79,-5.27,21.55,184.84,3.0806666666666667
1363841,997.8,8.14,1024.7,8.42,3.4189,2.3691,11.7675,-186.8,249.8,-178.2,-26.1,-81.3,-87.3,3.35,1.44,14.37,184.86,3.0810000000000004
1363861,997.7,8.14,1025.2,8.42,1.4748,1.737,11.8106,-150.8,249.8,-174.4,36.3,-71.7,-87.9,7.18,3.83,17.72,184.88,3.0813333333333333
1363881,998.9,8.14,1026.3,8.42,-0.3304,1.2893,11.3066,-115.5,249.8,-169.4,84.3,-45.3,-75.9,2.87,0.48,17.24,184.9,3.0816666666666666
1363901,999.2,8.14,1021.9,8.42,-2.0219,0.7374,10.3429,-81.1,249.8,-165.7,132.3,-18.9,-70.5,0.96,3.83,9.1,184.92000000000002,3.0820000000000003
1363921,997.5,8.14,1021.8,8.42,-3.4213,0.3771,9.0537,-46.0,249.8,-162.4,182.7,2.7,-70.5,5.75,8.62,19.15,184.94,3.082333333333333
1363941,998.2,8.14,1021.6,8.42,-4.5406,0.1185,7.6076,-8.9,249.8,-156.5,216.3,24.3,-54.3,3.35,6.22,7.66,184.96,3.082666666666667
1363961,997.9,8.14,1021.4,8.42,-5.1846,0.006,5.9831,30.1,249.8,-144.4,252.3,36.3,-41.7,-0.48,11.49,14.37,184.98,3.0829999999999997
1363981,996.3,8.14,1020.8,8.42,-5.6288,-0.0802,4.4257,64.5,249.8,-121.2,278.7,60.3,-30.3,4.31,1.92,6.22,185.0,3.0833333333333335
1364001,996.7,8.14,1020.4,8.42,-5.703,-0.146,2.4624,101.1,249.8,-70.2,305.1,74.7,-10.5,4.79,10.06,16.76,185.02,3.083666666666667
1364021,997.9,8.14,1020.2,8.42,-5.837,-0.1676,1.1289,113.2,249.8,-30.6,290.7,65.1,0.9,7.66,10.53,9.1,185.04,3.084
1364041,996.9,8.14,1021.7,8.42,-6.6571,-0.0826,-0.0036,110.1,249.8,9.1,319.5,91.5,9.9,-0.48,7.66,9.1,185.06,3.0843333333333334
1364061,998.1,8.14,1022.0,8.42,-6.6666,-0.1592,-1.6759,93.0,249.8,41.9,314.7,91.5,30.9,5.27,3.83,3.35,185.08,3.0846666666666667
1364081,997.7,8.14,1021.6,8.42,-6.6092,-0.2274,-3.0299,67.1,249.8,66.9,295.5,84.3,50.7,-0.48,8.62,-1.44,185.1,3.085
1364101,997.9,8.14,1022.3,8.42,-6.5074,-0.1089,-4.2964,35.8,249.8,81.7,273.9,89.1,60.9,0.96,5.27,7.66,185.12,3.0853333333333333
1364121,996.9,8.14,1021.9,8.42,-5.8335,-0.079,-5.9173,3.2,249.8,84.7,240.3,77.1,74.7,1.92,8.62,1.92,185.14000000000001,3.085666666666667
1364141,996.9,8.14,1022.3,8.42,-5.017,-0.0072,-7.3382,-28.9,249.8,77.5,194.7,93.9,87.3,0.96,7.18,5.75,185.16,3.086
1364161,995.8,8.14,1022.3,8.42,-3.7996,0.0646,-8.7687,-55.0,249.8,63.9,149.1,81.9,95.1,-1.44,8.14,-5.27,185.18,3.0863333333333336
1364181,995.8,8.14,1022.4,8.42,-2.162,0.0431,-9.7911,-74.7,249.8,44.0,96.3,74.7,104.7,-0.96,5.75,0.0,185.20000000000002,3.086666666666667
1364201,998.6,8.14,1022.3,8.42,-0.3388,0.2897,-10.4758,-86.5,249.8,21.7,41.1,62.7,108.9,2.87,-0.48,0.96,185.22,3.087
1364221,996.8,8.14,1021.8,8.42,1.6352,0.5638,-10.6901,-92.3,249.8,-0.1,-33.3,43.5,102.3,-1.92,-3.35,0.0,185.24,3.0873333333333335
1364241,999.2,8.14,1023.0,8.42,3.6392,0.8739,-10.313,-94.5,249.8,-20.0,-93.3,31.5,110.7,2.87,-1.44,1.44,185.26,3.0876666666666663
1364261,1001.0,8.14,1023.8,8.42,5.4899,1.2031,-9.2931,-95.6,249.8,-37.6,-148.5,12.3,99.9,0.96,2.87,3.35,185.28,3.088
1364281,1000.8,8.14,1024.0,8.42,6.9803,1.5478,-8.078,-96.6,249.8,-55.1,-206.1,2.7,97.5,2.87,-9.1,3.35,185.3,3.0883333333333334
1364301,1003.0,8.14,1023.4,8.42,8.0732,1.9309,-6.7792,-93.7,249.8,-72.1,-246.9,-23.7,77.1,2.87,-12.93,7.18,185.32,3.0886666666666667
1364321,1002.2,8.14,1024.1,8.42,8.8861,2.4014,-5.2313,-86.3,249.8,-85.6,-282.9,-42.9,68.1,0.96,-7.18,-8.14,185.34,3.089
1364341,1003.9,8.14,1024.8,8.42,9.4439,2.8419,-3.5961,-76.1,249.8,-96.2,-306.9,-62.1,52.5,3.83,-9.1,0.48,185.36,3.0893333333333337
1364361,1003.8,8.14,1025.2,8.42,9.7456,3.2705,-1.8088,-65.7,249.8,-103.3,-314.1,-76.5,35.7,0.48,-10.53,10.53,185.38,3.0896666666666666
1364381,1003.8,8.12,1025.2,8.4,9.7384,3.6033,-0.2514,-56.2,249.8,-107.0,-335.7,-100.5,15.9,5.27,-9.1,6.22,185.4,3.0900000000000003
1364401,1004.0,8.12,1025.7,8.4,9.4487,3.9875,1.1564,-47.6,249.8,-107.7,-328.5,-131.7,3.9,9.58,-3.35,11.97,185.42000000000002,3.0903333333333336
1364421,1005.7,8.12,1027.0,8.4,9.0189,4.3203,2.4529,-40.2,249.8,-106.9,-316.5,-143.7,-11.7,2.39,-10.06,11.01,185.44,3.0906666666666665
1364441,1005.1,8.12,1027.4,8.4,8.4419,4.6076,3.5602,-35.0,249.8,-104.8,-302.1,-165.3,-19.5,1.92,-2.39,4.79,185.46,3.091
1364461,1007.4,8.12,1027.7,8.4,7.8506,4.8578,4.6112,-31.1,249.8,-102.1,-292.5,-172.5,-32.7,9.1,-0.96,10.53,185.48,3.091333333333333
1364481,1007.0,8.12,1028.3,8.4,7.1742,5.0625,5.5964,-28.3,249.8,-99.4,-280.5,-177.3,-36.3,10.53,-6.7,11.49,185.5,3.091666666666667
1364501,1008.0,8.12,1029.1,8.4,6.3913,5.1679,6.4093,-25.5,249.8,-97.3,-261.3,-206.1,-50.7,6.22,-10.53,17.24,185.52,3.092
1364521,1006.3,8.12,1029.2,8.4,5.5869,5.1751,7.0365,-23.4,249.8,-95.8,-230.1,-210.9,-57.3,3.35,-4.79,11.97,185.54,3.0923333333333334
1364541,1007.7,8.12,1029.6,8.4,4.5921,5.1846,7.6842,-20.4,249.8,-93.4,-194.1,-230.1,-65.1,7.18,-1.44,11.01,185.56,3.0926666666666667
1364561,1007.5,8.12,1030.2,8.4,3.7349,5.1751,8.0373,-17.2,249.8,-91.7,-174.9,-222.9,-63.9,9.1,-2.87,13.41,185.58,3.0930000000000004
1364581,1008.1,8.12,1030.2,8.4,2.9592,5.1727,8.3617,-14.4,249.8,-89.4,-131.7,-230.1,-71.7,10.06,-0.96,16.76,185.6,3.0933333333333333
1364601,1006.5,8.12,1029.8,8.4,2.0985,5.1499,8.6718,-11.1,249.8,-87.2,-114.9,-237.3,-77.1,5.27,-1.44,12.45,185.62,3.0936666666666666
1364621,1006.3,8.12,1030.2,8.4,1.154,5.1415,8.9064,-7.5,247.9,-84.5,-81.3,-232.5,-78.9,8.14,-6.7,25.38,185.64000000000001,3.0940000000000003
1364641,1006.3,8.12,1029.4,8.4,0.0886,5.1631,9.1686,-3.6,243.1,-80.9,-54.9,-230.1,-85.5,7.18,-1.44,12.45,185.66,3.094333333333333
1364661,1004.7,8.12,1030.2,8.4,-1.0008,5.1535,9.1303,0.2,240.2,-77.5,-11.7,-239.7,-85.5,9.58,2.87,16.28,185.68,3.094666666666667
1364681,1006.7,8.12,1029.9,8.4,-1.9848,5.1308,8.9423,4.0,238.9,-75.9,7.5,-237.3,-83.1,11.01,8.14,11.97,185.70000000000002,3.095
1364701,1005.2,8.12,1030.5,8.4,-2.9066,5.1332,8.6849,9.0,239.1,-75.9,38.7,-246.9,-78.3,6.7,-1.44,19.15,185.72,3.0953333333333335
1364721,1004.2,8.12,1030.5,8.4,-3.8427,5.0865,8.2624,14.5,240.8,-77.2,62.7,-230.1,-79.5,5.27,8.62,6.22,185.74,3.095666666666667
1364741,1005.1,8.12,1030.7,8.4,-4.7513,5.0075,7.6937,19.6,244.2,-80.1,91.5,-239.7,-77.7,10.06,9.58,15.32,185.76,3.0959999999999996
1364761,1004.2,8.12,1030.6,8.4,-5.5342,4.8578,7.0114,25.0,248.6,-85.0,129.9,-227.7,-79.5,5.27,1.92,11.01,185.78,3.0963333333333334
1364781,1004.6,8.12,1029.9,8.4,-6.3243,4.6759,6.2584,30.6,249.8,-91.9,149.1,-232.5,-72.3,5.75,0.0,18.2,185.8,3.0966666666666667
1364801,1002.0,8.12,1030.6,8.4,-6.9563,4.4412,5.4456,36.7,249.8,-100.1,170.7,-230.1,-71.1,3.35,3.83,17.24,185.82,3.097
1364821,1002.4,8.12,1029.6,8.4,-7.4831,4.142,4.6124,42.4,249.8,-108.8,199.5,-210.9,-59.7,10.06,9.1,11.01,185.84,3.0973333333333333
1364841,1001.8,8.12,1028.7,8.4,-7.9415,3.8559,3.6775,48.0,249.8,-118.0,221.1,-218.1,-54.9,11.97,4.31,6.22,185.86,3.097666666666667
1364861,1000.2,8.12,1028.2,8.4,-8.254,3.5231,2.5355,54.5,249.8,-127.9,271.5,-191.7,-44.1,1.92,13.41,11.49,185.88,3.098
1364881,999.6,8.12,1026.8,8.4,-8.3378,3.1807,1.2617,64.0,249.8,-137.0,281.1,-170.1,-36.3,5.75,14.37,8.62,185.9,3.0983333333333336
1364901,999.7,8.12,1025.7,8.4,-8.2133,2.8539,0.1245,75.4,249.8,-143.7,300.3,-158.1,-36.9,9.1,9.1,2.87,185.92000000000002,3.098666666666667
1364921,997.4,8.12,1025.4,8.4,-8.0445,2.6121,-0.9098,88.6,249.8,-146.9,309.9,-150.9,-15.3,5.27,6.7,8.14,185.94,3.0989999999999998
1364941,999.7,8.12,1025.0,8.4,-7.8003,2.3954,-1.9549,102.5,249.8,-145.7,317.1,-126.9,-1.5,5.27,7.18,10.53,185.96,3.0993333333333335
1364961,997.3,8.12,1024.2,8.4,-7.4052,2.1416,-2.9975,116.6,249.8,-140.5,324.3,-112.5,6.3,0.96,1.44,3.35,185.98,3.0996666666666663
1364981,997.0,8.12,1023.0,8.4,-6.9671,1.8747,-3.8918,129.2,249.8,-131.0,331.5,-74.1,25.5,1.92,12.93,6.7,186.0,3.1
1365001,996.7,8.12,1021.6,8.4,-6.5302,1.6053,-4.8614,140.7,249.8,-117.1,321.9,-64.5,29.1,4.31,5.75,7.18,186.02,3.1003333333333334
1365021,998.1,8.12,1022.2,8.4,-5.8706,1.2893,-5.8215,149.3,249.8,-97.9,309.9,-21.3,50.1,0.48,2.87,2.39,186.04,3.1006666666666667
1365041,997.9,8.12,1021.4,8.4,-5.0793,0.8164,-6.5074,152.4,249.8,-72.7,297.9,-18.9,58.5,2.39,7.66,-2.39,186.06,3.101
1365061,997.4,8.12,1020.6,8.4,-4.5418,0.3615,-7.1072,150.4,249.8,-42.1,257.1,7.5,71.1,3.83,2.87,-6.7,186.08,3.1013333333333337
1365081,996.5,8.12,1020.1,8.4,-4.191,-0.2382,-8.4503,139.0,249.8,-3.4,223.5,48.3,80.7,4.31,11.01,-3.35,186.1,3.1016666666666666
1365101,998.7,8.12,1021.6,8.4,-3.784,-1.0068,-10.1622,107.8,249.8,44.0,185.1,48.3,96.9,-5.75,-0.48,-2.39,186.12,3.102
1365121,997.4,8.12,1021.7,8.4,-2.3248,-1.2953,-11.5544,49.5,249.8,82.8,165.9,43.5,99.9,-0.48,3.83,-2.87,186.14000000000001,3.1023333333333336
1365141,1001.5,8.12,1022.3,8.4,-13.2411,-3.96,-23.942,-114.7,216.7,210.3,122.7,50.7,105.9,2.87,11.49,-29.21,186.16,3.1026666666666665
1365161,993.3,8.12,1019.6,8.4,-0.2263,0.6668,-8.406,-248.6,78.7,249.4,113.1,-4.5,105.9,3.83,1.92,2.39,186.18,3.103
1365181,995.1,8.12,1019.4,8.4,-1.8064,1.8172,-8.8226,-249.8,47.4,249.8,110.7,-74.1,92.1,7.18,-0.48,-4.79,186.20000000000002,3.1033333333333335
1365201,994.6,8.12,1018.9,8.4,-1.7334,2.3104,-8.9926,-231.5,54.6,249.7,91.5,-90.9,97.5,7.66,0.96,0.0,186.22,3.103666666666667
1365221,994.2,8.12,1019.8,8.4,-1.6807,2.6635,-9.0537,-196.0,57.9,249.8,79.5,-134.1,95.1,4.31,-6.22,0.0,186.24,3.104
1365241,996.2,8.12,1020.4,8.4,-1.2713,3.1029,-8.8537,-159.1,59.6,249.8,69.9,-167.7,92.1,12.45,6.22,-4.79,186.26,3.1043333333333334
1365261,997.0,8.12,1023.5,8.4,-0.9625,3.6966,-8.8741,-123.7,60.8,233.7,41.1,-184.5,87.9,8.62,4.31,3.35,186.28,3.1046666666666667
1365281,999.1,8.12,1023.8,8.4,-0.3424,4.1958,-8.5018,-87.8,61.2,213.1,33.9,-213.3,78.3,4.79,-3.35,-7.66,186.3,3.105
1365301,999.9,8.12,1025.4,8.4,0.2885,4.4915,-8.2097,-56.9,60.7,198.5,24.3,-218.1,80.7,3.83,-3.35,0.0,186.32,3.1053333333333333
1365321,999.1,8.12,1025.5,8.4,1.0367,4.531,-8.2743,-32.3,59.1,186.3,-4.5,-230.1,81.3,9.58,2.87,-2.39,186.34,3.1056666666666666
1365341,1000.5,8.12,1024.1,8.4,2.3451,10.2292,-11.8177,-9.8,54.4,175.5,-16.5,-234.9,84.3,14.84,-6.22,-2.39,186.36,3.1060000000000003
1365361,1001.8,8.12,1024.0,8.4,2.3116,4.9512,-7.2065,57.9,40.3,172.6,-40.5,-208.5,79.5,5.75,1.92,5.75,186.38,3.106333333333333
1365381,1001.8,8.11,1023.9,8.41,2.7222,3.9432,-7.1778,53.3,39.6,172.1,-50.1,-220.5,85.5,10.06,0.96,-2.87,186.4,3.106666666666667
1365401,998.3,8.11,1023.7,8.41,3.0837,3.7613,-6.8761,46.6,33.5,169.5,-74.1,-206.1,85.5,6.7,-9.58,0.0,186.42000000000002,3.107
1365421,1001.5,8.11,1024.4,8.41,3.1843,3.3878,-6.7732,37.8,28.6,167.5,-90.9,-186.9,87.9,6.7,0.96,7.66,186.44,3.1073333333333335
1365441,1000.4,8.11,1023.3,8.41,3.5063,3.3758,-6.8091,26.2,23.5,165.8,-100.5,-174.9,86.1,4.31,-0.48,0.48,186.46,3.107666666666667
