time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
2069838,989.8,7.73,985.3,6.96,4.6352,1.2881,-8.8717,4.6,100.6,-23.2,-45.3,-294.9,142.5,2.87,-0.48,-1.92,251.8,4.196666666666667
2069858,988.8,7.73,985.0,6.96,5.0721,1.2605,-8.6478,13.2,88.9,-15.8,-64.5,-292.5,140.7,-1.92,-9.1,0.0,251.82,4.197
2069878,989.1,7.73,985.4,6.96,5.3845,1.2462,-8.4958,20.0,76.3,-9.1,-64.5,-287.7,133.5,6.7,-7.66,15.32,251.84,4.197333333333334
2069898,989.6,7.73,985.6,6.96,5.5366,1.1325,-8.3103,25.2,62.9,-4.9,-52.5,-290.1,139.5,4.79,-12.45,22.03,251.86,4.197666666666667
2069918,990.0,7.73,985.4,6.96,5.6563,1.0271,-8.3019,28.9,49.0,-3.8,-81.3,-282.9,137.7,9.58,0.96,19.15,251.88,4.1979999999999995
2069938,990.0,7.73,985.6,6.96,5.6228,0.8763,-8.2827,31.8,34.8,-5.5,-78.9,-287.7,145.5,-0.48,-11.97,7.66,251.9,4.198333333333333
2069958,988.3,7.73,985.3,6.96,5.5222,0.7661,-8.3462,35.1,20.7,-9.9,-86.1,-273.3,137.1,-1.92,0.0,0.48,251.92000000000002,4.198666666666667
2069978,988.5,7.73,984.5,6.96,5.2888,0.6811,-8.5126,39.4,6.7,-16.8,-90.9,-258.9,137.7,3.83,-11.49,9.1,251.94,4.199
2069998,989.0,7.73,984.3,6.96,5.114,0.6213,-8.7436,44.7,-6.7,-25.5,-95.7,-278.1,138.9,-0.96,-1.92,-4.79,251.96,4.199333333333334
2070018,988.5,7.73,985.1,6.96,4.9656,0.5985,-9.0441,50.1,-19.2,-33.5,-95.7,-258.9,137.1,0.96,-2.39,11.01,251.98000000000002,4.199666666666667
2070038,988.8,7.73,984.0,6.96,4.8327,0.5674,-9.3182,55.3,-30.8,-40.2,-64.5,-263.7,132.9,0.0,-1.92,8.14,252.0,4.2
2070058,989.4,7.73,984.6,6.96,4.774,0.5219,-9.5026,60.0,-41.8,-46.7,-86.1,-261.3,132.9,8.62,-15.8,25.38,252.02,4.200333333333334
2070078,987.6,7.73,985.0,6.96,4.7932,0.4741,-9.5265,61.8,-52.4,-51.4,-64.5,-239.7,140.7,-3.83,-0.48,18.2,252.04,4.200666666666667
2070098,989.4,7.73,985.7,6.96,4.7142,0.5255,-9.4224,59.0,-62.6,-54.7,-69.3,-234.9,143.1,3.83,-15.8,12.45,252.06,4.201
2070118,990.0,7.73,986.4,6.96,4.5538,0.6105,-9.2153,51.7,-72.6,-58.0,-54.9,-232.5,144.9,4.79,-4.79,7.66,252.08,4.201333333333333
2070138,989.6,7.73,986.5,6.96,4.2557,0.8847,-9.0393,42.6,-82.0,-61.6,-57.3,-222.9,146.1,2.39,3.83,5.75,252.1,4.201666666666666
2070158,990.9,7.73,987.5,6.96,3.881,1.421,-9.0357,35.0,-90.6,-64.3,-23.7,-239.7,141.9,4.31,-12.93,10.06,252.12,4.202
2070178,993.7,7.73,988.0,6.96,3.6631,1.7825,-9.1207,32.0,-98.0,-64.7,-21.3,-215.7,143.7,2.39,3.83,4.79,252.14000000000001,4.202333333333334
2070198,993.8,7.73,987.7,6.96,3.2956,1.731,-9.2799,32.4,-104.1,-61.9,-16.5,-218.1,144.3,8.14,-5.27,2.87,252.16,4.2026666666666666
2070218,993.2,7.73,987.7,6.96,3.1699,1.5885,-9.3278,34.2,-106.7,-59.5,-9.3,-210.9,145.5,-2.39,3.83,0.48,252.18,4.203
2070238,992.1,7.73,986.3,6.96,2.9449,1.3264,-9.402,39.2,-111.1,-54.1,7.5,-239.7,146.7,-1.44,-3.35,0.0,252.20000000000002,4.203333333333334
2070258,992.2,7.73,986.0,6.96,2.7054,1.1037,-9.3697,44.5,-115.0,-49.9,17.1,-206.1,153.3,3.83,-0.96,2.87,252.22,4.203666666666667
2070278,992.9,7.73,985.6,6.96,2.7114,0.8428,-8.7592,44.3,-118.7,-47.5,24.3,-194.1,153.3,-0.96,-4.31,9.1,252.24,4.204
2070298,990.3,7.73,986.2,6.96,2.2015,0.4573,-8.2815,33.6,-122.4,-48.3,43.5,-194.1,145.5,3.35,-3.35,9.58,252.26000000000002,4.2043333333333335
2070318,991.7,7.73,986.2,6.96,1.6484,0.1832,-8.0984,16.4,-126.2,-57.4,57.9,-189.3,153.9,5.27,4.31,1.92,252.28,4.204666666666666
2070338,991.1,7.73,985.1,6.96,1.409,0.0682,-8.0577,-0.5,-129.7,-71.3,77.1,-182.1,141.9,4.79,3.83,10.53,252.3,4.205
2070358,990.5,7.73,984.1,6.96,0.7949,0.0287,-8.1666,-18.1,-132.7,-86.5,86.7,-194.1,149.1,0.48,-4.79,10.53,252.32,4.205333333333333
2070378,990.5,7.72,984.1,6.96,0.3244,0.1784,-8.1223,-34.9,-134.3,-102.6,120.3,-179.7,141.3,7.18,-13.41,11.49,252.34,4.205666666666667
2070398,990.1,7.72,984.0,6.96,-0.0682,0.5279,-8.2049,-49.9,-134.6,-117.1,115.5,-201.3,135.9,6.7,7.18,13.41,252.36,4.206
2070418,990.7,7.72,983.9,6.96,-0.4633,0.8703,-8.4324,-61.1,-133.7,-129.4,132.3,-196.5,144.9,-0.48,6.22,9.58,252.38,4.206333333333333
2070438,991.2,7.72,983.2,6.96,-0.9158,1.172,-8.6466,-67.2,-131.4,-139.0,153.9,-198.9,144.9,-0.48,-1.44,4.31,252.4,4.206666666666667
2070458,990.4,7.72,984.7,6.96,-1.4245,1.3815,-8.7448,-68.7,-127.9,-147.5,158.7,-196.5,134.7,4.31,4.31,-3.83,252.42000000000002,4.207
2070478,990.8,7.72,984.3,6.96,-1.7382,1.7083,-9.0106,-71.6,-122.6,-152.7,185.1,-210.9,141.9,14.37,6.7,6.22,252.44,4.207333333333334
2070498,990.3,7.72,982.1,6.96,-2.642,7.0545,-10.07,-79.9,-123.1,-159.0,189.9,-201.3,137.7,59.86,14.84,-13.41,252.46,4.207666666666666
2070518,987.7,7.72,982.0,6.96,-6.0346,8.5976,-9.1829,-57.6,-235.8,-248.5,211.5,-210.9,132.3,0.96,-6.7,10.06,252.48000000000002,4.208
2070538,989.9,7.72,982.6,6.96,-2.1368,-1.6233,-8.6059,-74.7,-248.6,-248.6,247.5,-194.1,121.5,-1.44,15.8,16.28,252.5,4.208333333333333
2070558,988.2,7.72,982.8,6.96,-2.5378,-1.3336,-7.9128,-101.5,-249.8,-249.8,271.5,-162.9,118.5,4.79,7.18,0.0,252.52,4.208666666666667
2070578,989.6,7.72,983.2,6.96,-3.7002,-2.0434,-8.0648,-117.7,-249.7,-249.4,307.5,-158.1,118.5,6.22,0.96,20.59,252.54,4.209
2070598,989.1,7.72,983.3,6.96,-4.9548,-3.4345,-7.8039,-139.4,-249.8,-221.8,312.3,-146.1,108.3,-5.27,11.49,10.06,252.56,4.209333333333333
2070618,988.2,7.72,982.5,6.96,-6.438,-4.5131,-7.5776,-160.0,-249.8,-183.0,317.1,-129.3,96.9,-6.7,4.31,19.15,252.58,4.209666666666667
2070638,988.1,7.72,983.2,6.96,-8.0253,-5.0553,-7.3502,-172.8,-236.4,-141.0,309.9,-129.3,90.3,-5.27,8.14,2.39,252.6,4.21
2070658,993.9,7.72,983.8,6.96,-13.532,-23.7241,-9.8485,-164.4,-207.2,-96.6,348.3,-122.1,89.1,7.66,28.73,40.22,252.62,4.210333333333334
2070698,993.1,7.72,984.4,6.96,-16.0267,-3.2381,-0.4501,-21.5,-215.3,-185.2,338.7,-86.1,71.7,0.48,7.66,4.79,252.66,4.211
2070718,992.0,7.72,984.1,6.96,-15.9621,-3.4117,1.5467,-70.5,-168.9,-188.2,329.1,-64.5,73.5,-4.31,11.49,19.15,252.68,4.211333333333333
2070738,992.8,7.72,985.1,6.96,-13.2758,-3.9947,2.5797,-116.1,-126.0,-192.7,326.7,-42.9,73.5,-1.44,9.58,14.37,252.70000000000002,4.211666666666667
2070758,986.0,7.72,982.9,6.96,-8.7173,-4.3622,1.2558,-150.0,-90.0,-175.6,326.7,-18.9,74.1,-3.83,8.62,19.15,252.72,4.212
2070778,989.1,7.72,984.0,6.96,-5.7066,-4.3969,0.68,-164.6,-59.7,-124.2,302.7,-18.9,62.1,-6.7,2.87,28.73,252.74,4.2123333333333335
2070798,988.4,7.72,982.9,6.96,-6.2105,-5.0889,4.3479,-170.0,-33.8,-60.5,293.1,-2.1,71.7,-4.31,10.06,7.18,252.76000000000002,4.212666666666667
2070818,989.4,7.72,983.0,6.96,-5.5414,-5.0218,2.3918,-183.8,-10.2,-3.0,283.5,5.1,77.1,-1.44,10.06,19.15,252.78,4.213
2070838,989.7,7.72,982.8,6.96,-6.7002,-4.4125,1.1372,-181.3,13.0,47.3,297.9,-11.7,86.1,3.83,9.1,15.32,252.8,4.213333333333334
2070858,990.1,7.72,983.2,6.96,-7.4962,-3.8834,0.3591,-181.3,38.2,89.0,307.5,-14.1,85.5,-2.87,-0.48,8.14,252.82,4.213666666666667
2070878,989.3,7.72,983.4,6.96,-7.2556,-3.7361,-0.8954,-189.0,50.7,107.2,300.3,-21.3,91.5,-3.35,4.31,17.72,252.84,4.214
2070898,991.0,7.72,983.4,6.96,-8.2719,-3.3591,-2.2733,-203.5,76.9,133.7,317.1,-35.7,89.1,-0.48,1.92,25.86,252.86,4.214333333333333
2070918,990.2,7.72,982.8,6.96,-8.3246,-2.709,-2.3511,-221.2,101.0,144.0,305.1,-66.9,96.9,-0.48,9.1,19.63,252.88,4.214666666666667
2070938,989.5,7.72,982.5,6.96,-8.6047,-2.2098,-3.4117,-243.3,124.4,140.0,319.5,-90.9,98.7,1.92,5.27,19.15,252.9,4.215
2070958,988.0,7.72,982.8,6.96,-8.9351,-1.8076,-4.6783,-249.8,146.8,124.1,319.5,-114.9,101.1,-2.39,11.97,12.93,252.92000000000002,4.215333333333334
2070978,989.2,7.72,982.0,6.96,-9.25,-1.6113,-5.7784,-249.8,168.4,101.3,312.3,-148.5,107.7,0.48,6.7,15.32,252.94,4.2156666666666665
2070998,989.0,7.72,982.0,6.96,-8.8693,-1.1241,-6.5014,-249.8,189.2,72.0,297.9,-170.1,110.7,-1.92,0.0,13.41,252.96,4.216
2071018,989.8,7.72,982.8,6.96,-8.5245,-0.4034,-7.1167,-236.9,209.1,40.6,271.5,-196.5,120.9,-0.96,13.89,-3.35,252.98000000000002,4.216333333333334
2071038,990.5,7.72,983.0,6.96,-8.3318,-0.0886,-7.2305,-218.5,228.5,11.1,264.3,-208.5,116.7,-6.7,8.62,5.27,253.0,4.216666666666667
2071058,990.0,7.72,984.1,6.96,-8.3773,1.2965,-7.1359,-201.9,247.9,-16.2,269.1,-230.1,126.9,7.18,14.37,-0.96,253.02,4.2170000000000005
2071078,991.4,7.72,984.4,6.96,-7.6854,2.4948,-7.0629,-184.1,249.7,-42.7,225.9,-256.5,133.5,9.1,4.79,18.2,253.04,4.217333333333333
2071098,993.3,7.72,984.1,6.96,-6.1758,1.9956,-6.8474,-165.7,249.8,-63.7,223.5,-266.1,127.5,3.83,5.75,8.14,253.06,4.217666666666667
2071118,990.8,7.72,982.4,6.96,-5.3606,2.7988,-7.0282,-149.1,249.8,-78.0,173.1,-282.9,128.1,6.7,-2.87,-1.92,253.08,4.218
2071138,993.2,7.72,985.7,6.96,-4.701,3.9552,-7.4747,-133.2,249.8,-93.4,141.9,-280.5,134.1,2.39,-2.87,5.75,253.1,4.218333333333333
2071158,994.2,7.72,986.1,6.96,-3.6464,4.063,-7.7752,-111.6,249.8,-110.6,113.1,-297.3,138.3,9.1,-4.79,11.49,253.12,4.218666666666667
2071178,997.2,7.72,988.6,6.96,-2.7485,4.8782,-7.7189,-86.6,249.8,-127.0,74.7,-309.3,134.1,1.44,5.27,-8.62,253.14000000000001,4.219
2071198,995.8,7.72,988.5,6.96,-1.7933,5.3043,-7.738,-60.6,249.8,-143.1,53.1,-309.3,132.3,6.22,-3.83,5.75,253.16,4.219333333333333
2071218,995.2,7.72,987.8,6.96,-0.0802,5.9244,-8.1618,-31.4,249.8,-158.4,17.1,-316.5,134.7,1.92,-2.87,3.35,253.18,4.219666666666667
2071238,994.5,7.72,986.7,6.96,0.9601,5.9532,-8.1403,0.6,249.8,-166.4,-14.1,-323.7,133.5,2.39,-1.92,0.48,253.20000000000002,4.220000000000001
2071258,994.0,7.72,987.4,6.96,2.3691,5.5497,-8.4707,33.8,249.8,-164.4,-28.5,-323.7,134.1,3.83,-15.8,-4.31,253.22,4.2203333333333335
2071278,991.9,7.72,988.1,6.96,3.4393,4.3838,-8.9064,71.4,249.8,-153.6,-71.7,-328.5,136.5,6.22,1.44,3.83,253.24,4.220666666666667
2071298,992.0,7.72,987.4,6.96,4.4688,3.4369,-8.9471,110.5,249.8,-136.2,-86.1,-335.7,128.7,10.53,-5.27,7.18,253.26000000000002,4.221
2071318,991.5,7.72,986.9,6.96,5.2577,2.9329,-8.734,148.4,249.8,-114.9,-100.5,-321.3,131.7,7.18,-0.48,3.83,253.28,4.221333333333333
2071338,989.4,7.72,987.7,6.96,5.8275,3.1244,-8.1175,174.8,249.8,-90.0,-141.3,-306.9,127.5,7.66,-3.83,16.28,253.3,4.221666666666667
2071358,990.2,7.72,986.4,6.96,6.5996,2.6121,-7.9811,190.8,249.8,-63.0,-158.1,-299.7,114.9,1.44,-10.53,0.96,253.32,4.2219999999999995
2071378,990.2,7.72,986.4,6.96,7.0102,1.9118,-7.8051,202.5,240.8,-35.5,-184.5,-294.9,119.7,11.97,-17.24,-0.96,253.34,4.222333333333333
2071398,990.0,7.72,986.2,6.96,7.5082,1.1504,-8.0936,212.1,221.2,-12.7,-184.5,-275.7,119.7,1.92,-3.83,-8.14,253.36,4.222666666666667
2071418,989.2,7.72,985.7,6.96,7.8601,0.5028,-7.9392,219.9,200.9,6.7,-218.1,-256.5,114.9,4.79,-16.76,-0.96,253.38,4.223
2071438,990.3,7.72,985.5,6.96,8.2384,0.0,-7.6076,221.8,179.6,21.6,-210.9,-239.7,105.3,-0.48,-4.31,6.7,253.4,4.223333333333334
2071458,990.7,7.72,985.6,6.96,8.5581,-0.3567,-7.1898,215.9,157.2,31.6,-225.3,-213.3,102.3,1.92,-13.89,15.32,253.42000000000002,4.223666666666667
2071478,988.2,7.72,985.5,6.96,8.74,-0.7554,-6.6379,205.2,133.8,31.5,-249.3,-203.7,106.5,4.79,-11.49,11.01,253.44,4.224
2071498,989.1,7.72,985.1,6.96,8.5976,-1.1217,-6.1112,195.8,109.1,21.3,-251.7,-177.3,93.9,3.83,-7.66,3.83,253.46,4.224333333333333
2071518,989.6,7.72,984.6,6.96,8.3162,-1.4269,-5.6467,184.0,85.0,5.1,-256.5,-172.5,99.9,-5.27,-11.49,11.01,253.48000000000002,4.224666666666667
2071538,989.7,7.72,984.1,6.96,8.1211,-1.6089,-5.4312,178.2,73.2,-4.9,-263.7,-167.7,102.3,-1.92,-5.75,26.34,253.5,4.225
2071558,989.7,7.72,983.9,6.96,7.6878,-1.6867,-5.0494,169.8,50.4,-26.3,-254.1,-150.9,93.3,-4.31,-11.01,0.0,253.52,4.225333333333333
2071578,989.6,7.72,983.8,6.96,7.331,-1.7202,-4.7453,160.5,29.3,-47.6,-268.5,-158.1,93.3,0.48,-11.97,21.55,253.54,4.225666666666666
2071598,989.2,7.72,983.1,6.96,6.9563,-1.7442,-4.4532,148.2,9.4,-68.7,-273.3,-150.9,93.3,-1.92,-6.22,4.31,253.56,4.226
2071618,989.3,7.72,983.0,6.96,6.7612,-1.7382,-4.2653,135.2,-9.5,-90.0,-290.1,-160.5,80.7,-2.39,-3.35,21.55,253.58,4.226333333333334
2071638,990.1,7.72,982.3,6.96,6.5757,-1.6915,-4.0761,120.1,-27.3,-109.8,-263.7,-179.7,89.1,0.96,-3.35,12.93,253.6,4.226666666666667
2071658,987.6,7.72,982.7,6.96,6.4595,-1.5287,-4.0187,104.3,-44.5,-127.9,-270.9,-177.3,85.5,-0.48,2.39,1.44,253.62,4.227
2071678,988.7,7.72,982.4,6.96,6.5469,-1.1636,-3.9217,90.4,-61.4,-147.0,-254.1,-191.7,88.5,-1.92,-6.7,15.32,253.64000000000001,4.227333333333333
2071698,989.1,7.72,983.1,6.96,6.699,-0.8942,-4.0677,76.6,-78.1,-164.3,-261.3,-210.9,93.3,-2.39,-6.7,13.89,253.66,4.227666666666667
2071718,989.0,7.72,982.3,6.96,6.9192,-0.4944,-4.4101,60.9,-94.6,-177.8,-258.9,-230.1,97.5,3.83,-16.28,-0.96,253.68,4.228
2071738,988.4,7.72,983.6,6.96,7.1646,-0.1041,-4.768,45.0,-111.0,-186.3,-251.7,-232.5,101.1,6.7,-10.06,17.72,253.70000000000002,4.2283333333333335
2071758,988.1,7.72,983.4,6.96,7.3358,0.3675,-5.278,30.8,-127.0,-188.2,-244.5,-268.5,105.9,3.35,-15.8,3.83,253.72,4.228666666666666
2071778,989.1,7.72,984.3,6.96,7.3238,0.8559,-5.9795,20.4,-142.3,-184.3,-242.1,-287.7,107.1,4.31,-2.87,-1.92,253.74,4.229
2071798,989.0,7.72,984.9,6.96,7.2831,1.3252,-6.7421,14.4,-156.5,-175.6,-213.3,-294.9,109.5,4.31,-11.97,3.83,253.76000000000002,4.229333333333334
2071818,989.5,7.72,985.1,6.96,7.1359,1.7502,-7.6315,14.1,-169.9,-164.1,-191.7,-297.3,101.7,7.66,-10.53,12.93,253.78,4.229666666666667
2071838,989.7,7.72,985.9,6.96,6.7588,2.0315,-8.4371,18.1,-182.3,-151.1,-189.3,-316.5,120.3,-1.92,-2.39,-1.44,253.8,4.23
2071858,988.5,7.72,986.1,6.96,6.0477,2.3008,-9.1925,24.8,-193.6,-139.6,-160.5,-328.5,118.5,1.92,-8.14,0.96,253.82,4.230333333333333
2071878,992.4,7.72,985.8,6.96,5.2253,2.4145,-9.8018,34.9,-203.6,-132.2,-143.7,-328.5,121.5,-0.48,3.35,10.06,253.84,4.230666666666667
2071898,991.1,7.72,985.8,6.96,4.1719,2.4373,-10.1729,46.2,-211.4,-128.2,-124.5,-338.1,134.1,5.27,-1.44,9.1,253.86,4.231
2071918,989.9,7.72,985.1,6.96,3.2118,2.4074,-10.4064,57.0,-217.2,-127.2,-86.1,-328.5,131.1,3.83,-10.53,11.01,253.88,4.231333333333334
2071938,990.8,7.72,985.2,6.96,2.2649,2.32,-10.4686,65.4,-220.5,-126.6,-57.3,-342.9,135.3,4.79,-0.48,6.22,253.9,4.2316666666666665
2071958,990.6,7.72,985.2,6.96,1.3767,2.2505,-10.4698,72.5,-221.8,-127.1,-26.1,-323.7,137.1,4.31,-7.18,21.07,253.92000000000002,4.232
2071978,993.0,7.72,985.1,6.96,0.4908,2.0841,-10.4327,78.0,-220.8,-128.2,0.3,-328.5,139.5,-2.39,2.87,-10.53,253.94,4.232333333333333
2071998,992.2,7.72,984.9,6.96,-0.2897,1.8675,-10.3142,81.2,-217.9,-129.8,19.5,-304.5,142.5,1.44,0.0,9.1,253.96,4.232666666666667
2072018,990.4,7.72,984.0,6.96,-1.0534,1.5502,-10.1478,81.0,-212.9,-130.9,57.9,-278.1,136.5,3.35,0.0,2.87,253.98000000000002,4.2330000000000005
2072038,988.5,7.72,983.0,6.96,-1.7885,1.2893,-9.9539,77.2,-206.1,-131.0,81.9,-275.7,141.3,3.35,2.39,1.92,254.0,4.233333333333333
2072058,989.8,7.72,983.1,6.96,-2.399,1.0044,-9.7743,70.6,-197.9,-130.3,115.5,-266.1,138.9,1.44,4.79,11.97,254.02,4.233666666666667
2072078,990.0,7.72,983.4,6.96,-2.9353,0.6608,-9.4882,62.7,-188.2,-128.5,134.7,-249.3,135.9,7.18,0.0,11.01,254.04,4.234
2072098,990.2,7.72,983.1,6.96,-3.4225,0.3424,-9.2332,53.7,-177.4,-125.3,158.7,-237.3,140.1,1.92,0.96,15.8,254.06,4.234333333333334
2072118,990.9,7.72,982.6,6.96,-3.9085,0.1245,-9.062,44.4,-165.3,-121.0,168.3,-222.9,135.3,2.87,6.7,7.66,254.08,4.234666666666667
2072138,991.5,7.72,983.0,6.96,-4.3503,-0.1808,-8.7999,34.9,-152.2,-115.8,204.3,-220.5,132.3,-1.44,3.35,-7.66,254.1,4.235
2072158,988.9,7.72,982.9,6.96,-4.7106,-0.4034,-8.5269,24.5,-138.1,-109.8,209.1,-194.1,133.5,2.87,-5.75,11.49,254.12,4.235333333333333
2072178,990.1,7.72,982.3,6.96,-5.0266,-0.6021,-8.3486,13.3,-123.1,-101.9,201.9,-194.1,128.1,6.7,-2.87,9.58,254.14000000000001,4.235666666666667
2072198,990.6,7.72,982.9,6.96,-5.3067,-0.7805,-8.2145,1.1,-107.3,-91.1,240.3,-191.7,128.1,1.92,1.44,17.72,254.16,4.236
2072218,990.4,7.72,982.5,6.96,-5.454,-0.8416,-8.1451,-5.3,-99.0,-84.7,233.1,-189.3,138.3,6.7,1.44,-2.39,254.18,4.2363333333333335
2072238,990.4,7.72,982.3,6.96,-5.6874,-0.9457,-8.0098,-17.7,-82.5,-71.7,257.1,-170.1,134.7,3.35,-2.39,11.01,254.20000000000002,4.236666666666667
2072258,989.8,7.72,982.3,6.96,-5.8203,-1.0271,-7.9128,-30.2,-65.4,-58.8,261.9,-194.1,134.1,-1.44,-0.48,-2.39,254.22,4.237
2072278,992.6,7.72,982.5,6.96,-5.8406,-1.0546,-7.9104,-41.9,-48.6,-46.5,249.9,-184.5,125.7,-0.48,-4.79,13.41,254.24,4.237333333333334
2072298,989.6,7.72,982.8,6.96,-5.8945,-1.0247,-7.8817,-53.6,-31.5,-34.9,266.7,-186.9,128.7,-3.83,11.49,12.45,254.26000000000002,4.237666666666667
2072318,989.9,7.72,983.1,6.96,-5.9065,-0.8966,-7.9451,-64.0,-15.0,-24.8,261.9,-184.5,124.5,4.31,5.75,4.79,254.28,4.238
2072338,991.0,7.72,982.9,6.96,-5.8694,-0.7159,-8.0241,-73.8,1.4,-15.8,252.3,-194.1,123.9,3.83,-10.06,19.15,254.3,4.238333333333333
2072358,989.9,7.72,982.3,6.96,-5.873,-0.5423,-8.1247,-81.8,17.5,-8.6,245.1,-196.5,122.7,2.39,2.87,2.87,254.32,4.238666666666666
2072378,989.9,7.72,982.2,6.97,-5.7856,-0.31,-8.1953,-87.1,33.0,-3.8,261.9,-208.5,123.3,-3.83,6.7,4.31,254.34,4.239
2072398,989.4,7.72,982.5,6.97,-5.7281,-0.079,-8.2348,-89.7,48.2,-0.3,269.1,-206.1,129.3,-5.27,12.93,15.32,254.36,4.239333333333334
2072418,990.2,7.72,982.0,6.97,-5.6048,0.2263,-8.3174,-88.6,63.1,1.5,249.9,-220.5,121.5,-1.44,0.96,7.18,254.38,4.2396666666666665
2072438,990.9,7.72,982.6,6.97,-5.4288,0.4477,-8.4802,-84.7,77.7,2.0,247.5,-222.9,123.9,3.83,5.75,-4.79,254.4,4.24
2072458,988.5,7.72,982.5,6.97,-5.2541,0.6704,-8.5976,-77.6,91.8,1.1,230.7,-234.9,125.1,-1.92,4.31,-8.14,254.42000000000002,4.240333333333334
2072478,989.9,7.72,982.8,6.97,-5.0015,0.8535,-8.7041,-67.6,104.8,-1.0,213.9,-244.5,129.3,5.75,7.66,0.48,254.44,4.240666666666667
2072498,989.8,7.72,982.3,6.97,-4.7477,0.984,-8.8609,-56.5,117.4,-2.1,213.9,-261.3,134.1,0.96,3.83,3.35,254.46,4.2410000000000005
2072518,991.0,7.72,983.1,6.97,-4.4233,1.0798,-9.0572,-44.4,129.1,-2.7,199.5,-263.7,131.1,-0.48,4.79,10.06,254.48000000000002,4.241333333333333
2072538,991.1,7.72,983.0,6.97,-4.0139,1.1576,-9.3003,-31.9,139.7,-3.4,175.5,-263.7,134.7,3.83,-4.31,4.31,254.5,4.241666666666666
2072558,991.3,7.72,983.4,6.97,-3.5338,1.1827,-9.5457,-19.2,148.8,-4.3,173.1,-251.7,139.5,0.96,3.83,15.32,254.52,4.242
2072578,991.0,7.72,983.3,6.97,-3.0059,1.1935,-9.7504,-7.3,156.2,-5.4,189.9,-256.5,141.9,4.31,-8.14,11.49,254.54,4.242333333333333
2072598,990.4,7.72,983.4,6.97,-2.4133,1.1803,-9.9048,3.3,162.3,-6.3,163.5,-258.9,141.3,4.79,4.31,8.14,254.56,4.242666666666667
2072618,987.9,7.72,983.6,6.97,-1.8244,1.1097,-10.0018,13.1,166.9,-6.7,139.5,-251.7,138.3,-1.44,-0.96,-0.96,254.58,4.243
2072638,990.3,7.72,983.5,6.97,-1.2019,1.0487,-10.064,22.1,169.7,-7.4,117.9,-242.1,143.1,9.1,-13.89,10.06,254.6,4.243333333333333
2072658,989.8,7.72,983.8,6.97,-0.6177,0.9397,-10.0796,29.8,171.2,-8.0,93.9,-246.9,143.1,4.79,0.96,0.48,254.62,4.243666666666667
2072678,989.4,7.72,983.2,6.97,-0.0359,0.7362,-10.0784,36.3,171.2,-8.6,69.9,-244.5,153.3,-0.96,-0.48,3.83,254.64000000000001,4.244000000000001
2072698,989.9,7.72,982.8,6.97,0.5243,0.5578,-10.0113,40.2,170.2,-8.2,62.7,-237.3,145.5,1.44,-2.87,-1.44,254.66,4.2443333333333335
2072718,990.0,7.72,982.9,6.97,1.0642,0.4142,-9.9431,42.7,168.1,-7.5,29.1,-232.5,141.3,-3.83,-1.44,2.39,254.68,4.244666666666666
2072738,991.5,7.72,982.9,6.97,1.5694,0.2514,-9.8569,43.8,164.7,-6.4,14.7,-232.5,143.7,2.87,7.18,1.92,254.70000000000002,4.245
2072758,987.9,7.72,983.0,6.97,2.0853,0.0575,-9.7073,43.5,159.9,-5.3,-9.3,-230.1,144.9,1.44,1.92,5.27,254.72,4.245333333333333
2072778,990.6,7.72,983.0,6.97,2.5474,-0.1018,-9.6091,41.6,154.1,-3.9,-14.1,-213.3,141.9,2.87,-2.87,1.92,254.74,4.245666666666667
2072798,987.7,7.72,983.3,6.97,3.0071,-0.2023,-9.4236,38.8,147.1,-2.9,-47.7,-213.3,148.5,-2.39,-4.79,5.27,254.76000000000002,4.246
2072818,987.6,7.72,983.8,6.97,3.4345,-0.3089,-9.2332,35.1,138.7,-3.0,-59.7,-208.5,152.1,-1.44,-5.27,13.41,254.78,4.246333333333333
2072838,989.9,7.72,982.9,6.97,3.8163,-0.3747,-9.0237,31.2,129.2,-4.5,-66.9,-213.3,146.1,-1.44,-0.48,11.49,254.8,4.246666666666667
2072858,988.5,7.72,983.2,6.97,4.0869,-0.4573,-8.7999,27.2,119.0,-7.6,-81.3,-189.3,144.3,-0.48,-2.87,2.87,254.82,4.247
2072878,988.2,7.72,983.3,6.97,4.2904,-0.492,-8.6969,25.1,113.5,-9.6,-88.5,-196.5,143.1,5.27,-3.83,-1.92,254.84,4.247333333333334
2072898,989.8,7.72,983.6,6.97,4.604,-0.5602,-8.4934,20.4,102.0,-14.0,-100.5,-194.1,139.5,-0.48,-9.58,3.35,254.86,4.2476666666666665
2072918,988.7,7.72,983.2,6.97,4.9225,-0.5447,-8.2911,15.9,89.7,-19.5,-112.5,-196.5,142.5,-0.96,0.48,4.31,254.88,4.248
2072938,989.7,7.72,983.2,6.97,5.1966,-0.4836,-8.1223,12.1,76.3,-24.8,-131.7,-206.1,135.3,-4.31,-3.35,1.44,254.9,4.248333333333333
2072958,988.7,7.72,983.4,6.97,5.454,-0.4214,-7.9691,9.2,62.4,-30.4,-138.9,-201.3,133.5,0.96,1.44,5.27,254.92000000000002,4.248666666666667
2072978,988.3,7.72,983.4,6.97,5.685,-0.3172,-7.8159,6.4,48.1,-34.6,-136.5,-222.9,134.1,0.96,-3.83,3.83,254.94,4.249
