time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
337317	1007.7	8.78	1003.9	8.59	2.1907	1.7633	-9.3469	-37.1	229.3	66.4	-64.5	-206.1	146.7	8.14	-4.31	3.83	330.68	5.511333333333334	3.880918367346589	3.6400000000167463
337337	1007.2	8.78	1004.0	8.59	2.9042	1.98	-9.0237	-23.2	220.6	65.9	-88.5	-194.1	149.7	4.31	-5.75	8.14	330.7	5.511666666666667	3.9281469387778802	3.14806530613856
337357	1008.6	8.78	1005.4	8.59	3.6799	2.15	-8.588	-9.7	210.4	66.5	-110.1	-203.7	142.5	12.45	-14.37	-5.27	330.72	5.5120000000000005	3.7189428571476633	2.784832653076937
337377	1009.6	8.78	1007.8	8.59	4.3706	2.308	-8.1463	2.9	198.7	68.8	-134.1	-182.1	141.9	7.18	-5.75	11.01	330.74	5.512333333333333	3.5345142857207676	2.4049959183828076
337397	1010.7	8.78	1006.8	8.59	4.9943	2.4062	-7.519	13.2	185.9	73.4	-153.3	-194.1	138.3	4.79	-16.28	10.06	330.76	5.512666666666666	3.471428571435629	2.0160857143008744
337417	1008.7	8.78	1006.3	8.59	5.4935	2.4026	-6.9432	20.1	172.0	78.7	-170.1	-174.9	131.7	3.83	-4.31	-4.79	330.78000000000003	5.513000000000001	3.314697959192784	1.6579142857291185
337437	1009.5	8.78	1006.0	8.59	5.9232	2.3703	-6.4344	22.2	157.4	84.0	-191.7	-177.3	130.5	5.75	-10.06	11.01	330.8	5.513333333333334	3.235351020418422	1.3786285714431168
337457	1008.3	8.78	1006.2	8.59	6.2919	2.3248	-6.0585	22.8	141.5	87.3	-191.7	-155.7	132.9	2.39	-7.18	1.44	330.82	5.5136666666666665	3.2722448979705385	1.252608163279702
337477	1008.8	8.78	1006.0	8.59	6.6822	2.2146	-5.8167	21.8	124.9	89.3	-208.5	-153.3	129.3	-0.96	-4.31	8.62	330.84000000000003	5.514	3.28286122450196	1.1984653061367565
337497	1009.2	8.78	1005.8	8.59	7.1299	2.0865	-5.6036	20.6	107.5	90.2	-215.7	-148.5	120.9	6.22	-4.31	1.44	330.86	5.514333333333334	3.2894040816451495	1.1319387755243966
337517	1008.7	8.78	1006.2	8.59	7.5309	1.8854	-5.3247	18.5	89.0	89.9	-220.5	-129.3	116.7	6.7	-8.14	3.83	330.88	5.514666666666667	3.308200000013208	1.1800979591979794
337537	1007.6	8.78	1005.6	8.59	7.8673	1.6101	-5.1763	15.6	69.5	88.0	-225.3	-124.5	120.3	8.14	-14.37	4.79	330.90000000000003	5.515000000000001	3.399791836748848	1.1923306122592408
337557	1008.0	8.78	1006.9	8.59	8.1534	1.2593	-4.9811	12.8	48.8	83.5	-230.1	-119.7	118.5	-3.83	0.0	4.79	330.92	5.515333333333333	3.439693877566401	1.3112204081778656
337577	1007.5	8.78	1006.7	8.59	8.3701	0.9026	-4.9237	10.0	27.6	76.0	-246.9	-117.3	113.1	3.35	-10.06	15.32	330.94	5.515666666666666	3.511689795935213	1.4058122449128558
337597	1007.8	8.78	1007.0	8.59	8.5245	0.5722	-4.8782	7.5	5.8	66.5	-227.7	-105.3	113.1	4.31	-18.67	11.01	330.96	5.516	3.298775510223478	1.5160204081785176
337617	1007.8	8.78	1007.0	8.59	8.5988	0.3053	-4.9871	5.8	-16.5	54.8	-234.9	-102.9	113.1	2.87	-17.72	8.62	330.98	5.516333333333334	3.0620571428790906	1.6183836734849983
337637	1006.9	8.78	1006.4	8.59	8.6023	0.0227	-5.1296	5.6	-39.1	41.8	-227.7	-95.7	116.1	-1.44	-0.48	1.92	331.0	5.516666666666667	2.9999020408408366	1.6650000000157161
337657	1009.1	8.78	1006.7	8.59	8.5784	-0.1448	-5.2493	5.9	-50.3	35.3	-227.7	-78.9	117.3	4.79	-8.62	18.2	331.02	5.5169999999999995	2.9374734694131637	1.7452285714445013
337677	1008.5	8.78	1006.3	8.59	8.4551	-0.3041	-5.5928	4.0	-74.4	19.4	-218.1	-76.5	117.9	-0.48	-1.44	0.48	331.04	5.517333333333334	2.7743714285985366	1.7858163265467946
337697	1008.5	8.78	1006.8	8.59	8.3857	-0.5124	-6.037	4.7	-96.5	8.1	-206.1	-71.7	125.7	1.92	-4.31	9.1	331.06	5.517666666666667	2.694693877579399	1.8143224489961947
337717	1009.1	8.78	1006.2	8.59	8.2456	-0.5531	-6.4129	5.8	-118.0	-2.9	-198.9	-59.7	126.9	-1.92	-12.93	0.48	331.08	5.518	2.627248979621063	1.8000000000169425
337737	1009.1	8.78	1006.9	8.59	8.0601	-0.8595	-6.9432	9.3	-140.1	-13.2	-182.1	-76.5	128.1	-2.39	-20.11	12.45	331.1	5.5183333333333335	2.6090653061521007	1.836914285731626
337757	1009.2	8.78	1006.7	8.59	7.5561	-0.5806	-7.3394	11.1	-169.4	-22.4	-174.9	-69.3	130.5	4.79	-17.72	5.27	331.12	5.518666666666666	2.5382204081937267	1.8560204081809766
337777	1008.5	8.78	1006.5	8.59	7.0748	-0.6165	-8.0277	15.8	-186.8	-29.0	-172.5	-62.1	134.1	-0.96	3.83	7.18	331.14	5.519	2.3436734694199224	1.860820408181303
337797	1008.0	8.78	1007.0	8.59	6.5314	-0.5411	-8.7161	17.6	-204.1	-35.6	-146.1	-69.3	142.5	36.39	3.83	-18.67	331.16	5.519333333333334	2.07968979595272	1.9260244898142465
337817	1027.1	8.78	1025.2	8.59	8.0385	-16.4649	-10.8098	-10.3	-248.3	6.3	-136.5	-54.9	142.5	1.92	-7.66	18.67	331.18	5.519666666666667	8.49092244900701	9.943738775531047
337837	1006.3	8.78	1002.4	8.59	3.6128	0.9613	-10.38	-39.3	-249.2	17.2	-76.5	-62.1	147.9	-0.96	-0.48	-7.18	331.2	5.52	8.62088163268239	10.122453061245082
337857	1009.0	8.78	1006.2	8.59	1.3024	0.2346	-10.5512	-42.6	-249.8	10.5	-21.3	-50.1	156.3	-1.44	5.27	-0.96	331.22	5.520333333333334	8.533881632683386	10.109893877571821
337877	1009.7	8.78	1004.6	8.59	-0.8966	0.3891	-10.7535	-50.5	-249.8	6.9	45.9	-76.5	156.3	6.7	8.14	10.06	331.24	5.520666666666667	8.504081632683718	10.116800000020774
337897	1008.3	8.78	1004.1	8.59	-3.0263	0.5459	-10.3357	-62.2	-249.8	7.9	115.5	-64.5	159.3	4.79	2.87	9.58	331.26	5.521	8.472281632684712	10.158371428592021
337917	1010.1	8.78	1004.1	8.59	-4.9249	0.7889	-9.4271	-73.8	-249.8	13.8	175.5	-93.3	149.1	6.22	0.96	17.24	331.28000000000003	5.521333333333334	8.41346938778718	10.185506122469503
337937	1009.4	8.78	1003.7	8.59	-6.5996	1.1337	-8.0792	-83.3	-249.8	24.7	233.1	-102.9	137.1	-3.83	3.83	3.83	331.3	5.5216666666666665	8.411383673501513	10.231024489816345
337957	1012.0	8.78	1003.8	8.59	-7.8961	1.4138	-6.2548	-86.9	-249.8	38.9	257.1	-136.5	127.5	8.62	9.58	9.58	331.32	5.522	8.58204081635767	10.268995918387697
337977	1011.7	8.78	1003.8	8.59	-8.9399	1.6604	-4.3227	-83.6	-249.8	51.8	309.9	-153.3	114.3	6.7	6.22	15.32	331.34000000000003	5.522333333333334	8.701734693907992	10.29791428573458
337997	1011.6	8.78	1004.8	8.59	-9.5744	1.9058	-2.1416	-76.4	-249.8	59.4	324.3	-177.3	99.3	1.44	4.79	17.24	331.36	5.522666666666667	8.827444897988737	10.279200000020353
338017	1012.9	8.78	1004.9	8.59	-9.4595	2.0087	-0.6129	-69.0	-249.8	60.6	341.1	-184.5	90.9	8.62	7.18	23.46	331.38	5.523	9.078942857171333	10.252657142877577
338037	1012.4	8.78	1004.6	8.59	-9.0836	2.0135	0.5471	-63.0	-249.8	54.8	353.1	-191.7	68.1	6.7	-0.48	12.93	331.40000000000003	5.523333333333334	9.210893877578929	10.187689795938924
338057	1011.3	8.78	1004.3	8.59	-8.2899	2.0542	1.2474	-56.6	-249.8	45.9	365.1	-210.9	59.1	6.22	9.58	16.28	331.42	5.523666666666667	9.302138775537315	10.098546938796204
338077	1011.8	8.78	1005.2	8.59	-7.5657	2.0794	2.0231	-53.1	-249.8	35.2	353.1	-225.3	43.5	5.27	-6.22	16.76	331.44	5.524	9.429240816352802	10.052310204102458
338097	1011.2	8.78	1005.0	8.59	-6.9791	2.077	2.6923	-51.7	-249.8	24.1	341.1	-232.5	33.9	0.48	4.79	15.32	331.46	5.524333333333333	9.509897959208972	10.008800000020935
338117	1011.6	8.78	1005.8	8.59	-6.5385	1.9752	3.1819	-51.4	-249.8	13.3	333.9	-258.9	25.5	9.58	3.35	21.07	331.48	5.524666666666667	9.616575510228552	9.957812244919094
338137	1012.1	8.78	1004.9	8.59	-6.037	1.9082	3.7661	-53.4	-249.8	4.7	309.9	-254.1	17.1	6.22	1.92	26.82	331.5	5.525	9.759591836757451	9.921240816347758
338157	1011.2	8.78	1005.7	8.59	-5.5892	1.7729	4.458	-56.9	-249.8	-1.3	295.5	-244.5	12.9	0.96	6.7	11.01	331.52	5.525333333333333	9.783432653082453	9.835612244919432
338177	1011.5	8.78	1005.7	8.59	-5.2146	1.8004	5.0458	-60.7	-249.8	-3.9	276.3	-254.1	-2.1	4.79	9.58	24.42	331.54	5.525666666666667	9.838791836754398	9.77037142859311
338197	1011.4	8.78	1005.5	8.59	-4.8518	1.7933	5.7904	-63.7	-249.6	-4.3	259.5	-249.3	-2.7	3.35	-4.79	24.9	331.56	5.526	9.85922040818134	9.660914285736206
338217	1012.1	8.78	1005.2	8.59	-4.5633	1.7861	6.3231	-64.1	-238.1	-4.0	235.5	-237.3	-11.1	3.35	4.31	28.73	331.58	5.526333333333333	9.736281632668343	9.522142857165017
338237	1013.3	8.78	1004.6	8.59	-4.1563	1.7406	6.9647	-64.4	-225.2	-1.2	221.1	-242.1	-13.5	2.39	-0.96	24.42	331.6	5.526666666666667	9.887755102053333	9.433881632675355
338257	1012.2	8.78	1004.5	8.59	-3.7553	1.7621	7.5393	-63.5	-213.0	2.3	209.1	-234.9	-18.3	4.79	1.44	18.2	331.62	5.527	9.774453061234338	9.328979591859179
338277	1011.9	8.78	1004.0	8.59	-3.3459	1.8088	8.0876	-61.1	-201.9	6.4	165.9	-232.5	-19.5	3.83	-2.87	8.62	331.64	5.527333333333333	9.49933061225187	9.196167346961376
338297	1011.3	8.78	1004.2	8.59	-2.8359	1.8256	8.6802	-58.2	-191.5	10.4	146.7	-218.1	-28.5	1.44	9.1	27.29	331.66	5.527666666666667	9.20897959184125	9.14787346941042
338317	1012.9	8.78	1004.3	8.59	-2.5007	1.8735	9.0046	-57.0	-186.8	12.3	132.3	-232.5	-23.1	8.62	6.7	38.31	331.68	5.5280000000000005	9.236146938777559	9.118779591859449
338337	1011.5	8.78	1005.4	8.59	-1.8615	1.9824	9.5241	-54.1	-179.3	12.3	132.3	-215.7	-33.3	-1.44	-1.44	19.15	331.7	5.528333333333333	9.075204081632664	9.050208163288179
338357	1012.7	8.78	1006.0	8.59	-1.2522	2.0985	9.9311	-52.4	-172.6	10.9	98.7	-222.9	-30.3	1.92	-3.35	25.86	331.72	5.528666666666667	9.125240816324597	9.044820408186204
338377	1012.8	8.78	1006.8	8.59	-0.6033	2.1644	10.1298	-52.1	-167.4	9.5	74.7	-218.1	-27.3	6.22	-6.7	15.32	331.74	5.529	9.226595918363893	8.988330612267726
338397	1013.9	8.78	1007.6	8.59	-0.0443	2.1272	10.1215	-52.6	-163.8	7.8	57.9	-184.5	-27.9	-0.96	-4.31	31.12	331.76	5.529333333333333	9.463265306117465	9.030322449002512
338417	1012.7	8.78	1008.1	8.59	0.559	1.986	10.0101	-52.2	-161.1	7.8	62.7	-198.9	-33.9	4.79	-4.79	36.39	331.78000000000003	5.529666666666667	9.486122448972713	9.122893877574137
338437	1012.5	8.78	1008.9	8.59	1.6903	1.5909	10.3537	-49.5	-159.5	9.5	38.7	-184.5	-27.9	-5.27	3.83	26.34	331.8	5.53	9.531428571420264	9.296065306145875
338457	1015.6	8.78	1029.5	8.59	6.7373	-4.3143	17.1915	-145.4	-152.6	79.4	17.1	-167.7	-21.3	5.27	-11.01	34.48	331.82	5.530333333333333	9.894044897947401	20.328853061250413
338477	1006.6	8.78	1026.2	8.59	2.0195	1.093	11.072	-163.7	-155.2	99.1	0.3	-141.3	-24.3	4.79	-2.39	21.55	331.84000000000003	5.530666666666667	10.170975510193337	28.09224897961996
338497	1012.3	8.78	1008.2	8.59	1.998	-0.2502	9.9611	-131.7	-159.8	79.1	-23.7	-134.1	-18.9	4.31	-0.96	28.73	331.86	5.531000000000001	10.165534693865329	28.101065306150833
338517	1011.2	8.78	1006.0	8.59	3.1687	-0.5076	10.6709	-95.3	-166.2	45.5	-30.9	-107.7	-15.9	-2.87	-0.48	27.77	331.88	5.531333333333333	10.073799999986596	28.107857142885507
338537	1019.0	8.78	1013.2	8.59	12.214	-15.4557	17.5518	-51.6	-200.4	-22.2	-38.1	-107.7	-15.9	3.35	-10.06	39.26	331.90000000000003	5.531666666666667	11.14958775508321	28.850485714314903
338557	1014.0	8.78	1008.2	8.59	3.9684	1.5083	8.9196	31.5	-249.8	-154.6	-86.1	-110.1	-15.3	-0.48	-9.58	18.2	331.92	5.532	11.109914285692588	28.874628571457905
338577	1006.8	8.78	1006.9	8.59	5.6683	0.328	8.8346	9.5	-249.8	-159.2	-136.5	-102.9	-8.1	6.7	-4.79	13.89	331.94	5.532333333333333	11.226057142835787	28.87209795921303
338597	1009.1	8.78	1005.8	8.59	6.8737	0.4752	7.5297	-14.0	-249.7	-163.3	-167.7	-119.7	-3.3	-0.48	-10.53	23.46	331.96	5.532666666666667	11.079024489773937	28.906383673498617
338617	1009.1	8.77	1005.8	8.57	7.8242	0.9254	5.7916	-42.3	-249.8	-152.5	-198.9	-129.3	5.1	4.79	-17.72	27.77	331.98	5.533	10.93061224487535	28.93949387758012
338637	1006.5	8.77	1006.7	8.57	8.7759	1.2186	3.0083	-68.6	-249.8	-127.1	-230.1	-119.7	5.7	0.48	-2.39	23.46	332.0	5.533333333333333	11.004995918344921	28.933163265335253
338657	1005.9	8.77	1008.2	8.57	8.3809	1.306	0.8583	-91.1	-249.8	-94.6	-256.5	-143.7	22.5	5.27	-5.27	14.84	332.02	5.533666666666666	11.490873469366862	28.955510204110926
338677	1006.6	8.77	1007.0	8.57	7.7093	1.0786	-0.2681	-97.2	-249.8	-63.0	-278.1	-138.9	32.1	2.39	-11.01	4.31	332.04	5.534000000000001	11.77153061222491	28.942453061253858
338697	1005.9	8.77	1006.1	8.57	7.0904	0.8511	-0.917	-94.2	-249.8	-36.6	-282.9	-131.7	43.5	1.44	-11.01	17.72	332.06	5.5343333333333335	12.18795510202207	28.961224489825216
338717	1005.3	8.77	1006.2	8.57	6.9994	0.0551	-1.828	-83.5	-249.8	-14.1	-285.3	-122.1	66.9	4.79	-11.01	22.98	332.08	5.534666666666666	12.786648979574908	28.961224489825216
338737	1005.8	8.77	1004.2	8.57	5.6958	1.3635	-1.6233	-28.5	-249.8	39.3	-294.9	-102.9	79.5	-0.48	-10.06	11.49	332.1	5.535	13.263330612229563	29.12906530615145
338757	1004.5	8.77	1006.7	8.57	7.6411	-0.6428	-6.4524	4.7	-249.8	48.7	-268.5	-93.3	91.5	-10.53	-3.83	-10.06	332.12	5.535333333333333	14.041995918354278	29.12906530615145
338777	1007.7	8.77	1004.9	8.57	6.4452	-0.5064	-5.9448	101.8	-249.8	77.4	-242.1	-74.1	110.7	4.31	-11.49	19.63	332.14	5.535666666666667	14.131922448966906	29.215922449008414
338797	1005.1	8.77	1003.3	8.57	4.7932	1.2713	-4.1539	140.7	-249.8	56.6	-203.7	-45.3	123.3	1.44	-12.45	11.01	332.16	5.5360000000000005	14.636995918356055	29.491836734722288
338817	1006.6	8.77	1002.5	8.57	4.0019	1.1133	-4.6471	150.4	-249.8	23.6	-143.7	-26.1	134.7	3.83	-7.66	4.31	332.18	5.536333333333333	9.39317959183538	22.879187755127816
338837	1007.3	8.77	1003.4	8.57	3.0538	0.7961	-5.7114	142.8	-249.8	-10.8	-86.1	5.1	139.5	-0.96	-1.44	0.0	332.2	5.536666666666666	9.24673061224306	22.73241224492385
338857	1007.0	8.77	1003.2	8.57	1.4772	0.6285	-6.9408	122.1	-249.8	-41.1	-26.1	12.3	155.1	1.92	3.83	5.27	332.22	5.537000000000001	9.440853061223613	22.9498816326786
338877	1007.0	8.77	1002.5	8.57	-0.3938	0.2179	-7.7392	90.4	-249.8	-62.6	26.7	33.9	150.3	0.96	-0.48	5.75	332.24	5.537333333333334	9.659167346939197	23.19631020410693
338897	1006.4	8.77	1002.8	8.57	-2.223	-0.4046	-8.0565	52.5	-249.8	-68.7	86.7	41.1	149.7	1.44	-0.48	8.14	332.26	5.5376666666666665	9.88677959183807	23.35236326533128
338917	1007.2	8.77	1003.8	8.57	-3.972	-1.0199	-7.8985	15.8	-249.8	-61.0	151.5	48.3	144.9	-0.48	5.75	-5.75	332.28000000000003	5.538	10.074628571431296	23.38205714288227
338937	1007.1	8.77	1004.2	8.57	-5.6611	-1.7166	-7.2664	-17.9	-249.8	-41.2	206.7	41.1	132.9	-2.39	2.87	0.0	332.3	5.538333333333333	10.256281632656885	23.332526530637434
338957	1007.5	8.77	1003.6	8.57	-7.2448	-2.1141	-6.4416	-45.1	-249.8	-10.6	240.3	41.1	118.5	-0.48	6.7	-7.18	332.32	5.538666666666667	10.323689795924347	23.354404081657812
338977	1006.5	8.77	1004.4	8.57	-8.327	-2.4014	-6.0944	-53.7	-249.8	7.4	271.5	38.7	115.5	-4.31	9.58	16.76	332.34000000000003	5.539000000000001	10.518955102049285	23.298469387780322
338997	1008.0	8.77	1004.4	8.57	-9.882	-2.8635	-4.5765	-61.7	-249.8	50.9	285.9	12.3	105.3	-5.27	11.49	-0.48	332.36	5.539333333333333	10.538351020418363	23.327628571453744
339017	1011.6	8.77	1004.7	8.57	-11.3222	-3.5985	-2.9197	-58.9	-249.8	90.6	307.5	5.1	90.3	-2.87	13.41	1.44	332.38	5.539666666666666	10.412755102051644	23.340526530637387
339037	1011.5	8.77	1007.5	8.57	-11.8848	-3.1627	-1.1025	-45.5	-249.8	113.4	321.9	-16.5	75.9	0.0	10.53	8.62	332.40000000000003	5.540000000000001	10.336016326541877	23.298269387780575
339057	1013.0	8.77	1005.5	8.57	-11.9662	-2.0865	0.3998	-23.5	-249.8	109.5	338.7	-38.1	74.1	-2.87	17.72	8.62	332.42	5.540333333333334	10.494289795928816	23.222448979617443
339077	1014.4	8.77	1005.7	8.57	-12.0021	-1.8591	1.7382	-9.2	-249.8	93.5	329.1	-71.7	53.7	-0.96	16.76	15.32	332.44	5.540666666666667	10.8326081632745	23.201734693903216
339097	1016.1	8.77	1006.2	8.57	-11.9351	-2.4924	3.0358	-10.0	-249.8	83.4	336.3	-81.3	41.7	-1.92	11.97	19.15	332.46	5.5409999999999995	11.565208163272127	23.158534693903356
339117	1016.9	8.77	1007.6	8.57	-11.534	-2.891	3.7086	-13.4	-249.8	79.6	314.7	-93.3	30.9	1.44	10.53	16.76	332.48	5.541333333333333	12.465342857147107	23.17234693880152
339137	1018.1	8.77	1009.5	8.57	-11.1725	-3.395	4.525	-10.5	-249.8	85.1	293.1	-110.1	13.5	-8.14	16.76	23.94	332.5	5.541666666666667	13.664853061225834	23.289506122475526
339157	1019.7	8.77	1010.1	8.57	-10.6733	-3.8594	5.1631	8.7	-249.8	91.5	283.5	-136.5	13.5	-0.48	9.58	15.8	332.52	5.542	15.435281632650279	23.511122449006663
339177	1018.4	8.77	1009.0	8.57	-10.082	-3.1759	6.1339	37.9	-232.3	93.5	293.1	-158.1	14.7	-3.35	1.92	27.77	332.54	5.542333333333334	16.68826530611628	23.592881632680538
339197	1020.4	8.77	1014.7	8.57	-10.2388	-2.6049	7.4675	64.1	-202.8	91.8	259.5	-158.1	-2.1	1.44	-0.48	24.9	332.56	5.542666666666666	18.613163265295555	24.80653061227352
339217	1020.2	8.77	1015.3	8.57	-9.9766	-3.3351	9.1889	80.3	-174.3	84.5	242.7	-179.7	-0.9	0.48	3.83	28.25	332.58	5.543	20.371689795903865	26.121179591866593
339237	1022.2	8.77	1013.0	8.57	-8.9962	-3.2034	9.9646	79.7	-146.9	68.7	233.1	-194.1	-6.9	-3.83	11.01	34.48	332.6	5.543333333333334	22.82336734691996	26.65397959186764
339257	1023.1	8.77	1014.5	8.57	-7.8434	-3.7888	10.6171	70.0	-119.7	45.1	211.5	-206.1	-8.1	0.0	-0.48	27.29	332.62	5.543666666666667	25.693404081608495	27.49887755105253
339277	1022.2	8.77	1014.4	8.57	-6.9001	-4.446	10.7463	57.1	-96.9	28.8	211.5	-220.5	-9.9	-5.27	5.75	28.73	332.64	5.544	28.0640857142565	28.16362857146197
339297	1020.9	8.77	1014.9	8.57	-5.9615	-4.2449	10.6949	36.3	-76.1	20.1	211.5	-244.5	-17.7	-1.92	3.83	23.46	332.66	5.544333333333333	29.823432653027268	28.908261224524527
339317	1020.5	8.77	1014.7	8.57	-5.4827	-3.8511	10.5548	16.4	-58.1	9.9	201.9	-239.7	-17.1	-2.39	-0.48	18.67	332.68	5.544666666666667	31.349016326492936	29.52122448983194
339337	1019.9	8.77	1014.2	8.57	-5.0541	-3.9133	10.2855	-0.8	-41.3	6.7	182.7	-244.5	-21.3	0.96	-2.39	37.35	332.7	5.545	32.637473469345956	30.078677551057506
339357	1019.3	8.77	1013.0	8.57	-4.847	-3.6619	10.1789	-18.5	-26.0	10.0	175.5	-232.5	-16.5	-3.83	3.83	31.12	332.72	5.545333333333334	33.690240816281495	30.391248979629758
339377	1018.4	8.77	1012.7	8.57	-4.5394	-3.298	9.9982	-33.4	-10.2	21.0	189.9	-244.5	-25.5	-0.48	1.92	35.91	332.74	5.5456666666666665	34.464183673421616	30.683840816365127
339397	1017.4	8.77	1013.5	8.57	-4.4616	-2.9951	9.9	-43.2	6.4	30.7	194.7	-237.3	-20.7	-3.35	-4.79	17.24	332.76	5.546	34.94204081627705	31.14066938779436
339417	1018.3	8.77	1012.9	8.57	-4.3742	-2.6899	10.0329	-48.8	22.3	36.7	189.9	-234.9	-21.3	-3.83	6.7	27.77	332.78000000000003	5.546333333333334	35.65152653056003	31.481567346978565
339437	1016.9	8.77	1011.8	8.57	-4.1851	-2.211	9.7528	-51.2	36.7	41.9	197.1	-230.1	-19.5	2.39	2.39	22.98	332.8	5.546666666666667	36.04734693872115	31.660657142897254
339457	1016.4	8.77	1010.5	8.57	-4.1264	-1.7526	9.7959	-48.8	50.3	47.1	194.7	-230.1	-17.1	4.79	-3.35	23.94	332.82	5.547	36.1600653060677	22.878779591874704
339477	1016.1	8.77	1011.0	8.57	-4.2281	-1.3934	9.7779	-42.4	63.4	50.7	199.5	-218.1	-18.3	0.48	8.62	19.63	332.84000000000003	5.5473333333333334	35.655595918307995	16.509669387791263
339497	1015.2	8.77	1010.3	8.57	-4.1156	-1.057	9.7575	-33.0	75.9	52.0	213.9	-215.7	-15.3	-0.48	4.31	29.21	332.86	5.547666666666667	35.771004081571895	16.599412244934356
339517	1014.6	8.77	1010.8	8.57	-4.1815	-0.9613	9.7982	-23.5	88.1	52.0	213.9	-232.5	-13.5	1.92	6.7	26.34	332.88	5.548	35.779608163202894	16.62448979595531
339537	1015.5	8.77	1010.3	8.57	-4.0725	-0.9816	9.6151	-16.2	100.8	53.7	225.9	-215.7	-10.5	4.79	-0.96	17.72	332.90000000000003	5.548333333333334	35.14917959177604	16.21505714289374
339557	1014.0	8.77	1009.1	8.57	-4.2641	-0.9254	9.1195	-11.4	113.8	57.9	235.5	-230.1	-12.3	6.22	6.7	24.9	332.92	5.548666666666667	35.14917959177604	16.228979591873436
339577	1013.0	8.77	1009.6	8.57	-4.4736	-0.9804	8.7436	-7.9	126.8	61.9	247.5	-227.7	-8.1	4.79	6.7	22.98	332.94	5.549	34.39910612238522	16.222697959220685
339597	1013.8	8.77	1007.4	8.57	-4.8303	-0.8033	8.1762	-6.6	140.1	66.3	269.1	-230.1	-3.3	-0.48	14.37	19.15	332.96	5.549333333333333	34.106938775444156	16.10841224493515
339617	1013.8	8.77	1007.5	8.56	-5.1224	-0.5255	7.6758	-6.8	153.5	70.0	269.1	-244.5	0.9	-4.79	6.7	18.67	332.98	5.549666666666667	33.79673877544187	15.988163265343504
339637	1013.2	8.77	1007.2	8.56	-5.4324	-0.2334	6.9994	-7.8	167.1	72.4	300.3	-244.5	6.3	1.44	1.92	27.29	333.0	5.55	32.88581224482635	15.958469387792546
339657	1011.3	8.77	1006.6	8.56	-5.5964	-0.0192	6.5625	-8.2	173.9	72.6	290.7	-246.9	7.5	1.92	0.96	24.9	333.02	5.550333333333333	31.849453061150232	16.02338367350664
339677	1011.4	8.77	1007.4	8.56	-5.8694	0.1341	6.0681	-8.7	187.6	71.4	295.5	-239.7	13.5	1.92	9.1	13.89	333.04	5.550666666666667	30.986628571351982	16.004085714323015
339697	1011.6	8.77	1006.0	8.56	-6.3482	0.2382	5.3857	-13.0	201.8	69.5	319.5	-249.3	14.1	2.87	6.7	24.9	333.06	5.551	29.879432652981855	16.013616326567906
339717	1011.6	8.77	1004.1	8.56	-6.8761	0.4932	4.6914	-17.9	216.0	64.5	326.7	-258.9	27.9	7.18	-5.27	20.59	333.08	5.551333333333333	28.547689795835897	16.289016326567648
339737	1010.3	8.77	1005.3	8.56	-7.2377	0.7877	3.5901	-18.8	231.0	57.4	341.1	-266.1	31.5	2.87	11.49	18.2	333.1	5.551666666666667	27.503138775425533	16.127248979629023
339757	1011.0	8.77	1004.1	8.56	-7.6028	0.8715	2.7234	-15.7	246.5	51.0	345.9	-246.9	31.5	4.31	6.7	26.82	333.12	5.5520000000000005	25.885567346850927	16.439036734730763
339777	1012.2	8.77	1003.9	8.56	-7.7273	0.8978	1.7621	-10.2	249.8	45.7	345.9	-256.5	42.9	0.0	1.92	27.77	333.14	5.552333333333333	25.149587755012003	16.5983020408531
339797	1010.9	8.77	1004.3	8.56	-7.9224	1.0355	0.8044	-4.0	249.8	41.8	345.9	-268.5	51.3	4.79	6.22	12.93	333.16	5.552666666666667	23.714975510111213	16.414546938812393
339817	1010.6	8.77	1003.1	8.56	-7.6985	1.0977	-0.1915	2.9	249.8	37.5	350.7	-251.7	60.9	3.35	0.48	7.66	333.18	5.553	22.807546938680687	16.279412244934914
339837	1011.0	8.77	1003.0	8.56	-7.5704	1.6173	-1.4365	10.8	249.8	32.9	353.1	-268.5	63.9	4.31	5.75	20.11	333.2	5.553333333333333	22.039608163168666	16.36300408166955
339857	1010.4	8.77	1003.7	8.56	-7.4244	2.1093	-2.4804	19.7	249.8	29.1	341.1	-254.1	78.3	2.39	4.79	16.28	333.22	5.553666666666667	21.261632652962938	16.263595918404306
339877	1010.2	8.77	1003.9	8.56	-7.2472	2.0997	-3.1843	29.2	249.8	26.6	341.1	-263.7	83.7	6.22	6.7	18.67	333.24	5.554	20.50773877541036	15.969881632690187
339897	1010.1	8.77	1003.9	8.56	-7.1981	2.1512	-4.1192	37.1	249.8	24.0	314.7	-249.3	102.9	7.66	-0.96	11.49	333.26	5.554333333333333	19.57277142846979	15.74471836738418
339917	1009.7	8.77	1003.9	8.56	-7.1383	2.3367	-4.8052	44.5	249.8	19.5	302.7	-232.5	105.3	3.83	0.48	13.89	333.28000000000003	5.554666666666667	18.955118367244108	15.726240816363775
339937	1011.5	8.77	1004.7	8.56	-6.8797	2.387	-5.7856	51.2	249.8	15.4	269.1	-234.9	118.5	10.53	-5.27	11.49	333.3	5.555000000000001	18.008310203976677	15.645975510241396
