time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
706816,1015.3,9.98,1010.8,9.92,0.4932,0.9732,-10.0796,7.6,-5.8,8.8,170.7,12.3,102.3,-3.35,-5.75,18.2,253.52,4.225333333333333
706836,1014.8,9.98,1010.7,9.92,0.5028,0.9062,-10.0317,12.5,-6.5,7.9,189.9,14.7,96.9,-4.31,3.35,0.48,253.54,4.225666666666666
706856,1013.8,9.98,1010.4,9.92,0.4992,0.7829,-9.9491,16.5,-7.0,6.7,185.1,19.5,96.9,-2.87,-11.97,15.8,253.56,4.226
706876,1013.7,9.98,1010.4,9.92,0.4896,0.7159,-9.8677,19.7,-7.7,5.7,182.7,24.3,94.5,-2.39,1.44,16.28,253.58,4.226333333333334
706896,1014.3,9.98,1010.0,9.92,0.4633,0.6081,-9.8054,21.8,-8.3,4.5,175.5,17.1,96.9,-3.83,-6.22,15.32,253.6,4.226666666666667
706916,1014.4,9.98,1010.0,9.92,0.4657,0.4872,-9.7563,23.2,-8.6,3.4,182.7,26.7,92.1,-1.92,-2.87,9.58,253.62,4.227
706936,1013.1,9.98,1009.5,9.92,0.4357,0.3747,-9.6582,23.3,-8.8,2.6,182.7,33.9,90.9,-6.22,-2.39,13.41,253.64000000000001,4.227333333333333
706956,1013.2,9.98,1009.8,9.92,0.4262,0.255,-9.5804,22.6,-9.0,2.0,192.3,36.3,89.7,-2.39,-5.27,9.58,253.66,4.227666666666667
706976,1013.1,9.98,1009.5,9.92,0.4022,0.182,-9.4966,20.8,-8.8,1.9,187.5,38.7,93.3,-1.44,-0.48,15.8,253.68,4.228
706996,1013.9,9.98,1009.2,9.92,0.3926,0.067,-9.4499,18.3,-8.8,2.0,187.5,55.5,94.5,-2.39,-7.18,11.97,253.70000000000002,4.2283333333333335
707016,1013.8,9.98,1009.7,9.92,0.3651,0.0371,-9.4176,15.1,-8.6,2.6,194.7,38.7,98.1,-3.83,-0.48,12.93,253.72,4.228666666666666
707036,1012.9,9.98,1009.6,9.92,0.3567,0.0407,-9.3805,11.5,-8.2,3.4,182.7,62.7,102.9,-6.7,-3.83,13.89,253.74,4.229
707056,1012.9,9.98,1009.4,9.92,0.3148,0.0778,-9.4116,7.6,-7.7,4.0,194.7,48.3,93.9,-0.48,-0.96,20.11,253.76000000000002,4.229333333333334
707076,1013.0,9.98,1009.8,9.92,0.2825,0.146,-9.4391,4.0,-7.2,4.7,192.3,45.9,92.7,-5.27,-2.39,13.89,253.78,4.229666666666667
707096,1013.2,9.98,1009.6,9.92,0.2777,0.2071,-9.4631,0.5,-6.8,5.2,182.7,53.1,93.9,-1.44,-0.48,13.41,253.8,4.23
707116,1012.9,9.98,1010.0,9.92,0.2586,0.249,-9.5229,-2.5,-6.3,5.4,189.9,43.5,92.7,-8.14,-3.83,12.45,253.82,4.230333333333333
707136,1014.4,9.98,1009.9,9.92,0.237,0.3316,-9.578,-5.1,-5.9,5.2,199.5,36.3,101.1,-2.87,-1.92,17.72,253.84,4.230666666666667
707156,1013.1,9.98,1009.9,9.92,0.2203,0.3663,-9.639,-7.0,-5.6,4.6,201.9,57.9,98.1,-0.96,3.83,5.27,253.86,4.231
707176,1014.3,9.98,1010.1,9.92,0.176,0.4298,-9.7168,-8.5,-5.2,3.8,177.9,48.3,93.9,0.96,-5.27,15.32,253.88,4.231333333333334
707196,1014.6,9.98,1010.3,9.92,0.1664,0.4824,-9.7492,-9.4,-4.7,2.8,189.9,41.1,96.9,-3.35,4.79,9.58,253.9,4.2316666666666665
707216,1014.5,9.98,1009.7,9.92,0.1245,0.5088,-9.8533,-9.9,-4.1,1.9,177.9,48.3,99.3,-6.7,-2.39,13.41,253.92000000000002,4.232
707236,1013.9,9.98,1010.1,9.92,0.103,0.5136,-9.8677,-9.6,-3.6,0.9,197.1,43.5,99.9,-2.87,-5.27,15.32,253.94,4.232333333333333
707256,1013.4,9.98,1009.8,9.92,0.085,0.5231,-9.9048,-9.1,-2.8,0.2,199.5,41.1,89.1,-0.48,-0.96,9.1,253.96,4.232666666666667
707276,1014.0,9.98,1010.2,9.92,0.0575,0.5495,-9.9204,-8.1,-2.1,-0.5,192.3,33.9,100.5,-1.92,-3.35,12.45,253.98000000000002,4.2330000000000005
707296,1014.0,9.99,1010.2,9.92,0.0587,0.5567,-9.9539,-6.5,-1.3,-1.2,187.5,33.9,100.5,-6.7,-6.7,11.97,254.0,4.233333333333333
707316,1013.5,9.99,1009.8,9.92,0.0443,0.5471,-9.9587,-5.1,-0.4,-1.6,194.7,38.7,99.3,-0.48,-3.35,21.07,254.02,4.233666666666667
707336,1013.6,9.99,1010.3,9.92,0.0455,0.5327,-9.9515,-3.3,0.4,-1.8,199.5,50.7,92.1,-3.83,-0.96,7.66,254.04,4.234
707356,1013.5,9.99,1010.0,9.92,0.0599,0.5183,-9.9084,-1.8,1.4,-1.9,194.7,38.7,95.7,-0.48,-0.48,0.0,254.06,4.234333333333334
707376,1013.4,9.99,1010.3,9.92,0.0622,0.5183,-9.8653,-0.2,2.5,-1.7,192.3,24.3,99.3,-4.79,-1.44,15.8,254.08,4.234666666666667
707396,1014.1,9.99,1009.8,9.92,0.067,0.5028,-9.8401,1.1,3.5,-1.4,185.1,45.9,102.9,-1.92,-0.48,10.06,254.1,4.235
707416,1014.1,9.99,1009.5,9.92,0.1185,0.498,-9.809,2.3,4.5,-1.2,197.1,41.1,94.5,0.96,-6.7,22.98,254.12,4.235333333333333
707436,1014.1,9.99,1010.3,9.92,0.1472,0.4896,-9.7336,3.5,5.4,-0.7,192.3,45.9,95.7,-7.66,-2.39,9.1,254.14000000000001,4.235666666666667
707456,1012.5,9.99,1009.6,9.92,0.2047,0.4693,-9.6761,4.2,6.1,-0.2,192.3,29.1,100.5,0.0,-0.96,7.66,254.16,4.236
707476,1013.5,9.99,1009.8,9.92,0.2298,0.4525,-9.6067,4.6,6.6,0.5,194.7,38.7,95.7,-2.87,-2.39,11.97,254.18,4.2363333333333335
707496,1013.4,9.99,1009.6,9.92,0.3065,0.4286,-9.554,4.7,6.9,1.3,185.1,48.3,93.9,-4.79,-3.83,18.67,254.20000000000002,4.236666666666667
707516,1013.0,9.99,1009.9,9.92,0.3627,0.4226,-9.4786,4.4,7.1,2.1,187.5,45.9,96.9,-2.87,-1.44,21.55,254.22,4.237
707536,1013.4,9.99,1009.1,9.92,0.4142,0.3795,-9.4343,4.0,7.2,3.0,175.5,45.9,97.5,-4.31,-0.48,13.41,254.24,4.237333333333334
707556,1012.8,9.99,1009.2,9.92,0.4812,0.3831,-9.4283,3.4,7.2,3.6,182.7,48.3,89.7,-4.31,0.96,16.76,254.26000000000002,4.237666666666667
707576,1012.1,9.99,1009.0,9.92,0.5243,0.3639,-9.4236,2.8,7.1,3.9,185.1,45.9,95.1,-1.44,-4.79,15.32,254.28,4.238
707596,1013.7,9.99,1009.3,9.92,0.5303,0.3579,-9.3996,2.1,6.8,3.8,192.3,33.9,95.7,-5.27,1.44,5.27,254.3,4.238333333333333
707616,1011.4,9.99,1009.3,9.92,0.5806,0.3843,-9.4523,1.6,6.2,3.2,194.7,45.9,97.5,-0.96,-6.22,11.97,254.32,4.238666666666666
707636,1013.3,9.99,1009.2,9.92,0.5926,0.4118,-9.4439,1.3,5.6,2.0,187.5,36.3,98.1,-2.39,-3.83,10.53,254.34,4.239
707656,1014.1,9.99,1010.1,9.92,0.5902,0.4238,-9.5205,1.1,4.9,0.7,175.5,45.9,98.7,1.92,-1.44,15.32,254.36,4.239333333333334
707676,1013.6,9.99,1010.2,9.92,0.589,0.4573,-9.6151,1.1,4.1,-1.1,189.9,50.7,98.1,-1.92,1.44,18.2,254.38,4.2396666666666665
707696,1014.6,9.99,1009.8,9.92,0.5411,0.4681,-9.6726,1.6,3.5,-3.0,187.5,38.7,93.3,-0.96,-9.1,11.97,254.4,4.24
707716,1014.3,9.99,1010.1,9.92,0.4944,0.4908,-9.7384,2.0,2.9,-4.7,185.1,33.9,93.3,-4.79,-4.31,15.32,254.42000000000002,4.240333333333334
707736,1014.6,9.99,1010.3,9.92,0.4417,0.492,-9.8174,2.6,2.3,-6.2,187.5,50.7,93.3,-2.87,-4.79,16.76,254.44,4.240666666666667
707756,1013.2,9.99,1010.3,9.92,0.413,0.492,-9.8617,3.2,2.0,-7.2,180.3,48.3,92.1,-2.87,1.44,9.58,254.46,4.2410000000000005
707776,1012.0,9.99,1010.1,9.92,0.3819,0.48,-9.9168,3.6,1.7,-7.4,177.9,43.5,94.5,-1.92,-1.44,11.97,254.48000000000002,4.241333333333333
707796,1013.7,9.99,1010.3,9.92,0.3615,0.4609,-9.9503,3.8,1.9,-7.1,177.9,48.3,95.7,-6.7,-4.31,17.24,254.5,4.241666666666666
707816,1014.3,9.99,1010.2,9.92,0.3651,0.4262,-9.9838,4.0,2.2,-6.4,185.1,43.5,97.5,-7.66,2.39,0.0,254.52,4.242
707836,1013.3,9.99,1009.9,9.92,0.4154,0.4393,-9.9886,3.7,2.4,-5.1,173.1,50.7,89.7,-0.48,-2.87,16.76,254.54,4.242333333333333
707856,1013.1,9.99,1009.8,9.92,0.4693,0.4262,-9.985,3.5,2.3,-3.5,187.5,41.1,96.9,-2.87,-5.27,5.75,254.56,4.242666666666667
707876,1013.0,9.99,1009.8,9.92,0.5327,0.4022,-9.9802,3.2,1.9,-1.7,180.3,45.9,101.1,-4.31,0.48,24.42,254.58,4.243
707896,1013.7,9.99,1010.1,9.92,0.5997,0.3735,-9.9431,2.6,1.2,0.3,182.7,41.1,97.5,-6.7,-3.35,18.67,254.6,4.243333333333333
707916,1013.9,9.99,1009.4,9.92,0.6752,0.3424,-9.9299,1.5,0.3,2.4,187.5,33.9,99.9,-8.14,-10.06,17.72,254.62,4.243666666666667
707936,1013.8,9.99,1009.6,9.92,0.7733,0.34,-9.8844,0.6,-1.1,4.4,185.1,53.1,100.5,-4.79,-4.31,10.06,254.64000000000001,4.244000000000001
707956,1013.2,9.99,1009.5,9.92,0.8188,0.3148,-9.8354,-0.6,-2.6,6.1,187.5,50.7,101.1,-1.92,-0.48,16.76,254.66,4.2443333333333335
707976,1014.3,9.99,1009.7,9.92,0.8679,0.3005,-9.7851,-1.6,-4.4,7.3,168.3,43.5,98.1,-3.83,-0.48,13.89,254.68,4.244666666666666
707996,1012.9,9.99,1009.3,9.92,0.8906,0.2741,-9.7324,-2.7,-6.2,7.9,185.1,43.5,95.7,-3.35,0.96,11.49,254.70000000000002,4.245
708016,1013.6,9.99,1009.2,9.92,0.8727,0.2801,-9.6869,-3.8,-7.6,8.4,182.7,38.7,103.5,-5.27,-8.62,12.93,254.72,4.245333333333333
708036,1013.5,9.99,1008.5,9.92,0.7925,0.3053,-9.6486,-4.4,-8.9,8.2,185.1,57.9,93.3,-8.62,-3.35,10.06,254.74,4.245666666666667
708056,1011.9,9.99,1009.5,9.92,0.7099,0.3723,-9.6426,-4.8,-9.9,7.3,192.3,43.5,92.7,-0.48,-7.66,12.45,254.76000000000002,4.246
708076,1012.2,9.99,1009.4,9.92,0.6165,0.413,-9.639,-4.8,-10.5,5.9,173.1,43.5,100.5,-4.31,1.92,3.83,254.78,4.246333333333333
708096,1012.5,9.99,1010.2,9.92,0.4836,0.5004,-9.6474,-4.1,-10.9,3.8,175.5,36.3,99.9,-0.96,1.92,9.1,254.8,4.246666666666667
708116,1013.0,9.99,1010.3,9.92,0.3687,0.595,-9.6594,-2.8,-11.0,1.0,175.5,43.5,95.7,-3.35,-7.18,16.76,254.82,4.247
708136,1014.9,9.99,1009.8,9.92,0.2394,0.6536,-9.6654,-0.8,-10.9,-1.9,189.9,43.5,92.7,-0.96,-3.35,9.58,254.84,4.247333333333334
708156,1014.1,9.99,1010.6,9.92,0.1604,0.7099,-9.6809,1.7,-10.5,-5.1,189.9,33.9,95.7,-3.35,5.27,18.2,254.86,4.2476666666666665
708176,1014.1,9.99,1010.2,9.92,0.0718,0.7554,-9.7109,4.4,-9.9,-7.8,182.7,43.5,93.9,-1.44,-6.7,19.63,254.88,4.248
708196,1012.9,9.99,1010.6,9.92,0.0539,0.7554,-9.7061,7.1,-9.1,-9.9,189.9,43.5,98.1,-2.87,-1.92,5.75,254.9,4.248333333333333
708216,1013.9,9.99,1010.0,9.92,0.0383,0.7506,-9.7659,9.6,-8.0,-11.4,194.7,45.9,94.5,-4.31,-3.83,8.14,254.92000000000002,4.248666666666667
708236,1014.6,9.99,1010.6,9.92,0.0503,0.6847,-9.7827,12.0,-6.9,-12.1,187.5,43.5,93.3,-3.35,-0.48,19.63,254.94,4.249
708256,1013.4,9.99,1010.4,9.92,0.1125,0.6285,-9.7935,13.7,-6.0,-11.9,194.7,48.3,99.3,-0.96,-4.79,17.24,254.96,4.249333333333333
708276,1014.7,9.99,1010.2,9.92,0.1544,0.5578,-9.8294,15.0,-4.9,-10.7,192.3,55.5,96.3,-8.14,-0.96,8.14,254.98000000000002,4.249666666666667
708296,1014.7,9.98,1010.2,9.91,0.2478,0.4441,-9.8198,15.7,-4.3,-8.8,187.5,53.1,87.3,0.96,0.96,11.97,255.0,4.25
708316,1013.2,9.98,1009.7,9.91,0.2861,0.3603,-9.7851,15.6,-3.6,-6.2,194.7,50.7,90.3,-2.39,2.39,11.49,255.02,4.250333333333334
708336,1013.3,9.98,1009.3,9.91,0.3675,0.2658,-9.7719,14.7,-3.2,-3.1,182.7,62.7,91.5,-1.92,-9.58,16.76,255.04,4.250666666666667
708356,1012.0,9.98,1009.2,9.91,0.4022,0.1939,-9.7504,13.0,-3.1,0.0,201.9,57.9,95.7,-0.96,-1.92,10.06,255.06,4.251
708376,1013.5,9.98,1008.8,9.91,0.4262,0.17,-9.7061,10.6,-3.3,2.9,197.1,45.9,101.1,-4.79,-8.14,11.49,255.08,4.251333333333333
708396,1014.0,9.98,1008.7,9.91,0.4106,0.1377,-9.639,7.7,-3.3,5.4,194.7,65.1,95.7,-0.48,-10.06,9.58,255.1,4.251666666666667
708416,1012.1,9.98,1010.3,9.91,0.4022,0.1161,-9.572,4.3,-3.4,7.2,194.7,53.1,97.5,-2.39,-0.96,8.62,255.12,4.252
708436,1013.5,9.98,1009.8,9.91,0.3531,0.079,-9.5193,0.3,-3.6,8.4,204.3,60.3,92.7,-1.44,-1.92,15.32,255.14000000000001,4.2523333333333335
708456,1012.9,9.98,1010.1,9.91,0.3005,0.0826,-9.4547,-3.9,-3.5,8.7,197.1,53.1,93.9,-8.14,-3.83,7.18,255.16,4.252666666666666
708476,1012.2,9.98,1009.8,9.91,0.255,0.0922,-9.4259,-8.2,-3.2,8.4,199.5,57.9,101.7,-2.39,-2.87,10.06,255.18,4.253
708496,1012.1,9.98,1009.2,9.91,0.1748,0.0922,-9.4248,-12.5,-2.8,7.4,204.3,45.9,95.1,-1.44,1.92,12.45,255.20000000000002,4.253333333333334
708516,1011.9,9.98,1009.4,9.91,0.1089,0.1101,-9.3649,-16.1,-2.5,5.6,192.3,50.7,100.5,-3.35,-0.96,15.32,255.22,4.253666666666667
708536,1015.1,9.98,1009.6,9.91,0.0838,0.1353,-9.3745,-19.5,-1.8,3.7,199.5,55.5,100.5,-5.27,-0.96,16.28,255.24,4.2540000000000004
708556,1012.0,9.98,1008.9,9.91,0.0587,0.2215,-9.3697,-22.0,-1.1,1.3,197.1,50.7,96.9,-3.35,-6.7,9.1,255.26000000000002,4.254333333333333
708576,1011.0,9.98,1009.3,9.91,0.0299,0.3172,-9.3888,-23.3,-0.4,-0.9,182.7,45.9,95.7,-0.96,6.7,9.58,255.28,4.254666666666667
708596,1012.9,9.98,1010.0,9.91,0.0215,0.4657,-9.4355,-23.7,0.4,-3.2,192.3,31.5,98.1,-3.83,-8.62,13.41,255.3,4.255
708616,1014.5,9.98,1010.0,9.91,0.0192,0.6165,-9.4918,-22.7,1.3,-5.4,201.9,29.1,96.3,-9.1,4.31,4.31,255.32,4.255333333333334
708636,1013.7,9.98,1010.4,9.91,0.0275,0.656,-9.5516,-20.4,2.1,-7.3,206.7,38.7,95.7,2.87,-8.14,13.41,255.34,4.2556666666666665
708656,1014.2,9.98,1010.3,9.91,0.0575,0.7266,-9.6223,-17.3,3.0,-9.1,204.3,24.3,103.5,-9.1,-3.83,13.41,255.36,4.256
708676,1014.1,9.98,1010.3,9.91,0.0718,0.7985,-9.6953,-13.7,3.9,-10.5,177.9,24.3,94.5,0.48,0.96,13.41,255.38,4.256333333333333
708696,1012.7,9.98,1010.6,9.91,0.1221,0.8404,-9.7671,-9.5,4.9,-11.5,194.7,33.9,97.5,-3.83,-0.48,17.72,255.4,4.256666666666667
708716,1013.4,9.98,1010.5,9.91,0.1245,0.8571,-9.8689,-5.0,5.7,-11.8,201.9,26.7,89.1,-4.31,-0.96,11.01,255.42000000000002,4.257000000000001
708736,1014.3,9.98,1010.1,9.91,0.17,0.8356,-9.9215,-0.4,6.5,-11.4,194.7,36.3,96.3,-1.44,-12.93,2.39,255.44,4.257333333333333
708756,1014.1,9.98,1010.3,9.91,0.2011,0.8152,-9.985,3.9,7.3,-10.5,180.3,29.1,90.3,-2.39,1.92,5.75,255.46,4.257666666666667
708776,1014.8,9.98,1010.2,9.91,0.2346,0.7805,-10.0437,7.8,8.1,-9.0,189.9,17.1,96.3,3.35,-3.83,16.28,255.48000000000002,4.258
708796,1014.0,9.98,1010.4,9.91,0.2693,0.7542,-10.0508,11.1,8.8,-6.9,192.3,29.1,96.9,-5.75,-0.48,5.27,255.5,4.258333333333334
708816,1014.2,9.98,1009.8,9.91,0.3196,0.6919,-10.1011,13.8,9.5,-4.8,185.1,24.3,97.5,-3.35,-2.39,16.28,255.52,4.258666666666667
708836,1015.8,9.98,1009.6,9.91,0.3448,0.6225,-10.0999,15.6,9.8,-2.8,194.7,50.7,98.7,-0.96,1.44,16.28,255.54,4.2589999999999995
708856,1013.9,9.98,1010.3,9.91,0.3926,0.5567,-10.0963,16.8,10.0,-0.8,189.9,43.5,99.9,-8.62,2.39,6.22,255.56,4.259333333333333
708876,1012.6,9.98,1010.3,9.91,0.4561,0.4764,-10.0568,17.4,10.0,0.6,197.1,36.3,98.1,-4.31,-5.27,19.15,255.58,4.259666666666667
708896,1014.1,9.98,1009.3,9.91,0.4896,0.3926,-10.0161,16.7,9.8,1.8,175.5,45.9,96.3,-6.7,3.83,22.98,255.6,4.26
708916,1014.6,9.98,1009.9,9.91,0.5112,0.3292,-9.985,15.5,9.2,2.6,187.5,45.9,97.5,-4.79,-8.14,15.32,255.62,4.2603333333333335
708936,1013.4,9.98,1010.1,9.91,0.5543,0.2394,-9.9036,13.8,8.7,3.1,185.1,48.3,95.7,-2.39,-0.48,12.93,255.64000000000001,4.260666666666667
708956,1014.1,9.98,1009.3,9.91,0.5686,0.1568,-9.8354,11.3,8.0,3.0,185.1,53.1,95.1,-4.31,-9.58,14.84,255.66,4.261
708976,1014.1,9.98,1009.4,9.91,0.6105,0.1413,-9.7959,8.5,7.1,2.7,187.5,50.7,97.5,-3.35,1.44,6.7,255.68,4.261333333333334
708996,1013.1,9.98,1009.5,9.91,0.6177,0.1556,-9.6761,5.5,6.4,2.0,177.9,53.1,92.1,-0.96,5.27,13.41,255.70000000000002,4.261666666666667
709016,1013.4,9.98,1009.6,9.91,0.6285,0.1879,-9.6091,2.4,5.6,1.2,180.3,55.5,95.7,-0.48,-6.22,10.53,255.72,4.262
709036,1014.1,9.98,1009.7,9.91,0.6369,0.1844,-9.5313,-0.5,4.9,0.1,180.3,69.9,93.3,-3.35,-0.48,15.32,255.74,4.262333333333333
709056,1012.9,9.98,1009.4,9.91,0.6512,0.2095,-9.4714,-3.4,4.3,-1.1,175.5,60.3,91.5,-2.87,-2.87,1.92,255.76000000000002,4.262666666666667
709076,1012.7,9.98,1010.3,9.91,0.656,0.2298,-9.4044,-5.9,3.6,-2.2,177.9,48.3,101.1,0.96,-0.48,15.32,255.78,4.263
709096,1013.2,9.98,1009.6,9.91,0.6943,0.2646,-9.3529,-8.2,2.9,-3.2,173.1,53.1,93.3,-1.92,-10.53,15.8,255.8,4.263333333333334
709116,1013.6,9.98,1009.1,9.91,0.7039,0.2897,-9.3206,-10.0,2.1,-3.9,185.1,50.7,95.7,-1.92,4.79,13.41,255.82,4.2636666666666665
709136,1012.0,9.98,1009.0,9.91,0.7278,0.3244,-9.3206,-11.0,1.5,-4.3,177.9,41.1,94.5,-1.44,-2.39,16.28,255.84,4.264
709156,1011.6,9.98,1009.4,9.91,0.7314,0.3424,-9.3158,-11.5,0.9,-4.4,182.7,53.1,98.7,-5.27,-5.75,5.75,255.86,4.264333333333334
709176,1012.3,9.98,1009.3,9.91,0.7242,0.3831,-9.3745,-11.8,0.2,-4.3,177.9,36.3,99.9,-4.79,-4.79,15.8,255.88,4.264666666666667
709196,1013.7,9.98,1009.1,9.91,0.747,0.4968,-9.4307,-11.2,-0.6,-4.0,177.9,33.9,92.7,-4.31,4.31,9.58,255.9,4.265
709216,1015.5,9.98,1010.2,9.91,0.723,0.5866,-9.4906,-10.0,-1.1,-3.5,177.9,41.1,99.3,-0.96,-3.83,3.35,255.92000000000002,4.265333333333333
709236,1013.2,9.98,1010.3,9.91,0.6907,0.589,-9.5756,-8.4,-1.7,-3.0,168.3,55.5,99.9,-5.27,-1.44,10.53,255.94,4.265666666666666
709256,1014.6,9.98,1010.0,9.91,0.65,0.6045,-9.6043,-6.4,-2.1,-2.3,168.3,41.1,96.9,-0.96,-0.96,12.93,255.96,4.266
709276,1013.9,9.98,1010.2,9.91,0.6416,0.6345,-9.7192,-4.4,-2.5,-2.1,180.3,26.7,93.3,-4.79,-0.96,14.37,255.98000000000002,4.266333333333334
709296,1013.9,9.98,1010.2,9.91,0.6093,0.6416,-9.7731,-2.0,-2.9,-2.1,185.1,33.9,90.9,-4.79,4.79,11.97,256.0,4.266666666666667
709316,1014.2,9.98,1009.7,9.91,0.6009,0.6321,-9.8557,0.3,-3.5,-2.1,175.5,36.3,99.9,-4.31,-2.87,21.07,256.02,4.2669999999999995
709336,1013.7,9.98,1009.0,9.91,0.5794,0.6165,-9.906,2.6,-4.2,-2.7,173.1,36.3,92.7,-4.31,-4.31,13.41,256.04,4.267333333333334
709356,1013.4,9.98,1009.1,9.91,0.5842,0.6237,-9.979,4.7,-4.8,-3.1,187.5,33.9,100.5,-4.79,1.44,6.22,256.06,4.267666666666667
709376,1014.1,9.98,1010.2,9.91,0.5758,0.6608,-10.0281,6.8,-5.6,-3.5,173.1,24.3,97.5,-2.39,-2.39,1.92,256.08,4.268
709396,1013.6,9.98,1010.4,9.91,0.5962,0.6668,-10.0472,8.7,-6.5,-4.0,173.1,33.9,99.9,-4.79,-5.75,10.06,256.1,4.2683333333333335
709416,1013.5,9.98,1010.3,9.91,0.6057,0.6692,-10.0855,10.8,-7.6,-4.5,185.1,43.5,93.9,-5.75,-2.39,6.7,256.12,4.268666666666666
709436,1014.6,9.98,1010.1,9.91,0.5878,0.662,-10.0389,12.6,-8.5,-4.8,187.5,50.7,93.3,-1.92,-3.35,13.89,256.14,4.269
709456,1014.2,9.98,1010.5,9.91,0.5806,0.6632,-10.0628,14.2,-9.5,-4.9,182.7,41.1,94.5,-3.35,-6.22,13.89,256.16,4.269333333333334
709476,1014.2,9.98,1010.3,9.91,0.5519,0.6201,-9.9874,15.5,-10.1,-4.6,187.5,38.7,97.5,-0.48,-6.7,9.58,256.18,4.269666666666667
709496,1013.9,9.98,1010.8,9.91,0.5399,0.5614,-9.973,16.3,-10.6,-3.7,189.9,48.3,96.3,-2.87,-1.92,5.75,256.2,4.27
709516,1014.8,9.98,1010.8,9.91,0.5159,0.4884,-9.882,16.7,-10.7,-2.3,177.9,45.9,98.1,1.92,-5.75,18.67,256.22,4.270333333333334
709536,1015.0,9.98,1010.3,9.91,0.4896,0.4022,-9.7899,16.2,-10.6,-0.4,182.7,43.5,102.3,-2.39,-0.48,10.53,256.24,4.270666666666667
709556,1014.1,9.98,1010.2,9.91,0.4477,0.346,-9.754,15.2,-10.3,1.5,173.1,57.9,90.3,-5.27,1.44,1.92,256.26,4.271
709576,1015.2,9.98,1009.4,9.91,0.4214,0.2514,-9.6486,13.7,-9.8,3.3,192.3,55.5,97.5,-3.83,-5.27,3.35,256.28000000000003,4.271333333333334
709596,1012.7,9.98,1009.4,9.91,0.3783,0.2035,-9.5756,11.8,-9.4,5.0,187.5,55.5,98.1,-2.87,-0.48,10.53,256.3,4.2716666666666665
709616,1014.0,9.98,1009.0,9.91,0.3687,0.1125,-9.5253,9.3,-8.9,6.2,182.7,48.3,96.9,-4.79,-1.44,9.58,256.32,4.272
709636,1013.6,9.98,1009.0,9.91,0.3244,0.091,-9.4702,6.6,-8.5,6.7,182.7,45.9,99.9,-5.75,-0.96,15.8,256.34000000000003,4.272333333333334
709656,1012.7,9.98,1009.4,9.91,0.2933,0.0551,-9.4092,3.6,-8.0,6.4,185.1,57.9,96.3,-3.35,-0.96,15.32,256.36,4.272666666666667
709676,1012.7,9.98,1009.5,9.91,0.2562,0.0958,-9.3625,0.3,-7.6,5.8,182.7,65.1,99.9,-5.75,2.87,13.41,256.38,4.273
709696,1012.2,9.98,1009.1,9.91,0.2131,0.182,-9.3912,-3.3,-7.3,4.6,192.3,62.7,93.9,-1.44,-0.48,6.7,256.4,4.2733333333333325
709716,1012.4,9.98,1009.5,9.91,0.1927,0.3148,-9.4068,-6.6,-6.8,2.8,209.1,50.7,97.5,-2.87,-1.44,15.32,256.42,4.273666666666667
709736,1015.4,9.98,1010.3,9.91,0.1652,0.4298,-9.4463,-9.3,-6.4,0.9,177.9,55.5,98.1,-0.48,-0.96,19.63,256.44,4.274
709756,1014.0,9.98,1010.0,9.91,0.152,0.413,-9.475,-11.7,-6.0,-0.8,199.5,72.3,97.5,-1.44,-1.92,7.18,256.46,4.274333333333333
709776,1013.6,9.98,1009.9,9.91,0.1089,0.3484,-9.4547,-14.1,-5.4,-2.1,211.5,48.3,99.3,-0.48,-0.48,15.8,256.48,4.274666666666667
709796,1013.5,9.98,1009.7,9.91,0.097,0.2765,-9.4702,-16.4,-4.6,-3.0,206.7,38.7,95.7,-6.22,-2.39,17.72,256.5,4.275
709816,1013.0,9.98,1010.3,9.91,0.0886,0.2885,-9.4882,-18.7,-3.9,-3.4,199.5,53.1,98.1,-4.79,-1.44,13.89,256.52,4.275333333333333
709836,1012.8,9.98,1010.2,9.91,0.0634,0.3759,-9.5708,-20.4,-2.6,-3.1,204.3,43.5,97.5,-5.75,3.83,2.87,256.54,4.275666666666667
709856,1013.4,9.98,1009.8,9.91,0.0587,0.328,-9.6606,-21.5,-1.2,-2.7,209.1,38.7,93.3,5.75,-8.14,11.97,256.56,4.276
709876,1014.5,9.98,1009.3,9.91,0.0359,0.3005,-9.6642,-22.2,0.1,-1.9,201.9,38.7,101.7,-0.48,-0.48,1.44,256.58,4.276333333333333
709896,1013.5,9.98,1009.2,9.91,0.0239,0.2526,-9.7025,-22.3,1.5,-1.1,204.3,41.1,95.7,-2.87,-0.48,9.1,256.6,4.276666666666667
709916,1011.8,9.98,1009.5,9.91,0.0,0.3089,-9.7168,-21.6,2.8,-0.4,206.7,38.7,97.5,4.79,0.0,21.07,256.62,4.277
709936,1013.4,9.98,1009.6,9.91,0.0347,0.486,-9.797,-20.2,4.0,0.1,185.1,26.7,94.5,-6.22,-3.35,6.22,256.64,4.277333333333333
709956,1013.0,9.98,1010.6,9.91,0.0096,0.6309,-9.8593,-18.0,5.2,0.4,187.5,31.5,103.5,-2.39,4.79,15.32,256.66,4.277666666666667
709976,1013.9,9.98,1010.6,9.91,0.0575,0.6979,-9.8988,-15.1,6.3,0.6,187.5,38.7,88.5,-2.39,-3.35,12.45,256.68,4.2780000000000005
