time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
697473,1006.7,11.75,1008.7,11.54,-3.5685,1.9489,-11.5137,60.7,8.8,-15.0,173.1,-126.9,125.7,-3.35,-3.83,0.0,142.34,2.372333333333333
697493,1006.4,11.75,1008.9,11.54,-3.468,1.913,-11.6274,69.4,11.8,-15.3,156.3,-129.3,127.5,-8.62,0.48,16.76,142.36,2.372666666666667
697513,1005.3,11.75,1009.5,11.54,-3.3626,1.7813,-11.6633,83.6,17.9,-15.6,149.1,-117.3,126.9,-5.27,-13.41,0.96,142.38,2.3729999999999998
697533,1005.2,11.75,1009.9,11.54,-3.2741,1.5455,-11.5376,93.3,23.4,-15.3,151.5,-107.7,127.5,-3.35,-0.48,-0.96,142.4,2.3733333333333335
697553,1005.6,11.75,1009.1,11.54,-3.2358,1.2258,-11.4586,98.4,28.5,-15.5,156.3,-86.1,121.5,3.35,4.79,13.41,142.42000000000002,2.373666666666667
697573,1005.3,11.75,1009.6,11.54,-3.1867,0.923,-11.3545,100.0,33.0,-14.9,149.1,-83.7,130.5,-11.97,0.48,8.14,142.44,2.374
697593,1005.5,11.75,1009.5,11.54,-3.0957,0.6668,-11.1725,99.9,37.4,-13.2,153.9,-74.1,124.5,-6.7,5.75,12.45,142.46,2.3743333333333334
697613,1006.1,11.75,1009.2,11.54,-3.0442,0.4393,-10.8972,97.9,41.5,-10.3,153.9,-57.3,129.3,-11.49,-5.75,15.32,142.48,2.3746666666666667
697633,1005.2,11.75,1009.5,11.54,-2.9401,0.2466,-10.6817,93.5,45.4,-7.2,141.9,-35.7,131.7,-4.79,3.35,3.35,142.5,2.375
697653,1004.8,11.75,1009.6,11.54,-2.733,0.0551,-10.4638,87.3,49.5,-3.9,141.9,-26.1,129.3,-0.48,7.66,8.62,142.52,2.3753333333333333
697673,1005.5,11.75,1009.2,11.54,-2.5438,-0.1628,-10.1873,79.2,53.0,-0.3,125.1,0.3,136.5,-7.66,3.35,25.86,142.54,2.3756666666666666
697693,1003.8,11.75,1009.2,11.54,-2.2877,-0.4465,-9.8617,68.8,56.6,2.8,122.7,-9.3,142.5,-6.7,-0.48,8.62,142.56,2.376
697713,1004.8,11.75,1008.4,11.54,-2.0818,-0.6967,-9.5062,57.3,59.5,5.2,137.1,0.3,138.3,-12.45,-0.96,0.0,142.58,2.3763333333333336
697733,1003.9,11.75,1008.6,11.54,-1.8735,-0.9529,-9.0369,44.4,61.7,5.9,105.9,9.9,141.9,-0.48,3.35,15.32,142.6,2.3766666666666665
697753,1003.6,11.75,1007.5,11.54,-1.6472,-1.1504,-8.5281,29.7,63.1,6.2,101.1,2.7,140.7,-4.79,12.45,11.01,142.62,2.3770000000000002
697773,1002.6,11.75,1007.8,11.54,-1.4461,-1.3132,-8.1367,14.6,64.3,5.5,108.3,7.5,135.9,-4.79,-5.75,15.32,142.64000000000001,2.3773333333333335
697793,1003.2,11.75,1007.2,11.54,-1.3168,-1.4174,-7.8147,-0.4,65.2,4.2,113.1,0.3,141.3,-6.7,-2.87,-5.75,142.66,2.377666666666667
697813,1002.8,11.75,1007.4,11.54,-1.2198,-1.4772,-7.4699,-14.4,65.8,1.6,74.7,12.3,137.7,-9.1,8.14,5.27,142.68,2.378
697833,1002.4,11.75,1007.3,11.54,-1.1827,-1.4712,-7.1922,-27.8,66.4,-1.8,77.1,2.7,142.5,-11.49,6.7,20.11,142.70000000000002,2.3783333333333334
697853,1002.6,11.75,1006.9,11.54,-1.0977,-1.4102,-7.0246,-40.6,67.0,-5.2,77.1,12.3,143.7,-7.66,-9.58,6.22,142.72,2.3786666666666667
697873,1003.0,11.75,1007.5,11.54,-0.9002,-1.2785,-7.0377,-53.1,67.7,-7.9,62.7,2.7,150.3,-6.22,-1.44,4.31,142.74,2.379
697893,1003.0,11.75,1007.5,11.55,-0.5578,-1.16,-7.246,-64.9,67.9,-9.2,45.9,2.7,137.1,-2.39,4.79,5.27,142.76,2.3793333333333333
697913,1002.6,11.75,1006.3,11.55,-0.2753,-0.9852,-7.5154,-75.6,67.5,-10.0,55.5,-11.7,140.7,-2.87,11.01,9.1,142.78,2.3796666666666666
697933,1002.9,11.75,1006.4,11.55,0.0431,-0.8128,-7.9056,-84.1,66.2,-10.3,36.3,-30.9,141.3,-11.97,-5.27,4.31,142.8,2.3800000000000003
697953,1002.5,11.75,1007.6,11.55,0.346,-0.5614,-8.4252,-88.1,64.1,-11.0,41.1,-52.5,143.7,-12.93,-8.14,16.28,142.82,2.380333333333333
697973,1002.5,11.75,1006.9,11.55,0.6009,-0.2921,-9.0225,-87.8,61.9,-11.0,7.5,-42.9,141.9,-9.58,-15.8,-1.44,142.84,2.380666666666667
697993,1002.3,11.75,1007.0,11.55,0.838,0.0706,-9.742,-81.8,59.1,-11.0,14.7,-64.5,134.7,-3.83,-2.87,-5.75,142.86,2.3810000000000002
698013,1001.9,11.75,1007.9,11.55,1.069,0.492,-10.4279,-70.9,55.7,-11.5,14.7,-69.3,140.1,-8.14,2.87,-7.66,142.88,2.381333333333333
698033,1003.5,11.75,1008.7,11.55,1.2342,0.9589,-11.1797,-55.3,51.9,-12.2,5.1,-78.9,146.1,-5.75,-15.8,0.48,142.9,2.381666666666667
698053,1004.8,11.75,1009.8,11.55,1.3192,1.3491,-11.8022,-37.2,48.1,-12.2,-2.1,-83.7,138.3,-10.06,-2.39,3.35,142.92000000000002,2.382
698073,1005.3,11.75,1010.4,11.55,1.3755,1.6221,-12.2128,-17.9,44.0,-10.6,-14.1,-86.1,142.5,1.44,-8.62,-8.14,142.94,2.3823333333333334
698093,1005.2,11.75,1011.3,11.55,1.3803,1.7514,-12.4115,0.2,40.1,-7.6,-6.9,-83.7,140.7,-10.06,-3.35,10.06,142.96,2.3826666666666667
698113,1005.5,11.75,1011.6,11.55,1.4593,1.7933,-12.2834,15.8,36.2,-3.4,-14.1,-114.9,137.7,-9.1,-12.45,8.62,142.98,2.383
698133,1005.6,11.75,1012.2,11.55,1.5467,1.7406,-12.1553,21.8,34.2,-1.6,-11.7,-90.9,137.7,-3.35,4.79,4.79,143.0,2.3833333333333333
698153,1006.2,11.75,1011.8,11.55,1.6843,1.5921,-11.7004,30.0,29.9,2.3,-33.3,-90.9,148.5,-5.27,-11.97,-7.18,143.02,2.383666666666667
698173,1005.3,11.75,1011.2,11.55,1.81,1.3599,-11.2803,33.1,25.5,6.6,-26.1,-76.5,138.3,-9.58,-8.62,11.49,143.04,2.384
698193,1006.1,11.75,1011.4,11.55,1.9022,1.1408,-10.9642,32.5,20.7,9.4,-35.7,-76.5,140.1,-1.44,-3.83,4.31,143.06,2.384333333333333
698213,1005.2,11.75,1010.5,11.55,1.9836,0.9385,-10.4303,29.7,15.3,9.4,-35.7,-76.5,144.3,-5.27,2.87,15.8,143.08,2.384666666666667
698233,1004.4,11.75,1010.3,11.55,2.071,0.7901,-10.2639,26.8,9.0,5.5,-21.3,-69.3,135.9,-8.14,-1.44,14.37,143.1,2.385
698253,1005.0,11.75,1010.6,11.55,2.0279,0.6716,-10.0951,24.9,2.4,-1.2,-23.7,-64.5,132.9,-6.7,-10.53,-10.53,143.12,2.3853333333333335
698273,1004.2,11.75,1009.5,11.55,1.9608,0.5255,-9.9144,23.4,-4.1,-9.7,-33.3,-62.1,140.1,-2.87,-0.96,7.66,143.14000000000001,2.385666666666667
698293,1004.1,11.75,1009.4,11.55,1.9225,0.3867,-9.718,23.0,-10.9,-19.0,-26.1,-66.9,143.1,-10.53,-15.8,0.0,143.16,2.386
698313,1004.4,11.75,1009.6,11.55,1.8567,0.2909,-9.5624,22.9,-17.4,-28.3,-28.5,-59.7,143.7,-13.41,-0.96,5.27,143.18,2.3863333333333334
698333,1003.8,11.75,1009.0,11.55,1.8112,0.1437,-9.2835,23.3,-23.3,-36.7,-16.5,-62.1,140.7,-9.1,-4.79,3.83,143.20000000000002,2.386666666666667
698353,1004.1,11.75,1008.2,11.55,1.6448,0.0132,-9.2452,24.7,-29.2,-45.7,-21.3,-54.9,138.9,-0.48,2.39,5.75,143.22,2.387
698373,1002.6,11.75,1007.9,11.55,1.4114,-0.1185,-9.1662,25.7,-34.5,-53.8,-14.1,-47.7,141.9,-13.89,-4.79,-1.44,143.24,2.3873333333333333
698393,1003.3,11.75,1007.8,11.55,1.0762,-0.2394,-9.0489,25.7,-38.9,-60.5,-14.1,-52.5,138.3,0.96,-0.48,10.06,143.26,2.3876666666666666
698413,1002.6,11.75,1007.3,11.55,0.7123,-0.3723,-8.728,24.4,-42.3,-65.7,2.7,-54.9,140.1,-11.01,-10.53,8.14,143.28,2.388
698433,1002.3,11.75,1007.2,11.55,0.346,-0.5183,-8.3198,21.7,-44.8,-68.9,17.1,-35.7,143.1,-10.06,3.83,3.35,143.3,2.3883333333333336
698453,1002.1,11.75,1007.1,11.55,0.0227,-0.6596,-7.8853,16.3,-45.9,-70.2,-2.1,-45.3,146.7,-9.1,-5.75,-5.75,143.32,2.3886666666666665
698473,1001.7,11.75,1006.7,11.55,-0.3376,-0.7458,-7.7117,8.6,-45.8,-69.4,5.1,-26.1,144.3,-2.39,5.75,12.93,143.34,2.3890000000000002
698493,1002.2,11.75,1007.6,11.55,-0.4597,-0.7637,-7.6914,1.0,-45.0,-69.2,14.7,-28.5,143.1,-13.89,-5.75,7.66,143.36,2.3893333333333335
698513,1002.9,11.75,1006.7,11.55,-0.2131,-0.814,-7.6566,-7.8,-44.2,-69.3,9.9,-33.3,145.5,3.35,-3.83,0.0,143.38,2.3896666666666664
698533,1002.8,11.75,1007.2,11.55,-0.0383,-0.8044,-7.6674,-17.6,-43.9,-67.9,31.5,-45.3,135.9,-12.93,-6.22,10.06,143.4,2.39
698553,1002.8,11.75,1006.8,11.55,0.0503,-0.7853,-7.8147,-28.0,-44.0,-64.8,41.1,-30.9,138.3,-4.31,-1.92,0.0,143.42000000000002,2.3903333333333334
698573,1002.6,11.75,1006.9,11.55,0.1077,-0.7434,-8.1032,-36.7,-44.6,-60.6,43.5,-50.1,146.7,-6.7,12.93,18.67,143.44,2.3906666666666667
698593,1002.9,11.75,1007.0,11.55,0.1856,-0.5567,-8.5126,-43.4,-45.9,-57.3,26.7,-57.3,138.3,-9.58,-1.92,4.31,143.46,2.391
698613,1002.4,11.75,1007.6,11.55,0.3292,-0.2286,-8.9615,-46.7,-47.6,-54.7,24.3,-57.3,135.3,-2.39,-4.31,5.75,143.48,2.3913333333333333
698633,1002.5,11.75,1006.7,11.55,0.4561,0.1544,-9.4583,-46.4,-49.5,-52.3,55.5,-64.5,141.9,-12.45,3.83,11.49,143.5,2.3916666666666666
698653,1003.7,11.75,1008.3,11.55,0.4094,0.6093,-10.1442,-43.1,-51.9,-49.7,57.9,-66.9,144.9,-9.58,-3.83,5.27,143.52,2.3920000000000003
698673,1004.3,11.75,1009.1,11.55,0.0862,0.9864,-10.89,-36.6,-53.9,-47.8,72.3,-64.5,140.1,2.39,3.83,9.1,143.54,2.392333333333333
698693,1005.1,11.75,1009.4,11.55,-0.3268,1.172,-11.4921,-28.4,-55.0,-45.7,74.7,-78.9,135.9,-7.66,-6.7,4.79,143.56,2.3926666666666665
698713,1005.5,11.75,1009.4,11.55,-0.8224,1.2941,-12.026,-20.8,-54.5,-44.0,72.3,-57.3,140.7,-8.62,-4.79,1.92,143.58,2.3930000000000002
698733,1005.0,11.75,1010.0,11.55,-1.3755,1.336,-12.3145,-14.8,-53.0,-42.1,81.9,-88.5,140.7,-3.35,4.31,3.83,143.6,2.393333333333333
698753,1006.2,11.75,1009.5,11.55,-1.6293,1.3671,-12.3457,-12.5,-51.9,-41.3,84.3,-69.3,134.7,-2.87,-12.45,-0.48,143.62,2.393666666666667
698773,1007.1,11.75,1010.0,11.55,-2.1296,1.3815,-12.0488,-10.9,-48.5,-39.0,98.7,-69.3,138.3,-0.96,-1.44,9.1,143.64000000000001,2.394
698793,1006.6,11.75,1009.9,11.55,-2.6169,1.3539,-11.7842,-11.8,-44.1,-35.2,103.5,-64.5,134.7,-13.89,-7.18,5.27,143.66,2.3943333333333334
698813,1005.9,11.75,1009.9,11.55,-3.0586,1.2941,-11.5532,-12.5,-38.6,-29.9,110.7,-66.9,144.9,-6.7,1.92,11.97,143.68,2.3946666666666667
698833,1005.9,11.75,1009.4,11.55,-3.4117,1.2426,-11.3437,-10.6,-32.0,-24.5,103.5,-78.9,129.3,5.27,2.87,0.96,143.70000000000002,2.3950000000000005
698853,1005.7,11.75,1009.1,11.55,-3.7278,1.2294,-11.1941,-6.5,-24.6,-20.2,108.3,-71.7,131.1,-4.79,-11.01,3.35,143.72,2.3953333333333333
698873,1005.8,11.75,1009.0,11.55,-3.9001,1.2174,-10.902,-1.3,-16.7,-17.5,117.9,-76.5,131.7,-2.39,2.39,0.0,143.74,2.3956666666666666
698893,1005.8,11.76,1009.0,11.55,-4.033,1.1911,-10.659,3.0,-9.0,-17.4,132.3,-69.3,131.1,-5.75,-1.92,13.89,143.76,2.396
698913,1006.4,11.76,1009.2,11.55,-4.0258,1.1899,-10.392,6.4,-1.3,-20.5,132.3,-78.9,132.9,-13.89,-2.87,10.53,143.78,2.396333333333333
698933,1005.4,11.76,1008.7,11.55,-3.9325,1.1337,-10.07,9.9,5.7,-27.0,115.5,-76.5,132.3,-0.48,11.01,4.31,143.8,2.396666666666667
698953,1005.1,11.76,1008.5,11.55,-3.6787,1.1001,-9.7037,12.9,12.0,-35.0,122.7,-66.9,135.3,-5.75,3.83,-4.31,143.82,2.397
698973,1005.4,11.76,1008.6,11.55,-3.4464,1.0199,-9.4583,16.9,17.6,-43.7,125.1,-66.9,129.3,-5.75,2.39,8.62,143.84,2.3973333333333335
698993,1005.1,11.76,1008.7,11.55,-3.1603,0.905,-9.244,21.9,22.8,-51.4,129.9,-64.5,126.9,-3.35,-3.35,-7.66,143.86,2.397666666666667
699013,1004.1,11.76,1008.0,11.55,-2.7198,0.7757,-9.086,27.5,27.2,-56.4,113.1,-50.1,132.3,-11.49,-8.62,7.66,143.88,2.398
699033,1004.2,11.76,1007.8,11.55,-2.29,0.6093,-8.8011,32.5,30.9,-60.0,113.1,-47.7,132.9,-5.75,-4.31,18.67,143.9,2.3983333333333334
699053,1003.9,11.76,1007.7,11.55,-1.9201,0.4226,-8.4072,36.5,33.8,-62.3,110.7,-38.1,145.5,-15.8,-7.66,5.27,143.92000000000002,2.3986666666666667
699073,1003.9,11.76,1007.9,11.55,-1.561,0.2789,-7.9152,38.8,35.9,-63.8,98.7,-28.5,138.3,-0.48,14.84,11.49,143.94,2.399
699093,1003.7,11.76,1007.2,11.55,-1.1911,0.1724,-7.4352,39.5,37.4,-63.6,91.5,-30.9,139.5,-4.79,-6.22,19.15,143.96,2.3993333333333333
699113,1002.3,11.76,1006.7,11.55,-0.8044,0.0359,-7.0138,37.6,38.3,-61.1,93.9,-21.3,140.7,1.92,6.22,3.83,143.98,2.3996666666666666
699133,1002.6,11.76,1007.0,11.55,-0.4944,-0.1568,-6.778,32.9,38.6,-56.7,96.3,0.3,139.5,-11.49,-2.39,6.7,144.0,2.4
699153,1002.0,11.76,1006.6,11.55,-0.3496,-0.2777,-6.7863,25.5,38.4,-51.5,91.5,7.5,144.9,-4.79,3.83,12.45,144.02,2.4003333333333337
699173,1002.4,11.76,1007.1,11.55,-0.2442,-0.4429,-6.9743,15.5,37.9,-46.4,84.3,-4.5,138.9,-9.1,-13.41,8.62,144.04,2.4006666666666665
699193,1002.4,11.76,1006.6,11.55,-0.2155,-0.6369,-7.3657,3.1,37.5,-39.9,79.5,0.3,142.5,-6.7,5.75,15.8,144.06,2.4010000000000002
699213,1002.8,11.76,1006.7,11.55,-0.1245,-0.8044,-7.7919,-12.0,37.0,-33.4,67.5,7.5,146.7,-15.8,-3.83,18.67,144.08,2.4013333333333335
699233,1002.5,11.76,1007.0,11.55,-0.0491,-0.9074,-8.1881,-28.5,36.3,-27.1,65.1,-4.5,134.7,-5.75,3.35,12.45,144.1,2.4016666666666664
699253,1002.6,11.76,1006.8,11.55,-0.0263,-0.8894,-8.5904,-43.7,35.1,-22.7,67.5,-2.1,144.9,-10.06,-0.48,17.24,144.12,2.402
699273,1002.4,11.76,1007.3,11.55,-0.0443,-0.8643,-9.1363,-55.0,34.0,-19.4,62.7,-2.1,140.7,-2.87,-8.14,-8.62,144.14000000000001,2.4023333333333334
699293,1002.7,11.76,1007.0,11.55,-0.1137,-0.7685,-9.7109,-61.7,32.9,-17.5,62.7,-14.1,148.5,-0.96,2.39,5.75,144.16,2.4026666666666667
699313,1003.1,11.76,1007.0,11.55,-0.2394,-0.5818,-10.3178,-63.2,32.0,-14.9,38.7,-16.5,138.3,-9.58,-3.35,3.83,144.18,2.403
699333,1001.9,11.76,1007.2,11.55,-0.2873,-0.2849,-10.9894,-58.5,31.5,-12.0,43.5,-35.7,137.7,4.31,11.49,6.22,144.20000000000002,2.4033333333333338
699353,1002.4,11.76,1007.8,11.55,0.0,-0.158,-11.485,-47.6,31.4,-8.7,50.7,-23.7,143.7,-2.87,3.83,10.53,144.22,2.4036666666666666
699373,1002.9,11.76,1007.6,11.55,0.3603,-0.0814,-11.449,-33.9,31.1,-3.5,53.1,-42.9,144.9,-9.58,-15.8,-0.48,144.24,2.4040000000000004
699393,1003.3,11.76,1008.1,11.55,0.4154,0.0371,-11.1163,-28.2,30.8,-0.0,38.7,-50.1,138.3,-4.31,2.87,8.14,144.26,2.404333333333333
699413,1003.9,11.76,1009.1,11.55,0.3795,0.1951,-10.4351,-22.1,29.6,5.4,21.9,-57.3,134.7,-4.79,-0.48,7.18,144.28,2.4046666666666665
699433,1004.6,11.76,1008.4,11.55,0.2957,0.4405,-10.07,-18.7,27.2,7.3,26.7,-45.3,141.3,-9.58,-9.1,3.83,144.3,2.4050000000000002
699453,1003.9,11.76,1008.5,11.55,0.0012,0.6548,-10.0652,-14.1,24.8,6.8,31.5,-54.9,144.3,-3.35,-1.92,-2.39,144.32,2.405333333333333
699473,1004.9,11.76,1008.8,11.55,-0.2478,0.9601,-10.3022,-11.2,22.4,3.9,21.9,-52.5,140.7,1.44,-4.79,15.32,144.34,2.405666666666667
699493,1004.6,11.76,1010.0,11.55,-0.2873,1.1923,-10.7942,-10.0,19.4,-4.3,36.3,-50.1,140.7,-16.28,-6.22,5.27,144.36,2.406
699513,1005.7,11.76,1009.4,11.55,-0.1281,1.3635,-11.1821,-6.1,15.6,-16.6,33.9,-57.3,136.5,-8.62,7.18,10.06,144.38,2.4063333333333334
699533,1005.3,11.76,1010.3,11.55,-0.0778,1.4988,-11.5053,0.4,11.3,-30.2,21.9,-50.1,147.9,-7.18,-2.39,20.11,144.4,2.4066666666666667
699553,1005.4,11.76,1009.9,11.55,-0.0958,1.6029,-11.716,6.4,7.0,-43.1,17.1,-50.1,135.3,-7.18,-3.35,-9.1,144.42000000000002,2.4070000000000005
699573,1006.1,11.76,1010.4,11.55,0.0599,1.7466,-12.1134,10.7,2.7,-55.1,17.1,-52.5,146.1,-4.79,3.83,0.0,144.44,2.4073333333333333
699593,1004.8,11.76,1010.2,11.55,0.4836,1.6245,-12.4726,12.0,-1.9,-61.9,17.1,-57.3,138.9,1.92,6.22,-7.18,144.46,2.4076666666666666
699613,1005.1,11.76,1010.3,11.55,0.4896,1.4269,-12.2511,6.2,-6.5,-65.1,9.9,-54.9,146.1,0.96,14.37,3.83,144.48,2.408
699633,1005.2,11.76,1009.7,11.55,0.1772,1.2498,-11.9051,-4.3,-10.5,-63.6,29.1,-57.3,142.5,-0.96,-0.48,0.0,144.5,2.408333333333333
699653,1005.0,11.76,1010.1,11.55,0.1867,1.2079,-11.1139,-16.8,-13.1,-59.0,31.5,-57.3,143.1,-8.14,-5.75,11.49,144.52,2.408666666666667
699673,1005.3,11.76,1009.8,11.55,0.3735,1.3084,-9.7264,-26.1,-15.6,-56.2,33.9,-50.1,141.9,3.83,-1.92,-8.62,144.54,2.409
699693,1004.9,11.76,1009.2,11.55,0.103,1.579,-8.3581,-22.5,-17.9,-55.1,36.3,-54.9,146.7,-6.22,5.75,3.83,144.56,2.4093333333333335
699713,1003.7,11.76,1009.5,11.55,-0.146,1.6628,-8.0589,-8.3,-18.7,-47.3,24.3,-71.7,144.9,-3.83,-0.48,4.79,144.58,2.409666666666667
699733,1004.3,11.76,1009.0,11.55,-0.1784,1.5287,-8.096,3.3,-18.7,-33.9,29.1,-54.9,145.5,-11.01,-6.22,15.32,144.6,2.4099999999999997
699753,1004.6,11.76,1008.6,11.55,-0.0946,1.4006,-8.0385,7.8,-19.0,-21.0,53.1,-42.9,137.7,-4.79,-8.14,1.92,144.62,2.4103333333333334
699773,1004.3,11.76,1008.6,11.55,-0.1365,1.3731,-8.2025,8.1,-20.2,-12.5,41.1,-47.7,140.7,3.83,-0.48,12.93,144.64000000000001,2.4106666666666667
699793,1003.6,11.76,1008.5,11.55,-0.2286,1.3623,-8.4719,8.1,-21.5,-8.4,31.5,-59.7,146.1,-10.06,-0.96,4.79,144.66,2.411
699813,1004.0,11.76,1008.5,11.55,-0.1257,1.4341,-8.904,6.4,-23.2,-6.9,45.9,-69.3,137.1,-7.66,-8.62,2.39,144.68,2.4113333333333333
699833,1004.5,11.76,1008.5,11.55,0.0251,1.5036,-9.1973,4.3,-25.4,-8.7,48.3,-62.1,143.7,5.27,-5.27,1.92,144.70000000000002,2.411666666666667
699853,1003.4,11.76,1008.3,11.55,-0.1341,1.6472,-9.4391,6.1,-28.3,-13.5,48.3,-45.3,139.5,-7.66,-11.97,5.27,144.72,2.412
699873,1003.5,11.76,1007.7,11.55,-0.6189,1.8052,-10.046,13.7,-30.7,-19.5,50.7,-40.5,144.3,-0.48,3.83,8.62,144.74,2.4123333333333337
699893,1003.5,11.77,1007.7,11.55,-0.759,1.6939,-10.5093,25.9,-32.0,-21.2,53.1,-54.9,141.9,-10.06,-8.62,15.32,144.76,2.4126666666666665
699913,1002.9,11.77,1007.4,11.55,-0.838,1.5095,-10.2555,40.2,-32.4,-17.3,60.3,-40.5,140.1,-0.48,6.7,17.24,144.78,2.413
699933,1003.1,11.77,1006.9,11.55,-1.0187,1.2989,-10.2687,50.2,-32.1,-10.0,57.9,-28.5,146.7,-8.14,-4.31,-4.79,144.8,2.4133333333333336
699953,1002.4,11.77,1006.5,11.55,-1.0666,1.1001,-10.2029,58.2,-30.4,4.1,67.5,-26.1,143.7,-1.44,11.49,9.58,144.82,2.4136666666666664
699973,1002.2,11.77,1007.0,11.55,-1.1935,0.7063,-10.1023,61.0,-27.8,23.9,72.3,-18.9,146.1,-11.49,-3.83,2.87,144.84,2.414
699993,1001.7,11.77,1007.8,11.55,-1.9106,-0.1365,-9.912,53.8,-24.5,46.1,74.7,-16.5,143.7,-0.48,-0.48,17.24,144.86,2.4143333333333334
700013,1002.2,11.77,1007.2,11.55,-2.4457,-0.3879,-9.7085,48.3,-22.1,55.9,72.3,-6.9,141.9,-8.14,5.75,2.39,144.88,2.4146666666666667
700033,1002.6,11.77,1007.3,11.55,-3.4441,-0.6931,-9.2823,37.4,-16.3,69.1,67.5,-6.9,138.9,-3.35,5.27,10.53,144.9,2.415
700053,1002.7,11.77,1007.1,11.55,-3.3315,-0.747,-9.1446,30.4,-10.1,69.8,81.9,-6.9,139.5,-18.2,-6.7,4.31,144.92000000000002,2.4153333333333338
700073,1002.1,11.77,1006.8,11.55,-3.1903,-0.9014,-9.0309,26.8,-3.9,66.5,77.1,-6.9,134.1,-6.22,11.97,15.32,144.94,2.4156666666666666
700093,1003.4,11.77,1006.9,11.55,-2.6779,-0.7877,-8.6694,26.2,1.5,61.8,86.7,2.7,143.7,-0.48,7.66,11.49,144.96,2.416
700113,1002.8,11.77,1007.7,11.55,-2.2637,-0.6835,-8.017,24.3,6.0,57.3,74.7,5.1,143.1,-11.01,1.44,17.72,144.98,2.416333333333333
700133,1003.9,11.77,1007.6,11.55,-2.0147,-0.7254,-7.8422,18.0,9.6,55.7,98.7,-2.1,134.1,-8.14,-4.31,5.75,145.0,2.4166666666666665
700153,1003.4,11.77,1007.4,11.55,-1.5646,-0.741,-7.6842,10.3,12.9,56.1,84.3,-2.1,139.5,-0.96,4.79,12.93,145.02,2.4170000000000003
700173,1003.6,11.77,1007.9,11.55,-1.2366,-0.7087,-7.6638,5.7,14.4,54.0,86.7,-4.5,137.7,-11.49,0.96,14.37,145.04,2.417333333333333
700193,1003.7,11.77,1007.6,11.55,-1.2031,-0.6045,-8.1259,3.7,14.9,49.0,79.5,-2.1,144.9,-17.72,-4.79,0.0,145.06,2.417666666666667
700213,1003.4,11.77,1007.9,11.55,-0.9337,-0.4298,-8.8885,1.4,15.3,46.5,89.1,-9.3,146.1,-5.27,-6.22,15.32,145.08,2.418
700233,1004.5,11.77,1007.8,11.55,-0.5578,-0.3663,-9.6235,0.1,14.9,46.4,67.5,-4.5,134.7,-7.66,8.62,12.93,145.1,2.4183333333333334
700253,1003.4,11.77,1008.5,11.55,-0.3304,-0.3675,-10.1442,-2.6,13.6,46.5,65.1,-6.9,143.7,-8.62,-0.48,4.79,145.12,2.4186666666666667
700273,1004.1,11.77,1008.4,11.55,-0.3891,-0.4429,-10.6961,-6.6,11.7,43.9,65.1,-11.7,144.9,-10.53,0.96,15.8,145.14000000000001,2.419
700293,1003.2,11.77,1007.9,11.55,-0.2969,-0.6919,-11.127,-10.4,9.3,37.5,72.3,-14.1,141.3,-6.7,-13.89,-10.53,145.16,2.4193333333333333
700313,1002.3,11.77,1008.2,11.55,-0.0778,-0.7314,-11.1402,-16.9,6.7,30.6,62.7,-18.9,150.3,-3.83,-0.48,3.35,145.18,2.4196666666666666
700333,1003.4,11.77,1008.0,11.55,-0.0024,-0.6704,-10.8493,-28.2,3.7,24.8,67.5,-23.7,141.3,-18.67,-12.93,2.39,145.20000000000002,2.4200000000000004
700353,1003.1,11.77,1007.6,11.55,-0.0563,-0.6117,-10.5788,-43.0,0.7,18.6,57.9,-26.1,143.7,-3.83,6.7,11.97,145.22,2.4203333333333332
700373,1002.1,11.77,1006.9,11.55,-0.1975,-0.5387,-10.2304,-55.1,-2.2,11.6,67.5,-33.3,135.9,-6.7,2.39,0.0,145.24,2.420666666666667
700393,1002.6,11.77,1007.1,11.55,-0.7015,-0.3843,-9.9108,-63.9,-4.2,5.6,74.7,-35.7,140.1,-0.96,-1.92,1.44,145.26,2.421
700413,1002.2,11.77,1006.6,11.55,-0.8452,-0.2981,-9.6007,-67.9,-5.0,-0.6,77.1,-45.3,140.1,-6.7,0.96,5.27,145.28,2.4213333333333336
700433,1002.0,11.77,1006.7,11.55,-1.0977,-0.0622,-8.6646,-71.2,-5.3,-5.6,84.3,-57.3,134.1,-11.01,0.48,5.75,145.3,2.421666666666667
700453,1002.5,11.77,1006.6,11.55,-1.8567,0.3603,-8.5341,-70.7,-4.8,-12.6,67.5,-59.7,134.1,3.83,1.92,1.44,145.32,2.4219999999999997
700473,1001.5,11.77,1006.7,11.55,-2.6061,0.978,-9.3936,-58.1,-3.0,-22.7,69.9,-71.7,140.1,-5.27,2.87,4.79,145.34,2.4223333333333334
700493,1003.4,11.77,1006.5,11.55,-2.8299,1.6424,-10.5716,-36.2,-0.1,-31.7,74.7,-90.9,131.1,-9.1,-5.27,0.0,145.36,2.4226666666666667
700513,1005.0,11.77,1008.3,11.55,-2.7761,2.0782,-11.0444,-14.1,3.0,-37.9,74.7,-88.5,135.3,-3.83,9.1,4.79,145.38,2.423
700533,1005.6,11.77,1007.9,11.55,-2.6228,2.3056,-11.2467,5.0,5.9,-42.9,79.5,-86.1,141.3,-0.48,2.39,6.7,145.4,2.4233333333333333
