time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
669553	1008.6	11.72	1011.3	11.63	0.4142	2.9496	-12.0655	16.5	-29.8	-139.1	-11.7	-114.9	134.7	-4.79	1.44	1.44	642.64	10.710666666666667	3.8633673469017933	6.297142857167865
669573	1008.3	11.72	1012.1	11.63	-0.808	2.9544	-12.4283	17.2	-31.1	-140.0	5.1	-122.1	132.9	-1.44	6.22	1.92	642.66	10.711	3.9276897958809425	6.312412244924053
669593	1007.1	11.72	1011.6	11.63	-1.7885	2.6312	-11.722	18.2	-31.1	-148.6	-9.3	-95.7	133.5	-12.45	-0.48	5.75	642.6800000000001	10.711333333333334	3.80150612241117	6.265453061251573
669613	1007.7	11.72	1011.9	11.63	-2.156	2.235	-10.5285	10.9	-30.1	-162.5	9.9	-102.9	144.3	-5.75	1.92	0.48	642.7	10.711666666666668	3.8363918366965644	6.290710204109578
669633	1007.8	11.72	1011.3	11.63	-1.8399	1.8579	-9.7563	-4.7	-29.0	-173.6	9.9	-88.5	132.9	-4.31	3.35	0.48	642.72	10.712	3.8816489795533933	6.2561795918654415
669653	1009.1	11.72	1011.8	11.63	-1.4736	1.585	-9.384	-20.0	-27.6	-180.0	26.7	-105.3	135.3	-12.93	-0.48	19.15	642.74	10.712333333333333	4.092506122410184	6.093979591866688
669673	1007.8	11.72	1011.3	11.63	-1.2151	1.4712	-8.9447	-32.9	-26.3	-185.0	31.5	-98.1	135.3	-8.62	1.44	12.45	642.76	10.712666666666667	4.162812244859055	5.872653061255571
669693	1007.7	11.72	1010.6	11.63	-1.1193	1.4617	-8.8777	-38.0	-25.9	-187.2	38.7	-98.1	137.7	-3.83	10.53	24.42	642.78	10.713	4.212412244858824	5.7330979592154945
669713	1008.7	11.72	1010.8	11.63	-1.3683	1.7118	-8.9232	-45.4	-24.8	-192.1	48.3	-102.9	139.5	-0.48	-12.45	-9.1	642.8000000000001	10.713333333333335	4.337473469348299	5.63005714288965
669733	1008.1	11.72	1010.1	11.63	-1.8304	1.992	-9.0716	-47.9	-23.4	-198.7	53.1	-110.1	140.1	-2.87	4.79	1.44	642.82	10.713666666666667	4.397142857103141	5.578322449012426
669753	1007.3	11.72	1009.9	11.63	-2.1955	2.2434	-9.0189	-48.0	-21.0	-206.2	69.9	-112.5	134.7	-0.48	-0.48	11.97	642.84	10.714	4.3640816326131056	5.535546938808599
669773	1007.3	11.72	1009.8	11.63	-2.3212	2.4157	-8.8956	-48.2	-18.3	-212.7	65.1	-112.5	141.9	-1.92	-3.35	8.14	642.86	10.714333333333334	4.37513877547008	5.448424489829389
669793	1007.1	11.72	1010.1	11.63	-2.4373	2.575	-9.0548	-47.2	-15.2	-217.6	72.3	-110.1	135.3	0.96	-3.83	17.24	642.88	10.714666666666666	4.3050979591433105	5.3994448979929635
669813	1008.1	11.72	1009.7	11.63	-2.6288	2.5486	-9.2368	-42.8	-11.7	-219.9	81.9	-95.7	129.3	4.79	4.79	0.0	642.9	10.715	4.158759183632711	5.3211795918708455
669833	1006.2	11.72	1010.1	11.63	-2.982	2.4361	-9.2955	-36.5	-7.4	-221.6	86.7	-114.9	132.3	-9.1	-0.48	6.22	642.92	10.715333333333332	4.098677550979526	5.247526530646747
669853	1005.9	11.72	1009.4	11.63	-3.3148	2.1931	-9.1698	-29.8	-2.4	-222.2	110.7	-110.1	127.5	-1.92	7.66	2.87	642.94	10.715666666666667	4.091465306081546	5.262959183707476
669873	1006.6	11.72	1008.8	11.63	-3.626	2.0004	-8.892	-23.3	3.6	-219.6	91.5	-93.3	135.3	-6.7	2.87	3.35	642.96	10.716000000000001	4.084081632612095	5.287448979625061
669893	1006.6	11.73	1008.8	11.64	-3.8475	1.7071	-8.6395	-13.4	11.2	-210.7	98.7	-102.9	138.9	-0.96	4.79	-3.83	642.98	10.716333333333333	4.076036734652851	5.304591836767138
669913	1004.7	11.73	1007.5	11.64	-4.124	1.403	-8.3306	-3.0	19.4	-202.7	98.7	-90.9	131.7	-11.49	-7.18	6.7	643.0	10.716666666666667	4.094159183632634	5.349371428602493
669933	1005.7	11.73	1007.4	11.64	-4.3263	1.0211	-8.0313	7.4	28.0	-195.4	98.7	-78.9	133.5	-0.48	7.66	7.66	643.02	10.717	4.027118367306255	5.430371428601226
669953	1004.6	11.73	1007.1	11.64	-4.4508	0.6572	-7.7009	18.8	36.9	-188.2	96.3	-69.3	133.5	-8.14	4.79	10.53	643.04	10.717333333333332	4.044016326490107	5.497942857171221
669973	1005.6	11.73	1006.7	11.64	-4.3251	0.3208	-7.4878	29.6	45.8	-181.2	98.7	-57.3	140.1	-14.84	-2.39	18.67	643.0600000000001	10.717666666666668	4.046289795877867	5.709081632680299
669993	1005.3	11.73	1007.7	11.64	-4.2485	0.1688	-7.5704	36.6	53.9	-175.7	84.3	-57.3	142.5	-7.66	5.27	4.31	643.08	10.718	4.022595918326817	5.814387755128756
670013	1005.2	11.73	1007.7	11.64	-3.8714	-0.091	-7.5501	37.5	61.1	-172.6	84.3	-42.9	138.3	-6.22	10.53	6.7	643.1	10.718333333333334	4.018240816285996	5.915281632679282
670033	1004.2	11.73	1006.9	11.64	-3.2645	-0.3089	-7.4866	32.8	67.0	-170.3	79.5	-21.3	142.5	-6.22	-5.75	15.32	643.12	10.718666666666667	4.026269387714568	6.04773877553606
670053	1002.8	11.73	1007.5	11.64	-2.6396	-0.5195	-7.4208	24.4	70.6	-167.2	81.9	-11.7	139.5	-3.83	2.39	15.32	643.14	10.719	4.1636081632248505	6.037718367372816
670073	1003.1	11.73	1007.9	11.64	-2.0494	-0.7482	-7.4052	14.2	73.3	-163.3	43.5	-2.1	138.3	-13.89	-8.62	12.45	643.16	10.719333333333333	4.277244897918791	6.01128163267902
670093	1003.6	11.73	1007.3	11.64	-1.5335	-1.0427	-7.6758	2.1	74.5	-158.4	55.5	5.1	147.9	-1.44	7.18	15.32	643.1800000000001	10.719666666666667	4.297391836694305	6.090371428597163
670113	1003.4	11.73	1007.9	11.64	-1.1085	-1.2426	-8.0924	-11.1	75.0	-154.2	45.9	2.7	142.5	-6.22	-4.31	5.27	643.2	10.72	4.382138775469865	6.119595918392975
670133	1003.0	11.73	1007.0	11.64	-0.7961	-1.4808	-8.655	-25.2	74.5	-151.1	36.3	2.7	150.3	-13.41	-8.62	16.76	643.22	10.720333333333334	4.430204081592331	6.237551020433444
670153	1002.8	11.73	1007.4	11.64	-0.4322	-1.6568	-9.2763	-39.7	73.3	-147.3	17.1	0.3	138.9	-6.7	-0.48	23.94	643.24	10.720666666666666	3.7939632652663327	4.2401020408383285
670173	1003.0	11.73	1007.7	11.64	-0.103	-1.7585	-9.8389	-53.6	71.9	-141.0	19.5	-9.3	150.9	-6.7	-4.79	12.93	643.26	10.721	3.739302040776865	3.9754448979796293
670193	1002.6	11.73	1007.0	11.64	0.4465	-1.7274	-10.3788	-65.5	70.3	-131.2	14.7	-11.7	132.3	-14.84	1.44	11.49	643.28	10.721333333333332	3.9140244897565575	4.0724938775711275
670213	1003.2	11.73	1007.6	11.64	1.075	-1.5622	-10.8924	-74.1	68.3	-118.7	0.3	-4.5	146.1	-6.7	-4.79	0.96	643.3000000000001	10.721666666666668	4.029485714246432	4.110697959203623
670233	1002.4	11.73	1007.7	11.64	1.731	-1.0989	-11.1941	-77.7	65.5	-103.0	-6.9	-28.5	138.9	-8.14	-4.79	8.14	643.32	10.722000000000001	4.163689795879153	4.124183673489283
670253	1003.3	11.73	1009.2	11.64	2.405	-0.486	-11.3796	-78.0	61.7	-84.5	-4.5	-33.3	143.7	-0.48	-9.58	1.44	643.34	10.722333333333333	4.2080367346546925	4.062040816346817
670273	1004.0	11.73	1010.0	11.64	3.0406	0.2035	-11.5819	-74.7	57.0	-63.8	-16.5	-57.3	149.1	-8.62	-9.1	5.75	643.36	10.722666666666667	4.2080367346546925	3.993077551041317
670293	1005.1	11.73	1011.5	11.64	3.6607	0.808	-11.5292	-68.0	50.8	-42.6	-33.3	-57.3	137.7	-0.48	7.66	16.28	643.38	10.723	4.08496326526684	3.998351020430059
670313	1005.4	11.73	1011.8	11.64	4.1444	1.2821	-11.4742	-59.3	43.1	-22.8	-21.3	-66.9	138.9	-4.31	-6.22	2.87	643.4	10.723333333333333	4.030893877511669	4.057065306145245
670333	1006.6	11.73	1012.4	11.64	4.4137	1.5239	-11.4024	-54.4	38.6	-13.8	-33.3	-62.1	142.5	-2.87	-2.87	3.83	643.42	10.723666666666666	3.9611795917972374	4.174383673493199
670353	1006.1	11.73	1011.7	11.64	4.8267	1.8531	-11.1306	-45.0	28.8	1.2	-40.5	-93.3	142.5	0.96	-1.92	-12.93	643.44	10.724	3.930383673429817	4.240391836759188
670373	1006.6	11.73	1012.0	11.64	4.9632	2.1129	-10.7284	-36.3	17.2	11.5	-38.1	-90.9	134.1	-3.83	-10.06	4.79	643.46	10.724333333333334	3.928363265266478	4.330648979617035
670393	1006.5	11.73	1012.0	11.64	4.7321	2.2877	-10.4483	-28.7	4.8	15.3	-42.9	-95.7	137.7	-1.44	1.92	-0.96	643.48	10.724666666666668	3.9183836734296653	4.421616326556309
670413	1006.5	11.73	1011.4	11.64	4.3491	2.3738	-10.2986	-21.6	-7.6	12.8	-57.3	-88.5	135.9	-10.06	-14.84	11.49	643.5	10.725	3.916424489756135	4.438159183699243
670433	1006.4	11.73	1011.9	11.64	3.9193	2.3511	-10.0855	-12.7	-19.8	4.9	-52.5	-105.3	139.5	-7.66	-6.7	0.48	643.52	10.725333333333333	3.9090653060826788	4.42101632655633
670453	1005.9	11.73	1010.8	11.64	3.4752	2.2122	-9.8449	-2.5	-31.1	-5.0	-40.5	-105.3	138.9	-6.7	-5.27	1.44	643.54	10.725666666666665	3.893893877511298	4.251902040841492
670473	1005.5	11.73	1010.0	11.64	2.9748	2.0207	-9.6714	9.0	-41.1	-14.9	-38.1	-95.7	131.1	-5.27	0.96	11.49	643.5600000000001	10.726	3.838779591797117	4.084281632677521
670493	1004.7	11.73	1009.9	11.64	2.3331	1.8244	-9.6127	20.0	-49.8	-24.3	-26.1	-90.9	136.5	-5.75	4.79	12.93	643.58	10.726333333333335	3.662040816287126	3.7520653061459086
670513	1005.4	11.73	1010.2	11.64	1.9836	1.5478	-9.4367	29.2	-56.8	-32.2	-9.3	-93.3	140.1	-0.48	-0.96	-1.92	643.6	10.726666666666667	3.523673469348503	3.4767346939001906
670533	1004.5	11.73	1009.2	11.64	1.5933	1.385	-9.1949	37.4	-62.5	-39.0	-23.7	-86.1	128.7	-2.87	-4.79	9.1	643.62	10.727	3.46400408159358	3.2745469387972346
670553	1004.2	11.73	1009.0	11.64	1.1001	1.2665	-9.0944	44.9	-66.6	-42.5	-18.9	-81.3	140.1	-5.75	-8.62	1.92	643.64	10.727333333333332	3.325718367308106	3.2196285714497077
670573	1003.8	11.73	1008.7	11.64	0.6177	1.057	-8.9447	52.0	-68.9	-43.4	2.7	-74.1	142.5	-8.14	9.58	11.01	643.66	10.727666666666666	3.2322285713899936	3.095840816346783
670593	1003.5	11.73	1008.2	11.64	0.1293	0.8092	-8.6466	59.1	-70.0	-41.8	24.3	-62.1	140.1	-10.06	-12.93	2.87	643.6800000000001	10.728000000000002	3.255738775471824	3.0320040816520284
670613	1003.3	11.73	1007.6	11.64	-0.182	0.589	-8.3533	65.7	-69.9	-38.3	19.5	-50.1	141.9	-8.62	-0.96	4.31	643.7	10.728333333333333	3.2341877550639047	2.9640816326713333
670633	1003.2	11.73	1007.3	11.64	-0.3412	0.3208	-8.1977	69.6	-69.1	-35.3	31.5	-52.5	139.5	-6.7	-2.39	3.35	643.72	10.728666666666667	3.1947591836355937	2.9608163265478655
670653	1002.6	11.73	1007.0	11.64	-0.5231	0.0611	-7.9799	69.8	-68.2	-32.7	43.5	-40.5	138.9	-10.06	4.79	20.59	643.74	10.729000000000001	3.0167387754726893	2.9200653061384823
670673	1003.5	11.73	1007.1	11.64	-0.7709	-0.2274	-7.8206	66.4	-66.8	-30.8	48.3	-23.7	143.7	-6.7	2.87	-3.35	643.76	10.729333333333333	2.9151183673096708	2.9032653061374183
670693	1002.9	11.73	1007.3	11.64	-0.9625	-0.51	-7.738	59.9	-65.4	-28.7	41.1	-14.1	134.1	-0.48	6.22	7.66	643.78	10.729666666666667	2.852424489758916	2.913636734708013
670713	1003.7	11.73	1007.3	11.64	-0.8942	-0.7458	-7.9535	51.2	-63.8	-25.1	55.5	-23.7	139.5	-15.8	-0.96	13.89	643.8000000000001	10.73	2.5834448979224596	2.9006367347071356
670733	1003.2	11.73	1007.7	11.64	-0.7733	-0.9804	-8.2468	41.9	-62.2	-19.2	65.1	-4.5	143.7	-3.83	4.31	5.75	643.82	10.730333333333334	2.4100448979227522	2.9006367347065294
670753	1003.3	11.73	1007.5	11.64	-0.7793	-1.2103	-8.57	31.3	-60.8	-11.7	79.5	7.5	135.9	-12.45	-6.7	9.1	643.84	10.730666666666668	2.311106122412809	2.9155265306242937
670773	1003.3	11.73	1007.7	11.64	-0.7805	-1.2737	-8.8609	20.4	-59.7	-3.6	77.1	-2.1	141.9	-5.75	11.01	4.31	643.86	10.731	2.199106122413074	2.9204122449094827
670793	1003.1	11.73	1007.9	11.64	-0.8068	-1.318	-9.1398	9.5	-59.0	4.6	74.7	0.3	143.1	-8.62	-5.75	-6.22	643.88	10.731333333333334	2.1066979591480126	2.899220408174244
670813	1003.7	11.73	1008.3	11.64	-0.8823	-1.3384	-9.3864	-1.8	-58.0	11.6	93.9	2.7	138.9	-3.35	-4.31	9.58	643.9	10.731666666666666	1.8462897958829754	2.8836775510310413
670833	1003.2	11.73	1008.7	11.64	-1.0439	-1.3575	-9.6498	-12.8	-57.4	16.5	96.3	9.9	140.1	-0.96	5.27	-11.49	643.92	10.732	1.806616326495405	2.843677551030698
670853	1003.2	11.73	1008.1	11.64	-1.1863	-1.3072	-9.8485	-23.6	-56.6	17.4	96.3	-2.1	140.7	-11.49	-0.48	7.18	643.94	10.732333333333335	1.7811591836384406	2.839591836744665
670873	1003.7	11.73	1008.0	11.64	-1.4078	-1.245	-9.9862	-32.7	-56.1	14.9	101.1	-6.9	134.1	-2.39	-0.96	-4.79	643.96	10.732666666666667	1.6761673469039353	2.84782040817304
670893	1003.7	11.74	1008.0	11.64	-1.6604	-1.0989	-10.0736	-41.0	-55.2	9.0	117.9	-18.9	134.7	-15.8	-1.92	-0.48	643.98	10.733	1.5643102040469796	2.855526530621824
670913	1004.1	11.74	1007.6	11.64	-1.9596	-0.9732	-10.1586	-48.3	-54.2	1.3	137.1	-16.5	131.7	-7.18	-0.96	15.32	644.0	10.733333333333333	1.5586775509857935	2.8511224489891935
670933	1003.3	11.74	1007.8	11.64	-2.2853	-0.8272	-10.2328	-54.5	-52.7	-7.7	117.9	-35.7	135.9	-9.58	9.1	17.24	644.02	10.733666666666666	1.5234122448634955	2.8342408163362314
670953	1004.2	11.74	1007.2	11.64	-2.6348	-0.6728	-10.2771	-59.1	-50.5	-17.3	127.5	-18.9	127.5	-4.31	-0.48	-0.48	644.04	10.734	1.5187102040471945	2.828163265315848
670973	1003.9	11.74	1007.7	11.64	-2.8192	-0.6201	-10.3525	-60.5	-49.2	-22.2	134.7	-26.1	134.7	-0.48	2.87	8.14	644.0600000000001	10.734333333333334	1.4729836734350545	2.7689795918467044
670993	1004.5	11.74	1008.5	11.64	-3.0322	-0.3507	-10.4112	-60.8	-46.0	-32.1	132.3	-47.7	146.7	-8.62	-9.58	2.39	644.08	10.734666666666667	1.445751020373883	2.7504326530713907
671013	1005.1	11.74	1010.4	11.64	-3.2573	-0.0658	-10.4566	-58.1	-42.6	-41.6	151.5	-54.9	143.1	-3.83	12.93	7.66	644.1	10.735000000000001	1.4412897958840913	2.7886734693985824
671033	1005.5	11.74	1010.4	11.64	-3.3854	0.1844	-10.4112	-54.1	-38.5	-50.4	149.1	-69.3	127.5	-1.44	-3.35	13.41	644.12	10.735333333333333	1.4827306122105368	2.7722448979708645
671053	1005.7	11.74	1010.2	11.64	-3.4452	0.431	-10.2436	-48.8	-34.0	-57.6	156.3	-52.5	134.1	-8.62	-9.58	2.87	644.14	10.735666666666667	1.4991836734348372	2.774779591849076
671073	1006.2	11.74	1011.0	11.64	-3.4261	0.6093	-10.0736	-42.0	-29.3	-64.7	163.5	-52.5	123.9	-8.62	6.7	9.58	644.16	10.735999999999999	1.5597918366999486	2.8462693877682006
671093	1007.2	11.74	1010.2	11.64	-3.401	0.7302	-9.833	-34.1	-24.4	-70.5	170.7	-52.5	124.5	-2.39	7.66	2.39	644.1800000000001	10.736333333333334	1.7305346938425754	2.823187755115848
671113	1006.3	11.74	1010.2	11.64	-3.5147	0.7889	-9.5469	-26.7	-19.2	-75.2	158.7	-59.7	128.1	-4.79	-0.96	9.1	644.2	10.736666666666668	1.7952816326178935	2.8281632653204882
671133	1007.6	11.74	1010.0	11.64	-3.5422	0.9062	-9.2488	-20.1	-14.0	-81.0	173.1	-52.5	129.3	-3.35	8.14	11.49	644.22	10.737	1.9683918366992363	2.7608163265457026
671153	1007.4	11.74	1009.5	11.64	-3.5925	0.9637	-8.9447	-16.0	-9.2	-89.2	168.3	-45.3	131.7	-4.31	-14.37	1.92	644.24	10.737333333333334	2.08667755098464	2.705016326546204
671173	1006.8	11.74	1009.5	11.64	-3.4656	0.9493	-8.7472	-14.2	-4.4	-100.9	180.3	-42.9	132.3	-4.31	-0.48	3.35	644.26	10.737666666666666	2.1403428571068273	2.665342857158883
671193	1006.3	11.74	1008.9	11.64	-3.3758	0.893	-8.5916	-13.7	-0.3	-113.8	173.1	-9.3	124.5	-10.53	-4.79	2.39	644.28	10.738	2.1133102040453515	2.5701877551185244
671213	1006.4	11.74	1008.5	11.64	-3.3231	0.7949	-8.4156	-14.3	3.9	-126.2	161.1	-26.1	120.3	-11.97	-1.44	23.46	644.3000000000001	10.738333333333335	2.126632653024724	2.5277591836901703
671233	1004.9	11.74	1008.2	11.64	-3.3567	0.6536	-8.351	-14.6	8.5	-136.5	170.7	-18.9	131.1	-9.1	-4.79	7.18	644.32	10.738666666666667	2.013877550983732	2.5018612245066194
671253	1004.4	11.74	1007.7	11.64	-3.3303	0.4154	-8.2971	-14.8	13.2	-144.6	168.3	-18.9	131.1	-6.22	-0.48	17.24	644.34	10.739	1.9716285713918182	2.5483306122613545
671273	1003.8	11.74	1007.9	11.64	-3.2669	0.079	-8.2875	-15.2	18.4	-149.9	163.5	0.3	132.9	-6.22	-10.06	4.79	644.36	10.739333333333333	1.9789755101673456	2.5674448979751348
671293	1003.7	11.74	1007.6	11.64	-3.1376	-0.2969	-8.2564	-16.8	23.5	-152.5	170.7	0.3	131.1	3.83	7.18	5.75	644.38	10.739666666666666	2.0009183673102973	2.4978816326680784
671313	1004.2	11.74	1007.5	11.64	-2.8216	-0.6237	-8.3797	-20.9	28.2	-155.2	158.7	21.9	126.9	-11.01	-2.87	12.45	644.4	10.74	1.9988612244532362	2.389240816340525
671333	1003.6	11.74	1007.7	11.64	-2.5247	-0.8033	-8.4072	-25.5	31.9	-156.9	146.7	21.9	128.7	-3.83	-0.48	20.11	644.42	10.740333333333332	1.951840816290171	2.176493877563888
671353	1004.1	11.74	1007.6	11.64	-2.247	-0.9218	-8.3174	-29.9	35.3	-156.0	153.9	26.7	139.5	-20.11	-9.1	-0.48	644.44	10.740666666666668	1.9164122448617322	2.0431183673588147
671373	1002.6	11.74	1007.1	11.64	-2.0997	-1.0056	-8.3079	-35.2	38.5	-152.6	137.1	19.5	134.7	-2.39	12.45	13.41	644.46	10.741000000000001	1.917391836698734	1.8857183673576354
671393	1003.2	11.74	1007.5	11.64	-2.0027	-1.0223	-8.3797	-40.7	41.4	-149.2	125.1	33.9	135.3	-16.28	4.31	21.55	644.48	10.741333333333333	1.8746938775152768	1.6871673469484032
671413	1003.0	11.74	1007.7	11.64	-1.8519	-0.9972	-8.5257	-44.8	43.7	-146.6	120.3	36.3	137.1	-0.48	7.66	6.7	644.5	10.741666666666667	1.8339795918012156	1.5417346938863128
671433	1002.4	11.74	1007.3	11.64	-1.7502	-0.9948	-8.8885	-47.4	45.8	-143.8	117.9	53.1	141.9	-10.53	-5.27	12.93	644.52	10.741999999999999	1.8323469387402447	1.3359551020485088
671453	1002.3	11.74	1007.8	11.64	-1.8004	-1.0295	-9.4451	-49.8	48.0	-140.4	110.7	45.9	140.7	-5.27	1.92	1.92	644.54	10.742333333333333	1.8637918366996626	1.229179591843734
671473	1003.4	11.74	1007.4	11.64	-1.8806	-1.0427	-10.3082	-52.5	50.3	-135.0	101.1	26.7	135.3	-10.53	-15.8	1.92	644.5600000000001	10.742666666666668	1.847248979556948	1.1943714285778328
671493	1002.6	11.74	1007.1	11.64	-1.9225	-1.0139	-11.5304	-56.4	52.5	-131.3	86.7	41.1	140.1	-8.14	-0.48	13.89	644.58	10.743	1.8956775509856612	1.1735714285771945
671513	1002.7	11.74	1007.7	11.64	-1.6987	-0.7135	-12.5971	-60.4	54.1	-129.0	89.1	33.9	142.5	-9.58	-7.66	1.92	644.6	10.743333333333334	1.908571428536858	1.1036734693929415
671533	1003.6	11.74	1007.5	11.64	-1.2007	-0.231	-12.9789	-61.6	54.8	-129.0	77.1	36.3	138.9	-3.35	12.93	2.39	644.62	10.743666666666666	1.9115469387409958	1.094861224494588
671553	1003.1	11.74	1007.6	11.64	-0.9206	0.2406	-12.3517	-57.5	54.5	-131.6	69.9	29.1	144.9	-10.06	-2.87	4.31	644.64	10.744	1.93224489792474	1.0886897959228357
671573	1003.4	11.74	1007.3	11.64	-0.9589	0.5028	-11.6633	-46.9	54.1	-134.1	65.1	29.1	146.1	-3.83	13.41	13.41	644.66	10.744333333333334	1.9403428571084416	1.0980612244939392
671593	1004.1	11.74	1007.0	11.64	-0.9661	0.5207	-11.3569	-40.7	54.1	-134.4	62.7	29.1	143.7	-11.97	0.0	-1.44	644.6800000000001	10.744666666666667	1.9330448979247263	1.1244122449018221
671613	1003.8	11.74	1008.0	11.64	-1.1468	0.4848	-10.7212	-30.3	54.4	-134.0	48.3	19.5	143.1	-0.48	3.35	1.92	644.7	10.745000000000001	1.921636734659384	1.119024489799875
671633	1004.4	11.74	1008.4	11.64	-1.4054	0.4812	-10.6697	-23.3	54.9	-136.2	41.1	21.9	140.7	-10.06	-2.39	3.35	644.72	10.745333333333333	1.9056693877205189	1.1057795918409437
671653	1004.4	11.74	1008.2	11.64	-1.4066	0.3376	-10.8038	-13.9	55.8	-138.7	14.7	26.7	141.3	-3.83	-1.44	8.14	644.74	10.745666666666667	1.857473469353038	1.077959183677954
671673	1005.1	11.74	1008.4	11.64	-1.5502	0.085	-10.9103	-7.1	57.1	-137.8	31.5	19.5	149.1	-6.7	1.44	20.59	644.76	10.746	1.8646571428223118	1.054453061229272
671693	1005.3	11.74	1008.6	11.64	-1.4054	-0.8535	-11.0803	-5.7	58.5	-136.0	17.1	21.9	143.1	-1.92	3.35	5.75	644.78	10.746333333333332	1.851922448944586	1.0401795918418084
671713	1005.0	11.74	1009.1	11.64	-1.2653	-0.2155	-10.9977	-8.4	59.8	-133.1	-2.1	24.3	139.5	-5.27	-4.79	19.63	644.8000000000001	10.746666666666668	1.8563265305771492	1.0365061224544583
671733	1004.8	11.74	1008.7	11.64	-0.978	0.0419	-10.7739	-9.1	60.2	-131.7	-6.9	19.5	146.7	-1.92	7.66	11.01	644.82	10.747000000000002	1.836995918332142	1.0333224489852968
671753	1004.5	11.74	1008.5	11.64	-0.51	0.2825	-10.1586	-3.8	59.9	-131.6	-6.9	19.5	137.7	-8.14	-4.31	12.93	644.84	10.747333333333334	1.816228571393281	1.0211591836793974
671773	1004.5	11.74	1008.2	11.64	-0.1544	0.5028	-9.3254	6.0	58.8	-132.4	-21.3	19.5	140.7	-2.87	-1.44	24.9	644.86	10.747666666666667	1.7942857142503383	1.0137510204142042
671793	1004.0	11.74	1008.6	11.64	0.3053	0.5698	-8.7675	16.7	56.4	-134.5	-21.3	14.7	141.3	-12.93	-1.92	13.41	644.88	10.748	1.7641999999645617	1.0116081632715024
671813	1003.2	11.74	1008.4	11.64	0.6919	0.577	-8.2324	26.7	52.6	-136.8	-42.9	14.7	147.3	-8.14	0.0	6.7	644.9	10.748333333333333	1.783036734658474	1.0116775510266267
671833	1002.1	11.74	1007.5	11.64	1.1432	0.5363	-7.7165	34.0	48.5	-134.6	-45.3	21.9	147.3	-1.92	-4.31	7.18	644.92	10.748666666666667	1.8596775509850803	1.0225510204141162
671853	1003.7	11.74	1008.2	11.64	1.5299	0.5124	-7.3466	39.5	44.0	-128.4	-45.3	26.7	140.1	-12.93	-5.27	19.15	644.94	10.749	1.841289795883006	1.0218938775569955
671873	1002.9	11.74	1007.7	11.64	1.7585	0.5411	-7.0677	44.0	39.1	-119.3	-57.3	31.5	142.5	-9.58	-7.66	0.96	644.96	10.749333333333334	1.8755102040463263	1.0275142857201944
671893	1002.9	11.75	1007.7	11.64	1.8818	0.5375	-6.839	49.4	34.4	-108.2	-52.5	26.7	143.7	-1.92	3.35	16.28	644.98	10.749666666666666	1.9092081632300524	1.0330612244956388
671913	1002.6	11.75	1007.3	11.64	2.1272	0.4932	-6.6056	54.0	29.6	-95.2	-71.7	38.7	143.1	-6.22	-15.8	12.93	645.0	10.75	1.9679224489444325	1.043432653067006
671933	1002.7	11.75	1007.6	11.64	2.1895	0.4274	-6.4727	58.0	24.4	-80.4	-74.1	38.7	140.1	-4.31	3.83	3.35	645.02	10.750333333333334	1.999465306087321	1.0482653061281857
671953	1002.2	11.75	1007.2	11.64	2.2805	0.2957	-6.4344	59.2	19.4	-65.1	-90.9	41.1	141.3	0.0	-7.66	0.0	645.04	10.750666666666666	2.0861591836384643	1.0482653061281857
671973	1002.4	11.75	1007.4	11.64	2.3403	0.2095	-6.7564	56.8	14.0	-49.9	-78.9	55.5	140.1	-11.49	2.87	11.97	645.0600000000001	10.751000000000001	2.1520979591487652	1.0572897959240424
671993	1002.9	11.75	1007.3	11.64	2.472	0.1712	-7.4591	51.4	8.1	-36.8	-83.7	60.3	138.3	-0.48	-3.35	-1.92	645.08	10.751333333333333	2.1844897958835623	1.075510204087052
672013	1002.1	11.75	1007.4	11.64	2.6923	0.158	-8.2911	45.6	1.6	-26.3	-93.3	74.7	140.1	-11.49	-18.67	0.0	645.1	10.751666666666667	2.2518367346592627	0.9934693877598847
672033	1002.4	11.75	1007.1	11.64	2.9927	0.085	-9.092	40.3	-5.6	-17.7	-81.3	69.9	145.5	-8.62	-2.87	13.41	645.12	10.752	2.269424489761514	0.9149428571469406
672053	1002.8	11.75	1007.3	11.64	3.0849	-0.0192	-9.6019	33.2	-13.1	-11.5	-86.1	60.3	142.5	-3.83	2.39	17.72	645.14	10.752333333333333	2.243265306088244	0.8385959183708083
672073	1002.8	11.75	1007.9	11.64	2.8575	0.0563	-10.1933	20.7	-20.8	-7.1	-78.9	77.1	149.1	-11.49	-12.45	0.48	645.16	10.752666666666666	2.1691591836394934	0.6608204081660644
672093	1002.7	11.75	1007.8	11.64	2.2865	0.0814	-10.8948	8.5	-27.3	-3.2	-90.9	74.7	136.5	-6.7	-6.7	5.27	645.1800000000001	10.753000000000002	1.9739142856806013	0.5618816326553446
672113	1003.1	11.75	1007.4	11.64	1.4054	0.164	-11.631	6.1	-32.2	1.2	-59.7	77.1	142.5	-11.01	-5.27	17.72	645.2	10.753333333333334	1.8576693877216435	0.4633673469404556
672133	1003.1	11.75	1007.9	11.64	0.6297	0.103	-11.564	20.5	-34.6	4.7	-93.3	69.9	138.9	-6.22	2.39	-1.44	645.22	10.753666666666668	1.5606693877219548	0.37242448979714976
