time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
634698	1004.0	6.08	1002.7	6.31	-8.0122	1.7466	-6.8247	-20.4	249.8	-10.7	218.7	50.7	80.7	-6.22	12.93	-10.06	596.52	9.942	3.4008326530232047	1.3845918367826986
634718	1003.2	6.08	1001.8	6.31	-7.1527	1.7801	-7.6866	-18.6	249.8	-13.1	204.3	45.9	90.9	-4.31	-3.83	-5.75	596.54	9.942333333333332	3.259183673432188	1.3547795918841408
634738	1003.8	6.08	1001.6	6.31	-6.1974	1.816	-8.4515	-16.5	249.8	-15.3	149.1	48.3	105.3	-9.58	1.44	-17.72	596.5600000000001	9.942666666666668	3.0327551020044217	1.2651795918832716
634758	1003.4	6.08	1001.2	6.31	-5.1056	1.8208	-9.1147	-13.9	249.8	-17.3	122.7	45.9	104.1	-6.22	-8.14	7.66	596.58	9.943000000000001	2.9863836734334748	1.2795469388214398
634778	1003.2	6.08	1001.5	6.31	-3.9432	1.8196	-9.6426	-10.6	249.8	-19.0	84.3	43.5	110.1	-1.44	-0.48	-18.2	596.6	9.943333333333333	2.6912204081283773	1.2681469388208655
634798	1002.6	6.08	1000.9	6.31	-2.715	1.8172	-9.985	-6.7	249.8	-20.3	53.1	67.5	118.5	-2.87	-3.83	-3.83	596.62	9.943666666666667	2.6427591836392934	1.2268612245342103
634818	1003.2	6.08	1000.6	6.31	-1.4329	1.7789	-10.2005	-1.9	249.8	-20.9	2.7	67.5	124.5	-8.14	-3.83	-17.72	596.64	9.943999999999999	2.596902040782637	1.1755959184106801
634838	1003.4	6.08	999.6	6.31	-0.1293	1.737	-10.1849	3.7	249.8	-20.0	-50.1	53.1	126.3	-2.39	-7.66	-17.24	596.66	9.944333333333333	2.311840816293765	1.2319224490216671
634858	1004.4	6.08	999.2	6.31	1.1528	1.6568	-10.0808	9.5	249.8	-17.6	-100.5	48.3	119.1	-3.35	-1.92	-10.06	596.6800000000001	9.944666666666668	2.073469387722951	1.359432653102079
634878	1003.6	6.08	999.0	6.31	2.3667	1.5359	-9.7528	15.3	249.8	-13.7	-143.7	55.5	120.3	-1.44	-10.53	-4.31	596.7	9.945	2.0030857142539786	1.5126530612641527
634898	1004.4	6.08	998.8	6.31	3.5398	1.3934	-9.2907	20.0	249.8	-8.1	-182.1	60.3	116.7	-6.22	-10.53	-7.66	596.72	9.945333333333334	1.7694040816015217	1.662861224528165
634918	1004.0	6.08	998.5	6.31	5.126	1.1684	-8.4419	23.9	249.8	1.8	-230.1	62.7	111.3	-4.31	4.79	0.96	596.74	9.945666666666666	1.5458612244593195	1.8402612245268237
634938	1003.7	6.08	998.2	6.31	6.0501	1.0211	-7.7105	24.3	249.8	8.3	-263.7	50.7	100.5	-0.48	-10.53	-12.93	596.76	9.946	1.4740244897658128	1.9986979592191316
634958	1005.2	6.08	998.3	6.31	6.8701	0.8667	-6.9061	23.3	249.8	14.1	-306.9	55.5	93.3	-7.66	-16.76	1.44	596.78	9.946333333333333	1.4220571428271835	2.143853061258494
634978	1005.3	6.08	998.2	6.31	7.5465	0.7051	-6.0214	21.8	249.8	18.7	-342.9	67.5	80.7	-6.7	-14.84	2.39	596.8000000000001	9.946666666666667	1.3872489795619616	2.3107918367673284
634998	1005.9	6.08	997.9	6.31	8.0565	0.4992	-5.1188	19.9	249.8	21.8	-354.9	55.5	73.5	1.92	-7.18	1.44	596.82	9.947000000000001	1.407118367317011	2.4902040816638396
635018	1005.7	6.08	998.1	6.31	8.4551	0.3567	-4.2006	18.6	249.8	23.2	-357.3	62.7	66.9	-1.92	-21.07	2.87	596.84	9.947333333333335	1.4337999999700124	2.5923469388052114
635038	1004.0	6.08	998.5	6.31	8.7891	0.1508	-3.2777	17.9	249.8	23.2	-381.3	74.7	63.3	-7.18	-15.8	1.92	596.86	9.947666666666667	1.4361469387455013	2.708265306151069
635058	1005.4	6.08	997.9	6.31	8.9938	-0.0479	-2.3655	18.3	238.8	21.7	-390.9	69.9	60.9	-5.75	-22.98	4.31	596.88	9.948	1.4936367346636652	2.8475265306394917
635078	1005.7	6.08	998.4	6.31	9.074	-0.103	-1.5215	20.1	216.9	19.6	-390.9	81.9	45.9	-2.87	-6.22	0.48	596.9	9.948333333333332	1.5808163265001174	2.8995142857402696
635098	1006.2	6.08	997.8	6.31	9.1303	-0.1089	-0.814	23.4	195.8	17.3	-393.3	62.7	42.9	-6.22	-19.15	-10.06	596.92	9.948666666666666	1.7212612244588883	3.001404081657211
635118	1005.8	6.08	997.7	6.31	9.1171	-0.0874	-0.0994	27.8	174.6	15.4	-393.3	62.7	29.1	-4.79	-6.22	0.96	596.94	9.949000000000002	1.8307795918052887	3.167346938798867
635138	1005.9	6.08	998.3	6.31	9.1111	-0.067	0.5076	32.5	153.2	13.8	-393.3	72.3	27.3	-9.1	-5.75	-5.75	596.96	9.949333333333334	1.9338326530294203	3.245506122471283
635158	1006.0	6.07	998.3	6.31	9.1015	-0.0048	1.0379	37.1	132.2	12.4	-381.3	65.1	23.1	-4.79	-6.22	9.58	596.98	9.949666666666667	2.04450612241679	3.311248979613095
635178	1005.8	6.07	998.0	6.31	9.0644	0.0994	1.5227	41.3	111.3	11.2	-388.5	67.5	15.3	-5.27	-6.7	0.48	597.0	9.95	2.1382897958855622	3.434759183693808
635198	1004.5	6.07	997.9	6.31	9.0285	0.1867	1.8866	45.1	90.7	10.0	-395.7	65.1	15.3	-2.87	-17.24	12.93	597.02	9.950333333333333	2.121404081599369	3.5591877551214344
635218	1005.6	6.07	997.9	6.31	8.9555	0.3112	2.2003	48.4	70.4	9.0	-381.3	74.7	9.9	-2.87	-18.2	16.28	597.04	9.950666666666667	2.154942857108819	3.691530612263536
635238	1006.9	6.07	998.4	6.31	8.9052	0.4513	2.4529	51.0	50.2	8.0	-366.9	65.1	11.7	-3.83	-14.84	16.28	597.0600000000001	9.951	2.255102040781078	3.76349387756893
635258	1006.0	6.07	998.7	6.31	8.9076	0.5878	2.6252	52.3	30.2	7.0	-371.7	67.5	11.1	-5.27	-13.89	6.7	597.08	9.951333333333334	2.2895346938414374	3.8107142857315752
635278	1005.2	6.07	998.5	6.31	8.91	0.6991	2.648	52.4	10.4	5.9	-388.5	65.1	6.9	-0.96	-19.63	10.53	597.1	9.951666666666666	2.1984693877181365	3.875771428588153
635298	1006.6	6.07	999.1	6.31	8.9567	0.7673	2.6576	50.8	-9.6	4.6	-371.7	67.5	11.1	-5.75	-10.06	3.83	597.12	9.952	2.129371428533131	3.903628571444943
635318	1005.0	6.07	998.9	6.31	9.0465	0.8463	2.5402	47.8	-29.3	3.1	-383.7	48.3	8.7	-6.22	-6.7	-4.31	597.14	9.952333333333334	1.9293918366954346	3.940179591852702
635338	1006.0	6.07	999.1	6.31	9.1758	0.9301	2.3786	43.1	-49.2	1.7	-381.3	50.7	5.7	-4.31	-10.06	-3.83	597.16	9.952666666666666	1.737077550979921	3.9650653061380656
635358	1006.2	6.07	999.1	6.31	9.3218	0.9601	2.0865	37.2	-69.1	0.9	-393.3	57.9	2.1	-5.27	-14.84	4.31	597.1800000000001	9.953000000000001	1.76738367342813	3.972085714300792
635378	1005.5	6.07	999.1	6.31	9.4762	1.0223	1.7286	30.5	-88.9	0.7	-383.7	55.5	11.1	4.31	-23.46	11.49	597.2	9.953333333333335	1.6439224489374493	3.950759183687874
635398	1006.1	6.07	999.4	6.31	9.6271	1.0882	1.2857	23.7	-109.1	1.1	-374.1	57.9	12.9	-0.96	-17.72	15.32	597.22	9.953666666666667	1.6483632652632272	3.9477591836874675
635418	1005.8	6.07	999.1	6.31	9.7121	1.1097	0.7386	17.6	-129.5	1.5	-388.5	62.7	28.5	-0.48	-12.45	9.58	597.24	9.954	1.6274122448543757	3.940473469401174
635438	1005.5	6.07	999.2	6.31	9.8006	1.0906	0.1401	12.1	-149.7	2.3	-393.3	50.7	22.5	-2.39	-17.24	0.0	597.26	9.954333333333333	1.4849999999555252	3.865310204094252
635458	1006.8	6.07	999.5	6.31	9.8066	1.0965	-0.565	7.4	-169.9	3.8	-395.7	69.9	30.3	-0.96	-11.49	-1.92	597.28	9.954666666666666	1.4717102040360854	3.7761673469506776
635478	1006.1	6.07	998.9	6.31	9.7935	1.0534	-1.33	3.0	-190.0	5.5	-386.1	57.9	35.7	-3.83	-4.31	-4.79	597.3000000000001	9.955000000000002	1.4664530611782531	3.679024489806892
635498	1005.3	6.07	999.4	6.31	9.6378	0.9888	-2.1332	-0.4	-209.6	7.1	-383.7	53.1	42.9	-6.22	-2.87	-14.37	597.32	9.955333333333334	1.4557102040350494	3.515102040826393
635518	1006.7	6.07	998.5	6.31	9.39	0.899	-2.9939	-2.7	-228.7	9.2	-386.1	74.7	51.3	-5.27	-0.48	-8.14	597.34	9.955666666666668	1.484669387707703	3.3827306122538436
635538	1005.9	6.07	998.6	6.31	9.0692	0.7889	-3.8594	-3.8	-246.8	11.2	-381.3	93.9	53.1	-5.27	-12.45	3.35	597.36	9.956	1.5050448979115867	3.2322000000078397
635558	1005.9	6.07	998.8	6.31	8.4252	0.7027	-5.1344	-2.9	-249.7	12.6	-359.7	81.9	63.3	-6.22	-11.01	13.41	597.38	9.956333333333333	1.5086897958703	3.008657142863823
635578	1006.2	6.07	998.3	6.31	7.8829	0.6321	-5.9041	-1.3	-249.8	12.1	-347.7	96.3	77.1	-3.35	-10.06	10.06	597.4	9.956666666666667	1.4541387754613218	2.7282612244950832
635598	1003.2	6.07	998.2	6.31	7.2185	0.5243	-6.6451	1.4	-249.8	10.8	-311.7	89.1	87.3	-0.96	-2.39	-2.39	597.42	9.956999999999999	1.4612285713797093	2.4633632653100292
635618	1003.0	6.07	998.8	6.31	6.8462	0.4166	-7.6351	4.7	-249.8	9.2	-304.5	93.9	91.5	-6.22	-21.55	-26.34	597.44	9.957333333333334	1.4529142856653994	2.22042448979873
635638	1003.6	6.07	998.7	6.31	5.9963	0.4968	-7.75	18.6	-249.8	13.1	-261.3	101.1	98.1	-1.44	-8.62	12.93	597.46	9.957666666666666	1.4887510203595298	1.8350244897973755
635658	1002.4	6.07	998.7	6.31	4.7309	0.2454	-8.084	30.9	-249.8	10.1	-244.5	103.5	105.9	-1.44	-10.53	3.35	597.48	9.958	1.5946938775027406	1.533322448979872
635678	1002.4	6.07	997.5	6.31	3.723	0.1987	-8.5317	32.4	-249.8	4.3	-201.3	117.9	114.3	-1.92	-10.53	-7.18	597.5	9.958333333333334	1.6643102040335633	1.3224530612233907
635698	1002.9	6.07	999.4	6.31	2.6719	0.1425	-8.7077	30.2	-249.8	-2.4	-165.3	115.5	119.1	-7.18	-5.75	0.48	597.52	9.958666666666666	1.7299959183195628	1.0399999999980047
635718	1002.2	6.07	997.9	6.31	1.5742	0.0108	-8.8406	24.4	-249.8	-8.2	-131.7	122.7	119.7	-6.22	-4.79	-7.66	597.54	9.959	1.8194653060749213	0.8857510204051189
635738	1001.3	6.07	998.3	6.31	0.4609	-0.1903	-8.9734	18.4	-249.8	-11.6	-100.5	122.7	128.7	-8.62	-3.83	-2.39	597.5600000000001	9.959333333333335	2.0548734693408814	0.7320653061185104
635758	1003.6	6.07	998.3	6.31	-0.6883	-0.395	-9.0369	11.4	-249.8	-12.6	-64.5	141.9	123.9	-4.31	6.7	-9.58	597.58	9.959666666666667	2.0439836734224603	0.6133428571381272
635778	1001.3	6.07	998.0	6.31	-1.8316	-0.5662	-9.0776	2.6	-249.8	-11.9	2.7	129.9	123.3	-7.66	2.39	-6.7	597.6	9.96	2.2430571428107173	0.46091428570860443
635798	1003.1	6.07	998.2	6.31	-3.0059	-0.7853	-8.9722	-7.2	-249.8	-9.0	14.7	115.5	120.9	-11.01	-5.75	-9.1	597.62	9.960333333333333	2.2031999999534446	0.35853469387113346
635818	1003.2	6.07	999.3	6.31	-4.1228	-1.0319	-8.7999	-16.4	-249.8	-4.2	62.7	139.5	125.7	-10.06	-0.96	3.35	597.64	9.960666666666667	2.2031999999534446	0.2858938775442464
635838	1005.0	6.07	1001.2	6.31	-6.8725	-7.7895	-11.7399	-28.5	-249.8	4.4	93.9	132.3	113.7	-14.37	-6.22	-0.48	597.66	9.961	2.162448979544864	0.4044897959120267
635858	1002.3	6.07	999.6	6.31	-5.7209	1.0702	-7.6135	-124.8	-249.8	54.8	117.9	120.3	104.7	-4.31	-1.92	-17.24	597.6800000000001	9.961333333333334	2.288363265259709	0.4174857142794827
635878	1003.2	6.07	999.9	6.31	-7.1215	0.0611	-7.7249	-116.2	-249.8	65.6	144.3	96.3	102.3	-0.96	-2.87	8.14	597.7	9.961666666666668	2.311122448933281	0.4480857142797252
635898	1001.5	6.07	1000.0	6.31	-7.835	0.6297	-7.0545	-112.8	-249.6	79.0	163.5	84.3	97.5	-9.1	1.44	9.58	597.72	9.962	2.525485714240167	0.4854081632596411
635918	1002.3	6.07	1000.2	6.31	-8.5018	0.9529	-6.4799	-103.8	-233.6	88.6	185.1	65.1	89.7	-8.62	3.83	-0.96	597.74	9.962333333333333	2.6340775509753143	0.5327999999947969
635938	1002.7	6.07	1000.7	6.31	-9.0153	1.2845	-5.8251	-90.4	-213.5	92.7	216.3	38.7	72.3	-4.31	3.35	-9.1	597.76	9.962666666666667	2.6948122448531273	0.608412244893438
635958	1002.8	6.07	1002.1	6.31	-9.3386	1.5059	-5.199	-74.0	-193.4	90.7	228.3	33.9	80.1	-3.83	4.79	-9.58	597.78	9.963	2.758877550976212	0.8298979591801896
635978	1002.0	6.07	1002.2	6.31	-9.5109	1.8352	-4.5933	-56.3	-173.6	82.3	218.7	12.3	72.3	-5.75	10.06	-4.31	597.8000000000001	9.963333333333335	2.886432653017899	1.050306122446595
635998	1002.2	6.07	1002.3	6.31	-9.5109	2.0363	-3.9851	-39.4	-154.2	69.4	240.3	-9.3	66.3	-3.83	12.93	-3.35	597.82	9.963666666666667	2.9584693877127424	1.2597102040804495
636018	1003.3	6.07	1003.0	6.31	-9.4307	2.1763	-3.4656	-24.3	-135.1	52.8	252.3	-16.5	60.9	-9.1	12.93	-13.89	597.84	9.964	2.955138775468466	1.5643102040817907
636038	1002.6	6.07	1002.9	6.31	-9.2751	2.296	-2.9616	-11.2	-116.7	32.9	261.9	-26.1	53.7	-3.35	11.97	-14.84	597.86	9.964333333333334	3.019595918325977	1.8480653061238108
636058	1004.0	6.07	1003.2	6.31	-9.1063	2.2996	-2.5055	-1.0	-98.9	11.2	254.7	-30.9	54.9	-10.53	12.45	-7.18	597.88	9.964666666666666	3.00245306118349	2.136428571431397
636078	1003.7	6.07	1002.8	6.31	-8.9124	2.308	-2.1476	6.3	-81.6	-11.0	240.3	-33.3	56.7	-0.48	7.18	12.45	597.9	9.965	2.9751877550615635	2.3673836734734044
636098	1003.0	6.07	1002.9	6.31	-8.7101	2.296	-1.8555	10.7	-64.9	-33.0	266.7	-26.1	51.3	-8.62	12.93	16.76	597.92	9.965333333333332	2.937832653021587	2.563265306127831
636118	1003.3	6.07	1002.2	6.31	-11.1318	0.7195	-3.6152	34.3	-33.6	-87.3	259.5	5.1	48.9	-5.27	4.31	-4.79	597.94	9.965666666666667	2.9079346938385684	2.6450000000066023
636138	1001.2	6.07	1002.7	6.31	-8.3713	2.1153	-1.743	42.6	-11.9	-118.1	254.7	-9.3	45.3	-5.27	6.7	7.66	597.96	9.966000000000001	3.029751020370388	2.807710204089436
636158	1001.2	6.07	1002.7	6.31	-8.2444	1.8663	-1.6568	39.8	4.4	-129.8	269.1	5.1	53.7	-11.01	-1.92	0.96	597.98	9.966333333333333	3.1257510203716117	2.954616326539618
636178	1001.5	6.07	1000.4	6.31	-8.2971	1.67	-1.9201	35.7	20.3	-136.9	266.7	43.5	50.7	-4.79	1.92	15.32	598.0	9.966666666666667	3.187004081597211	2.900738775519864
636198	1001.3	6.07	1000.7	6.31	-8.2444	1.4736	-2.0901	30.3	37.0	-139.4	259.5	38.7	58.5	-5.27	5.27	-6.22	598.02	9.967	3.3207510203735384	2.8433673469491985
636218	1001.5	6.07	1000.3	6.31	-8.2899	1.1229	-2.5702	20.6	62.9	-133.7	269.1	65.1	52.5	-0.48	-0.96	5.27	598.04	9.967333333333332	3.371122448945999	2.769506122460055
636238	1001.5	6.07	1000.7	6.31	-8.3533	0.9086	-2.9664	14.2	80.8	-123.7	264.3	103.5	59.1	-8.14	6.7	-2.39	598.0600000000001	9.967666666666668	3.2732612244575803	2.7365551020525167
636258	1002.2	6.07	1000.1	6.31	-8.4826	0.7542	-3.4069	7.7	99.3	-109.0	254.7	98.7	61.5	-8.14	11.97	-4.79	598.08	9.968	3.20563673466263	2.7058122449100384
636278	1001.2	6.07	1000.3	6.31	-8.4072	0.328	-3.7792	1.3	118.2	-91.8	247.5	110.7	66.3	-3.35	-2.39	-7.18	598.1	9.968333333333334	3.2686571428268985	2.6639346938901154
636298	1004.0	6.07	1000.9	6.31	-11.9255	-8.6299	-6.3973	-4.3	129.7	-68.9	225.9	144.3	77.7	-10.53	7.66	0.0	598.12	9.968666666666667	3.079759183643877	2.6634938775640706
636318	1003.0	6.07	999.5	6.31	-8.1582	0.8284	-4.3742	-48.4	-21.8	23.6	230.7	141.9	73.5	-10.06	3.83	-11.01	598.14	9.969	3.0368204081341768	2.6431673469519863
636338	1004.8	6.07	1001.6	6.31	-11.4682	-7.3861	-5.7281	-52.5	11.5	36.5	230.7	137.1	71.7	-4.31	-0.48	5.75	598.16	9.969333333333333	2.940918367318151	2.672657142871037
636358	1000.7	6.07	998.4	6.31	-7.683	2.1763	-3.4883	-64.3	-20.6	85.3	235.5	122.7	69.9	-4.31	4.79	5.27	598.1800000000001	9.969666666666667	2.9240816326256662	2.7106285714422764
636378	1001.4	6.07	1000.3	6.31	-7.8039	1.1744	-3.6679	-54.6	7.6	82.0	240.3	101.1	69.3	4.79	8.62	1.92	598.2	9.97	2.89546530609611	2.6918204081772994
636398	1000.6	6.07	1000.3	6.31	-7.6064	1.4198	-3.4752	-44.3	24.1	78.4	235.5	86.7	69.3	-0.96	0.0	-12.45	598.22	9.970333333333334	2.85797551017915	2.682453061238768
636418	1001.2	6.07	1000.0	6.31	-7.4424	1.5634	-3.2968	-30.4	39.5	69.0	247.5	79.5	75.3	-4.79	3.83	-5.27	598.24	9.970666666666666	2.7794938775272726	2.6614040816471767
636438	1002.8	6.07	1001.0	6.31	-7.4687	1.6831	-3.3172	-13.5	54.0	54.2	237.9	74.7	77.1	-2.39	7.18	0.48	598.26	9.971	2.6537510203851125	2.6577306122599142
636458	1001.5	6.07	1000.7	6.31	-7.6171	1.7741	-3.4201	2.9	68.6	38.1	223.5	79.5	68.7	-2.39	-6.7	-18.67	598.28	9.971333333333332	2.389616326508941	2.653812244913304
636478	1001.7	6.07	1000.9	6.31	-8.2217	1.7107	-3.8942	18.5	83.1	21.5	237.9	67.5	77.1	-11.97	11.97	-12.93	598.3000000000001	9.971666666666668	2.1978122448774164	2.6283428571587484
636498	1002.4	6.07	1000.6	6.31	-12.287	0.1879	-6.6283	44.3	84.9	-21.6	233.1	74.7	76.5	-6.7	4.79	12.45	598.32	9.972000000000001	2.0686734693679583	2.616391836750915
636518	1002.6	6.07	999.6	6.31	-8.2396	1.9692	-4.3347	105.2	91.5	-86.7	221.1	84.3	84.9	-4.79	31.12	-22.51	598.34	9.972333333333333	1.7405061224302265	2.5617510204246856
636538	1002.1	6.07	1000.5	6.31	-18.1145	-0.0407	-13.2998	100.0	114.6	-62.2	223.5	89.1	86.7	-1.44	4.31	-8.14	598.36	9.972666666666667	1.5249142856965139	2.503820408180316
636558	1002.8	6.07	999.6	6.31	-7.1048	0.3795	-3.7134	81.6	122.2	-29.7	209.1	115.5	89.7	-23.46	12.45	-12.93	598.38	9.973	1.2960204081463023	2.467118367364208
636578	1013.5	6.07	1009.6	6.31	-13.5128	-11.4	-16.3919	-5.6	144.0	72.2	187.5	120.3	86.7	-0.96	5.27	-11.97	598.4	9.973333333333333	3.4612897958995146	4.083710204101996
636598	1001.1	6.07	999.0	6.31	-4.6459	1.7334	-3.0574	-74.4	191.6	123.5	180.3	93.9	93.3	-8.62	-1.44	8.14	598.42	9.973666666666666	3.5028612244714794	4.019514285734874
636618	1002.4	6.07	1000.2	6.31	-4.2509	1.3874	-3.7469	-74.9	194.0	107.7	170.7	77.1	94.5	-2.87	5.27	-12.45	598.44	9.974	3.5006081632471426	3.957342857163821
636638	1000.4	6.07	999.7	6.31	-5.8227	0.3364	-5.4504	-62.5	198.3	83.6	156.3	74.7	102.9	-13.41	6.7	-6.22	598.46	9.974333333333334	3.5750571428397957	3.899710204102869
636658	1001.3	6.07	1000.2	6.31	-7.0665	-0.486	-8.1451	104.2	150.7	-71.7	156.3	72.3	105.9	-5.75	-5.75	-11.01	598.48	9.974666666666668	3.6054530612074243	3.8270367347155245
636678	999.9	6.07	998.5	6.31	-3.65	1.0056	-4.4448	126.7	148.3	-77.0	108.3	81.9	112.5	-3.35	-0.48	-16.28	598.5	9.975	3.742289795901932	3.718383673491306
636698	1001.5	6.07	997.5	6.31	-4.0294	1.154	-5.296	126.7	153.1	-65.3	101.1	105.9	110.7	-5.75	-1.44	7.66	598.52	9.975333333333333	3.7566897959022842	3.8892285714499684
636718	1001.8	6.07	997.9	6.31	-4.2557	0.2023	-5.9975	116.6	160.9	-48.0	77.1	122.7	112.5	-16.28	1.44	-42.62	598.54	9.975666666666665	3.7637755101881014	3.8892285714499684
636738	1006.1	6.07	1003.6	6.31	-7.4663	-12.2152	-14.0072	-34.3	201.5	67.3	69.9	144.3	113.1	-4.31	-7.66	12.45	598.5600000000001	9.976	4.00318775508485	3.9461224490024343
636758	1001.5	6.07	998.6	6.31	-2.1392	1.6005	-6.0525	-95.2	249.8	90.6	45.9	137.1	125.7	-1.44	11.01	11.01	598.58	9.976333333333335	3.999330612228243	3.9180448979821008
636778	1000.4	6.07	997.9	6.31	-2.0099	1.318	-7.6004	-105.0	249.8	80.8	33.9	113.1	127.5	0.48	-8.62	-11.97	598.6	9.976666666666667	4.059024489779493	3.9294530612473775
636798	1000.7	6.07	997.5	6.31	-1.0822	1.1193	-10.8625	-100.6	249.7	67.7	0.3	103.5	122.1	-10.06	-0.48	-18.67	598.62	9.977	4.1121183673311235	4.011938775532903
636818	1003.0	6.07	1000.5	6.31	-2.7485	-2.5367	-18.2905	24.9	238.3	57.7	-28.5	81.9	129.9	2.87	-10.06	3.35	598.64	9.977333333333332	4.106534693861785	3.9706979592067038
636838	1000.4	6.07	998.8	6.31	0.3627	2.0434	-7.4412	142.9	249.8	37.2	-59.7	91.5	126.3	-6.22	-3.35	0.0	598.66	9.977666666666666	4.0441999999854135	4.04220816328767
636858	1003.6	6.07	1000.1	6.31	2.3978	-5.77	-15.3695	67.3	246.1	36.5	-102.9	132.3	120.3	-5.27	4.79	-1.44	598.6800000000001	9.978000000000002	4.076832653046308	4.024636734716381
636878	1004.3	6.07	1001.1	6.31	1.2127	-4.9512	-7.926	-17.0	249.8	24.3	-141.3	120.3	123.3	-42.62	-6.22	-13.89	598.7	9.978333333333333	4.1392857142705175	4.013469387777938
636898	1018.5	6.07	1015.3	6.31	2.1751	-7.2221	-9.39	-126.8	243.9	18.9	-184.5	129.9	117.3	-8.14	-4.79	-19.63	598.72	9.978666666666667	9.315612244878485	8.233146938802609
636918	999.3	6.07	997.1	6.31	2.3188	1.3539	-5.2816	-146.2	249.8	0.9	-191.7	93.9	116.7	-7.18	-14.84	-3.35	598.74	9.979000000000001	9.545816326511906	8.53239183676092
636938	1002.0	6.07	997.7	6.31	3.0299	1.8375	-4.9009	-138.4	249.8	-7.1	-225.3	74.7	109.5	-2.87	-3.35	3.83	598.76	9.979333333333333	9.554187755083513	8.747167346964147
636958	1004.2	6.07	995.9	6.31	3.8918	2.0602	-4.8626	-120.6	249.8	-7.7	-234.9	72.3	106.5	-0.96	-11.97	-4.31	598.78	9.979666666666667	9.60275918365459	9.21836734696239
636978	1003.9	6.07	997.5	6.31	5.3833	2.1979	-5.5737	-97.2	245.0	-1.0	-287.7	55.5	104.1	-1.44	-16.28	-13.89	598.8000000000001	9.98	9.623465306103084	9.391595918389617
636998	1012.3	6.07	1002.0	6.31	10.5716	-5.5282	-17.0993	18.5	63.4	55.6	-299.7	48.3	98.7	-8.62	-2.87	-1.92	598.82	9.980333333333334	11.456718367324983	9.373877551042595
637018	1009.1	6.07	998.8	6.31	6.4224	2.3463	-5.2565	122.7	-135.0	105.7	-270.9	69.9	96.9	-1.92	-4.31	5.75	598.84	9.980666666666668	12.223265306099028	9.332391836755678
637038	1007.3	6.07	998.4	6.31	6.4093	1.8483	-6.4524	118.1	-128.8	91.2	-261.3	67.5	105.3	-0.96	-7.66	-7.18	598.86	9.981	12.584493877526388	9.317881632672746
637058	1007.1	6.07	997.8	6.31	8.4707	1.5203	-15.6293	76.3	-147.1	61.8	-242.1	93.9	101.1	4.79	-15.8	-19.15	598.88	9.981333333333334	12.888799999974578	9.311710204099759
637078	1005.7	6.07	997.8	6.31	4.7716	1.7454	-6.1291	-29.2	-163.7	36.1	-246.9	98.7	111.3	-6.22	-5.75	-1.92	598.9	9.981666666666666	13.011575510178151	9.32558775511874
637098	1002.3	6.07	995.3	6.31	4.9249	1.6101	-6.262	-18.7	-163.9	34.1	-220.5	101.1	114.9	-3.83	-2.39	-16.28	598.92	9.982	13.02754693874976	9.679840816341041
637118	1004.1	6.07	998.6	6.31	4.5274	1.4341	-8.5401	-52.1	-171.7	27.8	-201.3	115.5	119.7	-2.39	-4.31	-6.7	598.94	9.982333333333335	13.043546938749554	9.64016734695224
637138	1000.1	6.07	996.0	6.31	4.3359	1.4808	-11.9698	-56.9	-181.1	27.4	-179.7	103.5	119.7	-3.83	-10.06	-16.76	598.96	9.982666666666667	13.15835102038249	9.82530612246049
637158	1000.2	6.07	996.0	6.31	3.7493	1.2653	-9.9742	-71.1	-183.5	28.4	-172.5	81.9	120.3	-2.87	-8.62	-8.62	598.98	9.983	13.259820408137847	9.973800000009554
637178	1004.0	6.07	998.1	6.31	2.9963	1.1779	-8.0553	-72.6	-187.2	34.0	-131.7	79.5	121.5	-1.92	3.83	-12.45	599.0	9.983333333333333	13.213799999973942	10.025714285723165
637198	1002.9	6.07	996.8	6.31	2.4373	1.3431	-15.0475	-59.4	-196.2	41.9	-122.1	69.9	120.9	-0.96	-1.92	2.39	599.02	9.983666666666666	13.139220408136794	10.183465306130186
637218	1004.4	6.07	998.9	6.31	0.8356	-1.4102	-10.4926	-47.2	-194.5	48.5	-86.1	79.5	121.5	-8.62	1.44	-24.9	599.04	9.984	13.09933061221768	10.188493877558349
637238	1003.9	6.07	1001.2	6.31	0.2873	0.3256	-11.3126	61.1	-249.8	14.1	-81.3	72.3	125.1	-5.27	-8.62	-3.35	599.0600000000001	9.984333333333334	13.036636734666043	10.214432653068702
637258	1002.0	6.07	998.9	6.31	0.5339	1.3922	-8.0469	75.2	-249.0	3.0	-38.1	84.3	116.7	-4.79	-2.87	-14.84	599.08	9.984666666666667	13.046938775482424	10.222857142864267
637278	1002.8	6.07	998.7	6.31	-0.4549	1.2163	-8.2923	69.1	-249.8	-4.8	5.1	93.9	113.1	0.96	-1.92	-7.66	599.1	9.985000000000001	12.957077550992222	10.232261224496453
637298	1001.4	6.07	997.6	6.31	-1.4413	1.0415	-8.4994	58.8	-249.8	-11.0	36.3	108.3	118.5	-6.7	-2.87	-18.2	599.12	9.985333333333333	13.027755102013291	10.278730612250591
637318	1001.0	6.07	998.9	6.31	-2.484	0.4501	-8.8956	44.6	-249.8	-14.8	65.1	120.3	117.9	-4.31	-4.31	-11.49	599.14	9.985666666666667	13.135510204054611	10.287448979597356
