time	pressure1	temp1	pressure2	temp2	accx	accy	accz	gyx	gyy	gyz	magx	magy	magz	hgax	hgay	hgaz	time_seconds	time_minutes	rolling_variance1	rolling_variance2
784757	1010.2	9.92	1006.0	10.27	-1.6544	-3.9133	-2.2865	-16.1	-63.9	-161.1	187.5	139.5	39.9	-8.14	-2.87	4.79	758.44	12.640666666666668	2.255383673481752	1.4175061224676537
784777	1010.5	9.92	1005.7	10.27	-1.5718	-3.8594	-2.2912	-33.3	-58.8	-140.6	168.3	149.1	39.9	-8.62	6.7	10.06	758.46	12.641	2.2314122449104357	1.405404081651316
784797	1010.1	9.92	1006.0	10.27	-1.1552	-3.4764	-2.1512	-61.6	-51.1	-110.1	165.9	149.1	45.9	-18.2	2.87	0.96	758.48	12.641333333333334	2.16459183674745	1.3955959183860056
784817	1010.9	9.92	1006.6	10.27	-2.5977	-12.1565	-4.0785	-80.1	-57.9	-86.9	149.1	141.9	44.7	-8.14	8.62	-4.31	758.5	12.641666666666667	2.127820408176133	1.3042000000186436
784837	1010.4	9.92	1005.6	10.27	-0.6536	-2.7725	-2.1608	-104.9	-65.9	-59.2	141.9	134.7	43.5	-21.07	1.92	8.62	758.52	12.642	2.1049346938905313	1.2771265306308726
784857	1010.1	9.92	1005.0	10.27	-0.9876	-4.458	-3.3902	-124.8	-66.5	-43.8	168.3	122.7	47.7	-11.97	1.44	4.79	758.54	12.642333333333333	2.0258816326663434	1.253697959202273
784877	1009.7	9.92	1005.0	10.27	-0.8751	-3.1663	-3.2705	-144.2	-64.3	-37.2	149.1	120.3	47.1	-10.06	-0.48	1.92	758.5600000000001	12.642666666666667	1.9800163265441775	1.2493877551206252
784897	1009.6	9.92	1005.0	10.27	-1.2725	-3.4117	-4.1647	-163.4	-61.7	-34.6	153.9	108.3	50.1	-13.89	-0.48	6.7	758.58	12.643	1.967040816340277	1.2502408163451135
784917	1009.5	9.92	1005.9	10.27	-1.7765	-3.5757	-5.1284	-186.1	-57.3	-29.6	170.7	115.5	62.7	-11.97	-0.48	1.92	758.6	12.643333333333334	1.9681183673607847	1.2517102041002353
784937	1010.7	9.92	1006.1	10.27	-2.3427	-3.8559	-6.2381	-214.4	-50.4	-20.2	146.7	98.7	62.1	-5.75	6.7	8.14	758.62	12.643666666666666	1.9681183673607847	1.2119387755288555
784957	1010.3	9.92	1005.0	10.27	-3.0837	-3.7517	-7.7692	-244.8	-41.4	-7.2	165.9	57.9	58.5	-10.06	5.75	3.35	758.64	12.644	1.9636734694014184	1.2093918367533298
784977	1009.4	9.92	1005.4	10.27	-3.8906	-3.8618	-9.3912	-249.8	-28.7	13.2	163.5	43.5	63.3	-10.53	5.75	-15.8	758.66	12.644333333333332	1.9674448979729493	1.1572897959369737
784997	1011.7	9.92	1005.0	10.27	-4.7501	-3.1244	-11.5376	-249.8	-13.5	37.9	177.9	7.5	72.3	-10.06	6.7	0.0	758.6800000000001	12.644666666666668	2.032995918380741	1.1541387755288144
785017	1012.7	9.92	1011.1	10.27	-5.3774	-1.6065	-13.6182	-249.8	4.2	60.6	173.1	-23.7	74.1	-4.31	0.48	-1.92	758.7	12.645000000000001	2.127220408175901	1.8247510204269113
785037	1012.2	9.92	1007.1	10.27	-5.7353	-0.6345	-15.3013	-249.8	21.8	72.4	158.7	-76.5	69.9	-9.1	11.49	-2.39	758.72	12.645333333333333	2.219902040828506	1.8631673469575876
785057	1011.1	9.92	1007.3	10.27	-5.4025	0.6524	-15.9322	-249.8	39.7	79.8	161.1	-114.9	74.1	-6.7	3.35	-15.32	758.74	12.645666666666667	2.185408163277028	1.9054244898147934
785077	1013.0	9.92	1006.6	10.27	-4.6675	1.4257	-16.4469	-249.8	57.5	83.1	158.7	-162.9	75.3	-2.39	9.58	-1.44	758.76	12.645999999999999	2.332016326541679	1.9225346938964596
785097	1012.8	9.92	1008.7	10.27	-4.0234	1.7334	-15.8316	-214.7	72.5	79.8	163.5	-210.9	65.7	-4.31	8.14	-8.62	758.78	12.646333333333333	2.3857142857245823	2.0990857143047124
785117	1013.7	9.92	1009.0	10.27	-3.7709	2.2039	-14.6788	-153.5	86.2	76.8	151.5	-230.1	68.7	-7.18	4.79	0.0	758.8000000000001	12.646666666666668	2.6166897959280213	2.304608163284394
785137	1014.2	9.92	1009.3	10.27	-3.4369	2.897	-12.8066	-90.9	98.5	76.7	137.1	-234.9	71.7	-6.7	4.31	-10.06	758.82	12.647	2.8735061224577727	2.5575510204273213
785157	1014.2	9.92	1009.0	10.27	-3.3674	2.9185	-11.953	-39.6	109.9	84.3	115.5	-244.5	73.5	-4.31	7.66	-4.31	758.84	12.647333333333334	3.1082489795997654	2.7431387755294336
785177	1014.9	9.92	1009.6	10.27	-3.1101	2.9245	-10.0724	-0.2	121.2	93.9	108.3	-261.3	67.5	-0.96	5.75	-1.92	758.86	12.647666666666668	3.487526530619442	3.0183673469580716
785197	1016.0	9.92	1009.5	10.27	-3.1819	2.9341	-9.1913	18.8	130.7	96.8	81.9	-261.3	72.9	-3.35	4.79	8.14	758.88	12.648	3.9503510204140846	3.20684081634591
785217	1014.9	9.92	1009.7	10.27	-2.818	3.0215	-8.6837	31.4	140.0	94.2	69.9	-246.9	64.5	-4.79	1.44	6.22	758.9	12.648333333333333	4.130204081637428	3.4284734694072165
785237	1015.0	9.92	1009.0	10.27	-2.126	3.0562	-8.4072	42.1	146.0	85.8	53.1	-230.1	71.7	-1.92	5.27	-2.39	758.92	12.648666666666665	4.371465306126175	3.567755102060335
785257	1014.7	9.92	1008.9	10.27	-1.1253	2.9628	-8.2073	49.7	150.3	76.4	33.9	-242.1	66.9	-7.18	2.39	-5.75	758.94	12.649000000000001	4.496983673472041	3.6689795918563015
785277	1013.3	9.92	1008.2	10.27	-0.1173	2.7689	-8.0696	52.5	152.3	68.4	33.9	-230.1	68.7	-4.31	-1.92	4.31	758.96	12.649333333333335	4.512330612246843	3.6955142857339007
785297	1013.2	9.93	1008.2	10.27	1.0846	2.7665	-8.1259	55.8	150.6	62.6	-6.9	-215.7	71.7	-4.79	-2.39	-0.96	758.98	12.649666666666667	4.506759183674732	3.7131591836931364
785317	1012.4	9.93	1007.5	10.27	1.646	2.6659	-8.0062	56.9	148.7	62.5	-14.1	-218.1	74.1	-3.83	-4.31	12.45	759.0	12.65	4.492261224490639	3.6836571428768425
785337	1013.0	9.93	1008.0	10.27	2.2757	2.3248	-8.1893	60.9	144.2	60.5	-33.3	-198.9	61.5	-1.44	-4.31	8.62	759.02	12.650333333333332	4.491738775510489	3.6151020408360814
785357	1011.5	9.93	1007.4	10.27	3.0502	1.9824	-8.151	66.3	138.5	60.2	-64.5	-194.1	67.5	-9.58	-4.79	1.44	759.04	12.650666666666666	4.37810612244885	3.545616326550403
785377	1010.4	9.93	1007.5	10.27	3.5805	1.7358	-8.1965	72.1	131.2	60.5	-64.5	-184.5	64.5	-2.87	-3.83	9.58	759.0600000000001	12.651000000000002	4.329387755101776	3.5416489796116504
785397	1010.4	9.93	1007.0	10.27	4.0809	1.5586	-8.1259	78.9	122.5	60.5	-86.1	-177.3	60.3	-6.7	-4.31	1.44	759.08	12.651333333333334	4.314044897958868	3.5195918367545254
785417	1009.5	9.93	1007.1	10.27	4.3287	1.3671	-7.8985	83.1	113.9	63.3	-100.5	-165.3	65.7	-5.75	-5.27	5.75	759.1	12.651666666666667	4.158616326530052	3.3586775510402784
785437	1010.1	9.93	1006.4	10.27	4.5322	1.0906	-7.5704	86.5	103.8	63.4	-110.1	-126.9	69.9	-4.79	-8.62	1.44	759.12	12.652	3.9290979591827315	3.2143877551219457
785457	1008.7	9.93	1006.6	10.27	4.6136	0.6752	-7.1622	86.1	94.1	64.0	-119.7	-126.9	53.1	-5.75	-10.06	-9.1	759.14	12.652333333333333	4.0584653061217635	3.154693877570943
785477	1008.9	9.93	1006.0	10.27	4.8315	0.3484	-6.7181	83.5	83.3	62.7	-110.1	-122.1	59.1	-8.14	-10.06	3.35	759.16	12.652666666666667	4.1954938775507165	3.166632653081141
785497	1009.8	9.93	1005.2	10.27	4.8099	0.1209	-6.6044	77.4	72.7	62.0	-122.1	-112.5	56.1	-8.14	-5.75	4.79	759.1800000000001	12.653	4.191330612245181	3.212248979611723
785517	1010.2	9.93	1004.7	10.27	4.8411	0.073	-6.6164	72.0	62.0	58.6	-117.3	-98.1	59.7	-7.18	-5.75	9.58	759.2	12.653333333333334	4.2164448979595885	3.2552489796116713
785537	1009.9	9.93	1005.3	10.27	4.8518	-0.1425	-6.4536	68.3	50.7	53.0	-129.3	-78.9	51.9	-10.06	1.92	-2.87	759.22	12.653666666666668	4.0485877551032825	3.1640367347136595
785557	1009.6	9.93	1004.9	10.27	4.8219	-0.4621	-6.2943	64.0	40.0	47.2	-138.9	-78.9	45.3	-6.22	-7.66	-4.31	759.24	12.654	4.106383673470982	3.093963265325921
785577	1008.4	9.93	1004.6	10.27	4.8063	-0.9194	-6.2141	58.4	28.8	39.1	-143.7	-50.1	50.1	-6.7	-11.01	6.22	759.26	12.654333333333334	4.064261224492452	3.1712204081830335
785597	1009.1	9.93	1005.1	10.27	4.8315	-1.3695	-6.2572	49.4	17.4	28.6	-138.9	-69.3	47.1	-9.58	-2.87	0.48	759.28	12.654666666666666	4.1482816326561185	3.213469387774861
785617	1009.3	9.93	1005.3	10.27	4.9117	-1.5957	-6.3602	43.1	11.3	21.7	-141.3	-42.9	48.3	-8.62	-3.83	-4.31	759.3000000000001	12.655000000000001	4.198351020411382	3.0882653061422176
785637	1009.4	9.93	1005.8	10.27	5.1751	-1.828	-6.6008	27.6	-2.1	4.3	-153.3	-45.3	42.3	-15.8	-3.83	-0.96	759.32	12.655333333333335	4.191187755105238	2.9613102041014194
785657	1010.3	9.93	1007.8	10.27	6.2261	-3.96	-7.495	6.0	-18.5	-19.0	-143.7	-69.3	50.1	-13.41	1.92	18.67	759.34	12.655666666666667	4.05353469388042	2.8283918367545127
785677	1009.2	9.93	1007.2	10.27	6.1579	-4.2066	-6.5804	-69.9	-55.8	-151.6	-143.7	-66.9	50.7	-6.7	-4.79	-9.1	759.36	12.656	4.068571428574326	2.738187755121883
785697	1010.6	9.93	1006.8	10.27	5.9005	-0.6357	-8.8585	-74.9	-83.7	-153.3	-148.5	-62.1	52.5	-9.58	-17.24	3.83	759.38	12.656333333333333	3.980016326533235	2.6928204081831155
785717	1010.0	9.93	1007.5	10.27	6.0537	-0.4154	-9.1734	-83.5	-92.0	-160.5	-136.5	-100.5	51.9	-3.35	-2.87	-7.66	759.4	12.656666666666666	3.936330612247396	2.6335346938974222
785737	1010.2	9.93	1007.0	10.27	6.3662	-0.0192	-9.5229	-85.2	-106.1	-160.6	-131.7	-122.1	56.7	-1.92	-1.92	0.48	759.42	12.657	3.9046897959207603	2.6009632653260097
785757	1009.9	9.93	1006.8	10.27	6.5134	1.1133	-10.0113	-87.8	-120.8	-163.7	-124.5	-138.9	59.7	-5.75	-2.39	9.58	759.44	12.657333333333334	3.9187102040840807	2.584897959203571
785777	1010.5	9.93	1006.5	10.27	6.5565	1.6233	-10.3405	-84.7	-135.8	-166.3	-107.7	-172.5	60.9	-4.31	-1.44	0.48	759.46	12.657666666666668	3.9187102040840807	2.558514285734194
785797	1010.6	9.93	1007.1	10.27	6.4931	1.7825	-10.6254	-74.0	-149.8	-161.1	-86.1	-194.1	59.7	-1.92	-0.48	3.83	759.48	12.658	3.901424489798281	2.5415877551219554
785817	1009.7	9.93	1007.7	10.27	6.1016	1.4605	-10.7619	-56.1	-162.1	-147.9	-78.9	-206.1	58.5	-3.83	-3.83	-4.31	759.5	12.658333333333333	3.9450163265331777	2.5506122449178803
785837	1011.3	9.93	1006.5	10.27	5.5617	0.8559	-11.0827	-30.8	-172.4	-127.3	-50.1	-215.7	65.1	-5.75	-3.83	-2.87	759.52	12.658666666666667	3.932636734696288	2.516853061244415
785857	1009.3	9.93	1006.9	10.27	5.1763	0.674	-10.7284	-4.6	-180.5	-104.3	-45.3	-208.5	63.9	-3.35	-2.87	-5.75	759.54	12.658999999999999	3.9812244897984677	2.435657142877073
785877	1009.5	9.93	1006.4	10.27	4.2629	-0.067	-10.6877	17.7	-187.0	-83.5	-14.1	-218.1	63.3	-13.41	-10.06	-5.75	759.5600000000001	12.659333333333334	3.9941061224515653	2.359657142877076
785897	1008.9	9.93	1006.1	10.27	3.4201	0.0515	-10.3226	36.4	-190.9	-63.4	5.1	-227.7	64.5	-5.75	-5.27	-3.35	759.58	12.659666666666668	4.048934693880257	2.2920857143056477
785917	1009.2	9.93	1006.7	10.27	2.3535	0.3424	-10.1023	50.6	-193.0	-46.3	26.7	-210.9	73.5	-7.18	-3.35	-2.39	759.6	12.66	4.071085714288469	2.2668122449178894
785937	1009.6	9.93	1006.7	10.27	1.306	0.735	-9.7216	60.0	-191.8	-31.3	43.5	-208.5	77.7	-2.87	4.31	4.79	759.62	12.660333333333334	4.115759183676409	2.249963265326053
785957	1010.3	9.93	1006.5	10.27	0.2801	1.0475	-9.3481	67.9	-188.7	-19.7	65.1	-206.1	74.1	-3.35	1.92	8.62	759.64	12.660666666666666	4.115759183676409	2.166759183693403
785977	1009.4	9.93	1006.9	10.27	-0.6177	1.1935	-8.7783	77.7	-183.3	-12.3	101.1	-198.9	75.9	-5.27	2.87	1.44	759.66	12.661	4.115759183676409	2.106208163285236
785997	1010.2	9.93	1006.9	10.27	-1.5646	1.2031	-8.2684	85.1	-175.6	-7.0	110.7	-174.9	77.1	-8.14	1.92	7.66	759.6800000000001	12.661333333333335	4.126106122452168	2.0113632653260534
786017	1010.4	9.93	1006.3	10.27	-2.3894	1.1277	-7.6902	92.9	-166.2	-6.5	125.1	-170.1	69.9	-8.14	4.31	-5.27	759.7	12.661666666666667	4.08207755102398	1.706514285734213
786037	1010.6	9.93	1005.8	10.27	-3.1424	1.1121	-7.2448	98.1	-155.2	-5.8	151.5	-141.3	68.7	-3.35	7.18	6.7	759.72	12.662	4.058697959187512	1.7401020408362573
786057	1011.1	9.93	1006.2	10.27	-3.8678	0.9086	-6.8175	102.2	-142.8	-6.5	158.7	-129.3	71.1	-4.79	3.35	3.35	759.74	12.662333333333333	4.058697959187512	1.753975510224012
786077	1011.1	9.93	1005.8	10.27	-4.1898	0.7266	-6.6774	102.7	-130.1	-6.7	185.1	-131.7	71.1	-9.1	13.89	11.97	759.76	12.662666666666667	3.9778122449021227	1.7814040816525836
786097	1011.1	9.93	1005.1	10.27	-4.7525	0.4178	-6.6235	98.6	-115.6	-6.2	194.7	-114.9	66.9	-6.7	3.35	-1.92	759.78	12.663	3.909881632657526	1.7955102041015476
786117	1010.4	9.93	1005.8	10.27	-5.266	0.2179	-6.4751	91.5	-101.1	-4.8	216.3	-110.1	62.7	-4.31	3.83	5.27	759.8000000000001	12.663333333333334	3.7578122449029934	1.7338612245097027
786137	1009.8	9.93	1004.8	10.27	-5.6132	0.1018	-6.4619	82.8	-84.8	-1.2	223.5	-78.9	68.1	-3.35	11.49	2.39	759.82	12.663666666666668	3.5502040816384377	1.6973102041015353
786157	1011.3	9.93	1004.9	10.27	-6.0058	-0.0443	-6.4595	77.1	-68.4	1.2	221.1	-81.3	62.1	-2.39	7.18	13.41	759.84	12.664	3.3159551020470857	1.666351020428055
786177	1010.4	9.93	1005.3	10.27	-6.2357	-0.6309	-6.6188	71.2	-51.2	3.6	225.9	-71.7	65.7	-7.66	11.97	18.2	759.86	12.664333333333333	2.957240816333575	1.5313836734892659
786197	1012.2	9.93	1005.1	10.27	-6.5469	-1.3012	-6.8354	63.9	-33.8	5.6	233.1	-71.7	56.1	-11.97	4.79	3.83	759.88	12.664666666666667	2.416555102048523	1.404591836754557
786217	1012.2	9.93	1005.3	10.27	-6.6642	-1.9297	-7.1586	48.5	-15.9	8.9	225.9	-52.5	60.9	-6.7	3.35	7.66	759.9	12.665	2.085832653069419	1.2260775510402626
786237	1011.3	9.93	1005.3	10.27	-6.4488	-2.1392	-7.5106	32.1	2.1	11.2	242.7	-66.9	61.5	-9.1	14.37	7.66	759.92	12.665333333333333	1.6833632653149722	1.116587755121893
786257	1010.6	9.93	1004.5	10.27	-6.0477	-2.5115	-7.9751	16.6	18.6	9.1	237.9	-40.5	62.1	-9.1	1.44	5.75	759.94	12.665666666666668	1.3080040816422136	1.0526530612443317
786277	1011.1	9.93	1005.3	10.27	-5.8538	-2.8323	-8.3881	3.6	34.7	6.2	242.7	-47.7	71.7	-7.18	6.22	2.39	759.96	12.666	1.141342857152809	0.9959551020606492
786297	1011.0	9.95	1005.3	10.28	-5.6599	-3.1113	-8.8765	-2.8	50.0	2.3	225.9	-47.7	65.1	-12.45	8.62	0.0	759.98	12.666333333333334	0.9797102040919674	0.9323918367545226
786317	1010.0	9.95	1005.5	10.28	-5.5055	-3.468	-9.1243	-2.9	64.9	-1.5	225.9	-35.7	66.3	-6.22	6.22	-5.27	760.0	12.666666666666666	0.8870408163372901	0.9049632653259498
786337	1010.5	9.95	1005.5	10.28	-5.4648	-3.6356	-9.1602	1.7	79.6	-3.0	230.7	-47.7	63.3	-12.45	6.22	-0.96	760.02	12.667	0.7293877551132419	0.8405755102239097
786357	1009.0	9.95	1005.2	10.28	-5.4348	-3.62	-9.074	6.7	94.5	-1.3	213.9	-66.9	68.7	-11.01	10.53	8.62	760.04	12.667333333333334	0.7196938775626602	0.8201020408361601
786377	1009.5	9.95	1005.6	10.28	-5.1224	-3.5171	-9.1841	8.3	109.0	1.1	209.1	-40.5	68.1	-9.58	5.75	5.75	760.0600000000001	12.667666666666667	0.7259755102158791	0.7798530612443297
786397	1009.9	9.95	1004.8	10.28	-4.7309	-3.4967	-9.3326	7.5	122.3	2.6	192.3	-45.3	73.5	-14.84	11.97	0.96	760.08	12.668000000000001	0.725097959195558	0.7879346938973991
786417	1011.5	9.95	1006.2	10.28	-4.27	-5.6168	-10.6769	-5.1	134.2	2.8	165.9	-52.5	68.7	-10.06	10.06	4.31	760.1	12.668333333333333	0.7559551020523613	0.7625510204280141
786437	1011.1	9.95	1005.1	10.28	-4.0115	-2.6564	-9.6749	-17.8	142.3	2.2	173.1	-47.7	74.1	-10.06	1.44	-5.27	760.12	12.668666666666667	0.7742408163379088	0.7724734694076096
786457	1011.7	9.95	1006.1	10.28	-3.3866	-2.7641	-9.5995	-18.2	150.7	-0.1	144.3	-47.7	69.9	-7.18	1.92	-1.92	760.14	12.669	0.7752204081741454	0.7636775510402641
786477	1011.3	9.95	1005.7	10.28	-2.7809	-2.484	-9.5445	-21.4	159.3	-1.5	137.1	-50.1	72.3	-6.22	10.53	6.22	760.16	12.669333333333332	0.7609183673574159	0.7644244898157755
786497	1011.8	9.95	1006.4	10.28	-2.2877	-2.1895	-9.6809	-22.9	166.2	-4.2	120.3	-54.9	80.7	-13.41	5.75	6.22	760.1800000000001	12.669666666666668	0.8025510204183048	0.7585469387953613
786517	1010.6	9.95	1006.4	10.28	-1.7154	-1.8818	-9.8808	-26.8	171.9	-5.6	89.1	-54.9	78.3	-10.06	3.35	0.0	760.2	12.67	0.8039551020508923	0.7308612245096388
786537	1011.8	9.95	1006.8	10.28	-1.0475	-1.4605	-10.0796	-32.0	175.8	-7.4	74.7	-66.9	69.3	-6.7	-0.48	9.1	760.22	12.670333333333334	0.8437387755199613	0.7350857143055475
786557	1012.0	9.95	1006.6	10.28	-0.2514	-1.0235	-10.0532	-36.4	178.1	-8.0	60.3	-54.9	70.5	-3.35	8.62	4.79	760.24	12.670666666666667	0.8848816326624199	0.7168367347137056
786577	1012.0	9.95	1006.9	10.28	0.4166	-0.7171	-10.1322	-37.1	179.6	-5.7	29.1	-66.9	74.1	-16.76	1.92	11.01	760.26	12.671	0.8496163265393666	0.6883918367545181
786597	1011.0	9.95	1007.0	10.28	1.0355	-0.3855	-9.9587	-30.9	178.9	-3.5	17.1	-71.7	73.5	-6.7	-1.92	3.35	760.28	12.671333333333333	0.8151061224574158	0.6849020408361505
786617	1010.8	9.95	1006.5	10.28	1.5036	-0.1245	-9.8054	-22.3	177.2	1.4	-9.3	-69.3	71.7	-8.14	-4.79	-1.92	760.3000000000001	12.671666666666669	0.7857795918449146	0.6738326530810458
786637	1010.1	9.95	1006.2	10.28	1.9489	0.085	-9.3757	-12.4	174.1	5.1	-21.3	-78.9	74.1	-2.87	-3.35	8.62	760.32	12.672	0.7628938775590791	0.6715142857341059
786657	1009.7	9.95	1005.0	10.28	2.3954	0.1173	-9.0632	-4.5	169.5	7.5	-35.7	-95.7	66.3	-3.83	-2.39	-2.39	760.34	12.672333333333334	0.7764122449061173	0.6392857143055457
786677	1009.0	9.95	1006.4	10.28	2.897	0.1903	-8.6646	-0.3	163.7	8.0	-57.3	-105.3	73.5	-7.18	-3.83	3.83	760.36	12.672666666666666	0.7882000000081939	0.6158408163463611
786697	1010.0	9.95	1005.5	10.28	3.3471	0.1975	-8.394	2.4	156.3	6.1	-95.7	-93.3	59.7	-5.75	2.39	1.44	760.38	12.673	0.7939795918450286	0.6111183673667725
786717	1009.2	9.95	1005.4	10.28	3.7373	0.2239	-8.09	3.7	149.1	6.7	-90.9	-102.9	68.1	-6.7	-2.39	11.01	760.4	12.673333333333334	0.8240857142941403	0.5748612245096331
786737	1009.1	9.95	1005.6	10.28	4.1719	0.1676	-7.7321	8.2	139.9	5.6	-90.9	-98.1	60.9	-6.22	-5.27	4.31	760.42	12.673666666666666	0.8623836734779995	0.5572612245096377
786757	1008.6	9.95	1005.7	10.28	4.5322	0.2897	-7.1634	12.2	130.3	5.9	-119.7	-98.1	60.3	-8.62	-8.14	3.83	760.44	12.674000000000001	0.9275959183761743	0.5445551020606626
786777	1008.8	9.95	1005.5	10.28	4.5717	0.164	-6.5026	15.5	120.1	2.7	-129.3	-81.3	51.9	-3.83	4.31	15.8	760.46	12.674333333333333	0.983036734702993	0.5423510204280145
786797	1008.9	9.95	1005.6	10.28	4.4053	0.0802	-6.0669	15.9	109.7	-3.9	-146.1	-100.5	50.1	-6.7	-0.96	0.48	760.48	12.674666666666667	1.0291795918461377	0.5160857143055736
786817	1008.9	9.95	1005.1	10.28	4.5202	-0.0658	-6.3937	11.0	99.7	-11.6	-155.7	-93.3	48.9	-2.87	-0.48	9.58	760.5	12.675	1.0647714285809706	0.4609020408362018
786837	1009.3	9.95	1005.4	10.28	5.7952	-0.2861	-6.5266	4.6	87.2	-21.4	-148.5	-95.7	47.7	-6.7	-4.31	5.75	760.52	12.675333333333333	1.0698326530711069	0.456097959203557
786857	1008.5	9.95	1005.4	10.28	7.2724	-0.5531	-6.8067	-5.5	72.6	-28.5	-167.7	-112.5	50.1	-2.39	-6.7	7.18	760.54	12.675666666666666	1.1166571428671586	0.435710204101529
786877	1009.4	9.95	1005.5	10.28	8.3689	-0.6524	-6.9707	-14.8	54.0	-39.0	-172.5	-100.5	45.3	-4.79	-11.49	0.0	760.5600000000001	12.676	1.1202285714386058	0.4299428571627603
786897	1008.9	9.95	1006.4	10.28	9.1255	-0.4764	-7.0186	-21.6	33.5	-47.2	-165.3	-114.9	38.1	-13.41	-5.75	-13.41	760.58	12.676333333333334	1.1202285714386058	0.43561224491785916
786917	1009.4	9.95	1006.8	10.28	9.5971	-0.3448	-6.936	-25.2	11.6	-49.0	-165.3	-124.5	43.5	-15.8	-5.75	8.62	760.6	12.676666666666668	1.1118530612344937	0.4395265306321416
786937	1009.1	9.95	1007.6	10.28	9.6678	-0.2957	-6.6439	-22.1	-11.3	-47.4	-177.3	-119.7	41.7	-8.14	-1.92	7.18	760.62	12.677	1.1317102040917213	0.48908163267295673
786957	1010.0	9.95	1008.4	10.28	9.402	-0.1856	-6.3913	-16.7	-33.4	-44.8	-167.7	-124.5	40.5	-2.39	-10.06	3.35	760.64	12.677333333333333	1.1337306122550381	0.6147918367545824
786977	1010.1	9.95	1008.2	10.28	9.056	-0.1173	-6.1627	-12.9	-54.9	-44.9	-174.9	-143.7	44.7	-8.62	-11.49	0.48	760.66	12.677666666666665	1.1174734693977744	0.7044122449178525
786997	1010.0	9.95	1007.9	10.28	8.7915	-0.1006	-6.201	-13.8	-75.6	-44.8	-160.5	-138.9	44.7	-2.87	-0.48	11.01	760.6800000000001	12.678	1.1193020408263803	0.7662897959382599
787017	1010.0	9.95	1008.3	10.28	8.6203	0.0766	-6.5864	-18.4	-94.4	-40.3	-177.3	-131.7	45.3	-6.7	-10.53	0.96	760.7	12.678333333333335	1.1212285714386938	0.8794326530811166
787037	1010.8	9.95	1008.6	10.28	8.242	0.2215	-7.1144	-19.6	-111.8	-29.3	-150.9	-174.9	47.1	-7.18	-8.62	5.75	760.72	12.678666666666667	1.1243632653162108	1.0209183673668418
787057	1010.9	9.95	1007.7	10.28	7.5609	0.3089	-7.6854	-14.8	-126.5	-11.9	-134.1	-148.5	55.5	-4.79	-5.75	9.1	760.74	12.679	1.118779591846855	1.0787755102239955
787077	1010.4	9.95	1008.2	10.28	6.5816	0.4238	-8.2133	-4.2	-139.7	3.9	-131.7	-160.5	51.9	-11.97	-6.22	-7.18	760.76	12.679333333333334	1.1061224489898267	1.172424489815847
787097	1011.7	9.95	1008.9	10.28	5.539	0.4381	-8.5353	5.6	-150.5	14.2	-112.5	-148.5	57.9	-7.18	-9.1	-8.14	760.78	12.679666666666666	1.1329142857244257	1.311085714305662
787117	1009.9	9.95	1008.3	10.28	4.6507	0.3998	-8.8322	10.8	-159.4	17.0	-102.9	-138.9	59.1	-11.01	-4.79	3.35	760.8000000000001	12.680000000000001	1.1361183673571604	1.4009836734893437
787137	1010.9	9.95	1007.7	10.28	3.9157	0.48	-9.335	10.5	-166.8	16.6	-81.3	-146.1	59.7	-4.79	5.27	18.2	760.82	12.680333333333333	1.137779591846774	1.4041795918567068
787157	1011.2	9.95	1007.0	10.28	3.0897	0.7135	-9.8066	11.3	-171.1	19.4	-76.5	-131.7	70.5	-6.7	-9.1	4.31	760.84	12.680666666666667	1.1339959183774053	1.376493877571004
787177	1010.2	9.95	1007.4	10.28	2.2003	0.8631	-9.9347	18.0	-173.7	21.7	-64.5	-134.1	74.7	-4.79	-4.31	-5.27	760.86	12.681000000000001	1.134159183683561	1.379493877571012
787197	1010.4	9.95	1006.5	10.28	1.4102	0.9457	-9.7959	27.8	-174.0	22.5	-28.5	-129.3	73.5	-5.27	3.83	4.31	760.88	12.681333333333333	1.060689795928755	1.3480653061424464
787217	1010.1	9.95	1005.7	10.28	0.8679	0.9158	-9.4331	36.0	-173.0	20.2	-9.3	-114.9	69.9	-6.7	4.79	0.96	760.9	12.681666666666667	0.9844897959291045	1.3338938775710159
787237	1010.8	9.95	1005.7	10.28	0.4645	0.6991	-9.1626	39.2	-170.8	16.3	0.3	-102.9	75.3	-5.27	3.83	-2.87	760.92	12.681999999999999	0.9678571428679643	1.319591836754687
787257	1009.1	9.95	1007.1	10.28	0.2909	0.3867	-9.1351	36.5	-167.8	12.0	24.3	-102.9	74.1	-8.62	2.39	-5.27	760.94	12.682333333333334	0.9902040816437258	1.255281632673054
787277	1009.6	9.95	1005.3	10.28	0.2502	0.2095	-9.2524	35.0	-166.5	9.3	31.5	-112.5	80.1	-5.75	3.83	8.62	760.96	12.682666666666668	0.9801020408276511	1.255281632673054
787297	1009.6	9.95	1005.3	10.27	-0.0395	-0.0551	-9.7372	32.1	-162.7	4.7	62.7	-86.1	78.3	-8.14	10.53	6.22	760.98	12.683	0.971873469399318	1.255281632673054
787317	1008.8	9.95	1005.4	10.27	-0.0682	-0.2622	-9.7947	29.4	-159.5	-2.8	86.7	-76.5	71.1	-3.83	-3.83	1.44	761.0	12.683333333333334	1.0076285714403401	1.2592857143057066
